4/9/2022,"SINGAPORE — Malaysian influencer Siew Pui Yi has apologised for wearing the Vietnamese national dress ao dai provocatively, saying that she will be “more sensitive” to local cultures. The former Penthouse cover model, better known as Ms Puiyi on her social media accounts, wore only an ao dai gown while she was releasing lanterns on the Hoai River in Hoi An, Vietnam. She posted two photos of her outfit on her social media accounts, drawing a barrage of criticisms from Vietnamese netizens for disrespecting their culture and traditions. The ao dai is a long gown with slits on the sides and worn with trousers by Vietnamese women. On Wednesday (6 April), Siew apologised on her Facebook page in three languages – Vietnamese, English and Chinese – and said she had deleted the photos. Siew said, “Hello all the beautiful people of Vietnam! To my recent travel to Vietnam, there was a posting of mine that truly upset the people, and I deeply and sincerely apologise for my actions/content and the disrespect to the traditional culture of Vietnam, to which I have now taken down…I apologise once again, and will be more sensitive to the local cultures all over the world.” Siew on Friday posted two photos of her wearing a bikini at a hotel in Hoi An on her Facebook page with the caption, “Vietnam is so beautiful.” In January, Siew made the news when she was chosen as the cover model for Penthouse for the US adult magazine’s January/February edition. She claimed then that she was the “first Southeast Asian woman” to be on the cover. Siew has close to 20 million fans across her Instagram, TikTok and Facebook accounts. She also creates racy content for the controversial OnlyFans subscription-based platform. Stay in the know on-the-go: Join Yahoo Singapore's Telegram channel at http://t.me/YahooSingapore",World/Yahoo Life SEA,Malaysian influencer apologises for wearing Vietnamese national dress provocatively,https://news.yahoo.com/malaysian-influencer-apologises-vietnamese-national-dress-provocatively-074620421.html
4/9/2022,"A Japanese organized crime kingpin conspired to broker massive deals with at least three insurgent groups in Myanmar, trading weapons—including American-made surface-to-air missiles—for heroin and meth to be sold in New York, according to a six-count complaint unsealed Thursday in Manhattan federal court. But what Takeshi Ebisawa, a 57-year-old Yakuza leader and the alleged boss of the operation, didn’t realize was that the middleman he was relying on to facilitate the transactions was actually an undercover U.S. Drug Enforcement Administration (DEA) agent, the filing reveals. After nearly three years of secret meetings in Bangkok, Copenhagen, Bali, and elsewhere, the feds finally lured Ebisawa to Morton’s Steakhouse in Manhattan for dinner on Monday, where he was arrested with two of his alleged co-conspirators, a source with knowledge of the case told The Daily Beast. A fourth alleged co-conspirator was arrested in Manhattan the following day. According to the Department of Justice, the Yakuza control Japan’s gambling, prostitution, drugs, loan-sharking, gun-smuggling, and extortion rackets. They also have their hands in the nation’s construction and entertainment industries, abiding by medieval samurai codes of “blood, honor, and obedience.” The organization’s “militant nationalism…influences Japan’s economy and politics at the highest levels,” a historical DOJ analysis explains. It says the Yakuza have been active in U.S. cities including Honolulu, Los Angeles, San Francisco, New York, and Las Vegas. The Case of the Yakking Yakuza Ebisawa, who referred to weapons as “bamboo,” and drugs as “cake” and “ice cream,” in conversations monitored by federal agents, now faces a slew of charges including conspiracy to import narcotics, conspiracy to possess machine guns and destructive devices, conspiracy to launder money, and conspiracy to acquire, transfer, and possess anti-aircraft missiles. He appeared in court the day after his arrest, and was ordered detained by Magistrate Judge Jennifer Willis. The DEA began investigating Ebisawa in 2019, the complaint states. That June, a paid DEA informant who served time for a marijuana conviction, met with Ebisawa in Tokyo to discuss a business opportunity. During the conversation, which federal agents had under surveillance, Ebisawa told the unidentified informant that “a rebel group in Myanmar,” which investigators believe to be the United Wa State Army, “was fighting against the government… and was looking for weapons,” it explains. “Ebisawa also told [the informant] that the rebel group produced and could supply [the informant] with as much methamphetamine and heroin as [the informant] needed.” The informant then introduced Ebisawa to the undercover DEA agent, who was posing as a narcotics and weapons trafficker, the complaint continues. In September 2019, the three met in Bangkok, followed by a meeting in Bali two months later, “to discuss potential narcotics and weapons transactions.” During the meetings, which the complaint says were conducted mostly in English, Ebisawa allegedly offered to act as a middleman between the undercover agent and the United Wa State Army. “Ebisawa used ‘bamboo’ as a code word to refer to weapons during the negotiations,” the complaint states. “Ebisawa explained that [he] was at that time looking for firearms, explosives, and other weapons to supply the ‘Wa State,’ which was fighting the government of Myanmar, and the ‘Khmer Tiger,’ which was fighting the government of Sri Lanka. Ebisawa also advised [the undercover agent] that [he] could supply methamphetamine produced by the Wa State to [the undercover agent].” In exchange, the undercover agent told Ebisawa, who said he was already in business with a cannabis distributor in Florida, that he could supply whatever weapons he needed, according to the complaint. They subsequently began to talk numbers, going over pricing and logistics, as well as quality control protocols. In February 2020, Ebisawa told the DEA informant that a Yakuza boss in Thailand known as “Sampo” had gotten a sizable load of heroin and methamphetamine from the United Wa State Army, which was available for purchase in Phuket. The informant told Ebisawa that he and the undercover agent were interested in buying a sample to test in the New York market, says the complaint. They met the following month, and Sampo offered the pair 1-kilogram (2.2 pounds) samples of heroin and meth. If customers liked the product, they would then “discuss a larger business deal,” the undercover agent said. Several months went by, with delays stemming from COVID-19 travel restrictions. In June 2021, a second paid DEA informant met with Sampo at a hotel in Bangkok. There, Sampo handed over a sample of his meth, which later tested 98 percent pure. In September, Sampo met with the informant in the hotel garage, where he handed over 1.4 kilos of heroin. If it sold well in New York, Sampo offered to ship 1,000 kilos to the city for a fee of $200,000, according to the complaint. In a later conversation over Signal, Sampo told the undercover DEA agent that the “top guy” in the United Wa State Army needed weapons for “the wilderness in the mountains” and “the staff from him also,” the complaint says, explaining that this was code for “protecting narcotics and also for fighting the Burmese government.” About a year earlier, Ebisawa told the undercover agent that an official with Sri Lankan guerrilla group the Tamil Tigers wanted to buy “bamboo.” By this, Ebisawa meant “weapons, including SAMs, rockets, machine guns, and automatic weapons.” Ebisawa agreed to meet the undercover agent in Copenhagen, Denmark to take a look at the merchandise. On Feb. 3, 2021, Ebisawa and an associate met the undercover DEA agent, along with two undercover agents from the Denmark National Police, at a Copenhagen warehouse. The undercover showed them “an array of U.S. Army weapons… including three portable M72 light anti-tank rocket weapons, ten 7.62 M60 machine guns, and ten 5.56 Colt Canada C8 fully automatic rifles,” according to the complaint. “In addition, the undercover agents showed Ebisawa and [his associate] photographs and video of 400 U.S. Army surface-to-air Stinger missiles purportedly stored at a nearby bunker.” After the rendezvous, Ebisawa contacted the undercover DEA agent on WhatsApp and said he would be traveling to Sri Lanka to discuss the deal with his buyers. He also said the political situation in Myanmar “was deteriorating, and that the United Wa State Army was interested in purchasing large quantities of weapons.” In May 2021, Ebisawa sent the undercover agent a shopping list of what he needed for a “rebel general” in Myanmar. The two then went over the necessary logistics involved in getting the arms to northern Myanmar. Ebisawa told the undercover agent that the buyers would build an airstrip able to handle a cargo plane, and provided the coordinates. A Thai Air Force general and a retired Thai military officer would be on hand to help coordinate the delivery, Ebisawa said, according to the complaint. At first, one of them accidentally included his last name in his WhatsApp profile, later removing it for operational security, the complaint states. But by that time, it was too late. From there, business continued to boom. Ebisawa brokered deals with the Shan State Army in Myanmar, and a third rebel group, the Karen National Union (KNU), expressed interest last August in buying $40 million worth of weapons. On a subsequent conference call, one of the Thai military officers said that his customers “prefer U.S.-made” weapons but would be open to alternatives if need be. The undercover agent told Ebisawa a made-up tale about contacts in Iran who had supposedly secured a stockpile of weapons the U.S. military had left behind in Afghanistan, including 40 to 50 Stinger surface-to-air missiles. A KNU officer said he could provide heroin and meth “at the metric tons level,” according to the complaint, while another officer said he was “getting goosebumps” hearing about the astronomical amounts of money being discussed, given the market price of heroin in New York City. Ebisawa asked about the “option for KNU payment in ‘sugar,’” according to the complaint, which notes that the men had previously used that word as code for heroin, while methamphetamine was “salt.” At this point, the DEA managed to get Ebisawa to agree to launder what he thought were drug proceeds coming into Japan. He would receive a 15 percent commission for his part, and in late November, yet another paid DEA informant covertly handed off a bundle of cash to Ebisawa at a Tokyo train station. Five months later, he would be arrested over prime charbroiled beef in Manhattan. In a statement, U.S. Attorney Damian Williams said, “We allege Mr. Ebisawa and his co-conspirators brokered deals with an undercover DEA agent to buy heavy-duty weaponry and sell large quantities of illegal drugs. The drugs were destined for New York streets, and the weapons shipments were meant for factions in unstable nations. Members of this international crime syndicate can no longer put lives in danger and will face justice for their illicit actions.” Reached by The Daily Beast on Thursday, Ebisawa’s court-appointed lawyer, Evan Lipton, declined to comment. Ebisawa is due back in court April 19. If convicted, he faces a maximum sentence of life in prison. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",U.S./The Daily Beast,Yakuza Boss Arrested at Manhattan Steakhouse for Alleged Rockets-for-Heroin Scheme,https://news.yahoo.com/yakuza-boss-arrested-manhattan-steakhouse-234128261.html
4/9/2022,"The Senate may have confirmed Ketanji Brown Jackson to the Supreme Court on Thursday, but no thanks to Sen. Rand Paul (R-Ky.). Although Jackson was confirmed in a 53-47 vote, the Kentucky Republican made his fellow senators wait over 15 minutes before the vote could be concluded, according to Politico. Paul, who was inexplicably absent when the vote stood at 53-46, eventually showed up and voted against Jackson — from the cloakroom, because he wasn’t wearing a suit. Sen. Lindsey Graham (R-S.C.) also voted without wearing a suit. Many people weren’t surprised by Paul’s behavior. He also blocked an anti-lynching bill in 2020. Twitter users had strong feelings about his lack of professionalism. This article originally appeared on HuffPost and has been updated.",Politics/HuffPost,"Rand Paul Held Up Ketanji Brown Jackson's Senate Vote, And Twitter Was Not Having It",https://news.yahoo.com/rand-paul-held-ketanji-brown-202801298.html
4/9/2022,"Despite having only the fourth-largest military in the world, Russia is the superpower when it comes to its supply of tanks, with 12,950 in 2020 — more than double the number of the U.S., which came in second with 6,333 vehicles. As Russia’s invasion of Ukraine continues into its seventh week, it appears that President Vladimir Putin’s military forces might be taking a toll. Pictures of destroyed Russian tanks have been posted and shared across social media since the beginning of the war. As of March 24, the Kremlin had lost hundreds of tanks since the war began in February, Ukraine’s Foreign Ministry stated. Russian vehicles have suffered heavy losses thanks to Ukrainian troops armed with antitank missiles, including the U.K.’s Next Generation Light Antitank Weapon, or NLAW, and the American Javelin antitank missile. This has led some experts to say that warfare has changed, and that tanks and armored personnel carriers are now obsolete. “They are too expensive & are easily destroyed with manifold light anti-tank weapons or drones,” Anders Aslund, an expert on Russia, Ukraine and Eastern Europe, wrote on Twitter. According to the open-source intelligence organization Oryx, Russia has lost a total of 450 tanks: 221 were destroyed, six were damaged, 41 were abandoned and 182 were captured. And Russia could lose more with the introduction of Switchblades, U.S. combat drones designed to attack personnel and light vehicles. On Tuesday, defense officials announced they were training Ukrainian soldiers in the U.S. on how to use the weapons to attack enemy tanks and armored vehicles. These 100 drones, which are carried in a backpack, were part of an $800 million military aid package to Ukraine. So with Russia having lost hundreds of tanks, does this mean these armored vehicles are now becoming obsolete in modern warfare? According to Scott Boston, a senior defense analyst at the global policy think tank RAND Corporation, it's a definite “not yet.” “The first and most obvious piece of evidence that I have for that is that Ukrainians right now are asking for more armored vehicles,” Boston told Yahoo News. “And they would very much like to get support from the U.S. and from the West with more armored vehicles and more tanks.” Last month, Ukrainian President Volodymyr Zelensky asked NATO to either donate or sell 500 tanks to his country. “You have at least 20,000 tanks,” he said to the alliance’s heads of state. “Ukraine asked for a percent, 1% of all your tanks to be given or sold to us."" A number of countries in the organization use the same Soviet-era tanks and armored vehicles that Ukrainian soldiers already use themselves. However, it is not clear what type of tanks Zelensky was asking for. One reason a large amount of Russian tanks have been destroyed, Boston said, is that Russia is doing the attacking — meaning Ukrainians are on the defensive, so they are targeting more enemy munitions. Boston said this is likely to change and more of Ukraine's tanks would be destroyed when it transitions to the offensive. Another reason for the graveyard of tanks is that Ukrainians are intelligently targeting Russian logistics, and so the ability to get fuel to the frontline has proved difficult. According to Boston, one specific Russian tank division lost a lot of vehicles due to abandonment rather than direct enemy action. With this in mind, Boston told Yahoo News he doesn't know that “we’re yet in the last generation of human-operated tanks.” He explained that this is because infantry will be used on battlefields for many years to come, and so protected transport for soldiers on foot will also be needed. “It’s an insurance policy for your infantry,” he said. “And the infantry protect the tank. That’s why they call it the ‘combined arms’ team. Without it, the tank is just as useless as everything else.” One former British Army officer, now a defense military analyst, said people should be careful to “avoid drawing the wrong conclusions” on tanks. “Russia's disastrous tactics have been a terrible advertisement for tanks,” Nicholas Drummond wrote on Twitter. “No artillery support. No infantry support. No air support,” he said, referring to images showing destroyed Russian tanks. “This is not how combined arms tactics work in an era of multi-domain operations.” But how was there no support available for these tanks? According to Boston, “Russia went into this fight apparently thinking that they had bribed enough Ukrainian officials. And very few Ukrainians actually wanted to fight them, and [the Russians] believed they weren't going to encounter serious resistance. They appear to have built their operations plan around that incredibly faulty assumption.” And so time will tell how tanks will show up during the course of this war, but one thing is for certain, according to experts: They will be around for a lot longer.",World/Yahoo News,Ukraine: A killing ground for Russian armor. Are tanks now obsolete?,https://news.yahoo.com/ukraine-a-killing-ground-for-russian-armor-are-tanks-now-obsolete-164327834.html
4/9/2022,"Red Lobster CEO Kelli Valade is resigning after just eight months at the helm of the Orlando-based seafood chain, a quick departure that one industry analyst called “very, very, very bad.” A news release announcing Valade’s resignation did not give a specific reason for her departure, which she called “an incredibly difficult, but necessary, decision.” It is effective April 15. “We’ve accomplished a lot in a short period of time, including building a great leadership team that alongside the board will carry the business forward to achieve our vision,” Valade said in the release. Valade took over as CEO in August after the retirement of the brand’s longtime leader Kim Lopdrup. San Diego-based restaurant analyst John Gordon called the resignation “very, very, very bad.” “No CEO anywhere wants to be on board a company only eight months. That says it all,” Gordon said. “That is an indicator of severe stress and malfunction that you can only stay on a job eight months before some sort of irreparable break occurs.” Prior to joining Red Lobster, Valade had been president and CEO of Black Box Intelligence since 2019 and before that she spent more than 22 years at Brinker International, including as brand president for Chili’s Grill & Bar. “Kelli has a very sound, very, very strong reputation in the restaurant industry as a leader and in casual dining in particular through her experience coming up through the ranks in Brinker, which of course has both Chili’s and Maggiano’s,” Gordon said. Gordon said the resignation is a bad signal to future CEOs for Red Lobster. He added everything becomes uncertain at a company following the departure of a CEO. “This kind of causes a shiver of ice to go through the management ranks,” Gordon said. Those management ranks have been changing in recent months, with David Schmidt revealed as the company’s new chief financial officer on March 14, Cijoy Olickal as chief information officer on March 28 and Patty Trevino as chief marketing officer on Jan. 18. When a tenure is as short as Valade’s time at Red Lobster it could be a mismatch in what was expected either by the executive or by the board from what the situation actually is, said Ron Piccolo, chair of University of Central Florida’s department of management. “It would tell me it’s probably not a great culture to be in or the financial operating circumstance is challenging more so than it might appear on the surface,” Piccolo said. “Why so abrupt? It’s not known whose choice it is to break the relationship.” He added it was unfortunate this would happen at a brand so important to Central Florida. Red Lobster board member Paul Kenny is expected to be a “liaison” between the company’s leadership and board during the transition, and a search for a replacement is expected to begin immediately, the release said. “On behalf of the Board, we thank Kelli for her service and accomplishments during her tenure as CEO, including navigating through the most recent wave of the COVID-19 pandemic,” said Rittirong Boonmechote, chairman of the Red Lobster Board of Directors, in the release. “She has helped us assemble a talented and highly capable leadership team to lead us forward. We wish Kelli the very best in the future.” In 2020, seafood supplier and Red Lobster stakeholder Thai Union and a group of investors acquired the rest of the seafood restaurant company from private equity firm Golden Gate Capital. Thai Union has its headquarters in Thailand and its seafood brands include Chicken of the Sea, John West, King Oscar and others. The investor group that was part of the acquisition included key shareholders Kenny, the former CEO of Asia’s Minor Food, and Rit Thirakomen, CEO and controlling shareholder of Thai chain MK Restaurant Group. That sale came following concerns from outside analysts over a loan reaching maturity and while the coronavirus pandemic crippled much of the restaurant industry. Red Lobster, which has more than 700 restaurants, completed refinancing that debt last year. Before that refinancing and sale, the loan had more than $355 million outstanding as of a June 2020 report from Moody’s. Red Lobster’s operations “recovered significantly” in the fourth quarter of 2021, but saw a challenging start to 2022 with the omicron variant of coronavirus and higher costs, according to a presentation from Thai Union.",Business/Orlando Sentinel,"‘Very, very, very bad’: Red Lobster CEO Kelli Valade resigns after only 8 months",https://news.yahoo.com/very-very-very-bad-red-203900526.html
4/9/2022,Doing these three big tasks soon after you retire can go a long way toward helping your money and your health go the distance.,Business/MarketWatch,Three things to take care of when you retire—your future self will thank you for it,https://news.yahoo.com/m/d12901a4-82c3-3f59-ba0e-2d90e04e5196/three-things-to-take-care-of.html
4/9/2022,,U.S./Autoblog,Flash-bang rigged in truck interior stops car thief in video,https://www.autoblog.com/2022/04/06/man-rigs-flash-bang-to-stop-thieves/
4/9/2022,"Aerial footage shot by a Ukrainian military drone shows a Ukrainian tank taking down several Russian tanks east of Kyiv as Moscow's forces moved through Nova Basan, which was recaptured by Ukrainian forces on April 1. In the video, a Ukrainian flag marks Ukraine's tank, and Russian flags mark Russia's.",Politics/CBS News Videos,Ukraine drone video shows attack on Russian tanks,https://news.yahoo.com/ukraine-drone-video-shows-attack-203430262.html
4/9/2022,"Russian troops talked about killing civilians in Bucha over the radio, Der Spiegel found. The radio transmissions were obtained by German intelligence and presented in parliament Wednesday. They contradict Russian claims that the atrocities found in the Ukrainian town were staged. Germany intercepted radio transmissions of Russian soldiers discussing the killings of civilians in the town of Bucha, contradicting Russian propaganda claims of a hoax, according to a report by Der Spiegel. The radio transmissions were obtained by the Bundesnachrichtendienst, Germany's foreign intelligence service, and presented to parliament on Wednesday, Der Spiegel reported. In one of the recordings, a Russian soldier could be heard describing how he shot someone off their bicycle, Der Spiegel reported. It is unclear what day the radio messages were sent and where the Russian troops were at the time. Footage and images of people killed, with some on the street, in Bucha emerged earlier this week after Russian forces left the town. On Tuesday, The New York Times published independently verified aerial footage that shows a Russian armored vehicle shooting at a civilian on a bicycle in Bucha. It is unclear whether the person in the video was the same as the one referred to in the radio messages. The audio recordings also suggest that the Russian mercenary military, the Wagner Group, played a key role in the atrocities in Bucha, Der Spiegel reported. It is not entirely clear who runs or finances the Wagner Group, but the US and European Union have linked Yevgeny Prigozhin, an oligarch and ally of Russian President Vladimir Putin, to the organization. The group has been tied to Russian separatists in the pro-Kremlin Donbas region since 2014, as well as accused of committing war crimes and human-rights abuses in Syria in 2015. Western intelligence said last month that as many as 1,000 of the group's mercenaries were being deployed to eastern Ukraine. Russia has denied responsibility for the atrocities in Bucha, claiming without evidence that the footage coming out of Bucha is staged or otherwise manipulated. On Tuesday, the Russian state-run news agency RIA Novosti ran an opinion column that speculated the killings were a ploy by Western nations to impose further sanctions on Russia. This timeline undermines Russia's claim that the Bucha killings were a Ukrainian hoax. The Ministry of Defense of Ukraine tweeted the Spiegel report on Thursday, writing: ""Radio intercepts by the German Intelligence, show that the massacre of civilians in Bucha was not accidental or actions of rogue soldiers."" Read the original article on Business Insider",World/Business Insider,"Germany intercepted conversations of Russian soldiers discussing Bucha killings, contradicting Kremlin claims of a hoax, report says",https://news.yahoo.com/germany-intercepted-conversations-russian-soldiers-100550605.html
4/9/2022,"LVIV, Ukraine (AP) — A woman on the verge of giving birth with her leg flayed open by shrapnel. A shockwave that shattered the glass and ceramic lining of a room with medical waste. A nurse who suffered a concussion. This is what the Ukrainian doctors remember of the Russian airstrike that destroyed the Mariupol maternity hospital where they once worked. And these memories are now all they have from a day they wish they could forget: Russian soldiers purged the evidence from their phones when they fled Mariupol. “With just one blow, there was simply nothing, no children’s clinic, it was simply blown away, ” said Dr. Lyudmila Mykhailenko, the acting director at Hospital No. 3 in the besieged Ukrainian city of Mariupol. The sprawling courtyard of the hospital complex was — and remains — “one continuous shell crater.” Three doctors and a paramedic spoke with The Associated Press to offer new details from a March 9 airstrike that happened when communications were all but severed, and to counter fresh Russian misinformation. They left the city separately in private cars, as have thousands from Mariupol in recent weeks, and are now scattered in other towns around Ukraine and in Poland. Their testimony, along with AP reporting, AP footage from the scene and interviews with munitions experts who analyzed the size of the shell crater, directly contradicts Russian claims that there was no airstrike. Russian officials have repeatedly tried to sow doubt about atrocities in Mariupol, the shattered city in eastern Ukraine that is a key Russian military objective. In particular, Russia has made great efforts to falsely blame the death and destruction in the city on Ukrainian shelling. Two of the three doctors, like most who passed through Russian checkpoints on the way out of Mariupol, said their cell phones were searched and videos and photos of the city were deleted. People with what was considered suspect imagery or who lacked documents were separated out, but it’s not clear what ultimately happened to them. “I had lists on my phone, I had photos, I had everything, but we were strongly told to delete all of this,” said Mykhailenko, who spoke for two hours with hardly any interruptions with a fierce determination to describe the attack and her narrow escape. “The trash bin was deleted. … We had dashcam footage of everything that was going on in the city, but they made us delete that as well.” Most recently, a Russian government-linked Twitter account shared an interview last week with Mariana Vishegirskaya, one of the women in the maternity hospital. Vishegirskaya, wearing polka dot pajamas and looking dazed, emerged almost unscathed from the hospital airstrike. In the latest interview, the new mother said the hospital was not hit by an airstrike last month. She described the explosions as a pair of shells that struck nearby, saying she heard no airplanes. She left vague who could be responsible. She said fellow survivors from the basement agreed when they discussed it in the moments afterward. “They did not hear it either. They said that it was a shell that flew in from somewhere else. That is, it did not come from the sky,” she said in the interview. Vishegirskaya is now in Russia-controlled territory, but it’s not clear exactly where or under what conditions the interview was filmed. However, a team of Associated Press journalists working on the ground in Mariupol nearby documented the sound of the plane, then the twin explosions. One of the explosions blasted a crater more than two stories deep in the courtyard — consistent with an airstrike using a 500-kilogram bomb and considerably stronger than artillery crossfire, according to two munitions experts consulted by The Associated Press. Joseph Bermudez, an imagery analyst with the Center for Strategic and International Studies, said the size of the hole and the visible effects of impact on the surrounding buildings leave no doubt it was an airstrike. The attack on the Mariupol hospital was one of at least 37 Russian strikes on medical facilities across Ukraine recorded by The Associated Press. Over the course of the war, every hospital in the city has been struck at least once by shells or airstrikes — the first was just four days after fighting began. Mariupol Mayor Vadym Boichenko said Wednesday that 50 people had burned to death in Russian strikes on hospitals in the city. Before the attack, it was a relatively quiet day at the Mariupol hospital. Dr. Yana Frantsusova was sorting medical waste in a room in another building at the hospital compound when the tiles and glass around her shattered. It was about 2:45 p.m. She started to run, but the shockwave slammed the door shut in her face. “I ran out with difficulty, and all of us, all people from my department, all the nurses, doctors who were there, everyone was already on the floor,” she said. “Then another explosion occurred.” Frantsusova had survived an airstrike once already, on a house near hers, and this felt the same — an intense shockwave followed by utter destruction. She and her team of medics got up from the floor to take in the injured and those able to walk. Among the pregnant women in the gravest danger, “one was already giving birth, at the moment when she was brought to us,” she said. Another had an open wound to her thigh. A third was in a state of shellshock, with shrapnel gashes in both legs. The AP journalists filmed two large plumes of smoke in the distance in the direction of the airstrike. It then took them about 25 minutes to arrive at the scene. By then, it was chaos. Paramedics raced up the stairs to bring down anyone who couldn’t make it on their own feet. Children and expectant fathers stumbled out the doors to an apocalyptic scene of blackened trees, smoldering earth and a crater big enough to swallow a truck. Vishegirskaya was already outside, hugging a blanket around her shoulders. When an AP journalist with a camera asked how she was, she answered “Fine,” then went off to try and retrieve her belongings from the hospital. In the interview with Russian media, she falsely said she told AP journalists she did not want to be filmed. Sergei Chernobrivets, a paramedic who was on the scene that day, described the injuries to multiple women. He said he wasn’t in a position to determine the source of the explosions, but he confirmed the extensive damage to the hospital compound. Dr. Yulia Kucheruk, one of the maternity ward’s physicians, said a nurse suffered a concussion and another medical worker was shellshocked. There was no point staying behind to try and retrieve usable medical supplies, she added, because “it was all trashed, in chaos.” Kucheruk spoke only briefly about a day that remains painful to revisit. Several women were transferred to another hospital, including Vishegirskaya and a woman with a fractured pelvis who died along with her unborn child the same day. Vishegirskaya gave birth the next day to a girl. By then, the Russian misinformation campaign was in full swing. The country’s embassy in the United Kingdom shared the AP’s photos of Vishegirskaya and another woman wounded on a stretcher, placing the word “FAKE” over the images and claiming that Vishegirskaya had posed in both in “realistic makeup.” The misinformation was repeated by Russian ambassadors in other parts of the world. Russia blames Ukrainian shelling for attacks on hospitals, including the one on the maternity ward in Mariupol, although their story of the violence that day has shifted over time. Twisting the truth about war crimes is a deliberate Russian tactic, Ukrainian President Volodymyr Zelenskyy said in his nightly address on Monday, just three days after Vishegirskaya’s interview was released in Russian media. “They have already launched a campaign of fakes to hide their guilt of mass killing of civilians in Mariupol,” he said. The hospital was struck again on March 17, and four or five of the patients lining the corridors were killed, Mykhailenko said. With no one to fetch the bodies, they were buried on the hospital grounds. Days later, in despair and with a leg ailment increasingly making it hard for her to run from shelling, she and her family packed up what little they had left and piled into the car. At the first checkpoint, her phone was wiped. At the second, their belongings were searched and their sole knife was seized. They picked their way through a minefield where a car had blown up the previous day. More than two weeks later, they made it to safety in Poland. On March 24, Kucheruk also drove out and headed for western Ukraine. She passed through 20 Russian checkpoints, including one where her cell phone was searched and its contents deleted. Now the bulk of Mariupol’s doctors have fled, and the city is left without a single fully functioning hospital. They have lost the lives and the careers that they had built, and can only hope against hope to one day return to their destroyed city. “All your life turned into a pile of ruins in one instant, everything that was dear to you, everything you were trying to do, everything you were trying to achieve,” Mykhailenko said. “Everything got canceled simply because some guy threw this bomb after another bastard gave this order.” ___ Susie Blann and Vasilisa Stepanenko in Lviv, Ukraine, contributed. ___ Follow the AP’s coverage of the war at https://apnews.com/hub/russia-ukraine",World/Associated Press,"Doctors, crater disprove Ukraine hospital airstrike misinfo",https://news.yahoo.com/doctors-crater-disprove-ukraine-hospital-100930401.html
