3/25/2022,"The FAANG grouping of stocks has been so 2021. Facebook parent Meta Platforms (FB) Amazon.com (AMZN) Apple (AAPL) Netflix (NFLX) and Google parent Alphabet (GOOGL) have struggled this year, thanks to rising interest rates, and in the case of Facebook and Netflix, softer demand.",Business/MarketWatch•yesterday,How about a new FAANG? This grouping outperforms the tech giants,https://finance.yahoo.com/m/d580b2dd-da12-39d4-a4bb-06f0833ea6f1/how-about-a-new-faang-this.html
3/25/2022,"The devastating war in Ukraine will ""play out for decades to come,"" warns Larry Fink, the chief of the world's biggest asset manager.",Business/MarketWatch•4 hours ago,"It’s the beginning of the end of globalization, say BlackRock’s Larry Fink and Oaktree’s Howard Marks",https://finance.yahoo.com/m/00a8db59-2fd3-306e-84c3-6f22b48d6a0c/it%E2%80%99s-the-beginning-of-the-end.html
3/25/2022,"Drivers in the United States and around the world are experiencing unprecedented gasoline price increases. The surge is closely tied to crude oil prices, which have risen sharply in the wake of Russian President Vladimir Putin's invasion of Ukraine. With the Ukrainians remaining steadfast in the face of the Russian shelling of civilian population centers and western nations beginning to send additional military equipment and aid, there's little reason to think the conflict will end soon or that pressure on oil prices will ease.",Business/TheStreet.com•2 days ago,"Wait, There Are Americans Happy About High Gas Prices?",https://finance.yahoo.com/m/d4889001-65a9-356e-8d10-252b2a833c60/wait-there-are-americans.html
3/25/2022,"Last month, I was invited to a forum on “Trust Fund Solutions,” which means Sen. Mitt Romney (R-Utah) is still pushing his TRUST Act. One of the bill’s co-sponsors — Sen. Angus King (I-Maine) — also appeared on the program. While the Trust Act sounds like a benign piece of bipartisan legislation, its unifying theme — namely, programs with trust funds — doesn’t make much sense, and the proposal could well lead to major cuts to Social Security.",Politics/MarketWatch•2 days ago,The Trust Act is not the way to fix Social Security,https://finance.yahoo.com/m/b74eeb7d-9089-3c78-b9bf-3bd5b6e69e13/the-trust-act-is-not-the-way.html
3/25/2022,"(Bloomberg) -- An Indian couple became the country’s first husband and wife to build their respective startups into enterprises with at least $1 billion valuation, also known as unicorns. Most Read from Bloomberg Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia China Plane Crash Update: Searchers Identify Parts of Wreckage Russia Central Banker Wanted Out Over Ukraine, Putin Said No Wall Street Is Scrambling For the Exits in Moscow — and Billions Are at Stake China Jet’s Dive Took It Near Speed of Sound Before Crash Oxyzo Financial Services, a digital lending startup co-founded by Ruchi Kalra, said Wednesday it hit the milestone with its maiden fundraising round of $200 million led by Alpha Wave Global, Tiger Global Management, Norwest Venture Partners and others. Less than a year earlier, her husband Asish Mohapatra’s OfBusiness reached the same valuation after backing from SoftBank Group Corp. and others. Kalra, 38, and Mohapatra, 41, are alums of Indian Institute of Technology and met while working at McKinsey & Co. Both startups are profitable, an unusual feat for young growth companies. Kalra is the chief executive officer of Oxyzo while Mohapatra is the CEO at OfBusiness. Matrix Partners and Creation Investments also invested in Oxyzo in what is one of the largest Series A rounds in India’s startup industry. Oxyzo, a blend of the words oxygen and ozone, was founded by Kalra, Mohapatra and three others in 2017 as an offshoot of the couple’s first startup, OfBusiness, which they started along with three others in early 2016. Oxyzo uses technology to crunch data and provide purchase financing to businesses, giving out cash-flow based loans in a credit-starved country where small and medium businesses struggle to get working capital. OfBusiness, formally known as OFB Tech Pvt., supplies bulk raw materials such as steel, diesel, food grains and industrial chemicals to small and medium-sized businesses. Its valuation surpassed $1 billion when SoftBank and others invested in April last year, according to Mohapatra. In December, the startup’s valuation reached nearly $5 billion as SoftBank and others put more money into it, he said via phone. Kalra, who was a partner at McKinsey, left the firm to join entrepreneurial forces with her husband, who exited venture-capital company Matrix. “We both had an itch to go out and build something,” she said. The two startups run separately with different offices and teams, Kalra said. However, they target the same industries such as manufacturing and infrastructure sub-contracting. Both are based in Gurgaon, in the suburbs of New Delhi. Oxyzo has more than 500 employees and a data warehouse specializing in supply chain analytics. It has disbursed over $2 billion in loans and has been profitable since its inception. In the statement, investor Norwest described Kalra as the country’s “first female founder in India of a profitable, fintech unicorn.” Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin China Bets on $1.5 Trillion of Tax Cuts in Quest for Growth The Future of Boosters Is Somewhere Between Unnecessary and Urgent A Once Radical Idea to Close the Wealth Gap Is Actually Happening ©2022 Bloomberg L.P.",Business/Bloomberg•yesterday,Husband and Wife Entrepreneurs Mint Own Unicorns Within a Year,https://finance.yahoo.com/news/husband-wife-entrepreneurs-mint-own-065307307.html
3/25/2022,"(Bloomberg) -- Nvidia Corp., one of the largest buyers of outsourced chip production, said it will explore using Intel Corp. as a possible manufacturer of its products, but said Intel’s journey to becoming a foundry will be difficult. Most Read from Bloomberg Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia China Plane Crash Update: Searchers Identify Parts of Wreckage Russia Central Banker Wanted Out Over Ukraine, Putin Said No Wall Street Is Scrambling For the Exits in Moscow — and Billions Are at Stake China Jet’s Dive Took It Near Speed of Sound Before Crash Nvidia Chief Executive Officer Jensen Huang said he wants to diversify his company’s suppliers as much as possible and will consider working with Intel. Nvidia currently uses Taiwan Semiconductor Manufacturing Co. and Samsung Electronics Co to build its products. “We’re very open-minded to considering Intel,” Huang said Wednesday in an online company event. “Foundry discussions take a long time. It’s not just about desire. We’re not buying milk here.” Intel jumped to a session high on the news. CEO Pat Gelsinger announced last year that the chipmaker, once the world’s technical leader, would seek to construct new factories and manufacture products for others, even rivals. Huang said Intel’s effort to compete with the two Asian companies as a foundry operator will require more than building plants, it will have to fundamentally change its culture and operations. “Being a foundry at the caliber of TSMC is not for the faint-hearted,” he added. “TSMC dances with the operations of 300 companies worldwide.” Intel will need to learn to attune itself to the way that customers want to work, which hasn’t been part of the company’s experience as it makes chips of its own design, Huang said. Nonetheless, moving into the business of being an outsource manufacturer is something that Intel has to do, he said. Intel shares rose as much as 2.5% to $49.58 in New York trading. Nvidia stock was little changed at $263.75 Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin China Bets on $1.5 Trillion of Tax Cuts in Quest for Growth The Future of Boosters Is Somewhere Between Unnecessary and Urgent A Once Radical Idea to Close the Wealth Gap Is Actually Happening ©2022 Bloomberg L.P.",Business/Bloomberg•23 hours ago,"Nvidia Would Consider Using Intel as a Foundry, CEO Says",https://finance.yahoo.com/news/nvidia-consider-using-intel-foundry-161550456.html
3/25/2022,"He cites a strong economy, low unemployment, rising wages and the beginning of Fed interest rate increases.",Business/TheStreet.com•21 hours ago,Investor Bill Miller: Good Stock Bargains Available,https://finance.yahoo.com/m/e579d5c2-87da-3bdb-b37b-6f4f88a28f3f/investor-bill-miller-good.html
3/25/2022,"(Bloomberg) -- China’s oil refiners are discreetly purchasing cheap Russian crude as the nation’s supply continues to seep into the market. Most Read from Bloomberg Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia China Plane Crash Update: Searchers Identify Parts of Wreckage Russia Central Banker Wanted Out Over Ukraine, Putin Said No Wall Street Is Scrambling For the Exits in Moscow — and Billions Are at Stake China Jet’s Dive Took It Near Speed of Sound Before Crash Unlike India’s state-run oil refiners, which have issued a number of tenders seeking to buy Russia’s flagship Urals crude among other grades, traders say China’s state processors are negotiating privately under the radar with sellers. The nation’s independent refiners are also quietly buying, according to traders who asked not to be identified as the information is confidential. Most buyers are shunning Russian crude after its invasion of Ukraine, fearing damage to their reputation or falling foul of sanctions. China’s independent refiners, which account for a quarter of the nation’s processing capacity and are mainly based in Shandong province, bought some ESPO oil that’s loaded at Russia’s eastern port of Kozmino, according to traders. The recent ESPO purchases by independent refiners, known as teapots, are for May-loading cargoes, and the Chinese processors are continuously making inquiries about Russian oil, traders said. ESPO is a favored grade because it can be shipped to their smaller ports -- that are unable to unload larger vessels -- from a shorter distance, cutting down costs. Some teapots are working with traders on financing options and checking on the availability of vessels to ship the crude at a reasonable price, and are also considering buying Urals, said traders. The cargoes of Urals purchased by state-run processors are for June delivery, they added. Trading of Russian oil has mostly shifted away from the public eye after its invasion of Ukraine. Willing buyers and sellers are being forced to engage in private negotiations after some tenders attracted zero bids. Shell Plc got heavy criticism after its purchase of Urals not long after the war started. Another of Russia’s Far East crude grades -- Sokol -- is also flowing to India. State-run Indian Oil Corp. and Hindustan Petroleum Corp. bought some Sokol loading in May from ONGC Videsh Ltd., an equity partner in the Sakhalin-I project, according to traders. Cargoes are loaded from the De-Kastri terminal. Indian Oil, Hindustan Petroleum and ONGC declined to comment. Japan’s Sakhalin Oil and Gas Development Co. known as SODECO, which also has an equity interest in Sakhalin-I, declined to comment on its future exports of Sokol crude. Traders said some buyers in North Asia are likely to take their already-committed cargoes of the grade in May. India has so far bought at least 13 million barrels of Urals since late February, according to data compiled by Bloomberg, with Indian Oil purchasing a further 3 million barrels in its latest tender. Volumes to the nation averaged about 128,000 tons a month in 2021, Bloomberg calculations based on ship-tracking data show. Urals is shipped from ports in the Baltic and Black Seas. Most Read from Bloomberg Businessweek Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin Hong Kong’s Completely Avoidable Covid Catastrophe China Bets on $1.5 Trillion of Tax Cuts in Quest for Growth The Future of Boosters Is Somewhere Between Unnecessary and Urgent A Once Radical Idea to Close the Wealth Gap Is Actually Happening ©2022 Bloomberg L.P.",Business/Bloomberg•8 hours ago,China Is Quietly Taking Cheap Russian Crude as India Buys More,https://finance.yahoo.com/news/china-quietly-taking-cheap-russian-064510637.html
3/25/2022,You can use your traditional IRA's required minimum distributions (RMDs) to contribute to a Roth IRA if you have enough—but not too much—income.,Business/Investopedia•22 hours ago,Can I Invest My Traditional IRA's RMD in a Roth IRA?,https://finance.yahoo.com/m/caeccd6e-875f-3135-ac54-f8b3db0e1ef6/can-i-invest-my-traditional.html
3/25/2022,"(Bloomberg) -- Against all odds and despite sanctions, Russian tycoons are regaining some of their wealth. Most Read from Bloomberg Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia China Plane Crash Update: Searchers Identify Parts of Wreckage Russia Central Banker Wanted Out Over Ukraine, Putin Said No Wall Street Is Scrambling For the Exits in Moscow — and Billions Are at Stake China Jet’s Dive Took It Near Speed of Sound Before Crash After almost one month of suspension, shares in Moscow climbed, with the benchmark MOEX Russia Index rising as much as 12%. While only 33 stocks resumed trading, Russians with fortunes linked to them added $8.3 billion combined, according to the Bloomberg Billionaires Index tracking the wealthiest 500 people in the world. Scores of Russian billionaires got sanctioned by the European Union and the U.K. after the Kremlin started its war against Ukraine. Some got their possessions in those jurisdictions seized, and others rushed to shift ownership of their stakes while they still could. But for the 10 tycoons whose shares resumed trading, the advances were adding to their paper gains. Vladimir Potanin, Leonid Mikhelson and Gennady Timchenko each grew their fortunes by more than $1 billion on Thursday. Timchenko got sanctioned by the European Union and the U.K. -- and by the U.S. following Crimea’s annexation in 2014 -- though Potanin and Mikhelson didn’t. The gains on Thursday partly offset a 33% plunge on Feb. 24, the day Russia invaded Ukraine. Before the trading halt, the 23 tycoons part of the world’s 500 richest people had more than $316 billion of combined wealth, down $58 billion for the year. The 33 stocks that resumed trading on the Moscow exchange had some restrictions that helped prop up the market: foreigners were not allowed to offload their holdings and short selling was banned. Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin China Bets on $1.5 Trillion of Tax Cuts in Quest for Growth The Future of Boosters Is Somewhere Between Unnecessary and Urgent A Once Radical Idea to Close the Wealth Gap Is Actually Happening ©2022 Bloomberg L.P.",Business/Bloomberg•5 hours ago,Russian Tycoons Get $8.3 Billion Richer as Trading Resumes,https://finance.yahoo.com/news/russian-tycoons-8-3-billion-101140706.html
