5/12/2022,"A woman discovered a secret car hack thanks to a hot tip on social media. Bitcoin ETFs: What are they and how to invest in them? Teacher and TikToker @jmac8781 learned that the handles in the back seat of her car were more functional than she thought. Apparently, the spring-loaded handles for passengers to pull down and hold don’t always need to be pulled. The little-known hack was popularized in a video by @sanne_vberkel. When the teacher saw the tutorial, she was eager to try it herself. Tess Holliday talks Dior, Chanel and Britney Spears while going on a luxury shopping spree: In the funny video, @jmac8781 watched the hack, then rushed out of her condo to test it out. She busted out of her door, into the elevator and down to the parking lot. The teacher located her car handle and flipped down a tiny flap that released the handle and held it in place. In the comment section, she explained, “Mine were hidden, and I had to use my keys to pop them out.” The car hack received 1.5 million views on TikTok. “Those are really meant to cover the fasteners that attach the handle to the vehicle,” a person suggested. “Why don’t these things come with instructions!!!!!!!! Ahhhhhhhhh, my life!!!!” someone wrote. “I knew it because I was a very not-calm kiddo in the car,” another commented. Bag designer Brandon Blackwood walks away with vintage Chanel during epic shopping spree: The post Apparently, car door handles have a secret flap — here’s what its purpose is appeared first on In The Know. More from In The Know: Pastel shoes will be everywhere this spring and summer — here's where to get a cute pair on sale If you want seriously soft and smooth skin, try this 'fantastic' moisturizer that Nordstrom shoppers love TikToker issues 'vacation pro tip' about the swim-up pool bar TikToker's 'realistic, non-aesthetic' morning routine shows life with depression",U.S./In The Know by Yahoo,TikToker realizes hidden purpose behind car door handles: '33 years wasted',https://news.yahoo.com/apparently-car-door-handles-secret-145631675.html
5/12/2022,"Markets have well and truly changed direction from last year’s bullish trends. The downward shift has brought us a major selloff, and declines of 27% and more in the tech-heavy NASDAQ index. For investors, it’s a situation that requires a close watch on the markets, and clear eye for the opportunities that will pop out as conditions change. It’s also a situation in which investors can use expert advice. Jim Cramer, the well-known host of CNBC’s ‘Mad Money’ program, tells investors that when the market starts to change direction, in response to shifting trends or increased volatility, it’s also time to change strategies. And in the current clime, Cramer is recommending profitable stocks in the tech sector – especially those that are beaten-down. Describing his stance, Cramer says, ""Many tech companies that make real things and return capital to shareholders now do sell at reasonable prices after the tsunami of selling... Right now the facts are a lot less hostile to the beaten-down high-flyers..."" With this in mind, we’ve used the TipRanks database to pinpoint two heavily discounted tech stocks that return capital regularly through dividends. Each is a Strong Buy, according to the analyst community, and has a strong upside potential for the coming year. Let's take a closer look. Absolute Software (ABST) First up is Absolute Software, a leader in enterprise resilience, or maintaining normal operations, along with the ability to recover systems and data, against network security breaches. The Canadian-based company's product lines offer customers the ability to manage, control, and heal devices, networks, data, and operations, shortening recovery times and speeding up the return to normalcy. In addition, Absolute offers IT and security solutions to protect systems and prevent breaches from occurring. Absolute boasts over 13,000 global customers, including 28 OEMs who factory-embed Absolute products into devices. The company also has 140 patents to protect its intellectual property. More importantly, however, the move toward remote work in the last two years has put a high premium on networking and network security – a move that has benefited Absolute. The company’s revenues started taking off in the past year, and in the most recent quarter, Q3 of fiscal year 2022 (the quarter ending March 31), the company reported $52 million at the top line, up 69% year-over-year. The high revenue was supported by an 18% acceleration in annual recurring revenue, which broke above $200 million in the quarter. Quarterly cash from operations grew by $7.3 million to reach a company record of $17 million. Also of note to investors, the company declared a dividend of 8 cents Canadian per common share for the quarter. At a rate of 6 cents US, the dividend annualizes to 24 cents and gives a yield of 3.3%. Absolute has maintained its dividend for the past 9 years. Despite these positive drivers, Absolute’s shares are down 51% over the past 12 months. That has not, however, dissuaded Canaccord's 5-star analyst Michael Walkley from take a bullish view of the stock. “We believe Absolute has a unique technology moat – an embedded software in the firmware of 500M+ PCs by OEM partners – and the ability to drive towards 20%+ long-term growth in a large and growing TAM, while maintaining its rule of 40 metrics. Further, enterprise / government computers typically run an average of 10+ security apps, which Absolute’s resilience offering can ensure are correctly installed and working properly... management is executing well and the share price represents a very attractive entry point. We believe patient long-term investors are likely to be rewarded,"" Walkley opined. These bullish comments support Walkley’s Buy rating on ABST shares, and his $17 price target implies an upside of ~134% for the coming year. (To watch Walkley’s track record, click here) Walkley may be particularly bullish here, but he is not the only analyst positive on Absolute Software. The stock’s 4 recent reviews break down to 3 Buys and 1 Hold, for a Strong Buy consensus view, and the $13.56 average price target suggests an 87% one-year upside from the current trading price of $7.25. (See ABST stock forecast on TipRanks) National Instruments (NATI) Now we’ll turn to National Instruments, a Texas-based company that offers a wide range of tech products, including automated test equipment and virtual instrumentation software. The company’s products give solutions for a series of tech-related issues, including prototype design and validation, and factory device testing. National Instrument’s product line has found applications as varied as semiconductors and electronics to transportation to aerospace and defense. National Instruments has been making strong moves to expand its footprint in recent months. This past March, the company completed its purchase, for an undisclosed amount, of the Electronic Vehicle segment of the German firm Heinzinger GmbH. Heinzinger is a leader in Europe’s high-current and high-voltage power systems. The transaction was funded through a combination of cash and credit. In another acquisition, this May, National Instruments closed its transaction with Kratzer Automation AG. Kratzer provides customer solutions in the EV market, and this acquisition further expands NI’s footprint in the EV market, a growing segment in modern manufacturing. In the first quarter of the year, NI reported 1Q22 revenue of $385 million, an increase of 15% year-over-year, but below the $402 million estimates. Product orders were up in the quarter, increasing by 27% over the year-ago period. The company reported positive non-GAAP diluted earnings of 41 cents per share, just missing the 43-cent forecast – but increasing 28% from the same metric in 1Q21. NI ended the first quarter with $143 million in cash on hand. This was more than enough to support a dividend of 28 cents per common share. At current share pricing, this dividend yields 3.5%. Even though this stock is feeling pressure right now (down 25% year-to-date), Morgan Stanley's Meta Marshall remains optimistic. The analyst writes, “While we acknowledge a relatively disappointing Q1 result for NATI on greater than expected supply chain challenges / Russia exposure, we view dip as a buying opportunity for the name given operating leverage potential and growing exposures to key megatrends. We remain cognizant that achievement of price target will require NATI to move past supply chain issues and investors gaining greater confidence in ability to measure impact, but think lead times remain competitive (7-8 weeks vs. competitors at 14-16 weeks for some areas)” In line with this bullish outlook, Marshall rates NATI shares an Overweight (i.e. Buy), with a $44 price target that indicates room for 39% growth in the next 12 months. (To watch Marshall’s track record, click here) Once again, we’re looking at a stock with 4 recent stock reviews, including 3 Buys against 1 Hold, and a Strong Buy consensus rating. NATI is trading for $31.65 and its $46.50 average target suggests ~47% upside from that level. (See NATI stock forecast on TipRanks) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",Business/TipRanks,Jim Cramer Says It’s Time to Buy the Dip in Profitable Tech Stocks; Here Are 2 Names Analysts Like,https://news.yahoo.com/jim-cramer-says-time-buy-002356077.html
5/12/2022,"A former Korean YouTuber and pharmacist was sentenced to jail for knowingly spreading a sexually transmitted disease.

Park Seung-jong, who went by the name “Yakult,” was charged with injury and violation of the Pharmaceutical Affairs Act and sentenced to eight months in prison and two years of probation.

He was found guilty of knowingly spreading the herpes type 2 virus infection to various women.

“As the accused is a pharmacist, it is established that his actions were deliberate,” Judge Kim Min Joo of the Uijeongbu District Court, said. “As the accused had the Herpes 2 virus, and the victims showed early signs of the virus, it is impossible to deny the relation.”

The former YouTuber and pharmacist broadcaster rose to fame after appearing in entertainment programs, including MBC’s “My Little Television” in 2019.

Park was first accused in 2020 when a victim claimed that he disregarded her wish to use protection during sexual intercourse. She sued Park in June that year.

“Yakult ignored my wish to use a condom,” the victim reportedly said. “After having sex with him, I went to the hospital, as I was not feeling well and was diagnosed with herpes 2.”

The victim told her story online, and, since then, Park has disappeared from the public eye.

 

Featured Image via MBCentertainment Enjoy this content? Read more from NextShark! UFC Fighter Makes Racist Coronavirus Joke to Insult Chinese Champion Teen Freeskier Eileen Gu Dazzles in Historic X Games Debut With 2 Golds, 1 Bronze Woman Spits at San Jose Restaurant Employees in TikTok Video After Offered a Mask University Professor Calls China an ‘Expert’ in Producing VIRUSES, Pakistan in TERRORISTS",U.S./NextShark,Korean former YouTuber and pharmacist sentenced to jail for spreading STD,https://news.yahoo.com/korean-former-youtuber-pharmacist-sentenced-000532040.html
5/12/2022,"Whether you’re the queen of England or a newborn baby, everyone pees. The average person flushes five to six times a day, but urine is not something most people typically keep a close eye on — unless they suddenly notice an unusual color in the toilet. Despite what you might have heard, clear urine is not the only hallmark of good health. A range of colors is acceptable. Urine is made up of excess water, electrolyte salts and other waste. The kidneys produce urine, which finds its way into the bladder and is later excreted. The bladder fills up, and eventually reaches a point when it can’t hold anymore, which causes the sensation that informs you that you must make a visit to the bathroom. This process is necessary because it’s harmful to have too much water in your system. Dr. Mark Ellerkmann, director of the Center for Urogynecology at Mercy Medical Center in Baltimore, tells Yahoo Life that toxins in the body and bloodstream need to be eliminated. As the kidneys filter the blood, they remove toxins and extra water to make urine. Of course, if your pee is coming out a blood orange color, it’s normal to be concerned. Some health conditions can change the color of urine. Fortunately, experts say, there are also many nonmedical reasons for such changes. Ellerkmann says that the shade can depend on urine concentration, which influences a natural pigment called urochrome. When the urine is more concentrated (with less water and more waste product), it’s darker. When you’re hydrated, the urine is less concentrated and you have a clear or light color. Other things, for example, your medication, your diet and any infections you may experience, can cause the urine to change color. “Your color can vary depending on your hydration status. Any transient changes in urine color should not alarm you,” Ellerkmann says. The color of your urine can serve as a window to your health. If your urine is yellow… If you’re well-hydrated, your urine will probably be a clear or light yellow. Ellerkmann explains that this has to do with maintaining a balance of fluids as the kidneys eliminate excess fluid in the body. “We don’t want to become dehydrated, but we also don’t want to become over-hydrated,” he says. “This whole concept of homeostasis and fluid management is something the kidneys handle.” When a person is getting enough water, the kidney flushes out the excess, leaving a clear, lighter color. With dehydration, the kidney holds on to the fluids, and the urine is darker. “Generally, I tell patients to drink enough water to keep their urine light yellow, but that amount can be different for everybody,” Dr. Jason Kim, associate professor of urology at the Renaissance School of Medicine at Stony Brook University and director of the Women's Pelvic Health and Continence Center at Stony Brook Medicine, tells Yahoo Life. If your urine is orange… One of the most common explanations for orange urine is medication. Kim explains that pyridium is frequently prescribed for urinary tract infections (UTIs), and that one of its side effects is that it turns urine a reddish-orange. This is a sign that the medicine is doing its job, and the color will go away once you stop taking the medication. Some laxatives and certain chemotherapy drugs have the same effect. Kim says taking high amounts of vitamin also produce a bright yellow or orange urine. These vitamins, such as riboflavin, are water-soluble and not completely absorbed by the body. When there is too much vitamin B, the kidneys filter and remove the excess, resulting in a lot of bright yellow to orange urine. Another nutrient responsible for orange urine is beta carotene, the pigment that gives carrots its orange color. If your urine has a blue or green tint… Kim says medications including some anesthetics, such as propofol, have occasionally turned urine blue. For those undergoing a procedure or medical intervention, doctors can sometimes use certain dyes that can make the urine look blue. Eating foods with strong food coloring dyes can also cause urine to turn a shade of blue or green. If your urine is brown… If you're dehydrated, your urine may have a brown hue to it. Kim says dark brown urine indicates you're not drinking enough fluids, because your urine is too concentrated. But if you’re chugging water regularly, Ellerkmann says one reason for brown urine is that you’ve recently eaten some blackberries. If that’s the case, he says the urine color change is harmless and probably means you have just eaten a lot of the fruit in a short time. However, according to the Mayo Clinic, some liver and kidney disorders, as well as some urinary tract infections, can turn urine dark brown and warrant a doctor’s visit. If your urine is cloudy… Cloudy urine and a burning sensation or difficulty urinating can be a sign of a urinary tract infection. Kim says it’s important to see your doctor for a workup and get the right antibiotics for quick relief. If your urine is dark or red… While reddish pee can be due to eating certain types of produce — “some vegetables with vitamin B, rhubarb or beets can cause red urine,” notes Kim — a dark hue may represent blood in the urine, also called hematuria. Ellerkmann says this can be caused by several conditions involving the bladder and kidneys. “If it has more of a coffee grounds appearance, that would be very concerning,” he says. It can be a sign of blood in the urine from kidney stones, kidney cancer or bladder cancer. One indicator that dark urine is from blood, says Ellerkmann, is if it continues to show up for several days. “Persistent bright-red blood, bloody urine or very dark-colored urine should be evaluated,” he says. Blood in the urine is never normal and can signal a serious medical condition that should alert you to see your health care provider or a urologist immediately. A range of health problems involves blood in the urine, including: Kidney stones Cancer Urinary tract infection Kidney disease Bladder disease “The American Medical Association recommends a workup if there's blood in the urine, and this would include specialized urine tests, along with some sort of imaging tests such as a CAT [computerized tomography] scan and a cystoscopy,” Kim explains. The majority of Americans are full of it, according to new research. Seven in 10 Americans are holding their poop in all to avoid using a public restroom. A new survey of 2,000 general population Americans asked about their pooping preferences and found 69% hate pooping in public so much, they hold it in until they can be in the comfort of their own home.Men were also more likely to agree with this mindset, at 74% compared to 65% of women surveyed.On average, Americans are holding it in for two and half hours in order to poop at home – and men are willing to wait three hours, compared to two hours for women.Why are people putting themselves through this discomfort? The survey found 64% of respondents agreed they’re just uncomfortable with using a public restroom for No. 2.Conducted by OnePoll on behalf of MiraLAX, the survey asked respondents what the most important points of public restroom etiquette are and found peeping through the gaps in the doors is the biggest violation (48%).Forty-six percent of those surveyed who are uncomfortable with using a public restroom shared it’s because they don’t want anyone hearing them do their business.An additional 44% said they’re uncomfortable pooping in a strange or unknown environment and three in 10 are a little pee shy, citing they don’t like going to the bathroom around other people.The survey also delved into the role pooping plays in the workplace – and the separate set of anxieties that come with the territory. As many Americans return to the office for the first time in months, one in five American office workers cited having to use the office bathroom as a prime reason they are stressed about the return to the office amid the pandemic.Of those surveyed who are employed (approximately 1,300 respondents), 71% agreed they have a special bathroom they specifically use for #2 at work.Moreover, 66% of American workers admit to holding it in to avoid using their workplace restroom. As a result, this has caused a staggering 64% of workers to become constipated.As more and more workers return to their offices and are forced to revisit pre-pandemic bathroom habits, workstipation, the stress associated with “going” at the office resulting in a backed-up gut, is likely to rear its ugly head,” said David Ball, General Manager and Vice President Marketing – Digestive Health at Bayer. “With so many workplace bathrooms considered uncomfortable, it is important Americans are armed with effective solutions when constipation arises to aid in helping them go comfortably.”Aside from the toilet paper and bad smells, other workplace bathroom pet peeves for employed respondents included coworkers trying to talk to them while they’re in a stall (36%) and witnessing co-workers walk out without washing their hands (31%).Seven in 10 employed respondents shared they feel self-conscious about pooping at work – with the top reasons including fearing they use the restroom longer than others (50%) and, in turn, having their co-workers judge them for taking too long (40%).“Americans deserve to feel comfortable when it comes to pooping at work, in spite of the many reasons workplace bathrooms can be a less-than-ideal experience, as avoiding going can cause much discomfort,” Ball continued. PUBLIC RESTROOM ETIQUETTEDon’t look through gaps in the doors - 48%Don’t talk, especially to someone who’s urinating/defecating - 46%Keep one stall/urinal between you and the next person - 40%Avoid making unnecessary noises - 39%Avoid eye contact - 32%Leave as quickly as possible - 32%Avoid making or taking phone calls - 32%TOP WORKPLACE BATHROOM PET PEEVESThin toilet paper - 44%Bad smells - 43%Gaps in bathroom stalls - 37%Coworkers trying to speak to you while you are in a stall - 36%Hearing sounds coming from other stalls - 34%Coworkers that don’t wash their hands - 31%When coworkers are in the bathroom and you need to poop - 22%Coworkers gathering and talking - 12% Want lifestyle and wellness news delivered to your inbox? Sign up here for Yahoo Life’s newsletter.",Health/Yahoo Life,What does the color of your pee reveal about your health? Doctors explain,https://news.yahoo.com/what-does-the-color-of-your-pee-reveal-about-your-health-doctors-explain-215038474.html
5/12/2022,"The UK's Advertising Standards Authority has banned Adidas' sports bra ads featuring bare breasts. Some complainants told the ASA that the ads ""objectified women"" and reduced them to body parts. Adidas had released the ads to highlight the diversity of breasts and promote its sports bra range. The UK has banned a series of adverts for Adidas sports bras that featured bare breasts. In complaints to the UK's Advertising Standards Authority, some people said that the adverts objectified and sexualized women and were inappropriate for children. Adidas released the ad campaign in February, which included both social-media posts and posters featuring images of a variety of exposed breasts, in some cases with the nipples blurred out. The campaign was released to highlight the uniqueness and diversity of breasts and promote the 72 sizes included in Adidas' sports bra range, the company said. The posters were accompanied by text reading: ""The reasons we didn't make just one new sports bra."" Posts on Instagram and Twitter had longer captions with a similar sentiment. But the campaign sparked controversy online, with some social-media users describing the image as ""distasteful"" and ""explicit."" The ASA said it received 24 complaints about the campaign. Some said that the ads may have been ""harmful and offensive"" because they ""objectified women by sexualizing them and reducing them to body parts,"" per the ASA. Complainants also questioned whether the posters, which were displayed in public places, were appropriate for children. Some social-media users have lauded Adidas for the campaign, however, commenting on the Instagram post with heart and clapping emojis. ""Thank you for showing more brown breasts than the average health textbook!"" one comment reads. ""Although we did not consider that the way the women were portrayed was sexually explicit or objectified them, we considered that the depiction of naked breasts was likely to be seen as explicit nudity,"" the ASA said Wednesday. ""We noted the breasts were the main focus in the ads, and there was less emphasis on the bras themselves, which were only referred to in the accompanying text."" The ASA said that that because the posters contained explicit nudity and were displayed in places where they were likely to be seen by children, they were ""inappropriately targeted, and were likely to cause widespread offence."" The tweet featuring the image was ""not in keeping with their usual content"" and was therefore ""likely to cause widespread offence,"" the ASA said. ""The ads must not appear again in the forms complained of,"" the ASA said. ""We told Adidas UK Ltd to ensure their ads did not cause offence and were targeted responsibly."" Adidas told Insider: ""The gallery creative was designed to show just how diverse breasts are, featuring different shapes and sizes that highlight why tailored support is paramount."" ""It is important to note that the ASA ruling was related to this creative being used in an untargeted fashion rather than the creative itself and the message, which we stand proudly behind,"" the company added. The ASA said that Adidas UK had released the images to ""reflect and celebrate different shapes and sizes, illustrate diversity, and demonstrate why tailored support bras were important"" and hasn't considered the ads as sexual. Adidas told the ASA that it had submitted the ads to the Committees of Advertising Practice, who had said the images weren't sexual but that the use of nudity brought risk. As a result, Adidas didn't place the ads near schools or religious venues, it said. Read the original article on Business Insider",World/Business Insider,Adidas' sports bra ads featuring exposed breasts have been banned in the UK,https://news.yahoo.com/adidas-sports-bra-ads-featuring-110912005.html
5/12/2022,"VALENTYNA ROMANENKO — WEDNESDAY, 11 MAY, 2022, 11:51 AM Mi-24. ILLUSTRATIVE PHOTO Ukrainian paratroopers note that the Russian Mi-24 attack helicopter, shot down on 10 May, is already the 15th on their account. Source: Press Centre of the Command of The Ukrainian Air Assault Forces (DShV) Details: In total, the Ukrainian Air Assault Forces have already shot down fifteen of the oddupiers’ helicopters during the large-scale invasion of Ukraine by Russian troops. On 10  May, in one of the mission areas, the air defence unit of the 80th Separate Air Assault Brigade of the Ukrainian Air Assault Forces of the Armed Forces of Ukraine shot down a Russian Mi-24 attack helicopter from the Stinger MANPADS. The video shows how the ""Crocodile"" of the Russian occupying forces is burning. What preceded it: On 10 May, the air defence system of Ukraine destroyed 5 Russian occupying forces targets: 4 UAVs and a helicopter.",World/Ukrayinska Pravda,"Paratroopers released a video of how the downed ""Crocodile"" of the invaders is on fire",https://news.yahoo.com/paratroopers-released-video-downed-crocodile-085130747.html
5/12/2022,"The Ukrainian military said it destroyed a Russian tank in Kharkiv Oblast with an anti-tank rifle provided by the Swedish government. Ukraine’s defense ministry said the vehicle, which it identified as a Russian T-90 main battle tank, was destroyed by a hand-held “Carl Gustaf” anti-tank recoilless rifle provided by the government of Sweden. An undated video posted to Twitter on May 10 by the Ministry of Defense of Ukraine shows a line of vehicles near Staryi Saltiv in Kharkiv, and a strike on the rear vehicle. Credit: Ukraine Ministry of Defense via Storyful [NO AUDIO]",Politics/Storyful,Ukrainian Military Strikes Russian T-90M Tank in Kharkiv Oblast,https://news.yahoo.com/ukrainian-military-claims-strike-russian-141120675.html
5/12/2022,"Saturday was a bad weather day to remember for one couple: A lightning bolt came perilously close to their Florida home. A Ring security camera caught the terrifying seconds after the bolt hits a tree across the street, explodes, then causes a raging fire. Woah!

Check out this lighting strike caught on camera in Sebring, Florida: pic.twitter.com/N4rA445Szb — The Weather Channel (@weatherchannel) May 10, 2022 Rodney Murphy, who was reportedly out in his yard just about 75 feet away from the blast in Sebring in Highlands County, is seen clenching his body, waiting for impact. Amazingly, he escaped with no injuries; even he was surprised. “It was so bright,” Murphy told News Channel 8. “That’s why I thought I was hit.” “What I heard was like a bomb had been dropped,” added wife Denice Murphy who said her husband’s new nickname is “Lightning Rod.” “The house shook, and the bed.” If there is lightning in your area, and you are not near a safe structure, the CDC recommends you crouch down and curl yourself into a ball, with your head tucked in, with minimal contact to the ground. Never take shelter under a tree and stay away from all bodies of water and all elevated ground. READ MORE: Two people struck by lightning outside Florida stadium after baseball game",U.S./Miami Herald,‘Like a bomb dropped’: Ring camera catches lightning strike right near man in Florida,https://news.yahoo.com/bomb-dropped-ring-camera-catches-220228254.html
5/12/2022,"Comedian Andy Dick was arrested today by Orange County Sheriff’s deputies on charges of felony sexual assault. Dick had been staying with a group of people living out of their RVs in an Orange County campground and livestreaming their lives together on the Captain Content YouTube Channel. According to a man named Maximiliano in the group, one of the members alleged Dick “molested” him recently. More from Deadline 'American Idol' Winner Laine Hardy Arrested, Charged With Secretly Recording Ex-Girlfriend Channel 4 Strikes YouTube Deal; Sky Arts Series; Post-Production Launch; WBD Spain Series; Indielab -- Global Briefs Night, Inc. Launches Night Studios; Signs YouTube Head Of Unscripted Originals Alex Piper To Oversee Orange County Sheriff’s deputies were dispatched about 9 a.m. this morning to the Trabuco Canyon campground, where a man alleged he had been sexually assaulted by the comedian, said Orange County sheriff’s Sgt. Scott Steinle. Dick is being held on $25,000 bail, according to jail records. “Did anyone witness anything last night — last night or this morning — anything unusual?” one of the deputies is heard to ask Maximiliano and a woman named Jessica as they livestream the events. While their responses are unintelligible, Maximiliano is heard to explain that the comedian has been saying in one of their friends’ RVs. “He lets Andy stay there. He’s been staying there for a while…Camping.” Dick, who starred in Road Trip and NewsRadio, has had a string of arrests in recent years including on domestic violence charges last November, for allegedly groping a Lyft driver in 2018, and a for 2010 incident involving a bouncer and patron at a West Virginia bar. City News Service contributed to this report. Best of Deadline 2022 Awards Season Calendar - Dates For The Emmys, Tonys & More Awards Season Red Carpet Photos: Grammys, Oscars, SAG Awards & More Spring Premiere Dates For New & Returning Series On Broadcast, Cable & Streaming Sign up for Deadline's Newsletter. For the latest news, follow us on Facebook, Twitter, and Instagram. Click here to read the full article. ",U.S./Deadline,"Andy Dick Arrested While On YouTuber’s Livestream, Faces Felony Sexual Assault Charges",https://news.yahoo.com/andy-dick-arrested-while-youtuber-222642575.html
5/12/2022,"NEUILLY-SUR-SEINE, France (Reuters) - The Russian military's failure to seize the Ukrainian capital was inevitable because in the preceding years they had never directly faced a powerful enemy, according to a former mercenary with the Kremlin-linked Wagner Group who fought alongside the Russian army. Marat Gabidullin took part in Wagner Group missions on the Kremlin's behalf in Syria and in a previous conflict in Ukraine, before deciding to go public about his experience inside the secretive private military company. He quit the Wagner group in 2019, but several months before Russia launched the invasion on Feb. 24 Gabidullin, 55, said he received a call from a recruiter who invited him to go back to fighting as a mercenary in Ukraine. He refused, in part because, he said, he knew Russian forces were not up to the job, even though they trumpeted their arsenal of new weapons and their successes in Syria where they helped President Bashar al-Assad defeat an armed rebellion. ""They were caught completely by surprise that the Ukrainian army resisted so fiercely and that they faced the actual army,"" Gabidullin said about Russia's setbacks in Ukraine. He said people he spoke to on the Russian side had told him they expected to face rag-tag militias when they invaded Ukraine, not well-drilled regular troops. ""I told them: 'Guys, that's a mistake',"" said Gabidullin, who is now in France where he is publishing a book about his experiences fighting with the Wagner Group. Kremlin spokesman Dmitry Peskov said he did not know who Gabidullin was and whether he has ever been a member of private military companies. ""We, the state, the government, the Kremlin can not have anything to do with it,"" he said. The Russian defence ministry did not respond to a request for comment. Russia calls its actions in Ukraine a “special operation” that it says is not designed to occupy territory but to destroy its southern neighbour's military capabilities and capture what it regards as dangerous nationalists. Gabidullin is part of a small but growing cohort of people in Russia with security backgrounds who have supported President Vladimir Putin's foreign incursions but now say the way the war is being conducted is incompetent. Igor Girkin, who helped lead a pro-Kremlin armed revolt in eastern Ukraine in 2014, has been critical of the way this campaign is being conducted. Alexei Alexandrov, an architect of the 2014 rebellion, told Reuters in March the invasion was a mistake. Gabidullin took part in some of the bloodiest Syrian clashes in Deir al-Zor province, in Ghouta and near the ancient city of Palmyra. He was seriously injured in 2016 when a grenade exploded behind his back during a battle in the mountains near Latakia. Gabidullin spent a week in a coma and three months in a hospital where he had surgeries to remove one of his kidneys and some intestines. Reuters has independently verified he was in the Wagner Group and was in combat in Syria. Wagner Group fighters have been accused by rights groups and the Ukrainian government of committing war crimes in Syria and eastern Ukraine from 2014 onwards. Gabidullin said he had never been involved in such abuses. DIFFERENT PROPOSITION Moscow's involvement helped turn the tide of the Syrian war in favour of al-Assad, but Gabidullin said Russia's military restricted itself mainly to attacks from the air, while relying on Wagner mercenaries and other proxies to do the lion's share of the fighting on the ground. The Russian military's task was easier too. Its opponents — Islamic State and other militias — had no anti-aircraft systems or artillery. Fighting Ukraine, he said, was a different proposition. ""I've seen enough of them in Syria... (The Russian military) didn't take part in combat directly,"" he said in an interview in Paris to promote his book, which will be published by French publishing house Michel Lafon this month. ""The military forces .... when it was needed to learn how to fight, did not learn how to fight for real,"" he said. Wagner Group is an informal entity, with — on paper at least — no offices or staff. The U.S. Treasury Department and the European Union have said the Wagner Group is linked to Russian businessman Yevgeny Prigozhin. Prigozhin has denied any such links. Concord Management and Consulting, Prigozhin’s main business, did not respond to a request for comment. President Vladimir Putin has said private military contractors have the right to work and pursue their interests anywhere in the world as long as they do not break Russian law. Putin has said the Wagner Group neither represented the Russian state nor was paid by it. Gabidullin said although he had known the Russian invasion of Ukraine was coming, he did not expect it to be on such a scale. ""I could not even think that Russia will wage a war on Ukraine. How could that be? It's impossible,"" he said. (Reporting by Reuters; Editing by Lisa Shumaker and Tomasz Janowski)",World/Reuters,"Russian troops ill-prepared for Ukraine war, says ex-Kremlin mercenary",https://news.yahoo.com/russian-troops-ill-prepared-ukraine-114703717.html
