3/8/2022,"By Pavel Polityuk and Aleksandar Vasovic LVIV/KYIV, Ukraine (Reuters) -Fighting stopped about 200,000 people from evacuating the besieged Ukrainian city of Mariupol for a second day in a row on Sunday, as Russian President Vladimir Putin vowed to press ahead with his invasion unless Kyiv surrendered. Most people trapped in the port city are sleeping underground to escape more than six days of near-constant shelling by encircling Russian forces that has cut off food, water, power and heating supplies, according to the Ukrainian authorities. In a phone call with Turkish President Tayyip Erdogan, Putin said he was ready for dialogue to end the fighting but that any attempt to draw out talks would fail, according to the Kremlin. The suspension of what Moscow describes as a special operation, ""is only possible if Kyiv stops military operations and carries out well-known Russian demands,"" the Kremlin said in a readout of the Putin-Erdogan call. The civilian death toll from hostilities across Ukraine since Moscow launched its invasion on Feb. 24 stood at 364, including more than 20 children, the United Nations said on Sunday, adding that hundreds more were injured. The U.N. High Commissioner for Human Rights said most civilian casualties were caused by the use of ""explosive weapons with a wide impact area, including shelling from heavy artillery and multi-launch rocket systems, and missile and air strikes."" Russia has launched about 600 missiles so far, according to a senior U.S. defense official. The general staff of Ukraine's armed forces said the Russians were ""beginning to accumulate resources for the storming of Kyiv"". Moscow has repeatedly denied attacking civilian areas. In Irpin, a town some 25 km (16 miles) northwest of the capital Kyiv, men, women and children trying to escape heavy fighting in the area were forced to take cover when missiles struck nearby, according to Reuters witnesses. Soldiers and fellow residents helped the elderly hurry to a bus filled with frightened people, some cowering as they waited to be driven to safety. The invasion has drawn widespread condemnation around the world, sent more than 1.5 million Ukrainians fleeing from the country, and triggered sweeping Western sanctions against Russia aimed at crippling its economy. The Biden administration said on Sunday it was exploring banning imports of Russian oil, despite concerns the move would drive prices even higher. Oil prices have soared to their highest levels since 2008 and jumped 10% in early Asian trade on Monday. Russia provides 7% of global supply. ""War is madness, please stop,"" Pope Francis said in his weekly address to crowds in St Peter's Square, adding ""rivers of blood and tears"" were flowing in Ukraine's war. Russian media said Putin also spoke by phone for almost two hours with French President Emmanuel Macron. Macron told Putin he was concerned about a possible amphibious attack on Ukraine's historic port city of Odessa, Macron's office said. The United States does not believe such an attack is imminent, the senior U.S. defense official said, speaking on condition of anonymity. 'NO TO WAR' Anti-war protests took place around the world, including in Russia itself, where police detained more than 4,600 people, an independent protest monitoring group said. The interior ministry said 3,500 demonstrators had been held, included 1,700 people in Moscow and 750 in St Petersburg. Thousands of protesters chanted ""No to war!"" and ""Shame on you!"", according to videos posted on social media by opposition activists and bloggers. Reuters was unable to independently verify the footage and photographs. Demonstrations also took place in Western capitals as well as in India and Kazakhstan, after jailed Kremlin critic Alexei Navalny called for worldwide protests against the war. In the besieged city of Mariupol, authorities had said on Sunday they would make a second attempt to evacuate some of the 400,000 residents. But the ceasefire plan collapsed, as it had on Saturday, with each side blaming the other. ""They're destroying us,"" Mariupol mayor Vadym Boychenko told Reuters in a video call, describing the city's plight before the latest evacuation effort failed. ""They will not even give us an opportunity to count the wounded and the killed because the shelling does not stop."" Secretary of State Antony Blinken said the United States has seen credible reports of deliberate attacks on civilians in Ukraine, adding that Washington was documenting them to support a potential war crimes investigation. Moscow says it has no plans to occupy Ukraine. The U.S. defense official estimated Russia has deployed about 95% of the combat forces it had staged outside Ukraine. In the capital, Ukrainian soldiers bolstered defences by digging trenches, blocking roads and liaising with civil defence units as Russian forces bombarded areas nearby. Ukrainian President Volodymyr Zelenskiy said Russian rockets had destroyed the civilian airport of the central-western region capital of Vinnytsia. Troops who committed atrocities against civilians would ultimately face punishment, he said. ""For you there will be no peaceful place on this earth, except for the grave,"" he said in a televised evening address. Russian forces opened fire at a protest against their occupation of the southern Ukrainian city of Nova Kakhovka on Sunday, wounding five people, Ukrainian news agency Interfax Ukraine said, citing eyewitnesses. PLEA FOR MORE WEAPONS Kyiv renewed its appeal to the West to toughen sanctions and also requested more weapons, including Russian-made planes. Speaking on a trip to neighbouring Moldova, Blinken said Washington was considering how it could backfill aircraft for Poland if Warsaw decided to supply its warplanes to Ukraine. Putin says he wants a ""demilitarised"", ""denazified"" and neutral Ukraine, and on Saturday likened Western sanctions ""to a declaration of war"". The West, which calls Putin's reasons for invading baseless, has expanded efforts to rearm Ukraine, sending in items from Stinger missiles to anti-tank weapons. But Washington and its NATO allies have resisted Ukraine's plea for a no-fly zone, saying it would escalate the conflict beyond Ukraine's borders. Ukrainians continued to pour into Poland, Romania, Slovakia and elsewhere. The United Nations said over 1.5 million had fled in Europe's fastest growing refugee crisis since World War Two. Western sanctions have pushed many companies to exit investments in Russia, while some Russian banks have been shut out of a global financial payment systems, driving down the rouble and forcing Moscow to jack up interest rates. On Sunday, more companies cut ties with Russia: American Express Co, Netflix Inc., accounting giants KPMG and PwC, and video sharing app TikTok. But Chinese firms so far are staying put. Ukraine's military said more than 11,000 Russian troops had been killed so far and 88 Russian aircraft shot down since the start of the invasion. Reuters could not corroborate the claim. Russia has not given regular updates on its death toll. Tass news agency cited Russian defence ministry spokesman Igor Konashenkov as saying virtually the entire Ukrainian air force had been destroyed. In the last 36 hours alone, he said, Ukraine had lost 11 combat aircraft and two helicopters. Reuters had no way of corroborating the claim. (Reporting by Pavel Polityuk, Natalia Zinets, Aleksandar Vasovic in Ukraine, Simon Lewis in Moldova, Olzhas Auyezov in Almaty, Matthias Williams in Medyka, Guy Faulconbridge in London, John Irish in Paris, Francois Murphy in Vienna, David Ljunggren in Ottawa, Jarret Renshaw, Idrees Ali, Humeyra Pamuk and Daphne Psaledakis in Washington and other Reuters bureaus; Writing by Kim Coghill, Edmund Blair, William Maclean and Humeyra Pamuk; Editing by William Mallard, Frances Kerry, Daniel Wallis and Lincoln Feast.)",World/Reuters,Fighting traps residents in Mariupol; Putin calls on Ukraine to surrender,https://news.yahoo.com/ukrainian-refugees-near-1-5-020248654.html
3/8/2022,"Rep. Marjorie Taylor Greene (R-Ga.) attempted to blame Russia’s invasion of Ukraine on Joe Biden Monday, only to be brutally humiliated by an acknowledged expert on the situation: Retired Lt. Col. Alexander Vindman. It started when the controversial lawmaker posted a tweet on Sunday claiming “Biden’s poor decision making leading up to [Russian President Vladimir] Putin declaring war on Ukraine.” But Vindman, who as a former national security aide offered key testimony in President Donald Trump’s 2019 impeachment for dealings with Ukraine, refused to let Greene’s statement go by without a fact check. “Nope. It’s because you and your pro-Putin party encouraged Putin to invade, by cheerleading him,” Vindman responded. Vindman’s wife, Rachel Vindman, also chimed in, calling Greene “crazy stupid” and asking, “why do you insist on telling us over and over?” Greene attacked Vindman, saying he wants to “drag Americans into war with Russia with his big tough tweets and his zoom interviews on CNN,” but didn’t deny the substance of his arguments. Nor did she deny or object to him accusing her and the GOP of being “pro-Putin.” Vindman later responded with a heartfelt tweet reminding Greene and others that he proudly served in the U.S. Army after he and his family came to the country as refugees. Others chimed in with their own snarky comments. This article originally appeared on HuffPost and has been updated. John Bolton Says Putin Isn't Unstable -- He's A 'Cold, Hard, Calculating Man' 'The Bride Wore Fatigues': Watch Ukrainian Soldiers Wed Amid Russian Invasion Pope Rails Against Ukraine Invasion: 'War Is Madness. Please Stop!' Blinken Says U.S. Has Seen Credible Reports of Russian Attacks On Ukrainian Civilians",Politics/HuffPost,Ukraine Expert Alexander Vindman Humiliates Marjorie Taylor Greene With Brutal Fact Check,https://news.yahoo.com/ukraine-expert-alexander-vindman-humiliates-172257209.html
3/8/2022,"Tim Shanley, 32, from Sydney... and I am a product manager in the Superannuation industry
 I got married in late 2019 and was in relatively good shape. After coming back from my honeymoon my wife and I bought our first home together and I was on cloud nine. Then Covid hit in early 2020, and I started to work from home full-time. While I was still on a mental high, I was enjoying myself a little bit too much, and as a result my exercise and fitness regime took a back seat with gyms being closed, and so did my diet. I lost all structure and routine in my life and ended up over-eating, drinking too much alcohol, and pretty much stopped exercising. At my heaviest I tipped the scales at 113 kgs (249 pounds). I had lost all of my confidence, I was not feeling good about myself both mentally and physically, and I was starting to get concerned about my overall health and wellbeing from things such as elevated blood pressure, increased stress, trouble sleeping, and irritability. I was not happy, and was seeking joy artificially from comforts such as alcohol and food. Seeing myself in a photo from a wedding in late 2020 was my lightbulb moment. I didn’t like what I saw: I couldn’t accept the fact I had let myself go so much, and felt embarrassed. I realised I needed to make a change and make a change fast, so I reached out to the professionals to help me pull my finger out! I contacted Ultimate Performance in Sydney in late 2020 with the intention of starting 2021 fresh with a new mindset and with some big goals to get my life back on track. My program consisted of four workouts a week, two with my trainer and two by myself, which were a combination of full body high intensity, resistance training and heavy weight workouts. I also walked between a minimum of 15,000 to 20,000 steps a day every day. My program was 20 weeks long in total, and my target was to get down to 10 percent bodyfat. When I started the program, my thought process and attitude towards my diet completely changed and allowed me to take more accountability for what I was putting into my body and kept me honest. I started to watch what I was eating more closely though understanding macros, meal timing and nutrition. My trainer Saskia believed in me from day one. She gave me the motivation and encouragement needed to achieve my goals and equipped me with the tools to push myself to places I didn’t think I could go. She was very unselfish with her knowledge on health and fitness and was constantly feeding me information about how to train correctly, how to diet and understand nutrition, how to listen to my body and how to be confident and positive! I lost a total of 33 kgs (73 pounds) in 20 weeks and hit 10 percent body fat by the end of the journey which was one of my main goals. It was a long grind, but all worth it in the end and I couldn’t have been happier. The physical results speak for themselves, however it’s the things you can't see that I was more satisfied with, such as regaining my confidence, lowering blood pressure, improving my quality of sleep, and just having overall better and more consistent moods. Now I go to bed happy and wake up happy! You don’t need to have a background in strength training or weights to be able to achieve your health and fitness goals. I think it all comes down to attitude, discipline and commitment – if you have these three things, plus a positive mindset, most of the battle is already won. While the physical elements are tough, they are short lived, whereas the mental battle of sticking to a diet and routine is constant, but if you are able to hit small goals, your overall long term goals will be easier to achieve. You Might Also Like This Workout Torches Fat in Under 10 Minutes How to Cool Down After Your Hardest Workouts What’s the Deal With Intermittent Fasting for Weight Loss?",Health/Men's Health,The Small Changes That Helped Me Lose 70 Pounds in 5 Months,https://news.yahoo.com/small-changes-helped-lose-70-165900386.html
3/8/2022,"(Adds report of civilian deaths) LONDON, March 7 (Reuters) - Pro-Russian separatists have carried out an offensive in the southern Ukrainian port city of Mariupol on Sunday and fighting took place mostly in the western part of the city, Russia's defence ministry said on Monday. The ministry said Russian troops would suspend fire to open a humanitarian corridor out of the encircled city of 400,000 people on Monday. Defence Ministry spokesman Igor Konashenkov accused Ukrainian forces of using a group of more than 150 civilians as human shields to fire at the separatist forces. He said four civilians had been killed and five wounded as a result, but that the forces from the Donetsk People's Republic, part of eastern Ukraine recognised as independent by Moscow, had ""liberated"" around 150 civilians, taking them into territory they controlled. Reuters was not able to verify the assertions independently. (Reporting by Reuters; Editing by Raju Gopalakrishnan)",World/Reuters,UPDATE 1-Pro-Russian separatists carry out offensive in Mariupol - Russia,https://news.yahoo.com/1-pro-russian-separatists-carry-093140343.html
3/8/2022,"A south Florida teacher was taken to the hospital last week after she was attacked by a 5-year-old student, leaving her ""dazed"" and ""unresponsive,"" authorities said. The unidentified instructor was found by first responders “sitting on the ground against the wall"" and ""appearing to be in a faint state"" at Pines Lakes Elementary School, about 15 miles southwest of downtown Fort Lauderdale, according to a heavily redacted Pembroke Pines Police Department incident report. The victim was ""clearly weak and dazed,"" able to ""blink and breathe regularly but at no point was able to vocally respond or show signs of a response,"" the report said. The troubling incident started when a 5-year-old boy had to be removed from class for “throwing things around” and “flipping the chairs,” police said. The youngster was taken to an empty “cool down” room, where the attack on the teacher allegedly took place, police said. The teacher was taken to Memorial Regional Hospital in Hollywood and has since been released, officials said. While the young suspect is still being investigated for possible ""aggravated assault with hands, fist and feet,"" it's unlikely he'll be criminally prosecuted, a police spokesman told NBC News on Monday. Prosecutors would be hard pressed to show that this 5-year-old had the ability distinguish right from wrong, the police representative said. Police declined to reveal any identifying information on the victim, such as her age. A representative for the teachers union could not be immediately reached for comment. Broward County Public Schools officials referred all questions to police. The district, though, did share a message that Principal Susan Sasse sent to parents and staff, acknowledging there had been ""an incident that occurred in school"" which required ""a staff member to be transported to a local medical facility"" on Wednesday. ""At all times during the incident, our campus was secured,"" Sasse reported. ""As always, the health, safety and well being of our students and staff continues to be my highest priority."" The school has nearly 800 students, who range in age from pre-kindergarten through the fifth grade.",U.S./NBC News,"Florida teacher beaten and hospitalized after attack by 5-year-old student, police say",https://news.yahoo.com/florida-teacher-beaten-hospitalized-attack-162747938.html
3/8/2022,"The Queen is to make a permanent move to Windsor Castle after not staying at Buckingham Palace for two years. The 95-year-old monarch has been ""working from home"" at the Berkshire castle since the pandemic began. She is now set to stay there permanently as renovations at Buckingham Palace continue for another five years, the Sunday Times reported. The move came as the Queen recovers from Covid-19 and another undisclosed health issue that saw her spend a night in hospital in October and then several weeks resting on doctors' advice. At an official engagement in February, she was pictured leaning on a walking stick and told visitors: ""As you can see, I can't move."" Buckingham Palace will remain the central headquarters of the monarchy, though the Queen is now expected to carry out her engagements both virtually and in person from Windsor, the Telegraph understands, as well as going to events outside the castle. In London, she is expected to attend the Commonwealth Day service at Westminster Abbey on March 14 and a service of thanksgiving for Prince Philip at the abbey on March 29. She is also expected to take on a visible role at June's Platinum Jubilee celebrations. The Queen and Royal family are expected to appear on the balcony on June 2 for her official birthday parade. The festivities - for which the UK has been given a four-day bank holiday weekend - will also include Trooping the Colour and a music festival, the Platinum Party at the Palace, on Saturday, June 4. The move marks the end of an era, as the Queen's royal standard - a signal to the world that she is at home in Buckingham Palace - will now rarely be seen. In her absence, the Union flag flies above the building instead. Her annual calendar usually includes seasonal moves around the UK, but in recent years these have been disrupted by the pandemic. She is expected to resume them this year, spending the summer at Balmoral in Aberdeenshire, Scotland and going to Sandringham in Norfolk from December until mid-February. The plan to move away from London forms part of a long-standing shift, with Windsor Castle and Balmoral always expected to become more important as the monarch entered her 10th decade. While Buckingham Palace contains royal apartments, it is also a government building and may offer less home comforts than the Queen's other residences. This is particularly the case as it undergoes a long-awaited £369 million overhaul of its electrics and plumbing, last replaced in the 1950s. The revamp began in April 2017. Analysis of the Queen's diary in 2015 by The Telegraph showed that she had already dramatically reduced the amount of time she spent at Buckingham Palace. Staff also concentrated her work into fewer days to help conserve her energy. The monarch spent 109 nights there in 2011, dropping to 88 nights in 2015. Nights at Windsor Castle rose from 119 to 159 in the same period. A Royal source said at the time: “There are a lot of events planned to celebrate the Queen’s 90th birthday in 2016 so it will be a big year, but after that we will see a slight gear change to make things more manageable with a bigger role for other members of the Royal family.” The Balmoral estate in Scotland - long known to be a favourite residence - was also expected to become more important, as it offers her more privacy, peace and space for relaxation than her other homes.",World/The Telegraph,The Queen leaves Buckingham Palace for good as she moves permanently to Windsor Castle,https://news.yahoo.com/queen-leaves-buckingham-palace-good-152003540.html
3/8/2022,"WELLINGTON, New Zealand (AP) — New Zealand's government said Monday it plans to rush through a new law that will allow it to impose economic sanctions against Russia over its invasion of Ukraine. Unlike many countries that have already introduced sanctions, New Zealand's existing laws don't allow it to apply meaningful measures unless they're part of a broader United Nations effort. Because Russia has U.N. Security Council veto power, that has left New Zealand hamstrung. Prime Minister Jacinda Ardern said the new legislation would allow it to target people, companies and assets connected to those in Russia associated with the invasion, including oligarchs. It would allow New Zealand to freeze assets and stop superyachts or planes from arriving. “A bill of this nature has never been brought before our parliament, but it is essential given Russia’s vetoing of sanctions through the U.N.,” Ardern said. The bill will be specific only to the Ukraine invasion but could allow New Zealand to impose sanctions on countries seen to be helping Russia, such as Belarus. Ardern said there was currently only a small amount of Russian money invested in New Zealand but that without the new law, that could quickly change if Russian oligarchs began viewing New Zealand as a backdoor to avoid sanctions elsewhere. Foreign Minister Nanaia Mahuta said the bill “will send a very clear signal that New Zealand will not be a safe haven for those wishing to move their investments here.” The Russia Sanctions Bill is scheduled to be heard by lawmakers on Wednesday and could pass as quickly as the same day. Ardern said she's hoping it will be supported by lawmakers across all parties although an unanimous vote wasn't guaranteed. “While the legislation is broad, it doesn’t mean that someone who is Russian and wealthy will automatically be a target,"" Mahuta said. New Zealand has already banned exports to Russia's military and security forces. It has also banned more than 100 people from traveling to New Zealand in a list that was made public Monday. At the top of the list is Russian President Vladimir Putin.",World/Associated Press,New Zealand will rush through new law to sanction Russia,https://news.yahoo.com/zealand-rush-law-sanction-russia-052653217.html
3/8/2022,"Moscow is increasingly using harsh tactics to control information about the war in Ukraine, such as banning Facebook and passing a law that could jail journalists and others for promoting what it calls ""fake news"" about its military. Chris Krebs, former director of the U.S. Cybersecurity and Infrastructure Security Agency, joined CBS News' Anne-Marie Green and Vladimir Duthiers to discuss the latest developments.",Politics/CBS News Videos,Why Russia appears to be losing the information war to Ukraine,https://news.yahoo.com/why-russia-appears-losing-information-165056736.html
3/8/2022,"Section 230 of the Communications Decency Act passed in 1196 provides social media sites and other internet providers immunity from lawsuits that arise from something posted by a user. It’s been a point of contention ever since the Trump administration asked Congress to strike down the law, even going as far as to veto a $740B defense bill over it. According to NBC News, Supreme Court Justice Clarence Thomas feels the court should look into whether federal law grants social media sites like Facebook broad legal immunity when they are used to commit crimes. Read more &#39;You Got McDonald&#39;s Money?&#39; and Other Phrases We Remember From Childhood &lt;i&gt;Black in the Day&lt;/i&gt;: Barrettes, Blue Magic and Other Ways We Laid Our Hair Cheat Sheet: What is Critical Race Theory? Toasted: Jerk Chicken Empanadas and Mango Chili Sauce The Supreme Court declined to take up an appeal from a Texas woman who was friended when she was 15 years old by a man on Facebook who turned out to be a sex trafficker. The lawsuit claims that Facebook should have realized he was a criminal because his posting was full of photos and other content that were clear signs of human trafficking. After she sued Facebook, Texas Supreme Court cited Section 230's immunity provision. Even though the Supreme Court declined to hear the appeal, noting the woman’s appeal had technical obstacles that prevented the court from having jurisdiction. Thomas even agreed with this reasoning. However, he feels “the proper scope of social media sites like Facebook having board immunity should be examined.” From NBC News: Thomas said that interpretation of the law is too broad and goes beyond what the statute actually says. Such an expansive reading, he said, results in courts dismissing claims against internet companies for failing to warn consumers of product defects or failing to take reasonable steps to protect users from the malicious activities of other users. This isn’t the first time Judge Thomas has spoken about social media companies and the law. When the Supreme Court dismissed former President Trump’s lawsuit over his Twitter account, Thomas dismissed the case as “moot.” He also had other observations: From NBC News: Justice Thomas said it highlighted a problem, namely that “applying old doctrines to new digital platforms is rarely straightforward.” It seems odd, Thomas said, “to say that something is a government forum when a private company has unrestricted authority to do away with it.”",U.S./The Root,"Chief Justice Clarence Thomas Wants the Supreme Court To Look At Facebook's ""Broad Immunity""",https://news.yahoo.com/chief-justice-clarence-thomas-wants-205533337.html
3/8/2022,"By William James LONDON (Reuters) -British Deputy Prime Minister Dominic Raab described talk of the threat of Russia using nuclear weapons in its invasion of Ukraine as brinkmanship and rejected President Putin's statement that likened Western sanctions to a declaration of war. A week ago Putin ordered his military command to put Russia's deterrence forces - which include nuclear arms - on high alert, citing what he called aggressive statements by NATO leaders and Western economic sanctions against Moscow. On Sunday, Russian media reported Ukraine was close to building a plutonium-based ""dirty bomb"" nuclear weapon, citing an unidentified source and giving no evidence. ""I think its rhetoric and brinkmanship,"" Raab told Sky News when asked about a possible nuclear escalation by the Kremlin. ""(Putin's) got a track record as long as anyone's arm of misinformation and propaganda ... this is a distraction from what the real issues are at hand - which is that it's an illegal invasion and it is not going according to plan,"" Raab said. He warned the conflict could last for months, if not years, and when asked whether a temporary ceasefire in parts of Ukraine would hold, said he was sceptical about Russian promises. Moscow calls its actions a ""special military operation. It says it wants to ""demilitarise"" and ""denazify"" its pro-Western neighbour and prevent Kyiv from joining NATO. Britain's Chief of Defence Staff stressed that the UK had its own defences and urged a calm response to any talk of nuclear weapons. ""We need to be very clear and we need to be calm and responsible and not react to threats from President Putin,"" Tony Radakin, who is head of Britain's armed forces, told reporters. ""There's an imperative that it doesn't escalate even in conventional terms, and it would be insane for this to start a path towards a nuclear escalation."" Raab rejected Putin's statement from Saturday that likened the West's sanction's to a declaration of war. ""Sanctions are not an act of war, international law is very clear about that,"" he said. ""Our sanctions are entirely both legally justified, but also proportionate to what we're trying to deal with."" Raab also called on China and India to help increase diplomatic pressure on Russia. ""China has got a job here. They've got to step up as well - this is a permanent member of Security Council - and India as well. We need to expand the diplomatic pressure,"" Raab said. (Reporting by William James; Editing by Catherine Evans and Elaine Hardcastle)",World/Reuters,"Talk of Russian nuclear escalation is brinkmanship, says UK's Raab",https://news.yahoo.com/uks-raab-talk-russian-nuclear-092845103.html
