5/3/2022,"By Kantaro Komiya and Kentaro Sugiyama TOKYO (Reuters) - Japanese mother of three Maiko Takahashi was never one to pinch pennies or accept hand-me-downs for her children even though circumstances for her single-income family have always been fairly modest. But times have changed. Nowadays, she has no trouble with used clothes and her pursuit of bargains and scrimping on the most trifling costs borders on the obsessive. ""I've started to pay close attention to tips on TV shows, like minimising the number of times you open the fridge to save electricity,"" said Takahashi, whose family of five lives in suburbs north of Tokyo. ""We've started to feel the pinch going about things the usual way so I've made adjustments."" Takahashi's behaviour is mirrored by a growing number of consumers and underlines a worrying trend for Japan. After lifting two years of on-and-off coronavirus curbs in March, the government was counting on what's known as ""revenge spending"", pent-up demand triggering a splurge that boosts consumption and a moribund economy, as has been seen in the United States, China and some other major economies. But with energy, food and other living costs soaring - exacerbated in recent months by a sharp decline in the yen and the war in Ukraine - those hopes are fading fast. Facing the prospect of struggling with rising prices, Japan's famously thrifty consumers are tightening their belts even as they sit on the remains of an estimated 50 trillion yen ($383 billion) - equivalent to 9% of the economy - in ""forced savings"", as the Bank of Japan calls it, accrued during the pandemic. Some bigger companies have answered a government call to raise wages but the gains of some 2% will be swallowed up by higher prices of everything from flour, to diapers and beer, economists say. In March, electricity prices in resources-poor Japan jumped 22% from the previous year - the most in more than four decades. The government recently upgraded its assessment of the economy for the first time in four months, citing an expected recovery in spending, but added a caveat that the outlook was clouded. ""The chance of a 'revenge spending' burst is becoming smaller than we had expected,"" a government official said in unusually candid remarks, noting that prospects were especially uncertain beyond the summer. FINAL FEAST With more than 90% of consumers saying in the latest government survey that they expected everyday goods to become more expensive over the next 12 months, economists say it is no surprise to see behaviour like Takahashi's. In addition to accepting used uniforms for her son entering kindergarten, and venturing further in search of discounts, the stay-at-home-mum said she has switched to lower-cost private brands (PB) for mayonnaise, ketchup and other food. She's not alone. The share of so-called PB items for mayonnaise purchases nationwide rose to 22% in March from 18% a year earlier, according to market research firm Intage Inc. Supermarket giant Aeon Co saw PB food sales jump 15% in the six months to February. The ""Golden Week"" holiday, which began on Friday, is the first in three years without COVID-19 restrictions, and the economy should see a dramatic improvement in spending but that is likely to be the high point for consumption this year, said Daiwa Securities senior economist Toru Suehiro. ""The full-fledged impact of rising costs will emerge in the July-September quarter and later, so the Golden Week will probably be the last feast of the year,"" he said. The number of holiday travellers is expected to grow about 70% from last year, but still a third short of pre-pandemic levels, according to JTB Corp, Japan's biggest travel agency. The yen's fall to two-decade lows would normally be a boon for in-bound travellers, but Japan, fearing COVID, has kept its borders closed to tourists. In 2019, almost 32 million foreign tourists contributed to the economy. Meanwhile, the weak yen has caused pain for many companies by increasing input costs, making them just as cautious as consumers - and reluctant to raise wages. ""Prices keep rising and rising for items we can't live without, while salaries are flat,"" Takahashi said. ""I'm constantly racking my brains over what I can skimp on next."" ($1 = 130.6400 yen) (Reporting by Kantaro Komiya, Kentaro Sugiyama; Editing by Chang-Ran Kim, Robert Birsel)",Business/Reuters,Hope fizzles for Japan's 'revenge spending' splurge as inflation looms,https://news.yahoo.com/hope-fizzles-japans-revenge-spending-231520140.html
5/3/2022,"The man suspected of kidnapping Madeleine McCann has claimed he had sex with a woman in his camper van and then drove her to an airport at the time of abduction, according to reports. Christian Brueckner, 43, was named an official suspect in Madeleine’s disappearance last month. It emerged he had given details of his alibi to a television documentary, Madeleine McCann: The Case Against Christian B, produced by US network AMC Crime, which will air on Channel 5 on May 11. Madeleine disappeared between 9pm and 10pm on May 3 2007, according to her parents. But Brueckner has claimed he was miles from the scene having sex in his camper van with a woman who will be his alibi, according to Sky News. By 10pm, he had driven the woman along the coast to Faro airport, Portugal, he claimed. Police previously said the suspect's phone was located near the scene on the night the three-year-old vanished. Phone mast data suggests he received a call in the village from 7.32pm to 8.02pm, police said. It is alleged he could not remember the woman’s full name when he first claimed he had an alibi, but has now been able to identify her. But prosecutors have said the 43-year-old gave no official alibi to authorities. Hans Christian Wolters, German prosecutor, told Sky News: ""I assume if he has anything that exonerates him that sooner or later he will share it with us and we would then check it out. What happens then, let's see. ""So far he has told us nothing, he's given us no alibi. So, we can only work on the evidence we have found so far in our investigation. And there was nothing to exonerate him."" Brueckner is currently serving a seven-year jail sentence in Germany for rape. A source close to the case in Germany told The Sun last month it was “baffling” that he would maintain his silence and then “finally come up with an explanation now”. Madeleine disappeared from the family’s apartment in Praia da Luz while on holiday 15 years ago. Mr Wolters told Sky News that prosecutors “haven’t found a single piece of the puzzle … that would have somehow helped to exonerate Christian B”. After Brueckner was made a formal suspect, it potentially paved the way for him to be flown from Germany to the Algarve for formal questioning. He has repeatedly denied any involvement in Madeleine’s disappearance. A written statement issued by the Portimao section of the Faro Department of Criminal Investigation and Prosecution (DIAP), issued last month after he was made a formal suspect, said: ""As part of the investigation into the circumstances surrounding the disappearance of Madeleine McCann in 2007, a person was made an arguido on Wednesday. ""The person was made an arguido by the German authorities in execution of a request for international judicial cooperation issued by the Public Ministry of Portugal. ""The investigation is led by the Portimao section of the DIAP in Faro with the assistance of the Policia Judiciaria police. ""The investigation has been carried out with the cooperation of the English and German authorities.""",World/The Telegraph,Madeleine McCann suspect Christian Brueckner: I was having sex in a camper van miles away at time of disappearance,https://news.yahoo.com/madeleine-mccann-suspect-christian-brueckner-163540815.html
5/3/2022,The lawsuit was linked to a dispute on a flight from Las Vegas to Raleigh-Durham International Airport in 2019.,U.S./American City Business Journals,Durham woman settles with Frontier Airlines in $55M 'vomit' lawsuit,https://news.yahoo.com/m/f091940b-a96d-38ea-ab46-571106552008/durham-woman-settles-with.html
5/3/2022,"CANBERRA, Australia (AP) — A man told police he killed American mathematician Scott Johnson in 1988 by pushing the 27-year-old off a Sydney cliff in what prosecutors describe as a gay hate crime, a court heard on Monday. Scott White, 51, appeared in the New South Wales state Supreme Court for a sentencing hearing after he pleaded guilty in January to the murder of the Los Angeles-born Canberra resident, whose death at the base of a North Head cliff was initially dismissed by police as suicide. White will be sentenced by Justice Helen Wilson on Tuesday. He faces a potential sentence of life in prison. “I pushed a bloke. He went over the edge,” White said in recorded police interview in 2020 that was played in court. White said in the interview he lied when he had earlier told police that he had tried to grab Johnson and prevent his fatal fall. A coroner ruled in 2017 that Johnson “fell from the clifftop as a result of actual or threatened violence by unidentified persons who attacked him because they perceived him to be homosexual.” Video: 'Say Gay' rally held in Melbourne There was a Brevard Say Gay Rally at Front Street Park Sunday afternoon to support solidarity with LGBQT students and families. The coroner also found that gangs of men roamed various Sydney locations in search of gay men to assault, resulting in the deaths of some victims. Some people were also robbed. A coroner had ruled in 1989 that the openly gay man had taken his own life, while a second coroner in 2012 could not explain how he died. His Boston-based brother Steve Johnson maintained pressure for further investigation and offered his own reward of 1 million Australian dollars ($704,000) for information. White was charged in 2020 and police say the reward will likely be collected. White’s former wife Helen White told the court that her then-husband “bragged” to their children of beating gay men at the clifftop well-known for gay meetups. Helen White said she read a newspaper report in 2008 about Johnson’s death and asked her husband if he was responsible. “It’s not my fault,” Scott White allegedly replied. “The dumb (expletive) ran off the cliff.” “I said, ‘It is if you chased him,’” Helen White told the court. She said her husband did not reply. Under cross-examination, Helen White denied she had been aware of a AU$1 million reward for information on Johnson’s murder when she reported her former husband to police in 2019. She said she only became aware of a reward when the victim’s brother, Steve Johnson, doubled the sum in 2020. Steve Johnson said in his victim impact statement that, “With a vicious push, Mr. White took Scott and he vanished.” “This man (Scott Johnson) who once told me he could never hurt someone even in self-defense died in terror,” the brother added. Steve Johnson said he appreciated White’s guilty plea. “If he had turned himself in after his violent action, I would have had a little more sympathy. If he had grasped Scott’s hand and pulled him to safety, I would owe him everlasting gratitude,” the brother said, his voice choked with emotion. Scott Johnson’s sisters Terry and Rebecca Johnson, his partner Michael Noone and Steve Johnson’s wife Rosemarie Johnson also gave victim impact statements. Rosemarie Johnson described the initial police failure to investigate Scott Johnson’s death as “indefensible and inhumane.” Rebecca Johnson, a younger sister, said the police report of suicide “made no sense.” “How could a community fail so spectacularly that they created boys capable of such horror?” she asked, referring to media reports of gay beatings in Sydney being described as a sport. Prosecutor Brett Hatfield said the precise details of the murder were not known and that White’s accounts had varied. White had met Johnson in a nearby bar in suburban Manly and Johnson had stripped naked at the clifftop before he died, Hatfield said. He said the gravity of the murder was significantly elevated because it was motivated by the victim’s sexuality. White’s lawyer Belinda Rigg said her client was gay and had been concerned that his homophobic brother would find out. In January, White yelled repeatedly in court during a pre-trial hearing that he was guilty, having previously denied the crime. His lawyers will appeal that plea in the Court of Criminal Appeals and hope he will be acquitted at trial. Scott Johnson was a doctoral student at Australian National University and lived in Canberra. He was staying at Noone’s parents’ Sydney home when he died.",U.S./Associated Press,Sydney man admits pushing gay American off a cliff in 1988,https://news.yahoo.com/sydney-man-admits-pushing-gay-082621284.html
5/3/2022,"A veteran rattlesnake handler died on Saturday, April 30, hours after a snake bit him during a show, Texas officials say. Eugene De Leon Sr. was bitten on the shoulder during the Rattlesnake Roundup event in Freer, police told KII-TV. He was flown to a Corpus Christi hospital, where he died, police told the station. Organizers of the Kendall County Fair Association say De Leon died “doing what he loved, being with the rattlesnakes.” Rattlesnake Roundup is put on by the Freer Chamber of Commerce, which mourned De Leon’s death in a post on Facebook. “The love and dedication he displayed for his community was witnessed everyday from being a member of the Freer Vol. Fire Department to being a call away for local residents to assist with removing snakes from their property,” the chamber of commerce said. “He was always ready to help. We will never forget his excitement during Roundup time, from doing interviews with television stations to appearing on televised wildlife shows, he did it all.” His sister said De Leon “had a passion for snake handling” and handled rattlers for “many years.” “He was well loved by those who knew him,” added U.S. Congress candidate Sandra Whitten. “My family and I enjoy watching him handle these deadly snakes with ease, almost like he was simply dancing with them. He had a smile on his face and clearly joy in his heart.” Freer is in southern Texas about 110 miles south of San Antonio.",U.S./Fort Worth Star-Telegram,Rattlesnake handler dies ‘doing what he loved’ after being bitten during Texas show,https://news.yahoo.com/rattlesnake-handler-dies-doing-loved-144307836.html
5/3/2022,"An explosive device damaged a railway bridge Sunday in the Kursk region of Russia, which borders Ukraine, and a criminal investigation has been started. The region’s government reported the blast in a post on Telegram.",World/MarketWatch,Explosion damages railway bridge in Russia: ‘It was a sabotage’,https://news.yahoo.com/m/af7125e1-68b7-3891-a6ab-e62ba9f1855d/explosion-damages-railway.html
5/3/2022,"A business owner is going viral after breaking down the “universal” salary she pays her employees. In early April, Madeline Pendleton (@madeline_pendleton) posted a TikTok that got plenty of viewers talking. In it, she broke down how — and why — she pays every one of her employees the same salary, including herself. Gas prices are likely to continue climbing through 2022: Here's how to save at the pump Pendleton is a 35-year-old influencer, podcaster and owner of Tunnel Vision, an L.A.-based clothing store. The shop, as her clip explains, has 10 full-time employees who all make $73,000 per year. Pendleton begins her clip by emphasizing that “any” company could follow her model “without having to spend more money.” “It’s just income redistribution,” she says. She goes on to show that in 2020, the average CEO at a top-350 U.S. firm made $24.2 million, which is over 351 times more than the average American worker. Pendleton’s suggestion is to eliminate that disparity completely by paying a “universal wage.” “You just take everybody’s salary in the whole place, and then you average them out among the number of workers you have,” she says. Pendleton’s business has $730,000 in total payroll costs per year, which she breaks down evenly between herself and her nine other full-time staff members. However, as she shows, she could be making over six times that much. As an experiment, Pendleton demonstrates what would happen if she paid her nine employees $16 per hour, which will soon be the minimum wage in Los Angeles. Those employees would make slightly over $33,000 a year, while she made over $430,000. This disparity, she points out, only gets wider at bigger companies. “It’s ridiculous,” she says. “This is what those CEOs are doing, so they can make that $24 million a year while you guys make like $30K or whatever.” The point goes beyond massive companies. As of 2022, the median salary of a CEO at any U.S. company was $790,418. That includes huge firms and small businesses like Pendleton’s. YouTube star Manny MUA shares his 7-step skincare routine: Many commenters praised Pendleton’s policy. “This is EXACTLY how you do it!” one user wrote. “As a manager, I’m for it. Guarantee you my CEO’s not though,” another added. “So much love for you!” another wrote. Others questioned the policy’s limitations. Some wondered how an evenly split income could work in other fields, where experience or education differs more vastly. “So at the hospital, the doctors should make the same as the janitor?” one user asked. “Not everybody deserves the same pay. You get paid what you bring to the table,” another agreed. Still, some were just glad to see a business owner being transparent about her finances. In that sense, Pendleton’s video follows a larger trend on TikTok, where users have been sharing their salaries and earnings across many fields. TikTokers have recently revealed how much they make working at Hooters, at Waffle House and even as NFL water boys. Draya Michele takes home a $6K Chanel yellow mini handbag to add to her fashion collection: The post Business owner explains on TikTok how she pays all her employees the same salary appeared first on In The Know. More from In The Know: Woman calls out date over his ‘ridiculous’ reaction to her laugh: ‘Find someone who wants to make you laugh’ Guys, the famous Brooklinen sheets are super cheap right now — and the discounts are better than any Black Friday sale This 12-year-old created a device that monitors and protects the LA river from pollution The Negroni Tropical is the poolside cocktail of your dreams",Business/In The Know by Yahoo,Business owner on TikTok explains how she pays all of her employees the same salary — including herself,https://news.yahoo.com/business-owner-explains-tiktok-she-160724087.html
5/3/2022,"Another Russian general has been killed in Ukraine, authorities claim. Maj. Gen. Andrei Simonov was reportedly killed in an attack on a Russian command post near the city of Izyum. The general, who commanded electric warfare units, was among 100 Russian servicemen killed. Russia has lost another general in Vladimir Putin's invasion of Ukraine, according to top Ukrainian officials, The Kyiv Post has reported Maj. Gen. Andrei Simonov was killed near the city of Izyum in the Kharkiv region, which is currently occupied by Russian forces, Ukrainian authorities said. The Ukrainian military attacked a field command post of the Russian 2nd Army on Saturday, striking more than 30 Russian armored vehicles, including tanks, according to the paper. Footage posted on social media appears to show the command post being bombarded by rockets, said the Kyiv Post. The general was among 100 Russian soldiers killed in the attack, President Zellenskyy's military adviser Oleksiy Arestovych said, according to The Kyiv Post. Arestovych said well-placed army sources had confirmed the death of Maj. Gen. Simonov in a YouTube interview, per the Mail Online. The claims by the Ukrainian authorities have not been independently verified. Russia has not as of yet confirmed the death of Maj. Gen. Simonov. Simonov was a senior commander of electronic warfare, Ukrainian government advisor Anton Gerashchenko said on his Telegram account. His death would make him the tenth Russian general to die in Ukraine, according to a count by The Kyiv Post. Russia has suffered heavy losses since it began its invasion of Ukraine on February 24, losing many of its top generals and commanders. NATO estimates that Russia has lost up to 15,000 troops during the war, while Ukraine claims to have killed nearly 20,000. Russia has put its official death toll in Ukraine at 1,351, which was last updated on March 25. Read the original article on Business Insider",World/Business Insider,"A Russian general who commanded electronic warfare units was killed in a strike that killed 100 soldiers, top Ukraine official says",https://news.yahoo.com/russian-general-commanded-electronic-warfare-115447368.html
5/3/2022,"Two years into the pandemic, people continue to hunt for greener pastures in more affordable towns better suited to a pandemic-era lifestyle than big coastal cities. The pandemic scrambled the calculus for most home hunters as to what they should prioritize when buying or renting a home. The pervasiveness of working from home made living in a cramped one-bedroom apartment untenable for many big city-dwellers, especially families. The opportunity to work from anywhere led many to reevaluate what they wanted from a home. Larger homes, gardens, and a more affordable cost of living suddenly became much more important, and data reflecting last year’s moving patterns is beginning to reflect these new considerations. Cities in Sun Belt states have become the new hotspot for Americans looking to move, according to a new survey by moving truck rental company Penske, which crunched the numbers on which direction one-way truck rentals have been headed over the past year. The top 10 cities Americans are choosing to relocate to are: Houston Las Vegas Phoenix Charlotte Denver San Antonio Dallas Orlando Austin Chicago Most of the top cities where movers want to relocate enjoy pleasant temperatures and allow residents easy access to outdoor recreational opportunities. The more popular states, Texas and Florida, also happen to have no income tax, an appealing incentive to move for people living in states with high tax brackets like New York or California. ""The most popular cities are in the Sun Belt, and are places with lower costs and warmer climates,"" Randy Ryerson, vice president of marketing and communications for Penske, told Fortune. Texas cities dominated the list, after a year of record population and job growth in the state. Houston was one of America’s fastest growing cities in 2021, while Austin is emerging as one of the country’s premier tech hubs amidst a historic job boom. In 2021, relocations in the U.S. ticked up considerably as millions of Americans sought out new places to live. The number of Americans who moved last year jumped 20% above 2020 levels, according to a February survey by relocating company North American Van Lines, as up to 23 million people in the country chose to relocate to places that accommodated new pandemic-era lifestyles. The surge in movers has primarily been motivated work-from-home options, which have opened up many new opportunities for people considering a move. “As remote work became the new normal for companies over the past year, it opened the door formore people to move farther away from the workplace and explore living in a new area. Our data hasshown that for some, spending more time at home during the pandemic inspired the want for a changeof scenery,"" Ryerson said. But the influx of new residents in this city has had its consequences. With wealthier homebuyers and renters flooding smaller towns with New York and California salaries, housing prices in these cities have been growing at some of the fastest rates in the country. Home prices across the country have been soaring during the pandemic, rising by a national average of 19.8% over the past year. But some of the cities on this list have seen prices go way higher. Homes in Houston, San Antonio, Charlotte, and Las Vegas have all seen prices surge above 20% this year. Prices in Phoenix are up more than 30%, and nearly 40% higher in Austin. In many of these cities, a big reason behind the home price surge has been the influx of new residents with deeper pockets who can outbid locals. In Austin, a survey of moving data found that most of the people moving to the city in 2021 came from one of Los Angeles, San Francisco, or San Jose, newcomers who have already begun outpricing locals in the housing market. This story was originally featured on Fortune.com",U.S./Fortune,"These are the cities everyone wants to move to right now, according to a top relocating company",https://news.yahoo.com/cities-everyone-wants-move-now-141735632.html
5/3/2022,"KYIV (Reuters) - Ukraine has formally closed its four Black and Azov sea ports, which Russian forces have captured, the Ukrainian agriculture ministry said on Monday. The Azov Sea ports of Mariupol, Berdiansk and Skadovsk and the Black Sea port of Kherson were closed ""until the restoration of control"", the ministry said in a statement. ""The adoption of this measure is caused by the impossibility of servicing ships and passengers, carrying out cargo, transport and other related economic activities, ensuring the appropriate level of safety of navigation,"" it said. All Ukrainian seaports have suspended their activity as a result of the Russian invasion in late February. Russian forces captured some ports and blockaded others. Ukrainian President Volodymyr Zelenskiy said on Monday Ukraine could lose tens of millions of tonnes of grain due to Russia's control of Black Sea shipping, triggering a food crisis that will affect Europe, Asia and Africa. ""Russia does not let ships come in or go out, it is controlling the Black Sea,"" Zelenskiy told the Australian news programme 60 Minutes. ""Russia wants to completely block our country's economy."" Russia calls its intervention in Ukraine a ""special operation"" to disarm Ukraine and protect it from fascists. Ukraine and the West say the fascist allegation is baseless and that the war is an unprovoked act of aggression. Ukraine, a major agricultural producer, used to export most of its goods by sea but has been forced to switch to export by train via its western border or via its small Danube river ports. The ministry said last week Ukraine's grain exports had reached 45.709 million tonnes in the 2021/22, July-June season. It said the volume included 763,000 tonnes exported in April but gave no comparative figures. Senior agriculture officials said this month that Ukraine exported up 300,000 tonnes of grain in March. (Reporting by Pavel Polityuk; Editing by Robert Birsel)",World/Reuters,Ukraine formally closes seaports captured by Russia,https://news.yahoo.com/ukraine-formally-closes-seaports-captured-080817899.html
