5/7/2022,"The weakening of the human connection to nature might be good for economic growth but is bad for people. A tipping point was reached in 2020 when human-made materials – such as steel, concrete and plastic – were found to weigh more than all life on Earth. Continuing to grow concrete forests rather than real ones is shortsighted. Simply being in the nearest wood, with attention and sensory intent, has such health benefits that the Woodland Trust successfully lobbied for it to be prescribed by doctors. Yet slipping from popular culture is the wonder and beauty of the natural world. For every three nature-related words in hit songs of the 1950s, researchers found, there was only slightly more than one 50 years later. It is not a moment too soon that teenagers will be able to take a natural history GCSE, given that for decades children have been able to name more video game characters than wildlife species. In 2017, polls suggested that a third of young children thought cheese came from plants. Part of remedying this social malaise would be for parliament to pass a “right to grow” law, allowing anyone to turn underused public spaces into vegetable gardens and orchards. The idea is for people to get back in touch with the soil – and themselves – while producing food sustainably. Under the proposals, devised by the guerrilla gardening project Incredible Edible, councils would have to maintain a list of public land suitable for “community cultivation”. Local people and volunteer groups could apply to cultivate the land, without being charged, for an agreed period. It does work. More than a decade ago Incredible Edible began growing food on pockets of neglected public land in Todmorden, Yorkshire. The council was supportive, providing lists of possible sites. Corn sprouted in front of police stations and an apothecary garden flowered at the health centre. The movement spread quickly across the town and was so successful that tourists began to arrive. “Propaganda gardening”, they called it; more than 170 Incredible Edible cells have now taken root across Britain and 1,000 around the world. Gardening, say the founders, makes for a kinder, more connected community. Radical vegetable planting has a venerable lineage. In April 1649, Gerrard Winstanley and the Diggers (or True Levellers) responded to high prices and food shortages by cultivating vegetables on common land at St George’s Hill, near Weybridge in Surrey. Community gardening can be traced back centuries. The practice of throwing seed bombs to turn vacant plots of land green took off in 1970s New York, and has been revived by green-thumbed social media influencers who flout local US regulations in a war on urban eyesores. Apart from the urgent task of providing more healthy nutrients to those who increasingly can’t afford them, publicly accessible fruit and vegetable gardens connect what we eat to where it comes from – the means of production, if you will. They can make unlovely spaces lovely, and marry use and beauty as well as helping to foster a sense of community. Plants are also, of course, our first defence against species loss and climate change. Such planting is a small step for humanity – in the right direction.",Opinion/Opinion,The Guardian view on guerrilla gardening: go forth and grow | Editorial,https://www.theguardian.com/commentisfree/2022/may/06/the-guardian-view-on-guerrilla-gardening-go-forth-and-grow
5/7/2022,"Lewis Hamilton has warned he is willing to miss the Miami Grand Prix as he refuses to back down in a stand-off with Formula One’s governing body the FIA, over the wearing of jewellery in the car. Hamilton was highly critical of the FIA for focusing on the rule in what he said had become a silly spat. Rules state drivers are not permitted to wear jewellery in the car for safety reasons. The regulation has not been rigidly enforced until this season when Niels Wittich, the new race director, informed drivers he would be clamping down and checking they were not wearing jewellery. Wittich is understood to be strongly backed in the move by the new FIA president Mohammed ben Sulayem. In Miami however Hamilton, who noted he had worn his nose and ear rings in the car without issues for most of his career and that they could not be removed, made it clear he would defy the ruling even if it meant he was ruled ineligible to compete. “If they stop me, so be it, we have a spare driver, so we are ready and prepared for the weekend,” he said. “There’s lots to do in the city anyway so I’ll be good either way.” Hamilton said he tried contacting Sulayem directly to try to solve the issue but had received no reply and was damning in his assessment of the FIA’s handling of the issue. “If you think of the steps we have taken as a sport and the more important issues and causes we need to be focused on, this is such a small thing,” he said. “It seems unnecessary for us to get into this spat. We have bigger fish to fry. I want to be an ally and I don’t want to fight over this, it’s very, very silly.” The row and the potential loss of F1’s most high-profile driver in the US is the last thing the sport wanted for their showcase in Miami. F1’s owners Liberty Media had made no secret of their desire to host races in “destination” cities, indeed to make every weekend have the sense of occasion of a Super Bowl. This weekend is surely the culmination of those ambitions. So eager were F1 to facilitate a race in the city and a second race in the US, they waived the usual race fee for the organisers, who in return are putting on the show F1 so badly wanted to showcase the sport. Hamilton’s potential pullout is a headache they had not anticipated having put together an impressive event thus far. The most practical test and the one that will be of most concern from a sporting perspective is the track itself, which has returned positive reactions. The temporary circuit, built in the shadow of the Miami Dolphins’ Hard Rock Stadium, gives every impression of being a permanent track and no repeat of the unloved soulless car park in Las Vegas of the early 80s. It feels like a real track, which is some achievement given it is largely built on the Dolphins’ parking lots. Perhaps regardless of what sort of race it delivers, it is impossible not to imagine F1 will consider the weekend a success, or will as long as Hamilton is in a car. It has sold out with 240,000 fans expected over three days and marketed very much as an upscale, exclusive event, at which European fans already used to big ticket prices would probably blanch, with a three day pass at $900. The emphasis is inevitably on the show, of course, and here its corollary, corporate hospitality, which is in evidence on a grand scale, McLaren have a guest stand the size of a small multi-storey car park. F1 then are selling their glamour event and really pushing the boat out in Miami. Almost literally in the case of the Marina section on the inside of turn seven. When holding the race in downtown Miami’s seafront proved unfeasible, the organisers instead brought South Beach to the Hard Rock. Yachts were winched into place and surrounded by painted vinyl “water” while at the opposite end of the track at turn 12 they have trucked in Miami’s pristine white sand to make an artificial beach. There is hype and there is hyperbole but even that feels curiously fitting for a meeting that is pitching itself as much as an entertainment experience as a race. Purists may shudder but F1 has grand ambitions in the US and Miami it seems is very much setting a benchmark for how the sport wants to go about breaking America.",Sport/Sport,Lewis Hamilton ready to miss F1 Miami GP over jewellery standoff,https://www.theguardian.com/sport/2022/may/06/lewis-hamilton-ready-to-miss-f1-miami-gp-over-jewellery-standoff
5/7/2022,"Rhiannon Lucy Cosslett’s article emphasised the importance of respectful, individualised maternity care, including in the language used to address transgender people (The language of maternity is alive and well – so why not expand it to include trans parents, 5 May). This idea is entirely uncontroversial. What has become contentious, however, is whether terms like “women” and “mothers” should be used in a broader sense, including in health communication and policy or replaced with other words that do not reference the female sex. It is a well-established principle of communication that the sex of individuals should be made visible when relevant and should not be made visible when not. This ensures that sex-related needs and issues are not overlooked and sex stereotyping is avoided. As I and others outline in a recent paper in Frontiers in Global Women’s Health, when discussing inherently sexed processes like pregnancy, birth and breastfeeding, there are risks to desexing language. Avoiding “women” and “mothers” can decrease inclusivity by requiring use of technical, more difficult to understand language. For example, when “women” is replaced with “people with a cervix”, this aids misunderstanding, particularly for those with low literacy or learning difficulties, or who are non-English speakers. Alternative terms for “women” that refer to reproductive body parts or processes such as “uterus havers”, “birthers” or “menstruators” are recognised as dehumanising and so to be avoided. Communicating statistics when language is desexed is fraught, as the NHS discovered when it wrote about how “8 in 10 people” will get pregnant after having unprotected sex. When communications refer to “parents” rather than “mothers”, the uniqueness of the mother-newborn relationship can be more easily overlooked. Far from a moral panic, there are real implications to desexing language when referring to inherently sexed processes and states. Thoughtful, careful discussion and consideration on this subject is needed.Prof Jenny GambleCoventry University  Have an opinion on anything you’ve read in the Guardian today? Please email us your letter and it will be considered for publication.",Lifestyle/Life and style,‘Inclusive’ language on maternity care risks excluding many women | Letter,https://www.theguardian.com/lifeandstyle/2022/may/06/inclusive-language-on-maternity-care-risks-excluding-many-women
5/7/2022,"I read George Monbiot’s wholesale damnation of the last 12 years of Tory government with interest (Ask yourself this before you vote: can anyone truly say the Tories have made Britain better?, 5 May). Would he now reconsider his article about the last Labour government from 14 years ago (This government has been the most rightwing since the second world war, 20 May 2008), in which he wrote: “Yes, I worry about what the Tories might do if they get in. I also worry about what Labour might do if it wins another term. Why should anyone on the left seek the re-election of the most rightwing government Britain has had since the second world war?” And: “All we are left with is fear: the fear that this awful government might be replaced by something slightly worse.” Does George (for whom I have great admiration) now concede that since 2010 we have had a government that has been more than “slightly worse” than its predecessor?Chris DonnisonSheffield  While I applaud George Monbiot’s assessment, I am disappointed that he did not include the Windrush scandal, which has had profound and lasting effects on many British citizens of Caribbean descent.Gerald ClarkeTitchfield, Hampshire  Have an opinion on anything you’ve read in the Guardian today? Please email us your letter and it will be considered for publication.",News/Politics,"The last Labour government wasn’t so bad after all, was it George? | Letters",https://www.theguardian.com/politics/2022/may/06/the-last-labour-government-wasnt-so-bad-after-all-was-it-george
5/7/2022,"Police have been strongly criticised for not prosecuting a white woman who hit a 12-year-old black boy on the forehead with a paddle so forcefully he needed hospital treatment for a deep cut. The woman was arrested following the incident at a riverside park near Bristol but three weeks later Avon and Somerset police informed the boy’s family that no further action was being taken because the woman claimed she acted in self-defence and felt “threatened”. Relatives of the boy, Antwon Forrest, who is autistic, and campaigners questioned why the woman clashed with Antwon rather than white friends he was with and are asking whether race played a part in the decision not to press charges. The force has since said it has initiated a review of the case. The boy’s father, Tyran Forrest, who is mixed race, said: “If it was me that had hit a white child, I would be in jail right now. I was devastated when I got the letter from the police saying they were taking no further action. I had to tell Antwon she was getting away with it.” Antwon’s head was so badly cut it had to be glued together and he has been left with scar tissue and a lump. His father said: “He was so upset. I’ve brought him up to be brave so he tried to take it on the chin. He’s trying to get on with his day to day life but he’s affected.” The incident took place at Conham River Park in south Gloucestershire on 26 March when Antwon met a group of friends on a warm day for a birthday party. Tyran Forrest, a builder and driver from Stockwood, south Bristol, claimed some of the children – but not Antwon – were throwing mudballs at passing boats including one being paddled by the woman, who works for a car dealership. “She had a go at them. My son told her to calm down.” What followed allegedly involved some pushing and shouting and ended up with Antwon being struck by the woman with a paddle, and, as Tyran Forrest said: “My son was standing there, blood pouring down his face.” Tyran Forrest was called and asked the woman what happened. He claimed that: “She said she had seen red and didn’t mean it.” The police arrived and arrested the woman. “They told me she had admitted it,” he said. Antwon gave a video interview explaining what had happened. Asked why he thought Antwon rather than his white friends had been hit, Tyran Forrest said: “It seems a bit suspicious that she went for him. People can look at it how they want.” On 14 April a letter arrived telling the family: “The case has been reviewed and unfortunately the decision has been made to take no further action.” It continued: “The main reason is that during interview the suspect raised a possibility for self-defence. By this we mean that the suspect admitted pushing Antwon and when pushing him she had the paddle in her hand and this contacted with his head. The suspect claimed she pushed Antwon away because he challenged her and she felt threatened by him and the surrounding group.” There was an outcry after Antwon’s family posted the image of his head wound and the letter on social media. Patricia Daley, of Black Protest Legal Support, had called for the police to look again at the case. The ex-boxer Ashley Theophane wrote that he was not surprised by the police response. In a statement, Avon and Somerset police said the incident was taken seriously and a woman was arrested and interviewed. It added: “A realistic prospect of a conviction was not made out from the available evidence following the investigation. Since becoming aware of the injured boy’s family’s concerns through social media, officers have been in touch with them and initiated a review. “This review will be carried out by an experienced detective sergeant, with oversight from a senior officer. It is being monitored by the office of the police and crime commissioner and the intention is to identify appropriate independent scrutiny so that our communities can have confidence in the outcome.” The Guardian attempted to contact the woman through her workplace but received no reply.",News/UK news,UK police criticised for not prosecuting woman who hit black boy with paddle ,https://www.theguardian.com/uk-news/2022/may/06/uk-police-criticised-not-prosecuting-woman-hit-black-boy-antwon-forrest-with-paddle
5/7/2022,"In marginal Croydon, a group of weary Conservative activists were trying to drum up voters in the London council elections in the dying hours of polling day when they bumped into a group of Labour campaigners, who said: “We’ve sent our thank-you letters to Boris.” On the other side of the capital, a few hours later, as the counting got under way, a Labour candidate in a no-hope area was woken in the middle of the night and sped urgently to the count in a taxi when unexpected victory loomed. “Not a shred of work was done in the ward,” a Labour insider admitted of the shock result in Hampstead Town, which has never before returned a Labour councillor. Across London, Labour turfed out the Conservatives in strongholds Wandsworth, Westminster and Barnet, while the Tories failed to make hoped-for inroads in Sutton. The result was described as “catastrophic” by Gavin Barwell, a former London Tory MP and chief of staff to Theresa May. “I don’t really think that – even privately – the most ardent Labourite would argue Wandsworth and Westminster were failing councils. Voters clearly felt they were efficient,” he said. “They were held in 1990 through the poll tax row, in 1994 during the depth of John Major’s unpopularity, in 2014 all through the austerity agenda, in 2018 despite the Brexit turmoil. They withstood all those moments when the Conservative party was struggling. “It should be – but I don’t know if it will be – a massive wake-up call.” Tory campaigners in the flagship two seats, which boasted the country’s lowest council tax, had been nervous in the run-up to polling day. Some badged themselves as “local Conservatives” and told frustrated voters that “it isn’t Boris [Johnson] on the ballot paper” as they grappled to dissuade disaffected members from staying at home or switching party. But their efforts were not enough, in part, some believe, because the prime minister’s “levelling up” agenda had alienated some outside the northern “red wall”. Justine Greening, a former cabinet minister and ex-Tory MP for Putney, said: “I just feel that this sense of constantly saying to people in London and the south-east that their lives are fine makes people think: ‘Why would I bother voting for you?’” Greening conceded that “some people saw the Conservatives in government as the problem,” but said: “They don’t yet see Labour as the solution.” While some results were undoubtedly driven by local issues – low traffic neighbourhoods, council tax and the quality of services provided – Labour will view its gains as having symbolic importance, coming at roughly midway through the government’s administration. Winning Barnet, which has a large Jewish population, was viewed as a significant endorsement of Keir Starmer’s pledge to stamp out antisemitism in Labour. Local party figures also credited their campaign to improve the council, but admitted the current Labour leadership had really just “restored things to their natural order”. In 2018, canvassers recounted tearful conversations with Jewish voters, but this time many reported that those same people now felt able to back Labour. But one activist admitted there was still some distrust: “Sadly we’ve got ‘long Corbyn’ – in the Jewish community more so than any other community.” Campaigners hope that by fielding more Jewish candidates – including a rabbi in Haringey – they will be able to win over those still unconvinced at the next general election. Ben Trow, an actor in Barnet, said he was a lifelong Green party supporter but voted tactically for the first time in his life: “For the first time, I saw that Labour really had a chance of winning this area, and I had to go for that.” Tass Czechowski, who is retired and lives in the same borough, said: “This government is a disaster, from potholes in the road to Partygate in Downing Street. It’s a shame to punish local councillors over what’s happening in the House of Commons, but this lot are so appalling that we just have to try to get them out through any and every means we have.” In formerly true blue Westminster council, the Marble Arch mound played a significant part in Labour’s victory – with the Tories’ careful public spending promises countered with arguments that the £6m cost was a waste of taxpayers’ money. Jacqui Gough, a former flight attendant, said: “Locally, the Conservatives have been quite good – they’ve cleaned up the canal and the rates have been very reasonable. I was thinking this morning that I bet they will go up, but we can afford to pay. And we should spend more on services.” Across the river in Wandsworth, events planner Lucy Tetley said she backed the Tories locally for having “always done a great job keeping our council tax low”. She blamed Johnson for the party losing Wandsworth, saying: “I think it’s a great shame. I think people have let anger about Boris Johnson and Covid cloud their judgment.” Labour’s successes are also partly due to the city’s changing demographic. “The results in London are the end of a 30-year drift rather than an overnight collapse,” said Will Tanner, a director of thinktank Onward and former adviser to Theresa May. He added: “The Conservatives have fallen back there at successive elections since the mid-2000s, and have never held a smaller share of London constituencies while being in government than they do now. “So while of course it matters that citadels of low tax conservatism like Wandsworth and Westminster are no longer blue, it isn’t a shock, and the more material results are outside the capital.” The wins for Labour in Southampton and Cumberland have bolstered some party members’ hopes, but a failure to inflict more damaging defeats in the “red wall” and Midlands may encourage Tory MPs not to depose Johnson, given that it remains unclear if he is as much of an electoral liability outside London. A Tory MP in the home counties dismissed the Conservatives’ losses in London, saying the capital was “an electoral bubble that wasn’t with us when we won an 80[-seat] majority. The rest of the country is the barometer on where we really stand, not London.” But for Barwell, the areas lost in London still present a threat to the parliamentary seats in them held by Conservative MPs there. “They are part of the Commons majority of 80 that, if you carry on this way, are going to become more vulnerable,” he said. “Everyone tries to pretend London is different. But if the party is struggling in London, there are going to be other places in the country it will struggle too.”",News/Politics,How Boris Johnson’s Conservatives lost their grip on London,https://www.theguardian.com/politics/2022/may/06/boris-johnson-conservatives-lost-grip-on-london
5/7/2022,"Mark Rylance’s stance on the inequalities of drama and theatre provision in UK schools needs to be aired more widely (Mark Rylance calls out Tory arts cuts in new Jerusalem programme, 29 April). Why, when the nation is concerned about the wellbeing and social health of children and young people, does drama and theatre continue to be marginalised? Drama enables children to explore issues of global concern, to develop new perspectives and acquire essential communication skills. Drama is a social art form that is informed by the interests of the participants. It is a collaborative learning experience that is sadly missing from the curriculum of many schools. It has been evident for many years that youngsters thrive in schools where drama is accessible to all. Drama should have the same curriculum status as art and music, and all children should have the opportunity to experience live theatre. Rylance asks: “If, in modern day England, an institution like Eton deems drama important enough to have two theatres, why are we allowing the government to cut arts education from the life of the rest of our young people?” His question is one that should be addressed urgently by educationists, arts bodies and politicians alike.Dr Geoff ReadmanChair, National Drama  Have an opinion on anything you’ve read in the Guardian today? Please email us your letter and it will be considered for publication.",News/Education,"Drama should be accessible to all, not just a privileged few | Letter",https://www.theguardian.com/education/2022/may/06/drama-should-be-accessible-to-all-not-just-a-privileged-few
5/7/2022,"It was heartening to learn that Constable’s magnificent depiction of the opening of Waterloo Bridge has been restored to its original glory (Constable painting of Waterloo Bridge ‘transformed’ by conservation work, 29 April). The 1817 Thames skyline that it reveals, however, is not authentic in at least one detail. In the far right of the picture, just to the west of the bridge on the South Bank, is an image of the Shot Tower, which was built in 1826. Perhaps by 1832, when the painting was completed, the tower had become a landmark feature that provided a convenient visual balance to the composition. The tower continued to make lead shot until 1949, was an important attraction on the Festival of Britain site, and was demolished only in 1962 to make way for the Queen Elizabeth Hall.Nick RampleyLondon  Have an opinion on anything you’ve read in the Guardian today? Please email us your letter and it will be considered for publication.",Arts/Art and design,Fake views of Shot Tower in Constable’s painting of Waterloo Bridge | Letter,https://www.theguardian.com/artanddesign/2022/may/06/fake-views-of-shot-tower-in-constables-painting-of-waterloo-bridge
5/7/2022,"Your feature (40 of the best beaches in Europe, 30 April) did not feature a single beach in the UK. Have you gone “extreme Brexit” and wantonly excluded us from Europe? Our favourite beach at Woolacombe has regularly made it into Europe’s top 10 and recently hit the world’s surfing top list as well. Let’s support our own wonderful coastline.Keith RuddleChipping Norton, Oxfordshire  Have an opinion on anything you’ve read in the Guardian today? Please email us your letter and it will be considered for publication.",Lifestyle/Travel,Some of Europe’s best beaches are along the British coastline | Letters ,https://www.theguardian.com/travel/2022/may/06/some-of-europes-best-beaches-are-along-the-british-coastline
5/7/2022,"Police in Canada are trying to identify a young Black girl whose body was found in a Toronto dumpster, a grim discovery that has shaken the city and seasoned investigators looking into the case. The Toronto police service announced on Thursday that the body, discovered on Monday in an affluent neighbourhood, was that of a young Black girl, believed to be between the ages of four and seven. Homicide investigators have been assigned to the case and are cross-referencing descriptions of the child with missing persons cases across the country, but acknowledge the child might not have been reported missing. “Our first priority now is to establish the identity of this little girl. The investigators will leave no stone unturned,” Insp Hank Idsinga told reporters. “Kids don’t just die.” A postmortem was conducted on Wednesday but police have not yet determined cause of death. Police say the level of decomposition suggests the girl could have died as long ago as last summer. Officers were called to a residential construction site in Rosedale, one of the city’s most affluent neighbourhoods, on Monday. Officers found the girl’s body wrapped in a crocheted blanket inside a plastic bag, which was also wrapped in a blanket. Police said the girl was of African or mixed African descent, was three and a half feet tall and had a slight build. She had four short ponytails, two of which were braided and tied with blue and black elastics. Investigators believe her body was left at the construction site between 28 April and 2 May, a location near to a highway and a close to an apartment building. While there are no cameras directly facing the dumpster, police have started collecting video from the surrounding area. Toronto’s mayor, John Tory, called the discovery an “unspeakable tragedy” and called on anyone who might recognize the blankets or know of a girl matching the police description to come forward. Residents had already turned the front of the property into an impromptu memorial for the child. Some had placed flowers, another a card that read “Little one, we pray heaven has dried your tears.” Idsinga said investigators would not stop until they have answers. “We will get to the bottom of it, no matter what it takes.”",News/World news,Body of a Black girl found in dumpster in affluent Toronto neighbourhood,https://www.theguardian.com/world/2022/may/06/body-black-girl-found-dumpster-toronto
