3/1/2022,"ISTANBUL (Reuters) - Turkey called Russia's invasion of Ukraine a ""war"" on Sunday in a rhetorical shift that could pave the way for the NATO member nation to enact an international pact limiting Russian naval passage to the Black Sea. Under the 1936 Montreux Convention, Turkey has control over the Dardanelles and Bosphorus straits that connect the Mediterranean and Black seas and can limit the passage of warships during wartime or if threatened. Balancing its Western commitments and close ties to Moscow, Ankara has said the Russian attack is unacceptable but until Sunday had not described the situation as a war. ""On the fourth day of the Ukraine war, we repeat President (Tayyip) Erdogan's call for an immediate halt of Russian attacks and the start of ceasefire negotiations,"" presidential spokesperson Ibrahim Kalin said on Twitter. Fahrettin Altun, Turkey's communications director, said ""we are witnessing yet another war in our region"", and repeated Erdogan's offer to mediate Kyiv has appealed to Ankara to block any more Russian warships from passing toward the Black Sea, from which Moscow has launched one of its incursions on Ukraine's southern coast. But Turkey's foreign minister said on Friday that Russia had the right under Montreux to return ships to their home base, which could limit any Turkish policy shift. Turkey has cultivated good ties with both Russia and Ukraine. Any step too far against Moscow could harm its heavy energy and commodity imports and its tourism sector at a time of domestic economic turmoil. (Reporting by Ezgi Erkoyun and Tuvan Gumrukcu; Editing by Jonathan Spicer and Jan Harvey)",World/Reuters,"Turkey, overseeing passage to Black Sea, calls Russian invasion 'war'",https://news.yahoo.com/turkey-overseeing-passage-black-sea-101059741.html
3/1/2022,"A chapter leader in the far-right Proud Boys extremist gang was charged with assault Sunday in Akron, Ohio, after he was recorded shouting racial epithets at a black woman and then sucker-punching her in the face. A man police identified as Andrew Walls, 26, was caught on video outside a bar in the early hours of Sunday, stumbling and scuffling with other patrons while spewing a torrent of racial slurs. His victim, 23-year-old Cameron Morgan, was passing by with a friend when she heard Walls and others around him screaming “Fucking niggers.” She later told her father that she confronted Walls after realizing she was the only Black person around. “We were like ... ‘You can’t say that. That’s not OK,’” she told her dad, local teacher and former sportswriter David Lee Morgan Jr., who recorded the conversation and provided a transcript to HuffPost. Video taken by Cameron Morgan’s friend shows what happened next: Walls squares up, points his finger at Morgan, and repeats the racist slur, adding: “Bitch, shut your mouth.” He then cocks his right fist and punches her directly in the face, the impact of which releases a blood-curdling pop. Morgan was treated for a concussion. WARNING: The video below contains graphic violence and racist language. Walls kept going after the recording ended, and dragged Cameron into the street by her hair, her father said. She was shaken up, he said, and left the scene without initially calling police. But once the video began to make the rounds on social media Sunday, activists quickly identified the assailant as Walls. They also unearthed a previous story about him in the local Akron Beacon Journal, which identified him as the vice president of the Akron-Canton chapter of the Proud Boys. According to this article (with photo) Andrew Walls is also the vice-president of the Akron-Canton chapter of the Proud Boys. https://t.co/mv9ZThIxBL — Steven Sean Laing (@Venusisaband) February 27, 2022 Though Walls wasn’t wearing his Proud Boys uniform — a black and yellow Fred Perry polo — during the assault, his membership in the gang suggests a predisposition for violence and bigotry. The Proud Boys, designated as a hate group by the Southern Poverty Law Center and a terrorist organization by Canada, have close ties to white supremacist groups and other extremists, and violence is literally written into their rules. (The gang’s highest rank, known as the Fourth Degree, is given only to members who commit a significant act of violence “for the cause.”) Walls’ chapter didn’t immediately respond to a request for comment. Reached by phone Sunday, David Morgan’s voice trembled as he recalled waking up to see a video on his phone of his daughter being assaulted. “Soon as we saw it, I was in tears,” he said. “I just cried, because, I just watched somebody punch my daughter, who wouldn’t hurt a fly. Morgan said his daughter went to an urgent care clinic and was treated for a concussion after she saw stars and blacked out. Her face swelled up temporarily, to the point where she couldn’t move her jaw. “She couldn’t really open up her mouth to eat,” he said. Walls was charged with possessing a firearm while intoxicated and assault, and a warrant was issued for his arrest. The severity of Cameron’s injuries may lead to his assault charge being upgraded to a felony, the Akron Beacon Journal reports. Akron police are also considering an added ethnic intimidation charge. David Morgan said the revelation of Walls’ Proud Boys affiliation changed everything for him. He said he was aware of the gang and the national tour of political violence they’d been on since their founding in 2016, but he “never thought it would hit home until today.” “This changes a lot for me, in the sense that, I want to get involved now,” he said. “This happening was time for me to wake the hell up. And I hate that my daughter had to suffer that for me to wake the hell up.” This article originally appeared on HuffPost and has been updated. Judge Rules Trump Must Face Jan. 6 Civil Suits, Slams Words As 'Encouragement' Of Violence Proud Boys Heard Trump's New 'Call To Arms,' Jan. 6 Committee Rep. Zoe Lofgren Warns Nazis Rally In Florida, DeSantis Spox Falsely Blames Dem 'Stunt' Right-Wing Crowdfunding Site For Protesting Truckers Is Frozen In Apparent Hack",U.S./HuffPost,Proud Boys Leader Yells Racist Slurs Before Attacking Black Woman,https://news.yahoo.com/proud-boys-leader-yells-racist-125109510.html
3/1/2022,"Actor Samuel L. Jackson, a man known for saying an expletive or two, has weighed in on the Joe Rogan controversy. Recently, the white shock jock’s name was plastered across national headlines after clips of him saying the N-word were leaked on social media. The compiled excerpts from various episodes of his podcast where he colorfully and boldly used the word since has gone viral. Rogan has apologized for his use of the racial epithet, noting that the word is unique because only certain people can use it. He said, “There is not another word like it in the entire English language because it’s a word where only one group of people is allowed to use it — and they can use it in so many different ways. “If a White person uses it, it’s racist, it’s toxic. But a Black person can use it and it can be a punchline, it can be a term of endearment, it can be lyrics to a rap song, it can be a positive affirmation,” Rogan said. “It’s a very unusual word, but it’s not my word to use. I’m well aware of it now.” Jackson agreed it is not Rogan or anyone in his race’s word to use. “There is no context where a white person is ever allowed to say that word, never mind publicly on a podcast,” the “Do The Right Thing” actor said in an interview with Yahoo! Entertainment. “He is saying nobody understood the context when he said it,” he continued. “But he shouldn’t have said it. It’s not the context, dude — it’s that he was comfortable doing it. Say that you’re sorry because you want to keep your money, but you were having fun and you say you did it because it was entertaining.” In the past, Jackson has made exceptions to his rule. White men can use the term when they are working on a film, and it fits into the authentic narrative of the character. Jamie Foxx spoke about this in a 2020 interview with Republic World. He said that after DiCaprio confessed his reservations with reading his lines, he and Jackson had to explain to him that this is just a function of his job. Regardless of how much the Black ensemble told him that it was okay to say the word, DiCaprio never was comfortable, including with the narcissism and racist nature of his character. DiCaprio couldn’t find a way to justify using the word and only did so because the movie stakeholders, especially Jackson, made him. More Stories from Our Partners: ‘Poor Ms. Tina’: Tina Knowles-Lawson Shares Image of Martin Luther King Jr. That Includes a Man She and Others Mistook to be Samuel L. Jackson, Actor Responds ‘Must Have Forgot Who the F-ck I Am’: Rick Ross Declines to Pay $10K to Cut Down Trees at Massive Atlanta Estate, Does It Himself ‘But Y’all Were Mad at Russell’: Social Media Raises Its Eyebrows After Kimora Lee Simmons’ Disgraced Banker Husband Tim Leissner Tells Court He Forged Divorce Documents to Marry Kimora",U.S./Atlanta Black Star,‘He was Comfortable Doing It’: Samuel L. Jackson Slams Joe Rogan’s Use of the N-Word and Explains Why Leo DiCaprio Got a Pass In ‘D’Jango Unchained’,https://news.yahoo.com/comfortable-doing-samuel-l-jackson-153500804.html
3/1/2022,"TOKYO (Reuters) -Toyota Motor Corp said it will suspend domestic factory operations on Tuesday, losing around 13,000 cars of output, after a supplier of plastic parts and electronic components was hit by a suspected cyber attack. No information was immediately available about who was behind the possible attack or the motive. The attack comes just after Japan joined Western allies in clamping down on Russia after it invaded Ukraine, although it was not clear if the attack was at all related. Japanese Prime Minister Fumio Kishida said his government would investigate the incident and whether Russia was involved. ""It is difficult to say whether this has anything to do with Russia before making thorough checks,"" he told reporters. Kishida on Sunday announced that Japan would join the United States and other countries in blocking some Russian banks from accessing the SWIFT international payment system. He also said Japan would give Ukraine $100 million in emergency aid. A spokesperson at the supplier, Kojima Industries Corp, said it appeared to have been the victim of some kind of cyber attack. A spokesperson from Toyota described it as a ""supplier system failure."" The company does not yet know if the halt at its 14 plants in Japan, which account for about a third of its global production, will last more than a day, the spokesperson added. Some plants operated by Toyota's affiliates Hino Motors and Daihatsu are included in the shutdown. Toyota, which has experienced cyber attacks in the past, is a pioneer of Just-In-Time manufacturing with parts that arrive from suppliers going straight to the production line rather than being stockpiled. State actors have launched cyberattacks on Japanese corporations in the past, including an attack on Sony Corp in 2014, which exposed internal data and shut down computer systems. The United States blamed North Korea for that attack, which came after Sony released ""The Interview"", a comedy about a plot to assassinate the regime's leader Kim Jong Un. Toyota's production halt comes as the world's biggest automaker is already tackling supply chain disruptions around the world caused by the COVID pandemic, which has forced it and other carmakers to curb output. Toyota this month also saw some production stopped in North America due to parts shortages caused by the Canadian trucker protests. (Reporting by Satoshi Sugiyama, Tim Kelly and Maki Shiraki; Editing by Louise Heavens and Tomasz Janowski)",World/Reuters,Toyota suspends domestic factory operations after suspected cyber attack,https://news.yahoo.com/toyota-suspends-domestic-factory-operations-104256347.html
3/1/2022,"Retired Major John Spencer, chair of Urban Warfare Studies at West Point's Modern War Institute, took to Twitter on Saturday to offer advice to Kyiv volunteers.",World/MarketWatch,Advice on how to fend off Russian army from urban warfare expert hits Twitter as battle for Ukraine’s capital Kyiv rages,https://news.yahoo.com/m/9b2f01fd-cbe0-3c87-b05a-1bc8be662ba6/advice-on-how-to-fend-off.html
3/1/2022,"If you purchase an independently reviewed product or service through a link on our website, BGR may receive an affiliate commission. A patient’s unexpected death during a study has given us the first recording of a dying human brain. Scientists managed to capture the unique event while monitoring the brain waves of an 87-year-old-epilepsy patient. During the study, the patient experienced a heart attack and died while still being monitored. It’s a unique situation and one that has given us a new glimpse into how the brain reacts at the time of death. Don't Miss: Amazon Prime price is going up, here’s how to pay the lower fee Today's Top Deals KN95 masks made in the USA are in stock and discounted at Amazon! Brand new AirPods Pro with MagSafe are so cheap it might be a mistake You won't believe how good the Amazon deals are on this special page! While the study wasn’t designed to record a dying human brain, it did give us some great insight. The researchers recorded around 15 minutes of brain activity surrounding the time that the heart stopped beating. To see how the brain reacts at death, though, they focused on two 30 second intervals surrounding the exact time that the heart stopped. Upon inspection, they discovered gamma oscillations in the recording. Gamma oscillations are brainwaves we associate with dreaming, memory retrieval, and meditation. As such, the phrase “my whole life flashed before my eyes” might be that far off. Based on what they saw in the recordings, the researchers say that the brain may actually play a recall of important events in our lives when we die. It’s an interesting concept, and one that many have believed for years anyway. To see it finally solidified with scientific research is exciting, though. While exciting, the results of this study have also brought about some additional questions. For one, Dr. Ajmal Zemmar, the lead author of the study, says that the findings challenge our understanding of when life ends (via New Atlas). It also raises some important questions regarding the time that organs are harvested for donation, too. The research shows that the mind continues to work in a dying human brain, even when the blood has stopped flowing to it. This means its capable of coordinated activity even after death. This isn’t the first time we’ve seen these kinds of waves in dying brains, though. We’ve also previously seen these waves in dying rats. However, this is the first time we’ve seen it in a dying human brain. Which makes it even more intriguing. This is just a single case study, though. For any definitive results, we would need to have access to a much larger pool of information. Even then, there are other factors to consider, too. This patient suffered from epilepsy, though. As such, the results from other dying human brains could be quite different. The researchers have said they hope to continue studying the process. The researchers published a paper on the research in the journal Frontiers in Aging Neuroscience. Click here to read the full article.  See the original version of this article on BGR.com",Science/BGR,The brain activity of a dying person was recorded for the first time ever,https://news.yahoo.com/brain-activity-dying-person-recorded-140200273.html
3/1/2022,"KAUNAS AIRPORT, Lithuania (Reuters) - A military aircraft carrying Norwegian troop reinforcements landed in Lithuania on Sunday, part of a wider NATO buildup in the Baltic region following Russia's invasion of Ukraine. The Norwegian troops - 44 soldiers from a mechanised infantry battalion - will join the alliance's enhanced forward presence battlegroup in Lithuania, deployed since 2017 in response to Russia's takeover of the Crimea peninsula from Ukraine. Norwegian enforcements also include four CV90 infantry fighting vehicles, three of which were transported by a separate plane, an Ukrainian-made Antonov An-124. ""In my company I have main battle tanks, I have new CV90s, highly technological, and a lot of other vehicles,"" said Captain Endre Saurstroe, commander of Norwegian troops in Lithuania. Germany also increased number of its troops in Lithuania earlier in February. The size of NATO battlegroups in Lithuania, Latvia and Estonia, once ruled from Moscow but now part of the European Union, are set to almost double from 3,400 troops at the start of the year to more than 6,000 in the near future. Ukrainian forces battled Russian troops pushing into the city of Kharkiv on Sunday on the fourth day of an invasion that has shaken Europe's long-standing security architecture. Norwegian Defence Minister Odd Roger Enoksen said Russian President Vladimir Putin was responsible for the escalation. ""We take part in ensuring safety for the Lithuanians in this situation ... Putin's actions will hurt relations with Russia for a long time to come,"" Enoksen told Norwegian TV2. Ignoring weeks of diplomacy and sanctions threats by Western nations seeking to avoid war, Putin has justified the invasion saying ""neo-Nazis"" rule Ukraine and threaten Russia's security - a charge Kyiv and Western governments reject. (Reporting by Andrius Sytas and Janis Laizans; Editing by Terje Solsvik, Nerijus Adomaitis and Raissa Kasolowsky)",World/Reuters,Airplane carrying Norway NATO troops lands in Lithuania,https://news.yahoo.com/airplane-carrying-norway-nato-troops-170950941.html
3/1/2022,"Aeroflot violated Canada's ban on Russian planes entering its airspace, Transport Canada said. The flight was headed from Miami to Moscow on Sunday afternoon, per a flight tracking site. Transport Canada said it was launching an investigation into Aeroflot's conduct. Russia's flagship carrier Aeroflot violated Canada's newly-announced ban on Russian airplanes entering the country's airspace, regulator Transport Canada said on Sunday. ""We are aware that Aeroflot flight 111 violated the prohibition put in place earlier today on Russian flights using Canadian airspace,"" Transport Canada tweeted. The flight took off from Miami, Florida, at 3:12 p.m. and landed in Moscow at 9:54 a.m. local time, according to plane-tracking site FlightRadar24. The regulator said in a second tweet that it was launching an investigation into Aeroflot's conduct and Canada's air-traffic control service provider Nav Canada. Nav Canada told Reuters that Aeroflot entered Canada's airspace on Sunday. ""We will not hesitate to take appropriate enforcement action and other measures to prevent future violations,"" Transport Canada tweeted. Canada on Sunday joined a group of nations that have shut off their airspace to all Russian aircraft in response to Moscow's decision to send troops into Ukraine. Canada's transport minister Omar Alghabra announced the ban was ""effective immediately"" in a tweet at 9 a.m EST on Sunday. Ottawa prohibited Russian-owned, chartered or operated aircraft from entering Canadian airspace, including the airspace above Canada's territorial waters, the government said on Sunday, per a government press release. ""We will hold Russia accountable for its unprovoked attacks against Ukraine,"" Alghabra said. Aeroflot announced on its website on Monday that it had canceled flights to Los Angeles, Miami, New York, and Washington until at least March 2 because of Canada's decision to close its airspace to Russian planes. Aeroflot didn't immediately respond to Insider's request for comment. The UK, the European Union, Estonia, Poland, Romania, Moldova, and the Czech Republic have banned all Russian airlines and airplanes from operating in their airspace after President Vladimir Putin order troops into Ukraine last week. Following the announcement of the UK's ban, Russia prohibited all British aircraft from entering its airspace. Read the original article on Business Insider",World/INSIDER,"Russian airline Aeroflot violated Canada's ban on entering its airspace on Sunday, regulator says",https://news.yahoo.com/russian-airline-aeroflot-violated-canadas-125548134.html
3/1/2022,"A veteran interpreter broke down in tears on Sunday while translating Ukrainian President Volodymyr Zelensky's speech for a German news outlet. In an emotional video shared on social media, the translator, who has not yet been identified, could be heard starting to choke up while interpreting Zelensky's speech for the German news service Welt. She translated part of his speech and could be heard saying, ""Russia is on the path of evil. Russia must lose its voice in the U.N."" She then started to struggle as she continued the translation. Veteran interpreter breaks into tears translating Zelensky’s speech after Ukraine survived another night pic.twitter.com/oqLBnLlDim — Ian Bateson (@ianbateson) February 27, 2022 ""Ukraine, we definitely know,"" she said before pausing briefly and adding, ""what we are defending."" As she spoke, her voice began to break and she tried to calm down. Then, after a breath, she quietly said, ""Sorry"" and went off the air. Zelensky spoke to the Ukrainian people on Sunday after several cities in the country were attacked by Russian forces. ""The night was hard,"" he said. ""The people rose to defend their state, and they showed their true faces. This is terror."" ""They are going to bomb our Ukrainian cities even more,"" the Ukrainian president added. ""They are going to kill our children even more insidiously. This is an evil that has come to our land and must be destroyed.""",World/The Hill,Veteran interpreter breaks down in tears after Zelensky remarks,https://news.yahoo.com/veteran-interpreter-breaks-down-tears-182409302.html
3/1/2022,Bulgarian Prime Minister Kiril Petkov said on Monday he would sack Defense Minister Stefan Yanev and that all coalition partners agreed.,Politics/Yahoo News Video,Bulgaria's defense minister to be sacked over reluctance to describe Ukraine invasion as 'war',https://news.yahoo.com/bulgarias-defense-minister-sacked-over-145743690.html
