5/11/2022,"A woman discovered a secret car hack thanks to a hot tip on social media. Bitcoin ETFs: What are they and how to invest in them? Teacher and TikToker @jmac8781 learned that the handles in the back seat of her car were more functional than she thought. Apparently, the spring-loaded handles for passengers to pull down and hold don’t always need to be pulled. The little-known hack was popularized in a video by @sanne_vberkel. When the teacher saw the tutorial, she was eager to try it herself. Tess Holliday talks Dior, Chanel and Britney Spears while going on a luxury shopping spree: In the funny video, @jmac8781 watched the hack, then rushed out of her condo to test it out. She busted out of her door, into the elevator and down to the parking lot. The teacher located her car handle and flipped down a tiny flap that released the handle and held it in place. In the comment section, she explained, “Mine were hidden, and I had to use my keys to pop them out.” The car hack received 1.5 million views on TikTok. “Those are really meant to cover the fasteners that attach the handle to the vehicle,” a person suggested. “Why don’t these things come with instructions!!!!!!!! Ahhhhhhhhh, my life!!!!” someone wrote. “I knew it because I was a very not-calm kiddo in the car,” another commented. Bag designer Brandon Blackwood walks away with vintage Chanel during epic shopping spree: The post Apparently, car door handles have a secret flap — here’s what its purpose is appeared first on In The Know. More from In The Know: Pastel shoes will be everywhere this spring and summer — here's where to get a cute pair on sale If you want seriously soft and smooth skin, try this 'fantastic' moisturizer that Nordstrom shoppers love TikToker issues 'vacation pro tip' about the swim-up pool bar TikToker's 'realistic, non-aesthetic' morning routine shows life with depression",U.S./In The Know by Yahoo,TikToker realizes hidden purpose behind car door handles: '33 years wasted',https://news.yahoo.com/apparently-car-door-handles-secret-145631675.html
5/11/2022,"British personality Oli London has continued to defend transracialism in a documentary series called “Would You Rather?”

London, 31, who underwent multiple surgeries to look like BTS member Jimin, most recently identified as a Korean woman using “they/them” pronouns.

 

In the May 2 episode of the Channel 4 series, London sat down with a Black woman, who was not named in the video, to discuss whether someone can identify as “transracial.”

“I identify as Korean,” London said. “I used to live in Korea. I was living there for one year. I love the culture, the history, the people. I put myself through a lot of pain, a lot of surgical procedures to have more of a Korean aesthetic. I spent a lot of time learning the language, learning how to cook Korean food.”

London said “people didn’t really get it” when they came out, but they hope to be more accepted over time.

On the other side of the table, the woman opened her response by immediately rejecting the idea of transracialism.



“Transracial does not exist, and I think it’s very, very harmful to push the narrative that it is possible to switch races,” she said.

“I can’t sit up here and suddenly say ‘Oh, I’m a white woman. And if you as a white person says, ‘Oh, I can be Black or I can be Korean,’ and I can’t swap or benefit from the privilege that you benefit from, then it’s clearly not an equal exchange. Because whiteness in this country has been set up in a way. How I interact with the police, how I interact with the medical system can result in me dying.”

The woman also discussed cultural appropriation, which she described as devaluing what ethnic minorities do.

“You are not a Korean man. No matter how much surgery you do, no matter how much of the aesthetic you adopt,” she told London.



In their defense, London reiterated their Korean experience and asserted that “no one can take that happiness away from me.”

While acknowledging that “no one can take away what a minority group has been through,” London claimed that “millions and millions” of people are already “combining cultures” by incorporating Korean elements from K-pop or K-dramas into their lifestyle.

“I’m Korean, people need to accept that,” they said.

The episode concluded with both parties standing their ground.

In a more recent interview with the Daily Mail, London identified themself as a gender-fluid Korean woman.

“While people know I recently had surgeries to transform my face, what I haven't shared with people yet is the recent surgeries I had are to help me to become a Korean woman.

“Over the last eight years I have struggled with identity issues and always been confused about who I am. So last year I came out as transracial Korean and that was an important step in my transition process.

“Now however, with my most recent surgeries I have been experimenting and exploring being a Korean woman and now feel ready to share with the world that I am gender fluid and now living as a Korean woman.”

As of June 2021, London was reported to have undergone 18 surgical procedures to look like Jimin. These include a facelift, temple lift and dental work that gave him “incredible custom-made new teeth” that were “based on Jimin’s smile,” among others.

 

Featured Image via Channel 4 Documentaries Enjoy this content? Read more from NextShark! Why Filipinos are so good at singing California bride goes viral for wearing $47 Shein dress at her 'minimal' wedding Henry Golding purchases a CryptoPunk NFT artwork for over $650,000 Best Brother Ever Holds Sister’s Hand as She Nervously Orders Food in Singapore",World/NextShark,"'I’m Korean, people need to accept that': Oli London defends ‘transracial’ identity against Black woman",https://news.yahoo.com/m-korean-people-accept-oli-230907178.html
5/11/2022,"A Tibetan herder once dubbed ""China's most handsome man"" is suing online critics for defamatory comments suggesting that his looks are his only quality.

Dingzhen Zhenzhu, 21, released a lawyer’s letter through his agent on Sunday, warning online commentators against posting defamatory comments that include “insulting, terrifying, vulgar, or vilifying words, pictures and audio.”

In November 2020, a seven-second clip of Dingzhen smiling went viral on Chinese social media, leading him to quickly rise to fame. Dingzhen was hired as an ambassador for his hometown in Litang of Sichuan Province in southwestern China – known as one of the most poverty-stricken counties in the country – and turned it into a popular tourist destination. He was invited to several events including the United Nations Development Programme’s World Earth Day last year.

 

Many people online, however, began ridiculing the 21-year-old as being talentless. They also criticized Dingzhen’s fans for purportedly placing a higher value on appearances than achievements. The online attacks escalated after a video of Dingzhen vaping was posted to social media in January 2021.

“10 years of hard academic study is not a quarter as good as Dingzhen’s smile,” one user sarcastically wrote.

A survey conducted by leading sports forum Hupu in December 2020 showed that 63% of the respondents believed they were more attractive than Dingzhen.

Dingzhen has already begun to pursue legal action against those who have posted defamatory comments and threatened to sue any others who suggest that he is nothing more than “a handsome face.”

“Never dare do anything evil no matter how trivial you think it is,” Dingzhen is quoted as saying in the lawyer's letter.

 

Feature Image via China Culture Enjoy this content? Read more from NextShark! 'I did it!': YouTube vlogging pioneer KevJumba gets engaged to his girlfriend Rand Paul’s wife posts anti-trans tweet claiming ‘Chinese third graders' are learning 'calculus' ‘Thank you, Mama’ baby Grey is making videos on his own, and viewers are stunned by how much he’s grown ‘Uncharted’ film pulled from Philippine cinemas due to South China Sea map",World/NextShark,‘China’s most handsome man’ to sue online critics who say he's nothing more than an attractive face,https://news.yahoo.com/china-most-handsome-man-sue-234438809.html
5/11/2022,"By Elaine Lies TOKYO (Reuters) - An Elon Musk tweet saying Japan would ""eventually cease to exist"" without a higher birthrate set off a flood of sarcasm and anger on Monday - though much of the angst was aimed at a Japanese government many said did little to address the issue. Musk, the head of electric vehicle maker Tesla Inc, at the weekend tweeted, ""At risk of stating the obvious, unless something changes to cause the birth rate to exceed the death rate, Japan will eventually cease to exist. This would be a great loss for the world."" The comment hit a nerve among Japan watchers and in Japan, whose population peaked in 2008 and has declined since due to its low birthrate to about 125 million as of last year despite government warnings and sporadic attempts to grapple with the issue. But Japan remains the world's third-largest economy, host to global heavyweights ranging from car manufacturers to games developers, and is a key link in global semiconductor supply chains. ""What is even the point of tweeting this?"" wrote Tobias Harris, senior fellow at the Center for American Progress. ""The anxieties surrounding Japan's demographic future is not that 'Japan will eventually cease to exist' but rather the profound social dislocations that are occurring as a result of the decline to a lower population level."" Others noted sluggish birthrates plague many nations besides Japan, including Germany - where Tesla has just opened a new factory - and that Japan was simply being hit first. But many Japanese commentators said the situation was not surprising and slammed their government for not doing enough to fight it, such as by providing more daycare centres and making it easier for women to return to work after having children. ""They keep saying the birthrate's falling, but given that the government isn't taking thorough steps to deal with it, what can we say? Everything they say and do is contradictory,"" wrote Twitter user SROFF. ""In this environment, who's going to say 'Okay, let's have a child'? I despair for Japan."" (Reporting by Elaine Lies; Editing by Christopher Cushing)",World/Reuters,Musk tweet on Japan doomed by low birthrate provokes anger - but not just at him,https://news.yahoo.com/musk-tweet-japan-doomed-low-052048535.html
5/11/2022,"Saudi Oil Minister Prince Abdulaziz bin Salman warned Tuesday that the world is ""running out of energy capacity at all levels."" ""I am a dinosaur, but I have never seen these things,"" he said at a conference. A UAE official also warned that more investment is needed in the energy sector for OPEC+ to deliver sufficient supplies. The amount of unused capacity that the world can tap to produce more energy products is running out, warned top oil ministers. Referring to recent price spikes for refined products, Saudi Oil Minister Prince Abdulaziz bin Salman said at a Tuesday conference, ""I am a dinosaur, but I have never seen these things,"" according to Bloomberg. ""The world needs to wake up to an existing reality. The world is running out of energy capacity at all levels,"" he added. Prices for crude oil have surged more than 50% from a year ago to roughly $105 a barrel. But prices for refined products like diesel have soared even higher. In the US, diesel prices are up 78% to $5.50 a gallon, Bloomberg data shows. The United Arab Emirates' oil minister said OPEC+ may not be able to deliver on sufficient energy supplies down the line without more investments. ""We've been warning about the lack of investment,"" Suhail al Mazrouei said in an interview in Abu Dhabi, Bloomberg reported. ""That lack of investment is catching up with a lot of countries."" Mazrouei added that ""politicization"" of the oil market has pushed supply prices higher. Meanwhile, the European Union is weighing a full embargo on Russian oil in an attempt to ramp up economic pressure on Moscow for its war on Ukraine. In the event of the oil ban, one analyst predicted Russia would have to slash its oil production within ""a year or two."" Read the original article on Business Insider",Business/Business Insider,Saudi Arabia warns that the world is running out of energy capacity: 'I have never seen these things',https://news.yahoo.com/saudi-arabia-warns-world-running-150830734.html
5/11/2022,"The U.S. intelligence community has assessed that Russian President Vladimir Putin is prepared to dig his heels in over the war in Ukraine and let it drag on for some time—and along the way, Putin might resort to extreme measures to ensure Russia wins in the end, top U.S. spies warned Tuesday. The next steps Putin might take include escalating domestic measures that could contribute to the war effort, such as instituting martial law, the U.S. Director of National Intelligence (DNI) Avril Haines warned in a Tuesday briefing. “The uncertain nature of the battle... combined with the reality that Putin faces a mismatch between his ambitions and Russia's current conventional military capabilities likely means the next few months could [be] more unpredictable and potentially escalatory,” DNI Haines told senators. “The current trend increases the likelihood that President Putin will turn to more drastic means, including imposing martial law, reorienting industrial production, or potentially escalatory military actions to free up the resources needed to achieve his objectives as the conflict drags on.” The assessment, which Haines delivered to lawmakers on Capitol Hill Tuesday, comes as Russia’s war in Ukraine enters its 76th day. Russian forces have turned their attention to taking Eastern Ukraine in recent weeks after failing to take the capital, Kyiv, in the early days of the war due to a series of logistical and planning issues. And as the Russian military has shifted its attention to the Donbas, or eastern portions of Ukraine, the fighting is beginning to reach somewhat of a “stalemate,” the Defense Intelligence Agency (DIA) Director, Scott Berrier, said Tuesday. ‘They Can Fuck Off With This War’: Putin’s Troops Finally Realize They’ve Been Hung Out to Dry “I would characterize it as the Russians aren't winning, and the Ukrainians aren't winning, and we’re at a bit of a stalemate here,” Berrier said. Putin doesn’t view the Donbas as the final stand in Ukraine, though, Haines warned, suggesting that more carnage might be on the way. Putin views it as just a “temporary” focus so that the Russian military can “regain the initiative,” Haines said. “We are not confident that the fight in the Donbas will effectively end the war,” Haines said. “We assess President Putin is preparing for prolonged conflict in Ukraine during which he still intends to achieve goals beyond the Donbas.” The assessment that Putin might escalate comes a day after Victory Day in Russia, when Russians celebrate the victory in World War II—a day U.S. and Ukrainian officials alike had warned Putin would seize on to mobilize more troops for the war. Victory Day came and went without any public mobilization, however. But Russians are starting to see signs that Putin might be secretly putting in the legwork to pull in more resources to make the war effort function beyond the near term, just as Haines is warning Putin has his sights set on doubling down. Moscow Metro employees have been threatened in recent days that they might be sent to the war in a possible mobilization “if there are not enough soldiers to be sent to the ‘special operation,’” one of the employees’ wives told the Coalition for Conscientious Objection to Military Service in Russia and Verstka.media, using the term Russia has been using to describe the war in Ukraine. “At a meeting in the metro depot… all men were ordered to undergo an extraordinary medical examination for subsequent possible sending to the war in Ukraine,” she said, adding that if they disobeyed they were told they could be fired or face criminal accusations. “It was precisely and clearly stated that the leadership is obliged to allocate a certain number of people for possible sending to the war.” The Daily Beast has not independently verified the claims. Russia has already lost tens of thousands of troops in the invasion and for weeks has been looking for alternative sources of manpower. Russia’s been looking to Syria for more fighters, the Wall Street Journal reported, and Russia’s defense minister has said Russia is recruiting 16,000 people from the Middle East to fight in Ukraine, too. Members of Congress have been questioning the U.S. intelligence community for weeks now about whether the Kremlin has tapped into mercenaries working for a private Russian contractor known as the Wagner Group. Haines confirmed Tuesday the Russian government has indeed pulled Wagner in for operations in Ukraine. “We do see Wagner being used in ... Ukraine. We see that,” Haines said. “Russia deployed them effectively in Ukraine.” Putin’s Private Army Accused of Raping New Moms on Maternity Ward The U.S. intelligence community’s assessment that Putin intends the war to last for some time could spell disaster ahead. Putin could become more likely to make a miscalculation and resort to using nuclear weapons, Haines warned. Putin would only “authorize the use of nuclear weapons if he perceived an existential threat to the Russian state,” she said, adding that “with tensions this high there is always an enhanced potential for miscalculation—unintended escalation.” “There is not… an imminent potential for Putin to use nuclear weapons,” Haines clarified. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,Top U.S. Spy Spills on Putin’s ‘Drastic’ Secret Plan to Win War,https://news.yahoo.com/top-u-spy-spills-putin-194608901.html
5/11/2022,"A woman on TikTok is issuing a warning to all travelers that the swim-up bar commonly found at hotels and resorts may look cool but should be avoided. How to qualify for the student loan tax offset hardship refund “Vacation pro tip: Avoid the pool with the swim-up bar,” TikTok user @twofoodpiggies advised in the video. “There were literally intoxicated guests admitting that they were peeing in the pool here.” The video shows people hanging out at the swim-up bar at a resort in Cabo, Mexico, according to the tags included on TikTok. “One girl didn’t understand why some people were leaving the pool to use the washroom,” @twofoodpiggies alleged in the video’s caption. This Brooklyn home office gets a California-inspired makeover with just $1,000: In 2019, the CDC even issued a plea for people to stop peeing in pools after the Sachs Media Group conducted an online survey that found out that 40% of the 3,100 Americans interviewed admitted to peeing in pools. Pools are filled with chlorine to protect swimmers from germs and outbreaks. When someone pees in the pool, it decreases chlorine’s effectiveness and can contribute to skin irritation and respiratory symptoms. Over 2,000 people chimed in on @twofoodpiggies’s video — with some identifying as former competitive swimmers or water polo players and claiming this wasn’t that gross to them. “As a collegiate swimmer, I promise we all peed in the pool every day,” one person said. “I don’t even go in the swim-up pool [I] just watch how long some people stay in the water,” another added. “They all do [it].” “The amount of people admitting peeing in a pool in this comment section disgusts me,” a top comment says. Watch this Brooklyn bedroom go from drab to fabulous in one day: The post TikToker issues ‘vacation pro tip’ about the swim-up pool bar appeared first on In The Know. More from In The Know: If you want seriously soft and smooth skin, try this 'fantastic' moisturizer that Nordstrom shoppers love TikToker's 'realistic, non-aesthetic' morning routine shows life with depression TikToker reveals genius hack for making laundry smell like expensive Le Labo perfume",U.S./In The Know by Yahoo,TikToker's 'pro tip' warns vacationers against checking out pool bar: 'Disgusts me',https://news.yahoo.com/tiktoker-issues-vacation-pro-tip-193721222.html
5/11/2022,"Nearly five years after the Idaho Department of Fish and Game found an invasive predatory fish in one of the state’s prime perch habitats, officials reeled in another. In a news release, Fish and Game officials said off-duty fisheries biologist Mike Thomas was fishing the Boulder Creek arm of Lake Cascade on Saturday when an angler he was with caught a 20-inch male walleye weighing nearly 3 pounds. The discovery revived concerns about the popular fishing spot’s ecosystem. Walleye are native to Canada, the Great Lakes and the Missouri River Basin, though they’ve been introduced in other states — including parts of Idaho — because of their popularity with anglers. But their appearance in Lake Cascade is alarming to Idaho fisheries experts, who have spent years rehabilitating Lake Cascade into a prime spot for perch fishing. Walleye have never been stocked in Lake Cascade or any of its tributaries out of concern that the predatory fish could disrupt other fish populations. Idaho stocks walleye in select reservoirs, where they aren’t able to travel to other waterways. Fish and Game officials said they believe this fish was transported to Lake Cascade and illegally stocked, perhaps alongside an unknown number of other walleye. In 2018, another angler discovered a 19-inch walleye near Crown Point, prompting an investigation into its origins. Thomas said the extent of the walleye infestation still isn’t clear. “Two reports over a four-year span means walleye could very well be established in the lake, but the fact that we haven’t encountered them during extensive fish population surveys or angler surveys means they are likely not very abundant yet,” Thomas said in the news release. “Our fisheries program will be shifting gears over the coming weeks to try to determine the extent of their occurrence in the lake, and we’ll develop a game-plan for moving forward.” Anyone with information on the illegal stocking of the walleye in Lake Cascade is urged to report information to Citizens Against Poaching, which is offering a reward. The Citizens Against Poaching hotline is available 24/7 at 1-800-632-5999. Fish and Game also asked any anglers who catch walleye at Lake Cascade to harvest the fish rather than returning them to the water. Anglers should also report any walleye catches to Fish and Game’s McCall office at (208) 634-8137.",U.S./Idaho Statesman,"5 years ago, unusual catch led to concern for Idaho lake. Officials just reeled in another",https://news.yahoo.com/5-years-ago-unusual-catch-235625244.html
5/11/2022,"When going through TSA, taking large electronics out and packing liquids less than 3.4 fl. oz. is the norm. However, that norm may soon be a thing of the past, thanks to the future of airport technology. Ireland’s Shannon Airport implemented its new CT scanning security system in October 2021. This new technology allows liquids to have no restrictions on volume. Shannon Airport is not new to being a pioneer in the travel industry. In 1947, the airport opened the world’s first Duty-Free shop. In 2009, Shannon Airport became the first airport in the world to provide full US pre-clearance facilities. Donegal Airport, also located in Ireland, has installed the new technology, which costs around $2.6 million. The CT scans are similar to the ones used in hospitals. Airports will replace 2D scans with 3D imaging. Kevin Riordan, head of checkpoint solutions at Smiths Detection tells CNN Travel, “From a security point of view, they’re able to make very accurate decisions about what the materials are in your bag: Is it a likely threat material or is it benign. That’s better security, better decisions.” New technology means less time for travelers in airport security lines. The liquid ban came into play in August 2006, when a terrorist plot to detonate liquid explosives on multiple air crafts was stopped. Before the liquid ban, airport security lines moved more quickly. Know an easy way to get your liquid(s) through security? Ensure the #liquids are 3.4oz or less in carry-on. All items need to fit within a single quart size bag, one per passenger. Certain items are exempt from this policy. More on that, here: https://t.co/AoZkWUnEpu pic.twitter.com/GuROUuQmea — TSA (@TSA) February 2, 2022 Liquid bans are expected to be lifted in airports around the world as more countries focus on the future of airport technology.",Technology/Travel Noire,"Travelers Will No Longer Be Restricted When Packing Liquids, Thanks To This New Technology",https://news.yahoo.com/travelers-no-longer-restricted-packing-121500463.html
5/11/2022,"LONDON — Many observers expected Russia’s air force to blow away Ukraine’s forces in the opening days of the Kremlin’s invasion. Ukraine’s military would be left completely vulnerable as Russian warplanes could pick off targets at whim. But that hasn’t happened. More than two months later, Russia has still not established air supremacy over large swaths of Ukraine, despite having the world’s second-largest air force — and a highly advanced one at that. The New York Times reported Monday that, according to the U.S. Defense Department, Ukraine “continues to fly its own fighters and attack jets against Russian troops.” Russia’s air force has even been timid as Ukraine’s relatively scrappy anti-air defenses remain a formidable threat. NATO countries have done their best to flood Ukraine with man-portable air-defense systems, or MANPADS, like the U.S.-made Stinger missile. The Stinger system can be fired by a single operator, whose missile locks onto aircraft with infrared guidance. “The Western supplies of MANPAD and other types of air defense systems allowed Ukraine to increase and to improve its capabilities,” said Pavel Luzin, a Russian armed forces expert and contributor at the Jamestown Foundation. William Alberque, the director of strategy, technology and arms control at the International Institute for Strategic Studies, told Yahoo News that Ukraine was able to effectively distribute these air defenses so it became too dangerous for Russian combat flights. NATO countries have also been providing Ukraine with increasingly advanced military hardware as Russia’s war drags on. Slovakia announced last month that it had donated its Soviet-era S-300 long-range air defense system to Ukraine. Russia has been further hampered by its combat aircrafts’ lackluster weapons systems. U.S. officials say Russian pilots are “unable to quickly locate and engage targets on the ground,” and missiles launched into Ukraine “often miss their targets — if they work at all,” according to the Times. Alberque said Russian stocks of precision-guided munitions are significantly smaller than NATO’s. This observation was backed by security analyst Oliver Alexander, who said on Twitter that with Russia’s lack of precision-guided munitions, “they are forced to use dumb munitions [unguided bombs] to operate at scale.” But technology alone does not fully explain Russia’s failure to establish air superiority. Experts say Russia’s air doctrine has been poorly thought out and haphazardly executed from the opening days of the war. “They thought it would be all over very quickly, with a complete Ukrainian collapse at first contact and [Ukrainian President Volodymyr] Zelensky either captured or fleeing,” Alberque said. If the Kremlin had predicted Ukrainian resilience, the Russian military would have “done a lot differently and their air power would be far more devastating now,” he said. And because Moscow believed it would capture Ukraine the first few days, Russian military command was keen not to destroy Ukrainian infrastructure it wanted to keep for controlling the country after the war, Alberque said. Phillips Payson O’Brien, a professor of strategic studies at the University of St. Andrews in Scotland, and Edward Stringer, a retired Royal Air Force air marshal, published a Monday essay in the Atlantic delving into the Russian air force’s failures. They argued1 that the Russian military struggles to creatively use air doctrine because it is philosophically wedded to being a traditional land power with massive reserves of soldiers at its disposal. “When the invasion started, the Russian air force was incapable of running a well-thought-out, complex campaign,” they wrote. “Instead of working to control the skies, Russia’s air force has mostly provided air support to ground troops or bombed Ukrainian cities. In this it has followed the traditional tactics of a continental power that privileges land forces.”",World/Yahoo News,Why Russia's air force failed to dominate Ukraine,https://news.yahoo.com/why-russias-air-force-failed-to-dominate-ukraine-135016604.html
