5/17/2022,"BERLIN (Reuters) -Turkey's foreign minister said on Sunday that Sweden and Finland must stop supporting terrorist groups in their countries, provide clear security guarantees and lift export bans on Turkey as they seek membership in NATO. Speaking after a NATO foreign ministers meeting in Berlin, Mevlut Cavusoglu said he met his Swedish and Finnish counterparts and all were seeking to address Turkey's concerns. He added that Turkey was not threatening anybody or seeking leverage but speaking out especially about Sweden's support for the PKK Kurdish militant group, deemed a terrorist group by Turkey, the European Union and the United States. Finland confirmed on Sunday that it would apply for NATO membership and Sweden is expected to follow suit, in response to Russia's invasion of Ukraine. However Turkey's concerns may pose an obstacle, as any decision on NATO enlargement requires unanimous approval by all 30 member states. ""There absolutely needs to be security guarantees here. They need to stop supporting terrorist organizations,"" Cavusoglu told Turkish reporters in Berlin. He added that Swedish and Finnish bans on exporting of some of their defence sector goods to Turkey must end. ""Our stance is perfectly open and clear. This is not a threat, this is not a negotiation where we're trying to leverage our interests,"" he said. ""This is not populism either. This is clearly about two potential member states' support for terrorism, and our solid observations about it, this is what we shared."" Turkish President Tayyip Erdogan surprised NATO allies and the Nordic countries on Friday when he said Turkey could not support the enlargement plans given they were ""home to many terrorist organisations"", but his spokesperson told Reuters on Saturday that Turkey had not shut the door. Cavusoglu repeated that Turkey, which joined NATO 70 years ago, does not oppose its open door policy. He said the talks with Swedish and Finnish counterparts were good and that they made suggestions to alleviate Ankara's legitimate concerns, which Turkey would consider. He said he provided them proof of terrorists living in their states. Cavusoglu again singled out Sweden as disrespecting Turkey's position and said PKK terrorist meetings took place in Stockholm over the weekend. (Reporting by Sabine Siebold in Berlin and Azra Ceylan in Istanbul; Writing by Jonathan Spicer; Editing by Gareth Jones, William Maclean)",World/Reuters,"Turkey lays out demands as Finland, Sweden seek NATO membership",https://news.yahoo.com/turkey-lays-demands-finland-sweden-121339885.html
5/17/2022,"Two high school seniors in Texas were found dead from a fentanyl overdose after suffering from drug addictions for years, according to investigators.

The Montgomery County Sheriff’s Office deputies responded to a double overdose call at a home on Stanwick Place, The Woodlands. They found Irene Sunderland, 18, and her boyfriend Grant Blodgett, 17, dead ​​in a bedroom on May 5.

Mandy, Irene’s mother, found her daughter’s body in her bedroom surrounded by drugs on the day she was reportedly going to take her to rehab.

“An intervention person was at my house in the kitchen, and when she said it was time to wake up my daughter before she went to school to begin the intervention, with my letter and all that… my daughter was gone,” Sunderland told Click2Houston.

Investigators found phone records on both teenagers’ cellphones, leading to the arrest of 19-year-old dealer Abdulbaaith Abiodun Adewale. They found text messages from Adewale informing the couple that another person had already died from the same heroin he had given them. Authorities believe that Adewale knew the drugs “could and would likely kill them.”

Toxicology results confirmed the presence of fentanyl, according to the Sheriff’s Office.

Adewale was charged with two second-degree felony charges of manufacturing or delivering a controlled substance causing death or serious bodily injury. His bond was set at $150,000.

The 19-year-old was previously charged with three counts of possession of a controlled substance; however, the charges were dropped after he completed a program.

“This is an example of the recent law passed by the Texas Legislature that allows us to charge those who provide illegal narcotics that cause the death of our citizens,” Sheriff Rand Henderson said in a statement. “Let this be a warning to those who sell illicit narcotics: Montgomery County Law Enforcement is committed to finding you and holding you accountable not only for the selling of illicit narcotics but for the deaths that occur.”

Sunderland and Blodgett died just two weeks before their graduation at Woodlands High School. Sunderland, who was born in Changsha, China, in 2003, was adopted by Mandy and Jeffrey Sunderland. She was a member of her high school’s dance team, and she was planning to attend Drexel University to pursue fashion merchandising. Blodgett was a few weeks away from his 18th birthday on May 25. He played football and was planning to attend Texas Tech University to pursue History.

The Montgomery County District Attorney’s office will hold off on interviews until after both victims are laid to rest. Adewale’s arraignment date is expected for early next week.

 

Featured image via Facebook / KHOU 11 Enjoy this content? Read more from NextShark! Teen Vogue Appoints NowThis Managing Editor Versha Sharma as New Editor-in-Chief 3 Women Fight Over Toilet Paper at Store in Australia During Coronavirus Panic First Female President of Japanese American Civil Rights Group Dies From COVID-19 at 91 Teen South Korean CEO once bullied in school set to make over $1 million in sales this year",U.S./NextShark,Texas teens die from fentanyl overdose weeks before high school graduation,https://news.yahoo.com/texas-teens-die-fentanyl-overdose-010357055.html
5/17/2022,"A lavish Bel Air mansion listed for $87.8 million reportedly received just half the asking price when it went to auction last week. According to CNBC, the highest bid for the property was just under $45.8 million—around 52% of the mammoth asking price. The mansion, located at 777 Sarbonne Road in Bel Air, Calif., was auctioned online by Concierge Auctions earlier this month. On top of its seven bedrooms, 11 bathrooms, and “dramatic views of Los Angeles,” the property boasts a range of unique features including a retractable hydraulic DJ table, a feng shui koi pond, and a glass elevator. The house also comes complete with an infinity pool, a two-bedroom guesthouse, and an underground wine cellar. While the sale is pending, the auction house is still accepting backup bids. The buyer of the property will pay a 5% buyer’s premium on top of the final price, according to the listing. If it does go through at the current price, it would be the fourth most expensive home to ever sell at auction. The property’s seller, celebrity dermatologist and developer Alex Khadavi, told CNBC the auction results were “horrible, horrible, horrible."" ""Nobody told me this thing’s going to go below, below this level,” he added. Back in April, he told the Wall Street Journal the property would sell for more than its $50 million reserve price. However, with the highest bid apparently coming in around $4.2 million under Khadavi’s reserve price, this has left both seller and agent highly disappointed. “Honestly, I’m not happy,” co-listing agent Aaron Kirman of Compass told CNBC. “We wanted more.” Although sellers aren’t usually obligated to accept a bid below the reserve, this sale may be forced to go ahead as part of Khadavi’s bankruptcy proceedings, and therefore was auctioned under more complex circumstances than a regular sale. Khadavi is now reportedly racing to find another buyer who could offer more than the auction’s highest bid. A spokesperson for Concierge Auctions was not available for comment when contacted by Fortune, but the company’s president, Chad Roffers, offered this statement to CNBC: “With over 80 qualified showings in the last 60 days, we are confident market value was delivered.” This story was originally featured on Fortune.com",Business/Fortune,Bel Air megamansion listed for $87.8 million flops at auction and the celebrity developer seller is furious,https://news.yahoo.com/bel-air-mega-mansion-listed-161003169.html
5/17/2022,"A group of med school students is going viral after sharing how much debt the individuals be in when they graduate. The insight comes courtesy of a student named William (@will_ill), who often posts on TikTok about his life in med school. Many of Willam’s videos have gone viral before, but his latest post — about the debt he and his fellow students will face in a few short years — has drawn over 3 million views. Bitcoin ETFs: What are they and how to invest in them? His video is earning praise for its transparency but also leaving many users blown away by just how expensive med school can be. It’s also just the latest in a recent series of viral TikToks about everyday student issues. In one recent clip, a historian revealed why history degrees aren’t as “useless” as some students think. In another, several med school students shared how many times they had to apply to their programs. William’s video offered a similarly personal look at college life. “We’re so broke it’s actually insane,” the TikToker captioned his post. Many of William’s classmates were lighthearted and nonchalant when sharing their massive debt totals. That said, the amounts themselves were fairly jarring for viewers. The lowest amount given by any of William’s classmates was $150,000. Meanwhile, some said they would owe $300,000 or even $400,000 when they graduate. NBA and NFL star stylist Dex Robinson's must-haves for a night out with the fellas: Those numbers, it turns out, are fairly normal. According to the Association of American Medical Colleges (AAMC), the median debt of a med school student in 2019 was $200,000. That high number is partly explained by the fact that the average public four-year medical school costs over $250,000 per student, while the average private school costs over $330,000. TikTokers couldn’t believe William’s video, or his classmates’ attitudes about their debt. “How are y’all so casual about it?” one user wrote. “I’d be in constant crippling anxiety if I even had debt.” “Med school should be free,” another argued. “Salaries have been totally squeezed and they have a massively delayed earnings start.” “Every day i remember again why i am so happy i decided not to stick with pre-med,” another wrote. Shop Tinashe’s show-stopping looks from her In The Know cover shoot: The post Med school students post TikTok revealing how much debt they’ll graduate with appeared first on In The Know. More from In The Know: Toddler reminds us all to stop and smell the flowers in adorable TikTok Woman conflicted after discovering evidence of her husband’s potential affair: ‘I’m not sure what I should do’ 'Good dad' greyhound makes sure all of his stuffed animals get food and water too Woman catches boyfriend ‘breaking’ into her holiday home: ‘Definitely call the police’",U.S./In The Know by Yahoo,Med school students post TikTok revealing how much debt they’ll graduate with: ‘How are y’all so casual about it?’,https://news.yahoo.com/med-school-students-post-tiktok-161850028.html
5/17/2022,"For 55-year-old Liang Shi, age is no limit as he took an entrance exam for the 26th time since he was a teenager to get into his dream school.

While many people have reportedly told Liang that his “failing memory” would hinder him from studying textbooks like his younger peers, he is determined to score high enough on the gaokao exam this year to attend Sichuan University, which he first missed out on in 1983.

He described himself as “still young” and reassured his critics that he has no issues with studying at his age.

“I just turned 55, and I’m still young. And I am having no trouble learning history and geography so far,” Liang said in a video posted to Weibo by Sino-Singapore.

The gaokao exam, which translates to “high exam,” is China’s annual standardized college entrance exam and is typically taken during the third and final year of high school. It is known for being notoriously difficult.

Liang had to skip the exam 14 times due to work and policies that required students to be unmarried and under the age of 25, which were later removed in 2001.

In June of last year, Liang received a score of 403 out of 750 while the minimum admission score to attend Sichuan University is 521. Despite failing for the 25th time, Liang persevered and began preparing for this year’s exam shortly after finishing last year’s as his “desire to attend college was strong.”

“I will continue to take the gaokao until it becomes obvious that my dream cannot be realized,” Liang said.

After failing the science portion of the exam for years, which is included for those who apply as science students, Liang decided to transfer as an art and human science student, as he believes it may be easier to prepare for.

Online users have nicknamed Liang as “gaokao Dingzihu,” which translates to “nail household,” in reference to people who never leave their home or give up despite numerous failures.

Liang currently owns a building materials company in Chengdu, the capital of southwest China’s Sichuan Province.

Similarly, in 2019, a 72-year-old Chinese man, Kang Lianxi, took the gaokao for the last time after failing it 19 times. Despite not receiving the score that he hoped for, Kang's determination motivated some young students to believe that it is never too late to achieve objectives and life goals.

 

Featured Image via Sixth Tone Enjoy this content? Read more from NextShark! FBI Director Wray sounds alarm on Chinese government threat: more 'brazen and damaging' than ever 'What do you illegals have to gripe about?': Author Qian Julie Wang says she faced racism at book event ‘Until my next life’: Customer with three months left to live pens final ‘thank you’ note to Jollibee before chemotherapy Estonian Man Fined $9 After He's Caught Slapping Married Vietnamese Woman's Bottom",U.S./NextShark,55-year-old Chinese man takes entrance exam for 26th time in 40 years in hopes of dream school admittance,https://news.yahoo.com/55-old-chinese-man-takes-003126760.html
5/17/2022,"Russian President Vladimir Putin hosted a meeting of the Russian-led military alliance, the Collective Security Treaty Organization (CSTO), on Monday on the 30th anniversary of its founding—but the meeting was anything but celebratory. Instead, the heads of state from Armenia, Belarus, Kazakhstan, Kyrgyzstan, and Tajikistan, which make up the collective defense organization, akin to the North Atlantic Treaty Organization, went to the Kremlin Monday in Moscow to lament the world’s response to Putin’s war in Ukraine. Belarusian president Alexander Lukashenko, sitting in a massive room with sweeping high ceilings and ornate, gold-covered walls, whined about “hellish” sanctions from the West and efforts to isolate Russia and Belarus—which has been supporting Putin’s military moves in Ukraine—from the rest of the world. “Belarus and Russia… are being defamed and excluded from international organizations at the whim of the West,” Lukashenko said. In a joint statement, the CSTO also stated that it is concerned about “external borders of the CSTO,” noting that they maintain “readiness to ensure the security of the borders.” Top U.S. Spy Spills on Putin’s ‘Drastic’ Secret Plan to Win War But Lukashenko complained that the members of the alliance haven’t been banding behind Russia as much as they should, especially as Russia works to address NATO’s expansion, a common argument Russian officials and allies have been using to justify the war in Ukraine. In a likely reference to Finland and Sweden expressing interest in joining NATO, Lukashenko called for more support as NATO’s threats continue, from “NATO saber-rattling near our western borders to a full-scale hybrid war unleashed against us,” according to Interfax. “Russia should not fight alone against the expansion of NATO,” he said. Putin himself complained about a “surge in frenzied Russophobia in the so-called civilized and politically correct Western countries,” and promised the expansion of NATO would “certainly evoke a response on our part. We will see what it will be like based on the threats that are created for us.” Putin also demanded that his counterparts do more for Russia in the future, citing what he claimed was “documentary evidence” found during the invasion in Ukraine that he said allegedly shows that “components of biological weapons were developed in close proximity to our borders.” Meeting of CSTO leaders started in Moscow https://t.co/gi5oOEtgr6 pic.twitter.com/QFZLc9hYHC — Liveuamap (@Liveuamap) May 16, 2022 To respond to those alleged biological weapons threats—threats Putin has said Russia has faced for some time—Putin rallied CSTO members during the meeting to agree to demonstrate their combined military might by running joint CSTO exercises this fall in Kazakhstan, Kyrgyzstan, and Tajikistan. “Efforts to maintain biological security also require the most serious attention,” he said. Putin also seemed to be pushing his counterparts to prop up his bogus justification for conducting the “special” military operation in Ukraine—to denazify the country. “I would like to highlight our priority task of jointly defending the memory of Victory in the Great Patriotic War, the feat of our peoples who saved the world from Nazism at the cost of enormous and irreparable sacrifices, and to counteract any attempts to whitewash the Nazis, their accomplices and modern followers,” Putin said, noting that he thinks Ukrainians are glorifying Nazis at the state level. After the summit, the group noted in a statement that other countries have been critical of Russia’s false claim that it invaded Ukraine to try to denazify the country, insisting that it is indeed the aim of the war, rather than a false pretense to invade. This photo of Putin meeting with his ""partners"" in the CSTO today is certainly illustrative.Normally, we use round tables in diplomacy to give everyone equal prominence - there's no head of the table. But Putin found a way; there is no doubt who's in charge in this picture. pic.twitter.com/bTUrfZO9RG — Corey Hogan (@coreyhogan) May 16, 2022 We “strongly condemn any attempts to falsify historical events related to our common contribution to countering Nazi aggression,” the CSTO said in a statement. “We express serious concern in connection with attempts to ban symbols associated with the Victory over Nazism.” The Putin-centric pity party comes as Russia’s war in Ukraine enters its 82nd day, with no end in sight—the U.S. Defense Intelligence Agency assessed last week the war, which has shifted to the east of Ukraine, has nearly reached a “stalemate.” Putin’s military continues to flounder in Ukraine. As of Monday, Russian forces have lost 27,700 troops, the General Staff of the Armed Forces of Ukraine said in an analysis Monday. But even though the fighting is reaching a protracted state, the Biden administration is still focused on providing security assistance to Ukraine to help thwart Russian attacks. The administration has already provided $300 million in security assistance to Ukraine just this fiscal year, with more expected soon. ‘Let Someone Whack You’: Russian Troops Are Now Deliberately Wounding Themselves to Get Out of Putin’s War  Putin’s CSTO pity party bemoaned the west’s military assistance to Ukraine, which the U.S. Defense Department has assessed has helped the Ukrainians’ resistance to Russian advances in the war. “So far, in the West, including in Washington, we see only a desire to prolong the conflict as much as possible,” Lukashenko said, referring to military aid. “The goals are clear: to weaken Russia as much as possible.” Nonetheless, the aid is set to keep flowing. Secretary of State Antony Blinken discussed other weapons and security assistance during a meeting this weekend in Berlin with Ukrainian Foreign Minister Dmytro Kuleba. And later this week, the Senate is expected to vote on $40 billion of aid to Ukraine, Senate Republican Leader Mitch MicConnell said Saturday. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,Russian Allies Get Tongue-Lashing at Putin’s Ultimate Pity Party,https://news.yahoo.com/russian-allies-tongue-lashing-putin-190615456.html
5/17/2022,"By Ali Kucukgocmen ISTANBUL (Reuters) -Turkish President Tayyip Erdogan said on Monday that Swedish and Finnish delegations should not bother coming to Ankara to convince it to approve their NATO bid. Sweden's government has formally decided to apply for NATO membership, Prime Minister Magdalena Andersson said on Monday, a day after Finnish President Sauli Niinisto confirmed that Helsinki will also apply for membership. Turkey surprised its NATO allies last week by saying it would not view their applications positively, mainly citing their history of hosting members of groups Ankara deems terrorists. In a news conference on Monday, Erdogan repeated that Turkey would not approve their bids to join NATO, calling Sweden a ""hatchery"" for terrorist organisations, and adding it had terrorists in its parliament. ""Neither of these countries have a clear, open attitude towards terrorist organisation,"" Erdogan said. ""How can we trust them?"" The Swedish foreign office said earlier on Monday that senior representatives of Sweden and Finland plan to travel to Turkey for talks to address Ankara's objections. ""They are coming to Turkey on Monday. Are they coming to convince us? Excuse me but they should not tire themselves,"" Erdogan said about the planned visit. Erdogan said NATO would become ""a place where representatives of terrorist organisations are concentrated"" if the two countries join. Ankara says Sweden and Finland harbor people it says are linked to groups it deems terrorists, namely the Kurdistan Workers Party (PKK) militant group and followers of Fethullah Gulen, whom Ankara accuses of orchestrating a 2016 coup attempt. Turkish state broadcaster TRT Haber said on Monday that Sweden and Finland had not granted approval for the repatriation of 33 people that Turkey requested. Erdogan also said Turkey would oppose the NATO bids from those who imposed sanctions on it. Sweden and Finland had slapped arms export embargoes on Turkey after its Syria incursion in 2019. NATO and the United States said they were confident Turkey would not hold up membership of Finland and Sweden. Diplomats said Erdogan would be under pressure to yield as Finland and Sweden would greatly strengthen NATO in the Baltic Sea. Erdogan's spokesman said on Saturday that Turkey has not shut the door to Sweden and Finland joining NATO but wants negotiations and a clampdown on what it sees as terrorist activities. (Reporting by Ali Kucukgocmen; Editing by Cynthia Osterman)",World/Reuters,"Erdogan says Swedish, Finnish delegations should not bother coming to Turkey",https://news.yahoo.com/erdogan-says-swedish-finnish-delegations-174219910.html
5/17/2022,"Donald Trump is reposting his Truth Social messages with a new profile on Twitter. (Photo: Brandon Bell via Getty Images) Former President Donald Trump is back on Twitter. His messages from his own operation, Truth Social, are now being posted under the new Twitter profile “President Donald J. Trump’s Truth Social Posts.” The description for the account @PresTrumpTS adds: “President Donald J. Trump’s Truth Social Posts on Twitter — Making sure President Trump is heard on Twitter while he and Devin Nunes focus on Truth Social.” The tweets available Monday included 210 messages Trump has posted on Truth Social since February, which are now also tailored to Twitter. Each tweet pleads: “Please Follow and Retweet.” (Photo: Screen Shot/Twitter) The new account is only for Trump’s messages on Truth Social and others he has chosen to “retruth.” In tweets Monday, he bashed Rep. Liz Cheney (R-Wyo.) and spoke up for beleaguered reelection candidate Rep. Madison Cawthorn (R- N.C.) He also posted yet another image of himself as a pompous “MAGA king.” #PresidentTrump#TruthSocial#Truth#ElonMusk#Twitter Please Follow and Retweet @PresTrumpTSpic.twitter.com/DcOmcsW0fh — Donald J Trump’s Truth Social Posts (@PresTrumpTS) May 16, 2022 Trump was permanently banned from Twitter in 2021 for his role in last year’s attack on the U.S. Capitol. Potential new Twitter owner Elon Musk has indicated he would let Trump back on the platform, but it’s uncertain if Musk will finalize the purchase deal. Twitter has a policy prohibiting banned users from dodging restrictions by utilizing other profiles to post messages. But Trump routinely defies the policy by posting messages on the Twitter account of his paid aide Liz Harrington. Now there are two Twitter accounts with his posts. Twitter did not return a request for comment from HuffPost about the work-around. Truth Social could not be reached for comment. After this story appeared, a message was added to the Twitter account saying that it had “no association” with Trump or the Truth Social team. On Sunday, a Trump account labeled as a parody briefly appeared on Twitter that sounded just like Trump. It was hailed by some followers as the former president’s return — but it was quickly taken down by Twitter. New account that briefly appeared on Twitter Sunday. (Photo: Screen Shot/Twitter) Trump allies Roger Stone and My Pillow CEO Mike Lindell — both banned by Twitter — recently tried to start up new Twitter accounts amid plans by Elon Musk to buy the company, but they were quickly shut down. The new setup on Twitter appears to undermine the spirit of Trump’s own pledge in a filing Monday with the U.S. Securities and Exchange Commission that “if” he’s allowed back on Twitter he will partially restrict usage and prioritize Truth Social (and give some comfort to investors). He promised to wait six hours before posting a Truth Social message on competing social media, but only if it doesn’t involve politics. All of Trump’s Truth Social tweets could be construed as political. “President Donald J. Trump’s Truth Social Posts” joined Twitter in April, according to its profile description. Several responses to the profile, however, indicate it’s brand new. HuffPost first spotted it Sunday. There were close to 2,200 followers Monday evening. Several critics called for the new account to be reported as violating the platform’s policy prohibiting banned users from evading restrictions. This story was updated with the new comment added to the Twitter account of Donald Trump’s Truth Social messages. This article originally appeared on HuffPost and has been updated. Trump Plans To Restrict His Use Of Twitter To Benefit Truth Social Elon Musk Says He Would Allow Trump Back On Twitter Musk Puts Twitter Deal On Hold, But Says He's 'Still Committed'",Politics/HuffPost,Donald Trump Is Back On Twitter,https://news.yahoo.com/donald-trump-back-twitter-003403140.html
5/17/2022,"Finland and Sweden are taking steps toward applying for membership of NATO, following Russia’s invasion of Ukraine in late February. If approved, analysts say the move would significantly enhance the bloc’s military capabilities on land, sea and in the air. Illustration: Laura Kammermann",Politics/WSJ,How Finland and Sweden Would Transform NATO’s Military Capabilities,https://news.yahoo.com/finland-sweden-transform-nato-military-101500636.html
5/17/2022,"PHOENIX (AP) — The Arizona Senate on Monday opened an ethics investigation into a firebrand Republican member who tweeted inflammatory comments about last weekend's racist attack at a Buffalo, New York, supermarket that left 10 people dead. The referral of Sen. Wendy Rogers of Flagstaff to the Ethics Committee was in lieu of the immediate expulsion that Democratic lawmakers were planning, GOP Majority Leader Rick Gray said. Due process considerations require no less than an ethics investigation, he said. But Democrats were furious, noting that Rogers was just censured in March for a repeated series of tweets and statements that embraced white nationalism and called for violence. Despite a bipartisan 24-3 vote on the Republican plan to open an ethics committee review that could lead to an expulsion, censure or reprimand, Democrats failed to get any Republicans to back their motion to expel Rogers. On Saturday, as news of the mass shooting by a white suspect who had posted a racist screed on the internet and driven about 200 miles (322 kilometers) to a primarily Black neighborhood in Buffalo, Rogers tweeted “Fed boy summer has started in Buffalo.” Many in both parties took that tweet to mean that Rogers was blaming the attack on the federal government, especially in light of Rogers' history of embracing conspiracy theories and posting of racist tropes. Republican leaders of the Senate tried to get in front of the controversy Monday morning, putting out a statement condemning the violence and “all hate speech that has served as an inspiration for these kinds of heinous crimes.” Without naming Rogers, the statement said “words have consequences, and while we believe in our first amendment rights of free speech, we denounce any and all extremist rhetoric that has fueled these horrendous acts.” Only three members voted not to open the ethics probe, including Rogers and Republican Sen. Warren Petersen, who said he hadn't even heard of the controversy when he walked onto the Senate floor. Republican Sen. Kelly Townsend, who is challenging Rogers in the GOP primary after redistricting put both in the same district, also opposed the ethics probe. Townsend said Rogers' comments were an embarrassment to the state and the Republican Party and added to the pain of the families of those killed in Buffalo. “But she has a right to make them,” Townsend said. “I have to defend a person's right to say ugly things. That's why the First Amendment exists. It doesn't exist for the kind words — it exists for the ugly words.” Rogers issued a statement after the vote slamming Democrats for what she said was an effort to divide Republicans, and said her now-deleted tweet was misinterpreted. “Sadly, my comment was taken completely out of context and became a false narrative that’s now the focal point of a firestorm created by certain race-obsessed members of the media,” Rogers statement said. The hours-long debate in the Senate over what to do about Rogers devolved into a fracas, with Republicans accusing Democrats of trying to make political hay and Democrats accusing GOP members of a pattern of dodging uncomfortable discussions about race relations by shutting down any debate on the issue. Republican Sen. Sonny Borrelli called it an example of cancel culture from Democrats who dislike Rogers and her brand of politics. Others agreed that Rogers' words were being used against her. “This is not an expellable offense,” Republican Sen. Michelle Ugenti-Rita said. “The Ds are politicizing it.” She called it a dangerous precedent to consider expelling or even censuring a member for their tweets or comments. GOP Sen. J.D. Mesnard, who was House speaker when a member was expelled in 2018 after a series of sexual misconduct allegations, said hearings and an ethics committee process were imperative. “This is the equivalent of a legislative execution,"" Mesnard said of the motion to expel Rogers. ""That’s why due process and an ethics process and investigation is so critical.” Democrats pointed to Rogers' previous problems, which started the month she was sworn into office in 2021 when a staffer accused her of bullying and other unprofessional conduct, and the March 2022 censure, which also was approved by a 24-3 vote with three members not present. Townsend was absent, but said she would have voted yes. “How many times do you allow your children to get out of hand before you provide the opportunity for discipline,” Democratic Sen. Theresa Hatathlie said. “Discipline is a teaching moment. That is something we have already had.” Democratic Sen. Martin Quezada said much the same, and accused GOP members of “kicking the can down the road,” by not taking immediate action. He said Rogers' tweets needed no investigation, and those and her history were all that was in play. “Now there’s a track record, now there’s a pattern of behavior,” Quezada said. “We haven’t heard any effort to defend those actions. And my assumption is because there is no defense to those actions."" Rogers made no comment on the floor of the Senate where the other members spent hours discussing her.",Politics/Associated Press,Arizona state senator slammed for Buffalo shooting comments,https://news.yahoo.com/arizona-state-senator-slammed-buffalo-003620444.html
