5/10/2022,"By Elaine Lies TOKYO (Reuters) - An Elon Musk tweet saying Japan would ""eventually cease to exist"" without a higher birthrate set off a flood of sarcasm and anger on Monday - though much of the angst was aimed at a Japanese government many said did little to address the issue. Musk, the head of electric vehicle maker Tesla Inc, at the weekend tweeted, ""At risk of stating the obvious, unless something changes to cause the birth rate to exceed the death rate, Japan will eventually cease to exist. This would be a great loss for the world."" The comment hit a nerve among Japan watchers and in Japan, whose population peaked in 2008 and has declined since due to its low birthrate to about 125 million as of last year despite government warnings and sporadic attempts to grapple with the issue. But Japan remains the world's third-largest economy, host to global heavyweights ranging from car manufacturers to games developers, and is a key link in global semiconductor supply chains. ""What is even the point of tweeting this?"" wrote Tobias Harris, senior fellow at the Center for American Progress. ""The anxieties surrounding Japan's demographic future is not that 'Japan will eventually cease to exist' but rather the profound social dislocations that are occurring as a result of the decline to a lower population level."" Others noted sluggish birthrates plague many nations besides Japan, including Germany - where Tesla has just opened a new factory - and that Japan was simply being hit first. But many Japanese commentators said the situation was not surprising and slammed their government for not doing enough to fight it, such as by providing more daycare centres and making it easier for women to return to work after having children. ""They keep saying the birthrate's falling, but given that the government isn't taking thorough steps to deal with it, what can we say? Everything they say and do is contradictory,"" wrote Twitter user SROFF. ""In this environment, who's going to say 'Okay, let's have a child'? I despair for Japan."" (Reporting by Elaine Lies; Editing by Christopher Cushing)",World/Reuters,Musk tweet on Japan doomed by low birthrate provokes anger - but not just at him,https://news.yahoo.com/musk-tweet-japan-doomed-low-052048535.html
5/10/2022,"Alabama jail guard Vicky White fatally shot herself as she and escaped murder suspect Casey White were being chased by law enforcement in Indiana on Monday, ending an extraordinary 11 days on the run that captivated the nation. “We’ve captured them,” Vanderburgh County Sheriff Dave Wedding said in Evansville, Indiana, a five-hour drive from the Florence, Alabama, lockup the pair had vanished from. Lauderdale County Sheriff Rick Singleton, Vicky White’s former boss, told reporters: “We got a dangerous man off the street today. He is never going to see the light of day again. That is a good thing—for not just our community. That’s a good thing for our country.” After Vicky White signed Casey White out of jail for a phantom court appointment, the duo kept a step ahead of investigators—fleeing Alabama for parts unknown. End of police chase — Evansville, Indiana. Car badly damaged. pic.twitter.com/8KMN8rezxm — Brian Entin (@BrianEntin) May 9, 2022 It appears they were eventually undone by a stolen car. Late last week, investigators found Vicky White’s rust-colored SUV in a tow yard after the Whites abandoned it off an interstate near Bethesda, Tennessee. Authorities said another car, a black Ford pickup truck, was reported stolen in the same area around the same time. Investigators tracked the truck to Evansville, about 100 miles north of Bethesda, on Monday. A man who resembled Casey White was spotted exiting the vehicle at the car wash, officials said, citing surveillance images. A Sunday night tip led federal marshals and police to a hotel, where they set up surveillance. On Monday, Vicky White came out wearing a wig and got into a gray vehicle with Casey White, Northern District of Alabama U.S. Marshal Marty Keely told CNN. Investigators tailed the Whites—who are not related—and a chase ensued. It ended with the fugitives’ vehicle in a rollover crash. “U.S. Marshals task force officers intercepted them—actually collided with them to end the pursuit,” Wedding said. “We got Casey White out who immediately announced that his wife had shot herself in the head and that he didn’t do it,’’ Keely said, adding that the Whites were not married. Vicky White, 56, was taken to a hospital with a self-inflicted gunshot wound, while 38-year-old Casey White was taken into custody. Several outlets later reports that Vicky White had died. When asked if it was surprising that Vicky White had pulled the trigger, rather than her road-trip buddy, a hardened criminal with a reported death wish, Wedding mused: “With criminals and criminal minds, they are very unpredictable. We don’t take anything they say with merit and they can change on a dime.” Vicky White, the Lauderdale County jail’s assistant director of corrections, was by all accounts a model employee for the first 25 years she worked at the facility. Then, on April 29, she told co-workers she was taking Casey White to a mental health appointment at the courthouse. They never arrived. “You don’t know who you can trust,” Singleton told reporters. “You know, I had every bit of trust in Vicky White. She had been an exemplary employee. And what in the world provoked her, or prompted her, to pull something like this, I don’t know. I don’t know if we’ll ever know.” Instead of the courthouse, Vicky and Casey White were said to have driven her patrol car to a nearby shopping mall. There, they jumped into the Ford Edge SUV that she had bought days earlier using a fake identity, and took off running. “This escape was obviously well-planned and calculated,” Singleton said. “A lot of preparation went into this. They had plenty of resources, had cash, had vehicles. Had everything they needed to pull this off.” Investigators concluded shortly after the inmate and guard’s initial disappearance that the two had had a “special relationship.” Inmates reported that Vicky White had given Casey White his trays laden with “extra food,” Singleton said last week. “He was getting special privileges,” the sheriff told WAAY 31. “She was doing special things for him that other inmates didn’t get. That he was getting treated special.” There was no immediate evidence suggesting that anyone else had been involved in the escape, according to authorities. Casey White, a hulking 6-foot-9 inmate decorated with white supremacist tattoos, was serving 75 years for a 2015 “crime spree” that included, but was not limited to, a home invasion, carjacking, killing a dog, and attempting to kill an ex-girlfriend. In September 2020, he was charged with capital murder over the “brutal” stabbing of a 58-year-old woman, the U.S. Marshals Service said. Shortly after the indictment, he had been moved to the Lauderdale County jail to await trial for the woman’s murder. During his pre-sentencing proceedings in 2015, Casey White allegedly threatened to kill the ex-girlfriend, as well as his sister, if he ever escaped from jail, the Marshals Service said last Wednesday. The inmate also said “that he wanted police to kill him,” according to the agency. Investigators had taken “appropriate protective actions” to ensure the two women’s safety while Casey White was on the run, the agency said in a statement. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",U.S./The Daily Beast,Runaway Guard Killed Herself as Cops Chased Her and Inmate,https://news.yahoo.com/loved-prison-guard-murder-inmate-215918776.html
5/10/2022,"Russian soldiers booby-trapped a Ukrainian man's dead body in his own car trunk, according to Politico. His wife discovered his body and later brought Ukrainian troops to help move him, fearing a trap. When they tried to pull him from the trunk with a rope, the car ""exploded in a ball of flames."" Russian soldiers killed a Ukrainian army volunteer on the outskirts of Kyiv and left his dead body in his car trunk fitted with a mine that later exploded when Ukrainian forces attempted to move him, according to Politico. Lyudmyla Kyrpach, the soldier's widow, told Politico that she and her husband Oleksandr ""did everything together."" Kyrpach told the outlet that the day after the invasion began in late February, Oleksandr, a mechanic, organized volunteer fighters in his village of Kalynivka, near Kyiv. By March 1, days after Russian troops had encroached on their village, Oleksandr's friends set out driving to see if they could source more intel about Russian troop movements up close. She told Politico's Christopher Miller that after they failed to return, he set out to find them. ""He said he would be right back,"" Lyudmyla told Politico. Oleksandr never returned, and unable to sleep, Lyudmyla set out the following day with her friends to find him. She noticed his sedan on the road, with the keys in the ignition but no passengers in the car, she told Politico. Lyudmyla's friend noticed that the trunk was riddled with bullets, per the report, and they opened the trunk to find Oleksandr's dead body. Her friend pulled her away from the car in fear that the trunk could be booby-trapped, she explained to the outlet. By March 4 they returned to the scene with Ukrainian soldiers. According to the report, the soldiers tied ropes to his limbs and moved far from the car to pull slowly and see if the car was rigged. As soon as they pulled, the ""car exploded in a ball of flames."" Russian soldiers had placed weight-triggered mine under Oleksandr, Lyudmyla told Politico. ""Lyudmyla picked up the pieces of the man she had spent decades with and placed them in a box,"" Politico reported. Later, she buried him in the garden where they used to plant vegetables together. In April, the Ukrainian Ministry of Foreign Affairs had stated that Russia's attacks on civilians extended beyond artillery attacks, with officials saying they uncovered booby traps scattered throughout cities including Kyiv and Mariupol. ""The Russian Federation is in war not only with the Ukrainian Armed Forces but also fights against the civilian population of Ukraine, grossly violating the Law of war,"" the statement said.""While retreating Russia's military personnel is massively setting up booby-traps, banned by the international law, even on food facilities, private housing, and human corpses."" Last month, Ukrainian authorities unearthed a mass grave in Bucha, near Kyiv, claiming that Russian soldiers killed and buried at least 360 Ukrainians in a 45-foot-long trench. Journalists who visited Bucha after Russian troops pulled out also reported bodies of civilians in their homes, on the street, and in the suburb's glass factory. Read the original article on Business Insider",World/INSIDER,"Russian soldiers stuffed a Ukrainian man's body in his car trunk with a weight-sensitive mine that detonated when Ukrainian soldiers moved it, Politico reports",https://news.yahoo.com/russian-soldiers-stuffed-ukrainian-mans-014354053.html
5/10/2022,"A woman on TikTok is issuing a warning to all travelers that the swim-up bar commonly found at hotels and resorts may look cool but should be avoided. How to qualify for the student loan tax offset hardship refund “Vacation pro tip: Avoid the pool with the swim-up bar,” TikTok user @twofoodpiggies advised in the video. “There were literally intoxicated guests admitting that they were peeing in the pool here.” The video shows people hanging out at the swim-up bar at a resort in Cabo, Mexico, according to the tags included on TikTok. “One girl didn’t understand why some people were leaving the pool to use the washroom,” @twofoodpiggies alleged in the video’s caption. This Brooklyn home office gets a California-inspired makeover with just $1,000: In 2019, the CDC even issued a plea for people to stop peeing in pools after the Sachs Media Group conducted an online survey that found out that 40% of the 3,100 Americans interviewed admitted to peeing in pools. Pools are filled with chlorine to protect swimmers from germs and outbreaks. When someone pees in the pool, it decreases chlorine’s effectiveness and can contribute to skin irritation and respiratory symptoms. Over 2,000 people chimed in on @twofoodpiggies’s video — with some identifying as former competitive swimmers or water polo players and claiming this wasn’t that gross to them. “As a collegiate swimmer, I promise we all peed in the pool every day,” one person said. “I don’t even go in the swim-up pool [I] just watch how long some people stay in the water,” another added. “They all do [it].” “The amount of people admitting peeing in a pool in this comment section disgusts me,” a top comment says. Watch this Brooklyn bedroom go from drab to fabulous in one day: The post TikToker issues ‘vacation pro tip’ about the swim-up pool bar appeared first on In The Know. More from In The Know: If you want seriously soft and smooth skin, try this 'fantastic' moisturizer that Nordstrom shoppers love TikToker's 'realistic, non-aesthetic' morning routine shows life with depression TikToker reveals genius hack for making laundry smell like expensive Le Labo perfume",U.S./In The Know by Yahoo,TikToker's 'pro tip' warns vacationers against checking out pool bar: 'Disgusts me',https://news.yahoo.com/tiktoker-issues-vacation-pro-tip-193721222.html
5/10/2022,Filipinos gather outside electoral authority offices to protest after the son of late Philippine dictator Ferdinand Marcos won the presidential election by a landslide. IMAGES,World/AFP Videographics,Filipinos hold protest after Marcos clan return to power,https://news.yahoo.com/filipinos-hold-protest-marcos-clan-033140303.html
5/10/2022,"A 91-year-old Korean War Navy veteran is hoping to find his first love, who he met during his time as a second class petty officer in Japan in 1953.

Duane Mann, 91, wrote a Facebook post on May 1 hoping to find someone who recognizes the woman in a photo he took in 1953, whose name he says is Peggy Yamaguchi. In the post, Mann explains that while he was stationed in Japan from 1953 to 1954 at age 23, he met Yamaguchi at an Air Force NCO Club, where he worked as a slot machine repairman in his spare time and Yamaguchi worked as the “hat check girl.”

 

Mann recalls spending “a lot of time dancing together,” leading the two to fall in love and begin a relationship less than six months after meeting each other.

The couple planned to get married within three months; however, Mann was discharged two months early and sent back to the U.S. The 91-year-old says he had no choice but to leave her behind and that she was also pregnant at the time.

After returning home to Iowa in 1954, Mann discovered that his father had spent all of his savings, which he had planned to use to bring Yamaguchi to the U.S. Mann and Yamaguchi exchanged letters each week until, he says, he stopped receiving them after about a month.

Three months later, Mann received a letter from Yamaguchi stating that she had lost the baby and was married to an Air Force man from Wisconsin.

He also discovered that his mother had been burning Yamaguchi’s letters “because she didn’t want [him] to marry a Japanese girl.” He recalled feeling “devastated and deeply confused” at that moment and was “completely destroyed.”

“I don't know why I didn't become violently angry as I was so completely distroyed [sic] at the moment. So, I have spent the [last] 70 years trying to find Peggy because the most haunting thing of all is that she must have figured that I ABANDED [sic] HER!! I have never been able to shed this thought and have lived now to the age of 91 and carry a very heavy heart because of what all happened,” Mann wrote.

Mann added that he does not know Yamaguchi’s Japanese first name or her possible husband’s name and is hoping that someone who finds his Facebook post will recognize Yamaguchi.

""I AM HOPING, WITH ALL MY HEART, that this last posting can be SHARED to the extent that I may reach Peggy or a member of her family,"" he writes in his post.

 

Feature Image via KETV Enjoy this content? Read more from NextShark! Naomi Osaka pledges all her Western & Southern Open winnings to earthquake victims in Haiti Viet Restaurant Owners in Chicago Face Backlash After Attending Washington DC Riots NYPD data: 32 percent drop in reported anti-Asian hate crimes in 2022 $60 Million Lottery Winner Claims Husband Dreamed of Winning Numbers",World/NextShark,"Korean War vet, 91, has been on a 70-year search for Japanese woman he says was his first love",https://news.yahoo.com/korean-war-vet-91-70-235128560.html
5/10/2022,"The West has hit Russia with a range of economic sanctions including a promise this weekend from the G-7 nations to reduce their dependence on the country's oil. But one type of sanction, so-called ""export controls,"" has attracted less attention than other high-profile penalties like seizing oligarchs' yachts. Export controls ban companies from sending crucial products like semiconductors to Russia with the goal of gradually starving its economy. But a top Biden administration official told Yahoo Finance on Monday that certain export controls may hurt Vladimir Putin’s army in the immediate future. “Because of the export controls we’ve already put in place, Russia’s top two manufacturers of tanks are no longer in business,” Deputy Secretary of the Treasury Wally Adeyemo said Monday. “Russia today has far fewer tanks than they had going into this invasion, and they can't make more because of the action that we're taking with sanctions.” The White House says the controls have left Russia’s two major tank plants — the Uralvagonzavod Corporation and Chelyabinsk Tractor Plant — idle due to a lack of foreign components. And observers noticed fewer tanks than normal at the annual military parade on Moscow’s Red Square on Monday. Meanwhile, images of destroyed Russian tanks felled by U.S.-made Javelin missiles have become a rallying cry for Ukrainians and their allies. On Sunday, the White House announced additional export controls on items like wood products, industrial engines, bulldozers, and more to “further limit Russia’s access to items and revenue that could support its military capabilities.” The EU moved in tandem with new controls on items like chemicals. A senior administration official told reporters over the weekend that export control efforts had begun on specialized products like microchips and now “we’re broadening into industrial products that have a similar effect, we think, on Putin’s ability to prosecute his war ambitions.” As Adeyemo told Yahoo Finance on Monday, the goal is to ""reduce the resources to Russia in order to make sure they have less resources to fight their war on Ukraine."" The Export Administration Regulations (EAR) as laid out in U.S. government documents apply not just to items produced in the U.S. but also claims “foreign-produced items located outside the United States are subject to the EAR when they are a ‘direct product’ of” industries like U.S. technology, software, or manufacturing."" The moves on export controls come as part of a host of new actions against Russia announced Sunday, including sanctions against Russian individuals and businesses and an attempt by G7 nations to stop importing Russian oil. The U.S. Commerce Department also said Monday that the U.S. would temporarily suspend tariffs on Ukrainian steel for one year. Ben Werschkul is a writer and producer for Yahoo Finance in Washington, DC. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit.",World/Yahoo Finance,"Russia 'can't make more' tanks because of this key sanction, Biden official says",https://news.yahoo.com/russia-cant-make-more-tanks-because-of-this-key-sanction-biden-official-says-204705566.html
5/10/2022,"When going through TSA, taking large electronics out and packing liquids less than 3.4 fl. oz. is the norm. However, that norm may soon be a thing of the past, thanks to the future of airport technology. Ireland’s Shannon Airport implemented its new CT scanning security system in October 2021. This new technology allows liquids to have no restrictions on volume. Shannon Airport is not new to being a pioneer in the travel industry. In 1947, the airport opened the world’s first Duty-Free shop. In 2009, Shannon Airport became the first airport in the world to provide full US pre-clearance facilities. Donegal Airport, also located in Ireland, has installed the new technology, which costs around $2.6 million. The CT scans are similar to the ones used in hospitals. Airports will replace 2D scans with 3D imaging. Kevin Riordan, head of checkpoint solutions at Smiths Detection tells CNN Travel, “From a security point of view, they’re able to make very accurate decisions about what the materials are in your bag: Is it a likely threat material or is it benign. That’s better security, better decisions.” New technology means less time for travelers in airport security lines. The liquid ban came into play in August 2006, when a terrorist plot to detonate liquid explosives on multiple air crafts was stopped. Before the liquid ban, airport security lines moved more quickly. Know an easy way to get your liquid(s) through security? Ensure the #liquids are 3.4oz or less in carry-on. All items need to fit within a single quart size bag, one per passenger. Certain items are exempt from this policy. More on that, here: https://t.co/AoZkWUnEpu pic.twitter.com/GuROUuQmea — TSA (@TSA) February 2, 2022 Liquid bans are expected to be lifted in airports around the world as more countries focus on the future of airport technology.",Technology/Travel Noire,"Travelers Will No Longer Be Restricted When Packing Liquids, Thanks To This New Technology",https://news.yahoo.com/travelers-no-longer-restricted-packing-121500463.html
5/10/2022,"Ukraine's military mocked Russia's ""Victory Day"" by holding what it said was a ""parade"" of ""trophy"" tanks. The Ukrainian Defense Ministry tweeted that its forces were ""ruining the holiday for the occupiers."" Every year, Russia celebrates Victory Day with a grand military parade in Moscow's Red Square. Ukraine's government mocked Russia's celebration of ""Victory Day"" by holding what it said was a ""parade"" of tanks that Ukrainian forces captured from Russian troops amid Moscow's war with the eastern European country. The Ukrainian Defense Ministry said in a tweet on Wednesday that the Ukrainian military's 93rd Mechanized Brigade ""held a parade of trophy Russian tanks, ruining the holiday for the occupiers,"" in reference to Victory Day. ""Maybe aggressors think that by arming #UAarmy with Russian trophy equipment, it will affect the turn of NATO-style armament? New clever plan,"" the Ukrainian Defense Ministry taunted in the tweet. —Defence of Ukraine (@DefenceU) May 9, 2022 Russia's annual Victory Day, held on May 9, commemorates the Soviet Union's defeat of Nazi Germany in World War II. Every year, Russia marks the occasion with a grand military parade in Moscow's Red Square. This year, Russian President Vladimir Putin's Victory Day speech passed without a single direct mention of Ukraine or a declaration of all-out war, despite Western officials' warnings that Putin may escalate the conflict around the holiday. In his speech, Putin ripped NATO expansion, accused the US of aggression, and called Ukraine and its leaders Nazis — claims he previously used to justify the Russian invasion of Ukraine. When Putin announced his invasion of Ukraine, he said he was seeking the ""denazification"" of Ukraine, a country whose democratically elected leader, President Volodymyr Zelenskyy, is Jewish. ""The West was preparing for the invasion of Russia. NATO was creating tensions at the borders. They did not want to listen to Russia. They had other plans,"" Putin said in his Victory Day speech. ""You are fighting for the motherland, for its future, so that no one forgets the lessons of World War II, so that there is no place in the world for executioners, punishers, and Nazis."" Russia launched its unprovoked invasion of Ukraine on February 24 and the war has since left thousands dead on both sides, including many Ukrainian civilians. In recent weeks, Russia has focused its attacks in Ukraine on the eastern Donbas region after Russian troops failed to take the Ukrainian capital of Kyiv. Read the original article on Business Insider",World/Business Insider,Ukraine mocked Russia's 'Victory Day' by holding a 'parade' of captured Russian tanks,https://news.yahoo.com/ukraine-mocked-russias-victory-day-194259432.html
5/10/2022,"WARSAW, Poland (AP) — Russia's ambassador to Poland was splattered with red paint thrown at him by protesters opposed to the war in Ukraine, preventing him from paying respects on Monday at a Warsaw cemetery to Red Army soldiers who died during World War II. Russian Foreign Ministry spokeswoman Maria Zakharova denounced the attack, saying that “we won’t be scared” while the “people of Europe should be scared to see their reflection in a mirror.” Polish Foreign Minister Zbigniew Rau described the incident as “highly deplorable.” “Diplomats enjoy special protection, regardless of the policies pursued by the governments that they represent,” he said. Ambassador Sergey Andreev arrived at the Soviet soldiers' cemetery to lay flowers on Victory Day, which marks the defeat of Nazi Germany by the Allies. The major Russian patriotic holiday was celebrated with pomp in a parade at Red Square in Moscow. As he arrived at the Soviet Military Cemetery in the Polish capital, Andreev was met by hundreds of activists opposed to Russia’s war in Ukraine. Red paint was thrown from behind at him before a protester standing beside him threw a big blob of it in his face. The protesters carried Ukrainian flags and chanted ""fascists” and “murderers"" at him, in Russian, while some were dressed in white sheets smeared with red, symbolizing the Ukrainian victims of Russia’s war. Other people in his entourage were also seen splattered with what appeared to be red paint. Zakharova said that “admirers of the neo-Nazis have once again shown their face.” She said that along with the removal of monuments to Soviet army World War II heroes, the attack reflected the “course for the reincarnation of fascism.” Some Russian commentators suggested that the attack on the ambassador could prompt Moscow to recall him and ask the Polish ambassador to leave Russia. The Polish government faced some criticism for not providing the ambassador with more security, allowing for an incident to occur that Russia could use to depict Poland as hostile to Moscow. Among the critics was a former interior minister, Bartlomiej Sienkiewicz, who said he couldn't understand why there wasn't more protection for the ambassador when for weeks “you could feel how May 9 could end in Warsaw.” Poland’s current interior minister, however, said Poland’s government opposed the ambassador against laying a wreath at the cemetery, and noted that police helped him to safely leave the scene. The ambassador had originally hoped to hold a Victory Day march in Warsaw, but national and city authorities opposed that — and some viewed his appearance at the cemetery as provocative. “The gathering of opponents of Russian aggression against Ukraine, where the crime of genocide takes place every day, was legal,” Interior Minister Mariusz Kaminski added. “The emotions of Ukrainian women taking part in the demonstration, whose husbands are fighting bravely in defense of their homeland, are understandable.” Protesters also marched in Warsaw on Sunday evening to protest the war, bringing a tank on a tractor and parking it in front of the Russian Embassy. Since the war began on Feb. 24, images of Ukrainian tractors hauling off Russian tanks have been symbols of Ukrainian resistance. The Soviet cemetery is set amid a vast park on the route linking the downtown to the international airport. It is the final resting place of more than 20,000 Red Army soldiers who perished on Polish soil fighting while helping to defeat Nazi Germany. While Poland has removed some monuments to the Red Army in the decades since it threw off Moscow-backed communist rule, it has allowed the cemetery to remain undisturbed. Though Soviet soldiers defeated the Nazis, earlier in the war the Soviet forces had invaded Poland following a secret agreement with the German Nazi government, and carried out atrocities against Poles, including mass executions and deportations to Siberia. ___ Follow the AP’s coverage of the war at https://apnews.com/hub/russia-ukraine",World/Associated Press,Russian envoy to Poland hit with red paint at war cemetery,https://news.yahoo.com/russian-ambassador-poland-hit-red-104938503.html
