3/28/2022,"Jim Cramer says stocks could still gain next week, even with more inflationary data. Here's your game plan.",Business/TheStreet.com•2 days ago,"Cramer's Mad Money Recap 3/25: Dave & Busters, Micron Technology, Walgreens",https://finance.yahoo.com/m/7086cbdd-5970-36ed-97f8-6b7e0b30e451/cramer-s-mad-money-recap.html
3/28/2022,"While the IRS is auditing fewer taxpayers than it used to, some activities still get particularly close scrutiny.",Business/Barrons.com•yesterday,Worried About Getting Audited? Here Are Red Flags for the IRS.,https://finance.yahoo.com/m/ab716c9c-1654-347c-9b1c-5c30ae5e69a5/worried-about-getting.html
3/28/2022,Owning a home isn’t right for everyone. Renting is better than buying for some people because it makes more financial sense.,Business/Investopedia•yesterday,10 Reasons Why Renting Could Be Better Than Buying,https://finance.yahoo.com/m/afe8a53b-42f0-3ec0-9f95-f9a825ce59c3/10-reasons-why-renting-could.html
3/28/2022,"NVent is an electrical component maker, and it makes surge and heat protectors for electrical infrastructure. At 15.5 times earnings, its shares look like a good value.",Business/Barrons.com•yesterday,This Small-Cap Stock Is Cheap and Growing Fast. It’s Time to Buy.,https://finance.yahoo.com/m/b9c40e5c-af36-37ff-bdcd-271b8d1ea8c3/this-small-cap-stock-is-cheap.html
3/28/2022,"Signs of trouble show up in the world's largest, most liquid government-securities market as the U.S. central bank's interest rate hike cycle gets under way.",Business/MarketWatch•2 days ago,U.S. Treasury market plagued with illiquidity as government bonds suffer worst week in years,https://finance.yahoo.com/m/a4677802-bb12-370a-84a1-43dd18b3e52b/u-s-treasury-market-plagued.html
3/28/2022,"In an essay published Friday on the whistleblower platform Lioness, former Microsoft manager Yasser Elabd alleged that Microsoft fired him after he alerted leadership to a workplace where employees, subcontractors and government operators regularly engaged in bribery. He further alleges that attempts to escalate his concerns resulted in retaliation within Microsoft by managers, and eventual termination from his role. Elabd claims in his essay that he worked for Microsoft between 1998 and 2018, and had oversight into a ""business investment fund "" — essentially a slush fund to ""cement longer-term deals"" in the Mid-East and Africa. But he grew suspicious of unusual payments to seemingly unqualified partners. After examining several independent audits, he discovered what he believes is a common practice: After setting up a large sale to entities in the region, a ""discount"" would be baked in, only for the difference between the full-freight cost and discounted fee to be skimmed off and divided between the deal-makers. “This decision maker on the customer side would send an email to Microsoft requesting a discount, which would be granted, but the end customer would pay the full fee anyway. The amount of the discount would then be distributed among the parties in cahoots: the Microsoft employee(s) involved in the scheme, the partner, and the decision maker at the purchasing entity—often a government official,” Elabd alleged. The former Microsoft manager gave several examples of suspicious transactions and red flags he witnessed over his two decades working for the company abroad. In one audit, Microsoft gave the Saudi Ministry of the Interior a $13.6 million discount which never reached the agency’s doors. In 2015, a Nigerian official complained that the government paid $5.5 million for licenses ""for hardware they did not possess."" In another example, Qatar’s Ministry of Education paid $9.5 million, over a period of seven years, for Microsoft Office and Windows licenses that went unused. Auditors later discovered that employees at that agency didn’t even have access to computers. “We are committed to doing business in a responsible way and always encourage anyone to report anything they see that may violate the law, our policies, or our ethical standards,” Becky Lenaburg, a VP at Microsoft and deputy general counsel for compliance and ethics, wrote in a statement to The Verge. “We believe we’ve previously investigated these allegations, which are many years old, and addressed them. We cooperated with government agencies to resolve any concerns.” Elabd claims his attempts to alert managers resulted in his being shouted at by one manager, iced out of certain deals and told by an executive that he had effectively set himself up to be let go after attempting to involve CEO Satya Nadella. After being terminated, Elabd wrote that he brought his documentation before the Securities and Exchange Commission and Department of Justice. He claims the DoJ refused to take up his case. According to Protocol, the SEC dropped the case earlier this month due to a lack of resources. “As I alleged in my complaint to the SEC, Microsoft is violating the Foreign Corrupt Practices Act, and continues to do so brazenly. And why wouldn’t they?"" wrote Elabd. ""By declining to investigate these allegations and the evidence I’ve given them, the SEC and DOJ have given Microsoft the green light.”",World/Engadget•yesterday,Whistleblower says Microsoft spent millions on bribes abroad,https://finance.yahoo.com/news/whistleblower-says-microsoft-spent-millions-on-bribes-in-africa-and-the-middle-east-002428556.html
3/28/2022,"The hot equities and housing markets have contributed to a surge in U.S. household wealth during the pandemic. According to the Federal Reserve, household wealth grew by $19 trillion to $137 trillion during the pandemic, increasing American household net worth by 16%. Baby boomers, the first generation of retirement savers, saw their nest eggs grow sharply over the past few years.",Business/MarketWatch•2 days ago,Preparing for the great sunset: What you need to know if tax code provisions expire,https://finance.yahoo.com/m/4756b717-1b7f-3f92-bbfd-33197eef069e/preparing-for-the-great.html
3/28/2022,Investors breathed a sigh of relief last week after the Russian government made a $117 million interest payment on its foreign debt. But a much bigger payment comes due April 4 — to the tune of $2.2 billion — and creditors are far less optimistic Russia will pony up this time.,Business/MarketWatch•21 hours ago,"Russia will likely default with April 4 payment due of $2.2 billion, experts say",https://finance.yahoo.com/m/bdc9ce5d-71f2-30c8-8cad-85543882dab6/russia-will-likely-default.html
3/28/2022,"(Bloomberg) -- Neither war, disease nor inflation are proving capable of preventing American stocks from doing what they’ve almost always done for 13 years: go up. How policy makers devoted to getting inflation under control will view that is becoming a hot topic on Wall Street. Most Read from Bloomberg Low-Priced Omega Speedmaster Prompts Global Swatch Store Chaos Ukraine Update: Biden Says Putin ‘Cannot Remain in Power’ Putin, Xi and the End of the World As We Know It Biden to Propose 20% Tax Aimed at Billionaires, Unrealized Gains Biden Says Putin Can’t Remain in Power After Ukraine War Right now, the 6.6% surge in the S&P 500 ranks -- somehow -- as the biggest rally to coincide with the start of a Federal Reserve rate-hike cycle since World War II, data compiled by Ned Davis Research and Bloomberg show. Fueled by positive economic reports, equities just notched their second straight week of gains, with the S&P 500 recouping half its losses since January. Two distinct views have coalesced around the rally. One, that buoyant markets create headaches for central bankers, representing a failing grade on their efforts to curb inflation and working against that goal by keeping financial conditions loose. Another school holds that as long as things stay peaceful in markets, Fed Chair Jerome Powell has freer rein to administer the type of medicine needed to get the job done. “The last thing Chairman Powell has these days is inflation-fighting credibility,” said Michael O’Rourke, chief market strategist at Jonestrading. “Ironically, the more resilient financial markets are, the greater opportunity they provide for the chairman to reestablish that credibility.” The S&P 500 has gained in all but two sessions since March 16, when the Fed announced its first rate hike since 2018. On Tuesday, when Powell toughened his stance and said the central bank is prepared to raise rates by a half percentage-point at its next meeting, the equity gauge jumped more than 1%, rounding out its best six-day rally since 2020. Along the way, oil prices climbed back above $110 a barrel and certain segments of the Treasury yield curve inverted -- developments that just weeks ago would have stirred up recession fears and sunk stocks. No such wavering was in evidence this time. Many explanations exist for the equity resilience. Sentiment may have been washed out with professional money managers furiously unwinding risk and retail money finally retreating. At the same time, profit estimates have increased this year, leading some to speculate that stocks may be working as an inflation hedge. Others see a market that is simply glad to see the Fed taking seriously its inflation-fighting task, on grounds that it will yield long-term benefits for the economy. “In reality, the Fed is just figuring out the least bad policy to rectify the terrible mistake it made by letting inflation run this hot,” said Ipek Ozkardeskaya, a senior analyst at Swissquote. “The good news is that Powell’s got the market wind behind his back -- for now.” In a press conference last week, Powell said policy usually works through financial conditions to reach the real economy. That is, higher borrowing costs and lower asset prices would temper overheated demand, or vice versa. Thanks to the stock rally, however, the Bloomberg U.S. Financial Conditions Index has eased even after the Fed’s rate hike. That seems to be at odds of what central bankers aim to achieve. “Bears worry that rising equities undermine Fed efforts to tighten overall financial conditions,” said Huw Roberts, the head of analytics at Quant Insight. “Under this scenario, rising equities sow the seeds of their own downfall by provoking a more hawkish Fed.” Since the rate hike, economically sensitive stocks like producers of commodities and consumer discretionary products have led gains in the market, a sign that equity investors may be endorsing Powell’s view that the Fed will be able to engineer a soft landing in the economy. Bond investors are less sanguine. Inflation expectations have increased as traders bet price pressures will linger way past 2024, a year when the current tightening cycle is expected to end. Inflation breakeven rates on both five-year and 10-year Treasuries climbed to a record. All suggesting the Fed would need to slam the brakes harder to cool inflation, potentially tipping the economy into a recession. A flattering yield curve between two-year and 10-year Treasuries is one reason why Chris Senyek warns against chasing the equity rally. “We’re not buying the bounce, given our views that the geopolitical situation remains extremely fluid, inflation should continue to come in hot, and the growth outlook is weakening,” said the chief investment strategist at Wolfe Research. Whether further equity weakness could force policy makers to rethink their hawkish stance remains to be seen. The Fed rarely raises rates when stocks are in distress. The latest hike followed a stretch of declines where the S&P 500 tumbled almost 10% over three months. Only once since 1990 did a rate hike come when stocks suffered deeper losses than now, in December 2018. Back then, the Fed reversed course seven months later. But the economic backdrop is different now, with inflation running at 7.9%. In 2018, consumer-price gains never exceeded 3%. “Stronger stocks give the Fed more cover, but I think they’re going to be more responsive to what are the price increases coming through, how’s the labor market performing,” said Kara Murphy, chief investment officer of Kestra Holdings. “Then they’re willing to sacrifice stocks if they need to.” Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin An iPhone Subscription Would Boost Apple’s Profit Germany Doubles Military Spending, But Can’t Rearm Overnight Private Equity Funds Are Pushing Deeper Into Pro Sports ©2022 Bloomberg L.P.",Business/Bloomberg•2 days ago,Surging Stock Markets Turn a Blind Eye to Fed at Their Own Risk,https://finance.yahoo.com/news/surging-stock-markets-turn-blind-200539271.html
3/28/2022,"By Jonathan Saul LONDON (Reuters) - Finland's Wartsila, a leading ship engine maker, has suspended business with Russia including equipment training while German counterpart MAN Energy Solutions is reviewing contracts, adding further trade pressure on Moscow. Russia's maritime sector is already grappling with the winding down of other services including ship certification by leading foreign providers - vital for accessing ports and securing insurance - shipping companies pulling out and Western sanctions being imposed on its leading ocean transporter Sovcomflot after Moscow's invasion of Ukraine. Wartsila, a top global marine and energy equipment maker, has suspended all deliveries and sales to Russia and Belarus due to the war in Ukraine and would take action to ""follow the European Union sanctions framework as it evolves"", a company spokesperson said. ""As part of this, training on using our engines/ship technology for Russian legal entities has been halted, regardless of the nationality of the individuals,"" the spokesperson said. ""Such training can be offered to Russian nationals working for non-Russian legal entities. Training cannot however be offered to individuals, regardless of their nationality, having their residence in Russia."" Two shipping sources said MAN Energy Solutions had also suspended training for using its equipment in Russia. A company spokesperson said it was ""complying 100% with the imposed sanctions"". MAN Energy Solutions said separately in a statement that all existing contracts and orders connected to Russia ""have to be reviewed on a case by case base"". Shipping industry sources say given the complexities of the world's seaborne trade it was unclear how Russian companies would be able to operate with multiple services being withdrawn. (Editing by Kirsten Donovan)",World/Reuters•2 days ago,Ship engine makers cut ties with Russia as maritime trade pressure grows,https://finance.yahoo.com/news/ship-engine-makers-cut-ties-160857625.html
