4/18/2022,"Heavy-hitters reporting earnings this week include Tesla, IBM, Netflix, and Snap, among the 67 total S&P 500 companies scheduled to report results.",Business/Barrons.com•1 hour ago,U.S. Stocks Poised for a Lower Open on Monday,https://finance.yahoo.com/m/cd8ec6ab-c5ec-3c62-b7f5-58d55cd3a1e5/u-s-stocks-poised-for-a.html
4/18/2022,"First-quarter earnings this week will come from Bank of America, Netflix, J&J, IBM, Tesla, Procter Gamble, United Airlines, AT, Verizon, and American Express.",Business/Barrons.com•6 hours ago,"Tesla, AT&T, Netflix, Bank of America, IBM, and Other Stocks to Watch This Week",https://finance.yahoo.com/m/dfba6644-c36a-3584-9670-c636f403aed0/tesla-at-t-netflix-bank-of.html
4/18/2022,"When it comes to long-term investing in the oil and gas sector, heavyweights such as ExxonMobil (NYSE:XOM), Chevron Corp. (NYSE:CVX), ConocoPhillips (NYSE:COP), BP Plc (NYSE:BP), and Shell (NYSE:SHEL) tend to hog the limelight. However, overlooking mid-cap oil and gas stocks (market-caps between $2 billion and $10 billion) can mean leaving plenty of money on the table. Although these smaller companies tend to receive less analyst coverage as compared to large caps, they offer more growth opportunities than large-cap stocks but exhibit less volatility than their small-cap brethren. Many mid-cap energy stocks have handily outperformed their bigger peers in recent months, with some now garnering Wall Street attention thanks to the energy crisis and Russia's invasion of Ukraine. To wit, last week, Piper Sandler came out with an exceedingly bullish oil note on the oil sector, upping the bank's oil price forecast to $100+ through 2025. Though several banks have called for $100+ oil in 2022, consensus overwhelmingly expects prices to fall back to double digits in the coming years. Oil prices hitting records for a brief moment before falling back below $100 would be less impactful to oil stocks than sustained, triple-digit prices. Piper's view is predicated on long-term impacts to supply from the majors exiting Russia as the bank sees the exodus of talent leading to sustained production declines. The bank further believes US shale will take years to ""make a dent in the supply deficit."" Analyst Mark Lear believes US oil stocks are ""priced for $70 oil."" That is to say, if oil prices fell ~30% and stayed at $70 forever, his stocks would then be fairly valued. Piper Sandler has recommended four mid-and small-cap stocks: Murphy Oil Corp. (NYSE:MUR), Centennial Resource Development, Inc. (NASDAQ:CDEV), Laredo Petroleum (NYSE:LPI), and Berry Corp. (NASDAQ:BRY), raising all from neutral to buy. Murphy Oil and Centennial are true mid-caps with market caps of $6.5B and $2.5B, respectively, while Laredo and  Berry are small-caps with valuations of $1.4B and $977.2M, respectively. All four stocks have posted impressive returns: MUR is up 144.6% over the past 12 months; while CDEV, LPI and BRY have rallied 102.6%, 129.3%, and 40.4%, respectively. Here are the best-performing mid-cap oil and gas stocks during the first quarter. #1. Antero Resources       Market Cap: $10.9B       YTD Returns: 99.0% Denver, Colorado-based Antero Resources Corporation (NYSE:AR)  is an independent oil and natural gas company that acquires, explores for, develops, and produces natural gas, natural gas liquids, and oil properties in the United States. As of December 31, 2021, AR had approximately 502,000 net acres in the Appalachian Basin; and 174,000 net acres in the Upper Devonian Shale. The company also owned and operated 494 miles of gas gathering pipelines in the Appalachian Basin; and 21 compressor stations. The company had estimated proved reserves of 17.7 trillion cubic feet of natural gas equivalent, including 10.2 trillion cubic feet of natural gas; 718 million barrels of assumed recovered ethane; 501 million barrels of primarily propane, isobutane, normal butane, and natural gasoline; and 36 million barrels of oil. Low inventory levels and an improving long-term demand outlook have been driving henry hub gas prices to their highest seasonal level in over a decade. Morgan Stanley sees decelerating natural gas demand in 2023-2024 as LNG terminal capacity growth slows; however, the recent uptick in political support for the industry could improve LNG export demand on a 3-5yr horizon. AR stock has gained 272% over the past 12 months. #2. Range Resources       Market Cap: $8.6B       YTD Returns: 76.4% Range Resources Corporation (NYSE:RRC) operates as an independent natural gas, natural gas liquids (NGLs), and oil company in the United States. The company engages in the exploration, development, and acquisition of natural gas and oil properties. The company was formerly known as Lomak Petroleum, Inc. and changed its name to Range Resources Corporation in 1998. Range Resources Corporation was founded in 1976 and is headquartered in Fort Worth, Texas. As of December 31, 2021, RRC owned and operated 1,350 net producing wells and approximately 794,000 net acres under lease located in the Appalachian region of the northeastern United States. Related: Permian Could See Production Surge As New Permits Reach All-Time High RRC actually missed Q4 earnings estimates, though only by a narrow margin. The company guided production effectively flat year on year, on the back of a 14% increase in capex. The dividend remains relatively modest, though the company announced a surprise share repurchase, authorizing a buyback of ~10% of shares outstanding. RRC stock is up 240% over the past 12 months. #3. Vermilion Energy Inc       Market Cap: $3.5B       YTD Returns: 67.9% Calgary, Canada-based Vermilion Energy Inc. (NYSE:VET), together with its subsidiaries, engages in the acquisition, exploration, development, and production of petroleum and natural gas in North America, Europe, and Australia. As of December 31, 2021, the company had 401 net producing conventional natural gas wells and 2,132 net producing light and medium crude oil wells in Canada; 167.6 net producing light and medium crude oil wells in the United States; 297.0 net producing light and medium crude oil wells and 3 net producing conventional natural gas wells in France; and 47 net producing natural gas wells in the Netherlands. It also owns a 20% interest in the offshore Corrib natural gas field located on the northwest coast of Ireland; and a 100% working interest in the Wandoo offshore oil field and related production facilities that covers 59,553 acres situated on Western Australia's northwest shelf. The Wall Street Journal has reported that the Biden administration is seeking ways to increase Canadian oil imports but does not want to resurrect the Keystone XL pipeline. Short-cycle producers could increase production, including Vermilion, Whitecap (OTCPK:SPGYF), and International Petroleum Corp (OTC:IPCFF) are seen as the most likely beneficiaries of the new energy policy goal. By Alex Kimani for Oilprice.com More Top Reads From Oilprice.com: Will We See Another Oil Price Breakout Soon? Chinese Refiners Cut Output At An Alarming Rate What’s Keeping China From Buying More Russian Crude? Read this article on OilPrice.com",Business/Oilprice.com•4 hours ago,Mid-Cap Energy Stocks Are Outperforming Supermajors,https://finance.yahoo.com/news/mid-cap-energy-stocks-outperforming-210000423.html
4/18/2022,"An estimated 160 million tax returns are expected to be filed this year, according to the IRS, and so far, the tax season has been running smoothly. The tax agency has processed 6.6% more returns compared with a year ago, though it has received 2.1% fewer returns so far from taxpayers. And according to Ken Corbin, wage and investment division commissioner and chief taxpayer experience officer for the IRS, the tax agency is well on its way to improve taxpayers' experience for the 2023 tax year. “So far we’ve received over 91 million individual returns this year and we’ve processed 89 million returns,” Corbin told Yahoo Finance Live. “What’s great about that is that we’re seeing that more taxpayers are getting our message. We’ve seen about a 96% electronic filing rate, which is outstanding.” The IRS is still grappling with an unprecedented paper backlog of millions of unprocessed returns – some dating back to last year. As of March 31, the tax agency had 2.7 million unprocessed individual tax returns dating back to 2021 and 2.3 million unprocessed returns from the calendar year 2022. Under normal circumstances, the IRS has a backlog of 1 million unprocessed returns entering a filing season. To reduce the chances of further delays, the IRS urged taxpayers to electronically file their returns this year. The agency has also doubled down on measures to hire and reassign workers to get through the pile of unprocessed paper returns. The IRS also redesigned its online website IRS.gov to make it more user-friendly so taxpayers could navigate and find information easily. The tax agency also added a new individual account that allows taxpayers to keep track of their personal information and tax status. “The pandemic has really given us an opportunity to sit back and think about the journeys of the taxpayer as they interact with the IRS,” Corbin said. “It’s an opportunity to be innovative but to also bring cohesion around how we administer the taxes… we’ve introduced new technology like voice and chat bots on our phone as well as IRS.gov. And we’ve implemented taxpayer experience days, where taxpayers can come into our offices and talk with us [on the weekend].” If you have yet to file your tax return this season, and want to avoid any substantial delays with your refund, you should file electronically. National Taxpayer Advocate Erin Collins recently told Yahoo Money that filing a paper return could delay your tax processing for 10 months or longer. This can be a real set back if you’re waiting on a refund or the remaining portion – if not the complete amount — of your Child Tax Credit. “Number one, file electronically and use direct deposit – there are lots of options out there, including our IRS free-file program,” said Corbin. Folks that received an advanced CTC payment last year or collected unemployment were encouraged to use the IRS.gov personal account to check how much they received in aid before filing, so their returns wouldn’t be held for a manual review, said the IRS. The IRS has implemented a variety of programs to help individuals file their taxes as zero cost. “More taxpayers seem to be seeking help in filing their returns, whether they are going to a tax professional or even using our Volunteer Income Tax Assistance program, where we offer free tax prep for taxpayers,” said Corbin. VITA programs are run each year by IRS-certified volunteers to ensure lower-income households can get the tax preparation and services they need to file accurate tax returns and get their refund. VITA resources can also help non-filers claim tax credits they may be eligible for, including the Earned Income Tax Credit, the Child Tax Credit, and any stimulus checks they may not have received. Still, the IRS recognizes that there is still work to be done to avoid the jammed paper backlogs it is currently contending with. “We have to be sensitive to those taxpayers whose returns have not been processed – it’s critical to them,” Corbin said. “There are refunds in those returns and there are other reasons why people need those returns processed either for financial aid for college students or to obtain a loan. What this means for these taxpayers is that their experience has been a challenging one. But at the IRS, we’re all hands on deck. We have a plan so that we can get better than healthy by the time we get to the 2023 season.” Gabriella is a personal finance reporter at Yahoo Money. Follow her on Twitter @__gabriellacruz. Read the latest personal finance trends and news from Yahoo Money. Follow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn.",Business/Yahoo Money•2 days ago,Taxes 2022: IRS says this year 'taxpayers are getting our message',https://finance.yahoo.com/news/taxes-2022-irs-taxpayers-122250663.html
4/18/2022,"Fund manager, startup founder and blogger Eva Shang is cracking the private debt market. The $400 million she raised in six months says Wall Street is taking notice.",Business/The Wall Street Journal•2 days ago,The 26-Year-Old Dropout Lapping the Hedge-Fund Field,https://finance.yahoo.com/m/58271bf5-4852-3c4b-90f4-d84e259de7e5/the-26-year-old-dropout.html
4/18/2022,"(Bloomberg) -- Stocks and U.S. equity futures fell Monday, while Treasury yields rose, as a jump in energy costs again highlighted the inflation concerns that are weighing on the global economy. Most Read from Bloomberg Housing Market Fever Starts to Break in Boise Ukraine Update: Mariupol ‘Basically Encircled’ Yet Hasn’t Fallen Biden Weighing Student Loan Cancellation or Moratorium Extension Musk Uses Inverted Smile Emoji on 2017 Tweet About Twitter Price Ukraine Update: Zelenskiy Says Talks With Russia Are at Dead End Japanese shares slid along with S&P 500 and Nasdaq 100 contracts. Treasuries dropped on the prospect of rapid Federal Reserve monetary tightening to curb price pressures, pushing the U.S. 10-year yield to about 2.86%. A gauge of the dollar advanced and the yen retreated. Natural gas and oil climbed, partly on risks from Russia’s war in Ukraine. The possibility of a de facto European Union embargo on Russian gas and the threat of some curbs on crude in Europe’s next sanctions package spurred both commodities. U.S. natural gas prices hit a more than 13-year high. China is due to release quarterly growth data and activity indicators for March, which may provide hints about the economic damage from Covid lockdowns. Officials cut the reserve requirement ratio Friday but refrained from lowering interest rates in a cautious approach to policy easing. China’s Covid-linked restrictions are snarling supply chains and stoking global inflation pressures. The latter were already exacerbated by disruptions to commodity flows due to the war and Russia’s isolation. Concern is growing that the U.S. economy faces a downturn from the Fed’s pivot toward aggressive policy tightening to contain the cost of living. “Major regime change is rarely smooth in either geopolitics or economics, and markets are under-pricing these risks,” Eric Robertsen, chief strategist at Standard Chartered Bank Plc, wrote in a note. “We are increasingly concerned about a summer of turbulence and volatility.” In Shanghai, officials published plans to resume production after a prolonged lockdown. Businesses should adopt so-called closed-loop management, where workers live on-site and are tested regularly, they said. What to watch this week: Earnings include American Express, Bank of America, Bank of New York Mellon, China Telecom, IBM, Johnson & Johnson, Netflix, Tesla China GDP, economic activity data, Monday Easter Monday market closures in the U.K., much of Europe IMF/World Bank spring meetings start, Monday St. Louis Fed President James Bullard to speak, Monday Chicago Fed President Charles Evans to speak, Tuesday EIA crude oil inventory report, Wednesday China loan prime rates, Wednesday Federal Reserve Beige Book, Wednesday French presidential election debate, Wednesday San Francisco Fed President Mary Daly, Chicago Fed President Charles Evans, due to speak, Wednesday Eurozone CPI, U.S. initial jobless claims, Thursday Fed Chair Jerome Powell, ECB President Christine Lagarde discuss global economy at IMF event, Thursday Manufacturing PMIs: Eurozone, France, Germany, U.K, Friday Bank of England’s Andrew Bailey to speak, Friday Some of the main moves in markets: Stocks S&P 500 futures fell 0.6% as of 9:29 a.m. in Tokyo. The S&P 500 dropped 1.2% on Thursday Nasdaq 100 futures declined 1.1%. The Nasdaq 100 slipped 2.3% on Thursday Japan’s Topix index fell 1% South Korea’s Kospi lost 0.2% Bonds The U.S. 10-year yield rose three basis points to 2.86% Currencies The Bloomberg Dollar Spot Index rose 0.2% The euro was at $1.0805 The yen was at 126.75 per dollar, down 0.2% The offshore yuan was at 6.3844 per dollar Commodities West Texas Intermediate crude rose 0.8% to $107.78 per barrel Gold was at $1,985.93 an ounce, up 0.4% Most Read from Bloomberg Businessweek America’s Favorite Truck Is About to Test Tesla’s Dominance Beijing Crackdown Derails Alibaba’s Bid for Amazon-Size Profit How Two Ex-Cops Cracked a $100 Million Maritime Mystery How Jack Dorsey Quit Twitter to Become Bitcoin’s Spiritual Leader Looking for a Brand Name That Will Stand Out? Try Finnish ©2022 Bloomberg L.P.",Business/Bloomberg•21 minutes ago,"Stocks, Futures Fall on Inflation Fears; Oil Rises: Markets Wrap",https://finance.yahoo.com/news/stocks-set-steady-open-china-215914116.html
4/18/2022,"Elon Musk has launched an ambitious $43 billion takeover bid for Twitter that he promises would bring big changes to the service. And as part of that plan, the eccentric entrepreneur said he would need to take the publicly-traded company private. In his letter to Twitter announcing the offer, Musk wrote that the social media giant needed to become private “to go through the changes that need to be made.” Twitter has been publicly-traded since November 2013, when it held an initial public offering that raised $1.8 billion. Companies often get big news headlines when they go public, especially when it involves a flashy and lucrative IPO. But companies bought out by an investor that then become private can sometimes go for much larger sums, and it’s not uncommon. Fast-food chain Burger King went public for the first time in 2006, raising $425 million, before being bought four years later by investment firm 3G Capital for $3.3 billion and then taken private. And in 2007, publicly listed real-estate investment company EQ Office was acquired by investment management company Blackstone for $39 billion and taken private. Companies that go private are no longer listed or traded on a public stock exchange. Going private also means that they no longer need to report financial information to the Security and Exchange Commission (SEC) or follow many of its rules. Going private often entails a few important benefits for the company. It removes the pressure to file quarterly financial reports, giving executives more freedom to pursue riskier and longer-term projects without being concerned about public shareholders demanding quick results. Companies often go private after being bought by private equity firms or other investment groups, making Elon Musk’s takeover bid as an individual somewhat of an outlier. But for Musk, the point seems to be having at least most of the control. In his letter to Twitter, Musk emphasized that he sees “extraordinary potential” in Twitter as a “platform for free speech around the globe.” But he added that the social media platform’s current management is unable to unlock that potential. It isn’t the first time Musk has railed against Twitter for repressing free speech, which he partly blames on the platform’s reliance on ad revenues. But the changes he has in mind may not make for immediate profits. Musk has said he would tweak the service’s policing of content, which has included censoring or banning certain users for spouting hate speech or inciting violence, including former President Trump. He also said he prefers temporary “timeouts” to permanently banning users. Another benefit of taking Twitter private would be that it would no longer need to report its quarterly financials to the SEC, an agency the billionaire recently referred to as “bastards.” In 2018, Musk settled the SEC accusations that he had falsely said claimed to have had enough money secured to take electric car company Tesla private. As part of that settlement, he stepped down as Tesla's chairman and paid a fine. This story was originally featured on Fortune.com",Business/Fortune•2 days ago,What does it mean to take a public company private?,https://finance.yahoo.com/news/does-mean-public-company-private-103000151.html
4/18/2022,"Readers had questions about whether Social Security's disability benefits change to regular benefits and the impact of working on payments, as well as whether spousal benefits can be claimed retroactively and what are an ex-wife's rights to spousal benefits.",Business/Barrons.com•13 hours ago,Here Are Some Answers to Common Questions on Social Security Disability and Spousal Benefits,https://finance.yahoo.com/m/8d4ff96b-c1db-3a8a-9425-88024852ebfe/here-are-some-answers-to.html
4/18/2022,"DNB Asset Management sold more than half its AMC stake, trimmed holdings in Apple, and loaded up on PayPal and Pfizer in the first quarter.",Business/Barrons.com•14 hours ago,Big Investor Halves Stake in AMC Stock and Trims Apple. It Bought PayPal and Pfizer.,https://finance.yahoo.com/m/b1ad41b4-224a-34c1-bc09-a4d19b5095b8/big-investor-halves-stake-in.html
4/18/2022,"(Bloomberg) -- Sign up for the New Economy Daily newsletter, follow us @economics and subscribe to our podcast. Most Read from Bloomberg Housing Market Fever Starts to Break in Boise Ukraine Update: Mariupol ‘Basically Encircled’ Yet Hasn’t Fallen Biden Weighing Student Loan Cancellation or Moratorium Extension Musk Uses Inverted Smile Emoji on 2017 Tweet About Twitter Price Ukraine Update: Zelenskiy Says Talks With Russia Are at Dead End Jerome Powell may reinforce bets that the Federal Reserve will raise interest rates by a half point next month when he makes final public remarks before the U.S. central bank’s pre-meeting quiet period. The Fed chair will speak at an event on Thursday and later that day later take part in a panel hosted by the International Monetary Fund, along with European Central Bank President Christine Lagarde and other policy makers. Blackout starts midnight Friday. Powell has already said that a 50 basis-point increase is possible at the Fed’s May 3-4 meeting. Comments by colleagues since then have hardened expectations they’ll make that move, as officials extend a hawkish pivot to curb the hottest inflation since 1981. Minutes of their March meeting showed many favored raising rates by a half point and only opted for the more cautious 25 basis point move because of the uncertainty around Russia’s invasion of Ukraine. The account showed officials expect to start shrinking their balance sheet by $95 billion a month, or more than $1 trillion a year, and could announce a decision in May. Governor Lael Brainard said April 12 that could mean roll-off as soon as June. Brainard also said that pricing in financial markets shows investors have gotten the message that officials will move “expeditiously” to lift rates to neutral, or the level that neither speeds up nor slows down the economy. Interest-rate futures imply at least another 200 basis points in tightening of the Fed’s main policy rate from its current 0.25% to 0.5% target range. Officials estimate neutral to lie at about 2.4%. For more, read Bloomberg Economics’ full Week Ahead for the U.S. The U.S. economic data calendar is relatively light in the coming week, with reports on March housing starts and sales of previously owned homes taking top billing. They come as mortgage interest rates are on the rise. Other reports include surveys on manufacturing and services. What Bloomberg Economics Says: “We expect the the Fed to hike at every meeting for the rest of 2022, but with only one 50-bps move -- likely in May.” --Anna Wong, Yelena Shulyatyeva, Andrew Husby and Eliza Winger, economists. For full analysis, click here Elsewhere, economic highlights during a curtailed week in much of the world will include Chinese data pointing to the impact of lockdowns, and the IMF and World Bank meetings in Washington. The IMF will release its updated economic outlook on Tuesday, along with a global financial stability report. Click here for what happened last week, and below is our wrap of what’s coming up in the global economy. Asia China’s first-quarter economic growth report on Monday will show a relatively stable picture, but most eyes will be on March numbers for retail sales, industrial production and investment for a more timely reading on how Covid lockdowns are rippling through the economy. China Activity Data China’s banks will likely lower the interest rates they charge their best customers on Wednesday. Rhee Chang-yong is expected to be confirmed as the Bank of Korea’s next governor after a confirmation hearing on Tuesday. The BOK was among a wave of central banks that raised rates in the last week to tackle inflation, and will be keeping a close eye on input price data out Thursday. Early export figures will offer clues to the strength of global trade amid war in Ukraine and lockdowns in China. Minutes from the Reserve Bank of Australia’s most recent meeting will give more details on the thinking behind its hawkish swivel away from a position of patience on inflation. Japan’s latest consumer prices come out Friday as Bank of Japan Governor Haruhiko Kuroda tries to keep policy change speculation at bay amid market pressure on yields, a weakening yen, and signs that inflation is also picking up there. For more, read Bloomberg Economics’ full Week Ahead for Asia Europe, Middle East, Africa In a week shortened by the public holiday on Monday across Europe, finance ministers and central bankers from around the continent will decamp to the U.S. for the IMF and World Bank gatherings. Among the European speakers at events in Washington will be Swiss National Bank President Thomas Jordan on Tuesday and Bank of England Governor Andrew Bailey on Thursday, as well as Lagarde’s appearances that day and on Friday, too. Euro-zone statistics for the week include industrial production for February on Wednesday -- anticipated by economists to show a small monthly increase -- and a final take on inflation for March, scheduled for Thursday. That would update initial data that saw annual price gains of 7.5%, the fastest in the history of the single currency. Purchasing-manager surveys in the euro region and the U.K. on Friday will point to the economic fallout from the war in Ukraine. The same day, Britain will release retail-sales data for March, the first full month of the conflict. Looking south, a report in South Africa on Wednesday is expected to show inflation at the top end of the central bank’s 3%-to-6% target range in March. That’s likely to prompt the Monetary Policy Committee to lift its key rate by a quarter-point on May 19. On the same day, data from Ghana will probably show economic growth lost momentum in the fourth quarter and grew 3.9%, compared with 6.6% in the prior three months. For more, read Bloomberg Economics’ full Week Ahead for EMEA Latin America Chile’s central bank publishes its survey of traders’ inflation and interest rate expectations on Monday. Next up is Colombia’s February GDP-proxy reading, which may offer a glimpse of the road ahead: the nation is seen surmounting a contentious presidential election to post solid growth in 2022. Look for March data to show that Argentina posted a 15th straight monthly trade surplus and yet another massive budget deficit. Colombia reports February imports and trade balance figures on Thursday followed by Argentina’s economic activity data for the same month, which may rebound from January, when the omicron variant sent caseloads surging. Closing out the week, early forecasts of mid-month readings in Mexico see annual inflation easing along with month-on-month deflation, dovetailing with Banxico’s forecasts that consumer prices would peak in the first quarter. Core inflation, which Banxico sees topping out in the second-quarter, is likely to have pushed higher. For more, read Bloomberg Economics’ full Week Ahead for Latin America Most Read from Bloomberg Businessweek America’s Favorite Truck Is About to Test Tesla’s Dominance Beijing Crackdown Derails Alibaba’s Bid for Amazon-Size Profit How Two Ex-Cops Cracked a $100 Million Maritime Mystery How Jack Dorsey Quit Twitter to Become Bitcoin’s Spiritual Leader Looking for a Brand Name That Will Stand Out? Try Finnish ©2022 Bloomberg L.P.",Business/Bloomberg•12 hours ago,Powell May Be About to Seal Deal on a Half-Point Hike: Eco Week,https://finance.yahoo.com/news/powell-may-seal-deal-half-200000238.html
