3/8/2022,"Ashton Kutcher and Mila Kunis are halfway to their goal of raising $30 million for the people of Ukraine. The Ukrainian-born Kunis emigrated to the United States in 1991. In an Instagram video posted to Kutcher's account on Saturday, the couple provided an update on their fundraising efforts to benefit the country amid the Russian invasion. ""UPDATE!! 15 million. We are halfway to our goal. Thank you for the support!"" Kutcher captioned the video on his account, along with the hashtag ""Stand with Ukraine."" The funds have since increased to over $16 million. In the video, which drew support from Reese Witherspoon and others, Kunis spoke about their progress thus far. ""We just wanted to give you a quick update as to where we stand with the fundraising. We're halfway through,"" said Kunis, who was born in the Ukrainian city of Chernivtsi in 1983. ""We're super-excited, and we want to say thank you to each and every single one of you. It's been an incredible past 48 hours."" After providing the update to their fundraising efforts, Kunis introduced Ryan Petersen, the creator of Flexport, and Brian Chesky, CEO of Airbnb, to speak further about where the donated funds are being channeled. Kutcher added that more than 30,000 people have already donated to the cause. ""We're halfway there. We're at $15 million, and we're heading to $30. We're going to make this happen,"" he said. ""There are some problems in the world that take a village to solve, and there are other problems that take the rest of the world. This is one of those other problems."" The That '70s Show actors first announced their GoFundMe project on Thursday, pledging to match up to $3 million in donations, Yahoo Entertainment previously reported. In a touching video, Kunis spoke about her Ukrainian heritage and her decision to help the country of her birth. ""I'm a proud American. I love everything this country has done for myself and my family,"" she said, ""but today I have never been more proud to be a Ukrainian."" Kutcher added, ""And I've never been more proud to be married to a Ukrainian."" Related video: Ashton Kutcher continues to show support for Mila Kunis's native Ukraine Ashton Kutcher — who's been showing his support for Ukraine, where wife Mila Kunis was born — is calling on his social media following to deliver a message to Russian citizens. ""The events that have unfolded in Ukraine are devastating,"" Kunis continued. ""There is no place in this world for this kind of unjust attack on humanity."" Standing with Ukraine means supporting Ukrainians. #StandWithUkraine (1/2) https://t.co/gsuHfKDU9e — ashton kutcher (@aplusk) March 3, 2022 On the fundraising page, Kunis spoke more in depth about her decision to take action ""Ukrainians are proud and brave people who deserve our help in their time of need. This unjust attack on Ukraine and humanity at large is devastating and the Ukrainian people need our support,"" she wrote. ""Our family is starting this fund to help provide immediate support and we will be matching up to $3 million dollars. While we are witnessing the bravery of Ukrainians, we are also bearing witness to the unimaginable burden of those who have chosen safety. Countless amounts of people have left everything they know and love behind to seek refuge. With nothing but what they could carry, these Ukrainian refugees are in need of housing and supplies right away."" More than 1.5 million refugees have left Ukraine for neighboring countries since Russia invaded, the Associated Press reported on Sunday.",World/Yahoo Celebrity,Ashton Kutcher and Mila Kunis share update as they raise millions for Ukraine: 'We're going to make this happen',https://news.yahoo.com/ashton-kutcher-mila-kunis-ukraine-donations-update-201947542.html
3/8/2022,"Pfizer CEO Albert Bourla says he had a ""heated"" debate with Jared Kushner over COVID-19 vaccine supplies. Bourla told Kushner that the US would have to wait its turn to get an additional 100 million doses. Kushner disagreed, telling Bourla he represented the US government, which could ""take measures"" to enforce its will. Pfizer CEO Albert Bourla revealed in a new op-ed published on Forbes that he and Jared Kushner, former President Donald Trump's son-in-law and senior adviser, once had a ""heated"" debate over whether the US should receive its vaccine doses first. In the op-ed, Bourla said he and Kushner disagreed over the supply time for an additional 100 million doses of the Pfizer COVID-19 jab that the Trump administration ordered. Bourla wrote that the conflict arose because the US was topping up on its original order of 100 million doses of COVID-19 vaccine, but that other countries had already signed contracts with Pfizer to secure their vaccine doses. During the early days of the pandemic, Kushner was the head of a COVID-19 shadow task force that a documentary later revealed consisted of young volunteers buying PPE with personal email accounts. ""Jared was asking for a very aggressive delivery plan to the US for the additional 100 million doses. He wanted it all in the second quarter of 2021,"" wrote Bourla. ""To do that, we would have had to take supplies from Canada, Japan, and Latin American countries, all of which had placed their orders earlier than the US and were expecting the vaccine in the second quarter."" Bourla said that the ""debate"" between himself and Kushner became ""heated"" when he refused. The Pfizer CEO said he ""reminded Jared"" it was made clear to Moncef Slaoui, the chief adviser of the Trump team's COVID-19 vaccine plan Operation Warp Speed, that Pfizer would not take doses from other countries to give them to the US. However, Bourla wrote that ""Jared didn't budge."" ""In his mind, America was coming first no matter what. In my mind, fairness had to come first,"" Bourla wrote. ""He reminded me that he represented the government, and they could 'take measures' to enforce their will."" Bourla wrote that he responded to Kushner: ""Be my guest, Jared. I prefer to have Japan's prime minister complaining to you about the cancellation of the Olympics rather than to me."" The CEO said that the disagreement ended when Pfizer's manufacturing team managed to pull through and deliver extra doses to the US without cutting the supply of other countries. ""Jared called me two days later from Mar-a-Lago to thank me for the collaboration, and we closed the loop on a happy note,"" Bourla wrote. The $1.95 billion deal for the additional 100 million Pfizer vaccine doses — enough to fully inoculate 50 million Americans — was finally struck in December 2021. Read the original article on Business Insider",World/Business Insider,"Pfizer's CEO says Jared Kushner wanted him to divert vaccine supplies from Canada, Japan, and Latin America to boost the US's COVID-19 jab stockpile",https://news.yahoo.com/pfizers-ceo-says-jared-kushner-030801484.html
3/8/2022,"""Although my manager once told me that I would rarely be the one presenting my work for the higher management, she never told me that they wouldn't even bother to change anything in the presentation BUT MY NAME,"" she said. Furthermore, Cristina felt that her manager was propelling their own career forward on the back of her labor without offering any credit where it was due. ""I told her that at that moment, I was leveraging her manager performance, but my to-do list was full to the top with unfinished projects,"" she said. ""She did not flinch an eye about this subject — quickly brushed it off and moved on to the next."" Watch me get urgent calls “Cristina, there is a watermark on the ppt, could you please attach?” #fyp #businesstok #corporate #businesstiktok #job ""[My manager's] boss was the same,"" she continued. ""I truly believe [my manager] wasn’t a bad person, but she was made that way by her manager."" ""Sometimes people forget that they work with people, for people,"" Cristina concluded. ""It doesn’t always have to be a competition. We can work together to grow. We don’t need to steal from each other. We can learn from each other and be better — create a better [workspace]...where everyone is supported and appreciated. But sometimes, I feel like that’s just a dream."" If you'd like to keep up with Cristina, you can follow her on TikTok.",Business/BuzzFeed,"This Woman's Boss Kept Taking Her Work, So She Added A Hidden Signature To Her Presentation, And It's Deliciously Petty",https://news.yahoo.com/womans-boss-kept-taking-her-072635017.html
3/8/2022,"HOUSTON (AP) — About 10,000 mail ballots were tabulated but not counted in Texas' most populous county on the day of last week's election, officials said, adding to the delay in determining some winners in the nation's first primary of the 2022 midterms. Election officials in Harris County, home to Houston, said late Saturday that an “oversight” led to 10,000 ballots not being counted. Those votes — 6,000 Democratic and 4,000 Republican — will be added to the final tallies Tuesday. “While the votes were scanned into our tabulation computer, they were not transferred and counted as a part of the unofficial final results as they should have been,” the Harris County Elections Office said in a statement. The AP will tabulate the additional votes from Harris County and update its vote count. The March 1 primary was the first statewide election that took place in Texas under new, tighter voting laws. Thousands of mail ballots were rejected statewide for not having the new, required identification.",U.S./Associated Press,Texas county finds 10K uncounted ballots from primary day,https://news.yahoo.com/texas-county-finds-10k-uncounted-201719251.html
3/8/2022,"Years of state-controlled media, stifled dissent and increases in standards of living have bred an almost impenetrable political complacency.",World/MarketWatch,"After years of living in Moscow, I have bad news: No one should expect the Russian people to suddenly rise up against Putin now",https://news.yahoo.com/m/4d9d03b9-3f81-30e3-9adb-7e2293ff0f12/after-years-of-living-in.html
3/8/2022,"South Korean YouTuber Ken Rhee says he is in Ukraine to fight, despite Korea's travel ban there. Koreans who enter Ukraine without authorization may be subject to a jail sentence or a fine. ""If I return alive, then I will take responsibility for everything,"" Rhee said on Instagram. Popular South Korean YouTuber and former Korean Navy Seal Ken Rhee said he has landed in Ukraine to fight as a volunteer soldier — despite his government's travel ban to the country. On Instagram, the 37-year-old said in a post early Monday morning that he and his travel mates had initially considered departing for the country ""through official procedures."" ""But we felt strong opposition from the Korean government, and there was some friction,"" noting that he was ""threatened"" with ""being treated as a criminal"" if he ignored Korea's travel ban to Ukraine. ""But punishment cannot stand still in this situation without helping Ukraine with the skills, knowledge, and expertise we have,"" he continued in the post, which was shared alongside a picture of the backs of three men. ""If I return alive, then I will take responsibility for everything and receive the punishment I'm given."" It is unclear who Rhee has left the country with. He did not immediately respond to Insider's request for comment. Korea's Foreign Ministry said in a statement on Monday that it was aware that ""Koreans including Ken Rhee"" have departed the country to join the Ukrainian volunteer army. ""To protect the lives and safety of citizens, as of Feb. 13, the government has issued a Level 4 travel warning throughout Ukraine and has banned Korean citizens from traveling to Ukraine,"" it said. It added that anyone who enters Ukraine without authorization may be subject to a year in prison or a fine of up to 10 million won ($8,150). They would also be required to return their Korean passports and could face challenges applying for a replacement, it said. But Rhee did not seem too concerned by the prospect. In another Instagram post addressed to the Foreign Ministry, he wrote: ""My team has arrived safely in Ukraine. Rather than waste time seeking to invalidate our passports, think about how you can support."" Later, Rhee shared several more posts on the platform, including a picture of a military tent, and one of himself in army gear sitting next to a dog. ""During the Korean War, the world helped Korea,"" he said. ""Now, we will help Ukraine. We cannot just stand by and watch innocent people get hurt and die."" To date, Rhee's YouTube channel has amassed more than 774,000 subscribers, and his videos have gained more than 100 million views. Rhee shot to fame in 2020 after appearing in the YouTube series ""Fake Men,"" where he trained celebrity contestants to complete a brutal regimen designed for the navy's elite forces, per the Korea Herald. As a former Navy Seal himself, he has also shared his expertise as a guest on variety shows in South Korea, the outlet said. In 2020, he was embroiled in controversy when it came to light that he was convicted of sexual assault in 2019. Rhee claims he was wrongfully convicted, per the Korea Herald. Read the original article on Insider",World/INSIDER,"A Korean YouTuber and former Navy Seal says he has arrived in Ukraine to fight, despite his government's travel ban to the country",https://news.yahoo.com/korean-youtuber-former-navy-seal-045534058.html
3/8/2022,"By Catherine Belton LONDON (Reuters) -Russia has told Ukraine it is ready to halt military operations ""in a moment"" if Kyiv meets a list of conditions, the Kremlin spokesman said on Monday. Dmitry Peskov said Moscow was demanding that Ukraine cease military action, change its constitution to enshrine neutrality, acknowledge Crimea as Russian territory, and recognise the separatist republics of Donetsk and Lugansk as independent states. It was the most explicit Russian statement so far of the terms it wants to impose on Ukraine to halt what it calls its ""special military operation"", now in its 12th day. Peskov told Reuters in a telephone interview that Ukraine was aware of the conditions. ""And they were told that all this can be stopped in a moment."" There was no immediate reaction from the Ukrainian side. Russia has attacked Ukraine from the north, east and south, pounding cities including Kyiv, Kharkiv and the port of Mariupol. The invasion launched on Feb. 24, has caused the worst refugee crisis in Europe since World War Two, provoked outrage across the world, and led to heavy sanctions on Moscow. But the Kremlin spokesman insisted Russia was not seeking to make any further territorial claims on Ukraine and said it was ""not true"" that it was demanding Kyiv be handed over. ""We really are finishing the demilitarisation of Ukraine. We will finish it. But the main thing is that Ukraine ceases its military action. They should stop their military action and then no one will shoot,"" he said. On the issue of neutrality, Peskov said: ""They should make amendments to the constitution according to which Ukraine would reject any aims to enter any bloc."" He added: ""We have also spoken about how they should recognise that Crimea is Russian territory and that they need to recognise that Donetsk and Lugansk are independent states. And that’s it. It will stop in a moment."" NEW TALKS The outlining of Russia's demands came as delegations from Russia and Ukraine prepared to meet on Monday for a third round of talks aimed at ending Russia’s war against Ukraine. It began soon after Putin recognised two breakaway regions of eastern Ukraine, where Russian-backed separatists have been fighting Ukrainian government forces since 2014, as independent - an action denounced as illegal by the West. ""This is not us seizing Lugansk and Donetsk from Ukraine. Donetsk and Lugansk don’t want to be part of Ukraine. But it doesn’t mean they should be destroyed as a result,"" Peskov said. ""For the rest. Ukraine is an independent state that will live as it wants, but under conditions of neutrality."" He said all the demands have been formulated and handed over during the first two rounds of talks between Russian and Ukrainian delegations, which took place last week. ""We hope that all this will go OK and they will react in a suitable way,"" Peskov said. Russia had been forced into taking decisive actions to force the demilitarisation of Ukraine, he said, rather than just recognising the independence of the breakaway regions. This was in order to protect the 3 million Russian-speaking population in these republics, who he said were being threatened by 100,000 Ukrainian troops. ""We couldn’t just recognise them. What were we going to do with the 100,000 army that was standing at the border of Donetsk and Lugansk that could attack at any moment. They were being brought U.S. and British weapons all the time,"" he said. In the run-up to the Russian invasion, Ukraine repeatedly and emphatically denied Moscow's assertions that it was about to mount an offensive to take back the separatist regions by force. Peskov said the situation in Ukraine had posed a much greater threat to Russia’s security than it had in 2014, when Russia had also amassed 150,000 troops at its border with Ukraine, prompting fears of a Russian invasion, but had limited its action to the annexation of Crimea. ""Since then the situation has worsened for us. In 2014, they began supplying weapons to Ukraine and preparing the army for NATO, bringing it in line with NATO standards,"" he said. ""In the end what tipped the balance was the lives of these 3 million people in Donbass. We understood they would be attacked."" Peskov said Russia had also had to act in the face of the threat it perceived from NATO, saying it was ""only a matter of time"" before the alliance placed missiles in Ukraine as it had in Poland and Romania. ""We just understood we could not put up with this any more. We had to act,"" he said. (Reporting by Catherine Belton, editing by Mark Trevelyan, Gareth Jones and Angus MacSwan)",World/Reuters,Russia will stop 'in a moment' if Ukraine meets terms - Kremlin,https://news.yahoo.com/kremlin-says-russian-military-action-115703035.html
3/8/2022,"A father and daughter visiting Yellowstone National Park for the first time on Saturday enjoyed an exceedingly rare encounter with a wolverine in what their guide described as a once-in-a-lifetime experience. “For the rest of the tour, the 9-year-old daughter couldn’t stop saying, every 15 minutes or so, ‘Wow… we saw a wolverine today!’” MacNeil Lyons, owner of Yellowstone Insight, recalled to For The Win Outdoors. “She told me it was the most amazing day ever in her life.” Lyons captured several images of the elusive critter, which he shared via Facebook. In a Saturday post that included a photo showing the wolverine facing the group from the road, Lyons commented on the rarity of the encounter and added: “It was only 2-3 minutes, but it was as if time stood still. There was for sure a true and focused connection between two sentient beings.” On Sunday, Lyons detailed how he captured the images and said he and his Southern California clients “felt beyond elated at this chance encounter,” considering that the number of wolverines residing inside park boundaries might be a few as seven. (See Facebook post below.) Lyons did not disclose the location of the sighting, but explained that it occurred at 11:38 a.m. as he was rounding a corner. The wolverine, in the oncoming lane, was visible as a “low to-the-ground, dark animal loping away from us.” RELATED: Rare footage shows elusive Yellowstone National Park cougar One of his guests asked if it was a small bear, but Lyons quickly realized that what they were observing “was, indeed, a wolverine!” Perhaps the last time a documented wolverine sighting in Yellowstone National Park generated headlines was January 2021. The park shared video footage captured a month earlier by a motion-sensor trail camera and stated: “Last month, park biologists were excited to find one of Yellowstone’s rarest mammals triggered a remote trail camera outside the Mammoth Hot Springs area!” It was the first video footage of a wolverine captured by a trail camera inside the park. Wolverines, members of the weasel family, reside mostly in high-altitude alpine and forest habitat and can weigh as much as 30 pounds. They prey largely on small mammals and birds, and also eat vegetation. But wolverines can be ferocious and are capable of killing animals many times their size. Wolverines are mostly solitary except during breeding season. They’re active during the day and den in deep snow or beneath fallen or uprooted trees.",U.S./FTW Outdoors,Yellowstone tourists encounter one of park’s rarest animals,https://news.yahoo.com/yellowstone-tourists-encounter-one-park-170119584.html
3/8/2022,"Moscow is increasingly using harsh tactics to control information about the war in Ukraine, such as banning Facebook and passing a law that could jail journalists and others for promoting what it calls ""fake news"" about its military. Chris Krebs, former director of the U.S. Cybersecurity and Infrastructure Security Agency, joined CBS News' Anne-Marie Green and Vladimir Duthiers to discuss the latest developments.",Politics/CBS News Videos,Why Russia appears to be losing the information war to Ukraine,https://news.yahoo.com/why-russia-appears-losing-information-165056736.html
3/8/2022,"WELLINGTON, New Zealand (AP) — Back in August, New Zealand's government put the entire nation on lockdown after a single community case of the coronavirus was detected. On Tuesday, when new daily cases hit a record of nearly 24,000, officials told hospital workers they could help out on understaffed COVID-19 wards even if they were mildly sick themselves. It was the latest sign of just how radically New Zealand's approach to the virus has shifted, moving from elimination to suppression and now to something approaching acceptance as the omicron variant has taken hold. Experts say New Zealand's sometimes counterintuitive actions have likely saved thousands of lives by allowing the nation to mostly avoid earlier, more deadly variants and buying time to get people vaccinated. The nation of 5 million has reported just 65 virus deaths since the pandemic began. But virus hospitalizations have been rapidly rising, hitting a record of more than 750 on Tuesday and putting strain on the system. Across the country, the explosion in cases has left people stunned. Just a month ago, case numbers were around 200 per day. Now, the outbreak is affecting everyone from frontline workers to lawmakers. Opposition Leader Christopher Luxon became the highest profile politician yet to announce he was infected on Monday, saying he felt fine and would continue working from home. One factor that hastened the outbreak was the return of thousands of university students to campuses around the country last month. Ralph Zambrano, the student president at Victoria University of Wellington, said the virus had spread rapidly through hundreds of students in residence halls, taking a toll on their mental health and well-being. “The campus would usually be buzzing at this time of year but it has a very eerie feeling to it,” he said, adding that most students were opting to learn remotely. “There's lots of anxiety and tension.” He said the outbreak had strained the food supply system in the halls, with some students being offered only a protein drink for breakfast or a piece of cold meat and some peas for dinner. The university said case numbers in the halls were now reducing as students recovered. Professor Michael Baker, an epidemiologist at the University of Otago, said the variant had proved as ferociously infectious in New Zealand as it had in other countries. He said cases appeared to be plateauing or even starting to dip in the largest city of Auckland, while still rising elsewhere. While much of the world was breathing a sigh of relief  after two years of terrible problems, Baker said, New Zealand was at its worst point yet in the pandemic and was coming to terms with the fact the virus would remain in the country permanently. He said he was concerned health authorities had lost the ability to properly track the outbreak, as they struggled to shift from a system where they carefully monitored a few cases to dealing with thousands of self-reported results from rapid antigen tests. Dr. Caroline McElnay, the director of public health at the Ministry of Health, told reporters the number of hospitalizations would grow, but that patients with omicron generally had less severe illnesses than previous patients had experienced with the delta variant. She said the rising number of both patients and infected health workers had prompted the relaxation in the rules around when health workers could return to hospitals. She said infected workers would only be allowed to work with patients who already had the virus, and if there were no other options. “It's an extra tool that enables our health system to keep running,” she said.",Health/Associated Press,"As virus cases go from 1 to 24,000, New Zealand changes tack",https://news.yahoo.com/virus-cases-1-24-000-054150801.html
