3/9/2022,"Russian forces in Ukraine have been ‘hacked’ after abandoning their own secure encrypted phone system, according to investigative journalism organisation Bellingcat. The switch to insecure messaging meant that a conversation revealing the death of Major General Vitaly Gerasimov - chief of staff of the 41st Army - was able to be intercepted by Ukrainian intelligence. Russian soldiers have switched off their encrypted phone system after towers were destroyed and are using normal phones with local sim cards, according to Bellingcat, an open-source investigative journalism organisation. Bellingcat’s executive director, Christo Grozev, said in a series of Tweets: ‘The idiots tried to use the Era cryptophones in Kharkiv, after destroying many 3g cell towers and also replacing others with stingrays. Era needs 3g/4g to communicate.’ ‘In the phone call in which the FSB officer assigned to the 41st Army reports the death to his boss in Tula, he says they've lost all secure communications. Thus the phone call using a local sim card. Thus the intercept.’ Read more: Russia says military action will stop immediately if Ukraine agrees to four conditions Bellingcat specialises in uncovering information on events such as the Salisbury poisonings and events in Syria by analysing large data sets. In the Ukraine conflict, the group has previously debunked ‘staged’ Russian excuses for war. Stingrays are eavesdropping devices that are used to ‘replace’ normal cell towers, so that nearby mobiles connect to the listening device instead. Watch: Anonymous claims to ‘hacked’ Russian TV services Era is an encrypted communication system used by the Russian military: such systems mean that military units can communicate without the risk of eavesdropping. Grozev said ""In the call, you hear the Ukraine-based FSB officer ask his boss if he can talk via the secure Era system. The boss says Era is not working. ""Era is a super expensive cryptophone system that they introduced in 2021 with great fanfare. It guaranteed work “in all conditions”."" Bellingcat also claims to have identified the officer on the call: Dmitry Shevchenko, a senior officer in the FSB. The claims have yet to be independently verified. Throughout the conflict, groups have claimed to have intercepted Russian communications, due to units relying on walkie-talkie radios and smartphones. British intelligence company Shadowbreak claimed to have intercepted messages which showed that Russian troops were demoralised and had ‘deliberately punched holes’ in vehicle fuel tanks to avoid reaching the front line, the Telegraph reported. Read more: Putin isn't insane and won't use nuclear weapons, says ex-Russian foreign minister Some fixed-line internet services have been disconnected in Ukraine during the conflict, with disruption-tracking organisation Netblocks raising concerns over the Zaporizhia nuclear plant’s disconnection. Netblocks said: ""The disconnection of fixed-line internet and some mobile service in and around the Zaporizhzhia Nuclear Power Plant in #Ukraine is raising concerns over public safety, with radiation levels no longer published and the IAEA unable to monitor."" But Russian forces are believed to be generally trying to keep mobile phone connections and internet working. Speaking to Politico, James Lewis, senior vice president and director of the strategic technologies program at the Center for Strategic and International Studies told Politico: ""If they can do localised shutdowns of telecommunications, they’ll do it. But in general, they’ll want to keep the phones working in Kyiv because they can listen in."" It’s also possible that Russian forces have left Ukrainian commercial networks operating as they are relying on them to communicate, Politico suggested. Watch: Medical supplies, field hospital set up in Lviv",World/Yahoo News UK,'Idiots': Russian military phone calls hacked after own soldiers destroy 3G towers,https://news.yahoo.com/russian-military-being-hacked-after-its-own-soldiers-destroy-3-g-internet-towers-104303881.html
3/9/2022,"A Russian warship that attacked Snake Island has reportedly been destroyed by Ukrainian forces. Military sources told The Times UK that the Vasily Bykov was destroyed. It's the same ship that Ukrainian soldiers told to ""go fuck yourself,"" sources told The Times. A Russian warship that attacked Ukraine's Snake Island last month has reportedly been destroyed. Ukrainian military sources told the Times UK that the large patrol corvette — named Vasily Bykov — was hit by Ukrainian rockets early Monday morning local time. ""Ship was destroyed, it is confirmed,"" one Ukrainian military source told The Times. Military sources told The Times that Vasily Bykov was one of one of two ships that attacked Snake Island last month, in an incident in which Ukrainian soldiers told the Russian ships to ""go fuck yourself."" A pregnant woman in Ukraine shows us the cellar she and her parents use to take shelter when she hears sirens or when planes fly over her town. Svetlana used to live in Kyiv but went back to her hometown in the Cherkasy region when Russia invaded Ukraine. The Ukrainian Navy, meanwhile, told The Times that troops defending Odesa, where Snake Island is located, had ""struck an enemy ship,"" and that ""the enemy has retreated again."" Video shared to Facebook by the Ukrainian Navy on Monday appears to show Ukrainian troops in Odesa attacking a ship. A caption on the video does not say what ship was hit. But according to The Times' translation of the video, two men can be heard questioning whether they hit their target. ""We fucking hit them,"" one of the men said, according to the Times. Read the original article on Business Insider",World/Business Insider,A Russian warship that attacked Snake Island where Ukrainian soldiers cursed out invaders has reportedly been destroyed,https://news.yahoo.com/russian-warship-attacked-snake-island-155752453.html
3/9/2022,"Japanese scientists have started investigating the mysterious “mermaid mummy” that has long been an object of worship at a temple in Okayama Prefecture.

A team of researchers from the Kurashiki University of Science and the Arts are conducting scientific analyses of the mummified remains of the mysterious icon to determine what they are actually composed of.

The “mermaid mummy,” which measures around 1 foot, has earned its name for having an upper body that appears to be human and a lower body that looks like a fish tail.

The 300-year-old mummy, which has retained its nails, teeth and hair over the years, has also maintained the eerie expression of a screaming child.

Kozen Kuida, the chief priest at Enjuin temple in the city of Asakuchi, took out the artifact from the wooden box where it has been stored inside the school’s veterinary hospital for an examination on Feb. 2.

“We have worshiped it, hoping that it would help alleviate the coronavirus pandemic even if only slightly,” the head priest was quoted by Asahi Shimbun as saying. “I hope the research project can leave (scientific) records for future generations.”

According to Kuida, the mummy had been put on display for public viewing about 40 years ago, but it was recently stored in a fireproof safe so it won’t deteriorate.

A note inside the box claims that the mysterious creature was caught in a fishing net on the coast of Tosa Province (now Kochi Prefecture) between 1736 and 1741. The mummy was passed on to other owners after the turn of the Meiji Era (1868-1912) and ended up being acquired by the Enjuin temple.

The remains are to be studied from a variety of academic perspectives. Hiroshi Kinoshita, a 54-year-old board member of the Okayama Folklore Society, will study the mummy from the viewpoint of folklore studies, while Takafumi Kato, a 54-year-old paleontology professor, will conduct morphology analysis on the upper body of the artifact. Meanwhile, an associate professor that specializes in ichthyology will study the fish-like lower body, and an associate professor with expertise in molecular biology will do the DNA analysis.

The researchers are set to release their findings in fall of this year.

Featured Image via 人魚のミイラ、科学的分析へ Enjoy this content? Read more from NextShark! Elderly Asian Airbnb Owner Slapped After Telling Group to Leave in Chicago ‘How much more do we have to do this?’: Anger, despair fill back-to-back rallies for Christina Yuna Lee Asian Women Punched, Spit on in 2 Different Attacks in Vancouver Store Owner Shot 4 Times, May Never Walk Again After Violent Robbery in Vallejo",Science/NextShark,Scientists try to solve mystery of 300-year-old mummified 'mermaid' currently being worshipped at a temple,https://news.yahoo.com/scientists-try-solve-mystery-300-225418384.html
3/9/2022,"WARSAW (Reuters) -Poland is ready to deploy all its MIG-29 jets to Ramstein Air Base in Germany and put them at the disposal of the United States, and urges other NATO members that own planes of that type to do the same, the Foreign Ministry said on Tuesday. U.S. lawmakers pushed President Joe Biden's administration on Monday to facilitate the transfer of fighter aircraft to Ukraine from Poland as well as other NATO and Eastern European countries, after a plea on Saturday from Ukrainian President Volodymyr Zelenskiy. ""The authorities of the Republic of Poland ... are ready to deploy – immediately and free of charge – all their MIG-29 jets to the Ramstein Air Base and place them at the disposal of the Government of the United States of America,"" the ministry said. ""At the same time, Poland requests the United States to provide us with used aircraft with corresponding operational capabilities. Poland is ready to immediately establish the conditions of purchase of the planes,"" it said in a statement. Ukraine's military already flies Russian-made aircraft, making them the best choice for Ukrainian pilots who already know how to operate them, experts say. Combat pilot training on U.S.-made aircraft can take years and requires a different pipeline for maintenance. In neighbouring Slovakia, Defence Minister Jaroslav Nad reiterated the country's general aim was to replace Russian military equipment, including MiG-29 fighter jets, but said the country was not yet ready for such as step. ""At the moment, we don't have a replacement for the MiGs, but we are doing everything to speed up the processes,"" Nad said in a statement released after he spoke by phone with U.S. Secretary of Defence Lloyd Austin. Poland is supporting Kyiv with defensive weapons, but has said it would not send jets to Ukraine, as it is not a direct party to the conflict between Ukraine - which is not a NATO ally - and Russia. ""...any decisions on delivering offensive weapons have to be taken by the entire NATO and on a unanimous basis,"" Prime Minister Mateusz Morawiecki said on Tuesday during a joint news conference with his Norwegian counterpart in Oslo. ""This is why we are ready to give all of our fleet of jet fighters to Ramstein, but we are not ready to make any moves on our own because, as I said, we are not party to this war,"" he added. (Reporting by Anna Koper; Additional reporting by Nerijus Adomaitis in Oslo; Additional reporting by Phil Stewart in Washington; Editing by Chizu Nomiyama, Gareth Jones and Sandra Maler)",World/Reuters,Poland ready to place all its MIG-29 jets at the disposal of U.S,https://news.yahoo.com/poland-ready-place-mig-29-191348949.html
3/9/2022,"The Ukrainian defense ministry has released audio from a call that it claims captured two Russian officers lamenting the death of a top general and the collapse of its secure communications network in Ukraine. In the call—which has been verified by Bellingcat, the fact-checking group known for exposing Kremlin misinformation—two purported Russian FSB officers are heard discussing the death of a general killed in fighting near Kharkiv, which has been hammered by shelling this month. Ukraine’s defense ministry named the general as Vitaly Gerasimov, chief of staff of the 41st Army, and Bellingcat reported that it had confirmed the death with Russian sources. In its statement, Ukraine’s defense intelligence agency said Gerasimov had been “liquidated” alongside “a number of senior Russian army officers” in fighting near Kharkiv. If Gerasimov’s death is confirmed, he would be the second Russian general to be killed in Ukraine within a week following the death of the 41st Army’s deputy commander, Andrei Sukhovetsky. A pro-Putin Chechnyan general, Magomed Tushayev, was also reported to have been killed. Russia’s failure to protect its top-ranking officers backs up reports from Ukraine that the Kremlin’s invasion force is in disarray. On the call released by the Ukrainian defense ministry, one FSB officer can be heard complaining that its encrypted comms system had been destroyed, allowing Ukrainian forces to listen in on Russian military orders. Bellingcat’s executive director, Christo Grozev, wrote, “In the phone call in which the FSB officer assigned to the 41st Army reports the death to his boss in Tula, he says they’ve lost all secure communications. Thus the phone call using a local sim card. Thus the intercept.” Grozev went on: “His boss, who makes a looong pause when he hears the news of Gerassimov’s death (before swearing), is Dmitry Shevchenko, a senior FSB officer from Tula. We identified him by searching for his phone (published by Ukrainian military Intel) in open source lookup apps... In the call, you hear the Ukraine-based FSB officer ask his boss if he can talk via the secure Era system. The boss says Era is not working.” Grozen reported that Russia’s crypto phones may no longer work in Kharkiv because Russian forces had destroyed surrounding cell phone towers, and Russia’s encrypted comms system operates using 3G or 4G. The statement released by Ukraine’s military intelligence agency alluded to severe communications problems among Russian forces, saying, “The data obtained also indicate significant problems with communication in the occupier’s army and with the evacuation of their broken units.” Russia has not commented on reports of Gerasimov’s death. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,Russian Officer Complains About Dead General and Comms Meltdown in Intercepted Call,https://news.yahoo.com/russian-officer-complains-dead-general-113255353.html
3/9/2022,"By Chayut Setboonsarng and Panarat Thepgumpanat BANGKOK (Reuters) - Thousands of tourists from Russia are currently stranded in Thailand, officials said on Tuesday, as unprecedented Western sanctions over the invasion of Ukraine put a squeeze on Russians struggling to find flights and finances. Flight cancellations, a rouble currency in free-fall and payment problems from Russian banks being cut off from the global SWIFT system has left more than 7,000 Russians in limbo in locations like Phuket, Koh Samui, Pattaya and Krabi, Thailand's tourism authority chief said. ""We have to be good hosts and take care of everybody,"" Yuthasak Supasorn told Reuters. ""There are still Russian tourists on their way here,"" he added. Russia's embassy in Bangkok did not immediately respond to request for comment on its citizens. In 2019, Thailand received 1.4 million Russian visitors. In January, it counted about 23,000 Russians, representing about a fifth of the total arrivals. About half of those stranded were on the island of Phuket. ""We've asked hotels to reduce prices and extend their stays,"" Phuket's tourism association president Bhummikitti Ruktaengam said. Some visitors, when able, had used China's UnionPay after cards issued by Russian banks using U.S. payment firms Visa and Mastercard stopped working, he said. Visa and Mastercard announced on Saturday they were suspending operations in Russia over its invasion of Ukraine. Russia has called its actions there a ""special operation"". Though Thailand was among 141 countries that backed a United Nations resolution calling for the immediate withdrawal of Russian troops, it has not imposed any sanctions on Moscow. Bhummikitti said hundreds of people from Ukraine were also stranded, mainly due to airport closures there. He said efforts were being made to get stranded Russians onto flights to Moscow on Middle Eastern airlines and to arrange repatriation flights. A proposal was being considered to allow the use of cryptocurrency for payments at hotels, flights and other businesses in Phuket, he said. (Editing by Martin Petty)",World/Reuters,Thousands of Russians stuck in Thailand as sanctions kick in,https://news.yahoo.com/thousands-russians-stuck-thailand-sanctions-133522881.html
3/9/2022,"
""Hearst Magazines and Yahoo may earn commission or revenue on some items through the links below."" Blood type doesn’t affect much in our daily lives. In fact, most people don’t even know whether they’re Type A, B, AB, or O. But the seemingly-banal detail might be a factor in who comes under the thumb of 2020’s world-wide tyrant—that is, coronavirus. A new study in the journal PLOS Genetics revealed that people with Type A blood are more likely to have a severe case of Covid-19. A previous study in the journal Blood Advances from 2020 also affirmed this research, adding that people with Type O blood seem to be more protected from Covid-19. Researchers in China first shared this idea back in March 2020, and the findings were echoed by a paper out of Columbia University a month later. Even DNA testing company 23andMe tapped their customers and found that among 750,000 people (by far the biggest study population yet) who were diagnosed and hospitalized for COVID-19, those with type O were more protected. Then, a study published in the New England Journal of Medicine confirmed the idea with a peer-reviewed study: Folks with Type A blood were 45 percent more likely to become infected with COVID-19 than those with other blood types, while those with Type O were 35 percent less likely. ""It's pretty clear that Type O is protective to some degree. I don't think that having Type A or Type B is the problem—it's just that they don't have Type O,"" says Mark Udden, MD, professor of hematology and oncology at Baylor College of Medicine in Houston. So people with Type A may be more likely to catch the virus, but whether they also get it worse is still unclear: the NEJM study reports that people with Type A blood were also more likely to have respiratory failure. However, the research out of Columbia University found there wasn’t really any difference among intubations or death and different blood types. And a 2020 study in the Annals of Hematology looked specifically at the link between blood types and the need for intubation or death in confirmed COVID-19 patients. They found no link between blood type and the severity of the illness. The new research in Blood Advances, mentioned above, had similar findings. Although true to the unending questions around the disease, another, smaller study, also in Blood Advances, suggested that blood types A or AB had higher risk of certain intense interventions and longer ICU stays, but the researchers themselves considered the link to be so far “unresolved.” We don’t know why people with Type O might possibly be more protected—but there are a lot of theories. The most basic idea is that blood type might influence a person’s ability to fight the virus, says David Aronoff, M.D., director of the division of infectious diseases at Vanderbilt University Medical Center in Nashville. It may affect your immune system’s strength or your inflammatory response to the infection. Either way, that would color how likely you are to not only get the virus but also how strong your symptoms are, he explains. The NEJM paper, however, highlights the antibodies we produce depending on blood type. “If you’re type O, you naturally make antibodies against Type A and Type B,” Dr. Udden says. These Type A antibodies might make it more difficult for SARS-CoV-2 to attach to its receptor in Type O blood and multiply in the body, he explains. But there’s another interesting layer to a potential protective element in Type O blood: something called von Willebrand factor, which is a glycoprotein in charge of repairing damage to blood vessels by prompting your blood to clot. We know the COVID-19 virus damages the lining of your blood vessels. Your body then releases von Willebrand factor, or VWF, into your blood so it can fix the damage to the vessel walls. But VWF also encourages clotting. “In COVID-19 patients who die, we're seeing unusually high clotting issues, like strokes, kidney failure, and pulmonary embolisms—so we know there is a clotting problem that stems from the virus,” Dr. Udden says. A 2020 analysis in The Lancet found that compared to COVID-19 patients who weren’t in intensive care, those who were critically ill in the ICU and died had higher VWF antigens in their blood. And guess what: People with Type A blood have higher levels of VWF naturally than people with type O blood, Dr. Udden points out. In addition, people who are Black, who are dying at a disproportionately high rate from COVID-19, tend to have higher levels of VWF, too. Just because you’re Type O doesn’t mean you’re in the clear. All studies so far have only looked at blood type in connection to symptomatic cases of coronavirus, Dr. Aronoff points out. We don’t know about asymptomatic carriers—that is, Type O could still pass along the virus to other people unknowingly just as much as Type A could. ""There are two possibilities: You're Type O so you might not contract the virus because it has no landing strip—there's nothing to attach to,"" Dr. Udden explains. ""Or by being Type O, the virus gets in but the A antibody prevents it from docking with enough cells to cause disease. But the virus is still in your system and you can still pass it to someone else."" No. Blood type is actually a pretty weak player, Dr. Udden says. Socio-economic status is a big vulnerability—likely to need to work outside the home, in crowded buildings, and living in tighter quarters with more family members. Age and health are next in line for susceptibility. If you’re older or have an underlying disease like cancer, diabetes, or heart disease, you’re more likely to develop a severe case of coronavirus, Dr. Udden adds. Blood type is after all of these. People with Type O blood might be slightly more protected from the virus, and people with Type A slightly more vulnerable. But, as far as we know, everyone is still at risk of getting the virus, and definitely at risk of being an asymptomatic carrier—and therefore of spreading it to others. The discovery of Type O’s protective effect is crucial to building an understanding of how the virus works—especially considering there aren’t many other patterns it follows, Dr. Udden points out. But both docs agree it shouldn’t actually change anyone’s behavior. “I’m Type O, and I’m not going to go hang out in bars just because of this slight protective effect,” Dr. Udden says. “These findings shouldn’t change your behavior. Anyone can still get ill with SARS-CoV-2 and/or participate in the chain of transmission,” Dr. Aronoff adds. The bottom line is clear: The safest and most effective way to prevent from getting coronavirus or unknowingly spreading it to others is to keep wearing a mask, getting vaccinated, and socially distancing from people—regardless of your blood type. You Might Also Like This Workout Torches Fat in Under 10 Minutes How to Cool Down After Your Hardest Workouts What’s the Deal With Intermittent Fasting for Weight Loss?",Health/Men's Health,You're More Likely to Have Severe Covid If You Have This Blood Type,https://news.yahoo.com/blood-types-could-more-vulnerable-135900364.html
3/9/2022,"STORY: ""I do think ... that they have been surprised and unsettled to some extent by what they've seen in Ukraine over the last 12 days, everything from the strength of the Western reaction to the way in which Ukrainians have fiercely resisted,"" CIA Director William Burns told the House of Representatives Intelligence Committee hearing on worldwide threats. Burns was asked whether he thought there might be room for a more ""productive"" U.S. conversation with China over Taiwan, given the economic damage Russia had suffered after invading Ukraine. He said he did not. ""I would just say analytically, I would not underestimate President Xi and the Chinese leadership's determination with regard to Taiwan,"" he said. Burns said he believed there had been ""an impact on the Chinese calculus with regard to Taiwan and which we obviously are going to continue to pay careful attention to,"" but did not elaborate. The Russian invasion of Ukraine has caused particular alarm in self-ruled Taiwan, which China claims as its own and has vowed to reclaim, by force if necessary. The island, which Washington is obliged by law to provide with the means to defend itself, has stepped up its alert level, wary of China taking advantage of a distracted West to move against it.",Politics/Reuters Videos,China 'unsettled' by Russian setbacks in Ukraine -CIA head,https://news.yahoo.com/china-unsettled-russian-setbacks-ukraine-191055513.html
3/9/2022,"Guests at the Walt Disney World Resort in Florida were forced to wade through ankle-high waters following flash flooding. Footage from March 7 shows Disney visitors moving through flooded streets. One cast member told BBC Weather host Sara Thornton, who was at Disney World at the time, that “he’d never seen the likes [of this] in 17 years.” Christian Cowan grew up idolizing pop music’s biggest stars — and now he’s dressing them: Thornton also uploaded a video that showed the exit to the park, and some children can be seen playfully kicking the water. Nobody in Thornton’s clip seemed to be in any rush to leave. In another video she posted on Twitter, this time from Hollywood Studios, guests were lying down in the water and splashing one another as passersby covered in rain ponchos filmed the aftermath of the thunderstorm. According to the National Weather Service, the weather in Orlando, Fla., was somewhat unexpected. At about 8:52 p.m., thunderstorms and heavy rain struck the area. TikTok user @pagingmrmorrow was at Disney at the time and recorded the downpour when it hit. He captioned the video, “The best day ever,” and it racked up almost 3 million views. Another Twitter user, Ed Holmstrom, tweeted at a meteorologist for New York, New Jersey and Pennsylvania, saying, “Lake Buena Vista has the tri-state region beat tonight. We weren’t expecting 3 [inches] of rain while at Hollywood Studios.” @nynjpaweather Lake Buena Vista has the tri-state region beat tonight. We weren’t expecting 3” of rain while at Hollywood Studios. pic.twitter.com/FBnNHh8msU — Ed Holmstrom (@ed_holmstrom) March 8, 2022 Toward the end of February, outlets expressed concern that parts of Central Florida had officially entered a drought. The U.S. Department of Agriculture highlighted several areas around Orlando that were “abnormally dry.” The drier-than-normal weather can lead to an increase in wildfire risk for the region. So the unexpected thunderstorm was certainly welcomed by locals. “Definitely welcomed rain for the region. We’ve really needed it,” said Fox 35 meteorologist Brook Garner. “The bottom line is we’re going to rinse and repeat the next few days because we’ve got hot weather on the way with the high around the 90s the next couple of days.” Tinashe is calling the shots: The post Disney guests shocked by unexpected Fla. flash flooding: ‘Never seen the likes [of this] in 17 years’ appeared first on In The Know. More from In The Know: Parents are worrying about kids' increased screen time — but expert says that guilt isn't healthy either Man scores date with Target employee after flirting over customer support chat One artist is turning her visual art into clothing — shop this special Nordstrom collab ASAP TikTok dubs world's first stand-up water slide 'most awkward thing ever' We tried cooking fried grasshoppers at home",U.S./In The Know by Yahoo,Disney guests wade through floods after surprise storm: 'Never seen the likes [of this] in 17 years',https://news.yahoo.com/disney-guests-shocked-unexpected-fla-182255521.html
3/9/2022,"Ukrainian President Volodymyr Zelensky said he had ""cooled down"" about Ukraine's bid to join NATO. He said his mindset changed ""after we understood that NATO is not prepared to accept Ukraine."" Zelensky added: ""The alliance is afraid of controversial things and confrontation with Russia."" Ukrainian President Volodymyr Zelensky said that he had ""cooled down"" about Ukraine's bid to join NATO amid Russia's war with the Eastern European country. ""Regarding NATO, I have cooled down regarding this question long ago after we understood that NATO is not prepared to accept Ukraine,"" Zelensky told ABC News in an exclusive interview that aired Monday night. Zelensky added: ""The alliance is afraid of controversial things and confrontation with Russia. I never wanted to be a country which is begging something on its knees. We are not going to be that country, and I don't want to be that president."" Ukraine's pursuit of NATO membership has been cited by Russian President Vladimir Putin as a justification for his decision to invade Ukraine. In 2008, Ukraine applied to begin a NATO Membership Action Plan, and the alliance welcomed Ukraine's bid, pledging that the country would eventually become a member, while declining to offer a timeline. In addition to his NATO comments, Zelensky said on Tuesday that he was open to discussions about the control of Russian-backed separatist regions in eastern Ukraine, which could be an opening for peace talks with Russia. ""It is important to me how people who want to be part of Ukraine will live there. I am interested in the opinion of those who see themselves as citizens of the Russian Federation. However, we must discuss this issue,"" Zelensky said. Before Putin launched Russia's war on Ukraine, he signed a decree recognizing the separatist regions of Donetsk and Luhansk in the Donbas, an eastern province in Ukraine, as independent states. Putin demanded guarantees that Ukraine would not join NATO in the run-up to his invasion, a demand that the alliance's leaders repeatedly rejected. ""The people who elected me are not ready to surrender. We are not ready for ultimatums,"" Zelensky said. ""But we can discuss with Russia the future of Crimea and Donbas."" Read the original article on Business Insider",World/Business Insider,Ukraine's Zelensky says he has 'cooled' on joining NATO and is open to discussions about control of Russian-backed separatist regions,https://news.yahoo.com/ukraines-zelensky-says-cooled-joining-181721289.html
