5/6/2022,"By Maki Shiraki TOKYO (Reuters) - Japan's airlines are betting on a travel recovery this summer after the COVID-19 doldrums, as many Japanese look to head overseas for the first time in years now that fully vaccinated residents no longer face quarantine curbs on their return. After encouraging demand for flights to Hawaii during a just concluded popular holiday season, Japan Airlines Co Ltd (JAL) and ANA Holdings Inc are hoping the outbound rise will help fill some of the gap from Japan's ongoing ban on foreign tourist arrivals. Japan on March 1 waived all quarantine and isolation requirements for triple-vaccinated residents returning from the United States and a range of other countries. It also lowered its U.S. infection travel warning from April 1. ""The fact that you don't have to quarantine upon return is a big reason why we chose Hawaii,"" said Masahiro Sugiyama, who was travelling with his wife and two children. An upswing in demand for flights to Hawaii, a long-favoured destination for many Japanese, is seen as a bellwether for the overall travel sector. It also shows that the airlines are keen to capitalise on pent up demand - even though higher fuel costs, a weak yen and expensive testing requirements are driving up costs for travellers. ""If I don't go when I can, I don't know when I'll have another chance,"" said Kaori Sato, a college student about to depart on a week-long trip to Hawaii with her mother and sister. ""I'm still worried about corona, but I've had three vaccine shots, so I think I'll be fine."" BOOKINGS JUMP Last year, just 510,000 Japanese went abroad, according to government statistics, down from more than 20 million in 2019. But international bookings before the start of the recent holiday break, known in Japan as 'Golden Week', surged: At ANA they jumped more than five-fold and JAL more than four-fold, the airlines said before the start of the holidays. ANA said it aims to bring back more flights to Los Angeles, New York and other destinations popular with Japanese tourists. There are also hopes a ban on inbound tourists could be lifted soon after Japanese Prime Minister Fumio Kishida said on Thursday that border measures would be reviewed next month. JAL plans to resume daily flights to Hawaii from June, while ANA said it will return to using its largest planes, the 520-seater Airbus A380, for some Hawaii routes from July. Meanwhile, customers will have to pay as much as 62,000 yen ($475) per ticket as a fuel surcharge. Hawaii-bound Angie Matsuo said she and her parents also had to pay more than 100,000 yen combined for PCR tests required before leaving, equating to more than $250 each. Another test is needed before returning home. ""The testing is a hassle because it takes a lot of money, time, and effort,"" Matsuo said. ""The depreciation of the yen and various price hikes are also a pain. But I don't know when I'll be able to go again, so it's now or never."" ($1 = 130.6200 yen) (Reporting by Maki Shiraki and Rocky Swift; Editing by Jamie Freed)",Business/Reuters,"For Japan's hard-hit airlines, demand for Hawaii flights offers glimmer of hope",https://news.yahoo.com/japans-hard-hit-airlines-demand-072047719.html
5/6/2022,"Russia's most advanced tank in service was destroyed by Ukraine this week, according to reports. The military vehicle had been in Ukraine for less than two weeks before it was hit, officials said. The Ukrainian Defense Ministry said the tank was hit by a Javelin anti-tank missile system. Russia faced yet another military setback this week following reports that one of the country's most advanced tanks in service, the T-90M, was destroyed just days after it was deployed to Ukraine. Ukrainian journalist Andriy Tsaplienko first posted a picture of the charred vehicle on Wednesday from the Kharkiv region, which he said was recently liberated by Ukrainian forces. Tsaplienko shared a photo of himself standing in front of the ruined tank, jokingly telling his followers that the destroyed vehicle is ""hot, it's smokin' hot."" The journalist said Russian troops on Wednesday attempted to reclaim the territory but failed to make headway. Tsaplienko reported that the scraps of Russia's destroyed tank will be displayed in an upcoming May 9 parade commemorating the end of World War II. The Ministry of Defense of Ukraine confirmed the T-90's destruction in a Thursday statement, saying the battle vehicle nicknamed the ""Breakthrough"" had arrived in Ukraine just one week prior to its demise. ""Thus, the image of the Russian army, which many in the world feared, has degraded and fallen over the past two months to such an extent that few could have imagined it,"" the statement said. According to Newsweek, the machine's presence in eastern Ukraine was first reported on April 25. The Defense Ministry said the tank was hit by Ukrainian forces with an American Javelin anti-tank missile system near Izyum. The agency reported that an MT-LB armored personnel carrier and an infantry fighting vehicle were also destroyed in the attack. In its statement, the Defense Ministry said the missile system ""turned a super-modern Russian tank into a pile of scrap metal."" The T-90M tank, which is one of the newest additions to Russia's T-90 series, is the most technologically advanced battle vehicle within Russia's frontline arsenal, according to The Drive, and was first issued to Russian military divisions in the spring of 2020. The outlet estimated that only about 100 models are currently in service. Russia's T-14 Armeta is newer than the T-90M, but still in production. The Ukrainian Defense Ministry said the T-90M is equipped with a powerful engine, panoramic sight with rangefinder, a thermal internal imaging channel, and a fire control system. The new design also features multi-layered armor and ammunition placed outside the unit, according to the ministry. Multi-channel sight in the tank allows it to fire at all times of the day. ""All these upgrades do not seem to have helped the T-90M, which is already seen as the first confirmed loss of a tank of this type in Ukraine,"" the Defense Ministry said in its statement. Last month, Russia suffered another embarrassment after its Black Sea flagship ""Moskva"" sunk after being hit by a Ukrainian missile.  Read the original article on Business Insider",World/Business Insider,"Russia's most advanced tank in service was obliterated by Ukraine just days after it was deployed, according to reports",https://news.yahoo.com/russias-most-advanced-tank-obliterated-205429121.html
5/6/2022,"U.S. Senator Ron Johnson, a Republican from Wisconsin, responded to a man claiming COVID vaccines give people AIDS by telling him ""everything you say may be true."" Johnson was speaking to Todd Callendar, who bills himself as an ""international lawyer"" and ""leader of a group trying to stop the Biden regime's effort to destroy the U.S. military via injections of the so-called vaccine that contains HIV."" During Callendar and Johnson's conversation on the rightwing video-sharing platform Rumble, Callendar again claimed the various COVID vaccines give users AIDS and that health officials need to be ""held accountable."" ""You've got more than a hundred doctors here, all of whom will tell you these shots caused vaccine-induced AIDS,"" Callendar said, even though no reputable doctor has made such a claim. ""They purposefully gave people AIDS...this is criminal intent."" Johnson interjected, but not to refute Callendar's lies about the vaccines. Instead Johnson said Callendar and other anti-vaxxers have to continually spread falsehoods about the shots so they can convince people they give people HIV or AIDS. ""That's way down the road,"" Johnson said about criminalizing health officials like Dr. Anthony Fauci, chief medical advisor to the president. ""You got to do one step at a time. Everything you say may be true but right now the public views the vaccines as largely safe and effective.""  Johnson, up for reelection this year, is one of the most rightwing members of the Senate. He has pushed for the veterinary drug Ivermectin to be used to fight against COVID — though no evidence exists of its efficacy — and he even suggested mouthwash could defeat the disease that has killed nearly 1 million Americans, reports the Wisconsin Examiner. Johnson's conspiracy theories and delusion have touched on HIV and AIDS before his discussion with Callendar. He infamously said in December that Fauci ""overhyped HIV"" and AIDS in the 1980s. Over 36 million people have died of AIDS-related complications since the beginning of that pandemic.",U.S./Plus,U.S. Senator Says It 'May Be True' COVID Vaccine Gives People AIDS,https://news.yahoo.com/u-senator-says-may-true-233002349.html
5/6/2022,"The Fed may no longer be a friend of investors, pros say, and that could be a major headwind to stocks in the near-term. ""What’s dangerous about yesterday’s huge market slump is that there must be an element of doubting the ability of there to be an effective 'Fed Put' in this cycle following a 30-40 year period where the central bank has almost always been able to come to the market's rescue,"" Deutsche Bank strategist Jim Reid said. The Dow Jones Industrial Average plunged 1,120 points on Thursday, or 3.3%. The S&P 500 tanked 3.7%. As for the Nasdaq Composite, it tanked 5.2% for its worst day since 2020. Amazon shares hit a fresh 52-week low. ""As bad as today was, the VIX Index is not showing sufficient 'fear' to indicate a near term bottom,"" said the team at DataTrek. The VIX settled at 32.85 on Thursday. Thursday's brutal session represented a swift sentiment reversal from Wednesday, when traders breathed a sigh of relief after Federal Reserve Chairman Jerome Powell said that the central bank was not considering a 75 basis-point increase in interest rates. The Dow Jones Industrial Average soared 932.27 points and the S&P 500 gained 2.99% on Wednesday, the largest gains for the two indices since 2000. Even the beaten-up Nasdaq Composite popped 3.19%. As Reid suggested, it now appears that traders have formed a more lasting near-term view that the Fed is far from dovish, has let inflation get out of control, and is still poised to dramatically slow down the economy through a series of 50 basis point rate increases. ""I can't help but think that a great deal of the reaction yesterday was the appreciation that whilst the Fed can make soothing pronouncements, they are starting from an extraordinary difficult starting point and with limited flexibility to respond to market or economy concerns whilst they fight inflation,"" Reid added. ""The only conclusion you can draw is that the market quickly realized that the Fed really aren't going to be able to control this cycle very easily."" Brian Sozzi is an editor-at-large and anchor at Yahoo Finance. Follow Sozzi on Twitter @BrianSozzi and on LinkedIn. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit",Business/Yahoo Finance,Here's what's 'dangerous' about the latest stock market plunge,https://news.yahoo.com/most-dangerous-thing-stock-market-plunge-111201222.html
5/6/2022,"One of the hallmarks of Biden Administration press conferences has been the ongoing repartee between Fox News White House Correspondent/gadfly Peter Doocy and press secretary Jen Psaki. Doocy’s carefully-crafted questions often take surprising turns and seek to frame events in a politically-disadvantageous way for the administration. They’re meant to to elicit a TV moment. More from Deadline Karine Jean-Pierre Named New White House Press Secretary, Replacing Jen Psaki James Corden Seeks White House Gig In Correspondents' Dinner Skit; 'Late Late Show' Host Announced Departure This Week Peter Bart: CNN+ Fail Widens Chasm Between Rupert Murdoch's Fox News And Everyone Else Psaki has made her mark in the briefing room with replies that are fact-filled, succinct and sometimes — especially to Doocy — a little cutting. So with Psaki announcing she will leave her post this month, Doocy tried one more time to catch her off guard with the most disarming tactic of all: He played nice. When the press secretary called on him, Doocy started with, “Sorry to see you go.” Psaki shot back with a sideways glance and a biting, “Are you?” which elicited laughter across the briefing room, even from Doocy. “Yes,” he responded, “and you’ve always been a good sport. On behalf of everybody,” he continued, waving his hand around the room, “thank you.” “Thank you. As have you,” she replied. Doocy then launched his opening salvo, “Do you think that the progressive activists that are planning protests outside some of the [Supreme Court] justices’ houses are extreme?” Psaki responded curtly, and things were back to normal. Best of Deadline 2022 Awards Season Calendar - Dates For The Emmys, Tonys & More Awards Season Red Carpet Photos: Grammys, Oscars, SAG Awards & More Spring Premiere Dates For New & Returning Series On Broadcast, Cable & Streaming Sign up for Deadline's Newsletter. For the latest news, follow us on Facebook, Twitter, and Instagram. Click here to read the full article. ",Politics/Deadline,Fox News’ Peter Doocy Throws A Curve Ball At Jen Psaki After She Announces She’s Leaving The White House,https://news.yahoo.com/fox-news-peter-doocy-throws-021520849.html
5/6/2022,"After being berated with racial slurs for not wearing a mask, an Indian man is pursuing charges against a Taiwanese man for “public insult, embarrassment, and verbal abuse.”

On April 29 at 2:40 p.m., the Indian man, a 36-year-old entrepreneur who asked to be identified only as “Mike,” was grabbing a coffee with an Indian national friend at Louisa Coffee in Hsinchu, Taiwan, reported Taiwan News. A Taiwanese man sitting near Mike then approached him, demanding that he put on a mask.

When Mike explained that he was not wearing one in order to drink his coffee and questioned the Taiwanese man for yelling at him, the man responded, “I’m Taiwanese.”

After the 36-year-old told the Taiwanese man to call the police if he felt that a pandemic regulation had been violated, the Taiwanese man became increasingly aggressive, yelling: “You Indian, Indian man, black man, get out of Taiwan.”

According to Mike, he has been living in Taiwan for seven years with his Taiwanese wife and two children. The man in the video can also be seen criticizing Mike for being unable to speak Chinese.

“You don’t speak Chinese but you have been living here for seven years?” the Taiwanese man said to Mike.

Mike recorded parts of the incident, which occurred for over 10 minutes, and after the Taiwanese man called the police, who arrived at the scene around 15 minutes after the incident began.

 

After checking both of the men’s identifications, the Taiwanese man was let go, and Mike was told to file a report at the police station. Officers reassured Mike that he did not violate any law and would not be charged with fines. Under the criminal code of Offenses Against Reputation, Mike pressed charges for “public insult, embarrassment, and verbal abuse.”

Mike told Taiwan News that the incident was the first time he had faced racism while living in Taiwan and was disheartened that “people like him are destroying Taiwan’s reputation.”

“But I won’t let it go, I’m giving my voice on behalf of every single person who is being insulted or abused,” Mike was quoted as saying.

 

Feature Image via Taiwan News Enjoy this content? Read more from NextShark! Hollywood reporters slammed for ‘ignorant’ questions to award-winning ‘Squid Game’ stars Survey: 2 in 3 AAPI in Los Angeles County worry about being victimized by racial attack Flyers with anti-Asian slurs posted to Harvard UC president's door days after separate alleged vandalism China warns US of 'consequences' if House Speaker Nancy Pelosi visits Taiwan",U.S./NextShark,"Taiwanese man berates Indian man for not wearing a mask: 'Indian man, black man, get out of Taiwan'",https://news.yahoo.com/taiwanese-man-berates-indian-man-225854821.html
5/6/2022,"Danica Patrick wishes she could have sent a message to her younger self. After revealing that she had her breast implants removed, the former professional driver is opening up about body image and what led to her decision to go under the knife. ""I wish I could of told this 32 year old girl that boobs won’t make you more perfect or have it all or be more feminine,"" the now 40-year-old wrote in a caption on Instagram alongside a photo of herself pre-enhancement. ""These were my reasons and to me these narratives are the problem. Implants just feed into it. Culture feeds into it. Social media feeds into it. Filters feed into it. Unhealed trauma feeds into it."" She went on to say that ""the work is always an inside job"" but ""the real question is - how can I do the emotional work to see myself as perfect, having it all, and feminine? When we do that, we won’t seek outside validation or a way to get it."" She concluded, ""Super grateful to be feeling better so quickly. To be clear, the transparency of the dangers of implants are an issue. I also understand that mastectomy’s require options. However, all I’m saying is, if we don’t have an insecurity issue... any potential risk or danger go away."" Patrick claimed she was suffering from breast implant illness, which motivated her to have the implants removed. While breast implant illness is not considered an official medical diagnosis, patients have reported a variety of symptoms ranging from chronic pain to brain fog. In April, Patrick opened up about her decision to get her breast implants removed following a long list of health complications that started in 2018 and intensified by the end of 2020. Patrick was hesitant to share the news but hopes her journey can be a lesson for those who are considering the procedure. Want lifestyle and wellness news delivered to your inbox? Sign up here for Yahoo Life’s newsletter.",Health/Yahoo Life,Danica Patrick reflects on decision to get breast implants: 'Boobs won’t make you more perfect',https://news.yahoo.com/danica-patrick-body-image-breast-implants-171636232.html
5/6/2022,"The 17-second video shows the moment drones hit two Russian Raptor fast-attack craft. The Russian patrol boats were destroyed in the Black Sea near Snake Island, a strategic and symbolic location for Ukraine. The drone used to sink the Russian ships is known as Bayraktar TB2, built by Turkey. Ukraine said on Monday its drones sank two Russian ships in the Black Sea near Snake Island, which the Russians had captured the day the war broke out on February 24. ""Two Russian Raptor boats were destroyed at daybreak today near Snake Island,"" Commander-in-Chief of the Armed Forces of Ukraine Gen. Valerii Zaluzhnyi wrote on social media platforms. ""#bayraktar is doing its job,"" he continued, referring to the Turkish unmanned combat aerial vehicle known as the Bayraktar TB2, that reportedly helped sink the two Russian Raptor fast-attack craft. Along with the message, Zaluzhnyi posted a 17-second video that allegedly shows the moment the drones hit the Russian raptors at 4:51 am local time. Russia made no comment on Ukraine's claim, the Wall Street Journal reported, but said it destroyed three Bayraktar drones without providing any evidence. Raptor-class boats are 55-foot-long vessels armed with machine guns that are used for patrol missions, with a crew of three and space to ferry up to 20 troops. Although it is small – only 42 acres – Snake Island is strategically important because it sits at the edge of Ukraine's territorial waters in the Black Sea. A report last year from non-partisan think tank the Atlantic Council called Snake Island the ""key to Ukraine's maritime territorial claims"" in the Black Sea. Snake Island has also become a legendary symbol of resistance for Ukraine, as military defending the island refused to surrender to Russian forces on February 24, radioing ""Russian warship go screw yourself,"" when the Russian flagship cruiser Moskva approached. The patrol boat losses add to the mounting toll for the Russian Navy. In April, the Moskva sank after being hit with at least one Neptune anti-sink missile, the Pentagon confirmed. Read the original article on Business Insider",World/Business Insider,Shocking video shows Ukrainian drone destroying 2 Russian patrol boats,https://news.yahoo.com/shocking-video-shows-ukrainian-drone-201246635.html
5/6/2022,"Chechen troops in Ukraine loyal to Ramzan Kadyrov have claimed a reputation for being the most brutal in Putin’s war, but a new report says they’re actually suffering major losses and going to great lengths to cover them up. According to an investigation by Russia’s independent news outlet IStories, the official figure of 13 Chechen soldiers killed in Ukraine is a major undercount; a source in the Chechen Health Ministry tells the outlet the true death toll of the so-called Kadyrovtsy at least matches that of the Dagestani troops killed in Ukraine, which totals 123. A source involved in sending the bodies of Chechen fighters back home told IStories the Chechen battalions are incurring injuries and deaths every single day. One would never know that from looking at the social media chronicles of Kadyrov, who has sought to cultivate an image of Chechen troops as both fearsome fighters and compassionate rescuers, with images and videos shared to Telegram and the social networking site VK that often seem blatantly staged, showing troops being greeted with open arms by elderly villagers and firing weapons at invisible targets. The One Mistake Putin Is Dying for Us to Make Kadyrov’s troops have also been accused of some of the most heinous war crimes in Russia’s invasion of Ukraine, with many survivors of the Bucha massacre identifying the soldiers who indiscriminately murdered and tortured civilians as members of Chechen battalions. But the PR campaign by Kadyrov has at times backfired in spectacular fashion, such as when the strongman leader appeared in a video in mid-March purportedly being briefed by his men in a basement in the Kyiv region, only for Ukrainian journalists to use phone data to prove that he was actually in Belarus, followed by even the Kremlin and a source in the Chechen government confirming he was not, in fact, in Kyiv. Or the now notorious photo of Kadyrov supposedly on his knees praying in Ukraine—in front of a gas station owned by a company with no presence in the country. Ukraine’s Security Service said at the time that the “clown and coward” Kadyrov was just trying to scare Ukrainian troops by suggesting he had come to join the war. One of Russia’s Most Heinous War Crimes in Ukraine Was Worse Than We Thought  Behind the scenes, Kadyrov’s image campaign is said to have masked his own dysfunction, such as when he reportedly threw a hissyfit over Russia’s decision to retreat from Kyiv. When Russia’s Defense Ministry decided mid-March to pull troops back from the region after an unsuccessful bid to seize the capital, Kadyrov lashed out, fuming that his men were too prestigious to be moved to Mariupol, according to IStories. He is said to have butted heads with both the leadership of Russia’s Defense Ministry and the National Guard, getting back at them by ordering his men return to Chechnya to get some “rest,” sources told the news outlet. And in his latest attempt to flaunt Chechen military prowess on social media, Kadyrov proudly declared Thursday that his men had “liberated” the village of Svetlichnoye in the Luhansk region—a village that had already been under the control of Russian proxies in the Luhansk People’s Republic since 2014. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,Chechen Leader’s Brutal Fighters Are Getting Killed in Ukraine ‘Every Day’,https://news.yahoo.com/chechen-leader-brutal-fighters-getting-152246620.html
5/6/2022,"TAIPEI (Reuters) -Taiwan signalled on Thursday that it had abandoned a plan to buy advanced new anti-submarine warfare helicopters from the United States, saying they were too expensive. Taiwan had earlier said it was planning to buy 12 MH-60R anti-submarine helicopters, made by Lockheed Martin Corp unit Sikorsky, but domestic media said the United States had rejected the sale as not being in line with the island's needs. Asked in parliament about recent changes to Taiwan's purchases of new U.S. weapons, Defence Minister Chiu Kuo-cheng mentioned the helicopter case first. ""The price is too high, beyond the scope of our country's ability,"" he said. Two other arms purchases have also been delayed - M109A6 Medium Self-Propelled Howitzer artillery systems, and mobile Stinger anti-aircraft missiles. The Raytheon Technologies' Stingers are in hot demand in Ukraine, where they have been used against Russian aircraft, but U.S. supplies have shrunk and there are significant hurdles to producing more of the anti-aircraft weapons. Chiu said they had already signed the contract for the Stingers and paid for them, and they would press the United States to deliver them. ""We don't view arms sales as a trifling matter, and we have back-up plans,"" he added, without elaborating. Taiwan says the United States has offered it alternatives to the M109A6, including truck-based rocket launchers made by Lockheed Martin called the High Mobility Artillery Rocket System, or HIMARS. Chiu said they were still considering their options on that. A U.S. State Department spokesperson declined to comment on specific platforms but said: ""The United States' swift provision to Taiwan of defensive weaponry ... is essential for Taiwan's security, and we will continue to work with industry to support that goal."" Taiwan, claimed by China as its own territory, is undertaking a military modernisation programme to improve its capabilities to fend off a Chinese attack, including with precision weapons like missiles. President Tsai Ing-wen has championed the concept of ""asymmetric warfare"", which involves developing high-tech, highly mobile weapons that are hard to destroy and can deliver precision attacks. U.S. officials have been pushing Taiwan to modernise its military so it can become a ""porcupine"" that is hard for China to attack. China has been ramping up its own military modernisation and pressure against Taiwan as it seeks to force the democratically governed island to accept Beijing's rule. Chiu said that recently - without giving a timeframe - there were many ""enemy ships"" in the waters around Taiwan, which ""in principle stand off"" with Taiwanese forces. He did not give details. Eight Chinese naval vessels, including the aircraft carrier the Liaoning, passed between islands in Japan's southern Okinawa chain on Monday, an area that is to Taiwan's northeast. (Reporting by Ben Blanchard, Roger Tung and Michael Martina; Editing by Robert Birsel & Simon Cameron-Moore)",World/Reuters,Taiwan says it cannot afford new U.S. anti-submarine helicopters,https://news.yahoo.com/taiwan-says-cant-afford-u-035922824.html
