4/29/2022,"Amid a supply crunch and geopolitical unrest, Apple Inc. topped earnings expectations and set a new record for March-quarter revenue, but its shares dipped in late trading Thursday after the company said it expected to see steeper pressure from supply constraints in the current period.",Business/MarketWatch•1 hour ago,Apple stock swings to a loss after executives warn of billions in added costs,https://finance.yahoo.com/m/1e311bba-d9a4-315c-ba97-a1e6b5cbcc9e/apple-stock-swings-to-a-loss.html
4/29/2022,"Shares of Facebook parent Meta (FB) soared in early trading Thursday on the back of its Q1 earnings report. Shares of the social media giant were up more than 14% despite a miss on revenue expectations, as investors and analysts digested the company’s plans to scale back spending. On the surface, Meta’s report wasn’t all that great. It missed on revenue estimates, with analysts expecting the company to bring in $28.24 billion rather than the $27.9 billion it reported. But the company saw better adjusted earnings per share than initially projected. More importantly, though, Meta’s Facebook app is once again adding users, with users increasing 4% to 1.96 billion daily active users after the app lost 1 million last quarter. “Consistent with our checks, the quarter was below expectations due to geopolitical concerns, continued iOS privacy challenges and transition to Reels,” Mizuho analyst James Lee wrote in a note following the report. “With that in mind, [Q2 2022] guidance came below the street at flat [year-over-year], as the increasingly uncertain macro outlook magnifies the impact of Facebook’s platform and tech-stack transitions. On the positive side, [daily active user] growth was reversed to positive due to increased engagement from Reels,” Lee wrote. Meta’s stock is coming off of an incredible downturn following its prior earnings report. Ahead of Wednesday’s report, shares of the company were off as much as 41% over the last three months. The most positive news for investors, however, came from CEO Mark Zuckerberg, who said that while the company continues to invest in the metaverse under its Reality Labs business — $2.96 billion in Q1 alone — monetizing its family of social apps is still a major priority. “On the Family of Apps side, I am confident that we can return to better revenue growth rates over time and sustain high operating margins,” Zuckerberg said during Meta’s earnings call. “In Reality Labs, we're making large investments to deliver the next platform that I believe will be incredibly important both for our mission and business — comparable in value to the leading mobile platforms today. I recognize that it's expensive to build this — it's something that's never been built before and it's a new paradigm for computing and social connection.” Zuckerberg is plowing forward with his plans for the metaverse, a nascent series of interconnected online worlds. But whether or not the average consumer will dive into the metaverse remains to be seen. Revenue from Reality Labs, which includes sales of Oculus headsets and software, came in at $695 million for the quarter, a jump from the $534 million the segment brought in the same quarter last year. Meta also recently opened up its first physical store dedicated to its metaverse products. Still, headsets and the metaverse in general are still far from mainstream among consumers. And whether or not it will ever reach that level of penetration will take years to understand. Meta also continues to deal with headwinds for its advertising business. The company specifically pointed to the war in Ukraine and its impact on European spending, as well as recent privacy changes to Apple's (AAPL) iOS, which allow consumers to opt out of having apps follow them. Meta says the iOS changes alone will knock $10 billion off revenue in 2022. Meta isn’t the only company dealing with iOS issues. Alphabet announced during its earnings that YouTube is facing similar problems, but competitors like Snap seem to be less vulnerable to the privacy changes. That said, Meta’s results were clearly ahead of the basement-level expectations that investors had going into the quarter. If it can continue that kind of performance moving forward, it could be setting itself up for bigger wins in the coming quarters. More from Dan Twitter misses Q1 revenue estimates, posts better than expected user growth Why Bezos is worried that a Musk-owned Twitter will cave to China Microsoft to report earnings amid rising inflation and big misses by Netflix, Snap Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit Got a tip? Email Daniel Howley at dhowley@yahoofinance.com. Follow him on Twitter at @DanielHowley.",Business/Yahoo Finance•6 hours ago,Facebook parent Meta's stock is soaring today — here's why,https://finance.yahoo.com/news/facebook-parent-metas-stock-is-soaring-today-heres-why-163521251.html
4/29/2022,"(Bloomberg) -- More New York apartment renters are declining to renew leases as they’re being presented with post-pandemic rate increases, landlord Equity Residential said. Most Read from Bloomberg Four European Gas Buyers Made Ruble Payments to Russia Russia to Cut Gas to Poland and Bulgaria, Making Energy a Weapon Amazon’s Twitch Seeks to Revamp Creator Pay With Focus on Profit Russia to Cut Gas to Poland, Bulgaria Until Pay Demands Met Hwang’s Spectacular Collapse Culminates in Criminal Charges Deal-seekers are “choosing to move out versus paying the higher current price,” Chief Executive Officer Mark Parrell said Wednesday on the real estate investment trust’s first quarter earnings call. “But not a concern since we are easily able to attract new residents at these higher rates.” The current renewal rate at the company’s buildings in the New York area is around 60%, down five percentage points from the beginning of the year, Parrell said. The drop comes as tenants who secured deep discounts during the pandemic leasing lull face the dilemma of paying more to renew or hunting for a cheaper place in a competitive market. Across Manhattan, the first-quarter vacancy rate was below 2%, and rents were up 25% from early 2021, according to appraiser Miller Samuel Inc. and brokerage Douglas Elliman Real Estate. Related: Manhattan Rents Soar More Than 25% Across Most Neighborhoods For Equity Residential’s New York leases that were renewed in the quarter, the net effective rent hike was 21%, up from 14.5% in the fourth quarter of 2021. The increases were even higher for new agreements, with net effective pricing up 29.7% in the region. The company’s New York area properties are in Manhattan, Brooklyn and New Jersey. New York was the strongest market for the REIT, which also operates in areas including Southern California, San Francisco and Boston, where increases for new leases and renewals were in the low teens. One setback in the quarter was a higher-than-expected delinquency rate in Southern California, which the company attributed to residents applying for the state’s pandemic rent relief program as it was extended through March 2022. Since the start of April, the REIT has seen signs that some previously delinquent tenants are paying their rents. Most Read from Bloomberg Businessweek The 400 Airplanes That Russia Seized Have Become an Epic Insurance Struggle An Entire Neighborhood Is Being Flipped by a Los Angeles Developer China’s Biggest Covid Failure Is Not Deploying an mRNA Vaccine China’s Campaign to Wipe Out Covid Is Crushing Its Economy Elon Musk Stakes a $44 Billion Claim on the Future of Free Speech ©2022 Bloomberg L.P.",Business/Bloomberg•yesterday,More NYC Apartment Renters Are Moving Out Instead of Paying Higher Rates,https://finance.yahoo.com/news/more-nyc-apartment-renters-moving-181119050.html
4/29/2022,"Warren Buffett is sitting pretty on Berkshire Hathaway's investment in Occidental Petroleum (OXY) — up 91% this year. As investors grapple with a frustrating trading environment this year, one veteran portfolio manager has a unique perspective on why Buffett is piling into the oil company. Buffett first dipped his toes in OXY in 2019, when he bought $10 billion in preferred shares — paying a fat, 8% dividend — along with warrants to buy 84 million shares. Buffett maintains the position to this day, but stayed away from its common stock for years. That is, until he read the earnings transcript from the Occidental's February 25 earnings call. ""W]e know exactly what hit [Buffett] like a ton of bricks,"" Bill Smead, chief investment officer at Smead Capital Management, said at a recent Yahoo Finance Plus webinar. It was CEO Vicki Hollub, who thoroughly impressed Buffett, leading the Oracle of Omaha to later say in an interview she was ""running the company the right way."" Buffett promptly went on a buying spree, scooping up 136.4 million shares worth $7.7 billion — 14.6% of the company. (The position is Berkshire's eighth largest.) Thanks to surging oil prices, Occidental is generating piles of cash — $2.9 billion of free cash flow in the last quarter, noted Smead. ""[A]at the time that [Buffett] started buying [Occidental stock], maybe they had a market cap of what — maybe $40 to $45 billion — where annually, it means they're generating 25% of their market cap at that time [in] free cash flow,"" he said. Occidental is returning much of that capital to its shareholders in the form of buybacks and dividends — quite the turnaround from its 2020 low when it had plunged 93% from its 2011 record high of $117.89. Flush with cash, OXY is also paying down its sizable debt load — much of which was raised to finance its $55 billion purchase of Anadarko Petroleum in 2019. The company reported long-term debt of $29.4 billion as of year-end 2021. But this elevated liabilities load may have been a selling point, as being ""short"" bonds has been one of the best trades of 2022. ""If anybody likes to think about the hedge fund world, the perfect trade on January 1 of this year was to be short long-term bonds,"" Smead said. ""And what was OXY on January 1? Short bonds that they'd sold to buy Anadarko long oil."" Smead then divined the Oracle's thought process as he was reading that Occidental earnings transcript in February. ""Buffett is looking at this and going — wait a second — a company that used to not have great returns on equity is about to go through great returns on equity in a way that he never could have envisioned."" Smead also sees the potential for Berkshire to fully acquire Occidental — which at its current market capitalization of $52 billion — would be Buffett's largest purchase ever. ""I'd say there's maybe a one in four or one in three chance,"" Smead said, ""which is a very good chance."" Jared Blikre is a reporter focused on the markets on Yahoo Finance Live. Follow him @SPYJared. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn",Business/Yahoo Finance•yesterday,Here's what convinced Warren Buffett to pile into this oil company,https://finance.yahoo.com/news/warren-buffett-oil-company-195635609.html
4/29/2022,"Washington — President Biden said he is ""taking a hard look"" into forgiving some federal student loan debt on Thursday, but the amount he is considering is less than $50,000 per borrower, lower than some top Democrats have been seeking since he took office. ""I am considering dealing with some debt reduction,"" Mr. Biden said in response to a question at the White House. ""I am not considering $50,000 debt reduction. But I'm in the process of taking a hard look at whether or not there will be additional debt forgiveness."" The president said he would have an answer on forgiving additional debt in the ""next couple of weeks."" Mr. Biden's comments came days after he gave one of his strongest signals yet that he's looking to cancel student loan debt during a meeting with the Congressional Hispanic Caucus on Monday. Democratic Rep. Tony Cardenas of California, who attended the meeting, said the president never mentioned a specific amount he was looking to cancel, but said he was open to forgiving debt for borrowers regardless of whether they attended private or public institutions. When the lawmaker reiterated that the caucus supports canceling $10,000 in student loan debt, the president said, ""You're going to like what I do,"" according to Cardenas. In response to the president's meeting on Monday, some Republican lawmakers blasted Mr. Biden for looking at forgiving student loan debt. Sen. Mitt Romney of Utah tweeted that ""Desperate polls call for desperate measures,"" and mockingly suggested Mr. Biden was trying to ""bribe"" voters. During his presidential campaign, Mr. Biden said he would cancel $10,000 in student loan debt and called for Congress to act. He has extended the pandemic-related pause on federal student loan repayment several times, most recently through August 31. The White House has previously raised concerns that widespread federal student debt cancellation could face legal challenges if done through executive action, and the president last year asked his team to evaluate his legal options. Pressure on Mr. Biden to act has been mounting as the midterm elections approach. Some Democrats, like Senate Majority Leader Chuck Schumer and Sen. Elizabeth Warren of Massachusetts, have reiterated their calls for the president to cancel $50,000 in student loan debt, an amount that appears to be off the table for now. White House press secretary Jen Psaki has said a decision on canceling student loan debt would be made between now and August 31, when loan payments are set to resume. Some Republican lawmakers and organizations oppose extending the pandemic-era pause, which saves some 41 million borrowers an estimated $5 billion a month in student loan interest payments. The pause was previously set to expire at the beginning of May. In the meantime, the Education Department has made some changes to existing loan forgiveness programs. Since taking office, the Biden administration has forgiven more than $17 billion in student loan debt, including for borrowers who were defrauded by their schools, those with permanent disabilities and those in income-driven repayment plans or the Public Service Loan Forgiveness Program.",Politics/CBS MoneyWatch•3 hours ago,"Biden says he's considering forgiving student debt, but not $50,000",https://finance.yahoo.com/news/biden-says-hes-considering-forgiving-193416129.html
4/29/2022,"If you wanted to be a fly on the wall during the first Twitter all-hands meeting after the platform accepted Elon Musk's $44 billion bid, you're in luck. Audio from Twitter's companywide call about its drastic change from being a publicly traded company to a billionaire-owned, private entity was leaked by the conservative activist group, Project Veritas, on YouTube. The group, of course, has a bone to pick with Twitter, as its right-wing founder James O'Keefe was booted from Twitter last year for platform manipulation and spam. The group also has a history of deceptive reporting practices, including the use of misleading video edits. While Twitter declined to comment on the leak, the dialogue appears to be consistent with prior reports about the call. And while Twitter CMO Leslie Berland tweeted that an audio clip from the meeting has been ""leaked, edited and misrepresented as [hers] (and the company's) views,"" it appears she may have been responding to a tweet that showed an edited clip of the audio leak, not the full version. In this short clip, it was not clear that Berland was reading questions from employees, as opposed to speaking on her own behalf. The full leak of the meeting audio makes it clear the questions are coming from employees. Over the 45-minute discussion, CEO Parag Agrawal and independent board chair Bret Taylor fielded the employees' questions, which were relayed via Berland. Many of the answers, however, were some version of ""we need to ask Elon about that."" Until the deal closes, which could take up to six months, Agrawal said, ""[Twitter] will continue making decisions as we always have, guided by the principles we've had, which doesn't mean things won't change. Things have been changing. I've been in this role for four months,"" Agrawal explained. ""Once the deal closes, different decisions might be made. For us to gain insight into that, we'll be finding a way to have Elon talk with all of you at the soonest possible opportunity,"" he said. Elon Musk’s Twitter deal includes a $1 billion termination fee on both sides Still, the questions that employees asked indicated real concern about how the deal would affect their day-to-day work priorities, compensation and stock options, and job security. As previously reported, Agrawal told employees that there would be ""no layoffs at this time,"" which isn't the most assuring possible response. When asked about a potential hiring freeze, Agrawal said that the company hadn't yet thought through the answer to that question. Another concern among employees is how Elon Musk's desire to cultivate ""free speech"" will affect the platform's guidelines. Twitter currently bans hate speech, spam, targeted harassment, COVID-19 misinformation and attempts to manipulate a political election. But Musk has indicated that he wants Twitter's policies to match that of the law -- a statement that doesn't totally hold up for a private social network used in many different countries. An employee asked for more clarity on what Musk may have meant by ""free speech."" Agrawal said everyone understood what free speech meant, as it's a concept that's existed for a while. ""But I think I am going to try and read the question behind the question here, which is, where might Twitter's product go as a private company in the future once the deal closes?"" Agrawal continued. His answer indicated that Twitter wasn't entirely clear on that point at this time. ""To best gain perspective on this … we'll find ways to bring Elon in for a Q&A with all of you,"" he said, adding that the leadership team would also sit down with Musk to better understand ""his vision for the future of Twitter might look like."" Hinting at possible differences of opinion with Twitter's new owner, Agrawal also expressed the desire to have ""a two-way dialogue"" with Musk where Twitter's leadership could ""inform and educate him on the work we have done, and the things we have learned along the way."" Reading between the lines of the comment, even in its heavily massaged corporate-speech format, it seems that Twitter's current leadership doesn't believe Musk has a deep understanding of why Twitter has taken the actions it has with regard to moderation. Optimistically, Agrawal added Twitter's leadership would be looking to understand Musk's ""ambitions and aspirations"" in order to ""see how we can best collaborate."" (Of course, there are already questions being raised as to whether Agrawal would be the one Musk will be ""collaborating"" with, given Musk's statements in an earlier SEC filing about how he did not ""have confidence in [Twitter's] management.) An employee also asked if President Trump's account will be reinstated, but Agrawal didn't give a direct answer here either. Although Trump himself has said he doesn't want to return to Twitter, his mind could change. Trump says he won’t return to Twitter if his account is reinstated ""I think we've been doing our work to learn about what's happening out there. We constantly evolve our policies. We make decisions for the health of the public conversation every day,"" he said. ""Once the deal closes, we don't know which direction the platform will go in."" It sounds like Musk will get to make that call, in other words. Another employee noted that Musk has said that part of why he bought the platform was because he disagreed with their content moderation policies. ""This puts Twitter Service, and Trust and Safety, as well as anybody who cares about health on the platform in a very difficult position,"" the question, relayed by Berland, said. The employee asked how these teams will be supported when Musk assumes power. Agrawal began his response by first touting the work Twitter had done to keep conversations safe, free from manipulation and from spam. The latter, however, is one of Musk's larger complaints with the service today, which has been unable to get a handle on the bots and spammers, including more recently, the crypto spammers who often flood Musk's Twitter replies. Agrawal then complimented the teams that work to keep Twitter safe, but he added, ""I believe there is a lot of work we have to do to continue making that better. Sometimes that means more thoughtful moderation, sometimes that means making things simpler, sometimes that means changing product incentives to be able to solve problems through products sometimes instead of policies."" For now, Musk’s takeover bid for Twitter remains subject to shareholder and regulatory approval. If you’re a Twitter employee or former employee with more information, please send tips to amanda@techcrunch.com, or contact via Signal, an encrypted messaging app, at 929 593 0227. Additional reporting: Sarah Perez Twitter is protecting its source code from disgruntled employees, reports say",Business/TechCrunch•yesterday,"In leaked all-hands meeting, Twitter CEO fields questions about Elon Musk's takeover",https://finance.yahoo.com/news/leaked-hands-meeting-twitter-ceo-192103857.html
4/29/2022,"""The pandemic and subsequent war in Ukraine have brought unusual growth and challenges,"" said CEO Andy Jassy.",Business/TheStreet.com•3 hours ago,"Amazon Stock Plunges On Surprise $3.8 Billion Q1 Loss, Weak Near-Term Outlook",https://finance.yahoo.com/m/e3415656-2168-38e9-b0e3-55b61c28b53e/amazon-stock-plunges-on.html
4/29/2022,"If there’s one thing certain, it’s that markets are unpredictable – and that unpredictability is increasing. The reasons are multiplying: high inflation is rising higher, wages are not keeping up, Russia’s invasion of Ukraine has started Europe’s largest war since 1945, and energy and food commodities – key ingredients in the inflation mix – are sure to rise in price as a result of that fighting. It will be interesting to see, in the coming weeks, just how these cross currents impact the markets, and especially so as we approach the peak of the earnings season. Last year, despite high inflation, saw generally solid earnings numbers; the big question now is, will that continue? The analysts at Goldman Sachs are working to give at least one answer to that question, by finding stocks that are primed to gain in the current environment. They’ve picked out three equities that offer the attractive combination of Buy-ratings and high upside potential – in the Goldman view, triple-digit potential. We ran the trio through TipRanks' database to see what other Wall Street's analysts have to say about them. Arcutis Biotherapeutics (ARQT) We'll start with Arcutis, a clinical-stage biopharma company that is working in the dermatology niche, and its chief product, roflumilast (also called ARQ-151), is being evaluated in Phase 3 clinical trials. In its cream formulation, the drug is being tested as a treatment for atopic dermatitis; in foam formulations, it is undergoing trials for the treatment of seborrheic dermatitis and scalp and body psoriasis. In an important event for investors, the company reported in December that roflumilast cream’s NDA for the treatment of plaque psoriasis was accepted by the FDA, with a PDUFA date of July 29, 2022. That acceptance opens the way for Arcutis to begin planning commercialization activities for roflumilast cream. In a move that will aid commercialization, the company announced that roflumilast cream has moisturizing properties similar to commercially-marketed, ceramide-containing moisturizing creams. On the clinical side, Arcutis has several Phase 3 trials ongoing. In its most recent clinical update, the company announced that enrollment in the ARRECTOR trial, a Phase 3 pivotal study of roflumilast foam in the treatment of scalp and body psoriasis. This study has 432 subjects enrolled, and topline data is expected in late Q3 or early Q4 of this year. There is a projected patient base of 3 million people for this product. The likely FDA approval and the high profit potential of roflumilast are the key factors behind Goldman Sachs analyst Chris Shibutani's bullish stance on ARQT. He writes, ""We expect FDA approval of the NDA by the July 29th PDUFA date and project potential peak sales in the initial psoriasis indication exceeding $1bn in 2036. Our confidence in the company’s ability to execute on the commercial launch derives in particular from what we see as a conservative pricing strategy aimed to improve payor dynamics..."" ""We look for top line data readouts from three Phase 3 studies in mid- to late-2022 to further de-risk additional meaningful commercial opportunities, and in our view, expand the visibility of the company’s ripening portfolio and thus the company as an attractive strategic asset,” the analyst added. All of the above makes it clear why Shibutani is now standing with the bulls. The 5-star analyst rates ARQT a Buy while his $45 price target implies an upside of ~124% for the year ahead. (To watch Shibutani’s track record, click here) Are other analysts in agreement? They are. Only Buy ratings, 4, in fact, have been issued in the last three months, so the consensus rating is a Strong Buy. ARQT is trading for $20.06 and its $47.25 average price target implies an upside of ~136% in the year ahead. (See ARQT stock forecast on TipRanks) Tricida, Inc. (TCDA) Next up is Verrica Pharma, a company focused on the development and commercialization of drug candidate veverimer. Previously known as TRC101, this drug is an orally administered polymer, not absorbed by the human system, that is designed to treat metabolic acidosis – too much acid in the body tissues – by absorbing excess acids. The drug candidate is being studied for its applications to the treatment of metabolic acidosis associated with chronic kidney disease (CKD). Tricida is currently conducting the VALOR-CKD trial. This Phase 3 clinical study follows several previous trials of veverimer, which showed positive data on safety, tolerability, and efficacy. The VALOR trial, underway now, will evaluate the safety and efficacy of the drug in delaying CKD progression in patients also suffering from related metabolic acidosis. For administrative reasons, the company will be shortening the VALOR trial early. The trial currently has 1,480 subjects enrolled and randomized, and evaluation will continue to the primary endpoint in 3Q22. The company expects to release top line data in 4Q22. On the business side, Tricida had $150.6 million in cash assets on hand at the end of 2021. With Q4 admin and R&D expenses of totaling $45.9 million, this gives a cash runway of nine months. The company has attributed its early end to the VALOR trial to its cash status, stating a need to keep funds available for post-trial operations. Even though the company has admitted that cash is tight, Goldman Sachs takes a sanguine view of this stock. The company’s 5-star analyst Madhu Kumar writes: “We are optimistic on the outlook for veverimer in MA with CKD considering the safety and efficacy in three previous placebo-controlled clinical studies. Specifically, the data show patients experience only mild adverse events (AEs) and achieve improvements in serum bicarbonate (SBC) levels, a key marker for MA with CKD severity, in addition to other key functional outcomes. Given these encouraging results, we look forward to VALOR-CKD results in 4Q22 as the key event for TCDA shares.” These comments support Kumar’s Buy rating on the stock, while his $25 price target implies a one-year upside of 126%. (To watch Kumar’s track record, click here) Overall, there are only 2 recent analyst reviews of TCDA but they both agree that this is a stock to buy, giving the company its Moderate Buy consensus rating. The stock is selling for $11 and its $21.50 average target indicate potential for 94% upside in the months ahead. (See TCDA stock forecast on TipRanks) Coupang (CPNG) Now let’s shift gears, to e-commerce, where Coupang is a market leader in South Korea’s online retail sector. The company offers an online platform where customers can buy, well, anything. From pet supplies to kitchen wares to home furnishings to automotive needs to childcare items, it’s all under one electronic roof. In a plus for customers, Coupang also offers a guaranteed fast delivery on more than 5 million items, using its Rocket Delivery network. All of this adds up to big revenue numbers. In the pre-COVID year of 2019, Coupang saw US$5.9 billion in total sales, and during the pandemic crisis year of 2020, with lockdowns keeping everyone home for extended periods – and putting a premium on online retail – Coupang saw revenues double to US$12 billion. In 2021, as economies reopened and people got back to work, they had more money to spend – and didn’t lose their habit of spending online. Coupang’s revenues grew to US$18.4 billion for the year. Last year was also Coupang’s first year as a publicly traded company on Wall Street. It’s quarterly reports for the year showed consistent sequential gains, as well as the broader year-over-year full-year gain. Despite the growing revenues, Coupang still runs quarterly losses – although those losses did moderate in 2021. In the first quarter of last year, the company reported a 68 cent EPS loss; by the end of the year, this down to 23 cents. Looking ahead, however, the Street is predicting a 29 cent per-share loss in 1Q22. Among the bulls is Goldman Sachs analyst Eric Cha who takes a bullish stance on CPNG shares. He writes, ""The market is underestimating Coupang’s operating leverage potential, which we think has been concealed under COVID induced expenses... We especially believe larger improvement in adjusted EBITDA vs. consensus which could surprise the market and improve the overall sentiment on the stock due to improved LT profitability outlook as well as lessen concerns on the burn-rate and cash supply for the company."" To this end, Cha gives CPNG a Buy rating along with a $37 price target. This figure indicates his belief in a 159% upside by year’s end. Looking at the consensus breakdown, 5 Buys and 2 Holds have been published in the last three months. Therefore, CPNG gets a Moderate Buy consensus rating. Based on the $28.33 average price target, shares could rise 110% in the next twelve months. (See CPNG stock forecast on TipRanks) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",Business/TipRanks•yesterday,Goldman Sachs Bullish on These 3 Stocks for Triple-Digit Returns,https://finance.yahoo.com/news/goldman-sachs-bullish-3-stocks-140558219.html
4/29/2022,"By Tom Hals (Reuters) -Tesla Inc Chief Executive Officer Elon Musk did not unjustly enrich himself when he guided the electric vehicle maker in 2016 to acquire SolarCity Corp, where Musk was chairman and the largest shareholder, a Delaware judge ruled on Wednesday. Tesla shareholders had accused Musk of coercing Tesla's board into buying SolarCity, a struggling rooftop solar panel maker, to rescue his investment, and had sought up to $13 billion in damages. The ruling comes as Musk is tapping his vast fortune to acquire Twitter Inc, which accepted his $44 billion offer on Monday. It also followed a ruling from a separate court earlier in the day that denied a Musk bid to end oversight of his Tesla tweets. ""The preponderance of the evidence reveals that Tesla paid a fair price — SolarCity was, at a minimum, worth what Tesla paid for it, and the acquisition otherwise was highly beneficial to Tesla,"" said the opinion by Vice Chancellor Joseph Slights of Delaware's Court of Chancery. The ruling can be appealed and a lawyer for the shareholders said he was evaluating potential next steps. ""The case is about loyalty. The court's decision acknowledges that Elon Musk was conflicted and there were flaws in the process,"" said Randall Baron, the attorney for the plaintiffs. There was no immediate response from Tesla or Musk. Slights said Musk was more involved than he should have been, but a fair price for SolarCity outweighed claims the deal unjustly enriched Musk. The ruling follows a 10-day trial in July which included nearly two full days of testimony from Musk. Union pension funds and asset managers alleged that Musk commandeered Tesla's negotiations for SolarCity while publicly claiming to be ""fully recused."" Slights said Musk on several occasions was involved in board discussions of the deal, but he also noted several instances when the board stood up to Musk and declined to follow his wishes, such as the timing of the deal. The all-stock deal was valued at $2.6 billion in 2016. Tesla's stock price has since soared, inflating the value of what Musk received from the SolarCity purchase and in turn the damages sought by the plaintiffs. Musk, the world's richest person with a fortune of around $265.6 billion according to Forbes, had owned about 22% of both companies at the time. (Reporting by Tom Hals in Wilmington, Delaware; Editing by Howard Goller)",Business/Reuters•yesterday,Judge rules for Elon Musk in $13 billion lawsuit over Tesla-SolarCity deal,https://finance.yahoo.com/news/judge-rules-elon-musk-tesla-210406773.html
4/29/2022,"Stocks are enjoying a bounce Wednesday afternoon, providing some breathing room for the S&P 500 after it came close to entering its second market correction of 2022.",Business/MarketWatch•yesterday,Here’s how far the S&P 500 has to fall to enter another stock-market correction,https://finance.yahoo.com/m/1fcf7546-fb19-399e-9ce0-fdc1bf00816c/here%E2%80%99s-how-far-the-s-p-500.html
