4/12/2022,"BELGRADE, Serbia (AP) — Russian ally Serbia took the delivery of a sophisticated Chinese anti-aircraft system in a veiled operation this weekend, amid Western concerns that an arms buildup in the Balkans at the time of the war in Ukraine could threaten the fragile peace in the region. Media and military experts said Sunday that six Chinese Air Force Y-20 transport planes landed at Belgrade's civilian airport early Saturday, reportedly carrying HQ-22 surface-to-air missile systems for the Serbian military. The Chinese cargo planes with military markings were pictured at Belgrade's Nikola Tesla airport. Serbia's defense ministry did not immediately respond to AP’s request for comment. The arms delivery over the territory of at least two NATO member states, Turkey and Bulgaria, was seen by experts as a demonstration of China’s growing global reach. “The Y-20s’ appearance raised eyebrows because they flew en masse as opposed to a series of single-aircraft flights,” wrote The Warzone online magazine. “The Y-20′s presence in Europe in any numbers is also still a fairly new development.” Serbian military analyst Aleksandar Radic said that “the Chinese carried out their demonstration of force.” Serbian President Aleksandar Vucic all but confirmed the delivery of the medium-range system that was agreed in 2019, saying on Saturday that he will present “the newest pride” of the Serbian military on Tuesday or Wednesday. He had earlier complained that NATO countries, which represent most of Serbia’s neighbors, are refusing to allow the system’s delivery flights over their territories amid tensions over Russia’s aggression on Ukraine. Although Serbia has voted in favor of U.N. resolutions that condemn the bloody Russian attacks in Ukraine, it has refused to join international sanctions against its allies in Moscow or outright criticize the apparent atrocities committed by the Russian troops there. Back in 2020, U.S. officials warned Belgrade against the purchase of HQ-22 anti-aircraft systems, whose export version is known as FK-3. They said that if Serbia really wants to join the European Union and other Western alliances, it must align its military equipment with Western standards. The Chinese missile system has been widely compared to the American Patriot and the Russian S-300 surface-to-air missile systems although it has a shorter range than more advanced S-300s. Serbia will be the first operator of the Chinese missiles in Europe. Serbia was at war with its neighbors in the 1990s. The country, which is formally seeking EU membership, has already been boosting its armed forces with Russian and Chinese arms, including warplanes, battle tanks and other equipment. In 2020, it took delivery of Chengdu Pterodactyl-1 drones, known in China as Wing Loong. The combat drones are able to strike targets with bombs and missiles and can be used for reconnaissance tasks. There are fears in the West that the arming of Serbia by Russia and China could encourage the Balkan country toward another war, especially against its former province of Kosovo that proclaimed independence in 2008. Serbia, Russia and China don’t recognize Kosovo’s statehood, while the United States and most Western countries do.",World/Associated Press,China makes semi-secret delivery of missiles to Serbia,https://news.yahoo.com/china-makes-semi-secret-delivery-133801459.html
4/12/2022,"‘No one would have flinched if our meal was just $3 more, but the way it was broken out was just weird and struck us the wrong way.’",Business/MarketWatch,"‘It put everyone in a weird position’: Our waitress said a 20% service fee was added to cover benefits and health insurance, but that it was not a tip. Is this normal?",https://news.yahoo.com/m/13a37cdf-2424-3bbd-a031-28179f5b875e/%E2%80%98it-put-everyone-in-a-weird.html
4/12/2022,"Ukraine's defense ministry shared a video of a solider taking apart a Russian Orlan-10 drone Sunday. It shows the camera was a regular Canon and the fuel cap was made out of a bottle top. ""We even thought of sending this 'cosmic' technology to our Western partners,"" the soldier said. Ukraine's defense ministry shared a video showing a soldier dismantling a Russian military surveillance drone, highlighting a string of surprisingly unsophisticated features. In a video posted to Twitter on Sunday, a soldier can be seen seen taking apart what the ministry said was an Orlan-10 drone that crashed on Ukrainian soil. Insider was unable to independently verify when or where the footage was taken. In the video, the soldier is first seen pointing out that the drone's camera is a generic handheld Canon DSLR that had its main navigation button glued down to make sure it doesn't accidentally switch mode. The soldier then points out that the camera had been secured in place with a strip of adhesive tape. The soldier then points out that the cap of the drone's fuel tank appeared to have been made with the top and lid of a plastic water bottle. The footage also showed evidence that the drone had been covered in duct tape in several places. ""This is seriously real. Not fake,"" the soldier is heard saying, and joking: ""We even thought of sending this 'cosmic' technology to our Western partners."" A spokesperson for Ukraine's military said in 2017 that the Orlan-10 costs between five and seven million rubles ($87,000 to $120,000) per unit. The Orlan-10 usually carries a thermovision camera, photo camera, video camera, radio transmitter, and a retransmitter, a spokesperson for Ukraine's Security Service said in 2014. Ukraine said it had shot down a number of Russian Orlan-10 drones since Russia's invasion, which began on February 24. On April 8, Ukraine's 24th brigade posted an image of an Orlan drone to Facebook which appeared to also have a part of a water bottle as its primary fuel storage unit. Russia's assault on Ukraine has slowed in recent weeks, with Ukraine warning that Russian forces may be preparing for a new all-out assault on the eastern Donbas region. Speaking to the German newspaper Bild, President Volodymyr Zelenskyy said the worst was yet to come. ""It could be a big war in Donbas — like the world has not seen in hundreds of years,"" he said. ""We will go on defending our country until the end."" Read the original article on Business Insider",World/Business Insider,Video shows Ukrainian soldier taking apart a Russian drone and discovering its components include a plastic bottle top for a fuel cap,https://news.yahoo.com/video-shows-ukrainian-soldier-taking-114043938.html
4/12/2022,"(Reuters) - The head of Russia's Orthodox Church called on people on Sunday to rally around the authorities as Moscow pursues its military intervention in Ukraine. Patriarch Kirill has previously made statements defending Moscow's actions in Ukraine and views the war as a bulwark against a Western liberal culture that he considers decadent. ""Let the Lord help us unite during this difficult time for our Fatherland, including around the authorities,"" the Interfax news agency quoted Kirill, 75, as saying at a sermon in Moscow. ""May the authorities to be filled with responsibility for their people, humility and the readiness to serve them even if it costs them their life,"" added the patriarch, a close ally of President Vladimir Putin. The patriarch's support for Russia's military campaign, in which thousands of soldiers and Ukrainian civilians have been killed, has angered some within the Orthodox Church at home as well as in churches abroad linked to the Moscow Patriarchate. On Sunday, he said that once the population unites around the authorities, ""there will be genuine solidarity and the ability to repel enemies both external and internal..."" Russia sent tens of thousands of troops into Ukraine on Feb. 24 in what it called a special operation to degrade its southern neighbour's military capabilities and root out people it called dangerous nationalists. Ukrainian forces have mounted stiff resistance and the West has imposed sweeping sanctions on Russia in an effort to force it to withdraw its forces. (Reporting by Reuters; Editing by Frances Kerry)",World/Reuters,Head of Russia's Orthodox Church calls on people to rally around authorities,https://news.yahoo.com/head-russias-orthodox-church-calls-112013845.html
4/12/2022,"When Ian Atherton traveled across the pond from his home in Fleetwood, England to Florida's Space Coast for an April vacation, one of the things he had on his bucket list was to catch a shark. He had always envisioned what it would be like to tangle man-to-fish with one of the ocean's most fearsome apex predators. How's that saying go about best laid plans? Atherton was able to catch and release a giant seagoing fish, only it wasn't a shark, but a distant cousin and something much rarer — and some might say cooler — than a shark. Mysterious catch: What kind of sea monster was caught near the Kennedy Space Center? Mystery meat: Endangered shark meat in some pet food? One study says yes, calls for clearer labeling Ground zero: Brevard County remains epicenter of manatee die-off Atherton joined Capt. Jon Cangianella of Fin & Fly charters in Cocoa Beach April 9 for a morning half-day to begin with shark fishing, then to try to catch some of the other popular fishing targets in the nearshore waters of the Atlantic Ocean. Cangianella steered Atherton out from Port Canaveral to a spot in about 35 feet of water a few miles from the inlet. He deployed a chunk of bluefish, an oily fish which draws in sharks from a large distance once the scent of the fish gets into the ocean's currents. Soon, there was a bite. Right away, line began peeling off the reel — not fast, but steady and strong. Atherton reeled tight to set the hook and began his battle on rod and reel. The tug of war went on for about an hour. As the fish drew close to the boat, Cangianella knew what Atherton had might not be a shark after all. The rostrum, or saw, came out of the water. It resembles a hedge trimmer and on a large sawfish it can measure up to 4 or 5 feet in length. The fish uses it in the wild by swinging it back and forth through a school of small baitfish. A whack from the saw will stun a small fish allowing the sawfish to pick it up from the bottom since it mouth is located on the underside of the large fish. They also eat crustaceans and other bottom dwelling organisms. The sawfish is actually very closely related to stingrays, not so much sharks, but is sometimes caught using the same methods. They inhabit Florida waters, but their population numbers in the wild are a mere fraction of what their numbers were before pioneer families 120 years ago began fishing coastal waters with nets. Cangianella freed the sawfish from its hook without removing it from the water, and the sawfish swam off healthy and strong. After the unique encounter, they set out for another spot with different bait where Atherton landed a few king mackerel. Unfortunately, his dream of catching a shark wasn't completed. However, he could have never imagined he would catch something so rare and mysterious as a sawfish. Another skipper with Fin & Fly charters, Capt. Parker Miley steered a Wisconsin family to a sawfish catch in the same area in August 2021. Another angler in 2021 encountered a healthy sawfish in the Indian River Lagoon in Brevard County. Smalltooth sawfish can grow to about 16 feet long. They are one of five sawfish species worldwide and the only sawfish species found in Florida waters. Historically, the species was found along the U.S. East Coast and throughout the Gulf of Mexico, including the waters of the Indian River Lagoon, Charlotte Harbor and the Everglades. But sawfish become easily entangled in fishing nets used by commercial fishers seeking other targeted species. Since the early 1900s, sawfish populations have declined dramatically. Sadly, they became the first marine fish species listed as endangered in 2003 under the U.S. Endangered Species Act. For more information about ongoing sawfish research and recovery efforts in Florida, visit FWC Sawfish and the Sawfish Recovery webpage at sawfishrecovery.org. To report sawfish sightings, call the Sawfish Hotline: 1-844-4SAWFISH, fill out an online report form at floridamuseum.ufl.edu/sawfish/report-encounter or email sawfish@myfwc.com. All sawfish caught in U.S. waters must be released unharmed immediately, or face federal charges. Keep sawfish in the water at all times. If it can be done safely, untangle the line if it is wrapped around the saw and remove as much of the line as possible. Cut the line as close to the hook as possible. Do not handle the animal or attempt to remove any hooks on the saw unless you have a long-handled de-hooker. Do not remove the rostrum, or saw. Total: 11,523 Monroe: 5,939 Lee: 2,726 Charlotte: 1,020 Collier: 974 Martin: 177 Palm Beach: 135 Broward: 122 St. Lucie: 71 Miami-Dade: 53 Pinellas: 41 Brevard: 40 Sarasota: 32 Manatee: 27 Indian River: 26 Hillsborough: 25 Volusia: 16 Source: International Sawfish Encounter Database Ed Killer is florida today's outdoors writer. Friend Ed on Facebook at Ed Killer, follow him on Twitter @tcpalmekiller or email him at ed.killer@tcpalm.com. This article originally appeared on Florida Today: Shark fishing trip for UK angler yields surprising rare catch",U.S./Florida Today,Florida visitor from UK wanted to catch a shark. Instead he caught something amazing,https://news.yahoo.com/florida-visitor-uk-wanted-catch-170603878.html
4/12/2022,"A bystander in San Francisco filmed a police officer pulling a vehicle over, apparently for not having its lights on. The video showed an officer going to speak with the motorist when he encountered an unusual issue: There was no driver inside the car.",World/CBS News Videos,Driverless car pulled over by police in San Francisco,https://news.yahoo.com/driverless-car-pulled-over-police-140202391.html
4/12/2022,"Patrick Ho hardly seemed the profile of a big-time international fixer. A short, pudgy man, affectionately known to friends as “Fat Ping,” Ho had been a Harvard-trained ophthalmologist and a Hong Kong government minister. Yet in the fall of 2017, after landing at John F. Kennedy Airport in New York City, he was arrested by FBI agents and charged in an audacious plot to dole out millions of dollars in bribes to African leaders in exchange for major energy contracts that appeared to advance Chinese government interests. What emerged in his indictment and later trial and conviction in federal court was a revealing portrait of Chinese influence peddling that included allegations that Ho arranged to broker arms deals — including the sale of rocket and grenade launchers — to countries in war zones in Africa and the Middle East. There was one noteworthy detail, however, about Ho’s global wheeling and dealing that went unmentioned in federal court documents or Justice Department press releases at the time. During the same period that he was being pursued by the FBI for his role in the global bribery scheme, Ho and his boss, Ye Jianming, a billionaire oil tycoon with past ties to a front for the People’s Liberation Army, had entered into a business relationship with two members of the Biden family — President Biden’s son Hunter Biden and the president’s brother, James Biden. As Yahoo News first reported, when Ho was arrested by agents at JFK, the first call he made was to James Biden. (The president’s brother later told the New York Times that he believed the call was intended for his nephew Hunter.) At the time, Ho’s connection to the Bidens was unclear. But emails on a damaged laptop that Hunter Biden left at a computer repair store in Wilmington, Del. — many of which have since been authenticated by the Washington Post and the Times — as well as bank records and other documents uncovered by Senate Republican investigators, reveal a high-dollar money trail that flowed from Chinese interests to Hunter and James Biden and which now appears to be at the heart of an ongoing Justice Department criminal investigation. (George Mesires, a lawyer for both Hunter and James Biden, did not respond to requests for comment from Yahoo News. A lawyer for Ho declined to comment.) The documents show that over a 14-month period in 2017 and 2018, a Chinese firm, CEFC China Energy, which was founded by Ye and whose nonprofit wing was run by Ho, paid $4.8 million to an investment vehicle controlled by Hunter Biden. During that same time frame, Hunter Biden’s firm transferred $1.4 million to James Biden’s consulting firm, according to bank records and a report released by Sen. Charles Grassley, R-Iowa, ranking minority member on the Senate Judiciary Committee. Moreover, in September 2017, just two months before the Chinese businessman’s arrest, Hunter Biden (who is a lawyer) signed a retainer agreement to represent Ho, according to emails found on his laptop and since authenticated by the Washington Post. Grassley separately obtained bank records showing $1 million was paid to Biden in March 2018 for the representation, although it is not clear what work, if any, he did for Ho. Court records of Ho’s criminal case show no indication that Biden or his law firm at the time, Boies Schiller Flexner, participated in Ho’s legal defense. (Among the questions that Yahoo News submitted to Mesires, the Bidens’ lawyer, were what work Hunter Biden did for the $1 million retainer and what work James Biden did for the $1.4 million paid to his consulting firm. He did not respond.) But there are indications that Hunter Biden had good reason to suspect the Chinese intelligence connections of Ho and Ye. In a May 11, 2018, audio recording of a conversation with an unidentified woman found on the laptop, a copy of which has been obtained by Yahoo News, Hunter Biden complained about getting a phone call from a New York Times reporter asking about his representation of Ho. He is “literally the f***ing spy chief of China,” Biden says to the woman, clearly overstating Ho’s role. (It is unclear why the conversation, which was recorded by the woman, was on the laptop.) In the same conversation, Biden also talked about phone calls he had gotten from his father about media inquiries into his business affairs. And he complains that Ye, who he refers to as “my partner” and “the richest man in the world” had recently gone missing in China and he was unable to get in touch with him. (Ye, who apparently ran afoul of Chinese President Xi Jinping, has not been publicly seen or heard from since.) None of the details about Hunter and James Biden’s business dealings with Chinese interests implicate President Biden in any wrongdoing. But the depth and breadth of the Bidens’ financial ties with Ho and Ye raise new questions as to whether they were targets of a Chinese influence operation that, separate and apart from an ongoing criminal probe into Hunter Biden for alleged tax fraud and potentially foreign lobbying violations, represents a counterintelligence threat. “There’s no question that Chinese intelligence services look for every possible opportunity to get close to family members of high-ranking officials,” said Frank Figliuzzi, former chief of the FBI’s counterintelligence division. In the past, Figliuzzi had expressed skepticism about stories in conservative media about Hunter Biden. But now, he adds, “I believe that the information we’ve learned is something that merits a review by the counterintelligence arm of the FBI.” (A FBI spokeswoman said the bureau would have no comment on whether it has initiated a counterintelligence inquiry into the Bidens’ Chinese connections similar to the one it launched into then candidate Donald Trump and his campaign in the summer of 2016.) There’s “no doubt Hunter presents CI [counterintelligence] vulnerabilities,” says another former senior FBI official, who asked not to be identified by name discussing sensitive matters relating to the Bidens. But those issues received less scrutiny during the Trump years because Trump and his own family had multiple business interests with foreign governments, which he used his power as president to bolster. “Trump and all the hangers-on were so bad that I think some legitimate questions about Hunter have been covered less rigorously than they should have been,” said the former official. Still, if Trump’s children such as Donald Trump Jr. or Eric Trump were doing the same things, “many more people would be howling.” Alleged Chinese political influence schemes in the U.S. go back decades. In the 1990s, a campaign finance scandal known as “Chinagate” erupted over illicit donations by Chinese backers with ties to the country’s intelligence service to the Democratic National Committee and Bill Clinton’s 1996 reelection campaign. More recently, suspected Chinese agents have tried to sidle up to prominent politicians including California Democrats Sen.Dianne Feinstein and Rep. Eric Swalwell, prompting the FBI to give both lawmakers a “defensive briefing.” (After being alerted by the bureau, Feinstein fired the staffer alleged to be working for Chinese intelligence. Swalwell cut his ties to the suspected Chinese agent who had been raising money for his campaign.) Scions of prominent Republican families, like Neil Bush — son of former President George H.W. Bush and the brother of former President George W. Bush — have also been criticized for their connections to Chinese organizations running influence efforts. But a full picture of the Chinese business ties of the Bidens has only emerged in fits and starts, with much that is still unknown. Although many of the details have circulated in conservative media circles for some time, they were largely ignored by mainstream news organizations in part because they initially surfaced on a laptop that wound up, through circuitous means, in the hands of Rudy Giuliani, Trump’s lawyer who is prone to making factually dubious claims, and the accuracy of its contents was hard to verify. Playing on those concerns and the memory of the Russian hack-and-dump campaign that targeted 2016 Democratic presidential nominee Hillary Clinton, 51 former U.S. intelligence officials (many of whom had clashed with Trump and were publicly backing Biden) released a statement claiming that the email dump “has all the classic earmarks of a Russian influence operation.” The intel officials who signed the letter acknowledged they had no evidence of Russian involvement in the laptop, and none has surfaced since then. Still, signs of Hunter Biden’s efforts to do business in China — and his willingness to use his proximity to his father to further those deals — had been public for some time. In 2013, Hunter Biden accompanied his father, then the sitting vice president, aboard Air Force 2 on a trip to Beijing. While his father engaged in five-and-a-half hours of talks with Xi, the Chinese leader, the younger Biden met with Jonathan Li, a Chinese banker with whom he had just formed a Chinese private equity firm. (The Chinese business license for the firm was issued by Shanghai authorities 10 days after the trip and Hunter Biden was named a member of the board, according to NBC reporter Jonathan Lederman, then with the Associated Press, who accompanied the Bidens on the trip.) What became of that venture — and how much it netted Hunter Biden — is still fuzzy. But by 2017, as his father was starting to plot his campaign for president, Hunter Biden began forming new ventures with problematic new partners. He met with Ye, the chief of CEFC, for dinner in Miami and discussed a $40 million investment in a liquified natural gas venture in Louisiana, according to an account in the New Yorker. That summer, Ye also informed Hunter Biden that his deputy, Ho, was under criminal investigation by federal prosecutors in New York and asked the younger Biden to assist in his defense — a request that led to the $1 million retainer payment the following year. As those relationships solidified, the FBI was intensifying its pursuit of Ho. Court documents later revealed that the bureau had gotten a Foreign Intelligence Surveillance Act warrant to secretly intercept Ho’s communications, an action the FBI can only be granted for targets suspected of being an agent of a foreign power or a terrorist organization. The case that prosecutors ultimately brought against Ho revolved around claims that he used CEFC’s U.S.-based nonprofit, the China Energy Fund Committee, to shell out $2.5 million in bribes to senior African officials to win oil contracts for Ye’s Shanghai-based energy conglomerate. Ho was not formally accused of acting on behalf of the Chinese government. But when it comes to Beijing’s influence operations, the line between freelancing businessmen and de facto agents of the state can be thin, sometimes by design, according to former U.S. intelligence officials. Indeed, Ho’s own defense lawyers argued that his actions were “in furtherance of the Chinese state’s agenda” by promoting Belt and Road, Xi’s signature initiative to expand Chinese economic power around the world through infrastructure investment. Besides his bribes, prosecutors also introduced evidence of other misdeeds by Ho. He had, they charged, sought to facilitate a sanctions-busting scheme on behalf of Iran, plotting with an Iranian agent how to wash frozen Iranian funds so Tehran could covertly purchase precious metals. He also sought to “leverage his connections and power” by brokering arms deals — including the sale of mortar rounds and rocket, anti-tank and grenade launchers — to Libya, Chad, South Sudan and Qatar, according to a sentencing memo filed by the prosecutors. Ho’s “actions were corrupt and they were criminal, and he knew it,” said Douglas Zolkind, an assistant U.S. attorney during the former Hong Kong minister’s trial at federal court in Manhattan. “That’s why he carried out these schemes from his perch as the head of a nonprofit NGO, where he could gain access to world leaders under the guise of someone interested in humanitarian goals.” Ho was convicted of seven counts for money laundering, conspiracy and foreign lobbying violations in December 2018 and sentenced to three years in federal prison.",Politics/Yahoo News,New Hunter Biden revelations raise counterintelligence questions,https://news.yahoo.com/new-hunter-biden-revelations-raise-counter-intelligence-questions-090046438.html
4/12/2022,"The U.S.’s Scottie Scheffler, the world’s No. 1 ranked men’s golfer, won the 2022 Masters on Sunday, defeating Northern Ireland’s Rory McIlroy by three strokes after shooting a 10-under par 278. Scheffler is also a “winner” because the Masters upped the purse and the first place prize for 2022. Both jumped 30%, $11.5 million to $15 million, and $2.07 million to $2.7 million, respectively. More than ever, the iconic green jack jacket has pockets stuffed with green. But the 25-year-old graduate of the University of Texas, who reportedly also makes his home in the income-tax free state, will also face a some new income liabilities as a result of his success. More from Sportico.com Steady Scheffler Wins Masters as Marketers Pine for Tiger's TV Draw Augusta National Quietly Seeking Georgia Sports Betting Opportunities Tiger Woods Career Earnings Hit $1.7 Billion as Fellow Golfers Benefit Scheffler will pay the highest federal income rate, 37%, along with the top Georgia rate, 5.75%. In other words, Scheffler will pay a 42.75% income tax rate on his prize. He will still “take home” or net a seven-figure payout, but it will be brought down, we project, to $1,546,000. This figure reflects an approximate payment of $999,000 to the Internal Revenue Service and an approximate payment of $155,000 to the Georgia Department of Revenue. Not too shabby. But not $2.7 million, either. This calculation, of course, only takes into consideration what is publicly known. Scheffler and his accountant might be able to increase the net through deductions. Caddie’s typically get $2,000 per week and 10% of the check for a win, while renting a house in Augusta for the week, which most players do, can easily surpass $10,000. Other deductible expenses include tips, air travel, hotel, meals, swing coach fees and agent fees. Scheffler, who last month signed a multiyear deal with TaylorMade Golf, also stands to gain on the endorsement front from an enhanced profile and greater public recognition. But like with all earnings and prizes in sports, “gross” and “net” mean two very different things. Best of Sportico.com Name, Image and Likeness: a Guide on College Athlete Compensation Click here to read the full article. ",Business/Sportico,"Masters Winner’s Share Goes to Scheffler, and a Million to the IRS",https://news.yahoo.com/masters-winner-share-goes-scheffler-001210486.html
4/12/2022,"A man who bought and returned a Tesla Model X in early 2020 is still paying for it, CNBC reported. He said he tried to use a policy Tesla had then of seven-day no-questions-asked returns. The case is now in private arbitration. A man who returned a Tesla Model X in 2020 under the carmaker's seven-day no-questions-asked return policy said he's still paying for the $116,000 vehicle more than two years later, CNBC reported Saturday. In an interview with CNBC, Danny Roman, a biking- and hiking-tour operator in Southern California, outlined a lengthy dispute with Tesla over the car's return. He said he decided to return his Model X after finding it had a shorter battery life than he expected and a door that stuck. He also said he discovered that installing a home charger for the car would cost 10 times what a Tesla representative had suggested. He told CNBC that Tesla collected the car in March 2020 and that he was promised by a Tesla representative that his refund would be processed quickly. But messages from Tesla viewed by CNBC showed the company argued it didn't have a seven-day return policy when Roman bought the vehicle. Electrek reported in October 2020 that Tesla had quietly gotten rid of the policy, which was still viewable on the company's website as of September 30, 2020. Roman told CNBC that at one point, he stopped making payments for the car for a month, which damaged his credit rating, so he opted to carry on paying. ""Every time the money gets sucked out of my account, every month, I just cringe,"" he said. Roman told CNBC he was in arbitration with Tesla over the matter. Arbitration is a dispute-resolution process that happens outside of court and is sometimes a condition of a contract of sale. Despite the long tussle over his Model X, Roman told CNBC he's still a ""huge believer in Tesla, Elon Musk, and electric cars,"" adding: ""I hope my story reaches the powers that be at Tesla and they make necessary changes so this does not happen to their future clients."" Tesla didn't immediately respond to Insider's request for comment. Read the original article on Business Insider",Business/Business Insider,"A man who returned his $116,000 Tesla Model X in 2020 is still paying for it 2 years later, report says",https://news.yahoo.com/man-returned-116-000-tesla-095236970.html
4/12/2022,"By John Irish PARIS (Reuters) -It was going to be bad. It turned out to be worse. Conservative Valerie Pecresse scored below 5% in the first round of the France's presidential election, the centre right's lowest score in modern history and one which threatens its survival. When the first projections flashed up as polling stations closed, stunned Pecresse supporters gasped: ""What now?"" Having failed to cross the vote threshold needed to ensure her campaign expenses were partly refunded, Pecresse on Monday asked for urgent donations by mid-May to save the party as it look towards the legislative elections in June. ""What is at the stake is the very survival of Les Republicains and beyond, the very survival of the Right,"" she said on arrival for an emergency party meeting. Only a decade ago, Nicolas Sarkozy was readying himself to run for a second mandate after almost 17 years of centre-right rule in France. Now, the Les Republicains party's existence is under threat after its voters turned to incumbent Emmanuel Macron, far-right challenger Marine Le Pen and extreme-right candidate Eric Zemmour, seeing no value in casting their ballots for the traditional right. The movement has struggled to remain relevant since Macron became president in 2017. He has been able to dynamite the Socialist party, which also got record low support on Sunday 10 years after Francois Hollande beat Sarkozy for the presidency in 2012, and capture a chunk of centre-right supporters as he promised a neither left nor right political offering. His economic policies overlap with theirs and as he has sought to siphon votes from the right by toughening his stance on security and immigration over the last 18 months, that has increasingly divided centre-right voters and politicians who have been unable to find a clear vision for their party. The party meeting decided there would be no votes for Le Pen in the runoff against Macron on April 24. Pecresse said in her defeat speech on Sunday she would vote for Macron. But highlighting the splits, 13 of the 115 political bureau members abstained and one voted against. Party president Christian Jacob told reporters after the meeting the party wanted to remain independent and united. ""We are neither interchangeable in Lepenism or Macronism,"" he said. LET COWARDS GO The divisions have been apparent long before Sunday's election. The president of the southeast region Renaud Muselier and Sarkozy's former Budget Minister Eric Woerth abandoned the party. Others defected to Le Pen. That lack of unity was again clear on Sunday night. While Pecresse and other heavyweights such as former Justice Minister Rachida Dati called for a Macron vote to block the far right in the runoff, others, such as the runner-up in the party primary Eric Ciotti, made it clear that he could not vote for him. An IPSOS poll looking at a rollover of votes for the second round showed a three way split in Pecresse's support to Macron, Le Pen and abstentions. ""We're paying ... because we have tried to position ourselves in the centre,"" Les Republicans lawmaker Julien Aubert said, adding that he would not vote for Macron. ""We are threatened with being reduced to almost nothing."" Secretary General Aurelien Pradie said the poor showing should clarify the way forward. ""The cowards will go to one side or the other. Let them go and leave it to the rest to come up with a political message,"" he said. For some party activists the immediate priority is June's legislative elections, when the party will look to save its 101 lawmakers. For others, it is more long-term - their eyes already on the next presidential race. ""I don’t think our party will collapse ... If Le Pen loses she is finished and if Macron wins it will be his last mandate so in 2027 there will be the need for something new and we will need to be ready,"" Florence Portelli, spokeswoman for Pecresse, said, adding that she did not want a rapprochement with Macron. Many of the party activists Reuters spoke to insisted that the party was not dead. Les Republicans still governs many of France's town halls and local authorities, giving it a political footprint that Macron's own party has struggled to build. The hope is that if Macron were to win on April 24, he would struggle to win a parliamentary majority. Some in the party believe he will need the centre right to build a coalition. Jacques, 67, a retired lawyer, said the priority would be to keep the party together for the next two months. ""It's a slap in the face, but people are no longer thinking rationally and want to be sold a dream,"" he said. ""There is a risk the party will explode, but we need to regroup now."" (Additional reporting by Elizabeth Pineau; Editing by Alison Williams)",World/Reuters,France's centre right fights for survival and cash after vote drubbing,https://news.yahoo.com/frances-centre-fighting-survival-election-104841590.html
