3/19/2022,"* Biden urges Xi to abandon Moscow over Ukraine * FedEx falls on lower-than-expected quarterly earnings * Moderna up on seeking FDA authorization for second booster * Dow down 0.35%, S&P up 0.14%, Nasdaq gains 0.93% (Adds comments, updates prices to early afternoon) By Shreyashi Sanyal and Sabahatjahan Contractor March 18 (Reuters) - The Nasdaq and the S&P 500 indexes inched higher in volatile trading on Friday as megacap stocks gained ground, while investors assessed the talks between U.S. President Joe Biden and his Chinese counterpart Xi Jinping over the Ukraine crisis. Nvidia, Tesla, Apple and Microsoft rose between 0.6% and 2.9%, boosting the tech-heavy Nasdaq. Biden and Xi spoke on a video call, which lasted just under two hours, about Russia's invasion of Ukraine and Chinese media said Xi underlined that such conflicts are in no-one's interests. Biden was expected to tell the Chinese leader that Beijing would pay a steep price if it supports the invasion. ""The geopolitical concerns are responsible for the vast majority of the market movement this week, despite the fact that the Fed hiked interest rates,"" said Randy Frederick, vice president of trading and derivatives for Charles Schwab in Austin, Texas. ""China is kind of involved a little bit more today than normal, and that's obviously a concern."" The day also marks ""triple witching"", where investors unwind positions in futures and options contracts before they expire which often leads to large unexpected moves in markets. Eight of the 11 major S&P 500 sectors were lower, with technology, consumer discretionary and communication services the only gainers, up between 0.5% and 1.1%. ""The bottom has been touched, and technology is down such a significant amount from its highs, it was bound to bring in people looking for opportunities,"" said Rick Meckler at Cherry Lane Investments in New Vernon, New Jersey. Wall Street's main indexes tracked their biggest weekly gain since November 2020 after a rally that was fueled by hopes for progress in the Russia-Ukraine peace talks and a widely expected interest rate hike by the Federal Reserve. The U.S. central bank on Wednesday also forecast an aggressive plan for further hikes while trimming economic growth projections for the year. At 11:43 a.m. ET the Dow Jones Industrial Average was down 119.47 points, or 0.35%, at 34,361.29, the S&P 500 was up 6.26 points, or 0.14%, at 4,417.93 and the Nasdaq Composite was up 126.45 points, or 0.93%, at 13,741.24. Moderna Inc gained 4.9% after the drugmaker submitted a request to the U.S. Food and Drug Administration to allow for a second booster of its COVID-19 vaccine. Shares of Boeing Co rose 0.7% on reports that the planemaker was edging towards a landmark order from Delta Air Lines for up to 100 of its 737 MAX 10 jets. U.S. delivery firm FedEx Corp fell 5.0% as it posted lower-than-expected quarterly earnings on Thursday. Advancing issues outnumbered decliners by a 1.03-to-1 ratio on the NYSE and by a 1.36-to-1 ratio on the Nasdaq. The S&P index recorded 18 new 52-week highs and no new low, while the Nasdaq recorded 30 new highs and 25 new lows. (Reporting by Shreyashi Sanyal and Sabahatjahan Contractor in Bengaluru; Editing by Sriraj Kalluvila)",Business/Reuters•9 hours ago,"US STOCKS-Nasdaq, S&P rise on tech boost after Biden-Xi talks",https://finance.yahoo.com/news/us-stocks-nasdaq-p-rise-160530380.html
3/19/2022,"LVMH chief executive Bernard Arnault, the world's third-richest man, is said to be deciding which of his five children will take over the empire. The company recently moved to raise its age limit for a chief executive officer so Arnault can stay on. Arnault, 73, has run the luxury conglomerate for decades. His net worth is estimated at $155 billion. LVMH includes fashion brands Louis Vuitton and Christian Dior, champagne producer Moët & Chandon, and watch company TAG Heuer. The CEO could use this time to think about which one of his children will take over, according to a recent Fortune article. The aging patriarch and his five children vying for power closely mirror HBO's series Succession. Meet Arnault's five talented children who could one day run LVMH. The French businesswoman is 46 and the VP of Louis Vuitton. She attended the EDHEC Business School in Lille and the London School of Economics. She began her career at McKinsey in Paris, where she worked as a consultant for two years and learned strategy, according to the Financial Times. She acquired experience in the fashion industry while working at designer John Galliano’s company in 2000, helping develop the brand. Between 2001 and 2013, she started working at Christian Dior in the shoe department and rose to deputy managing director for the executive committee. During this time, she oversaw one of the label’s most successful periods, steering the growth of leather goods, accessories, and communication strategies. Since then, she has become executive vice president of Louis Vuitton and is in charge of supervising the brand’s product-related activities. She follows a calm management style and tends to visit stores when they are at their busiest. The successful businesswoman also sits on boards such as Château Cheval Blanc, The Saint-Emilion Premier Grand Cru, Les Echos, Loewe, Pucci’s, Celine, Christian Dior, 21st Century Fox, and Repossi. Since 2009, she has been a member of the supervisory board of M6, and in 2013 she joined the supervisory board of Havas. Delphine is also a supporter of the LVMH Prize, which allows young fashion designers to be coached by LVMH professionals. In 2014 she was also named one of Fortune’s 40 under 40. https://www.youtube.com/watch?v=l4qO91ITy3I Antoine, 44, is the head of communications and image at LVMH. He is also the chairman of Loro Piana and chief executive of Berluti. The oldest son got his first chief executive role at Berluti, transforming the luxury shoemaker into a menswear label. In 2002, when Arnault was 25, he cofounded an internet startup and started working in LVMH’s marketing team. He then got his MBA from Insead and, in 2005, rejoined LVMH in the advertising department. Two years later, he was made director of communications at Louis Vuitton. Under this role, he launched the “core values” campaigns, which featured international figures like Muhammad Ali, Angelina Jolie, Mikhail Gorbachev, and Bono. In 2011, he launched Les Journées Particulières, in which members of the public were invited to visit the LVMH ateliers and witness the craftsmanship. This festival takes place across 14 countries and encourages LVMH brands to open their doors to the public. He was appointed chairman of Loro Piana two years later, after his father purchased 80% of the cashmere retailer. In 2018, he took on his current role at LVMH and was tasked with managing the iconic fashion house's image. A year later, after a personal friend bought Laperouse, a historic Parisian restaurant, Arnault took a minority stake. Like his sister Delphine and his father, he sits on the board of LVMH. According to the Wall Street Journal, he is married to Natalia Vodianova, a Russian model, and is passionate about golf. https://www.instagram.com/p/BzATXCsoM8I/ At 29, Alexandre is fluent in French, English, and German, and the VP at Tiffany. He graduated from Telecom ParisTech and got a master’s in innovation from École Polytechnique. His digital experience has helped the fashion conglomerate launch 24 Sevres, its e-commerce platform. In 2017, he was appointed to lead the luxury luggage bag maker Rimowa after LVMH announced that it would acquire an 80% stake in the company. This acquisition was a key move as Rimowa was the last luxury luggage brand left on the market after Samsonite acquired Tumi. The brand influenced LVMH’s digital strategy and collaborations with Supreme, Off-White, and Fendi. In 2019, he took over his father’s seat on the board of directors at Carrefour, the French supermarket chain. Finally, last year he became executive vice president of product and communications at Tiffany & Co. In that role, Alexandre has already started shaking things up with his contemporary and modern approach. According to the Wall Street Journal, CEO Anthony Ledru described him as 40% analysis and 60% gut feeling, a go-getter that made things happen sooner rather than later. Thanks to him, Jay-Z and Beyoncé agreed to do the “About Love” campaign for the jewelry company, which featured a Tiffany-blue Basquiat painting. In 2021 he married Géraldine Guyot, a young designer. The union was first celebrated in Paris and then in Venice. A grand ceremony was held and attended by Roger Federer, Pharrell Williams, the Carters, and Kanye West, who also performed. https://www.instagram.com/p/CUIV6-uI7Uf/ Frédéric, 27, is the chief executive at TAG Heuer, a luxury watch brand. He studied at the École Polytechnique and ran a mobile payment startup with a friend, which they later sold to BNP. He then joined TAG Heuer full-time as the director of strategy and digital. When Frédéric was 25, he was named CEO of TAG Heuer, making him the second-youngest Arnault to obtain that position after his brother Alexandre. While he puts a lot of focus into connected watches, which now constitutes 15% of all sales, his main focus is e-commerce, which grew 329% in 2020. It was also thanks to him that TAG Heuer got a key partnership with Porsche. In 2020 he entered the spotlight after he partnered with Ryan Gosling after taking the reins of TAG Heuer. In the beginning, the partnership seemed unusual because the actor had no social media presence and had never endorsed a product before. However, Frédéric saw an opportunity and finally signed a two-year deal with Gosling after a year and a half of negotiations. Last year, it reported revenues of $7.1 billion from its watch and jewelry sector in the third quarter. The young businessman’s history with TAG Heuer dates back to when he was 11 and received a TAG Heuer Aquaracer from his father. In 1999 his father bought the brand, and it has become the most significant watch brand in LVMH’s portfolio. Frédéric is also a man of many talents and plays the piano and tennis, and is fluent in English, Italian, and German. https://www.instagram.com/p/B9sBaTsoEyI/ At 23, Jean is the director of marketing and development for Louis Vuitton watches. Louis Vuitton launched its watch factory in 2003. The youngest Arnault got his master's degrees in mechanical engineering from Imperial College London and financial mathematics from MIT. His interest in the watchmaking industry peaked after his brother Frédéric told him about what he was doing at TAG Heuer, and he studied at the label's watch institute. Even though he just started in the business world, the future is bright. Jean told the Financial Times that he sees huge potential in mechanical watches during the digital, connected revolution. The more his generation connects their lives with devices, the more they desire something strictly mechanical. https://www.instagram.com/p/Ca5GcjmrQl7/ This story was originally featured on Fortune.com",Business/Fortune•2 days ago,Meet the 5 billionaire Arnault children vying to take over their father’s LVMH empire in a real-life ‘Succession’ plot,https://finance.yahoo.com/news/meet-5-billionaire-arnault-children-185942958.html
3/19/2022,"Many Americans are surprised to see they have not prepared as well as they had hoped for retirement when they finally get ready to call it quits. The bad news is, you’ll probably have to make some realistic assumptions of what your retirement will look like. If you’ve lived primarily paycheck to paycheck in your working years, that may continue to feel the case in your retirement.",Lifestyle/MarketWatch•10 hours ago,"My wife and I are in our 50s with $300,000 in a 401(k) and $700,000 in a pension. I can’t work much longer and am ‘embarrassed’ we didn’t prepare better. Will we be able to ‘live a simple life’ in retirement?",https://finance.yahoo.com/m/32192d3b-f23e-34ff-87b3-6794a52e73f6/my-wife-and-i-are-in-our-50s.html
3/19/2022,Recently collapsed merger with larger rival has been followed by intensified boardroom fight for control.,Business/TheStreet.com•2 days ago,This Key Defense Company is in Turmoil,https://finance.yahoo.com/m/a4defdae-b44c-3a08-b1e2-a8ed7eaadd2d/this-key-defense-company-is.html
3/19/2022,"By Hilary Russ NEW YORK (Reuters) -Burger King's parent company said on Thursday it has not been able to close its 800 restaurants in Russia because its independent operator there ""refused"" to do so. Restaurant Brands International Inc said that to enforce its contracts with the partner, Alexander Kolobov, it would need the help of the Russian government, but ""we know that will not practically happen anytime soon,"" according to a letter to employees from David Shear, president, international, of the company. Kolobov said in a statement to Reuters that he does not have the authority or power to decide whether to suspend restaurant operations. Shear's long letter and Kolobov's response highlight the many complications bedeviling some American fast-food brands as they try to halt operations in Russia following Moscow's invasion of Ukraine. It also exposes what can become a point of weakness in international franchising, which is how most American restaurant brands expand overseas: the relationships with their independent operators. On March 8, Starbucks Corp and a wave of other companies followed McDonald's Corp in saying they would suspend or limit operations in Russia. Like Burger King, Starbucks does not own or operate its more than 100 cafes there. But unlike Burger King, it had a willing partner - Kuwait-based Alshaya Group - that immediately agreed to shut its Starbucks' locations in Russia and support its 2,000 employees. Restaurant Brands entered Russia a decade ago through a joint venture partnership with three entities: Kolobov, who controls day-to-day operations, private equity and asset management firm Investment Capital Ukraine, and Russia's state-owned VTB Bank, which has been hit by Western sanctions. Restaurant Brands has started the process to dispose of its 15% ownership stake in the joint venture. It wants to do so immediately, Shear said, but it will take ""some time"" based on the terms of the agreement. There are ""no legal clauses that allow us to unilaterally change the contract or allow any one of the partners to simply walk away or overturn the entire agreement,"" Shear wrote. ""Would we like to suspend all Burger King operations immediately in Russia? Yes. Are we able to enforce a suspension of operations today?"" he wrote. ""No."" Kolobov said he has never had control of operations since the joint venture formed in 2012. He controls 30% of the partnership and said the decision to suspend operations ""must be taken by all shareholders considering the impact it may have"" on approximately 25,000 employees. (Reporting by Hilary Russ in New York; Additional reporting by Praveen Paramasivam in Bengaluru; Editing by Devika Syamnath, Leslie Adler and Jonathan Oatis)",Business/Reuters•2 days ago,Burger King says Russia operator 'refused' to shutter restaurants,https://finance.yahoo.com/news/burger-king-says-russia-franchisee-191333676.html
3/19/2022,The shockwaves are still being felt by the incredible Western sanctions on Russia that have rendered the $630 billion in reserves the Russian central bank accumulated virtually unusable.,Business/MarketWatch•2 days ago,"Gold at $10,000? Death of the 40-year bull market in bonds? What’s next for the global financial system after Russia’s central bank gets cancelled",https://finance.yahoo.com/m/11370730-285d-3fc6-8cab-22f649f7d903/gold-at-10-000-death-of-the.html
3/19/2022,"Stock markets aren't behaving the way they're supposed to. U.S. markets surged after the U.S. Federal Reserve announced its long-awaited interest rate hike on Wednesday, increasing interest rates by a quarter point and signaling there might be six more rate hikes this year. In theory, higher interest rates are supposed to make stocks less attractive, because higher rates mean increased borrowing costs for companies and consumers, lowering overall spending. But investors shirked that conventional wisdom and piled into the stock markets, rallying the S&P 500 to close 2.2% higher than the start of the day. The S&P 500 dipped briefly into the red immediately after Fed Chair Jerome Powell announced rate hikes, but recovered to end at a high for the day. The Dow Jones industrial average also went into negative territory briefly before recovering to end 1.6% higher. The Nasdaq followed a similar pattern—a brief dip after the Fed’s announcement, only to surge to close 3.7% higher for the day. ""Usually, the stock market is reflecting what’s best for the economy, so if interest rate hikes are best for the economy, then stocks will respond to that,” Andrew Hiesinger, CEO of Quant Data, told Fortune. U.S. markets already started strong Wednesday, on news of positive movement in negotiations between Ukraine and Russia, as well as signals from Beijing that it would start to roll back its broad regulatory crackdown. And, rather than worrying that rate hikes would affect equity values, investors may just be relieved that the Federal Reserve is taking action to fight the highest level of inflation in decades. The rate hike ""seems very much like [the Federal Reserve] wanted to send a message that they’re fighting inflation and they’re going to fight it fast and get it under control,” Kathy Jones, chief fixed-income strategist at the Schwab Center for Financial Research, told the Wall Street Journal. Investors may also have been reassured by Powell’s belief that the U.S. economy was strong enough to withstand more restrictive monetary policy measures. “Monetary tightening means the Fed believes the economy is on solid footing, which is a good thing at the end of the day,” Mike Loewengart, managing director of investment strategy for E*Trade, told CNBC. Historical patterns suggest that while stocks tend to fall in the month after a rate hike, they end up recovering to see solid gains within a year. An analysis by Evercore ISI found that in the previous four rate hike cycles—periods when the U.S. Federal Reserve steadily increases interest rates—the S&P 500 fell by 4% in the first month, yet was 5% higher on average one year later. Market optimism continued into morning hours in Asia. The Nikkei opened 3% higher, while the Hang Seng opened 6.6% higher, continuing its 9% surge from the day before. This story was originally featured on Fortune.com",Business/Fortune•2 days ago,Stock markets are supposed to drop when the Fed hikes interest rates. So why are they rallying now?,https://finance.yahoo.com/news/stock-markets-supposed-drop-fed-061746895.html
3/19/2022,"Warren Buffett’s long-term outlook on investments proved successful once again this week when Berkshire Hathaway (NYSE: BRK-A) shares closed above $500,000. If there’s one thing that’s made Buffett one of the most successful investors in history, it’s his commitment to his strategy. A countless number of new investment techniques and algorithms have come and gone over the years, but Buffett has maintained his fairly simple strategy of picking solid companies and focusing on long-term growth while somehow ignoring the noise that sends most investors into a panic. It may seem odd that somebody with such a disciplined long-term approach to investing has no interest in purchasing real estate, especially since it's what vice chairman of Berkshire Hathaway Charles Munger used to build his fortune. There’s a Difference Between Buying Real Estate and Investing in Real Estate Buffett isn’t opposed to investing in real estate and has invested in several real estate investment trusts (REITs) over the years. However, he knows it makes little sense to get into the business of being a landlord. Buying and managing real estate is more of a business than it is an investment, and Buffett knows that his time is better spent choosing companies to invest in than it is running a real estate business. Real estate is a tough business and one that needs to be scaled to comprise several properties in order to build significant wealth. Many individual investors get into real estate with the misconception that it’s a passive investment, and most eventually exit those properties once realizing what they’ve actually gotten into. Investing in real estate is a different story. Passive real estate investments allow investors to reap the rewards of this profitable asset class without taking on the management responsibilities. The FTSE Nareit All Equity REITs index has outperformed the S&P 500 in total returns during 13 out of the last 20 years, producing an average total annual return of 13.1% versus 11.1% for the S&P 500. Many investors that have turned to the private markets for passive real estate investments have averaged even greater returns. For instance, the real estate crowdfunding platform CrowdStreet has produced an average internal rate of return (IRR) of 18.5% for investors on its fully realized deals since 2014. Related: Real Estate Crowdfunding Returns Compared Buying and managing real estate is a business with incredible profit potential, but it’s important to realize that it’s a business and not a passive investment. The returns realized through owning real estate are a direct result of the time, energy and money that goes into it. While that business has been the source of many great fortunes over the years, it’s just simply not a business that makes sense for most people. You can visit Benzinga’s Private Markets Offering Screener to find passive real estate investments for accredited and non-accredited investors, with minimum investments as low as $100. Photo: Courtesy of Fortune Live Media on Flickr See more from Benzinga Fundrise Bets On Continued Rental Market Growth With .6 Million Acquisition Of Gulf Coast Rental Home Community Arrived Homes Expands Into New Market With Latest Offering For Fractionalized Rental Property Investments Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better. © 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Business/Benzinga•10 hours ago,Why Warren Buffett Doesn't Buy Real Estate And Most Other Investors Shouldn't Either,https://finance.yahoo.com/news/why-warren-buffett-doesnt-buy-152303112.html
3/19/2022,"Berkshire Hathaway (BRK-A, BRK-B) CEO Warren Buffett, the 91-year-old Oracle of Investing, has seen just about every type of market. In 1999, at the height of the internet bubble, Buffett warned that investors expected unrealistic returns. In October 2008, the immediate aftermath of the worst financial crisis since the Great Depression, Buffett dismissed concerns about ""the long-term prosperity of the nation’s many sound companies."" In turn, Buffett has a phrase that captures exactly what the market is experiencing right now, says venture capitalist Adam Dell, the founder and CEO of a new investing platform called Domain Money. Despite ups and downs in the market, its prospects remain bullish in the long run, especially for tech and cryptocurrencies, Dell said. ""Market volatility is one of the things that is inherent in our market,"" says Dell, who spoke to Yahoo Finance on Jan. 25, well before the Federal Reserve raised its benchmark interest rate on Wednesday. ""Whenever you have such a large inflow of capital into a discrete number of assets, you're going to have significant swings."" ""As Warren Buffett likes to say, 'The market is a voting machine in the short term and a weighing machine in the long term,"" adds Dell, the brother of Dell (DELL) CEO Michael Dell. The three major indexes have climbed in recent days since the Federal Reserve announced a 0.25% hike of its benchmark interest rate. But each has fallen at least 5% since the outset of this year, a rocky start to 2020 that has seen volatility befall markets amid persistent inflation and lingering COVID-19 disruptions. In early trading on Friday morning, the Dow Jones Industrial Average (^DJI) and S&P 500 (^GSPC) fell slightly while the Nasdaq (^IXIC) ticked up. Since 1965, Buffett has built textile company Berkshire Hathaway into a giant holding company, along the way popularizing the strategy of “value investing,” which identifies stocks trading at a price lower than their book value, and patiently waits for them to rise. Late last month, Berkshire Hathaway reported almost $90 billion in profit over the course of 2021. In his annual letter to shareholders, Buffett pointed to ""four giants"" that have driven the company's success: its insurance operations, BNSF, Berkshire Hathaway Energy and its stake in Apple. Dell, who departed Goldman Sachs last year after leading its online-only bank Marcus, echoed Buffett's signature long-term focus as he highlighted promising trends in tech and cryptocurrency. ""As I look at the long term trends, some of the free cash flow sources that are being spit out of some of the larger tech names, I'm quite bullish on their prospects going forward,"" he says. ""As it relates to cryptocurrencies, where we're focused, I look at the fundamental underlying components of blockchain technologies and their contribution to our financial markets,"" he adds. Read more: Russian energy has West in ‘stranglehold’: Bill Browder AOC: Corporate 'price gouging' is fueling inflation Whistleblower Frances Haugen: Meta’s stock plummeted because it lied about ‘value of the company’ Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, and YouTube",Business/Yahoo Finance•10 hours ago,The Warren Buffett phrase that defines the market right now: Adam Dell,https://finance.yahoo.com/news/the-warren-buffett-phrase-that-defines-the-market-right-now-adam-dell-144826420.html
3/19/2022,"A Thursday tweet from Tesla CEO Elon Musk seems to be helping the stock. All it says is “working on Master Plan Part 3,” but people who follow the electric-vehicle company know exactly what Musk is talking about. Part 3 of the master plan would follow Part Deux, published in 2016, and Part 1, written by Musk in 2006.",Business/Barrons.com•7 hours ago,Tesla CEO Elon Musk Is Working On Master Plan 3. The Stock Is Jumping.,https://finance.yahoo.com/m/6790dca8-413e-308b-b9e0-1ce0b72add96/tesla-ceo-elon-musk-is.html
