3/29/2022,"Tesla (TSLA) shares are rallying after the company disclosed plans for a stock split on Monday. But one strategist isn’t convinced the fanfare will last very long among investors. The move threatens to further inflate what some stock-watchers believe is a market bubble in the making for Tesla when the stock split dramatically reduces its share price and “unsuspecting” retail investors inevitably pour in, David Trainer, CEO of the investment firm New Construct, argued in reaction to the news. Moreover, Tesla’s plans to pursue a stock split (which if approved, would mark the second time in nearly two years) does not change the fact that shares are trading at a valuation “completely disconnected from fundamentals,” Trainer said. The electric-vehicle giant revealed in a tweet Monday — and later confirmed by filing plans with the Securities and Exchange Commission (SEC) — that Tesla would request shareholder approval at its annual meeting to split the company’s stock so it can pay a special dividend to investors. Tesla’s announcement sent shares soaring as much as 8% in intraday trading Monday. The stock was up 6.3% as of 12:17 p.m. ET to trade at about $1,074.48 per share. According to Trainer, the resulting reduced price on Tesla from the split could drive investors looking to capitalize on the opportunity to buy and fuel what he perceives as a bubble, when shares of a stock skyrocket in price but is out of proportion to the company’s fundamental value. The plan to seek shareholder approval on a stock split comes as Tesla faces increasing competition from legacy automakers rushing into the electric vehicle market. Trainer also said that Tesla must sell well over 16 million cars per year in order to justify its current stock price of over $1,000 per share, while it only sold about 1 million cars in 2021 and is nowhere near producing enough cars to justify that price level. A recent shutdown of its Shanghai factory for four days as the city prepares for a COVID-related lock down may also impact production as the company already grapples with a series of headwinds from supply chain snafus. A one-week shutdown and subsequent weeklong restart on production could see the factory lose around 17,300 units of production based on the Giga Shanghai’s theoretical output of 450,000 vehicles a year. “We advise investors to sell the rally in Tesla shares, as the stock faces no fundamental upside catalysts,” he said, adding that nearly every major automaker has a significant electric vehicle production strategy in the works to compete with the electric-car pioneer. “Tesla's first mover advantage in the electric vehicle space is fading fast.” Tesla announced its first stock split, a 5-for-1 offering, in August 2020. Shares were trading around the $1,300 level at the time of the previous stock split announcement and pushed to $2,000 following the news to bring the market cap above $400 billion The type of stock split Tesla will propose to shareholders at its next annual meeting, likely to be held in June, remains unclear. — Alexandra Semenova is a reporter for Yahoo Finance. Follow her on Twitter @alexandraandnyc Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn",Business/Yahoo Finance•4 hours ago,Stock split may further fuel Tesla stock bubble: strategist,https://finance.yahoo.com/news/stock-split-may-further-fuel-tesla-stock-bubble-strategist-173246646.html
3/29/2022,"Step aside Apple and Google, Nvidia may be the new king of tech, one analyst contends. ""Nvidia may be the most important technology company today,"" said Evercore ISI analyst C.J. Muse in a new note on Monday. The analyst reiterated an Outperform rating on Nvidia with a $375 price target. Shares of Nvidia rose slightly in afternoon trading Monday to $277. Muse's upbeat take on Nvidia comes hot on the heels of the company's closely watched GTC conference, where it held nearly 1,000 sessions that included more than 1,600 speakers. ""Beyond having best-in class hardware accelerator solutions with its GPUs, Nvidia is broadening its portfolio and deepening its expertise across DPUs and CPUs, along with other areas such as connectivity and interconnects to put all of the pieces together. Then to ensure these complex solutions run seamlessly, Nvidia is continuing to pioneer software both at the foundational level and application specific level — which is key to the company’s TAM [total addressable market] expansion and the overall democratization of AI. Events like GTC hammer these point home, with various customers and ecosystem partners highlighting the advancements they are driving along with NVDA, and clear roadmaps for continued growth for the next decade plus,"" Muse explained. One area Nvidia is doubling down on is its autonomous driving platform. At Nvidia's conference last week, CEO Jensen Huang touted the company’s $11 billion vehicle-tech order pipeline over the next six years. “Automotive will surely be our next multibillion-dollar business,” Huang told Julie Hyman and Dan Howley in a Yahoo Finance Presents interview. “The $11 billion is going to be quite a significant business for us just in the car. But if you look at the totality of AV, I think this is going to be one of the largest AI industries in the world.” During the conference, Nvidia put the potential market for auto-related software, hardware and data-center services at $300 billion. Points out Evercore ISI's Muse, ""Advancements across in vehicle technologies, data center capabilities, connectivity, and AI/simulation (Omniverse) are enabling a transformation in the automotive industry today, leading to an estimated $2 trillion opportunity from the monetization of car services over the coming decade (largely led by Autonomous Driving and/or Mobility-as-a-Service)."" Brian Sozzi is an editor-at-large and anchor at Yahoo Finance. Follow Sozzi on Twitter @BrianSozzi and on LinkedIn. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit",Business/Yahoo Finance•6 hours ago,Nvidia is the most important tech company on planet: analyst,https://finance.yahoo.com/news/nvidia-is-the-most-important-tech-company-on-planet-analyst-161303466.html
3/29/2022,"President Joe Biden unveiled a budget proposal that includes a plan for a minimum tax on the wealthiest Americans, including unrealized gains.",Business/Quartz•2 hours ago,What the top US billionaires would owe under Biden’s new tax plan,https://finance.yahoo.com/m/c3e54797-70f5-3ebe-8bb7-43cbdf9b3aaf/what-the-top-us-billionaires.html
3/29/2022,"Anil Ambani’s debt-ridden firm Reliance Capital has evoked interest from several quarters, including the 150-year old Tata Group, coal billionaire Gautam Adani’s group, and Yes Bank. Promoted by the Reliance Anil Dhirubhai Ambani Group (ADAG), it is one of India’s largest diversified financial services companies and has reportedly received 54 bids in all till now, news agency Press Trust of India has reported. Reliance Capital is currently under corporate insolvency resolution.",Business/Quartz•16 hours ago,Tata and Adani are queueing up to take over Anil Ambani’s debt-laden company,https://finance.yahoo.com/m/58e58611-95e1-37a3-a30a-6dbf248dfa36/tata-and-adani-are-queueing.html
3/29/2022,"For a second time in less than two years, Tesla (TSLA) is seeking to split its stock - and shares are jumping. In a tweet earlier Monday, Tesla confirmed it was asking shareholders for permission to split the stock: Essentially shareholders would receive a special dividend of additional shares per share that they already own. In August 2020, when Tesla announced its first stock split, it was a 5 for 1 offering. It is unclear yet what type of split would be proposed for shareholders at this time. Tesla’s annual meeting is usually in June. At the time of Tesla’s previous stock split announcement, shares were trading around the $1,300 level. Once the stock split was announced, shares were pushing to $2,000, giving the company a market cap of over $400 billion. Since then Tesla shares have been on a rocket ship higher, soaring to over $1,000 post-split and with the company yet again reclaiming its $1 trillion market cap after an early 2022 hiccup. Analyst Dan Ives at Wedbush Securities has given his blessing for the new split proposal. “We view Tesla's move following the likes of Amazon, Google, Apple and initiating its second stock split in two years as a smart strategic move that will be a positive catalyst for shares going forward,” he wrote. Theoretically speaking a stock split should not move shares higher pre-split because the value of the company hasn’t changed. But various theories abound for why a split could boost values of the stock. For one, if the shares are cheaper, more retail investors are able to buy and own shares of the stock, increasing the base of ownership. Another theory is that when a stock splits, such as for a popular company like Tesla, it is more easily added to various indexes like the S&P 500 or Nasdaq 100, which then will lead to more shares being purchased by fund managers that model their portfolios against these indexes. Another theory is cheaper share prices allow for cheaper options pricing for the booming derivatives market, where retail traders and the Wall Street Bets community actively operate. However, all is not well for Tesla, as ongoing COVID-19 flare-up in Shanghai have reportedly led to another factory shutdown of Tesla’s Gigafactory there. Bloomberg is reporting Tesla is shutting production at its Shanghai factory for four days as the city is preparing to lock down in two stages to carry out mass testing for COVID 19, citing sources. The report goes on to say that Giga Shanghai is located in the part of the city which is part of stage 1 of the lockdown process, meaning it will be shut down from now until Friday. The first shutdown that affected the Shanghai factory lasted two days. It is unclear how much production will be impacted and how soon Tesla can ramp up production once the factory is given an all-clear. Assuming a one-week shutdown, with a week to restart production and get assembly lines back up to speed, it’s possible the factory may lose around 17,300 units of production, given Giga Shanghai’s theoretical output of 450K vehicles a year. This assumes the factory was running at full capacity at this time. Nevertheless, the news of another stock split is overshadowing the Shanghai shutdown, with Tesla shares up 5% in early trading. —— Pras Subramanian is the senior autos reporter for Yahoo Finance. You can follow him on Twitter and on Instagram. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn",Business/Yahoo Finance•7 hours ago,"Tesla stock split overpowers China shutdown, stock pops",https://finance.yahoo.com/news/tesla-stock-split-overpowers-china-shutdown-stock-pops-145436904.html
3/29/2022,"By Muyu Xu and Chen Aizhu BEIJING (Reuters) -China Petroleum & Chemical Corp, better known as Sinopec, is planning its highest capital investment in history for 2022 after recording its best profit in a decade, echoing Beijing's call for energy companies to raise production. Sinopec expects to spend 198 billion yuan ($31.10 billion) in 2022, up 18% from a year ago, beating the previous record of 181.7 billion yuan set in 2013, according to a company statement filed to the Shanghai Stocks Exchange on Sunday. It plans to invest 81.5 billion yuan in upstream exploitation, especially the crude oil bases in Shunbei and Tahe fields, and natural gas fields in Sichuan province and the Inner Mongolia region. ""Looking ahead in 2022, the market demand for refined oil will continued to recover, and demand for natural gas and petrochemical products will keep growing,"" Sinopec said in the statement. It also warned of potential impacts of geopolitical challenges and volatile oil prices on the investment and operation at overseas businesses. But the firm did not name any specific project. Reuters reported that Sinopec Group had suspended talks for a major petrochemical investment and a gas marketing venture in Russia, heeding a government call for caution as sanctions mount over the invasion of Ukraine. Brent oil prices have gained 52% so far this year and hit as high as $139 a barrel in early March, stoked by fears of supply disruption in the wake of Russia's invasion of Ukraine. Sinopec recorded its biggest profit in a decade in 2021 on the back of recovering energy demand and oil price increases in the post-COVID era, with net earnings reaching 71.21 billion yuan. It plans to produce 281.2 million barrels of crude oil and 12,567 billion cubic feet of natural gas in 2022, up from its output of 279.76 million barrels and 1,199 billion cubic feet in 2021. Beijing seeks to ensure energy safety in the country amid intensifying geopolitical risks. It wants to keep annual crude oil output at 200 million tonnes and crank up natural gas production to more than 230 billion cubic metres (bcm) by 2025 from 205 bcm in 2021. Crude throughput and production of refined oil products at Sinopec are expected to stay around the same level in 2022 from a year ago, at 258 million tonnes and 147 million tonnes, respectively. But demand for gasoline and diesel are dented in China as more than 2,000 of daily COVID cases have triggered local authorities to impose stringent travel restrictions while manufacturers suspended operations amid supply chain clogs. ($1 = 6.3658 Chinese yuan renminbi) (Reporting by Muyu Xu and Chen Aizhu. Editing by Gerry Doyle)",Business/Reuters•yesterday,China's Sinopec plans its biggest capital expenditure in history,https://finance.yahoo.com/news/chinas-sinopec-plans-biggest-capital-091616696.html
3/29/2022,J.P. Morgan raised its rating on Deere stock to Hold from Sell. It isn't that the analyst had a change of heart. It's a new analyst.,Business/Barrons.com•8 hours ago,"Deere Stock Catches an Upgrade, but This Analyst Likes a Rival Better",https://finance.yahoo.com/m/ba497ed4-a944-3b79-a059-2192baf92d2f/deere-stock-catches-an.html
3/29/2022,"Since a Wyckoff accumulation pattern in the smaller timeframe is about to complete, gold could be ready for a short-term uptrend to test the previous high near 2080 despite a Wyckoff change of character (as discussed in my video) showing up in Gold futures (GC) two weeks ago, which stopped the uptrend since early of February 2022. As shown in the 4-hour chart of gold, a selling climax (SC) was achieved followed by an automatic rally (AR), which defined the upper and lower boundary for gold. The recent sign of strength (SOS) rally broke above the resistance at 1950 is the best rally within the short duration of the trading range since the selling climax while the backup action is the shallowest reaction. These clues suggest gold is at a sweet spot to enter the mark-up phase upon confirmation. A commitment above the immediate resistance at 1970 in gold could kick start the rally to test the upper resistance at 2020 followed by 2080. Despite the bullish characteristics as explained above, a failure case of this short-term Wyckoff accumulation structure is to be considered as it might take more time to develop the structure before entering the markup phase. Should gold break below 1940, the markup scenario is violated and gold is likely to test the low near 1900 while spending more time within the trading range. The price target for gold can be estimated and projected using Point & Figure (P&F) chart as shown below: The minimum price target for gold is estimated to be 2080 using the full segment calculation (as highlighted in blue), which coincides with the resistance formed by the previous swing high level. Detail analysis using Wyckoff method as shown in the video is to be conducted to anticipate the next move in gold as we will need to analyze how the price interacts with the key resistance level, its characteristics and to interpret the supply and demand as reflected in the volume. The strong rally in the market especially the S&P 500 (SPX) and Nasdaq 100 (NDX) in the past two weeks draws the attention of both traders and investors. Bullish sentiment is definitely back, which is also reflected in my stock screener below: While going through the bullish trade entry setup for the stocks, many commodities related stocks range from oil and gas, agricultural milling, fertilizers, precious metals, etc… show outperformance. These are the trade entry setups I will be focusing on in order to beat the market. Yet majority of the news headlines focus on the deeply oversold technology stocks. These oversold technology stocks might have gained a lot in the past two weeks. Yet, it still does not change the bearish structures for most of the them. Some of them at best could be at their base building structures while bottoming out. A lot of them are likely to resume their downtrend once the market reverses to test the low formed in February 2022. Focus on the stocks that show outperformance will likely lead to extraordinary return in the long run. Visit TradePrecise.com to get more market insights in email for free. This article was originally posted on FX Empire DOGE and SHIB Find Weekend Support to Near Weekly Highs Short-Term Wyckoff Accumulation Pattern Is Near Completion For Gold Russian Demand for Rouble Payments for Gas Further Complicates EU-Russia Energy Stand-off Identifying Crypto Scams and General Advice on Avoiding Them NZD/USD Reaction to .6955 Sets Next Week’s Tone Silver Prices Remain Capped as Markets Are Subdued",Business/FX Empire•yesterday,Short-Term Wyckoff Accumulation Pattern Is Near Completion For Gold,https://finance.yahoo.com/news/short-term-wyckoff-accumulation-pattern-104430999.html
3/29/2022,"Yields on the 10-year Treasury note have spiked through the top line of a downward trend channel tracing back to the mid-1980s, with surging inflation and the Federal Reserve’s reaction to it sparking questions over whether the long-term trend will imminently end, according to a research note from Deutsche Bank.",Business/MarketWatch•4 hours ago,"‘The dam finally broke’: 10-year Treasury yields spike to breach top of downward trend channel seen since mid-1980s, says Deutsche Bank",https://finance.yahoo.com/m/4896b8f3-a628-3cc8-8d10-cebfcd17b475/%E2%80%98the-dam-finally-broke%E2%80%99-.html
3/29/2022,"Phased retirement arrangements might be a good fit for older employees who want to scale back on work but aren’t yet ready to leave for good. Committing to a part-time retirement plan can affect your pay, job responsibilities and benefits. Find out how phased retirement will affect your health insurance.",Business/The Wall Street Journal•13 hours ago,How to Plan for Part-Time Retirement,https://finance.yahoo.com/m/62c56fa8-1e87-3d4a-ac34-fbc6e5630381/how-to-plan-for-part-time.html
