4/20/2022,"TOKYO (Reuters) -Major Japanese beef bowl firm Yoshinoya Holdings Co said on Tuesday it has sacked a managing director who made derogatory comments about getting naive young women ""hooked"" on its products, saying his conduct was ""completely unacceptable."" Masaaki Ito, a managing director at the company - known for its inexpensive bowls of beef on rice - made the remarks at a marketing lecture at Tokyo's Waseda University at the weekend. A company spokesman said he could not confirm Ito's exact words. Ito was not reachable for comment. Yoshinoya, which in recent years has made efforts to expand the appeal of its dishes to women, said it had stripped Ito of all his positions with the company, effective Monday. ""His extremely unacceptable words and deeds could not be tolerated from the point of view of human rights and gender issues,"" Yoshinoya said in a statement. It later said it would dock company president Yasutaka Kawamura's pay by 30% for a three-month period through June. Though Japan has taken steps towards gender equality, it remains far behind in many ways and ranked 120th out of 156 nations in women's economic participation and opportunity in the World Economic Forum's 2021 Global Gender Gap index. The topic was trending on Japanese Twitter, with many posters expressing outrage. ""Let's deconstruct this remark - he showed contempt for women, young people, people from rural areas and his own company's products,"" one poster wrote. ""In short, he pretty much insulted most of his company's customers."" The university has also apologised. (Reporting by Elaine Lies. Editing by Gerry Doyle, Kirsten Donovan)",Business/Reuters,"Japan beef bowl company sacks director for remark on getting women ""hooked""",https://news.yahoo.com/japan-beef-bowl-company-sacks-054113273.html
4/20/2022,"Olivia Jade showed off her bikini body for fans on the three-year anniversary of the college admissions scandal. The 22-year-old influencer posed in a simple black bikini as she soaked up the sun over the weekend. ""Baking,"" she captioned the set of photos. Olivia Jade has been showing off her new look on social media. The former ""Dancing with the Stars"" contestant recently dyed her hair red, making her look almost identical to her mom, Lori Loughlin. LORI LOUGHLIN'S DAUGHTERS REVEAL DEALING WITH NEGATIVE MEDIA COVERAGE ABOUT THEIR MOM WAS ‘FRUSTRATING’ This past weekend marked three years since news broke of the infamous college admissions scandal. Loughlin and her husband Mossimo Giannulli have kept a low profile since they were accused of paying $500,000 in bribes to have their daughters admitted to the University of Southern California as rowing recruits back in 2019. Loughlin and Giannulli ended up pleading guilty to charges of wire fraud. In a plea agreement, Loughlin agreed to serve two months in prison and pay a $150,000 fine, along with two years of supervised release and 100 hours of community service. Giannulli agreed to pay a $250,000 fine with two years of supervised release and 250 hours of community service, in addition to a five-month sentence. CLICK HERE TO SIGN UP FOR THE ENTERTAINMENT NEWSLETTER Loughlin was released in December 2020 and Giannulli was released in April 2021. Olivia Jade has also moved on from the scandal. She landed a spot on season 30 of ""Dancing with the Stars."" Olivia Jade and her sister Bella Giannulli have spoken about the toll the media coverage of the scandal had on the family. ""I think just the hardest part of this entire thing was watching how horrible, or reading or seeing, how horrible the media was to both you and mom,"" Bella told Olivia during an episode of Olivia's podcast, ""Conversations with Olivia Jade."" Olivia Jade went on to say Loughlin took most of the heat in the media, despite other families being involved in the scandal. ""Even though I also was getting dragged negatively, it didn’t nearly affect me as much as seeing mom having all this thrown on her,"" Olivia said. ""She really took this whole thing on her back, solely. There are a lot of people that were in this case, and a lot of other parents, and I do not know one other person’s name.""",U.S./Fox News,"Lori Loughlin's daughter Olivia Jade flaunts bikini body, 3 years after college admissions scandal",https://news.yahoo.com/lori-loughlin-apos-daughter-olivia-124805612.html
4/20/2022,"MELBOURNE, Australia — A satellite photo has revealed that China has built a new long-range, early-warning radar that can be used to detect ballistic missiles from thousands of miles away, likely giving it coverage of all of Japan. The image, taken on February 2022 by commercial satellite imagery company Maxar Technologies and published on Google Earth, show that a new Large Phased Array Radar, or LPAR, has been built at an existing mountaintop site in Yiyuan County, Shandong Province, some 70 miles southeast of the provincial capital Jinan. The new array is pointed in a northeasterly direction and was built sometime after November 2019. Its completion can potentially give China early warning of ballistic missile launches from North and South Korea, most of Japan and even parts of Russia’s Far East. The first LPAR at the site, located at 36°01′30″ N, 118°05′31″ E, is some 2,300 feet above sea level. It was finished sometime in 2013-2014 according to Google Earth’s historical imagery and is oriented toward the south-southeast, almost certainly to provide radar coverage of Taiwan. China is also known to operate additional LPAR sites at Lin’an in Zhejiang Province and Heilongjiang Province. These sites enable early warning coverage of Japan, the Korean Peninsula and Taiwan from multiple angles. Another site at Korla in Xinjiang Province provides early warning coverage of India. In addition to providing warning against ballistic missile launches, LPARs can also be used for satellite tracking and general space surveillance. The capabilities of the Chinese LPARs are not known, although the beam of the similar AN/FPS-115 radar found in the U.S. Pave Paws network can be deflected up to 60 degrees from the array’s central boresight axis, allowing each array to cover an azimuth angle of 120 degrees. Previously released photos of China’s LPARs show that the array is also sloped, similar to that of the AN/FPS-115 which is sloped at an angle of 20 degrees, allowing the beam to be directed at any elevation angle between 3 degrees and 85 degrees. The range of the Pave Paws radar network has not been officially published, although Encyclopedia Britannica says that the system “is supposed to detect targets with a radar cross section of 10 square meters at a range of 3,000 nautical miles (5,600 km)”. China has invested considerably in advancing its capabilities for strategic situational awareness as part of its sweeping overall military modernization program. The country’s LPARs are an integral part of China’s early-warning, missile-defense and space-tracking network, which also includes a growing number of space-based sensors and a network of over-the-horizon radars.",World/Defense News,"New Chinese radar looks toward Japan, satellite image shows",https://news.yahoo.com/chinese-radar-looks-towards-japan-191251089.html
4/20/2022,"KYIV (Reuters) - Russia's new offensive in eastern Ukraine is going ""very cautiously"" and will fail because Moscow's forces lack the strength to break through Ukrainian defences, an aide to President Volodymyr Zelenskiy said on Tuesday. Presidential adviser Oleksiy Arestovych said Rusisan forces were trying to find ""sensitive spots"" in Ukraine's defences but added: ""Their offensive will fail - I give you a 99% guarantee - they simply do not have enough strength."" ""The battle for Donbas, which was announced and apparently began yesterday, is under way and is going very cautiously. The battle will not go in Russia's favour,"" he said on national television. Russian forces were trying to push through Ukrainian defences along almost the entire front line in eastern Ukraine, Ukrainian officials said on Tuesday. After being pushed back by Ukrainian forces from an assault on Kyiv, Russia has regrouped to focus on a new offensive in eastern Ukraine. (Reporting by Pavel Polityuk, Editing by Timothy Heritage)",World/Reuters,"Russian offensive going 'very cautiously', Ukrainian presidential adviser says",https://news.yahoo.com/russian-offensive-going-very-cautiously-083159648.html
4/20/2022,"National Executive Director of the Association of the U.S. Navy, Jason Beardsley, joins News NOW to explain whether the Ukrainian military are equipped to hold off the Russian offensive in the eastern part of the country and what could happen if Russia invades nearby NATO territory.",Politics/NBC,Can Ukraine’s military hold off Russia’s offensive in the Donbas region?,https://news.yahoo.com/ukraine-military-hold-off-russia-123419123.html
4/20/2022,"Putin signed a new decree on April 16 that requires Russian companies to remove their listings from overseas exchanges. Now, billionaires won't be able to collect foreign-currency dividends from depository receipt programs. The decree also means foreign holders of the canceled receipts must receive normal shares placed in non-resident accounts in Russia. In a blow to Russia's richest business people, President Vladimir Putin signed a decree on April 16 that requires Russian companies to remove their listings from overseas stock exchanges. The likes of Vladimir Potanin — Russia's richest man — will now have to adjust the ownership structure of their businesses, Bloomberg reported. That means Russian billionaires who own the companies listed abroad won't be able to collect foreign-currency dividends from the depository receipts. Trading of depositary receipts on foreign exchanges also must cease within days, though the New York Stock Exchange, Nasdaq, London Stock Exchange and other top international bourses had already frozen Russian stocks after Putin launched his war on Ukraine in February. In addition, the decree that Putin signed means foreign holders of the canceled receipts must receive normal shares placed in non-resident accounts in Russia. The ban on overseas listings is the latest blow to Russian billionaires, who have already been targeted by Western sanctions as well as Moscow's own capital controls that restrict the ability to move money abroad. ""The rights of shareholders who believe in Russia and have invested in the Russian market for many years and who cannot hold Russian shares directly, are being hurt,"" a tycoon told Russian news outlet Kommersant this month. ""They have nothing to do with politics, and there is a risk that their property rights will simply be lost."" Meanwhile, the UK's tax authority, HM Revenue and Customs, announced Tuesday that it would revoke the Moscow Stock Exchange's recognized status, piling on to the unprecedented sanctions the British government has placed upon Russia. Read the original article on Business Insider",World/Business Insider,Putin signs decree to remove Russian stocks from overseas exchanges in huge blow to the nation's billionaires,https://news.yahoo.com/putin-signs-decree-remove-russian-135326392.html
4/20/2022,"(Reuters) -Russia said on Monday it had launched mass strikes overnight on the Ukrainian military and associated military targets, using its air force, missile forces, artillery and air defence systems to hit hundreds of targets across its southern neighbour. The Russian defence ministry said in a statement that air-launched missiles had destroyed 16 Ukrainian military facilities overnight, including five command posts, a fuel depot and three ammunition warehouses, as well as Ukrainian armour and forces. It said those strikes took place in the Kharkiv, Zaporizhzhia, Donetsk and Dnipropetrovsk regions and in the port of Mykolayiv, and that the Russian air force had launched strikes against 108 areas where it said Ukrainian forces and armour were concentrated. The defence ministry accused Ukraine of planning ""monstrous provocations"" with mass civilian casualties designed to cast Russian forces in a bad light. Specifically, it said Ukraine was plotting to shell Orthodox churches and cathedrals in various Ukrainian regions on the night of April 23, the eve of Orthodox Easter which is celebrated by most Ukrainians and Russians. It said it had evidence to back its assertions but did not provide any. There was no immediate response to the allegations from Ukraine. Ukraine's defence ministry did not immediately reply to a request for comment. The Russian defence ministry also spoke of destroying 12 Ukrainian strike drones and tanks in other parts of Ukraine and of using Iskander missiles to destroy four arms and equipment depots in the Luhansk, Vinnytsia and Donetsk regions. Russia, which sent troops into Ukraine on Feb. 24, has pledged to continue what it calls ""a special military operation"" to degrade the Ukrainian military and root out people it calls dangerous nationalists, until it has met all its objectives. It is currently focused on trying to take full control of the Ukrainian port city of Mariupol, which has been besieged for weeks. The defence ministry said Russian artillery had also struck 315 Ukrainian military targets overnight and that air defence systems had been used to bring down two MiG-29 fighters and one SU-25 plane. (Reporting by Reuters; Editing by Raju Gopalakrishnan)",World/Reuters,Russia says it launched mass strikes on Ukrainian military overnight,https://news.yahoo.com/russia-says-launched-mass-strikes-084210909.html
4/20/2022,"It's tempting for Americans to get smug about the sinking of the Moskva, the Russian Navy's flagship in the Black Sea. Whether it was destroyed by Ukrainians or — less plausibly — sunk because of a non-combat onboard explosion of ammunition, the result is both a humiliation and a setback for Vladimir Putin's war efforts. If you're cheering Ukraine's defenders, it's hard not to take some satisfaction in that. But America's fleet might also be more vulnerable than you think. For several years now, going back to a pair of collisions separately involving the U.S.S. John S. McCain and U.S.S. Fitzgerald in 2017, there have been a series of reports indicating that the U.S. Navy is overstretched, overworked, and under-maintained, and thus increasingly vulnerable as it goes about the expensive task of patrolling the world's oceans. A February report by the Government Accountability Office broke down the ugly details of how Navy personnel are struggling to keep their ships running properly. ""Some crewmembers provided examples of parts such as electrical safety equipment being on backorder for up to 2 years and described difficulties locating consumable materials such as filters, specific types of oil, and protective clothing for themselves,"" the GAO reported. ""Ten of the 16 ships' crews we met with stated that they resorted to cannibalizing parts — that is, taking functional parts away from other ships, in turn leaving them less-than-operational — so their respective ships could remain operational."" America might have what is regarded as the most powerful navy in the world — China has the largest, but many of its ships are smaller — but it is clearly fragile. And that's a problem. ""The U.S. Navy is on the verge of strategic bankruptcy,"" Christopher Dougherty, a former assistant defense secretary, wrote last year. ""Its fleet isn't large enough to meet global day-to-day demands for naval forces. Due to repeated deployments and maintenance backlogs, the fleet also isn't ready enough to meet these demands safely, nor can it quickly surge in an emergency."" He concluded that ""the risk of its debts coming due suddenly (and perhaps violently) will increase."" Even without those challenges, there is also the question of whether the U.S. Navy is built for the modern world. Just as aircraft carriers once replaced battleships as the backbone of the fleet, there are now questions about whether America's carrier-based fleet is overly vulnerable to a new generation of Chinese anti-ship ballistic missiles. And those questions are likely to get more pertinent if it turns out the Ukrainians really did take out the Moskva with their new Neptune missile. America has spent much of the 21st century learning that the overwhelming power of its armed forces isn't always so overwhelming. The sinking of the Moskva is a sign that such a lesson might also extend to the U.S. Navy. Finding out the hard way might be disastrous. The sinking of Russia's flagship might be a bad sign for the U.S. Navy Russia's sunken flagship Moskva is literally irreplaceable, its loss shrouded in questions 84 percent of GOP voters say the world would be better off if Biden weren't in office. 83 percent say the same of Putin.",World/The Week,The sinking of Russia's flagship might be a bad sign for the U.S. Navy,https://news.yahoo.com/sinking-russias-flagship-might-bad-163928574.html
4/20/2022,Ford looks to boost its production of Mustang Mach-Es amid global supply chain and raw material issues.,Business/TheStreet.com,Ford Confirms an Important Decision That May Not Please Customers,https://news.yahoo.com/m/44b2a113-9c46-374d-bdde-0642ac67d03a/ford-confirms-an-important.html
4/20/2022,"BEIRUT (AP) — During a visit to Syria in 2017, Vladimir Putin lavished praise on a Syrian general whose division played an instrumental role in defeating insurgents in the country’s long-running civil war. The Russian president told him his cooperation with Russian troops “will lead to great successes in the future.” Now members of Brig. Gen. Suheil al-Hassan’s division are among hundreds of Russian-trained Syrian fighters who have reportedly signed up to fight alongside Russian troops in Ukraine, including Syrian soldiers, former rebels and experienced fighters who fought for years against the Islamic State group in Syria’s desert. So far, only a small number appears to have arrived in Russia for military training ahead of deployment on the front lines. Although Kremlin officials boasted early in the war of more than 16,000 applications from the Middle East, U.S. officials and activists monitoring Syria say there have not yet been significant numbers of fighters from the region joining the war in Ukraine. Analysts, however, say this could change as Russia prepares for the next phase of the battle with a full-scale offensive in eastern Ukraine. They believe fighters from Syria are more likely to be deployed in coming weeks, especially after Putin named Gen. Alexander Dvornikov, who commanded the Russian military in Syria, as the new war commander in Ukraine. Though some question how effective Syrian fighters would be in Ukraine, they could be brought in if more forces are needed to besiege cities or to make up for rising casualties. Dvornikov is well acquainted with the multiple paramilitary forces in Syria trained by Russia while he oversaw the strategy of ruthlessly besieging and bombarding opposition-held cities in Syria into submission. “Russia is preparing for a greater battle” in Ukraine and Syrian fighters are likely to take part, said Ahmad Hamada, a Syrian army defector who is now a military analyst based in Turkey. Syria observers and activists say the Russians have been actively recruiting in Syria for the Ukraine war, particularly among Russian-trained combatants. Rami Abdurrahman, who heads the Britain-based Syrian Observatory for Human Rights, an opposition war monitor, reported that so far about 40,000 people have registered -- 22,000 with the Russian military and about 18,000 with the Russian private contractor Wagner Group. Around 700 members of al-Hassan’s 25th Special Missions Forces Division, known in Syria as the “Tiger Force,” left Syria over the past weeks to fight along Russian forces, Abdurrahman said. The numbers could not be independently confirmed. Pro-government activists posted videos over the past two weeks on social media showing members of the Tiger Force performing military drills including parachuting from helicopters. Russian officers appeared in one of the videos advising the paratroopers inside a helicopter as al-Hassan praised the young men by tapping on their heads. It was not immediately clear if the videos were new. Abdurrahman said there are also volunteers from the Russian-trained 5th Division; the Baath brigades, which is the armed wing of Assad’s ruling Baath party; and the Palestinian Quds Brigade, made up of Palestinian refugees in Syria. All have fought alongside the Russian military in Syria’s war. “The Russians are looking for experienced fighters. They don’t want anyone who was not trained by the Russians,” Abdurrahman said. The Tiger Force took credit for some of the biggest government victories in the 11-year conflict. It was involved in a monthslong Russian-backed campaign into the rebels’ last enclave, located in the northwest province of Idlib, which ended in March 2020 with government forces capturing a vital north-south highway -- though rebels remain in control of the enclave. Al-Hassan “is one of Russia’s men and Russia will depend on him,” said Omar Abu Layla, a Europe-based activist who runs the DeirEzzor 24, a Syria war monitoring group. Hundreds of fighters from the 5th Division and the Quds Brigade have registered at Russia's Hmeimeem base in western Syria, which is leading recruitment efforts, and are waiting for orders, he said. In late March, a Russian-trained force known as the “ISIS Hunters” militia, which fought for years against IS, posted an ad calling on men aged 23 to 49 to come forward for screening, saying those who pass the test and are found suitable will be called on later. So far, about 100 men have registered their names in the southern province of Sweida, according to Rayan Maarouf of Suwayda24, an activist collective that covers IS activities in the Syrian desert. He added that they were promised a monthly income of no less than $600, a huge sum of money amid widespread unemployment and the crash of the Syrian pound. Earlier this month, Pentagon spokesperson John Kirby said the U.S. had indications that the Wagner Group is trying to recruit fighters, mostly from the Middle East, to deploy in eastern Ukraine’s Donbas region. But he said there has been “no specific information” on numbers recruited. “We just aren’t there yet to see anything real demonstrable when it comes to reinforcement,” he added. Gen. Frank McKenzie, head of U.S. Central Command, told the Senate Armed Services Committee in early March that so far there are only “very small groups” trying to make their way from Syria to Ukraine, calling it a “very small trickle.” Retired Lebanese army general Naji Malaeb, who follows the war in Syria closely, said there is no indication so far of Syrian fighters traveling to Russia, but this could change as the war drags on. “This all depends on what the Russians plan to do in the near future,” Malaeb said. Syrian and Palestinian officials in Syria have played down reports of fighters heading to Ukraine. The Syrian government is likely wary of having Syrian fighters flock to Ukraine, opening opportunities at the front lines that its many opponents could exploit. In a potentially worrying sign for the Syrian government, Russia has significantly scaled down its operations in Syria since the war in Ukraine started, with fewer airstrikes targeting IS or opposition positions in Idlib. “Any change in the posture of Russian forces or pro-regime militias creates security gaps that anti-regime actors including Turkey, ISIS, al-Qaida and Syrian opposition groups can exploit,” the ISW report said. Muhannad Haj Ali, a former legislator and a commander with the armed wing of Syria’s ruling Baath party said no Syrians have gone to fight in Ukraine and that he didn’t expect any to go. He said he was certain Russia will win in Ukraine without any need for Syrians’ help. “The way the operations are going is clear indication that Ukraine will not be another Afghanistan,” he said.",World/Associated Press,Syrian fighters ready to join next phase of Ukraine war,https://news.yahoo.com/syrian-fighters-ready-join-next-055955874.html
