5/16/2022,"BUDAPEST (Reuters) - Hungary's President Katalin Novak at her inauguration ceremony on Saturday condemned Russia's invasion of Ukraine and said her first trip would take her to Poland, in an apparent gesture to mend relations with Warsaw. Hungary's rejection of sending weapons shipments to neighbouring Ukraine and its opposition to a planned European Union embargo on Russian oil imports has weighed on relations between Budapest and Warsaw, whose two nationalist governments have been long-time allies in the EU. Novak, a former Fidesz party lawmaker and ally of Prime Minister Viktor Orban, was elected to the largely ceremonial post of president in March, shortly before Orban won another landslide victory in elections on April 3. Hungary's first woman president, Novak has served as deputy chair of Fidesz and was family affairs minister in Orban's previous government. Hungarian Prime Minister Viktor Orban's talks with European Commission President Ursula von der Leyen about proposed sanctions on Russian oil imports made progress but failed to reach a breakthrough, according to both sides. Maria Tadeo reports on Bloomberg Television. ""On Tuesday, 17 May, I am travelling to Warsaw to meet the President of the Polish people. Mr. President, dear Andrzej (Duda), I thank you for the opportunity to talk as befits friends!,"" Novak said in her inauguration speech. ""We condemn Putin's aggression, the armed invasion of a sovereign state. We say eternally no to every effort aiming at the restoration of the Soviet Union,"" she added. She said the war in Ukraine was also ""fought against us peace -loving Hungarians"", adding that Hungary demanded that war crimes be investigated and punished. Orban has also condemned Russia's attack on Ukraine but has avoided personal criticism of President Vladimir Putin and has been strongly opposed to any sanctions on Russian energy. Dependence on Russian oil in Bulgaria, the Czech Republic, Hungary and Slovakia poses the biggest obstacle to an embargo deal that the European Commission, the EU executive, proposed in early May in response to Russia's Feb. 24 invasion of Ukraine. (Reporting by Krisztina Than; Editing by Christina Fincher)",World/Reuters,"Hungary's new president condemns Putin's 'aggression', plans trip to Warsaw",https://news.yahoo.com/hungarys-president-condemns-putins-aggression-142458085.html
5/16/2022,"A child porn investigation took another disgusting turn when Vancouver police officers found a video of a man peeing in milkshake mix at an Arby’s restaurant, Washington authorities reported. The man, a night manager at the restaurant, told police he urinated in the milkshake mix for sexual gratification at least twice, Vancouver police said in a news release. Police found no indication that Arby’s or other employees were aware of the incidents. “The alleged actions of the former franchised employee are abhorrent and unacceptable,” an Arby’s spokesperson said in a statement to KTTV. “We have taken immediate action with the franchise group who terminated the former employee and is fully cooperating with the authorities in their investigation.” Investigators are seeking anyone who bought a milkshake at the 221 NE 104th Ave. restaurant on Oct. 30 or Oct. 31, the release said. They ask that anyone with a receipt or verified transaction information contact detective Robert Givens at robert.givens@cityofvancouver.us. Another Arby’s manager told police the restaurant sold at least one ice cream float and 30 to 40 milkshakes Oct. 30, The Columbian reported. Detectives in a child porn investigation contacted the man May 10, the release said. He admitted downloading and distributing child pornography, police said. A search of his phone and other digital devices uncovered “dozens of photos and videos depicting the sexual exploitation of children,” the release said. The search also uncovered a video of the man urinating in milkshake mix containers, police said. The man faces charges of possessing and distributing child pornography and assault, the release said. Detectives are still investigating his digital devices. Vancouver is a city of 195,000 people just north of Portland, Oregon. ‘They deserved it.’ Driver plows into crowd after In-N-Out clash, Nevada cops say Argument in Taco Bell drive-thru line erupts into gunfire, California police say Arby’s workers stole credit card information from customers, Georgia cops say",U.S./Tacoma News Tribune,"Child porn investigation reveals Arby’s worker peeing in milkshakes, Washington cops say",https://news.yahoo.com/child-porn-investigation-reveals-arby-160521698.html
5/16/2022,"A man in Japan was given his entire town's COVID-19 relief payments by mistake in April, per local media. A formatting issue caused a bank to send $359,000 meant for 463 households to him, reports say. He was discovered to have vanished from his home when the town filed a lawsuit against him in May, local media reported. A man in Japan who received COVID-19 relief payments meant for 463 households in his town last month disappeared after transferring the funds out of his bank account, the local news outlet SoraNews24 reported. The 24-year-old man, who wasn't named, had 46.3 million yen ($358,857) worth of financial aid for the people in Abu, Yamaguchi prefecture, deposited into his bank account on April 8, but refused to give the money back, Asahi Shimbun reported. According to SoraNews24, the man's name was at the top of the town's list of account information sent to the bank, which was confused by a formatting issue that led it to believe the money should be transferred to his account first and later distributed to the rest of the townspeople. The town separately sent the same list to the bank via a floppy disk, though this didn't affect or cause the mix-up, SoraNews24 reported. Once he received the money, the man began to transfer the total sum out of his account in small daily increments to avoid detection, Asahi Shimbun reported. By the time the town authorities caught up with him on April 21, he told them the money was all gone, Asahi Shimbun reported. ""All the funds had been transferred to an account at another financial institution,"" he told them, according to the newspaper. ""I cannot return the money back to the original account. I will make amends for my crime."" On May 12, the town filed a lawsuit against the man demanding repayment of the relief funds and any legal fees, SoraNews24 reported. But he had vanished from his home by then, the outlet reported on Sunday. He hadn't been a long-time resident at Abu; he moved into the town in October 2020 through a government program aimed at repopulating rural areas, per SoraNews24. According to the SoraNews24, town residents described the man as ""a good boy, young and handsome,"" and his landlord told reporters he already paid his rent for the month of May. Read the original article on Insider",World/INSIDER,A 24-year-old man mistakenly received an entire Japanese town's COVID-19 relief money. He kept the cash and disappeared.,https://news.yahoo.com/24-old-man-mistakenly-received-070530746.html
5/16/2022,"KYIV, Ukraine (AP) — Its military bogged down in a grinding conflict in eastern Ukraine, Russia lost diplomatic ground over the weekend as two more European nations moved closer to joining NATO. Finland announced Sunday that it was seeking to join the alliance, saying Russia's invasion of Ukraine nearly three months ago had changed Europe’s security landscape. Finland shares a 1,340-kilometer (830-mile) land border and the Gulf of Finland with Russia. Several hours later, Sweden’s governing party endorsed a bid for membership, which could lead to an application in days. Those moves would be a serious blow to Russian President Vladimir Putin, who has called NATO’s post-Cold War expansion in Eastern Europe a threat and cited it as a reason for attacking Ukraine. NATO says it is a purely defensive alliance. NATO Secretary-General Jens Stoltenberg, meeting with top diplomats from the alliance in Berlin, said the war “is not going as Moscow had planned."" “Ukraine can win this war,” he said, adding that NATO must continue to offer military support to Kyiv. Britain's Defense Ministry said Monday that Belarus was deploying special operations forces along its border with Ukraine and air defense, artillery and missile units to training ranges in the west of the country. Belarusia's forces have not been directly involved in the conflict, though its territory was used as a staging post for Russia’s initial advance on Kyiv and Chernihiv. Russia has also launched air sorties and missile strikes from Belarus. The presence of Belarusian troops near the border may keep Ukrainian troops pinned down there, preventing them from moving to support the counteroffensive in the Donbas, Ukraine’s eastern industrial heartland. Russian and Ukrainian fighters have been battling village-by-village for the Donbas, where Ukraine's military has fought Moscow-backed separatists for eight years. On Sunday, a Ukrainian battalion in the Kharkiv region, where Russian troops have been pushed back by a counteroffensive, reached the Russian border and made a victorious video there addressed to President Volodymyr Zelenskyy. The video posted on Facebook by Ukraine’s Ministry of Defense shows a dozen fighters around a post covered with blue and yellow, Ukraine’s colors. One said the unit went “to the dividing line with the Russian Federation, the occupying country. Mr. President, we have reached it. We are here.” Other fighters made victory signs and raised their fists. Ukraine's military reported Monday that Russian forces were concentrating on “maintaining positions and preventing the advance of our troops toward the border.” Determining a full picture of the fighting, especially the unfolding battle in the east, is difficult. Airstrikes and artillery barrages make it extremely dangerous for reporters to move around, and both Ukraine and the Moscow-backed separatists fighting in the east restrict reporting from combat zones. The Ukrainian military said that Russian forces were focusing their latest attacks on the Donetsk region in the east, targeting civilian and military sites in multiple towns. Russia troops also continued air and artillery strikes around the Azovstal steel plant in Mariupol, the last holdout of several hundred Ukrainian forces in the strategically important city, the Ukrainian General Staff said. In an online news conference, many wives of the besieged soldiers urged the international community to help gain the release of “the entire garrison,” which is suffering from a dire lack of food, water and medicine. Turkey’s presidential spokesman, Ibrahim Kalin, said his country had offered to evacuate wounded Ukrainian soldiers and civilians by ship from Azovstal, the official state broadcaster TRT said. Over the weekend, Russian forces hit a chemical plant and 11 high-rise buildings in Siverodonetsk, in the Donbas, regional Gov. Serhii Haidaii said. Russian missiles also destroyed “military infrastructure facilities” in the Yavoriv district of western Ukraine, near the Polish border, the Lviv region's governor said. Lviv is a gateway for Western-supplied weapons to Ukraine. And Ukrainian forces stopped an attempted Russian advance near the eastern city of Izyum, the governor of Ukraine’s Kharkiv region, Oleh Sinegubov, reported. The Ukrainian claims could not be independently verified, but Western officials also painted a somber picture for Russia. Britain’s Defense Ministry estimated that the Russian army had lost up to one-third of the combat strength it committed to Ukraine in late February and was failing to gain any substantial territory. “Under the current conditions, Russia is unlikely to dramatically accelerate its rate of advance over the next 30 days,” the ministry said. Despite the fighting in the wider Kharkiv region and the threat of Russian missile attacks, many people were returning home to Kharkiv and other cities around Ukraine, Anna Malyar, deputy head of the Ministry of Defense, said. Refugees were returning not just because of optimism that the war might ebb. “Living somewhere just like that, not working, paying for housing, eating ... they are forced to return for financial reasons,” Malyar said in remarks carried by the RBK-Ukraine news agency. Countries neighboring Russia and Ukraine worry they could be next after Russia invaded Ukraine. Sweden's parliament on Monday was to discuss joining NATO after the ruling Social Democratic Party endorsed a plan to do so. An announcement by the Cabinet was expected to follow. During a visit to Sweden, U.S. Senate Republican leader Mitch McConnell said Sunday that Finland and Sweden would be “important additions” to NATO and that the U.S. should swiftly ratify their membership. A delegation of GOP senators led by McConnell made a surprise visit to Kyiv on Saturday. NATO operates by consensus, however, and Turkey has cast doubts over adding Finland and Sweden as members. Ukraine celebrated a morale-boosting victory on Saturday night in the Eurovision Song Contest. The folk-rap ensemble Kalush Orchestra won the glitzy pan-European competition with its song “Stefania,” which has become a Ukrainian wartime anthem. Zelenskyy vowed his nation would claim the customary winner’s honor of hosting the next annual competition. “Step by step, we are forcing the occupiers to leave the Ukrainian land,” Zelenskyy said. The band’s frontman, Oleh Psiuk, said at a news conference Sunday that the musicians were “ready to fight” when they return home. Ukraine’s government prohibits men between 18 and 60 from leaving the country, but the all-male band’s six members got special permission to go to Italy to represent Ukraine in the contest. ___ McQuillan reported from Lviv, Ukraine. Yuras Karmanau in Lviv, Mstyslav Chernov and Andrea Rosa in Kharkiv, Elena Becatoros in Odesa and other AP staffers around the world contributed to this report. ___ Follow AP’s coverage of the war in Ukraine: https://apnews.com/hub/russia-ukraine",World/Associated Press,"Russian war effort runs into diplomatic, military hurdles",https://news.yahoo.com/russian-war-effort-runs-diplomatic-040315097.html
5/16/2022,"Russia's thwarted attempt to cross the Siverskyi Donets River in northeastern Ukraine last week ""is emerging as among the deadliest engagements of the war, with estimates based on publicly available evidence now suggesting that well over 400 Russian soldiers were killed or wounded,"" The New York Times reports. ""And as the scale of what happened comes into sharper focus, the disaster appears to be breaking through the Kremlin's tightly controlled information bubble."" Russia reportedly committed about 550 troops to its highly risky May 11 effort to cross the Donets River at Bilohorivka, to encircle Ukrainian forces near Rubizhne. Ukraine destroyed the pontoon bridges and also, according to Britain's Ministry of Defense, ""significant armored maneuver elements of at least one Battalion Tactical Group."" Most strikingly, pro-Russia war bloggers are publicly criticizing Russia's military effort, the Times reports. ""The last straw that overwhelmed my patience was the events around Bilohorivka, where due to stupidity — I emphasize, because of the stupidity of the Russian command — at least one battalion tactical group was burned, possibly two,"" war blogger Yuri Podolyaka told his 2.1 million followers. Another popular blogger, who goes by Starshe Eddy, blamed the exposure of so many Russian troops on ""not idiocy, but direct sabotage,"" by commanders. ""The commentary by these widely read milbloggers may fuel burgeoning doubts in Russia about Russia's prospects in this war and the competence of Russia's military leaders,"" the Institute for the Study of War (ISW) think take wrote over the weekend. Britain's Ministry of Defense said Sunday that ""Russia has now likely suffered losses of one-third of the ground combat force it committed in February."" This dire assessment of Russia's fortunes ""is in stark contrast to briefings coming from the Kremlin, which still paint the invasion as making steady progress,"" BBC News reports. ""The failed Russian attempts to cross the Siverskyi Donets River"" has likely curtailed the Kremlin's ambitions to seize Donetsk Oblast and encircle Ukrainian troops on a wide scale, ISW assessed Sunday. ""Even with its setbacks, Russia continues to inflict death and destruction across Ukraine,"" The Associated Press reports. But Ukraine is drawing morale boosts from its victory at Bilohorivka and successful counteroffensive north and east of Kharkiv. One Ukrainian battalion even pushed all the way to the Russia border, then posted a celebratory video addressed to Ukrainian President Volodymr Zelensky. The trouble with running against the 'MAGA King' Abortion rights protests kick off planned 'summer of rage' Texas court unanimously rules child abuse investigations into parents of trans kids can resume",World/The Week,"Russia's thwarted Ukraine river crossing was so bloody, pro-Russia war bloggers are publicly griping",https://news.yahoo.com/russias-thwarted-ukraine-river-crossing-072827717.html
5/16/2022,"A coup is underway to oust Russian President Vladimir Putin, who is ""very sick"" due to cancer, according to Ukraine's head of military intelligence. ""It will eventually lead to the change of leadership of the Russian Federation. This process has already been launched and they are moving into that way,"" Ukrainian Major Gen. Kyrylo Budanov told the UK's Sky News in an exclusive interview. An interviewer asked if a coup is underway, to which Budanov replied, ""Yes. They are moving in this way and it is impossible to stop it."" Putin has cancer and other ailments, he said, dismissing the suggestion that he was spreading propaganda. The Sunday Times recently reported that Putin has blood cancer, citing an unnamed Russian oligarch with close ties to the Kremlin. And a video recently resurfaced showing Putin shaking while welcoming Belarusian leader Alexander Lukashenko in mid-February, according to The Independent, fueling speculation that the despot has Parkinson's disease. This story was originally featured on Fortune.com",World/Fortune,"Coup to remove cancer-stricken Putin underway in Russia, Ukrainian intelligence chief says",https://news.yahoo.com/coup-remove-cancer-stricken-putin-144639299.html
5/16/2022,"By Mark Trevelyan LONDON (Reuters) -Russian Foreign Minister Sergei Lavrov said on Saturday that Moscow was the target of ""total hybrid war"" by the West but would withstand sanctions by forging deeper partnerships with China, India and others. In a speech on the 80th day since Russia invaded Ukraine, Lavrov pointed to the barrage of sanctions imposed by the West in an effort to portray Russia as the target, not the perpetrator, of aggression. ""The collective West has declared total hybrid war on us and it is hard to predict how long all this will last but it is clear the consequences will be felt by everyone, without exception,"" he said. ""We did everything to avoid a direct clash - but now that the challenge has been thrown down, we of course accept it. We are no strangers to sanctions: they were almost always there in one form or another."" The sanctions on Russia's top companies, banks and political elite have been imposed to punish it for a war that has killed tens of thousands of people and uprooted millions, disrupted energy markets and exacerbated a global food crisis by driving up prices for grain, cooking oils and fertiliser. In his speech, Lavrov laid out the strategy that Moscow is pinning its hopes on as it tries to cushion the hit to its economy and build new markets elsewhere. He cited the sanctions, which have included the seizure of nearly half of Russia's $640 billion in foreign reserves, as evidence that no one is safe against expropriation and ""state piracy"", and of the need for countries to lessen economic reliance on the United States and its allies. ""Not only Russia but many others too are reducing dependence on the U.S. dollar, western technology and markets,"" he said, without stating evidence. Efforts by the West to isolate Russia were doomed to fail, he said. Russia's relations with China were the best they had ever been and it was developing a privileged strategic partnership with India. Just back from a trip to the Middle East, he also cited the importance of ties with Egypt, Algeria and Gulf nations, as well as Asia, Africa and Latin America. In one example of a sanctions-induced pivot in exports, Russia sold twice as much crude oil to India in the two months after its Feb. 24 invasion of Ukraine as it did in all of 2021, as Western nations cut purchases of Russian oil and Indian refiners seized the chance to buy it at a discount. Yet despite Russia's insistence it can thrive under sanctions, its economy is on track to shrink by somewhere between 8.8% and 12.4%, according to an economy ministry document seen by Reuters, and not return to its pre-invasion size before 2026. Annual consumer inflation accelerated in April to 17.83%, its highest since 2002. (Reporting by Mark Trevelyan; Editing by Christina Fincher)",World/Reuters,Russia forges new partnerships in face of West's 'total hybrid war' - Lavrov,https://news.yahoo.com/lavrov-says-hard-predict-long-123606343.html
5/16/2022,"If Roe v. Wade is overturned by the Supreme Court, Nebraska Governor Pete Ricketts wants to ban abortion in his state, and he wants that ban to apply to victims of rape. CNN’s State of the Union host Dana Bash asked the governor about a recent effort he supported to pass a “trigger” abortion ban that would go into effect immediately if the Supreme Court rules to overturn abortion rights, which appears to be imminent considering the recently leaked Supreme Court draft opinion. More from Rolling Stone The Problem With Ricki Lake's 'The Business of Birth Control' Nancy Pelosi Says Anti-Choice Democrats Are Fine as Long as ... Their Votes Don't Matter Senate Officially Throws Middle Finger to Reproductive Rights “Nebraska, your state, does not have a so-called trigger law on the books. But there was an effort, as you know, to pass one,” Bash said in a Sunday interview with Ricketts. “It failed by only two votes last month. The abortion ban that you tried to pass did not include any exceptions for rape or incest.” The host then asked, “Do you think that the state of Nebraska should require a young girl who was raped to carry that pregnancy to term?” Ricketts replied, “So, Nebraska is a pro-life state. I believe life begins at conception. And those are babies too. So, if Roe vs. Wade, which was a horrible constitutional decision, gets overturned by the Supreme Court, which we’re hopeful of, here in Nebraska, we’re going to take further steps to protect those pre-born babies.” “Including in the case of rape or incest?” Bash clarified. “They’re still babies too. Yes, they’re still babies,” the Republican replied. Bash next asked the governor if he would call a special session of the Nebraska legislature to impose an abortion ban following a Supreme Court ruling overturning Roe, Ricketts said, “That would certainly be my intention.” Also on Sunday, Oklahoma Gov. Kevin Stitt endorsed his state’s law banning abortion that includes no exceptions for rape or incest. Oklahoma Gov. Kevin Stitt to rape and incest victims who won't be able to get abortions in his state: ""Our heart is super compassionate about that."" pic.twitter.com/BjB6XtVvoG — Aaron Rupar (@atrupar) May 15, 2022 “Now, your law as I understand, it has no exemptions for rape or incest. And the argument is a victim may not know at six weeks that she is pregnant,” host Shannon Bream said to Stitt when he appeared on Fox News Sunday. “So, what do you say to a woman who finds herself in that situation, lives in your state and feels like she’s got no options?” “Well, first off, super compassionate about that. I have daughters, cannot even imagine what that would be like and that hardship,” Stitt responded. But despite his superficial compassion, Stitt would still force victims to have a baby. “You have to choose,” Stitt continued. “That is a human being inside the womb. And we’re going to do everything we can to protect life and love both the mother and the child. And we don’t think that killing one to protect another is the right thing to do either.” Bream followed-up by asking Stitt how he as governor will help these children conceived in trauma and born by force, considering Oklahoma’s abysmal track record in child wellbeing (it ranks 42nd in the nation). Stitt went on to blast the “socialist Democrat left” and said it is “just ridiculous to even kind of quote those types of stats.” “We have a free market in Oklahoma,” Stitt said. “We believe that God has a special plan for every single life and every single child, and we want everybody to have the same opportunities in Oklahoma. And aborting a child is not the right answer.” Ricketts and Stitt join fellow Republican Governor Tate Reeves of Mississippi in callously defending abortion laws without certain exemptions. Last week, Reeves defended Mississippi’s trigger law that would force victims of incest to have their assailant’s child if they become pregnant. Even abortion bans with rape and incest exceptions are dangerous to pregnant people. Although a person may be eligible for an exception in a state where the law includes such allowances, it is still often extremely difficult or impossible for them to obtain an abortion because those laws can contain requirements, like mandating a rape victim file a police report in order to qualify. “These exceptions don’t do the job that people think they’re going to do,” Elizabeth Nash, a policy analyst at the Guttmacher Institute, told The Atlantic. Abortion bans without exceptions are becoming increasingly popular in the U.S. At least ten states — including Arkansas, Louisiana, Missouri, and Oklahoma — have passed abortion bans lacking exceptions for rape, incest, or both. While most of those laws have been blocked by courts, they could go into effect in the very likely event that Roe is overturned. Best of Rolling Stone The Useful Idiots New Guide to the Most Stoned Moments of the 2020 Presidential Campaign Anatomy of a Fake News Scandal The Radical Crusade of Mike Pence Click here to read the full article. ",U.S./Rolling Stone,"Rape Victims Should Be Forced to Have Rapist’s Baby, GOP Gov. Openly States",https://news.yahoo.com/rape-victims-forced-rapist-baby-190834342.html
5/16/2022,"In a Dallas suburb last week, a whip-cracking 9-year-old white boy came to the front porch of one of his neighbors and banged on their door while demanding to confront a Black child in the home. A Ring camera video of the moment went viral after it was posted to social media. The parents of the Black girl, Carissa Nash and her husband Dee Nash, say they posted the video to highlight how local law enforcement told them the boy is too young to face any criminal penalties. But the boy’s father, Bryan Thomas Brunson, is not, and he later would be arrested for his actions in the aftermath of the incident. “This kid comes to my door with a whip looking for my 9-year-old daughter, then puts a big ass scratch on our Audi,” Carissa wrote of the incident that took place on Thursday, May 12, in Kaufman County Texas. “The police came out and tells us, ‘it’ll work itself out since he moving soon.’” She also communicated what happened when they went to the child’s home. Saying that when her husband returned home, the two of them went to talk to the child and his family “about the damages done” to their vehicle. First, the mom says she could hear the boy’s father tell him to lie and say he is not home, but minutes later the man emerges and “comes to the door with a gun.” “He almost shot himself and his daughter standing behind him,” she wrote. The couple posted a video of their visit to the 9-year-old’s home on YouTube. In the footage, Dee is seen talking to the father, who says the reason why he has a Ruger semi-automatic pistol is because they have had beef before. Dee then attempts to show the man the Ring video of what transpired at their home, but Brunson tells them to leave his property. An argument ensues between the two men in Brunson’s driveway, and the boy’s father places the firearm on the ground. When he picks it up, he accidentally pulls the trigger, and the camera records the sound of a shot. Carissa is heard saying, “y’all is so violent.” The Nashes called the police and were told no charges could be filed on the boy because he was a 9, a year too young to face criminal mischief charges. However, TMZ reports that the Kaufman County Constable Precinct 2 Chief Administrator Jason Johnson, confirmed the bullet almost struck Brunson’s own daughter who was standing behind him. The father reportedly was hit with a felony charge of deadly conduct. The Nashes, who have made multiple somewhat inconsistent social media posts about why the boy was at their door, say it all started because the upset boy claimed he got into a fight with the couple’s 13-year-old son — although another narrative says it was their 9-year-old daughter — while he was coming home from school. The couple contends it would have been impossible for the son to be involved because the two minors attend separate schools. “The kid claimed as he was walking home and was jumped by our son,” Dee Nash said online. “Our son is 13 years old. He gets out of school two hours after the 9-year-old gets out of school. So there’s no way our son could have touched or even seen this 9-year-old kid.” The Nashes also say this is not the first incident they’ve encountered with this same boy, stating the boy has claimed that their son assaulted him before. The father says he has social media posts dating back to 2019 regarding the blond child. Dee and Carissa Nash both took to Instagram with videos offering an account of what precipitated Thursday’s events, saying the white boy and their 9-year-old daughter, Jordan, had tussled earlier that day. “We spoke with a group of kids that walk home with a 9-year-old, as well as my daughter, and the entire group,” the father shared. “The 9-year-old kid was saying rude things to the group of kids.” Carissa Nash said the boy shouted out racial slurs to the other kids. Other Black children allegedly got into an altercation with the child, and he took his skateboard and started hitting the others around him. He struck one girl and her brother beat him up. Carissa said, “There was a brother and he got in there and said, ‘I had to defend my sister. He was hitting my sister.’” The couple claims what happened next was the 9-year-old hit the Nashes’ daughter, Jordan Nash, and she defended herself. The child was furious that the girl was fighting back. To make matters worse, while she was fighting the child, another boy pushed him from the back into some water. When he got up, the first person he saw was Jordan and he viciously attacked her. Jordan came home and told Carissa what the entire ordeal was. While they were talking the boy came to the door. A Ring camera, located on the Nash family’s door, captured the boy approaching their porch and banging on the door. In his hands, he had a whip and he snapped it a couple of times at the door. He waited for someone to answer his frantic address. When Carissa opened the door, she chastised him for causing such a ruckus and disrespecting her home. She is heard on the clip saying, “Little boy, you better get your ass up and off my porch before I call the police, beating on my door like this! I will call the police, you need to leave. Don’t you ever beat on my godd-mn like that. GO!” He pouted as he left the property.",U.S./Atlanta Black Star,"Texas 9-Year-Old Brings a Whip to a Black Family’s Porch to Demand Their Daughter Emerge; Boy’s Father Fumbles with Gun When Confronted, Nearly Shoots His Own Child",https://news.yahoo.com/texas-9-old-brings-whip-183000134.html
5/16/2022,"A teenage gunman wearing military gear and livestreaming with a helmet camera opened fire with a rifle at a Buffalo, New York, supermarket in what authorities described as “racially motived violent extremism,” killing 10 people and wounding three others Saturday before he surrendered, authorities said. (May 14)",World/Associated Press Videos,Mass shooting suspect appears in Buffalo court,https://news.yahoo.com/mass-shooting-suspect-appears-buffalo-015211343.html
