3/5/2022,"Ukrainian President Volodymyr Zelensky on Thursday issued a dire appeal for help as Russia's attacks across the country intensified. ""The end of the world has arrived,"" Zelensky said during a televised news conference in Kyiv. He appealed to Western leaders who have resisted calls to set up a no-fly zone over Ukraine. ""If you do not have the power to close the skies, then give me planes,"" Zelensky said. The Ukrainian leader also called for direct negotiations with Russian President Vladimir Putin. ""Good Lord, what do you want? Leave our land. If you don't want to leave now, sit down with me at the negotiating table. But not from 30 meters away, like with [French President Emmanuel] Macron and [German Chancellor Olaf] Scholz,” Zelensky said, according to a translation from journalist Max Seddon, the Financial Times’ Moscow bureau chief. The “30 meters” line appears to be a reference to the lengthy table Putin uses for meetings with foreign leaders and his own advisers. “Sit down with me and talk. What are you afraid of? We're no threat to anyone,” Zelensky added. His comments came one week after Putin ordered a military invasion of Ukraine. Russia has since stepped up its assault on key cities after an attempt by its forces to encircle the Ukrainian capital, Kyiv, appeared to stall. The New York Times reported Wednesday that Russian troops had seized Kherson, capturing their first major Ukrainian city since the start of the invasion. Zelensky's office denied the report, saying the battle for the port city was ongoing. Battles continue to rage in other Ukrainian cities, including Kyiv and Kharkiv, the two largest population centers, as outnumbered Ukrainian troops mount a ferocious response that has been aided by ordinary citizens wielding Molotov cocktails. Ukrainian and Russian delegations were expected to meet Thursday for a second round of talks in Belarus, but there appeared to be no end to the invasion in sight. Zelensky vowed to continue defending the nation while pleading with NATO countries to help. ""If we are no more, then, God forbid, Latvia, Lithuania, Estonia will be next,"" he said.",World/Yahoo News,Zelensky: 'The end of the world has arrived',https://news.yahoo.com/zelenky-ukraine-russia-end-of-the-world-180049216.html
3/5/2022,"Ukrainian defense forces killed Russian Maj. Gen. Andrei Sukhovetsky in combat earlier this week, according to Ukrainian officials and Russian media. The circumstances of the 47-year-old’s death were not immediately clear, but the Kremlin-backed Pravda said he was killed ""during a special operation in Ukraine."" According to Russia’s state-owned TASS news agency, Russian President Vladimir Putin appointed Sukhovetsky deputy commander of the 41st Combined Arms Army of the Central Military District last year. He was also the head of the 7th Airborne Division, had served in Syria and received two commendations for bravery from the Kremlin. RUSSIA INVADES UKRAINE: LIVE UPDATES ""The fact is, we killed him,"" Volodymyr Omelyan, Ukraine’s former minister of infrastructure who has joined the militia in Kyiv, told Fox News Digital Thursday. The U.S. could not immediately confirm his death, according to a senior defense official. But multiple reports cited a post on the Russian VKontakte social media platform attributed to Sergei Chipilev, a member of a Russian military officers’ group. RUSSIAN TROOPS CLOSE IN ON UKRAINE'S LARGEST NUCLEAR POWER PLANT AS AUTHORITIES WARN OF POTENTIAL FOR CATASTROPHE ""With great pain, we learned the tragic news of the death of our friend, Major General Andrey Sukhovetsky, on the territory of Ukraine during the special operation,"" he wrote, according to a translation published by the English-language Russian outlet, Pravda.ru. ""We express our deepest condolences to his family."" The Kremlin maintains that its military presence in Ukraine is a ""special operation"" and not an invasion or war. But Russian troops have attacked targets across the country since entering from the north, east and south last week. Although Ukraine’s defenses are out-manned and outgunned, Western intelligence analysts have said they appear to have put up a stiffer resistance than Putin expected. ""If it’s true, it’s big,"" Dan Hoffman, a former CIA officer and station chief, said of Sukhovetsky’s death. ‘TO THE LAST BULLET’: UKRAINIANS FROM ALL WALKS OF LIFE ANSWER THE CALL, TAKE UP ARMS AGAINST RUSSIA It could fortify the Ukrainian military’s steadfast resolve and represents a tactical victory. A massive Russian military convoy appears to have stalled outside Kyiv for days, bogged down by logistical problems and Ukraine’s military. But Putin’s troops have seized Kherson, a port city of almost 300,000. They were also shelling Kharkiv, Ukraine’s second-largest city, and bombarding defense forces in Mariupol, another waterfront hub. Russian troops also said they seized the area around Europe’s largest nuclear power plant, Zaporizhzhya, near the riverside city of Enerhodar. Reports say the facility is on fire. A successful campaign across Ukraine’s coastal southern region could create a land bridge for Russian forces between the homeland and Crimea, which they have occupied since 2014. It would also cut off Ukraine from maritime shipping. Russia reported Wednesday morning that it had lost 498 troops. Ukrainian officials claim that number to be as high as 9,000 – but they have not released figures of their own casualties. Fox News’ Caitlin McFall, Jennifer Griffin, Sarah Rumpf, and The Associated Press contributed to this report.",World/Fox News,Ukraine military kills a top Russian general,https://news.yahoo.com/ukraine-military-kills-top-russian-003404138.html
3/5/2022,"Alexei Mordashov, Russia's richest man and largest shareholder of Severstal, one of Russia‘s biggest steelmakers, has been blacklisted by the Europe Union as of Monday. Mordashov is also chair of Severgroup, which the EU said controls television stations that promote Moscow’s policies of destabilizing Ukraine. The EU also said Rossiya Bank, in which Mordashov is a shareholder, is the “personal bank” of senior Russian officials who have profited from the occupation of Crimea. On Monday, the EU announced sanctions against presidential press secretary Dmitry Peskov and 24 other Russians, including politicians, businessmen, top managers and journalists close to Russian President Vladimir Putin. How could sanctions affect the U.S.?: Could sanctions against Russia boomerang back on Americans? Boycotts and bans on Russia: From soccer to vodka to iPhones, here are some sanctions, bans placed on Russia Mordashov became Severstal’s chief executive officer in 1996 at age 31 and has a net worth of about $21.9 billion, according to the Bloomberg Billionaires Index. Mordashov said he doesn't see how his sanctions will help settle the ""dreadful conflict"" in Ukraine, according to his statement to TASS, a Russian news agency. “I have absolutely nothing to do with the emergence of the current geopolitical tension,” Mordashov said Monday. “I do not understand why the EU has imposed sanctions on me.” Mordashov argued he has never been involved in politics and only has a hand in economic matters globally. Russia's invasion has hit the country's wealthiest hard: Business Insider reported Russia's 22 richest people lost a combined $39 billion in 24 hours, and Mordashov lost $4.2 billion in one day. Russian oligarchs: Justice Department launches plan to go after billionaire Russian oligarchs and their assets Russian billionaires: Biden hits Russia's yacht-riding rich with sanctions. Will that blunt Putin's Ukraine invasion? On Wednesday, Severstal announced it was stopping deliveries in Europe because of the sanctions on Mordashov, according to the Moscow Times. The company delivers about 2.5 million tons of steel a year to Europe. ""We are redirecting the flows of raw materials to alternative world markets,"" the company told the Moscow Times. What's everyone talking about? Sign up for our trending newsletter to get the latest news of the day Mordashov reiterated he has nothing to do with Russian politics and told TASS he hopes to see a stop to the war and bloodshed. ""What is happening in Ukraine is a tragedy for two fraternal nations. It is terrible that Ukrainians and Russians are dying, people are suffering hardships and the economy is collapsing. I sincerely hope a way can be found in the very near future to resolve this conflict and stop the bloodshed,"" Mordashov told TASS. Follow Gabriela Miranda on Twitter: @itsgabbymiranda This article originally appeared on USA TODAY: Russia's richest man, Alexie Mordashov, sanctioned by EU",World/USA TODAY,"Russia's wealthiest man - worth almost $22 billion - hit by EU sanctions because of his ties to Putin, Russian officials",https://news.yahoo.com/russias-wealthiest-man-hit-eu-161437249.html
3/5/2022,"By Peter Eisler WASHINGTON (Reuters) - More than a half dozen U.S. Secret Service officers on Thursday took two men into custody from a car in Washington's Georgetown neighborhood and removed what seemed to be an assault-style rifle from the vehicle, a Reuters witness said. The two men were handcuffed and separated, according to the Reuters reporter who witnessed the incident. The witness said the officers also pulled what appeared to be body armor components from the car. The vehicle was a black four-door Ford sedan with Indiana plates that said Marine Corps Veteran. The Washington Post reported that the two arrested men told police they had driven from Indiana to volunteer to fight in the war in Ukraine. The spot from where they were arrested was near the Ukrainian embassy in Georgetown. The Secret Service and Washington police did not respond to a request for comment on the newspaper report. A Secret Service spokesperson told Reuters that the two individuals were ""acting suspiciously"" near the vehicle in the area of Wisconsin Avenue and M Street, Northwest, and were arrested for possession of illegal weapons. The spokesperson did not elaborate further. One of the suspects wore tan pants and a black hoodie, while the other wore a camouflage-style jacket and a baseball cap, according to the witness and photographs from the scene. The Secret Service, which provides protection for the president, vice president and their families, said the arrested individuals, whose identities were not disclosed, were transported to a Washington police department facility for processing. A law enforcement official told Reuters that there was no information to suggest that there was any danger or threat to any of the protectees of the Secret Service. The Secret Service's website says the agency had 41 people under its protection in fiscal 2020. The incident occurred in the heart of Georgetown, an upscale neighborhood of shops and homes popular with tourists. The area is also home to many current and former government officials. Police removed multiple military-style bags from the car, like duffles and packs, mostly Army green, and emptied their contents on the trunk and the street, video from the incident showed. Some items, including what appeared to be body armor plates, were laid on the ground and photographed by officers. (Reporting by Peter Eisler in Washington; writing by Kanishka Singh; editing by Jonathan Oatis, Tim Ahmann and Richard Pullin)",U.S./Reuters,U.S. Secret Service takes two men into custody in Washington's Georgetown neighborhood,https://news.yahoo.com/u-secret-takes-two-men-161357667.html
3/5/2022,"Simon & Garfunkel once described a scenario in which ""friends just can't be found,"" and one can easily imagine that, following Wednesday's United Nations vote condemning Russia's invasion of Ukraine, Russian President Vladimir Putin and company might find solace in listening to ""Bridge Over Troubled Water"" on repeat. According to The New York Times, the U.N. General Assembly adopted a resolution condemning Russian aggression, with 141 countries voting in favor, 34 abstaining, and only five voting against. The result matched the international outpouring of support for Ukraine seen around the world in the past week. Pro-Ukraine demonstrations sprang up in London, Madrid, Milan, Paris, Tokyo, Seoul, Cape Town, and several other cities. During President Biden's State of the Union address on Tuesday, many lawmakers waved small Ukrainian flags or wore Ukrainian flag pins. The no votes on the resolution came from five authoritarian nations: Russia, North Korea, Eritrea, Syria, and Russia's close ally Belarus. The Cato Institute's 2020 Human Freedom Index ranks Russia as the 115th freest country on earth. Belarus barely cracks the top 100 at 99th. Syria appears on the list as the 10th least free country in the world. North Korea and Eritrea, both one-party dictatorships, are not ranked at all. Among the nations that abstained from the vote were Iraq, Iran, India, Pakistan, and China. In early February, China and Russia released a joint statement that, among other things, condemned NATO expansion but did not directly mention Ukraine. The 5 countries who voted against condemning Russia's invasion of Ukraine included Russia, Belarus, Eritrea, North Korea, and Syria. China and Pakistan were 2 of the 35 countries that abstained. pic.twitter.com/CODHtGnAm6 — Craig Caplan (@CraigCaplan) March 2, 2022 Belarusian president displays map suggesting Putin plans to attack Moldova The West is going after Russian oligarchs' luxury yachts. A Ukrainian yacht mechanic got there first. Ukraine says its pilots are in Poland picking up donated MiG-29 fighter jets. Poland isn't commenting.",World/The Week,"Only 5 countries, including North Korea, vote against U.N. resolution condemning Russia",https://news.yahoo.com/only-5-countries-including-north-184851451.html
3/5/2022,"The mega-mansion known as ""The One"" sold Thursday for $126 million at a bankruptcy auction. That's a huge discount from its $295-million listing price, even with a 12% auction fee bringing the total to about $141 million. The Bel-Air property set a record for the costliest house sold at auction, but it fell well short of the California sales record set by venture capitalist Marc Andreessen, who purchased a Malibu estate for $177 million in October. The most ever spent on a U.S. residence was $238 million by hedge fund mogul Ken Griffin for a New York City penthouse in 2019. Several international sales have surpassed $300 million. The buyer will be disclosed by March 8, when paperwork must be submitted to U.S. Bankruptcy Court Judge Deborah Saltzman, who will hold a hearing later this month on whether to approve the sale. It is possible that the winning bidder will be a limited liability company, a legal entity often used by the wealthy to hide their real estate purchases. More than three dozen prospective buyers toured the 944 Airole Way property over the last couple of months, including billionaires from the Middle East, Asia and California, The One's listing agents have said. Concierge Auctions, which handled the sale, said its auction site drew views from 170 countries, including Australia, the United Kingdom, Germany, France and Italy — and generated some 2,800 prospects. However, after the online auction opened Monday, only five bidders from the United States and New Zealand participated. Most of the action occurred in the last few minutes. Agent Brent Chang of Compass said the results were a cautionary tale and might prompt builders to think smaller, given that multiple huge mansions have gone into bankruptcy in the last few years. He also wondered if the timing was off given Russia's invasion of Ukraine. “The buyer pool for this is very small, and with everything happening in Russia, all of a sudden those Russian billionaires who may have been your best bet to buy it are pulling out,” he said. The amount of debt attached to the property originally totaled about $180 million but has since grown to $256 million as more creditors have made claims, according to a March 2 court filing. That means many creditors will take losses — even though most of the auction house's 12% fee will be returned to the bankrupt estate, which is not a typical arrangement. The largest single creditor is Los Angeles billionaire Don Hankey, who lent $106 million to the dream project of developer Nile Niami. The lender says he is owed more than $130 million in secured debt, including money he provided in bankruptcy to repair and spiff up the property for sale. Hankey, who previously said he might bid for the property if it was severely underpriced at the auction, said he did not make an offer. He said the sale should allow him to recover the cash he put into the project, but added that he was surprised at how low the final price was. ""The guy who bought it just got a great deal. He's got people willing to pay $50,000 a day just to do commercials and films,"" Hankey said. The hilltop home, said to be 105,000 square feet, was marketed for $500 million several years ago while under construction but didn't find a buyer. It was placed into bankruptcy in October after Hankey foreclosed on the $106 million in debt defaulted on by Crestlloyd, the limited liability company established by Niami that legally owns the project. Turnaround specialist Lawrence Perkins, who was put in charge of Crestlloyd when the home was placed into bankruptcy, said the ""market spoke"" at the auction. However, he also said it was his responsibility to continue fielding late offers that might top the auction price. ""I've got an obligation if someone comes in, and there's a better offer. We're not soliciting them but it's not closed until it's closed,"" he said. ""Some people don't want to participate in auctions."" Broker Stephen Shapiro, the founding partner of Westside Estate Agency, said the low price reflected the ""out-of-control ego"" of Niami, who built a huge house that wasn't really a home. ""Most builders build a house that people can live in,"" he said. ""He built one thinking there was going to be demand for this outrageous over-the-top house."" Niami has been attempting to regain control of the property. In December, he proposed creating a cryptocurrency called The One Coin that would be backed by the mansion and pay off all the home’s debts. Prior to the auction, a Niami spokesperson said the developer would not be commenting on the auction. He could not be reached for immediate comment Thursday. The One is just the latest L.A. trophy home to end up in bankruptcy after a blitz of costly development in the region's glitzy hillside and coastal communities. Concierge Auctions last year set an auction record when it sold a Beverly Park home for $51 million — but that was still more than $100 million off its original asking price. Concierge said The One was the largest home ever sold at auction. How much The One would go for had been something of a parlor game in the luxury real estate community, with some thinking it is the ultimate trophy home and others declaring it a white elephant. The property includes a 4,000-square-foot guesthouse, a sky deck with cabanas, a private theater, a full-service spa, a nightclub and even an outdoor running track and moat. It has 21 bedrooms and 42 full bathrooms. However, the mansion could end up being a project for the buyer. The house isn’t 100% complete and lacks a certificate of occupancy, pending a sign-off from city inspectors on crucial permits for grading, electrical and other work. Also, it could have construction defects and zoning code violations, according to allegations in court documents. The mansion was described on the Concierge website as the “largest in the urban world,” but by many accounts, a 27-story home said to be 400,000 square feet owned by a billionaire in Mumbai, India, is considered the world’s largest, outside of royal palaces. However, it may be the largest in the country. Under the terms of the auction agreement, the winning bidder is under legal obligation to close the sale by the end of the month or lose a $250,000 deposit. In making her determination whether to approve the deal, the judge will consider whether she believes the high bidder has the financial wherewithal to close the sale, its impact on creditors and other issues. Other big creditors include Inferno Investment, a company run by Julien Remillard, a longtime Canadian investor of Niami’s. Inferno says it is owed $24 million. Yogi Securities, the investment vehicle of Joseph Englanoff, an L.A. doctor and another longtime Niami investor, says it is owed $14 million. Compass agent Bret Parsons said that he thought the price more reflected the value of the hilltop property, with its commanding views across the city, than the house itself. ""It's unfortunate that Mother Nature's valuable resources can be plundered for ridiculous trophies,"" he said. — Times staff writer Jack Flemming contributed to this report. This story originally appeared in Los Angeles Times.",Business/LA Times,L.A.'s most extravagant mansion sells for less than half its list price,https://news.yahoo.com/l-most-extravagant-mansion-sells-003823146.html
3/5/2022,"By Maher Chmaytelli DUBAI (Reuters) - Saudi Crown Prince Mohammed Bin Salman said he does not care whether U.S. President Joe Biden misunderstood things about him, saying Biden should be focusing on America's interests, in an interview with The Atlantic monthly published on Thursday. Since Biden took office in January 2021, the long-standing strategic partnership between Saudi Arabia, the world's top oil exporter, and Washington has come under strain over Riyadh's human rights record, especially with respect to the Yemen war and the 2018 murder of Saudi journalist Jamal Khashoggi. Prince Mohammed, the de facto Saudi ruler widely known as MbS, suggested in separate but related remarks carried by the Saudi state news agency SPA that Riyadh could choose to reduce investments in the United States, ""Simply, I do not care,” the crown prince said when asked by The Atlantic whether Biden misunderstood things about him. He said it was up to Biden ""to think about the interests of America"". “We don’t have the right to lecture you in America,” he added. “The same goes the other way.” The Biden administration released a U.S. intelligence report implicating the crown prince in the murder of Khashoggi, which MbS denies, and pressed for the release of political prisoners. The crown prince told The Atlantic that he felt his own rights had been violated by the accusations against him in the brutal murder and dismemberment of Khashoggi, who was killed inside the kingdom's Istanbul consulate. ""I feel that human rights law wasn’t applied to me...Article XI of the Universal Declaration of Human Rights states that any person is innocent until proven guilty,” he said. Khashoggi's murder tarnished the reformist image that the crown prince had been cultivating in the West, which largely condemned him. MbS has wanted to return the focus to social and economic reforms that he has pushed through to open up Saudi Arabia and diversify its oil-dependent economy. They do not appear to include wide political reform. Asked whether Saudi rule could transform into a constitutional monarchy, MbS said no. “Saudi Arabia is based on pure monarchy,” he said. Prince Mohammed also told The Atlantic that Riyadh's objective was to maintain and strengthen its ""long, historical"" relationship with America. He said Saudi investments in the United States amounted to $800 billion. ""In the same way we have the possibility of boosting our interests, we have the possibility of reducing them,"" SPA quoted him as saying. While the crown prince enjoyed close relations with Biden's predecessor Donald Trump, Biden has taken a tougher stance with the Gulf Arab powerhouse and has so far chosen only to speak with King Salman bin Abdulaziz, not MbS. The Biden administration has also prioritised an end to the Yemen war, where a Saudi-led coalition has been battling the Iran-aligned Houthi movement for seven years. The conflict has killed tens of thousands of people and pushed Yemen to the brink of famine. (Reporting by Maher Chmaytelli; Writing by Ghaida Ghantous; Editing by Samia Nakhoul and Mark Heinrich)",World/Reuters,Saudi crown prince says he does not care if Biden misunderstands him - The Atlantic,https://news.yahoo.com/saudi-crown-prince-says-not-130052478.html
3/5/2022,"The victim was allegedly held down for hours, during which she was cut on the face, burned with lighters and had part of her head shaved",World/People,"Police Say Preteens Lured Girl, 12, into Sleepover Then Confined and Beat Her: 'Mentally, Physically Tortured'",https://news.yahoo.com/police-preteens-lured-girl-12-210110071.html
3/5/2022,"Seth Meyers on Thursday recalled what “might be the funniest criticism of a president I’ve ever heard.” And it came from Fox News’ Dana Perino. Perino, talking with the network personality Tucker Carlson this week, tried to call out President Joe Biden for not singing “Happy Birthday” to a boy attending his State of the Union address. Biden did wish the boy well, though. It was a “missed moment for humanity,” Perino bombastically declared. Meyers jumped into character as the Fox host: “He addressed the crisis in Ukraine and rising inflation, but I did miss hearing ‘Happy Birthday.’ Look, I’m not saying I needed the whole, ‘How old are you now?’ verse, that would have been overkill. But where was the song? I feel as though, clue, we’re a country without a leader.” Watch Meyers’ monologue in full here: This article originally appeared on HuffPost and has been updated. Jon Stewart Mocks 'S**thead' Tucker Carlson Over Ridiculous Putin Defense Tucker Carlson Admits He Was Wrong On Russia-Ukraine In Most Petulant Way Russia Expert Fiona Hill Reveals How It Could All Go South For Putin",World/HuffPost,Seth Meyers Can't Get Over Fox News 'Funniest' Attack On Joe Biden Yet,https://news.yahoo.com/seth-meyers-cant-over-fox-102100767.html
3/5/2022,"(Reuters) - Russian President Vladimir Putin said at the weekend that his nation's nuclear forces should be put on high alert, raising fears that Russia's invasion of Ukraine could lead to nuclear escalation. Here is how Russia's chain of command would work in the event of a nuclear weapon launch. WHO DECIDES TO LAUNCH RUSSIAN NUCLEAR WEAPONS? A 2020 document https://archive.mid.ru/en/web/guest/foreign_policy/international_safety/disarmament/-/asset_publisher/rp0fiUBmANaH/content/id/4152094 called ""Basic Principles of State Policy of the Russian Federation on Nuclear Deterrence"" says the Russian president takes the decision to use nuclear weapons. A small briefcase, known as the Cheget, is kept close to the president at all times, linking him to the command and control network of Russia's strategic nuclear forces. The Cheget does not contain a nuclear launch button but rather transmits launch orders to the central military command - the General Staff. IF PUTIN GIVES THE NUCLEAR ORDER, WHAT HAPPENS? The Russian General Staff file:///C:/Users/8011323/Downloads/FOIR1588.pdf has access to the launch codes and has two methods of launching nuclear warheads. It can send authorisation codes to individual weapons commanders, who would then execute the launch procedures. There is also a back-up system, known as Perimetr, which allows the General Staff to directly initiate the launch of land-based missiles, bypassing all the immediate command posts. DID PUTIN'S 'HIGH ALERT' ORDER MAKE A LAUNCH MORE LIKELY? Putin said at the weekend that the nation's nuclear forces should be put on high alert. The following day, Russia's defence ministry announced that its nuclear missile forces had been placed on ""enhanced"" combat duty. The phrase enhanced, or special, combat duty does not appear in Russia's nuclear doctrine, leaving military experts puzzled over what it might mean. Pavel Podvig, a senior researcher at the United Nations Institute for Disarmament Research in Geneva, said on Twitter that the order might have activated Russia's nuclear command and control system, essentially opening communication channels for any eventual launch order. Alternatively, he said it might just mean the Russians added staff to their nuclear facilities. DO THE RUSSIANS HAVE RULES ON NUCLEAR LAUNCHES? The 2020 doctrine presents four scenarios which might justify the use of Russian nuclear weapons: -- the use of nuclear weapons or weapons of mass destruction against Russia or its allies; -- data showing the launch of ballistic missiles aimed at Russia or its allies; -- an attack on critical government or military sites that would undermine the country's nuclear forces response actions; -- the use of conventional weapons against Russia ""when the very existence of the state is in jeopardy"". WHAT NUCLEAR CAPABILITIES DOES RUSSIA HAVE? The Federation of American Scientists https://fas.org/issues/nuclear-weapons/status-world-nuclear-forces estimates that Russia has 5,977 nuclear warheads, more than any other country. Of these, 1,588 are deployed and ready for use. Its missiles can be fired from the land, by submarines and by airplanes. Putin oversaw a coordinated test of Russia's nuclear forces on Feb. 19 shortly before ordering troops into Ukraine. HAS RUSSIA EVER USED A NUCLEAR WEAPON IN WAR? No. To date, the only use of nuclear weapons during conflict was the atomic bombs dropped on the Japanese cities of Hiroshima and Nagasaki by the United States in 1945, at the end of World War Two. (Reporting by Crispian Balmer, Editing by Rosalba O'Brien)",World/Reuters,Factbox-What is the chain of command for potential Russian nuclear strikes?,https://news.yahoo.com/factbox-chain-command-potential-russian-184457225.html
