4/12/2022,"Editor's note: This article was originally published Dec. 8, 2021. Find more USA TODAY tax season coverage here. Charitable giving during the holiday season this year takes on a new, happier meaning when it comes to tax deductions. Typically, most people aren't able to get a tax break when they donate money to a charity if they're claiming the standard deduction on their federal income tax returns. And nearly 9 out of 10 taxpayers are taking that standard deduction these days. Yet pandemic relief in Congress created a special but temporary break for giving money to a qualified charity that applies to people who do not itemize. A married couple taking the standard deduction is allowed to claim up to $600 for cash contributions made to qualifying charities in 2021, if filing a joint return. It's a temporary break, which is set to expire on Jan. 1. 2022 TAX GUIDE: Key dates for filing and extensions, claiming credits and planning for refunds DAILY MONEY NEWSLETTER: Get our latest personal finance stories delivered right in your inbox A single individual, including married individuals filing separate returns, can claim a deduction of up to $300 for cash contributions. If some of this sounds familiar, it is, somewhat. On 2020 federal income tax returns, cash donations of up to $300 made to qualifying organizations were treated as deductible for those who didn't itemize. ""The difference this year: Those who file married filing jointly are allowed a direct deduction of up to a combined total of $600,"" said Mark Steber, chief tax information officer at Jackson Hewitt, the national tax preparation chain. Such news can give you an extra incentive to stop shopping for some not-so-perfect gifts and instead opt to donate money to a charity that has a special meaning for a special someone on your gift list. That tax break might even make you more willing to tell some close friends that instead of gifts this year, you'd like them to give money directly to your favorite charity or cause. Tax savings can be $30 to $222 How much you'd save, of course, will depend on how much money you give, your taxable income and your tax bracket. ""With tax rates ranging from 10% to 37%, a $600 deduction would be worth $60 in reduced taxes to someone in the 10% tax bracket and $222 to someone in the 37% bracket,"" said Mark Luscombe, principal analyst for Wolters Kluwer Tax & Accounting. ""Similarly, a deduction of $300 would be worth $30 to someone in the 10% tax bracket and $111 to someone in the 37% tax bracket,"" he said. TAX REFUNDS: Use your tax refund or save it? Tax refunds are delayed but plan now to invest or splurge. TAX WRITE-OFFS: Self-employed tax deductions: You may qualify for tax write-offs for starting a business Remember, there are limits and restrictions for this deduction for those who don't itemize. You can deduct cash contributions made by check, credit card or debit card. But the IRS notes that ""cash contributions don’t include the value of volunteer services, securities, household items or other property."" So cleaning out the house and donating furniture isn't going to cut it for this unique tax break. ""It must be a cash donation – not goods or your time – and given to an organization approved by the IRS, not just a friend who is doing good work in the community,"" Steber said. And you want proof. A canceled check is sufficient to support a charitable donation, Luscombe said. If you hand over actual cash, you need a written letter from the charity to confirm the contribution. If you give $250 or more at once to a group, you need written communication to state whether the donor received something of value in return. TAX SEASON 2022: When are tax returns due? These are the deadlines to file REVIEWED TAX GUIDE: Reviewed's guide to tax season 2022: When to file, what tax software to use and more If you're itemizing, you can take a bigger deduction for charitable contributions, including donations of clothing, cars, securities and bigger ticket items. It's also good to know that pandemic-related relief in Washington temporarily eliminated some restrictions placed on how much money in cash contributions you can deduct, if you itemize, according to Lisa Greene-Lewis, a TurboTax CPA and tax expert. Usually, cash donations that you can deduct are limited to 60% of your adjusted gross income but that limit was temporarily eliminated for tax year 2021 returns, just like it was for 2020. As a result, ""taxpayers can claim a charitable deduction up to 100% of their adjusted gross income or AGI in 2021,"" said Susan Allen, senior manager for Tax Practice & Ethics with the American Institute of CPAs. Just because you can donate a lot of cash, though, doesn't mean that's the best strategy when it comes to tax planning. Some are better off donating stock that's been held more than a year and has built up a good deal of value directly to a charity to avoid capital gains taxes. Best to talk to your tax professional. (You can claim a charitable deduction for noncash assets held more than one year that's up to 30% of AGI. But the IRS permits a carryover for five tax years if your charitable deduction exceeds AGI limits in a given tax year.) ""Donating appreciated stock can be particularly advantageous since you can get a deduction for the fair market value of the donated stock without having to realize the gain on the stock as a taxable capital gain,"" Luscombe said. TAX DELAYS: IRS says stimulus check mistakes are among reasons for tax refund delays MY REFUND STATUS: When are taxes due in 2022 and where is my tax refund? What you need to know about tax season. Now is a great time to consider what donations you'd like to make. But again, you need to take into account whether you're going to itemize or not. ""If you donate noncash items, you need to be eligible to claim itemized deductions,"" Greene-Lewis said. Your itemized deductions, she noted, for expenses for things like home mortgage interest, property taxes and charitable contributions need to add up to more than your standard deduction, which is $12,550 single or married filing separately; and $25,100 for married filing jointly in 2021. For heads of households, the standard deduction is $18,800. Many people do not itemize deductions, especially after the tax rule changes went into place in 2018 and nearly doubled the standard deduction. Higher inflation also will drive up the standard deduction by several hundred dollars for the 2022 tax returns, which will be filed in 2023. The standard deduction for married couples filing jointly goes up by $800 for 2022. For single taxpayers and married individuals filing separately, the standard deduction increases by $400 for 2022. For heads of households, the standard deduction goes up another $600 for 2022. If you're making a last-minute donation, you want to be certain that the charity you’re considering is a qualified charity so that you can receive a tax break. ""Taxpayers often try to claim deductions for contributions to organizations that are not qualified charities, such as political candidates or lobbying organizations,"" Luscombe said. Giving to someone's personal GoFundMe effort isn't usually going to cut it. Yet donations made to GoFundMe certified charity fundraisers are tax-deductible and will receive tax receipts automatically from the charity partner, PayPal Giving Fund, according to a spokesperson for GoFundMe. The giving platform has specific GoFundMe Cause programs, including Justice & Equality, Pride, Mental Health and Basic Necessities. Keep your paperwork to back up your deduction and do your homework upfront. “Every year there are court cases where the IRS has denied an individual’s charitable contributions due to lack of required documentation, improper valuation, or lack of an appraisal, if needed,"" Allen said. Be cautious about just handing over money to any request during this giving season. ""There are, unfortunately, a lot of scammers who are looking for 'donations' this time of year,"" Steber warned. The IRS offers an online search tool for finding out about an organization's tax-exempt status at IRS.gov. Paying attention now – and making any last-minute cash donations by Dec. 31 – can make a good deal of sense because many people who don't itemize are looking at a tax benefit with a limited shelf life. Contact Susan Tompor via stompor@freepress.com. Follow her on Twitter @tompor. To subscribe, please go to freep.com/specialoffer. Read more on business and sign up for our business newsletter. This article originally appeared on Detroit Free Press: Tax return 2022: Charitable donation offer income tax deductions",Business/USA TODAY•yesterday,Tax deduction for charitable donations: Did you donate last year? Here's what is deductible on taxes.,https://finance.yahoo.com/news/tax-deduction-charitable-donations-did-120037872.html
4/12/2022,"The credit ratings agency Standard & Poor's has downgraded its assessment of Russia's ability to repay foreign debt, signaling rising prospects that Moscow will soon default on external loans for the first time in more than a century.",World/MarketWatch•2 days ago,S&P downgrade indicates Russia headed for historic default,https://finance.yahoo.com/m/bccfe770-7730-3880-b529-b6ae7e868446/s-p-downgrade-indicates.html
4/12/2022,Tech and especially semiconductor manufacturers are going through a tough time. This hard time has recently resulted in turbulent sessions on the stock market. Take manufacturers of microprocessors or chips.,Business/TheStreet.com•yesterday,More Pain Ahead for Semiconductors and Big Tech,https://finance.yahoo.com/m/88cdb395-51aa-3fd2-ac1d-a61a71309a67/more-pain-ahead-for.html
4/12/2022,My student loan payment is over $700 a month with an income-driven repayment plan. When that resumes in August I will have a $200/month budget deficit! When do you think I should take my retirement with regards to the student loan?,Business/MarketWatch•5 hours ago,"I’m a 62-year-old nurse with about $100K in student loans, on top of $13K in credit card debt. When I have to start repaying the loans, I’ll have a $200-a-month budget deficit. What can I do?",https://finance.yahoo.com/m/2fe985ee-374d-3890-bab7-b00e72e87af9/i%E2%80%99m-a-62-year-old-nurse-with.html
4/12/2022,Pfizer on Monday named a new chief financial officer with a resume that hints at the company's plans to spend big with its Covid-19 vaccine windfall.,Business/Barrons.com•5 hours ago,Pfizer’s New CFO Negotiated One of the Biggest Healthcare Deals in History. Is It a Sign of Things to Come?,https://finance.yahoo.com/m/257137f2-a1a8-3c45-9015-d260c304047d/pfizer%E2%80%99s-new-cfo-negotiated.html
4/12/2022,"(Reuters) - Shares of Warner Bros Discovery Inc rose on Monday, the first trading day of the media and streaming firm formed from the $43-billion merger of Discovery Inc and assets of AT&T Inc. Warner Bros Discovery shares were up 0.8% at $24.62, while AT&T stock climbed 2% to $18.62 before the bell. AT&T and Discovery set out to create a standalone media business in May last year and the deal closed on Friday, with the new business housing channels including HBO, CNN and the Discovery Channel as well as franchises like ""Batman"" and ""Harry Potter"". The company, which also owns streaming services HBO Max and Discovery+, faces stiff competition from the likes of Netflix and Walt Disney Co's Disney+. Warner Bros Discovery is led by long-time Discovery veteran David Zaslav, and the new leadership team, announced last week, comprises many of his lieutenants. ""We expect that Zaslav will use his experience to help Warner Bros. Discovery transition into a DTC (direct-to-consumer) powerhouse by focusing further investment in both content and the user experience, which has garnered complaints on both HBO Max and Discovery+,"" Morningstar analyst Neil Macker wrote in a note. Analysts at MoffettNathanson also signaled rising interest rates as a concern for the stock, adding there are concerns about slowing DTC subscriber growth across the industry. Meanwhile, AT&T can focus on its core business as the telecom major uses part of the proceeds to cut down debt. J.P. Morgan said it was an attractive time to buy into AT&T. ""We see the stock as defensive and inexpensive with a high dividend yield of 6.0% and FCF (free cash flow) yield of 14.2% as long as the company can continue to deliver on its guidance and financial targets,"" the brokerage said. (Reporting by Yuvraj Malik in Bengaluru; Editing by Devika Syamnath and Sriraj Kalluvila)",Business/Reuters•4 hours ago,Warner Bros Discovery shares gain on first trading day,https://finance.yahoo.com/news/warner-bros-discovery-shares-climb-115713320.html
4/12/2022,"Newly-formed streaming giant Warner Bros. Discovery (WBD) officially began trading on the Nasdaq (^IXIC) on Monday, opening at $24.08 a share in its first day as a publicly-traded entity. Ahead of the company's Wall Street debut, Evercore ISI Group upgraded the stock from In-line to Outperform, announcing a $40 price target. The $43 billion merger, which closed on Friday, solidifies Discovery CEO David Zaslav's position as the company's new chief. WarnerMedia CEO Jason Kilar departed upon the deal's closing. ""I am confident that our collective energy and genuine love for these businesses and brands will build the world's most dynamic media and entertainment company,"" Zaslav wrote in an employee memo, cited by CNN. Zaslav went on to say that Warner Bros. Discovery is ""well positioned to become a top-tier streaming competitor,"" as the company looks to compete with established players in the space from Netflix (NFLX) and Disney+ (DIS) to Apple TV+ (AAPL) and Amazon Prime Video (AMZN). AT&T (T) shares began Monday's session in the green (up roughly 4%). Shareholders of AT&T hold 71% of the new company. Discovery shareholders hold the remaining 29%. ""This is going to be the most exciting story in the sector for the next few years,"" Jessica Reif, research analyst at Bank of America, previously told Yahoo Finance. ""If you step back, this is probably going to be the broadest offering the market has yet to see,"" Reif stated, emphasizing the immense advertising potential that could result, in addition to the company's ability to optimize content spend, increase marketing efficiency and reduce churn. The analyst referenced the elevated scripted content of WarnerMedia's HBO — from cultural success ""Game of Thrones"" to the more recent phenomenon ""Mare of Easttown"" — along with Discovery's quirky, cult-favorite programs, such as ""Dr. Pimple Popper"" and ""90 Day Fiancé."" WarnerMedia also has lucrative development deals with high-profile creatives, including ""The Batman"" director Matt Reeves, ""The Sex Lives of College Girls"" creator Mindy Kaling, ""Insecure's"" Issa Rae, and many more. ""[HBO Max] is at the very beginning of its growth curve,"" Reif continued, noting the streaming service has been ""on fire,"" despite increased competition in the space. As of the end of 2021, HBO and HBO Max have a combined subscriber count of 73.8 million. Comparatively, Discovery last reported 22 million subs. As investors begin to shift focus away from subscriber growth, Reif predicted that business operations and profitability will be key variables for shareholders moving forward. ""'Is this a real business?' 'Can you make money?' Can you offset the declines in the legacy business?'"" the analyst said, reiterating her belief that Warner Bros. Discovery has ""the best set of assets"" to not only help offset declines in the secular business but also expand ""into the next growth curves of streaming."" Still, execution remains a top challenge amid new management and restructuring woes. In addition to Kilar, the company laid off other key executives, including Warner Bros. chief Ann Sarnoff and HBO Max head Andy Forssell. Profitability will also be in focus as investors zoom in on earnings potential and the business impact on EBITDA and free cash flow. Geetha Ranganathan, senior media analyst at Bloomberg Intelligence, told Yahoo Finance that, ""Investors are still worried about how the profit numbers are going to shake out and whether [Warner Bros. Discovery] will be able to deliver on their free cash flow target,"" which is roughly $8 billion by 2023. HBO Max alone is likely to generate about $1.5 billion in EBITA loss, the analyst said. ""At the end of the day, the HBO Max / Discovery product is going to be in the top four streamers, along with Disney, Netflix, and Amazon Prime,"" Ranganathan predicted, although she cited ""some short term pain"" when it comes to the profitability of free cash flow. Alexandra is a Senior Entertainment and Food Reporter at Yahoo Finance. Follow her on Twitter @alliecanal8193 Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit",Business/Yahoo Finance•2 hours ago,Warner Bros. Discovery opens at $24.08 a share in public debut as newly-formed company,https://finance.yahoo.com/news/warner-bros-discovery-opens-at-2408-a-share-in-public-debut-as-newly-formed-company-133916225.html
4/12/2022,"(Reuters) -The rouble weakened sharply on Monday, reversing some of the previous week's gains, after Russia relaxed temporary capital control measures aimed at limiting a drop in the currency. Shares in Rosbank, a Russian subsidiary of French bank Societe Generale, jumped 40% after SocGen said it would quit Russia and take a 3 billion euros ($3.3 billion) income hit from selling Rosbank to Interros Capital, a firm linked to Russian oligarch Vladimir Potanin. By 1500 GMT, the rouble had lost more than 4% of its value in jittery trade, sliding to 79.45 to the dollar, and was down 4.5% to 86.45 against the euro. During the trading session on Moscow Exchange, the rouble fell to 82.0950 against the dollar, from the 71 roubles hit on Friday which was its strongest since Nov. 11. Late on Friday the central bank said it would scrap a 12% commission for buying foreign currency through brokerages from April 11 and lift a temporary ban on selling foreign exchange cash to individuals from April 18. ""The central bank gave markets a unequivocal signal that a further rouble strengthening was undesirable,"" said Vladimir Evstifeev, an analyst at Zenit Bank. The decision to scrap the 12% commission on FX operations means speculators will be able to trade again, Alor Brokerage said, adding market players were tending to lock in even small profits. The rouble retains support from the obligatory conversion of 80% of FX revenues by export-focused companies as well as from high interest rates, even though the central bank unexpectedly cut its key rate from 20% to 17% last week. ITI Capital analysts said Russia receives about $1.4 billion a day in export revenues and the rouble could firm further, given Russian capital controls and shrinking imports. The central bank's cut supported Russian OFZ government bonds. The finance ministry said at the weekend that it wouldn't borrow on local or foreign debt markets this year. Finance Minister Anton Siluanov also said Russia would take legal action if the West tried to force it to default on its sovereign debt. Yields on 10-year OFZs, which move inversely with their prices, fell to 10.45% on Monday. That was their lowest since Feb. 21, three days before Russia started what it calls ""a special military operation"" in Ukraine, triggering unprecedented Western sanctions against Russia. On the stock market, the dollar-denominated RTS index fell 5.8% to 1,017.4 points and the rouble-based MOEX Russian index shed 1% to 2,566.6 points, with losses limited by the rouble's slide. (Reporting by ReutersEditing by David Goodman and Mark Potter)",Business/Reuters•8 hours ago,Rouble falls as Russia relaxes capital controls; Rosbank shares jump 40%,https://finance.yahoo.com/news/rouble-falls-sharply-russia-relaxes-083055724.html
4/12/2022,"Setting aside money regularly is one of the surest ways to save for retirement–especially when you take advantage of tax savings over time. Though some retirement accounts are tax-deferred, one popular option that isn't tax-deferred is a Roth IRA. However, in order to make the most of an Roth IRA, you need to know how it works and what the maximum contribution limits are. One straightforward strategy in particular can help you maximize your savings. A financial advisor could help you evaluate your retirement plan's performance and help you select investments that align with your financial goals. Find a qualified advisor today. How Does a Roth IRA Work? A Roth IRA is an individual retirement account that allows you to withdraw money on a tax-free basis upon retirement. Roth IRAs are funded with after-tax dollars. In a traditional IRA, you fund the account with pre-tax money and pay income taxes when it comes time to withdraw. In the case of a Roth IRA, you fund the account with post-tax money and pay no taxes at retirement on either the principal or interest so long as you've held the account for at least five years. Roth IRAs are generally considered more flexible than traditional IRAs. For example, some early withdrawals may be allowed on a tax-free basis if you've met both the five-year-rule and specific conditions required for a qualified distribution. Otherwise, your withdrawal may be subject to taxes and penalty fees. You also are not required to withdraw from your Roth IRA for as long as you live if you don't want to, which makes Roth IRAs rather valuable estate-planning tools. What Are the Roth IRA Contribution Limits? The IRS limits Roth-IRA contributions by income level, so if you're married and file jointly, your combined income cannot exceed $214,000 if you want to contribute to one. You can contribute up to the maximum limit if you earn less than $204,000, but as your income increases, the amount you can contribute is phased out. For 2022, the maximum total contributions you can make to all your IRAs, either traditional or Roth, cannot exceed $6,000 a year. If you're aged 50 or older, the IRS allows you an additional catch-up contribution of $1,000, bringing your total to $7,000 for the year. Although this may not sound like much, if you assume a 7% rate of return, $6,000 invested annually can build up to $612,438 over 30 years. You'll have contributed a total of $180,000 and earned $426,438 in interest. How Much Should You Put in a Roth IRA per Month? Since Roth IRA contributions are limited by income, many individuals often wait until they do their taxes to contribute. While any money saved for retirement is positive, financial experts actually don't recommend this method for maximizing your savings. A better method is to follow a dollar-cost-averaging approach. If you contribute only once a year to your Roth IRA, you may be investing your money during a high or low moment in the market, which could potentially keep you from earning the maximum amount over time. With dollar-cost averaging, you don't time the market. Instead, you invest a set amount of money evenly throughout the year on a regular basis. This allows you to earn interest over the entire year and smooths out the ups and downs, giving you more bang for your buck. Because the maximum annual contribution amount for a Roth IRA is $6,000, following a dollar-cost-averaging approach means you would therefore contribute $500 a month to your IRA. If you're 50 or older, your $7,000 limit translates to $583 a month. If you invest $6,000 once a year at an average 7% rate of return, you could have $612,438 in your IRA after 30 years. On the other hand, if you invest $500 a month, you could end up with $658,684. That's an estimated increase of nearly $40,000 just from contributing monthly instead of annually. Bottom Line In 2022, the maximum amount you can contribute to a Roth IRA is $6,000. Since you derive the most benefit from tax-free growth by allowing your funds to earn interest over time, contributing $500 monthly to your Roth IRA instead of once a year means you can earn an estimated $40,000 extra over your lifetime. Saving for retirement can be complicated, however, and deciding which retirement plans and accounts work best depends on your situation. It may help to speak with an advisor who can help you determine how much you'll need as well as how to distribute your savings for your specific circumstances. Always make sure you research and understand the benefits from each type of retirement account in order to maximize your savings. Retirement Planning Tips Not sure what investments or strategies you need for a smooth retirement? For a solid, long-term financial plan, consider speaking with a qualified financial advisor. SmartAsset's free tool matches you with up to three financial advisors who serve your area, and you can interview your advisor matches at no cost to decide which one is right for you. If you're ready to find an advisor who can help you achieve your financial goals, get started now. Use SmartAsset's free retirement calculator to get a good first estimate of how much money you'll need to retire. Photo credit: ©iStock.com/jygallery, ©iStock.com/Nuthawut Somsuk, ©iStock.com/PeopleImages The post How Much to Put in a Roth IRA per Month appeared first on SmartAsset Blog.",Business/SmartAsset•yesterday,How Much to Put in a Roth IRA per Month,https://finance.yahoo.com/news/much-put-roth-ira-per-115600757.html
4/12/2022,"(Bloomberg) -- Bond markets and the S&P 500 are too sanguine about the economic outlook, according to Morgan Stanley’s chief U.S. equity strategist. Most Read from Bloomberg Ukraine Update: Austria Chancellor to Meet Putin; New War Front Covid Could Be Surging in the U.S. Right Now and We Might Not Even Know It Musk Rejects Twitter’s Offer to Join Board in Surprise Twist Singapore’s Lee Warns U.S. Against Isolating China Over Ukraine Nasdaq 100 Slumps 2% as Treasury Yields Climb: Markets Wrap “We have another example of extreme divergence between the internals of the stock market which are strongly indicating a growth scare, while bonds and the S&P 500 are suggesting growth is not only ok, but likely to remain robust in the case of bonds,” Michael Wilson and his team wrote in a note to clients on Monday. This deviation will prove unsustainable, and cyclical stocks are the most vulnerable when it’s eventually resolved, they said. U.S. stocks started the year on the wrong footing amid concerns that the Federal Reserve will have to tighten its policy more aggressively than previously anticipated as it seeks to regain control over runaway inflation. Wilson, who has been one of Wall Street’s most vocal bears, argues that this drawdown has yet to price a looming sharp slowdown of the economy. “The internals of the equity market are telling a much different story than bonds or the headline S&P 500 index which continues to trade at valuations we find hard to justify,” according to the Morgan Stanley strategists. Defensive stocks, and in particular the utilities sector, are having one of their best absolute and relative periods of performance on record, Wilson said. Central banks typically pause and reverse interest-rate hikes when the economy slows or goes into recession. While the outperformance of defensive stocks points to such a disappointment on the growth front, this is not currently reflected in bond markets or the broader equity market, Wilson said. “We listen intently to what the internals of the stock market are saying because we believe it is the best strategist in the world,” he said. “Stay defensively oriented because growth is going to disappoint.” Most Read from Bloomberg Businessweek The 15-Minute Ultrafast Delivery Craze Slams Into Reality Half a Million Men Are Still Missing From the U.S. Workforce China’s $2.3 Trillion Infrastructure Plan Puts America’s to Shame The Bridgewater CEO Who Went Full MAGA How Greenwood Became the Most Hyped Startup in Black America ©2022 Bloomberg L.P.",Business/Bloomberg•7 hours ago,Morgan Stanley’s Wilson Says the Bond Market and S&P 500 Are Too Sanguine,https://finance.yahoo.com/news/morgan-stanley-wilson-says-bond-085359966.html
