3/24/2022,"Juice — a Ukrainian fighter pilot who only went by his call sign and wore his helmet and visor to protect his identity — appeared Mondayon Anderson Cooper 360 to speak about the fight for the skies above Ukraine. Juice, who was given the name by friends in the California Air National Guard, admitted that Russia can currently claim air superiority, but said Russian casualties are mounting. “Russians have a lot of loss — losses, and they have a fear of our air defense,” Juice said. “So they couldn’t fly here just comfortable for them.” Juice said he’s currently on standby, awaiting orders if a threat arises, and spoke of his current role in defending Ukraine. “I’m sitting just near [the] aircraft or just in the cockpit,” Juice said, “and my colleagues from the radar units, they’re just giving me the information about targets, and I’m taking off and intercepting these threats.” Though the U.S. is continuing to supply Ukraine with defense systems, it blocked the transfer of fighter jets from Poland that would have gone to Ukraine via a U.S. air base in Germany. Juice said they need more jets if they are to gain air superiority. “We need efficient ground air defense systems,” Juice said, “and we need some other fighter jets to gain the air superiority to fight effectively against these threats.” And Juice said that he and others are ready to continue their defense against Russia’s war of aggression. “All of us are ready to fight, just with our jets, with our guns, even just in the fields with rifles. So our people, including me, we are ready to fight Russians, and we are ready to defend our country, to defend our people in absolutely any ways. But we need tools, effective tools, to do this efficiently.” Anderson Cooper 360 airs weeknights at 8 p.m. on CNN. Check this tense moment on the American Idol set as the judges are targeted by a bizarre prank: Read more from Yahoo Entertainment: Despite a Michael Bolton performance, 'American Song Contest' fails to fulfill its campy (Euro)vision Hugh Hefner accused of raping multiple women in 'Secrets of Playboy' Derek Hough recreates iconic dances with a little help from Kevin Bacon Tell us what you think! Hit us up on Twitter, Facebook or Instagram. And check out our host, Kylie Mar, on Twitter, Facebook or Instagram.",U.S./Yahoo TV,Ukrainian fighter pilot gives interview between flights: 'Russians have a lot of losses',https://www.yahoo.com/entertainment/ukrainian-fighter-pilot-gives-interview-between-flights-russians-have-a-lot-of-losses-075450861.html
3/24/2022,"Deputies in south Georgia came up with a devious way of catching suspected DUI drivers, according to WGXA. Officers gathered on Highway 358 in Twiggs County on Saturday to conduct “Operation Wrong Exit.” [DOWNLOAD: Free WSB-TV News app for alerts as news breaks] The premise was simple: Drivers had the option to go through a fake DUI checkpoint or take the exit. The only catch? People who got off at the exit were met with the real DUI checkpoint. “Those are the ones we’re looking for ... if they choose to get off this exit, up here is actually where the checkpoint is,” Sheriff Darren Mitchum told WGXA. According to WXGA, “Those who decide to pull a fast one and exit off to avoid the checkpoint, get pulled over, prompting a search and an actual check.” TRENDING STORIES: Teacher says student suspended for handing out fentanyl-laced candy at metro middle school One killed in fiery crash on I-85, police say Atlanta VA employee posts photo of him ‘working’ in a bubble bath, sparking outrage Drivers who chose to risk the DUI checkpoint were in the clear. “There’s only four things that would get you arrested: if you’re driving impaired, if you have a warrant, if you have a suspended license, [or] if you are carrying drugs,” Mitchum said. [SIGN UP: WSB-TV Daily Headlines Newsletter] Mitchum said that the department has made nearly 200 arrests since they started the operation three years ago. He said the operation has been effective in risk prevention, prosecuting violators, and increasing voluntary compliance. This year’s operation has successfully prosecuted 30 people so far.",U.S./WSB Cox articles,Clever Georgia deputies use fake DUI stop to lure real DUI drivers into trap,https://news.yahoo.com/clever-georgia-deputies-fake-dui-205545004.html
3/24/2022,"VP Kamala Harris felt ""wounded"" and ""belittled"" by her Vogue cover image, a forthcoming book reports. A top adviser relayed Harris' displeasure directly to Vogue's editor-in-chief Anna Wintour. The controversial cover photo showed Harris casually dressed with a heavily draped background. Vice President Kamala Harris felt ""belittled"" and ""wounded"" by the cover photo of her that Vogue selected for its February 2021 issue and dispatched a top aide to complain to Anna Wintour, according to a forthcoming book. Politico's West Wing Playbook newsletter previewed excerpts of ""This Will Not Pass: Trump, Biden, and the Battle for America's Future"" by New York Times reporters Jonathan Martin and Alexander Burns, set for release in May, that detail Harris' reaction to the controversial Vogue cover. The image, shot by photographer Tyler Mitchell, featured Harris casually dressed in a Donald Deal pantsuit and Converse sneakers in front of a background that featured draped green and pink fabrics in a nod to Harris' college sorority colors. But when the image leaked online in January 2021, it reportedly caught Harris' team off guard and garnered immediate criticism. Some of Harris' allies and other critics charged that both the choice of Harris dressed more casually failed to give her the respect and gravitas that she deserved, and that the lighting and background portrayed the vice president-elect in an unflattering light. ""Harris was wounded,"" the authors wrote. ""She felt belittled by the magazine, asking aides: Would Vogue depict another world leader this way?"" Harris' then-top spokeswoman Symone Sanders, now an MSNBC host, went directly to Wintour, Vogue's editorial director and editor-in-chief, to relay Harris' displeasure with the image, according to the book. Wintour, for her part, told Sanders that she'd selected the photo herself and thought it made Harris more ""relatable,"" the book said. ""The team at Vogue loved the images Tyler Mitchell shot and felt the more informal image captured Vice President-elect Harris's authentic, approachable nature — which we feel is one of the hallmarks of the Biden/Harris administration,"" a Vogue spokesperson also said in a public statement at the time. But amid the mounting criticism, the magazine picked a different image from Harris' Vogue shoot showing the vice president more formally dressed in a powder blue pantsuit with a simpler gold background as the cover photo for the digital issue and a special, limited edition print issue to commemorate the inauguration. The Vogue incident also exacerbated tensions between Harris' office and the West Wing, a major theme of the book.  When Harris' chief of staff Tina Flournoy caught wind of the uproar over the cover image, she raised the issue to an unnamed ""senior Biden campaign official,"" the book said. But, with the COVID-19 pandemic still raging and the nation still reeling over the January 6 insurrection, ""[t]he Biden adviser told Flournoy that this was not the time to be going to war with Vogue over a comparatively trivial aesthetic issue."" ""Tina, the adviser said, these are first-world problems,"" the authors recounted. A representative for Vogue did not return Insider's request for comment. In the excerpts of the book reviewed by Politico, the authors also reported that Harris felt disrespected by White House aides not standing when she walked into a room as they did for Biden. Flournoy took the issue up with senior White House adviser Anita Dunn. The authors reveal more details about Harris' dissatisfaction and frustrations with the portfolio of issues she was assigned to handle, which includes voting rights, immigration, and the US' relations with the Northern Triangle countries of Honduras, Guatemala, and El Salvador. Harris, they wrote, was ""resigned to the assignment"" of the Northern Triangle nations and ""did not hesitate to chide Biden"" for portraying her as ""border czar."" Read the original article on Business Insider",Politics/INSIDER,"Kamala Harris felt 'wounded' and 'belittled' by the photo Vogue chose for her February 2021 cover, book says",https://news.yahoo.com/kamala-harris-felt-wounded-belittled-163312266.html
3/24/2022,"A woman’s unexpected confession has TikTok absolutely seething. We all have our quirks, especially when we’re alone. Some people crack their knuckles or bite their nails. But TikToker @juliakcrist even shocked herself when she “exposed” her strange secret. The content creator revealed that she, in fact, enjoys sleeping in jeans. People were quick to clown her, but it was all in good fun. Watch this tiny bedroom get an organization overhaul in just one day: “There’s so much you don’t know about me,” her caption read. “I like to sleep in jeans.” She added, “[I] can’t believe I’m exposing myself like this.” “I thought I was the only one,” a person commented. “That’s like sociopathic tendencies. That is NOT OK. Lol,” another joked. “I don’t even enjoy wearing jeans during the day,” someone said. Experts tend to be on the side of the comment section here. Gynecologist Dr. Alyssa Dweck told Metro that not only is it best to avoid sleeping with pants on, but it’s preferable to avoid underwear altogether. Dr. Dweck told Metro that when the pubic area “is constantly covered, especially by a fabric that’s not moisture-wicking or absorbent, moisture collects, creating the perfect breeding ground for bacteria or yeast.” This can cause an increase in ingrown hairs and infections in pre-existing ingrown hairs while also making you more susceptible to thrush. For those who like to wear pants or underwear in bed, always opt for something loose-fitting. “If there’s ever a time to break out the granny panties, this would be it,” the doctor told Metro. See this bedroom turn into a vibrant oasis after an incredible one-day renovation: The post People are freaking out over what this TikToker wears to bed: ‘That is not OK’ appeared first on In The Know. More from In The Know: The 10 most viral beauty products TikTok is buying at the Sephora sale Shoppers say this $30 office chair with over 27,000 five-star reviews is '5/5 in every category' The Tie Bar's new knit polo is the best and most versatile spring menswear essential More than 9,000 Amazon shoppers rave about this rowing machine — and it probably costs less than your sneakers",Health/In The Know by Yahoo,People are freaking out over what this TikToker wears to bed: ‘That is not OK’,https://news.yahoo.com/people-freaking-over-tiktoker-wears-193658747.html
3/24/2022,"Durbin intervened after Graham kept interrupting Supreme Court nominee Judge Ketanji Brown Jackson. Graham asked Jackson what she thought about Brett Kavanaugh's confirmation hearings. ""She's had nothing to do with the Kavanaugh hearings,"" Durbin told Graham. Senate Majority Whip Dick Durbin on Wednesday intervened in a back-and-forth between Sen. Lindsey Graham and Supreme Court nominee Ketanji Brown Jackson after the South Carolina Republican kept interrupting the judge as she answered questions during her third day of confirmation hearings. Graham asked Jackson for her positions on undocumented immigrants and voting, and pressed her on her sentencing record in child pornography cases during his 20 minutes of questioning. When his time was nearing its end, Graham repeatedly interrupted Jackson as she tried to answer his questions. The exchange came to a head when Graham pivoted to ask Jackson about Justice Brett Kavanaugh's 2018 Supreme Court confirmation hearings. Graham had exceeded his allotted questioning time, prompting Durbin, the top Democrat and chairman of the Senate Judiciary Committee, to interrupt him. ""Well please, Mr. Chairman,"" Graham responded. ""It's one minute and 47 seconds. She filibustered every question I had, and she has a right to give an answer. But I'm trying to make a point in 20 minutes."" Graham went on to detail the sexual assault allegations against Kavanaugh that took center stage in his confirmation battle before the Judiciary Committee, and singled out Democrats on the committee, accusing them of withholding the information until the hearing to blindside Kavanaugh. Democrats, with the exception of Judiciary Committee ranking member Sen. Dianne Feinstein, said they were caught off guard by the accusations against Kavanaugh, just as Republicans were. ""He was ambushed. How would you feel if we did that to you?"" Graham asked Jackson. Jackson, who previously mentioned that she had not watched the Kavanaugh hearings, told Graham that she appreciated the ""kindness"" that every senator had shown her during her confirmation process. Graham cut her off, noting that she's a ""very nice person,"" then continued to speak about the handling of Kavanaugh's confirmation. ""She's had nothing to do with the Kavanaugh hearings,"" Durbin told Graham. ""No, but I'm asking her about how she may feel about what y'all did,"" Graham responded forcefully, slamming his hand on the table. ""You won't even let her finish her response,"" Durbin interjected. The scuffle led Democratic Sen. Patrick Leahy of Vermont, seated beside Durbin, to demand ""order"" in the hearing room. Durbin then notified Graham again that his time has expired and gave Jackson the opportunity to respond to his questions. ""Senator, I don't have any comment on what procedures took place in this body regarding Justice Kavanaugh,"" Jackson told Graham. The conversation shifted back to Jackson's record on child pornography cases. Several Republicans have claimed that Jackson, in her time as a federal district judge, was lenient with child pornography offenders because she imposed sentences shorter than those recommended by federal guidelines. Legal experts have debunked the accusations, saying that they leave out key context and data that Jackson's conduct was within the mainstream of federal judges and that the guidelines are overly severe and outdated. Some Republicans, including Sen. Mitt Romney of Utah, have distanced themselves from their GOP colleagues' attacks on Jackson. Jackson, throughout her confirmation hearings this week, has repeatedly defended her record, denounced the child pornography crimes, and explained to Graham, along with other Republican senators, her job as a judge. ""Every person in all of these charts and documents, I sent to jail because I know how serious this crime is. Every person, I discussed the harm of these terrible, terrible images to the victims who are portrayed in them. I talked about what this crime does to the children who are being abused in these photos,"" Jackson said Wednesday. ""And on the other side of their terms of imprisonment, I ensured that they were facing lengthy periods of supervision and restrictions on their computer use so they could not do this sort of thing again. That's what Congress has required of judges and that's what I did in every case."" Read the original article on Business Insider",Politics/Business Insider,Sen. Lindsey Graham interrupted SCOTUS nominee Ketanji Brown Jackson so many times that Sen. Dick Durbin intervened to let her speak,https://news.yahoo.com/sen-lindsey-graham-interrupted-scotus-173110456.html
3/24/2022,"A 17-month old girl has been killed by a dog less than a week after her family bought the pet, police in St Helens have said. Bella-Rae Birch died in hospital after being attacked on Monday afternoon in Bidston Avenue in Blackbrook. In a statement given via Merseyside Police, the family thanked the community for their support. They said: ""We would ask that we are now allowed some space and time to try and come to terms with the tragic loss of our much-loved Bella-Rae. ""She will be sadly missed but never forgotten."" Superintendent Steve Brizell said: ""Bella-Rae has lost her life in the most unimaginably terrible circumstances and our thoughts are first and foremost with the family and the wider community at this devastating time. ""Our specialist family liaison officers are providing the family of Bella-Rae with support and officers will remain in the area in the coming days to provide further reassurance and support for the wider community. ""At this stage we understand that the family dog they had bought just a week earlier has attacked Bella-Rae inside the family home. ""Bella-Rae was taken by ambulance to hospital by paramedics but despite the best efforts of police officers at scene, paramedics and doctors sadly Bella-Rae died as a result of her injuries yesterday afternoon. ""It has left a family and a community grieving and in complete shock."" The force said the dog had been humanely destroyed and work was ongoing to determine its breed and its previous owners. Joanne Matthews, a 53 year old neighbour, told the PA news agency: ""She was such a beautiful little girl, toddling about. ""I'd see the family in passing, just to say hello, and they were always very pleasant."" Ms Matthews said she saw an ambulance outside the house in Bidston Avenue at about 3.50pm on Monday and then about 10 police vehicles arrive. She said: ""I saw them bring the dog out. I couldn't tell what breed it was but from the back it looked like a Staffordshire bull terrier or pit bull."" Locals in the ""quiet"" road fought back tears as they fondly remembered watching the tot playing with her brother. Another resident, who did not wish to be named, told South West News Service: ""They were a lovely family, and it's just devastating what has happened. ""The dog had a stocky build, it was a Staffordshire terrier or Pitbull, and it was fully grown. There was only one. ""It's devastating. This is a normal quiet street, and the children would play in the street. The little girl, a toddler, was always about. It's a shame I won't be able to see that again. ""I don't remember seeing anything at all until the ambulance arrived. ""They were a very pleasant family, with two kids.""",U.S./The Telegraph,Baby girl killed by dog her family had bought one week before,https://news.yahoo.com/baby-girl-killed-dog-her-073713257.html
3/24/2022,"By Yuka Obayashi and Kantaro Komiya TOKYO (Reuters) -Japanese turned off neon signs, dimmed their lights and dialled down thermostats on Tuesday after the government issued an urgent call to save energy to avoid blackouts after an earthquake last week caused a serious power shortage. Up to 3 million households faced the threat of blackouts on Tuesday night, as utility Tokyo Electric Power Co (Tepco) warned of tight supply and surging demand as snow fell across Tokyo and the temperature dropped to 2 degrees Celsius (35.6 Fahrenheit). But by later in evening, the country appeared likely to avoid blackouts, the Ministry of Economy, Trade and Industry (METI) said. Still, authorities were keeping a power-supply warning in place for Wednesday, public broadcaster NHK said, meaning the world's no.3 economy could still face blackouts. A similar warning for the northeastern area was lifted, NHK said. A magnitude 7.4 earthquake last week off the northeastern coast - the same region devastated by an earthquake and tsunami in 2011 - temporarily cut power to about 2 million households, including hundreds of thousands in Tokyo. ""At this rate, we are coming closer to a state where we will have to conduct power outages similar to those that took place after the quake,"" the trade minister, Koichi Hagiuda, said earlier on Tuesday. The quake hit six thermal plants, knocking them out of operation in areas served by Tepco and Tohoku Electric Power Co, and the damage could leave some of them idle for weeks or even months, Hagiuda said. Chief Cabinet Secretary Hirokazu Matsuno earlier called on residents in eastern Japan affected by the power crisis to do their part, including by lowering thermostats to around 20C (68F) and switching off unnecessary lights. Numerous users responded to the call. National broadcaster NHK dimmed its studio lights while electronics retailer Bic Camera turned off about half of the televisions at dozens of its stores. The 634-metre (693-yard) Tokyo Skytree tower turned off its lights for the whole day for the first time and operators of the city-centre Tokyo Tower lit up only its bottom half. 'RESTART NUCLEAR POWER' Retail giant Seven & I Holdings said 8,500 7-Eleven stores set their thermostats to 20C - one degree cooler than usual - while its Ito-Yokado supermarkets were dimming their lights by 10%. Nissan Motor said it was using an in-house power generator for 13 hours at its factory north of the capital. Many individual consumers also did their bit. ""I use the heater a lot so I will try to do my part to save energy,"" said college student Shuntaro Ishinabe, 22. Government spokesperson Matsuno said the request to save energy was unlikely to extend beyond Tuesday, given an expected rise in temperatures and the addition of more solar power generation as the weather improved. Japan has faced a tough energy market since the 2011 earthquake and tsunami crippled Tepco's Fukushima Daiichi plant, causing the worst nuclear disaster since Chernobyl and leading to the suspension of operations at most of Japan's nuclear reactors. With energy prices surging on tight global supply and the Ukraine crisis, Japan's biggest business lobby, Keidanren, has been calling for a swift restart of the nuclear plants. ""A sudden halt of energy causes a lot of problems, and I think (the general public) has really felt the importance of energy security given recent events,"" Keidanren Chairman Masakazu Tokura said. ""Given the larger trend to become carbon neutral and cut back on greenhouse gases, I believe there will be more difficulties unless we restart nuclear power plants swiftly."" (Reporting by Yuka Obayashi and Kantaro Komiya; Additional reporting by Ritsuko Shimizu, Sakura Murakami, Irene Wang, Satoshi Sugiyama, David Dolan, Sam Nussey; Writing by Chang-Ran Kim; Editing by Michael Perry, Robert Birsel, Alex Richardson and Jonathan Oatis)",World/Reuters,Japan turns down the heat and dims the lights to avoid power cut after quake,https://news.yahoo.com/japan-sees-partial-blackout-first-030640228.html
3/24/2022,"STORY: Russian President Vladimir Putin intends to attend a G20 summit in Indonesia later this year, Russia's ambassador to Indonesia said on Wednesday, dismissing suggestions by some G20 members that Russia could be barred from the group. The United States and its Western allies are assessing whether Russia should remain within the G20’s major economies following its invasion of Ukraine, sources involved in the discussions told Reuters. ""The G20 is the main forum for international economic cooperation, bringing together the world's major economies. Russia is an important member, and no member has the right to remove any country’s membership,” said Wang at a daily news conference.",Politics/Reuters Videos,China: No G20 member can evict another country,https://news.yahoo.com/china-no-g20-member-evict-125440705.html
3/24/2022,"It took one look for Judge Ketanji Brown Jackson to put Sen. Ted Cruz (R-Tex.) firmly in his place. After answering questions for hours from the Senate Judiciary Committee on Tuesday, the Supreme Court nominee gave a withering look to Cruz when he sought to cast doubt on her membership on the board of a liberal private school that proudly promotes “social justice.” The conservative senator tried to paint fellow Harvard Law alum, Supreme Court Justice nominee Judge Ketanji Brown Jackson as a proponent of so-called critical race theory because Georgetown Day School had placed books including “How To Be an Anti-Racist” in its curriculum. Jackson, who would become the first Black woman to ever serve on the nation’s top court, took a long measured pause before answering. “Senator, I do not believe that any child should be made to think that any child is racist or less than,” Jackson said. The poised jurist looked incredulously over her glasses as Cruz claimed that another book was inappropriate for recommended summer reading because it suggested that America is not a color-blind society. “This book says the exact opposite of what Dr. King spoke about,” blustered Cruz. “Are you comfortable with these ideas being taught to children?” Jackson wasted little time shutting down his argument, which echoes GOP campaign complaints against white kids being taught about the history of racism. “Senator, I have not reviewed any of those books,” she said matter-of-factly. “They don’t come up in my work as a judge, which respectfully, I am here to address.” Cruz quickly backed down, returning to other lines of attack, like criticism that she gave sentences that were too lenient to sex offenders.",Politics/NY Daily News,Supreme Court Judge nominee Ketanji Brown Jackson shuts down Sen. Ted Cruz with logic and a look,https://news.yahoo.com/supreme-court-judge-nominee-ketanji-221500983.html
3/24/2022,"A 23-year-old woman visiting a Disney park alleged on TikTok that she was “dress coded” and asked to wear a replacement shirt. User @toragrams did not specify what theme park she was in but based on her TikTok bio identifying her as being Florida, outlets like Newsweek have suggested that it was at Walt Disney World in Orlando. According to the Disney World site, “Disney reserves the right to deny admission to or remove any person wearing attire that is considered inappropriate.” With just $1,000 and one day, this Harlem bedroom gets a brand new look: In terms of what constitutes “inappropriate,” the site adds, “clothing which, by nature, exposes portions of the skin that may be viewed as inappropriate for a family environment.” This isn’t the first time a woman has gone viral for claiming that an amusement park employee dubbed her outfit “inappropriate.” A year ago, a mom shared a whole saga on TikTok after a Six Flags employee allegedly asked her to leave the park over the length of her shorts, which went so viral Six Flags actually responded to it. It’s not just limited to amusement parks either — in June 2021, two 20-year-olds were asked to leave a bar because the manager said they were basically “topless,” and a few months later a woman was told to “wait outside” while getting her car fixed because she was wearing a crop top. In @toragrams’s case, she filmed herself wearing a black cropped cardigan that tied in the center. It was clear @toragrams was not wearing anything underneath the cardigan, and one commenter who claimed to have worked at Disney said that “the rule is that your top can’t have just a string to hold it together.” The TikToker didn’t seem to have any hard feelings about the incident and even captured the video, which now has almost 6 million views, with: “I mean, I kinda agree [with] them looking back at this video.” Protocol for being “dress coded” was for @toragrams to receive a voucher to go pick up a new shirt. While @toragrams mentioned that the shirt was free for her, other viewers debated in the comments whether that was always the case. Other commenters seemed confused about why, specifically, @toragrams’s shirt was questioned — considering that most of her upper body was covered by the cardigan. “Honestly that crop isn’t even bad. It’s just cute, what’s the problem?” one person asked. “I don’t see anything wrong with your outfit…??” another said. “It’s hot in Florida..?” But several people pointed out that the strings could come off on rides or, worse, get tangled on them and potentially injure someone. “I worked at Disney World, and even though it’s NOT a bad top … you reach over 80mph winds on coasters and rides,” someone pointed out. See this Manhattan apartment get an unbelievable maximalist makeover with just $1,000: The post Woman allegedly ‘dress coded’ at Disney and asked to wear new shirt appeared first on In The Know. More from In The Know: This is the best office chair for those with neck and back pain — and it's $60 off Mom shares brilliant hack for hiding valuables in plain sight: 'So creative' A beauty TikToker has deemed this $16 Winky Lux product 'the most perfect concealer' You haven't fully relaxed if you haven't tried the 'Shleepy'",U.S./In The Know by Yahoo,"Woman claims she was 'dress coded' at Disney World and allegedly told to change: 'I mean, I kinda agree [with] them'",https://news.yahoo.com/woman-allegedly-dress-coded-disney-205652582.html
