3/26/2022,The company is accelerating its investment in production as it races to produce a new kind of battery for major automakers.,Business/American City Business Journals•yesterday,Electric vehicle battery company speeds up investment in Colorado factory,https://finance.yahoo.com/m/3655f581-82cc-3f13-a711-a570a71a8cc5/electric-vehicle-battery.html
3/26/2022,"The move reflects airlines’ continuing efforts in recent years to carve their offerings into ever narrower niches, embracing an a-la-carte pricing model to get customers to spend more.",Business/The Wall Street Journal•yesterday,Southwest Airlines to Launch New Ticket Type to Boost Revenue,https://finance.yahoo.com/m/5c4c21ff-f736-3c5f-bc77-e355a4e354f4/southwest-airlines-to-launch.html
3/26/2022,"(Bloomberg) -- Neither Gazprom nor the Kremlin could shed much light Thursday on how they will implement President Vladimir Putin’s surprise announcement that Russia’s massive gas trade with Europe will be shifted into rubles. Most Read from Bloomberg Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia China Plane Crash Update: Debris Found Miles From Main Wreckage Russia Central Banker Wanted Out Over Ukraine, Putin Said No Wall Street Is Scrambling For the Exits in Moscow — and Billions Are at Stake China Jet’s Dive Took It Near Speed of Sound Before Crash That may be the point. “This decision looks at lot like it was mainly for show,” said Oleg Vyugin, a former top Russian Finance Ministry official. “The consequences aren’t completely clear and probably everyone will wind up paying differently, some in rubles, some in euros.” European gas buyers were burning up the phones to Gazprom with questions about how the new approach is supposed to work but the gas giant had no immediate answers. Officials in Germany and Italy -- among the biggest buyers -- warned that the idea would violate existing contracts. A senior Russian official, speaking on condition of anonymity, described the move as not an economic one but a response to the possible threat that Europe might try to seize Moscow’s export revenues. Another suggested Moscow might be willing to cut off supplies to customers who refused to shift to rubles. Veiled Embargo? But with the European Union discussing expanding sanctions over Russia’s invasion of Ukraine, possibly to the energy trade, the Kremlin has been looking for what it calls “asymmetric” ways to retaliate, where it thinks Russia may have more leverage. “The decision on payment for Russian exports in rubles apparently amounts to a veiled fuel embargo on Europe,” Fyodor Lukyanov, head of a Kremlin-backed foreign policy think tank, wrote in Telegram. “The ruble option leaves a way out for those who desire, but in the West, that will be seen as a political concession to Putin.” Deputy Prime Minister Alexander Novak warned in a state television appearance Wednesday that cutting off gas supplies to Europe would be “apocalyptic” for the continent. A Gazprom executive said the company hadn’t initiated the decision and didn’t know how it would be implemented. He added that a mechanism would be found given that the order had come from Putin. Reopening long-term contracts to change their payment terms could trigger complex negotiations on other provisions, as well. Kremlin spokesman Dmitry Peskov said Thursday the government and central bank would have to come up with a mechanism in the week that Putin gave them when he announced the switch at a government meeting Wednesday. He said the move would affect countries Russia has designated as “unfriendly” for their imposition of sanctions, a category covering most of the country’s biggest gas buyers in Europe. Disruption Threat A major German industry group warned Thursday the demand may disrupt deliveries. “There are concrete and serious indications that the gas supply situation is about to deteriorate,” said Kerstin Andreae, BDEW’s chairwoman. “With Putin’s announcement that future gas deliveries will have to be paid for in rubles, an impact on gas deliveries cannot be ruled out.” Sova Capital estimates that pipeline exports to “unfriendly” countries in January amounted to 7.4 billion cubic meters, a volume valued at $6 billion, while total gas exports were 13.8 billion cubic meters, worth $9.5 billion. The impact on shoring up the ruble -- which plunged amid the sanctions last month -- would be limited because Gazprom is already obligated to sell 80% of its foreign-exchange receipts for rubles on the local market, Sova said. “Even if a buyer is willing to pay in rubles, it may prove quite challenging given the sanctions put in place against a number of Russian banks,” Warren Patterson, head of commodities strategy at ING Groep NV, one of the biggest lenders to commodity traders, said in a report on Thursday. Soviet Precedent There was little evidence of preparation for Putin’s order. Energy officials prepared a research note on ruble payments for energy exports earlier this month but it’s not clear if it was submitted to the Kremlin, according to a person familiar with the situation and speaking on condition of anonymity. The report found no notable gas sales for rubles in the past, but cited a few transactions for oil products paid in yuan. Two years ago, Gazprom Export sold at least three spot gas batches for rubles via its electronic platform, according to company statements. The press office for Gazprom’s export arm declined to comment on whether more spot agreements were reached. Still, the deliveries accounted just for a tiny fraction of Gazprom Export’s total 2019 sales to countries outside the former Soviet Union, which reached nearly 199 billion cubic meters. Charging foreign buyers for Russian gas in rubles would mark a partial return to Soviet practices. The USSR supplied its closest allies with natural gas in exchange for so-called transferable rubles, a currency linked to gold. Buyers in Western Europe were traditionally charged in hard currency, or more often agreed to barter deals. Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin China Bets on $1.5 Trillion of Tax Cuts in Quest for Growth The Future of Boosters Is Somewhere Between Unnecessary and Urgent Germany Doubles Military Spending, But Can’t Rearm Overnight ©2022 Bloomberg L.P.",World/Bloomberg•yesterday,"Putin’s Gas-for-Rubles Demand Spurs Confusion in Russia, Abroad",https://finance.yahoo.com/news/putin-gas-rubles-demand-spurs-170129710.html
3/26/2022,"U.S. gas producers like Coterra Energy, EQT, and Southwestern Energy, and those that process and transport the gas, like Cheniere and Energy Transfer, stand to gain.",Business/Barrons.com•3 hours ago,These Stocks Should Benefit From the U.S.’s Deal to Send Natural Gas to Europe,https://finance.yahoo.com/m/1ff97139-522d-3d5d-9b61-e678cd58a9b7/these-stocks-should-benefit.html
3/26/2022,"Energy industry experts are warning oil prices could double from current levels to $250 per barrel this year amid an ongoing international boycott of Russian energy supplies. There simply aren’t sufficient supply alternatives available outside of Russia, according to Pierre Andurand, who runs Andurand Capital Management and is known as one of the top hedge fund managers in the energy sector. “Wakey, wakey. We are not going back to normal business in a few months,” Andurand said on Wednesday at the FT’s Commodities Global Summit in Lausanne, Switzerland. “I think we’re losing the Russian supply on the European side forever.” The price of Brent crude oil, the international benchmark, rose as high as $139 per barrel after Russia’s invasion of Ukraine caused the six-largest disruption in oil’s supply since WWII. And despite a subsequent pullback, prices have begun to climb again in the past week, rising nearly 20%. On Thursday, Brent crude was back to trading near $120 a barrel, as renewed fears of a disruption in energy supplies from Russia continue to shake the market. Andurand isn’t the only top commodities expert predicting oil prices will soar to record highs. Doug King, the chairman of RCMA’s Merchant Commodity Fund, said at the FT Commodities Global Summit this week that he also believes oil prices could move as high as $250 a barrel this year. “This is not transitory. This is going to be a crude supply shock,” he said. Oil prices have experienced volatile trading since Russia invaded Ukraine, but things could get far worse if the E.U. decides to follow the U.S. in banning Russian oil imports. The E.U. buys roughly a quarter of its oil and more than 40% of its natural gas from Russia. “Uncertainties about Russian oil inject volatility in oil trading,” Ipek Ozkardeskaya, senior analyst at the online bank Swissquote, told Fortune via email. “We see decent positive and negative swings, but the bulls have the upper hand. If Europe decides to walk away from the Russian oil, we will certainly see another leg up in oil prices.” Russian President Vladimir Putin’s decision to force ""unfriendly"" countries, including the U.S., E.U., U.K., and Japan, to settle energy transactions in rubles, rather than in U.S. dollars or euros, has also added to fears that Russia may be willing to retaliate for sanctions by restricting energy exports. Russian authorities also closed an oil pipeline that carries over 1% of global oil demand on Wednesday, citing storm damage. “If a weather-related ‘accident,’ it is certainly a convenient one from Moscow’s standpoint,” Bob McNally, head of consultancy Rapidan Energy Group, told the Financial Times on Wednesday. Increasing tensions in the global energy market come as U.S. President Joe Biden is set to meet with European leaders on Thursday. “Investors are expecting additional sanctions against Russia, along with a plan to reduce Europe’s reliance on Russian energy,” Mark Haefele, chief investment officer at UBS Global Wealth Management, said in a note to clients on Monday. Disruptions in Russian energy exports due to further sanctions will only lead to rising prices, according to Ben Luckock, co-head of oil trading at the commodity trading firm Trafigura. That could mean devastating effects for developing nations. “Whilst the U.S., western Europe and wealthier countries in the world will be able to afford some of these tax breaks, print some money … poorer nations won’t have the same toolbox,” Luckock said at the summit. “These are going to be the people who suffer first, and these are some of the unintended consequences of the policies that are likely to come.” This story was originally featured on Fortune.com",Business/Fortune•yesterday,"‘Wakey, wakey. We are not going back to normal business in a few months’: A top hedge-fund manager says crude oil prices could hit $250 this year",https://finance.yahoo.com/news/wakey-wakey-not-going-back-182046667.html
3/26/2022,"(Bloomberg) -- Deutsche Bank AG fired a number of top bankers in New York after a tab run up at a strip club was expensed as legitimate business spending, according to people with knowledge of the matter. Most Read from Bloomberg China Plane Crash Update: Search Continues for Second Black Box Putin Adviser Chubais Quits Over Ukraine War, Leaves Russia Apple Is Working on a Hardware Subscription Service for iPhones NATO Boosts Forces in East Amid Chemical Incidents Warning China Crash Mystery Grows as Evidence Signals Midair Breakup Ben Darsney, former Americas head of equity capital markets, Ravi Raghunathan, Brandon Sun and Daniel Gaona were fired after seeking reimbursement for a restaurant visit, the people said, asking not to be identified discussing a private matter. Once the bank discovered the issue, it decided to terminate the executives, the people said. The firings were first reported by Bloomberg News on Thursday. “Deutsche Bank thoroughly investigates allegations of possible misconduct comprehensively and without bias,” a spokesperson for the Frankfurt-based bank said in an emailed statement. “We do not condone violations of our code of conduct or company policy and take remedial action as appropriate based on the severity of circumstances.” The bank declined to comment further on the circumstances of the matter. Darsney, Raghunathan, Sun and Gaona didn’t respond to requests for comment. Darsney and Raghunathan were managing directors while Sun was a director and Gaona an associate. Deutsche Bank Chief Executive Officer Christian Sewing is seeking to improve the bank’s controls after a string of mishaps, including that it recently breached a deferred prosecution agreement with the U.S. Department of Justice after it was slow in reporting allegations by a whistleblower. Both parties agreed to extend an existing monitorship until February 2023 after the DOJ found Deutsche Bank in violation of the deal. The bank has had to plough additional money into improving controls after criticism from regulators it’s doing too little. (Updates statement from Deutsche Bank in third paragraph.) Most Read from Bloomberg Businessweek Hong Kong’s Completely Avoidable Covid Catastrophe Silicon Valley’s Wealthiest Russian Is Carefully—Very Carefully—Distancing Himself From Putin Germany Doubles Military Spending, But Can’t Rearm Overnight Private Equity Funds Are Pushing Deeper Into Pro Sports An iPhone Subscription Would Boost Apple’s Profit ©2022 Bloomberg L.P.",Business/Bloomberg•1 hour ago,Deutsche Bank Fired Senior Bankers Over Strip Club Bill,https://finance.yahoo.com/news/deutsche-bank-fired-senior-bankers-192833283.html
3/26/2022,A biotech that's caught asset manager Cathie Wood's attention recently received FDA emergency authorization for a test of Covid antibodies.,Business/TheStreet.com•5 hours ago,Cathie Wood Buys Into a Biotech With a Covid Connection,https://finance.yahoo.com/m/c7248681-faca-33ac-bf81-70b586c26902/cathie-wood-buys-into-a.html
3/26/2022,"Historically low rates were nice while they lasted. In another hit to prospective homebuyers, the average 30-year fixed mortgage rate hit 4.42% this week, up 1.31 percentage points from three months ago, according to Freddie Mac. That's the largest 12-week jump since 1994. It's a dramatic shift from the average 3.22% rate at the beginning of this year, and the record low of 2.65% in January 2021. And rates are likely only going up from here. They were already rising before the Federal Reserve increased its benchmark short-term rate last week for the first time since 2018 to try to slow down inflation. The Fed has signaled there are likely a few more increases in store this year, making affordability concerns even worse. The dramatic rise in rates comes as buyers face soaring home prices and scarce inventory around the country. All of those factors could keep many buyers on the sidelines in the coming months, cooling the red hot housing market of the past few years. Increases have already been pushing up the median monthly mortgage payment, according to the Mortgage Bankers Association. Median payments in February increased 8.3% compared to January, from $1,526 per month to $1,653. More striking: payments jumped 25.6% compared to a year ago. And in fact, demand is already starting to drop. Last week, mortgage applications fell 8.1%, according to the Mortgage Bankers Association. It could keep falling if rates keep rising. The past two years have been ""transformative"" in the housing market, according to Zillow: record low interest rates combined with many people's desire for more space and millennials aging into their prime home-buying years created a buying frenzy across the country. That led to intense bidding wars, countless concessions from buyers like waived inspections, and many homes going for well over asking. Few markets were safe, with all 50 of the U.S.'s largest metros recording double-digit year-over-year growth from February 2021 to February 2022, Zillow found. Now, the typical U.S. home is worth $331,533, an eye-popping 32.4% increase from February 2020. In the past year alone, the typical home value rose 20.3%. Buyers who closed on homes throughout 2020 have benefited greatly from the astronomical price-appreciation. In fact, the growth in the typical home value in 2021 was higher than median wages in 25 of 38 major metropolitan areas, according to Zillow. In 11 metros, home price growth soared higher than $100,000, year-over-year. Rising rates could stymie that appreciation, though Zillow anticipates home values will continue to climb for the next few months, through the traditionally busy spring buying season, with year-over-year home price growth rate hitting 22% in May. Still, with interest rates rising, home prices remaining sky-high, and few homes for sale, buyers are starting to lose confidence. That transformative era just might be coming to a close. This story was originally featured on Fortune.com",Business/Fortune•7 hours ago,More awful news for homebuyers: Mortgage rates just made the biggest jump this century,https://finance.yahoo.com/news/more-awful-news-homebuyers-mortgage-143722553.html
3/26/2022,"For investors seeking a clear market signal, the last few weeks have been frustrating at best. So far this year, the main stock indexes are down – the S&P 500 has fallen just over 7%, while the NASDAQ is still in correction territory, with a 12% year-to-date loss. However, the market bounced back starting last week. We saw a week of solid gains that saw stocks make a strong rebound from their low points. The result: for the month of March, the S&P is up 3.9%, while the NASDAQ has gained 3.3%. This kind of volatility among conflicting long- and short-term trends makes it difficult for the average retail investor to make sense of what’s going on. What’s needed is a clear lead that will cut through the market’s signal confusion. One strategy is to follow the insiders. These are the corporate officers who combine and ‘inside’ view of company ops with accountability to shareholders and boards for bringing in profits. They know what’s likely in store for their companies – and they’ll trade company stock on that knowledge. To keep the field level, governmental regulators require them to regularly publish their trading activity. The result is a mine of solid data for investors willing to dig into it. We’ve gotten that digging started, using the TipRanks Insiders’ Hot Stocks tool to look up three stocks that have ‘Strong Buy’ ratings from the Wall Street analysts along with significant ‘informative buys’ from the insiders. Let's take a closer look. Aspen Aerogels (ASPN) First up is Aspen Aerogels, an industrial technology company specializing in aerogel insulation products. Aerogels are a light-weight, high-end, multi-use product, in which liquid-filled pore space has been filled with gas, resulting in a solid with ultra-low density that retains structural strength while showing remarkably low thermal conductivity ratings. Aerogels have found uses in construction, in LNG storage, and in petrochemical refining – and more recently, in the EV battery manufacturing niche. That last is worth a look. EVs – electric vehicles – are clearly a ‘coming thing,’ and they are benefiting from both societal and government pressures for expanded production and use. Aspen’s aerogel technology brings several advantages to battery makers, including a valuable combination of low weight and high energy density, along with passive fire resistance. Looking into Aspen’s financial performance, we find that the company reported strong revenues and weak earnings in its most recent quarterly, for 4Q21. At the top line, Aspen showed $31.5 million revenues, up 36% since the year-ago quarter. This gain did not translate into EPS, which declined from a 23-cent loss one year ago to a 50-cent loss in the recent Q4. The company’s share price didn't seem to react to the EPS loss. Aspen’s stock is up ~43% since the 4Q21 report was released. Some other factors to consider are the company’s overall 21% gain in annual revenue year-over-year, to $121.6 million, and its selection of a location for its second US manufacturing facility. Looking at the insiders, we find that Board member Robert Gervis made the most recent 'informative buy' – and his purchase demands notice. Gervis spent $4.5 million to purchase 135,870 shares in the company. He now holds a stack in Aspen worth over $7.6 million. Gervis is not the only one bullish here. This stock is covered by Eric Stine, 5-star analyst with Craig-Hallum, who believes that the company’s technological application in the EV industry is the key to its growth. “With each passing day, we believe it becomes more obvious that the light-duty passenger vehicle market is going electric, with ASPN a top name for us and critical to the adoption ramp. Despite being deeply engaged with OEMs across the automotive industry, we believe that ASPN still remains a relative unknown to investors and an under-the-radar electrification name but think this will change as 2022 progresses,” Stine explained. Stine rates ASPN shares a Buy, with a $65 price target that suggests room for ~75% growth in the coming months. (To watch Stine’s track record, click here) Overall, Wall Street finds itself in broad agreement with the bullish view on Aspen; the stock’s 7 recent reviews are all positive, for a Strong Buy consensus rating. The shares are selling for $37.06 and their $56.43 average price target implies ~52% upside from current levels. (See ASPN stock forecast on TipRanks) Smartsheet (SMAR) Next up is Smartsheet, a cloud-based software firm offering products to enchase workspace management and collaboration – a product line with clear applications and advantages in today’s white-collar office environment. Smartsheet’s platform is available to enterprise customers on the SaaS model, and can handle tasks ranging from content collaboration to resource management to integrations and multiple views to administration. The company counts approximately four-fifths of the Fortune 500 firms in its customer base. While SMAR shares were falling through much of February and March, the stock got a boost on March 15, with the fiscal 4Q22 report. The report showed that the business continues to grow – Smartsheet reported its eighth consecutive quarter of sequential revenue growth. The Q4 top line of $157.4 million was up 43% year-over-year. Looking forward, the company guided toward fiscal 1Q23 revenue between $162 million and $162 million, which would represent y/y growth of 38.5%, in line with expectations. Smartsheet is predicting 36.5% revenue growth for 2023 as a whole, with a year-end top line between $750 million and $755 million. Smartsheet has a strongly positive insider sentiment, pushed that way by two sizable recent transactions. Paul Porrini, the Chief Legal Officer Emeritus, spent $309K buying 32,500 shares, while Matthew McIlwain, of the Board of Directors, spent $496K on a total of 10,000 shares. Berenberg analyst Andrew DeGasperi was impressed by Smartsheet’s growth, and it guidance toward continuing that pace. He writes of the company’s prospects: “We believe Smartsheet is a market-leading platform, yet it only has 0.6% of global knowledge workers as users. We believe Excel, the primary work/project management platform, is ill suited to meet the increasing needs of a collaborative workplace environment... Given the nascent market, we believe Smartsheet has a significant opportunity to grow its user base. We believe Smartsheet's high dollar-based net revenue retention ratio, growing customer base, and economics of its platforms will drive demand."" These comments support DeGasperi’s Buy rating on the stock, while his $90 price target implies a one-year upside of ~63%. (To watch DeGasperi’s track record, click here) Tech stocks tend to attract a lot of attention, and Smartsheet is no exception – the stock has 16 share reviews on record, and they include 14 Buys against just 2 Holds to give the company its Strong Buy consensus recommendation. The shares have an average price target of $66.80, indicating room for 21% growth from the current price of $54.99. (See SMAR stock forecast on TipRanks) Kezar Life Sciences (KZR) We’ll wrap up with a clinical-stage bioscience researcher, Kezar Life Sciences. This company is involved in the fields of oncology and immunology, and is developing new treatments for cancers and autoimmune diseases. The company’s pipeline features first-in-class small molecule drug therapies with activity in protein degradation and protein secretion. Kezar’s pipeline features two clinical-stage drug candidates, KZR-261 and zetomipzomib. The first of these has recently advanced from the discover stage and the company has initiated a Phase 1 open-label dose-escalation study. The drug candidate is being studied as a potential treatment for solid tumor cancers. The real excitement for this company comes from the two Phase 2 trials of zetomipzomib. This is an autoimmune drug, under investigation as a treatment for Lupus, among other conditions. The company in December released interim results from its MISSION trial of zetomipzomib, showing that the drug candidate demonstrated clinically meaningful benefits in patients suffering from Lupus nephritis. The patient pool was small, only 5, but 4 patients showed positive results. In addition, the drug continued to show a ‘favorable’ profile for safety and tolerability, extended over 6 months. Top-line data from the MISSION trial expected in 2Q22. Kezar also has the PRESIDIO trial ongoing, investigating zetomipzomib against active dermatomyositis (DM) or polymyositis (PM). The Phase 2 trial is described as a ‘randomized, placebo-controlled, double-blind, cross-over clinical trial,’ and has enrolled 24 patients. Topline data from PRESIDIO is also expected in the second quarter of this year. Kezar also shows a recent ‘million +’ insider trade. Franklin Berger, of the company’s Board, made a purchase worth $1.299 million earlier this week. His buy totaled 80,000 shares, and it brought his stake in Kezar up to an impressive $14.28 million. This stock has also attracted the notice of H.C. Wainwright analyst Raghuram Selvaraju, who points out that the multiple upcoming catalysts are a strong inducement for investors. Selvaraju writes, “In our view, positive data for zetomipzomib from both the MISSION and PRESIDIO trials ought to establish Kezar as a triple-threat across SLE/LN, DM and PM and position the compound for advancement into late-stage clinical development. Depending upon the strength of the data, Kezar might also ultimately be considered an attractive potential acquisition target, in our opinion.” These comments are used to back up a Buy rating on the stock, and Selvaraju’s $22 price target indicates potential for ~22% upside this year. (To watch Selvaraju’s track record, click here) Overall, this stock has a unanimous Strong Buy consensus rating based on 4 positive reviews. The shares are selling for $18.05 and the average price target, at $20.50, suggests ~14% upside from that level. (See KZR stock forecast on TipRanks) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",Business/TipRanks•yesterday,3 “Strong Buy” Stocks Showing Strong Insider Interest,https://finance.yahoo.com/news/3-strong-buy-stocks-showing-150334530.html
3/26/2022,Eli Lilly and Co. acquired the 415-acre site in March. It'll house the company's recently announced $1 billion pharmaceutical plant.,Business/American City Business Journals•yesterday,Pharmaceutical giant Eli Lilly drops nearly $50M to acquire Concord site for $1B plant,https://finance.yahoo.com/m/3fa26f31-39df-348e-96e8-4351cbaef40f/pharmaceutical-giant-eli.html
