2/23/2022,"It Figures is Yahoo Life's body image series, delving into the journeys of influential and inspiring figures as they explore what body confidence, body neutrality and self-love mean to them. Mia Khalifa's public identity has long been associated with her body after she appeared in a Pornhub video in 2014 and became the most viewed actress on the site. After speaking out about the trauma that she experienced as a result and how she's working to move forward in her life, the 29-year-old is reclaiming her body and her relationship with it through her latest work with Playboy Centerfold. Khalifa shares her complicated history with Yahoo Life, explaining just how her body impacted her self-worth throughout her upbringing. It even made her feel more distant from her American classmates when she immigrated from Lebanon as a child and allowed her to seek attention by other means. ""I grew up very overweight and I didn’t start losing weight until I was like 18, 19, 20,"" she says. ""It made me insecure, it made me act hypersexual when the opportunity presented itself. Also, [I was] constantly craving validation."" She recalls seeking attention from men specifically as a means to feel good about herself at her lowest moments. ""I did not feel good about myself so I just let anyone have access to it,"" she recalls. ""I only thought that I was worthy of just existing when someone else desired me or seemingly desired me."" Still, she wouldn't come to understand these things until she had a life-altering encounter with a man who brought her into the realm of sex work. In her experience, she was made to feel completely out of control of not only her body but also the perception that people throughout the world had of her. ""It just sunk me into a depression and it sunk me into a spiral of shame,"" she says when reflecting on the vitriol she was faced with online and in real life after performing in a PornHub video while wearing a hijab. ""I still didn’t have the confidence to really take claim over my body."" In the years since, however, she's made an effort to do just that. Khalifa explains that her relationship with her body became better over time, noting that age made a huge difference in her experience. ""Just getting older and realizing what matters and what doesn't,"" she says. ""I love my imperfections. I feel like I’ve done the body modifications that I’ve wanted for a long time and thought hard on. I'm happy. I like the way I'm aging, I like the way I’m growing, I like the way I'm fluctuating."" She even came to realize that she could still share images of her body on social media and other platforms in a way that allows her to celebrate her figure and the new approach she has to body image, rather than feeling embarrassed by it. ""Maneuvering my way around the contradiction of feeling like I was powerless when I was in that time of my life versus doing it now in a completely different way really comes down to my confidence,"" she explains. ""The difference is now, it is all for me. The only thing that gets shown to the public or goes out into the public sphere is something that makes me feel empowered or sexy or confident or comfortable."" Now, her work with Playboy Centerfold, a creator-led digital platform dedicated to creative freedom, artistic expression and sex-positivity, is something that she looks to as beautiful and empowering rather than shameful.    A post shared by Centerfold (@playboycenterfold) ""I wouldn't say that I necessarily overcame my fear of putting my body out there. What I would say is the circumstances behind how it was happening became more in my control,"" Khalifa explains. ""My favorite part about what I'm doing now with Centerfold is that I plan everything, I decide what I wear, I decide what photos are taken, I decide everything, down to every little tiny detail. And that's what makes it fun and that’s what makes it empowering."" Most importantly, she can exercise caution when it comes to the message that young women are faced with on social media as Khalifa uses her voice and her imperfections to start an important conversation about body image alongside her display of relatively newfound body acceptance. ""Part of me worries about today's generation with the whole FaceTune era, all of the plastic surgery being pushed on them. But another part of me just also sees the positive side of that, which is more conversations around body positivity and acceptance. And [a] better relationship with food and yourself,"" she says. Ultimately, she wants people to learn from her past mistakes by accepting them as a part of her journey. ""I hope that the one thing that others learn from me is it is not a death sentence. You can do whatever you want, whatever you want,"" she says. ""As long as you ignore all of the voices telling you you can't, literally nothing is stopping you."" -Video produced by Olivia Schneider Want lifestyle and wellness news delivered to your inbox? Sign up here for Yahoo Life’s newsletter.",Health/Yahoo Life,"Mia Khalifa on why her work in the adult film industry wasn't a 'death sentence': 'The difference is now, it is all for me'",https://news.yahoo.com/mia-khalifa-playboy-centerfold-adult-film-industry-wasnt-death-sentence-190056510.html
2/23/2022,"Editor's Note: This article has been updated to include that Rex Meeker had also turned himself over to police.

A plastic surgeon and a nurse anesthetist in Colorado are now facing criminal charges in connection to a disastrous breast augmentation surgery that led to a young woman’s death in October 2020.

Emmalyn Nguyen, 18, underwent the procedure at Dr. Geoffrey Kim’s Colorado Aesthetics and Plastic Surgery in Greenwood Village on Aug. 1, 2019. After receiving anesthesia, she reportedly experienced two cardiac arrests and ended up with brain damage.

Nguyen’s family’s lawyer, David Woodruff, alleged that nurse Rex Meeker had left the then-18-year-old unattended for 15 minutes after administering the anesthesia. Meeker was reportedly involved in a similar incident in 2007.

Kim, who reportedly revived Nguyen after her first cardiac arrest, allegedly misled her family into thinking that “everything is fine.”



“He said everything is fine, Emmalyn is fine, everything is good. She’s young, she’s healthy, she’ll be okay, it’s just taking her long to wake up,” Nguyen’s mother, Lynn Fam, told CBS Denver.

Nguyen remained in a vegetative state prior to her death in October 2020. She reportedly developed pneumonia in her nursing home and went into cardiac arrest multiple times over a 24-hour period.

Last Wednesday, the Arapahoe County Sheriff’s Office announced that Kim had surrendered himself over to the police following an arrest warrant. He was charged with criminally negligent homicide and first-degree aggravated assault, both categorized as felonies.

Meeker, on the other hand, was solely charged with manslaughter. He turned himself in on Friday but he was released shortly after on an undisclosed bond, as per KDVR.



“We opened this criminal case in August 2019. The investigation has taken more than two years to complete and involved dozens of interviews and search warrants,” said Captain of Investigations Travis Stewart. “Our hope is that this will be the beginning of bringing justice and a sense of closure to Emmalyn’s family.”

In a statement, the family shared that they are hopeful about ""finally getting justice for Emmalyn.""

“Even though it will never bring our daughter back, at least this will help others from getting hurt and prevent ruining other families' lives,"" the family said, according to CBS News. “We still haven't been able to get closure from Emmalyn's death. Hopefully bringing criminal charges will bring out the truth about what happened and will bring justice for Emmalyn.”

Kim, who turned himself in with his attorney, was also released after posting a $5,000 bond. Last year, he and Meeker agreed to pay $1 million each to Nguyen’s family in a civil settlement, as per CBS Denver.

Featured Image via Emmalyn Nguyen's family (left) and CBS Denver (right) Enjoy this content? Read more from NextShark! First Arab American Woman Debuts in NASCAR Teen Wins International Award for Anti-Cyberbullying App Alibaba Founder Jack Ma Donates $14 Million to Develop Coronavirus Vaccine Man With 5 Daughters Slashes Pregnant Wife’s Stomach to Check for a Boy",U.S./NextShark,"Colorado plastic surgeon, nurse anesthetist charged with manslaughter in botched breast surgery",https://news.yahoo.com/colorado-plastic-surgeon-nurse-anesthetist-205625431.html
2/23/2022,"Zoe Sozo Bethel died on Friday after she fell out of a window a week prior, Miami police told Insider. Bethel in 2021 was crowned Miss Alabama for America Strong and was a conservative personality. A GoFundMe launched to support her family has raised over $44,000 in less than a week. The conservative media personality Zoe Sozo Bethel, who was last year crowned Miss Alabama for America Strong, died days after she fell out of the window of a three-story building, the Miami Police Department told Insider on Tuesday. Police told Insider they responded to a ""possible suicide attempt"" on February 11 at 12 a.m. The woman, identified as 27-year-old Bethel, was transported to the Jackson Memorial Hospital ""in critical condition,"" the statement said. A week later, on Friday, Bethel died, and her cause of death was ""blunt force trauma,"" police said. Her manner of death was ruled ""accidental"" by the Miami-Dade Medical Examiner, according to the police statement. ""This was a tragic accident, and no foul play is suspected,"" the statement said. The Miami-Dade County Medical Examiner's Office did not respond to Insider's request for comment. Bethel's death was first announced in an Instagram post to her account on Monday. ""On Friday, February 18, 2022, at approximately 5:30AM Eastern time in Miami, Florida, our beloved Zoe Sozo Bethel passed from this life into the next as a result of succumbing to her injuries,"" the post said. It continued: ""At this time of bereavement, effectual and fervent prayers are solicited for the family members, and the family asks that their privacy wishes be honored and respected."" Five days earlier, on Wednesday, her account shared a photo with a caption that said Bethel had been involved in an accident on February 10. Doctors said Bethel was in a coma and said she sustained brain damage that couldn't ""be repaired,"" according to the post. None of the posts detailed the nature of the accident. Bethel had over 25,000 followers on Instagram. She frequently posted about and was an ambassador for Turning Point USA, the conservative nonprofit founded by Bill Montgomery and Charlie Kirk. ""We are honored to have known Zoe Bethel. She has been a pillar in the Conservative movement, always moving with grace and wisdom. She has inspired many, and her legacy will continue to touch the hearts of people everywhere,"" Turning Point USA said in a statement. She was crowned Miss Alabama for America Strong in 2021, according to People. The Miss Alabama for America Strong Instagram account mourned Bethel in a post Monday, writing that ""the world lost a queen"" and that ""she was a light in this world and we are heartbroken over the loss of such a bright and beautiful woman."" Bethel was also a commentator for Right Side Broadcasting Network, a conservative media streaming company, and associated with Liberty University's Falkirk Center and the right-wing group Project Veritas, according to her Instagram. Her family launched a GoFundMe last week to raise money for medical expenses, funeral and memorial expenses, as well as resources for Bethel's daughter. The fundraiser, which has so far raised more than $44,000 as of Tuesday afternoon has a goal of raising $500,000. The GoFundMe organizer did not respond to a request for comment. Read the original article on Insider",U.S./INSIDER,"Conservative personality and Miss Alabama Zoe Sozo Bethel died after she fell out of a third-story window, police say",https://news.yahoo.com/conservative-personality-miss-alabama-zoe-214339300.html
2/23/2022,"By Will Dunham (Reuters) - A fossil jawbone peeking out from a limestone seashore on Scotland's Isle of Skye led scientists to discover the skeleton of a pterosaur that showed that these remarkable flying reptiles got big tens of millions of years earlier than previously known. Researchers said on Tuesday this pterosaur, named Dearc sgiathanach, lived roughly 170 million years ago during the Jurassic Period, soaring over lagoons in a subtropical landscape and catching fish and squid with crisscrossing teeth perfect for snaring slippery prey. Its scientific name, pronounced ""jark ski-an-ach,"" means ""winged reptile"" in Gaelic. With a wingspan of about 8 feet (2.5 meters), Dearc was the Jurassic's largest-known pterosaur and the biggest flying creature that had inhabited Earth to that point in time. Some pterosaurs during the subsequent Cretaceous Period achieved much greater dimensions - as big as fighter jets. But Dearc shows that this scaling up had its origins much earlier. A forensic analysis of its bones indicated this Dearc individual was not fully grown and could have had a 10-foot (3-meter) wingspan as an adult. Dearc weighed very little - probably below 22 pounds (10 kg) - thanks to its hollow, lightweight bones and slender structure, said University of Edinburgh paleontology doctoral student Natalia Jagielska, lead author of the research published in the journal Current Biology. It had an elongated skull and a long, stiff tail. An arsenal of sharp teeth formed a cage when it bit down on prey. Pterosaurs, which lived alongside the dinosaurs, were the first of three vertebrate groups to achieve powered flight, appearing about 230 million years ago. Birds appeared about 150 million years ago and bats around 50 million years ago. Pterosaurs are some of the rarest vertebrates in the fossil record owing to their fragile bones, some with walls thinner than a sheet of paper. ""Our specimen, anomalously, is well preserved - retaining its original three dimensions and being almost complete, and still articulated as it would be when alive. Such state of preservation is exceptionally rare in pterosaurs,"" Jagielska said. Up until when Dearc lived, pterosaurs generally had been modest in size, many about the size of a seagull. The prevailing wisdom among scientists had been that pterosaurs did not reach Dearc's size until the Cretaceous, some 25 million years later, with the appearance of creatures like Huanhepterus, Feilongus and Elanodactylus. Quetzalcoatlus, appearing about 68 million years ago, boasted a wingspan of about 36 feet (11 meters), like an F-16 fighter. ""In the Cretaceous, some pterosaurs got enormous. These were some of the most superlative animals that ever lived. Dearc was not close to them in size or grandeur, but it was 100 million years older. Evolution needed time to make such giants,"" University of Edinburgh paleontologist and study co-author Steve Brusatte said. ""One idea is that pterosaurs only got larger after birds evolved, when the two groups were competing with each other for the aerial niches. But Dearc tells us that pterosaurs already got to be the size of today's largest birds even before the first birds evolved, so it throws a wrench into this idea,"" Brusatte added. In Dearc's time, Britain was closer to the equator and existed as a series of smaller separate islands. Dearc lived alongside a menagerie of plant-eating and meat-eating dinosaurs, early mammals and marine reptiles. Dearc was discovered in 2017, with the fossil jutting out from a limestone intertidal zone after the tide had gone down. ""We were gobsmacked,"" Brusatte said. ""Nothing like this had ever been found in Scotland."" They battled the tide, first using hammers and chisels and then diamond-tipped saws. But the tide interrupted before the skeleton could be fully extracted. ""The tide came in with a vengeance, and we cried as the waves lapped over the fossil,"" Brusatte said. ""We thought we lost it. But we decided to come back around midnight when the tide was down again, using our headlamps and flashlights. We were shocked and relieved to see the bones still there as the waves receded."" (Reporting by Will Dunham in Washington, Editing by Rosalba O'Brien)",Science/Reuters,Scottish fossil of flying reptile leaves scientists 'gobsmacked',https://news.yahoo.com/scottish-fossil-flying-reptile-leaves-101441973.html
2/23/2022,"Rep. Adam Kinzinger (R-Ill.) called out his fellow House Republicans on Tuesday for criticizing President Biden's response to Russia invading Ukraine. Meanwhile, Rep. Liz Cheney (R-Wyo.) criticized former President Trump, saying calling Russian President Vladimir Putin a genius ""aids our enemies."" Stay on top of the latest market trends and economic insights with Axios Markets. Subscribe for free Driving the news: House Republicans tweeted a screenshot of Biden walking away with the comment: ""This is what weakness on the world stage looks like."" What he's saying: Kinzinger retweeted the post with the comment: ""As still 'technically' a member of house Republicans, let me, with all my might, condemn this damn awful tweet during this crisis. You can criticize policy but this is insane and feeds into Putins narrative. But hey, retweets amirite?"" Flashback: The Republican National Committee censured Kinzinger and Cheney earlier this month for serving on the House select committee investigating the Jan. 6 Capitol riot. Editor's note: This article has been updated with comment from Cheney. Like this article? Get more from Axios and subscribe to Axios Markets for free.",Politics/Axios,Rep. Adam Kinzinger breaks with his own party’s anti-Biden tweet,https://news.yahoo.com/rep-adam-kinzinger-breaks-own-012743374.html
2/23/2022,"A Chinese woman purportedly studying in Brisbane, Australia, was recently filmed rejecting the claim of Uyghur Muslims being detained in ""concentration camps"" in China as she took down posters featuring photos of the Tiananmen Square protests created to support Hong Kong’s democracy.

The incident, filmed by Billie Kugelman, chief editor of student newspaper Semper Floreat at the University of Queensland, was shared online by Drew Pavlou, an outspoken critic of the Chinese government and Chinese Communist Party (CCP) who is running to “represent Queensland in the Australian senate.”
 


The video shows the unidentified woman, whose face is blurred, arguing with Kugelman as she tears down posters from the university’s Lennon Wall.

“You are ruining my liberty. I don't want to show my face,” the woman tells Kugelman. “I just want to show that I'm not (afraid) to show my freedom.”

Kugelmen responds by saying her face will be blurred in the video, then says, “Can you tell me a bit about why you think it's right to rip these down?”

“Do you think you are right to tell these lies to the students, especially those teenagers?” the woman replies, referring to the 1989 Tiananmen Square massacre and its photos featured on the posters, one of them being the iconic photo of the ""Tank Man.""

“I don't think they are lies,” Kugleman responds. He asks her if she knows what happened during the massacre – which occurred around 33 years ago – to which she replies, “No, I don't know about that because it happened 40 to 50 years ago... It happened decades ago. I'm just thinking about now, thinking about the future, the students, the teenagers. What's your big influence by this wall?”

“I think the intent is to make them think twice about what’s happening,” Kugelman replies. He eventually brings up the Uyghurs, a Muslim-majority ethnic minority in northwest China’s Xinjiang Uyghur Autonomous Region (XUAR) that has been described as the ""most persecuted ethnicity"" in China, as NextShark previously reported.

“As far as I'm aware, there are Uyghur Muslims in concentration camps,” Kugelman tells the woman after she brings out her phone and fails to show him what “what China is looking like.”

The woman then laughs exaggeratedly at the term “concentration camps.”

""You have jails in Australia, you have jails in Australia,"" the woman says as she walks out on Kugelman.

Pavlou identified the woman as a “Chinese international student” in his tweet on Thursday, but Kugelman corrected him, saying that the woman claimed she was not a student of the university.
  BREAKING NEWS: Chinese international student caught on video ripping down posters supporting Hong Kong democracy and criticizing Chinese dictatorship at University of Queensland Lennon Wall, laughs about Uyghur Muslims in concentration camps and denies Tiananmen Massacre pic.twitter.com/7qX1jcqtzY  — Drew Pavlou For Senate (@DrewPavlou) February 17, 2022    “Security at my university on Tuesday took photos of myself and alumni protesters against Boeing's association with war crimes, particularly those in West Papua. So no, I won't give them her face,” he wrote.  Pavlou recently drew international attention for his campaign to produce and hand out T-shirts emblazoned with the words “Where is Peng Shuai?” at the 2022 Australian Open. The shirts refer to the Chinese tennis star who disappeared from the public eye for two weeks after making sexual assault accusations against a Chinese official.     Featured Image via @DrewPavlou Enjoy this content? Read more from NextShark! US, China pledge to work together to tackle escalating climate change catastrophe Asian Vendor Allegedly Asked to Leave Market in U.K. Over Fear of Coronavirus Man Stays Perfectly Calm During Cyclist's Racist Meltdown in Brooklyn Vietnamese American Woman Allegedly Discriminated, Harassed at Sam’s Club in OC",World/NextShark,"Chinese woman in Australia filmed ripping down Tiananmen Square posters, denying Uyghur 'camps' claim",https://news.yahoo.com/chinese-woman-australia-filmed-ripping-204751002.html
2/23/2022,"By Tuvan Gumrukcu and Ece Toksabay ANKARA (Reuters) - When Russian President Vladimir Putin announced his decision to recognise two breakaway regions in east Ukraine as independent, NATO member and Black Sea neighbour Turkey swiftly criticised the move, but stopped short of announcing any punitive measures. Turkey is in a unique bind: it has good ties with both Ukraine and Russia, but also opposes sanctions in principle, just as the West is poised to slap them on Moscow as long promised. The crisis leaves President Tayyip Erdogan balancing those diplomatic relations along with his duties within NATO, while also protecting Turkey's beleaguered economy from back-to-back shocks after a currency crisis in December. Any step too far against Moscow, and Ankara risks upsetting important Russian energy supplies, trade and tourism, analysts say. ""It is the prospect of a prolonged bloodless conflict or substantive sanctions on Russia's energy exports that could hurt Turkey deeply (and threaten) economic stability,"" said Atilla Yesilada, Istanbul-based analyst at GlobalSource Partners. Striking the balance Turkey employed for decades, Erdogan often highlights his friendship with Putin but has warned Russia against an invasion and offered to mediate the crisis. He has also criticised the West's handling of things as a hindrance to peace. On Tuesday, Turkey called Russia's recognition of Ukraine's separatists an unacceptable violation of Ukraine's territorial integrity. Ergodan - who visited Kyiv this month - rejected it and called on parties to respect international laws, likely his sharpest language towards Moscow since a crisis over Turkey's downing of a Russian jet near Turkey's Syrian border in 2015. Erdogan and Putin have since warmed and Turkey bought Russian missile defences in 2019, which prompted U.S. anger and sanctions. Since then, Ankara has opposed sanctions against any country. ""Sanctions against Russia are useless. You only postpone the problems,"" Turkish Presidential Spokesman Ibrahim Kalin told Die Welt at the weekend, adding ""new rules and principles"" were needed for both Russia and the West to ""feel safe"". ""Russia feels threatened by NATO,"" he added. While cooperating with Russia in energy and trade, Turkey has also sold sophisticated drones to Ukraine and inked a deal to co-produce more, angering Moscow. Complicating diplomacy, Turkey opposes Russian policies in Syria and Libya even as it forges cooperation on the ground there. It also opposes Russia's 2014 annexation of Crimea, and its recognition of the Abkhazia and South Ossetia regions in Georgia as independent. VULNERABLE LIRA Russia supplied some 46% of Turkey's gas last year, and Ankara is looking to strike shorter-duration gas deals with Moscow to relieve import costs. Inflation has soared to near 50%, hurting Erdogan's poll standing, after the lira crash. The currency slipped to its lowest since mid-January on concerns over economic fallout including for Turkey's tourism sector, for which Russians are the top arrivals. Without elaborating, Erdogan has said Turkey will do what is necessary as a NATO member in the event of a Russian invasion. The 1936 Montreux Convention gives Turkey control over the straits within its borders, and during peacetime guarantees access for civilian vessels to and from the Black Sea. It also limits access of naval warships, helping to protect the Black Sea from militarisation. Can Kasapoglu, director of security and defence studies programme at EDAM, said Turkey had made clear it backs Ukraine. But a Russian troop buildup in the Black Sea should ""really worry"" it, especially the risk of a change of leadership in Ukraine, he said. ""In this case, defence technology cooperation with Turkey may be suspended, as Russia is uncomfortable with a NATO nation's defence technological and industrial base developing ties with the post-Soviet space,"" he said. (Additional reporting by Daren Butler and Can Sezer in Istanbul; Editing by Jonathan Spicer and Peter Graff)",World/Reuters,"NATO member Turkey, opposed to sanctions, in bind over Ukraine",https://news.yahoo.com/nato-member-turkey-opposed-sanctions-114758740.html
2/23/2022,"Hours after eating leftovers from a restaurant, a 19-year-old was admitted to the hospital with multiple organ failure and later had both his legs and all his fingers amputated. The Massachusetts college student had eaten rice, chicken and lo mein from a restaurant. Soon after, he felt abdominal pain and his skin turned a shade of purple, according to a report by The New England Journal of Medicine. The teenager was admitted to a hospital for ""shock, multiple organ failure, and rash,” and his condition quickly declined. He experienced abnormal breathing, high blood pressure and vomiting. The student had been healthy overall with regular drinking and smoking habits, the report said. After further tests, he was diagnosed with meningococcal purpura fulminan disease, which caused his stiff neck, nausea, respiratory collapse, shock and organ failure, according to the report. Purpura fulminan is a rare complication that comes with septic shock, which the college student experience, according to the report. How to store rice: Eating leftover rice can make you very sick. Here's how to properly store it Alzheimer’s patients 'devastated': Alzheimer’s patients 'devastated' at Medicare limits on drug critics say need more testing The condition is caused by bacteria and brings symptoms such as sudden fever and vomiting. The Centers for Disease and Control Prevention warns it can “lead to death in as little as a few hours.” Over the course of his hospital stay, his condition worsened and he developed necrosis, the death of tissue and cells. At that point, doctors had to amputate his legs and fingers, according to the report. He also needed a pacemaker for 13 days to treat his cardiac dysfunction. Experts have warned against the dangers of improperly storing leftover rice because items such as rice and pasta contain a bacterium called Bacillus cereus. The bacteria produces a toxin when heated and left out too long, according to the CDC. In 2008, a teenager died in his sleep after eating leftover pasta that wasn't refrigerated overnight, a case that was reported in the Journal of Clinical Microbiology. The medical team learned that although the Massachusetts student had received a first dose of the meningococcal vaccine, he never received the recommended booster. His roommate also ate the leftover food and vomited but didn't have life-threatening reactions. Follow Gabriela Miranda on Twitter: @itsgabbymiranda This article originally appeared on USA TODAY: Leftover food triggered disease that left teen without legs, fingers",Health/USA TODAY,"A teen ate leftover rice and noodles. Hours later, doctors amputated his legs and fingers",https://news.yahoo.com/teen-ate-leftover-rice-noodles-155422253.html
2/23/2022,"Arnold Schwarzenegger said he'd been mostly vegan for the past five years. The bodybuilding champ said he ate about 80% plant-based food and it kept his cholesterol low. He also said he had an occasional treat like a steak, which experts say can keep a diet sustainable. The bodybuilding legend Arnold Schwarzenegger said he'd been eating a mostly plant-based diet for the past five years and it significantly lowered his cholesterol. Schwarzenegger said in a recent edition of his email newsletter that about 80% of what he ate was vegan. He said he made an occasional exception for steak or Austrian wiener schnitzel — leaving room for treats in your diet can help avoid restriction and help you stick to a diet long term, experts previously told Insider. The seven-time Mr. Olympia has been outspoken about the benefits of a vegan diet for health, inspiring a generation of vegan bodybuilders to build muscle on plant-based diets. He said it had helped him feel ""healthier and younger overall"" and aided in reducing his levels of LDL cholesterol, a type of cholesterol sometimes called ""bad"" cholesterol because it's linked to higher risk of heart disease. ""My bad cholesterol number is so low that my doctor thought I might be a different person,"" Schwarzenegger said in the newsletter. Certain animal-based foods like fatty cuts of meat, processed meats like bacon and hot dogs, and dairy products like cheese are linked to higher cholesterol levels. In contrast, veggies, especially leafy greens, and foods like whole grains, berries, and walnuts may help lower cholesterol without medication. Consistent exercise can also help keep cholesterol levels low. Schwarzenegger, 74, continues to train regularly, previously sharing in his newsletter that his workout split was six days a week and he focused on a different body part each day. Read the original article on Insider",Health/INSIDER,Arnold Schwarzenegger says he's been 80% vegan the past 5 years and his 'bad' cholesterol is now so low his doctor thought he 'might be a different person',https://news.yahoo.com/arnold-schwarzenegger-says-80-vegan-184605883.html
2/23/2022,"NEW YORK (AP) — A lawyer for a woman who accused former President Donald Trump of raping her in the mid-1990s and then filed a defamation lawsuit against him said Tuesday she will not seek to depose Trump prior to trial because it would cause unnecessary delay, but added that a DNA sample was still being sought. Attorney Roberta Kaplan first made the revelation in Manhattan federal court during a pretrial hearing before explaining the decision to reporters outside the court as her client, E. Jean Carroll, stood by her side. A deposition, Kaplan said, would “inevitably result in an inordinate amount of delay.” “We want the case to go forward,” she said. Attorney Alina Habba, who represented Trump at the hearing, said outside court that she had not previously heard that Carroll's lawyers did not want a deposition, a proceeding in which lawyers in civil cases question likely witnesses under oath prior to trial. “It's surprising,” Habba said. As for a DNA sample, Habba said: “None has been demanded.” A judge has ruled that former President Donald Trump and two of his children, Donald Jr. and Ivanka Trump, must give depositions in New York Attorney General Letitia James' investigation into their company's financial practices and possible allegations of fraud. CBS New York has details. Kaplan, though, said the DNA sample had been requested after the case was first filed in state court, and the demand still exists after it was moved to federal court. She said she would be “more than perfectly happy” to wait to interview Trump at trial, which she estimated could occur in as little as six months, after some near-term legal obstacles are cleared. The Associated Press generally does not identify people alleging sexual assault, but Carroll has consented to being named in the media. She told reporters outside court that she was looking forward to the trial on behalf of all women “who have been grabbed and groped, assaulted and raped by men in power and are silenced.” “And we are looking to bring justice, at least in this one case, against a powerful man,” she said. Carroll said she would “never settle, never.” “This is about principle. It's about a powerful man assaulting and raping a woman and then getting away with it. That's not right,” she said. Carroll in a June 2019 book said Trump raped her in the mid-1990s in an upscale Manhattan department store. The book excerpt prompted Trump to deny the allegations and question Carroll’s credibility and motivations in a statement from his White House press office, comments in an Oval Office interview and statements to the media as he boarded a helicopter for Camp David. The 2nd U.S. Circuit Court of Appeals is expected to rule eventually on Trump’s request that the United States take his place as the defendant in the lawsuit. The U.S. Justice Department has asserted that Trump cannot be held personally liable for “crude and disrespectful” remarks he made about Carroll because his remarks were made as he was carrying out his duties as president. Judge Lewis A. Kaplan, who presided over Tuesday's hearing, ruled last October that Trump cannot use a law protecting federal employees from being sued individually for things they do within the scope of their employment. He also has rejected a request by Trump's attorneys that the progression of the lawsuit, including depositions, be delayed until the 2nd Circuit rules on whether Trump can be replaced as the defendant. On Tuesday, the judge seemed to have little patience for arguments by Trump's lawyers saying that Trump should be able to countersue Carroll under a law sometimes used to challenge defamation lawsuits that unfairly make claims. “I question whether you have the right to do what you want to do,” he said, noting that the lawyers were seeking to countersue more than a year after the case was filed.",Politics/Associated Press,"Donald Trump's DNA, not deposition sought in defamation suit",https://news.yahoo.com/ex-president-donald-trumps-deposition-232122750.html
