5/21/2022,"By Mark Trevelyan LONDON (Reuters) -In a sign of Russia's urgent need to bolster its war effort in Ukraine, parliament said on Friday it would consider a bill to allow Russians over 40 and foreigners over 30 to sign up for the military. The website of the State Duma, parliament's lower house, said the move would enable the military to utilise the skills of older professionals. ""For the use of high-precision weapons, the operation of weapons and military equipment, highly professional specialists are needed. Experience shows that they become such by the age of 40–45,"" it said. Currently, only Russians aged 18-40 and foreigners aged 18-30 can enter into a first contract with the military. Russia has suffered huge setbacks and heavy losses of men and equipment in the 86-day-old war, in which Ukraine has mobilised practically its entire adult male population. Despite taking full control of the ruins of Mariupol, Moscow remains far from its objective of seizing all of the Donbas region of eastern Ukraine. ""Clearly, the Russians are in trouble. This is the latest attempt to address manpower shortages without alarming their own population. But it is growing increasingly difficult for the Kremlin to disguise their failures in Ukraine,"" said retired U.S. General Ben Hodges, a former commander of U.S. Army forces in Europe. Jack Watling, a land warfare specialist at the British security and defence think tank RUSI, said the Russian military was running short of infantry. ""Russia needs to stabilise manning in its military units in Ukraine and generate new units if it is to improve its position on the ground,"" he said. ""This will be a slow and complicated process, but can be accelerated by mobilising people with existing skills and military experience."" The Duma said the proposed legislation would also make it easier to recruit civilian medics, engineers and operations and communications specialists. Separately, Russian Defence Minister Sergei Shoigu said on Friday that Russia was forming 12 military units in its western military district in response to rising threats there, citing NATO membership bids by Finland and Sweden. (Reporting by Mark Trevelyan, Editing by William Maclean and Frank Jack Daniel)",World/Reuters,"Struggling in Ukraine, Russia paves way to sign up over-40s for army",https://news.yahoo.com/russian-parliament-consider-allowing-over-083629835.html
5/21/2022,"Read also: Is Olaf Scholz a lawyer for the Putin regime or the chancellor of Germany? “We are at the limit of what is possible,” Rutte said at a joint briefing with German Chancellor Olaf Scholz. He also thanked the German government for its contribution to the Ukrainian war effort, noting that between the two countries, they have pledged 12 Panzerhaubitzen 2000 howitzers to Ukraine, five of which are provided by the Netherlands. These weapons are not yet in use with the Ukrainian military as further training is needed. Read also: Kyiv was asking for heavy weapons months before Russia invaded, Kuleba reveals “First, the proper training of Ukrainian soldiers with these “complex” weapons was crucial since they are integrated with other systems,” Rutte said. “This cannot be learned in a few days.” Read also: Ukraine is utilizing US howitzers well, says Pentagon The Netherlands announced their decision to supply Ukraine with armored self-propelled howitzers on April 23. Netherlands Defense Minister Kajsa Ollongren, at the time, noted that consultations with Germany on the exact number of howitzers to be provided were ongoing. On May 11, the Ukrainian military began training to use the Panzerhaubitzen 2000 self-propelled howitzers. Ukrainian military news outlet Defense Express notes that the Panzerhaubitze 2000 its considered to have the best performance of its class. “The PzH 2000 holds the world record for the range of a shot from a 52 caliber gun – 67 km long, made in 2019. At the same time, even an ordinary projectile fired from it can reach a distance of 30-36 km, and a counter-battery with improved ballistics - at a distance of 40-47 km,” Defense Express wrote.",World/The New Voice of Ukraine,Netherlands announces that they can no longer send any more howitzers to Ukraine,https://news.yahoo.com/netherlands-announces-no-longer-send-115000564.html
5/21/2022,"If you purchase an independently reviewed product or service through a link on our website, BGR may receive an affiliate commission. Nature is made up of some amazing and intriguing creatures. Perhaps one of the most intriguing is the octopus. Some even believe they could be aliens. One mystery that has long evaded scientists is the octopus’s self-destruction after mating. For years, scientists have wondered why octopuses torture themselves after mating. Now, after all this time, researchers may finally have the answer. Today's Top Deals #1 best-selling bed pillows are on sale for $13 each — see why they have 126,000 5-star Amazon reviews! What?! Apple AirPods Pro are down to the lowest price of 2022 Have a dog or a cat? Get the legendary Chom Chom Roller pet hair remover for $25 Don't Miss: Today’s deals: $150 AirPods 3, rare AirTag deal, $4 smart plugs, $3 sports water bottles, more We’ve long known that mother octopuses torture themselves and sometimes even eat themselves when their eggs are close to hatching. While they aren’t the only creatures in the wild that die after mating, they do have one of the more gruesome approaches to the process. For years, scientists have tried to discover why octopuses act this way after mating. Now, a new study published in the journal Current Biology could provide the answers we’ve all been looking for. Researchers say that mother octopuses torture themselves after mating due to chemical changes that occur around the time the mother lays her eggs. A study in 1977 found that a set of glands near the octopus’s eyes was responsible for the mechanism that caused the self-destruction. The researchers found that these glands produce steroid hormones in the octopus. And, when the mother has laid her eggs, these glands go into overdrive. It is these steroids that are believed to push octopuses to torture themselves. Altogether, the researchers found three separate chemical shifts that occur at the same time the octopus mother lays her eggs. First, there’s a rise in pregnenolone and progesterone. These two hormones are usually associated with reproduction in a host of creatures. So, it isn’t surprising to see them here. Next, they saw a second shift as the octopus began producing higher levels of 7-dehydrocholesterol, or 7-DHC. This is a building block of cholesterol, and humans also produce it in the process of making cholesterol, as well. However, it may be one of the chemical changes causing octopuses to torture themselves after mating. 7-DHC can be a toxic compound. That’s why humans don’t keep it in their systems long. The researchers also noted that the optic glands began producing more of the components used in bile acids. Octopuses don’t utilize the same kind of bile acids as humans and other animals, but they do make the building blocks for those acids. The researchers believe that these chemical changes all come together and cause octopuses to torture themselves. The exact reasoning for why these changes occur, though, or why the octopus’s body is designed this way is still unclear. Z. Yan Wang, an assistant professor at the University of Washington, told Live Science that it could be a way to protect the younger octopuses. Octopuses are naturally cannibalistic creatures. As such, the torture, and subsequent death caused by these changes could be a way of naturally culling the older generation to protect the younglings before they can be killed and eaten by the older octopuses. Click here to read the full article.  See the original version of this article on BGR.com",Science/BGR,"Octopuses torture and eat themselves after mating, and scientists finally know why",https://news.yahoo.com/octopuses-torture-eat-themselves-mating-152800878.html
5/21/2022,"WASHINGTON (AP) — The U.S. has gathered intelligence that shows some Russian officials have become concerned that Russian forces in the ravaged port city of Mariupol are carrying out grievous abuses, a U.S official familiar with the findings said Wednesday. The Russian officials are concerned that the abuses will backfire and further inspire Mariupol residents to resist the Russian occupation. The U.S. official, who was not authorized to comment publicly and spoke on the condition of anonymity, said that the Russians, who were not identified, also feared that the abuses will undercut Russia's claim that they’ve liberated the Russian-speaking city. The abuses include beating and electrocuting city officials and robbing homes, according to the intelligence finding. The new intelligence has been declassified and was shared by a U.S. official as some of the last Ukrainian fighters in the devastated city emerged from the ruined Azovstal steelworks. The fighters were ordered by their military to abandon the last stronghold of resistance in the now-flattened port city and face an uncertain fate. Hundreds of the fighters had held out for months under relentless bombardment in the last bastion of resistance in the devastated city. The city has been reduced to rubble and has seen some of the most intense fighting of the war. The seaside city captured worldwide attention after a March 9 Russian airstrike on a maternity hospital, and then after another airstrike a week later on a theater that was serving as the city’s largest bomb shelter. At the theater, the word “CHILDREN” was written in Russian on the pavement outside to deter an attack. Nearly 600 people were killed, inside and outside the theater, by some estimates. It was unclear the extent of the suspected abuse gleaned in the U.S. intelligence finding, but it comes on the heels of widespread human rights abuses in and around Bucha and the suburbs of Kyiv. Evidence of the massacre in Bucha emerged early last month after Russian forces withdrew from the city.( Photographs and video from Bucha showed body bags piled in trenches, lifeless limbs protruding from hastily dug graves, and corpses scattered in streets where they fell. Meanwhile, the first captured Russian soldier to be put on trial by Ukraine on war-crimes charges pleaded guilty on Wednesday to killing a civilian and could face life in prison. Russian Sgt. Vadim Shishimarin, a 21-year-old member of a tank unit, pleaded guilty to shooting an unarmed 62-year-old Ukrainian man in the head through a car window in the opening days of the war. Ukraine’s top prosecutor has said some 40 more war-crimes cases are being readied.",World/Associated Press,US intel shows Russians fear Mariupol abuse will backfire,https://news.yahoo.com/us-intel-shows-russians-fear-003934545.html
5/21/2022,"LAS VEGAS — It’s the mob guy who went missing after skimming from the Stardust casino. No, it’s the lake resort manager hunted down by the Chicago Outfit. Could it be the work of a biker gang muscling in on Mafia turf? Or maybe someone just fell off a boat after one too many. Ever since the bodies started turning up this month in Lake Mead — the first in a barrel, the next half-buried in sand, both exposed by plunging water levels — theories in Las Vegas are flourishing about who they are, how they wound up in the country’s largest man-made reservoir, and what might surface next. Lynette Melvin found the second body with her sister while paddleboarding. At first, they thought they had stumbled onto bones of a bighorn sheep. “It wasn’t until I saw the jawbone with a silver filling that I was like, ‘Whoa, this is human,’ and started to freak out,” Melvin, 30, said. Sign up for The Morning newsletter from the New York Times The discovery of human remains is always a source of tragedy and potential pain for loved ones — especially when they show signs of a violent end. But in Las Vegas, a town where the seedy underbelly is part of the draw, macabre fascination and amateur sleuthing have quickly followed. As Melvin put it, “There’s a whole lot of mystery around them.” The somber findings come amid the Southwest’s driest two decades in more than 1,000 years as drought-starved bodies of water yield one surprise after another. At Elephant Butte Reservoir in New Mexico, a bachelor party stumbled across a fossilized mastodon skull that is millions of years old. In Utah last year, the receding waters of Lake Powell revealed a car that had plunged 600 feet off a cliff, killing the driver. And as Lake Powell dries up, archaeologists are getting a chance to study newly emerged Indigenous dwellings. In Las Vegas, the obsession with the Lake Mead remains combines anxiety about the city’s dwindling water supply with the fascination over how mobsters shaped the Mojave Desert outpost into a glittering gambling haven, where pleasure-seekers float down lazy rivers and frolic in colossal pools amid the parched landscape. Now just 30% full, Lake Mead has already fallen to its lowest level since it was filled during the Great Depression, raising fears in places such as Los Angeles, Phoenix and Tucson, Arizona, that also draw water from the reservoir below the Hoover Dam. Federal authorities announced this month that they would delay releases from the Colorado River into Lake Mead, about 30 miles east of Las Vegas, dwindling it even more. Jennifer Byrnes, a forensic anthropologist who consults with the coroner’s office in Clark County, which contains Las Vegas, said warming temperatures could reshape her profession. Long-term drought and other changes to the landscape make more grim discoveries possible and require planning for mass casualty events like deadly heat waves, storms and wildfires. “Climate change is directly going to affect our field in the coming years,” said Byrnes, who is also an assistant professor at the University of Nevada, Las Vegas. In some instances, that means help putting down old cases. After a pickup truck with a female body inside was found in a receding lake in Texas in 2014, officials used dental records to identify a woman who had been missing since 1979. Still, Byrnes said, human remains found in places like Lake Mead can be especially challenging. The reservoir is so large that its currents can circulate a body far from where it drowned or was dumped and cause it to break apart. A body in a container like a barrel, she said, could decompose faster than one exposed to water. And scavengers like water bugs, crabs, fish and birds can complicate efforts to determine identities and causes of death. None of that has stopped amateur sleuths from poring over clues in Las Vegas’ hottest new cold cases. So far, police investigators have said they do not expect foul play in connection with the body found by the paddleboarders. But detectives with the Las Vegas Metropolitan Police Department said the victim in the barrel appeared to have died from a gunshot wound, likely in the mid-1970s or early 1980s based on clothing and footwear. At the time, even as local authorities sought to downplay the influence of organized crime syndicates, mobsters from Midwest cities like Chicago, Milwaukee and Kansas City, Missouri, wielded immense clout around Las Vegas. Today, the Mafia’s role in Las Vegas is considered insignificant, but nostalgia for the era of made men has emerged as a big moneymaker. For a price of $119.95, visitors can take a “mob tour” that features sites where a car bombing and other underworld activities took place. At the Mob Museum downtown, tourists with beers in hand take in exhibitions describing the city’s blood-splattered past. “This is the town that denied having any connections to the mob,” said John L. Smith, 62, a prominent author and columnist whose family has been in Nevada since the 1880s. “Now it’s a town that puts it on billboards.” As the museum makes clear, barrels were not unheard-of among the Mafia’s body-disposal methods. In 1976, John Roselli, a crime figure with Las Vegas ties, was found floating dead in one in Biscayne Bay outside Miami. And Smith said in a column in The Nevada Independent that the discovery in Lake Mead also evoked memories of a cold case involving Johnny Pappas, a Chicagoan who went missing in Las Vegas in 1976. Pappas, whose underworld associations were noted when he disappeared, managed a resort on Lake Mead backed by a Teamsters pension fund and had been involved in Democratic politics. “Back then, Las Vegas was a much smaller town where half the people were connected or wanted you to think they were connected” to the mob, Smith said. Other theories about the bodies also abound. David Kohlmeier, a retired police officer who is now a podcaster and social media personality, is offering a $5,000 reward to divers who find other remains in Lake Mead. The areas where the two bodies were found, he said, could have been dumping grounds connected to other crimes. “I think this was gang-related in some way, but that could mean it was a motorcycle gang,” Kohlmeier said. Either way, Travis Heggie, a former public risk management specialist for the U.S. National Park Service, said that Lake Mead stood out among national recreation areas and parks for its potential connection to criminal activity — along with places like Big Bend National Park on the border with Mexico. “The criminal element of Las Vegas simply spills over into Lake Mead,” said Heggie, who has long been fascinated about what lies at the reservoir’s depths. Even if no more barrels with bodies in them turn up, he said, “there’s going to be a lot of guns and a lot of knives.” The lake also guards the wreckage of a B-29 Superfortress — one of the largest aircraft used in World War II — that crashed into its waters in 1948, as well as a stunning complex of Ancestral Puebloan ruins, including a structure with more than 100 rooms. Hikers can already trek to St. Thomas, a once-submerged Mormon settlement that has resurfaced in Lake Mead in the form of sun-bleached ruins as the drought grinds on. While Lake Mead has long seen mishaps and foul play, Michael Green, 57, a historian who grew up in Las Vegas, noted that mob figures often preferred to carry out execution-style killings away from the city, in efforts to shield the gambling industry from bad publicity. In one notorious cold case, the influential president of the Riviera hotel, Gus Greenbaum, and his wife, Bess, were shot dead at their Phoenix home after suspicions surfaced that he had been stealing from fellow investors. Green — whose father was a casino dealer with the distinction of being fired by Lefty Rosenthal, the inspiration for the gangster portrayed by Robert De Niro in Martin Scorsese’s 1995 film, “Casino” — has his own theory about the body in the barrel. It revolves around Jay Vandermark, a slot machine supervisor at the Stardust casino who was implicated in a scheme to skim proceeds from slot machines. Vandermark, also thought to have pocketed funds from his mob bosses, went missing in 1976. “I don’t think they ever found the body,” Green said. © 2022 The New York Times Company",U.S./The New York Times,Bodies Pulled From Parched Lake Mead Stir Wise-Guy Ghosts of Las Vegas,https://news.yahoo.com/bodies-pulled-parched-lake-mead-172320326.html
5/21/2022,"STORY: Finland and Sweden formally applied on Wednesday (May 18) to join U.S.-led NATO, a decision spurred by Russia's invasion of Ukraine. Turkey's objections have come as a surprise to the other members of the alliance. ""We will continue our policy in a determined way. We have told allies that we will say no to Finland and Sweden's NATO membership,"" Erdogan said in an interview with students late on Wednesday. The Turkish president said Sweden and Finland harbor and finance ""terrorists"" and supply them with weapons, repeating Ankara's accusation that the countries support groups that it deems terrorists, namely the Kurdistan Workers Party (PKK) militant group and Syrian Kurdish YPG, which it also views as a terrorist group closely tied to the PKK.",Politics/Reuters Videos,Erdogan: Sweden and Finland's NATO bid is a 'no',https://news.yahoo.com/erdogan-sweden-finlands-nato-bid-152307023.html
5/21/2022,"(Reuters) - Ukrainian President Volodymyr Zelenskiy on Thursday said Russian forces had ""completely destroyed"" the industrial Donbas region and accused Moscow of carrying out senseless bombardments as it intensified its offensive. Zelenskiy also accused Russian forces of attempting to kill as many Ukrainians and do as much damage as possible, repeating his charge that Russia was carrying out a genocide. Zelenskiy said that while Ukrainian forces were continuing to liberate the Kharkiv region to the east of Kyiv, Russia was trying to exert even more pressure in the Donbas, which lies in the southeastern part of Ukraine. ""It is hell there - and that is not an exaggeration,"" he said in a late night video address, adding that 12 people had been killed in the ""brutal and absolutely senseless bombardment"" of Severodonetsk on Thursday. ""(There are) constant strikes on the Odesa region, on the cities of central Ukraine. The Donbas is completely destroyed,"" he said. ""This is a deliberate and criminal attempt to kill as many Ukrainians as possible, to destroy as many houses, social facilities and enterprises as possible."" STORY: A Russian soldier asked a Ukrainian widow to forgive him for murdering her husband, as a Kyiv court heard the first war crimes trial arising from the Russian invasion.At the second hearing on Thursday (May 19), Kateryna Shelipova, asked 21-year-old tank commander Vadim Shishimarin if he repented. “Yes. I admit guilt. I understand that you will not be able to forgive me. I ask for forgiveness.”Shishimarin had pleaded guilty a day before to killing the unarmed 62-year-old civilian. Oleksandr Shelipov died in the northeast Ukrainian village of Chupakhivka, a few days after Russia's invasion on February 24th.The widow told the court she heard shots fired from their yard and called out to her husband, who was wearing civilian clothes. He was already dead, she said. ""I screamed so much.""The Kremlin has said it has no information about the trial and that the absence of a diplomatic mission in Ukraine limits its ability to provide legal assistance. Elsewhere during the months of conflict, Ukraine has accused Russia of atrocities and brutality against civilians and has identified what it says are more than 10,000 possible war crimes. The International Criminal Court is leading a team of prosecutors investigating war crimes allegations in the country. Russia has denied targeting civilians or involvement in such crimes.Shishimarin is accused of firing several shots with an assault rifle at Shelipov's head from a car after being ordered to do so. Asked if he had been obliged to follow that order, he said ""no."" He could face up to life imprisonment if convicted.Ukraine is currently gripped by the fate of hundreds of its own soldiers who gave themselves up to Russia.Kyiv hopes Moscow will hand them over as part of a prisoner swap. But some Russian voices are calling for them to now be put on trial. (Reporting by David Ljunggren and Ronald Popeski; Editing by Chris Reese and Daniel Wallis)",World/Reuters,Ukraine's Zelenskiy says Donbas region has been completely destroyed,https://news.yahoo.com/ukraines-zelenskiy-says-donbas-region-215351042.html
5/21/2022,"As is often the case with sisters, one of Russian President Vladimir Putin’s alleged daughters is publicly defying him while the other is defending her daddy dearest. His supposed youngest daughter, Katerina Tikhonova—a dancer—has flown to Munich, Germany, more than 50 times in recent years, according to a report by Russian media outlet iStores and Germany’s Der Spiegel, which surely places her near the top of his list of “pro-West Russians” who he has dissed, saying “their mentality is there, not here, with our people.” Another allegation in the report: The Russian president has also had to stomach—if true—that his youngest daughter’s child with a ballet dancer shares a last name with Ukrainian President Volodymr Zelensky. The dancer/baby daddy Igor Zelensky is not related to Putin’s archenemy, according to the joint report, which was based on a dossier of leaked documents including flight records showing the Putin kid’s apparent love of European travel to where Zelensky was based during the time they are thought to have conceived their now 2-year-old daughter. Meanwhile, Putin’s eldest daughter Maria Vorontsova—a pediatric endocrinologist—has been outed as the pro-Putin “Maria V.” Russian independent media outlet Republic editor Dmitry Kolezev published screenshots of her rants on Telegram where she attacked critics and left comments on a Moscow State University alumni website quoting her father on topics like Ukraine, the West, George Soros, and gay rights, according to the Times of London. One of the comments criticizes the use of the word “annexation” and in another she says the West has “always done everything possible to ensure that Russia failed as a state.” She wrote, “If suddenly, like almost happened in the 90s, Russia becomes a full-fledged raw-material appendage of the United States and EU, I’ll be interested to see whom you blame for the fact that we’re not living in a prosperous economy.” Both daughters have been placed on sanctions lists by the U.S., but so far have avoided the same in Europe. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,"Vladimir Putin’s Secret Grandchild Is a Zelensky, Says Report",https://news.yahoo.com/vladimir-putin-secret-grandchild-zelensky-114549019.html
5/21/2022,"Japan will be welcoming tourists back for the first time since the pandemic, starting with small groups of 50. According to the Japan Tourism Agency, the country will allow about 50 vaccinated-and-boosted tourists to visit at the end of this month. Tourists will be part of organized tours. This will be a test to open the borders to more people. Travelers from the United States, Australia, Thailand, and Singapore will be able to enter. These countries are priority markets to Japan. Each tour group will have four people. It is unclear how the traveler selection process will go. The Japan Tourism Agency says in a statement the limited visits will test infection prevention and emergency response. Information from the tours will go to travel agencies, travel businesses, and hotels. All tourists must be with a guide and go to areas cleared by government officials. Starting in November, Japan allowed students, foreign workers, and business travelers, but cut back later that month. In March, some visitors were allowed again, but tourists were still not allowed. Other Asian countries started welcoming visitors including Indonesia, Thailand, Vietnam, Singapore, and South Korea. The tourism agency estimated over 100,000 people visited Japan between January and March of this year in comparison to the same months in 2019. Japan’s Prime Minister Fumio Kishida says Japan would ease border restrictions in June, according to Kyodo News.",World/Travel Noire,Japan Will Allow 50 Tourists To Enter From These Four Countries,https://news.yahoo.com/japan-allow-50-tourists-enter-121500178.html
5/21/2022,"By Mike Stone WASHINGTON (Reuters) -The White House is working to put advanced anti-ship missiles in the hands of Ukrainian fighters to help defeat Russia's naval blockade, officials said, amid concerns more powerful weapons that could sink Russian warships would intensify the conflict. Ukraine has made no secret it wants more advanced U.S. capabilities beyond its current inventory of artillery, Javelin and Stinger missiles, and other arms. Kyiv's list, for example, includes missiles that could push the Russian navy away from its Black Sea ports, allowing the restart of shipments of grain and other agricultural products worldwide. Current and former U.S. officials and congressional sources have cited roadblocks to sending longer range, more powerful weapons to Ukraine that include lengthy training requirements, difficulties maintaining equipment, or concerns U.S. weaponry could be captured by Russian forces, in addition to the fear of escalation. But three U.S. officials and two congressional sources said two types of powerful anti-ship missiles, the Harpoon made by Boeing and the Naval Strike Missile made by Kongsberg and Raytheon Technologies were in active consideration for either direct shipment to Ukraine, or through a transfer from a European ally that has the missiles. In April, Ukraine's President Volodymyr Zelenskiy appealed to Portugal to provide the Ukrainian military with Harpoons, which have a range of up to almost 300 km. But there are several issues keeping Ukraine from receiving the missiles. For one, there is limited availability of platforms to launch Harpoons from shore -- a technically challenging solution according to several officials -- as it is mostly a sea-based missile. Two U.S. officials said the United States was working on potential solutions that included pulling a launcher off of a U.S. ship. Both missiles cost about $1.5 million per round, according to experts and industry executives. About 20 Russian Navy vessels, including submarines, are in the Black Sea operational zone, the British defense ministry has said. Bryan Clark, a naval expert at the Hudson Institute, said 12 to 24 anti-ship missiles like the Harpoon with ranges over 100 km would be enough to threaten Russian ships and could convince Moscow to lift the blockade. ""If Putin persists, Ukraine could take out the largest Russian ships, since they have nowhere to hide in the Black Sea,"" Clark said. Russia has already suffered losses at sea, notably the sinking of the cruiser Moskva, the flagship of its Black Sea fleet. WHO GOES FIRST? A handful of countries would be willing to send Harpoons to Ukraine, the U.S. officials and the congressional sources said. But no one wants to be the first or only nation to do so, fearing reprisals from Russia if a ship is sunk with a Harpoon from their stockpile, the third U.S official said. That U.S. official said one country is considering being the first to supply the missile to Ukraine. Once that ""well stocked"" nation commits to sending Harpoons, others might follow, the official said. The Naval Strike Missile (NSM) can be launched from the Ukrainian coast and has a range of 250 km. It also takes less than 14 days training to operate. The sources said NSMs were viewed as less logistically difficult than Harpoons, because NATO allies could loan mobile ground launchers which are available, and warheads from Norway. The first two U.S. officials and the congressional sources said the United States was trying to work out a way for Ukraine to obtain NSM and launchers from European allies. The congressional sources said another option would be for Norway to donate NSMs to Ukraine, an idea supported by Norwegian members of parliament https://mil.in.ua/en/news/norwegian-parliament-is-proposing-to-transfer-the-nasams-air-defense-and-nsm-strike-missiles-to-ukraine. The Norwegian Ministry of Defense declined to comment on what additional contributions of arms and defense equipment it may consider offering to Ukraine. All weapons requests that have U.S. content such as Harpoons and NSMs would have to be approved by the U.S. State Department, which takes guidance from the White House. Another weapon high on Ukraine's shopping list are Multiple Rocket Launch Systems (MLRS) such as the M270 made by Lockheed Martin which can strike a target 70 or more kilometers away, a three-fold increase over many of their current howitzer rounds. In recent weeks, the Biden administration decided instead to send M777 towed howitzers which could be deployed faster and shipped in larger quantities, the two U.S. officials said. The two U.S. officials said the M270 or similar system like the M142 HIMARS would be considered for shipment to Ukraine once Congress passed a $40 billion supplemental funding bill that would authorize an additional $11 billion worth of Presidential Drawdown Authority. That lets the president authorize the transfer of excess weapons from U.S. stocks without congressional approval in response to an emergency. (Reporting by Mike Stone in Washington; Additional reporting by Andrew MacAskill in London and Victoria Klesty in Oslo; Editing by Chris Sanders and Daniel Wallis)",World/Reuters,Exclusive-U.S. aims to arm Ukraine with advanced anti-ship missiles to fight Russian blockade,https://news.yahoo.com/exclusive-u-aims-arm-ukraine-163046651.html
