4/21/2022,"By Mark Trevelyan LONDON (Reuters) -In a show of strength two months into its assault on Ukraine, Russia test-launched a new nuclear-capable intercontinental ballistic missile which President Vladimir Putin said on Wednesday would make Moscow's enemies stop and think. Putin was shown on TV being told by the military that the long-awaited Sarmat missile had been test-launched for the first time from Plesetsk in northwest Russia and hit targets in the Kamchatka peninsula, nearly 6,000 km (3,700 miles) away. The test of the Sarmat, under development for years, did not surprise the West, but came at a moment of extreme geopolitical tension. Russia has yet to capture any major cities since it sent tens of thousands of troops into Ukraine on Feb. 24. Ukraine's defence ministry was not immediately available for comment. ""The new complex has the highest tactical and technical characteristics and is capable of overcoming all modern means of anti-missile defence. It has no analogues in the world and won't have for a long time to come,"" Putin said. ""This truly unique weapon will strengthen the combat potential of our armed forces, reliably ensure Russia's security from external threats and provide food for thought for those who, in the heat of frenzied aggressive rhetoric, try to threaten our country."" Announcing the invasion eight weeks ago, Putin made a pointed reference to Russia's nuclear forces and warned the West that any attempt to get in its way ""will lead you to such consequences that you have never encountered in your history."" Days later, he ordered Russia's nuclear forces to be put on high alert. ""The prospect of nuclear conflict, once unthinkable, is now back within the realm of possibility,"" United Nations Secretary-General Antonio Guterres said last month. Russia's defence ministry said on Wednesday the Sarmat was fired from a silo launcher at 1512 Moscow time (1212 GMT). Russia's nuclear forces will start taking delivery of the new missile ""in the autumn of this year"" once testing is complete, Tass quoted Dmitry Rogozin, head of the Roscosmos space agency, as saying on Wednesday. SYMBOLIC TIMING Jack Watling of the RUSI think-tank in London said there was an element of posturing and symbolism involved, less than three weeks before the annual Victory Day parade where Russia shows off its latest weapons. ""The timing of the test reflects the Russians wanting to have something to show as a technological achievement in the lead-up to Victory Day, at a time when a lot of their technology has not delivered the results they would have liked,"" Watling said. Douglas Barrie, senior fellow for military aerospace at the International Institute for Strategic Studies, said the launch was an important milestone after years of delays caused by funding issues and design challenges. He said more tests would be needed before Russia could actually deploy it in place of ageing SS-18 and SS-19 missiles that were ""well past their sell-by date"". Barrie said the Sarmat's ability to carry 10 or more warheads and decoys, and Russia's option of firing it over either of the Earth's poles, posed a challenge to ground and satellite-based radar and tracking systems. Igor Korotchenko, editor in chief of Russia's National Defence magazine, told RIA news agency it was a signal to the West that Moscow was capable of meting out ""crushing retribution that will put an end to the history of any country that has encroached on the security of Russia and its people"". Ukraine has mounted stiff resistance and the West has imposed sweeping sanctions to try to force Russia to withdraw forces Moscow says are on a special operation to degrade its southern neighbour’s military capabilities and root out people it calls dangerous nationalists. (Reporting by Mark Trevelyan; Additional reporting by Peter Hobson and David Ljunggren; Editing by Howard Goller and Grant McCool)",World/Reuters,Russia tests nuclear-capable missile that Putin calls world's best,https://news.yahoo.com/russia-tests-intercontinental-ballistic-missile-145327930.html
4/21/2022,"The prominent former editor-in-chief of the Global Times, a highly popular state-run Chinese media outlet, published a commentary on Saturday urging Chinese citizens to “prepare for a military struggle” in the near future.

The commentary, written by journalist Hu Xijin, came after U.S. senator Lindsey Graham (R-SC) and six other U.S. officials visited Taiwan’s capital, Taipei, last Thursday. The visit was strongly denounced by Chinese Foreign Ministry spokesperson Zhao Lijian, who warned that China is “firmly opposed to any form of official exchange between the U.S. and Taiwan.”

Hu, who resigned from his post at the end of last year after three decades at the newspaper, remains a vocal and influential state media figure with around 460,000 Twitter followers.

Earlier this month, Hu wrote an article for the Global Times stating that Pelosi’s visit to Taiwan, which China claims as a part of its territory, would be “the most serious provocation by Washington to China on the Taiwan question since the island's then regional leader Lee Teng-hui visited the US in 1996.”

On Twitter, he simultaneously wrote that Pelosi was “playing with fire” and that “there must be serious consequences for her visit.”
 
 Pelosi is playing with fire, so is the US. There must be serious consequences for her visit. pic.twitter.com/ZmQG1NUyyv 
— Hu Xijin 胡锡进 (@HuXijin_GT) April 7, 2022 


In his most recent comments about the highly tense U.S.-China-Taiwan situation, as reported by Newsweek, Hu asserted that there is a “very high probability” that there will “ultimately” be a “direct military confrontation.” He noted there was a ""sense of crisis"" in Taiwan.

""As the situation in the Taiwan Strait deteriorates, we must prepare for a military struggle,"" Hu wrote.

Regardless of who starts the confrontation, Hu added that any kind of “high-intensity military crisis,” even if not war, would be highly consequential.

As to whether the U.S. would aid Taiwan with military support in the event of a Chinese invasion, Sen. Graham declared on Friday during his meeting with President Tsai Ing-Wen that “every option is on the table.”

Tensions have continued to rise between China and Taiwan since the start of Russia’s invasion of Ukraine, which triggered heightened speculation about the possibility of China invading Taiwan. The U.S. continues to showcase support for Taiwan by sending high-profile envoys to the island nation’s capital.

 

Featured Image via White House, CGTN
 Enjoy this content? Read more from NextShark! Taiwan premier orders government investigation of Taiwanese Olympian who wore Chinese uniform Korean short track skater Kwak Yoon-gy dances to BTS' 'Dynamite' at Olympics medals podium, RM responds Video: Rogue buffalo in China charges through restaurant entrance, tosses unsuspecting customer Taiwan honors former top US diplomat Pompeo during his visit, which China slams as 'shameless'",World/NextShark,Former head of state-run Chinese newspaper claims 'high probability’ of war with US,https://news.yahoo.com/former-head-state-run-chinese-212615468.html
4/21/2022,"WASHINGTON — Russia’s halting efforts to conduct electromagnetic warfare in Ukraine show how important it is to quickly respond, and immediately shut down, such attacks, Pentagon experts said Wednesday. But the U.S. needs to get much better at its own EW rapid response, they said during the C4ISRNET Conference Wednesday — and can learn a lot from how the private sector has handled these situations. Brig. Gen. Tad Clark, director of the Air Force’s electromagnetic spectrum superiority directorate, said modern wars will increasingly involve electromagnetic warfare, particularly to shape the battlefield when conflicts begin. Dave Tremper, director of electronic warfare for the Office of the Secretary of Defense, pointed to SpaceX’s ability last month to swiftly stymie a Russian effort to jam its Starlink satellite broadband service, which was keeping Ukraine connected to the Internet. SpaceX founder Elon Musk steered thousands of Starlink terminals to Ukraine after an official sent him a tweet asking for help keeping the besieged country online. “The next day [after reports about the Russian jamming effort hit the media], Starlink had slung a line of code and fixed it,” Tremper said. “And suddenly that [Russian jamming attack] was not effective anymore. From [the] EW technologist’s perspective, that is fantastic … and how they did that was eye-watering to me.” The government, on the other hand, has a “significant timeline to make those types of corrections” as it muddles through analyses of what happened, decides how to fix it and gets a contract in place for the fix. “We need to be able to have that agility,” Tremper said. “We need to be able to change our electromagnetic posture to be able to change, very dynamically, what we’re trying to do without losing capability along the way.” Redundancy is also critical so the U.S. could keep operating on another system if an EW attack succeeded at knocking one out, Tremper said. The U.S. needs to think a lot more innovatively when it comes to building new EW equipment, Clark said. It won’t be enough to just buy upgraded versions of legacy systems, he said — the U.S. has to come up with new systems that allow for much greater resilience and speed. This includes incorporating artificial intelligence and machine learning into next-generation systems to be able to respond faster, he said. Increased use of digital engineering can also help the military model new equipment with a computer and work out the kinks before going through the time-consuming typical acquisition and testing process. Clark said the Air Force’s in-development Compass Call, the EC-37B, is a prime example of how digital engineering is transforming how the service approaches new electromagnetic warfare capabilities. Software coders and engineers are working with Compass Call operators on the ground to figure out creative ways to jam enemy signals, Clark said. Russia’s invasion of Ukraine has taught the U.S. a great deal about the sophistication and reliability of Russian equipment, they said, and their troops’ ability to carry out missions in a synchronized way. In particular, Tremper said, it has shown how important it is to properly train the personnel assigned to carry out electromagnetic warfare operations. Trying to carry out EW while moving forward inside the territory you’re invading, and not in a secure location, makes it even trickier. “It’s a very hard problem, if you don’t have well-trained operators,” Tremper said. “The degree of coordination and synchronization of these types of operations is such that the undertrained operator will have a harder time pulling off those types of events successfully.” Tremper said the Pentagon expected a “much stronger” EW showing from Russia — but cautioned that isn’t to say all of Russia’s efforts have failed.",World/Defense News,SpaceX shut down a Russian electromagnetic warfare attack in Ukraine last month — and the Pentagon is taking notes,https://news.yahoo.com/spacex-shut-down-russian-electromagnetic-190254556.html
4/21/2022,"Last Wednesday in Stockholm, the prime ministers of Sweden and Finland, countries where neutrality and military non-alliance are deeply woven into their cultures, shocked the world by issuing a joint statement that, thanks to Russia’s invasion of Ukraine, they were considering applying for membership in NATO. “There is a before and after Feb. 24,” Swedish Prime Minister Magdalena Andersson told reporters in reference to Russia’s latest military incursion in Ukraine. “The security landscape has completely changed.” “We have to be prepared for all kinds of actions from Russia,” Finnish Prime Minister Sanna Marin said, adding that Finland would decide about applying to NATO in a matter of weeks. While both countries had already closed off their skies to Russian air traffic, the announcement about NATO membership further risked the wrath of the Kremlin, which has repeatedly threatened both against joining the 30-member military alliance. Over the last week in Sweden, radios, portable generators and camping stoves are flying off shelves as its 10.4 million citizens begin stocking up on canned food, water, flashlights and matches in preparation for anticipated acts of Russian sabotage. In Finland, where the government has stockpiled enough grains and fuels in strategic reserves to last at least five months, they’re expecting more cyberattacks like those that hit the ministries of defense and foreign relations on April 8, while Ukrainian President Volodymyr Zelensky addressed the Finnish Parliament via video. Like the Swedes, the 5.5 million residents of Finland believe that Russia will soon target its infrastructure, including the internet and electrical grid, and Russian violations of the airspace in both countries are already on the rise. In response to their public declarations of interest in NATO membership, Moscow has renewed its threats to retaliate and bolster nearby ground and air forces, deploying “significant naval forces in the Gulf of Finland,” according to Dmitry Medvedev, deputy chairman of Russia’s Security Council. ""There can be no more talk of any nuclear-free status for the Baltic [Sea],” Medvedev added, a threat dismissed by analysts in the region as saber rattling, since tiny Kaliningrad, a Russian exclave on the Baltic, is widely believed to already hold nuclear weapons. “If you’re talking about large nuclear weapons, it doesn’t really matter if the bases literally are in the Baltic Sea or the Gulf of Finland, if it is in Kaliningrad or if they’re 500 miles away,” Charly Salonius-Pasternak, security and defense analyst at the Finnish Institute of International Affairs in Helsinki, told Yahoo News. The addition of Finland and Sweden to the Western military alliance would not only expand NATO territory by 300,000 square miles toward the northeast — in blatant defiance of Putin’s demands last December to shrink NATO’s footprint — but it would also roughly double NATO's borders with Russia to nearly 1,600 miles. NATO Secretary-General Jens Stoltenberg, who called Sweden and Finland “our closest partners,” said in early April that he expected all NATO “allies will welcome them.” He added, “We know that they can easily join this alliance if they decide to apply.” “These are two really capable military powers, who are far more capable than the size of the countries would suggest,” Ivo Daalder, former U.S. ambassador to NATO, told Yahoo News with regard to Sweden and Finland. And they would also boost military capabilities in the Baltic Sea, home to three small NATO countries — Estonia, Latvia and Lithuania — whose defense has always posed a problem for the alliance, Daalder said. The likely accession of Finland and Sweden is “a really big deal” for NATO as well as Finland and Sweden themselves, Daalder added. “Sweden has been neutral or [militarily nonaligned] since 1814,” he noted. And Finland, which became independent from Russia over a century ago, “has never wanted to be part of any alliance since it became independent in 1917. ... But for the invasion of Ukraine, this wouldn’t have happened.” Indeed, even three months ago the prospect of Sweden and Finland joining NATO didn’t appear in the cards. Finnish Prime Minister Marin said in January that her country was “very unlikely” to join NATO under her watch, a sentiment that was echoed by Sweden’s defense minister. Two weeks ago, however, Marin did an about-face, proclaiming that “Russia is not the neighbor we thought it was.” The fact that “Russia seems willing to invade, on completely false pretenses, its neighbors that don’t belong to NATO” sparked a realization among Finns, who have long tried to placate the Kremlin, Salonius-Pasternak said. Specifically, when the citizens of Finland, which fought the Soviet Union after it invaded in 1939, watched Russia’s savage attacks unfold in Ukraine, something fundamental changed in their logic. After Russia’s atrocities in Bucha became clear earlier this month, Finnish public support for joining NATO soared to 68%. Local thinking, Salonius-Pasternak said, switched from “If we join NATO, Russia may get annoyed and do something bad to us” to “They may do something bad anyway, so why not seek a form of deterrence that is completely unavailable to them?” “What happened,” Salonius-Pasternak added, “was the Finnish population drew some conclusions which forced the hand of the Finnish political elite, and thereby also the Swedish.” Gunilla Herolf, senior associate research fellow at the Swedish Institute of International Affairs in Stockholm, agreed that Finland is blazing the trail toward NATO membership. “Finland has been taking the lead,” she told Yahoo News. “After public support for NATO went up so much in Finland, people in Sweden started to realize that it’s very likely that Finland will join, and that made public opinion go up in Sweden as well.” The two countries have a very close relationship, she added, which only intensified in 2014 when Russia invaded Ukraine the first time, annexing Crimea. Herolf expects that the extensive cooperation of Sweden and Finland with NATO, with which they often perform joint military exercises and whose forces they fought alongside in the Balkans and Afghanistan, will help speed up the process of applying for membership. But there’s a risk: While Finland and Sweden are expected to apply in the coming weeks, their acceptance into the military alliance depends on unanimous agreement from all 30 of NATO’s current members, a process that could take months. “That invitation needs to be ratified by all 30 current members, and that means that the U.S. Senate will have to ratify it, and 29 parliaments will have to ratify it,” said Daalder. While he doesn’t foresee any problems, he added, “you never know — maybe a parliament gets dissolved and therefore there’s no parliament to ratify it.” Until their membership is ratified, Finland and Sweden will remain vulnerable. If Russia attacked either before they were admitted to the alliance, neither could invoke Article 5, the NATO clause that states that an attack on one member is an attack on all. Another potential snag is the upcoming presidential election in France. Right-wing candidate Marine Le Pen, currently trailing incumbent President Emmanuel Macron by at least 7 points, has vowed to cut France’s military involvement with NATO. “While the ratification process among the 30 NATO members could happen quickly,"" said Daalder, “the problem is it needs to go quickly in 30 countries. The real question is, what do you do in the meantime?” Once Finland and Sweden are officially invited to apply to NATO, Daalder said, even before their membership is approved by member countries, “the president of the United States should make clear that until such time as these countries are formally part of NATO, that we, the United States, hopefully with partner countries, are committed to defending their security.” In the meantime, both Finland and Sweden are boosting their armed forces and ramping up annual spending on civil defense and arms. The Finnish government in February ordered 64 F-35s from Lockheed Martin, with a price tag of over $9 billion. Sweden, where the 2021 defense budget was around $7 billion, is expected to raise that amount to about $11 billion, roughly the 2% of GDP required of NATO members.",World/Yahoo News,"Finland and Sweden, moving toward possible NATO membership, brace for Russian backlash",https://news.yahoo.com/finland-and-sweden-moving-toward-possible-nato-membership-brace-for-russian-backlash-215223249.html
4/21/2022,"Piers Morgan has been one of Donald Trump’s most vocal advocates in the United Kingdom for years. Those years may now be over. The consistently insufferable British TV host interviewed the former president for his new show Piers Morgan Uncensored, and, judging by a very dramatic teaser Morgan tweeted out on Wednesday, it did not go well. More from Rolling Stone Trump Sees New York Subway Shooting as Opportunity to Whine About Financial Investigation Trump Endorses J.D. Vance -- Who Once Called Him an 'Idiot,' 'Noxious,' and 'Reprehensible' -- for Senate in Ohio J.D. Vance Repeatedly Cited Racism as Reason Trump Drew So Much Support in 2016 The tension seems to have arisen from Morgan pressing Trump on his false claims of fraud in the 2020 election. “It was a free and fair election,” Morgan said. “You lost.” “Only a fool would think that,” Trump, face glistening with sweat, replied. “Do you think I’m a fool?” “I do now, yeah.” Trump eventually got up and stormed off the set, though the heavily edited nature of the clip makes it difficult to tell whether he’s cutting the interview short. “Let’s finish up the interview,” he said before standing up. “Turn the camera off. Very dishonest.” ****BREAKING NEWS****
👇👇👇 pic.twitter.com/WdJnPJyMwG — Piers Morgan (@piersmorgan) April 20, 2022 Morgan elaborated on the interview in a column for the New York Post. He wrote that Trump was “VERY upset” before the interview started because someone had given him a list of things Morgan had said about him in the past few years, and they weren’t exactly positive. “He was almost foaming at the mouth and kept shaking his head slowly and menacingly at me, like Don Corleone when he felt he’d been disrespected,” Morgan wrote of Trump’s fury over Morgan having criticized his approach to Covid-19 and his fitness for office after the attack on the Capitol. Sharon Osbourne gets new job alongside pal Piers Morgan on U.K.'s Talk TV Morgan writes that the only way he was able to calm Trump down was by talking about his recent hole-in-one on the golf course. The interview ultimately lasted for 75 minutes, and everything was copacetic until Morgan started talking about the 2020 election. Morgan claims that as Trump was beginning to storm off he mentioned the hole-in-one again, prompting him to briefly sit back down before getting up and leaving for good. Morgan’s interview with Trump is slated to air Monday, April 25, on Sky News and Fox Nation, Fox News’ streaming service that also features such hard-hitting content as Tucker Carlson’s new deep dive into shirtless, muscle-bound men. Best of Rolling Stone The Useful Idiots New Guide to the Most Stoned Moments of the 2020 Presidential Campaign Anatomy of a Fake News Scandal The Radical Crusade of Mike Pence Click here to read the full article. ",Politics/Rolling Stone,Trump Throws Tantrum After Piers Morgan Asks Him About 2020 Election Lies,https://news.yahoo.com/trump-throws-tantrum-piers-morgan-205201295.html
4/21/2022,"MBS erupted at US national security advisor Jake Sullivan when the two men met for the first time last year, WSJ reported. The crown prince started ""shouting"" at Sullivan after he brought up Jamal Khashoggi's brutal murder. Khashoggi was assassinated in 2018, and the CIA later concluded that MBS personally ordered his killing. Saudi Arabia's crown prince Mohammed bin Salman erupted at national security advisor Jake Sullivan during a meeting last year when Sullivan brought up the assassination of the journalist Jamal Khashoggi. That's according to The Wall Street Journal, which reported that the argument happened last September, when the two men met for the first time since President Joe Biden took office. Although the crown prince wanted to strike a ""relaxed tone"" for their meeting, he ""ended up shouting at Mr. Sullivan after he raised the 2018 killing of Saudi journalist Jamal Khashoggi,"" the newspaper reported. ""The prince told Mr. Sullivan he never wanted to discuss the matter again,"" people familiar with the discussion told The Journal. The crown prince also said that the US ""could forget about its request to boost oil production."" Khashoggi, 59, a longtime Washington Post columnist known for his criticism of the Saudi kingdom, was assassinated and dismembered at the Saudi Consulate in Istanbul on October 2, 2018, after going there to get paperwork for his upcoming marriage. The CIA concluded a little over a month later that Prince Mohammed, also known as MBS, had personally ordered Khashoggi's murder. The Journal's report on Tuesday detailed at length the deterioration of the US's relationship with Saudi Arabia over the last several years. Those divisions have deepened since Russia launched a full-scale, unprovoked invasion in Ukraine in February. The US and other Western nations have pushed the kingdom to increase its production of crude oil to offset rising oil prices and squeeze Russia's ability to finance its war. But, The Journal reported, Saudi Arabia has refused to do so thus far and its interests remain aligned with Russia's. This story is breaking. Check back for updates. Read the original article on Business Insider",World/Business Insider,"Saudi crown prince Mohammed bin Salman started 'shouting' at Biden's national security advisor when he brought up Jamal Khashoggi's brutal killing, report says",https://news.yahoo.com/saudi-crown-prince-mohammed-bin-201402325.html
4/21/2022,"This article is for informational purposes only and is not a substitute for professional medical advice, diagnosis or treatment. Contact a qualified medical professional before engaging in any physical activity, or making any changes to your diet, medication or lifestyle. A final coroner's report has revealed new details including the cause of death of Oscar-nominated director and producer Jean-Marc Vallée. Vallée, who was known for films like ""Dallas Buyers Club"" and the hit HBO series ""Big Little Lies,"" was found dead at his cabin outside of Quebec City on Dec. 25, 2021. The 58-year-old Montreal-native was believed to have been preparing to entertain guests for the holidays when he died from what's now been determined as ""a fatal arrhythmia secondary to severe coronary atherosclerosis."" According to Deadline, Vallée's death was particularly shocking since he abstained from alcohol and was ""a fitness fanatic."" A preliminary report received by the director's family on Dec. 31 stated that ""Mr. Vallée’s death was not caused by the intervention of another party, a voluntary act, or a known disease."" ""Testimonials of friendship, esteem and respect for our father and for his work are still coming from around the world,"" his sons Alex and Émile Vallée said in a statement following his passing. ""We are sincerely grateful and we hope that his creativity will continue to serve as inspiration and guidance to the people in this industry that he was so passionate about."" Read on to learn more about cardiac arrhythmias, signs and symptoms, and how they can be prevented. A cardiac arrhythmia is an irregular heartbeat. If you have an arrhythmia, your heart may beat slower or faster than what is considered normal. ""A cardiac arrhythmia is serious because the condition can be silent, meaning you don't notice any symptoms or you associate your symptoms with something else,"" a representative from the University of Ottawa Heart Institute (UOHI) tells Yahoo Canada. ""Oftentimes, doctors only spot the condition during a physical exam."" There are several conditions that might cause your heart to beat abnormally, and treatment depends on the cause. However, it can be normal to have a fast or slow heart rate. For example, the heart rate may slow down during sleep or increase while exercising. ""Generally, cardiac arrhythmias are grouped by the speed of the heart rate,"" the UOHI source, who asked to not be named, says. ""A tachycardia arrhythmia is a fast heartbeat (resting heart rate is greater than 100 beats per minute), and a bradycardia arrhythmia is a slow heartbeat (resting heart rate is less than 60 beats per minute)."" ""Cardiac arrhythmias may feel like a racing or fluttering heart and can be harmless. But some arrhythmias may be aggravating and life-threatening,"" they add. Cardiac arrhythmias occur when the electrical signals that coordinate heartbeats don't work properly. This causes the heart to beat too slow, too fast, or a combination of both. ""Arrhythmias can also be caused by high blood pressure, electrolyte imbalances, irritable heart tissue, injury from a heart attack, changes in the heart muscle or coronary atherosclerosis,"" the UOHI source continues. Coronary atherosclerosis, the secondary cause of Vallée's passing, kills 70,000 Canadians each year, per the University of Ottawa. Aside from cancer, it is the second-leading cause of death. The UOHI representative explains that ""coronary atherosclerosis is triggered by plaque buildup in the the coronary arteries, which supply blood to the heart and the human body. Over time, the plaque build-up narrows arteries resulting in adverse health effects."" Cardiac arrhythmias may not cause any symptoms or warning signs. However, a medical professional can diagnose an irregular heartbeat while performing diagnostic tests, taking a pulse, or listening to a patient's heart. ""Although symptoms can be silent, the signs of a cardiac arrhythmia include shortness of breath, chest pounding or discomfort, weakness or fatigue, a fluttering in the chest, and feeling dizzy or lightheaded,"" says the UOHI source. ""Other common symptoms may include sweating, fainting and anxiety, which is why the condition can easily be mistaken for something else."" If you have symptoms of an arrhythmia, or if you feel like your heart is beating too quickly, too slowly, or is skipping a beat, you should make an appointment to see a doctor or a cardiologist. There are a variety of factors that increase the risk of cardiac arrhythmias and irregular heartbeats. If you have certain medical conditions including coronary artery disease, congenital heart disease, thyroid disease, high blood pressure or sleep apnea, you may be more at risk of developing the condition. ""Excessive use of stimulants such as alcohol, caffeine, nicotine or drugs can also cause your heart to beat faster or slower than normal and may lead to the development of more serious arrhythmias or death due to ventricular fibrillation,"" explains the UOHI source. Treatment can depend on the severity and type of the arrhythmia. Once identified, there are various treatment options including catheter or pacemaker procedures, medication and surgery to control or eliminate fast, slow or irregular heartbeats. These treatment options are usually very successful. Implementing heart-healthy lifestyle changes can help prevent heart damage that can trigger certain cardiac arrhythmias. Examples include exercising regularly, getting adequate sleep, and eating a healthy diet that's low in salt and fats and rich in fruits, vegetables and whole grains. ""I would also recommend quitting smoking, reducing caffeine and alcohol intake, and monitoring blood pressure and cholesterol levels,"" explains the source. Let us know what you think by commenting below and tweeting @YahooStyleCA! Follow us on Twitter and Instagram and sign up for our newsletter. Researchers from the Alfred Hospital and Baker Heart Institute in Australia have reported that drinking coffee is associated with a lower risk of heart disease and dangerous heart rhythms as well as with living longer. ""Because coffee can quicken heart rate, some people worry that drinking it could trigger or worsen certain heart issues. This is where general medical advice to stop drinking coffee may come from. But our data suggests that daily coffee intake shouldn't be discouraged, but rather included as a part of a healthy diet for people with and without heart disease.""",Health/Yahoo Canada Style,What is cardiac arrhythmia? Director Jean-Marc Vallée's cause of death revealed,https://news.yahoo.com/director-jean-marc-vallee-cause-of-death-180004885.html
4/21/2022,"For a brief few hours, a convenience store in Tennessee was offering perhaps the lowest fuel prices of any gas station in the country — only the owner didn’t know it. One customer, Henry DeHart of Chattanooga, knew something was wrong when, after putting 12 gallons of premium gas in the tank of his car, the pump’s digital readout displayed a surprising total: $5.64. And the price per gallon? Just 45 cents. With the average cost for a gallon of gas hovering well over $4 — and the price of premium gas in Tennessee at $4.64 a gallon — the deep discount would have been welcome if it wasn’t so clearly a mistake, DeHart said in an April 14 Facebook post. DeHart went inside to explain the situation to the gas station owner, he said. A language barrier caused confusion at first, so DeHart asked the owner for his receipt. The dollars and cents on the slip of paper spelled out the problem clearly, and the owner couldn’t hide his pain. “He ran back around the counter [and] started poking at his screen and then turned green. Nobody had told him in the last 5 hours,” DeHart said. “There’s no telling how much money he lost today. He was on the verge of tears,” he said. Gas station owners make a slim profit on gasoline sales, usually about 10 to 15 cents on the gallon, according to the National Association of Convenience Stores. And rising prices hurt their bottom line, as customers become less likely to buy snacks and drinks or other in-store items, which are more profitable than gasoline. “What I find most frustrating about this is that this man … with the guts to own a small business would get screwed over by people for half of [the] day,” DeHart said. “How many people this morning thought, it’s my lucky day, while this man was getting taken to the cleaners?” he added. Not everyone was happy that DeHart had brought their “lucky day” to an end, he said. A man in line behind him made that clear, DeHart said. “I get it, times are tough and gas is expensive, but NOTHING in this world is free,” DeHart said. “Someone is ultimately always footing the bill.” DeHart said he paid what he should have owed. It wasn’t enough to cover the owner’s losses, but “he had already taken such a beating” that it seemed like the right thing to do, DeHart said. Customer who couldn’t afford $416 gas bill had to return next day to pay, sheriff says ‘Very sneaky’ thieves steal 1,000 gallons of diesel from Texas gas station in 3 days Gas stations will soon offer fuel with more ethanol. Could it save you money?",U.S./Kansas City Star,Gas station owner ‘on verge of tears’ after undercharging for fuel in Tennessee,https://news.yahoo.com/gas-station-owner-verge-tears-183049515.html
4/21/2022,"Tennessee death row inmate Oscar Franklin Smith has chosen a double bacon cheeseburger, a deep-dish apple pie and vanilla bean ice cream as his last meal before his looming execution, the Tennessee Department of Correction reported Wednesday. Smith, 72, is slated to die by lethal injection Thursday night at Riverbend Maximum Security Institution in Nashville. The meal will be delivered to him Thursday, TDOC spokesperson Dorinda Carter said. Death row inmates typically get $20 toward a special meal before they are executed. Smith was moved out of his cell on death row late Monday night and into a cell next to the execution chamber for a three-day period known as ""death watch."" During deathwatch, the 72 hours leading up to an execution, ""strict guidelines are implemented to maintain the security and control of the offender and to maintain safe and orderly operations of the prison,"" according to TDOC. Previously: Criminal Appeals Court denies motion to reopen case against death row inmate Oscar Franklin Smith Related: Looming TN execution: Last-minute motion to reopen Oscar Franklin Smith's triple murder case denied Smith was sentenced to death in the Oct. 1, 1989, killings of his estranged wife, Judith Robirds Smith, 35, and her sons Chad Burnett, 16, and Jason Burnett, 13. Their brutal deaths took place inside a home on Lutie Court in Nashville's Woodbine neighborhood. Smith, a former machinist from Robertson County, shot his estranged wife in the neck then stabbed her several times. He shot her eldest son in the left eye and then in the upper chest and left torso. Her younger son was stabbed in the neck and abdomen. At the time of the killings, Smith was separated from his wife. The couple shared twins, who were age 3 at the time of their mother's killing. Co-workers said Smith threatened to kill her on at least 12 occasions between June and August 1989. Smith told one he threatened to kill the boys because he said she was better to them than she was to his twin children. Smith has denied his involvement in the killings. Gov. Bill Lee announced Tuesday he would not intervene to stop the execution. “After thorough consideration of Oscar Smith’s request for clemency and an extensive review of the case, the State of Tennessee’s sentence will stand, and I will not be intervening,"" Lee wrote in an emailed statement. He is one of six prisoners scheduled to be executed by the state this year. Natalie Neysa Alund is based in Nashville at The Tennessean and covers breaking news across the South for the USA TODAY Network. Reach her at nalund@tennessean.com and follow her on Twitter @nataliealund. This article originally appeared on Nashville Tennessean: Oscar Franklin Smith: What he has chose for his last meal",U.S./The Tennessean,Oscar Franklin Smith chooses last meal ahead of Thursday's execution in Tennessee,https://news.yahoo.com/oscar-franklin-smith-chooses-last-184134829.html
4/21/2022,"LONDON (Reuters) - The Russian defence ministry has proposed that relatives of soldiers killed in Ukraine should have to apply to military rather than civilian authorities for compensation payments, imposing an extra level of secrecy around its war losses. Russia already classifies military deaths as state secrets even in times of peace and has not updated its official casualty figures in Ukraine for nearly four weeks. In its proposal, the defence ministry asked that the benefits paid to the families of fallen soldiers no longer be overseen by civilian officials but handled by enlistment offices instead. That move is designed to ""limit the circle of people"" with information on Russian troops killed in Ukraine, it said. The proposal appeared on a government legal information website. It was unclear when it would be reviewed by the government. The ministry said on March 25 that 1,351 Russian soldiers had been killed and 3,825 wounded since Moscow launched what it calls its special military operation in Ukraine on Feb. 24. It has provided no update on military casualties since then, but the Kremlin has spoken of ""significant losses"". Ukraine and Western governments have said they believe Russian casualties are many times higher. (Reporting by Reuters; Editing by Gareth Jones)",World/Reuters,Russia defence ministry seeks greater secrecy on military deaths in Ukraine,https://news.yahoo.com/russia-defence-ministry-seeks-greater-121238425.html
