5/20/2022,"This woman on TikTok showed her LGBTQIA+ pride when graduating from Brigham Young University, by displaying the rainbow flag sewn inside her graduation gown. TikToker Jillian Orr (@jillianoreo) is a recent college graduate and LGBTQIA+ activist. Orr, who is bisexual, recently showed her pride by fabulously revealing a rainbow flag lining the inside of her gown when receiving her diploma from Brigham Young University, a conservative university owned by the Church of Jesus Christ of Latter-day Saints. Buried in debt? A financial expert weighs in on how to get back on track In a video Orr posted to TikTok, she explains over footage leading up to her bold statement that “at BYU, it’s against the honor code to be in a homosexual relationship.” Over a close-up shot of a rainbow flag being sewn to the inside of her graduation gown, Orr explains that if the school finds out that students are in a homosexual relationship or even just holding hands, “there are severe consequences.” Orr goes into further detail, claiming that BYU will threaten to expel students and rescind their degrees. Ultimately, “students are afraid to be who they are, so they hide out of fear until they get out,” Orr notes, over footage of her getting fitted for her graduation gown. Get Jordyn Woods's makeup look with these products: “I will not hide,” Orr declares over a shot of her turning around to show off the finished product. As she grabs the opening of her graduation gown for the big reveal, the clip cuts to Orr on graduation day, proudly displaying the rainbow flag sewn inside, while the words, “I will be seen,” appear on screen. The video cuts to a photo of Orr on stage at graduation, joyfully showing her gown’s rainbow flag interior “in front of the entire school” on the stadium’s jumbotron. Orr closes the video with two photos of her looking like a proud college graduate with a future as bright as her rainbow flag. While comments on Orr’s video have been turned off, there’s no doubt that her confidence in showing the world who she is will positively impact individuals of all ages. Jordyn Woods says her Instagram isn’t real life: In The Know is now available on Apple News — follow us here! If you enjoyed this story, check out this mom who gives total strangers much-needed hugs at Pride. The post College graduate sews rainbow flag inside her gown and ‘flashes’ conservative university: ‘I will not hide’ appeared first on In The Know. More from In The Know: When transgender men sit in these barbers' chairs, they get more than haircuts — they get mental health support, too 4-year-old brings mom to tears when she sings angelic rendition of 'Somewhere Over the Rainbow' Rep your Hogwarts house on your phone case with CASETiFY's new Harry Potter collab 4 women-owned wellness brands worth adding to your medicine cabinet",U.S./In The Know by Yahoo,College graduate sews rainbow flag inside her gown and ‘flashes’ conservative university: ‘I will not hide’,https://news.yahoo.com/college-graduate-sews-rainbow-flag-153240239.html
5/20/2022,"An otherwise healthy man with back pain and a hoarse voice was later diagnosed with advanced lung cancer. The symptoms were caused by tumors on his spine that were interfering with his vocal cords. Lung cancer can be tricky to detect early, so see a doctor if symptoms like chest pain and coughing persist. A fit, otherwise healthy 30-year old was diagnosed with stage 4 lung cancer after experiencing back pain and a hoarse voice, TODAY reported. Jordan Turko, an entrepreneur who lives in Edmonton, Alberta, told TODAY his symptoms started in early 2022, and he initially suspected COVID-19, since the holidays has prompted a recent surge of cases related to the omicron variant. When symptoms persisted, and the back pain spread into a deep ache in his lower back, pelvis, and legs, Turko said he visited a walk-in clinic in February. A series of tests, including a biopsy, chest X-ray, and CT scan eventually revealed a 4-inch long tumor that likely started in January and grew rapidly, doctors told Turko. The tumor had wrapped around his pulmonary artery, and others were growing along his spine and had spread to his lymph nodes, his liver, and pelvis and leg bones. Turko said he was previously in excellent health, exercised six days a week, and was a fan of hot yoga, so the diagnosis was a shock. ""Who would have guessed that? Even now, in hindsight, who would be like, 'Oh, your back is in pain. You have lung cancer,'"" he said. Lung cancer is extremely rare in younger populations, with most cases occurring in people 65 or older, and about 1.4% in people under 35, according to research. ""Cancer doesn't discriminate, including against young people. Be vigilant with your health,"" Turko told TODAY. Noticeable symptoms of lung cancer may not appear until the illness has progressed, unlike other form of cancers that are easier to spot (and treat) early, according to Johns Hopkins Medicine. In some cases, symptoms of cancer may be subtle or easily mistaken for other illnesses, such as fatigue, cough, chest pain, difficulty breathing, unexplained weight loss, or loss of appetite. If symptoms don't ease or become more severe, such as coughing up blood, it's important to see a doctor, according to the American Cancer Society. People at higher risk, such as smokers, or with possible recurring symptoms should consider being screened early, according to the American Cancer Society. The persistent hoarse voice that Turko experienced can be a common symptom of lung cancer, caused by the tumor impinging on nerves of the vocal cord, causing paralysis. If untreated, the tumor in his spine may have also caused more widespread paralysis, doctors worried, prompting them to recommend emergency radiation treatment.  Cancer symptoms can sometimes be overlooked in young patients, including people in their 20s and 30s, Insider previously reported. Read the original article on Insider",Health/INSIDER,"A 30-year-old with a hoarse voice, back pain, and achy bones visited a walk-in clinic to see a doctor for his symptoms. He found out it was lung cancer.",https://news.yahoo.com/30-old-hoarse-voice-back-171237578.html
5/20/2022,"If you purchase an independently reviewed product or service through a link on our website, BGR may receive an affiliate commission. Nature is made up of some amazing and intriguing creatures. Perhaps one of the most intriguing is the octopus. Some even believe they could be aliens. One mystery that has long evaded scientists is the octopus’s self-destruction after mating. For years, scientists have wondered why octopuses torture themselves after mating. Now, after all this time, researchers may finally have the answer. Today's Top Deals #1 best-selling bed pillows are on sale for $13 each — see why they have 126,000 5-star Amazon reviews! What?! Apple AirPods Pro are down to the lowest price of 2022 Have a dog or a cat? Get the legendary Chom Chom Roller pet hair remover for $25 Don't Miss: Today’s deals: $150 AirPods 3, rare AirTag deal, $4 smart plugs, $3 sports water bottles, more We’ve long known that mother octopuses torture themselves and sometimes even eat themselves when their eggs are close to hatching. While they aren’t the only creatures in the wild that die after mating, they do have one of the more gruesome approaches to the process. For years, scientists have tried to discover why octopuses act this way after mating. Now, a new study published in the journal Current Biology could provide the answers we’ve all been looking for. Researchers say that mother octopuses torture themselves after mating due to chemical changes that occur around the time the mother lays her eggs. A study in 1977 found that a set of glands near the octopus’s eyes was responsible for the mechanism that caused the self-destruction. The researchers found that these glands produce steroid hormones in the octopus. And, when the mother has laid her eggs, these glands go into overdrive. It is these steroids that are believed to push octopuses to torture themselves. Altogether, the researchers found three separate chemical shifts that occur at the same time the octopus mother lays her eggs. First, there’s a rise in pregnenolone and progesterone. These two hormones are usually associated with reproduction in a host of creatures. So, it isn’t surprising to see them here. Next, they saw a second shift as the octopus began producing higher levels of 7-dehydrocholesterol, or 7-DHC. This is a building block of cholesterol, and humans also produce it in the process of making cholesterol, as well. However, it may be one of the chemical changes causing octopuses to torture themselves after mating. 7-DHC can be a toxic compound. That’s why humans don’t keep it in their systems long. The researchers also noted that the optic glands began producing more of the components used in bile acids. Octopuses don’t utilize the same kind of bile acids as humans and other animals, but they do make the building blocks for those acids. The researchers believe that these chemical changes all come together and cause octopuses to torture themselves. The exact reasoning for why these changes occur, though, or why the octopus’s body is designed this way is still unclear. Z. Yan Wang, an assistant professor at the University of Washington, told Live Science that it could be a way to protect the younger octopuses. Octopuses are naturally cannibalistic creatures. As such, the torture, and subsequent death caused by these changes could be a way of naturally culling the older generation to protect the younglings before they can be killed and eaten by the older octopuses. Click here to read the full article.  See the original version of this article on BGR.com",Science/BGR,"Octopuses torture and eat themselves after mating, and scientists finally know why",https://news.yahoo.com/octopuses-torture-eat-themselves-mating-152800878.html
5/20/2022,"STORY: Finland and Sweden formally applied on Wednesday (May 18) to join U.S.-led NATO, a decision spurred by Russia's invasion of Ukraine. Turkey's objections have come as a surprise to the other members of the alliance. ""We will continue our policy in a determined way. We have told allies that we will say no to Finland and Sweden's NATO membership,"" Erdogan said in an interview with students late on Wednesday. The Turkish president said Sweden and Finland harbor and finance ""terrorists"" and supply them with weapons, repeating Ankara's accusation that the countries support groups that it deems terrorists, namely the Kurdistan Workers Party (PKK) militant group and Syrian Kurdish YPG, which it also views as a terrorist group closely tied to the PKK.",Politics/Reuters Videos,Erdogan: Sweden and Finland's NATO bid is a 'no',https://news.yahoo.com/erdogan-sweden-finlands-nato-bid-152307023.html
5/20/2022,"Former Korean Navy SEAL lieutenant-turned-YouTuber Rhee Ken, 37, has reportedly been promoted to a leadership position in the Ukrainian military. On Monday, Anton Gerashchenko, the official advisor for and former deputy minister at the Ukrainian Ministry of Internal Affairs, posted on his Twitter that Rhee, a volunteer fighter for the International Legion, was being placed in a “leadership position” given his “special operations experience.” Ken Rhee, Ex-South Korean special forces operator, now a fighter for the 🇺🇦 International Legion. Due to his special operations experience, 🇺🇦 military has reportedly placed him in leadership position and given him a lot of leeway in planning missions against 🇷🇺 forces. pic.twitter.com/ie7GPCugM2 More from NextShark: Indonesia Releases 6 Million Bacteria Infected Mosquitoes to Fight Dengue Fever — Anton Gerashchenko (@Gerashchenko_en) May 16, 2022 The new rank would give the former Navy SEAL “a lot of leeway in planning missions against [Russian] forces,” added the official. More from NextShark: Chinese man lured by fake job ad is held captive as 'blood slave' for months in Cambodia The post included a series of photos of Rhee in uniform with a thick mustache, unlike his usual Instagram images in which he is usually clean-shaven or sporting thinly-trimmed facial hair. According to a Korea JoongAng Daily report, Rhee shared in an interview with Novoye Vremya, a Ukrainian weekly news outlet, on Saturday that he had been injured while fighting Russian forces in Irpin, Ukraine, and was currently staying at a military hospital. He also stated that he anticipated being arrested upon his return to Korea, referring to the law from February 13 that forbids any citizen from traveling to Ukraine. More from NextShark: Philippine Senate approves bill raising age of consent from 12 to 16 “It’s illegal under Korean law to be in Ukraine now,” he explained. “If I go back, I’ll be arrested at the airport because I participated in the war. I am planning to receive many official documents from the Ukrainian government, and I hope this helps my trial.” Rhee had originally announced on March 6 that he had “informally” left South Korea for Ukraine with his hand-selected team of special forces. He claimed he was answering Ukrainian President Volodymyr Zelensky’s call to the world for help despite Korean law, which forbids citizens from entering the travel-banned country. Those who break the law face possible prison time and potential fines of 10 million won ($7,913). More from NextShark: ‘Sesame Street’ Introduces 2 Rohingya Muppets to Help Refugee Children in Bangladesh   Featured Image via Twitter",World/NextShark,Korean ex-Navy SEAL and YouTuber Rhee Ken is promoted to leader in Ukraine army,https://news.yahoo.com/korean-ex-navy-seal-youtuber-002443785.html
5/20/2022,"Japan will be welcoming tourists back for the first time since the pandemic, starting with small groups of 50. According to the Japan Tourism Agency, the country will allow about 50 vaccinated-and-boosted tourists to visit at the end of this month. Tourists will be part of organized tours. This will be a test to open the borders to more people. Travelers from the United States, Australia, Thailand, and Singapore will be able to enter. These countries are priority markets to Japan. Each tour group will have four people. It is unclear how the traveler selection process will go. The Japan Tourism Agency says in a statement the limited visits will test infection prevention and emergency response. Information from the tours will go to travel agencies, travel businesses, and hotels. All tourists must be with a guide and go to areas cleared by government officials. Starting in November, Japan allowed students, foreign workers, and business travelers, but cut back later that month. In March, some visitors were allowed again, but tourists were still not allowed. Other Asian countries started welcoming visitors including Indonesia, Thailand, Vietnam, Singapore, and South Korea. The tourism agency estimated over 100,000 people visited Japan between January and March of this year in comparison to the same months in 2019. Japan’s Prime Minister Fumio Kishida says Japan would ease border restrictions in June, according to Kyodo News.",World/Travel Noire,Japan Will Allow 50 Tourists To Enter From These Four Countries,https://news.yahoo.com/japan-allow-50-tourists-enter-121500178.html
5/20/2022,"By Neil Jerome Morales and Karen Lema MANILA (Reuters) - Philippines president-elect Ferdinand Marcos Jr on Wednesday said his country's ties with China will expand and ""shift to a higher gear"" when he takes power, signalling intent to advance outgoing leader Rodrigo Duterte's pro-Beijing agenda. Marcos, who won last week's election by a landslide, said he held ""very substantial"" talks by phone on Wednesday with Chinese President Xi Jinping, who assured him of support for his ""independent foreign policy"", and agreed to hold more comprehensive discussions. The 64-year-old son and namesake of the notorious former dictator said Xi also acknowledged his late father's role in opening diplomatic relations between China and former U.S. colony the Philippines. ""The way forward is to expand our relationship not only diplomatic, not only trade, but also in culture, even in education, even in knowledge, even in health, to address whatever minor disagreements that we have right now,"" Marcos said in a statement. ""I told him, we must not allow what conflicts or difficulties we have now between our two countries to become historically important."" The Philippines and China have had a rocky relationship in recent years over Beijing's vast territorial claims and conduct of its coast guard and fishing fleet in the South China Sea, through which at least $3.4 trillion of annual trade passes. Many analysts expect Marcos to seek stronger ties with Beijing, but say maintaining close relations with defence ally Washington will be essential in keeping the military and the public onside in a country with historically strong links to the United States. Their phone conversation focused on bilateral ties and regional development, the Chinese embassy in Manila said in a separate statement. Xi said both countries should carry forward their friendship, grasp the general trend and follow through the blueprint for bilateral friendly cooperation, the embassy added. Marcos won the presidency with nearly 59% of the votes last week. He will take office late in June. China was among the first to congratulate Marcos, who was the first win a presidential election by an outright majority since a 1986 revolution that toppled his late father's two-decade dictatorship. Kurt Campbell, the White House coordinator for the Indo-Pacific, last week said the United States would seek early engagement with the Marcos administration, but said there were ""historical considerations"" that could pose challenges. Marcos said Xi had expressed a desire to talking privately. ""We are both looking forward to having further dialogue,"" Marcos said. ""He said both of us should talk, without the others."" (Reporting by Karen Lema and Neil Jerome Morales; Editing by Martin Petty)",World/Reuters,Philippines' Marcos wants China ties to 'shift to higher gear' under his presidency,https://news.yahoo.com/philippines-marcos-says-china-ties-085059230.html
5/20/2022,"A photo taken in Bucha in April showed a group of Ukrainian men who appeared to have been executed. A NYT investigation showed the men were in custody of Russian troops before apparently being killed. A video showed the Ukrainian captives being marched in a single file and flanked by Russian troops. Videos from Bucha, Ukraine, appeared to show a group of Ukrainian captives being led at gunpoint by Russian troops moments before they were executed. The videos, obtained and verified by The New York Times, were taken on March 4 by a security camera and a civilian who witnessed the ordeal. The security camera footage showed a group of nine Ukrainians hunched over, holding the pants of the person in front of them and some with their hands placed over their heads, crossing a street in a single file. Two Russian soldiers with guns can be seen at the front and back of the group, directing the line. Eight witnesses told The Times the captives were then taken behind an office building, gunshots were heard, and the group did not reappear. Additional drone footage obtained by The Times confirmed the witness accounts, showing the groups' bodies beside an office building as Russian soldiers stood over them. The videos were not independently verified by Insider. The group of apparently executed men from the videos were also seen in a photo taken April 3. The Times said its investigation, published Thursday, uncovered the ""clearest evidence yet"" that Russian forces intentionally executed the group, ""directly implicating these forces in a likely war crime."" Reports of atrocities and executions poured out of Bucha, a suburb of Kyiv, after Russian forces began retreating in late March. Stories and images from Bucha fueled international calls for a war crimes trial against Russia. Russian officials have repeatedly dismissed reports of atrocities committed in Bucha, calling them ""fake."" Read the original article on Business Insider",World/Business Insider,"Videos show Russian soldiers leading a group of Ukrainian captives at gunpoint moments before they were executed in Bucha, report says",https://news.yahoo.com/videos-show-russian-soldiers-leading-012533753.html
5/20/2022,"Chinese President Xi Jinping has said he hopes Philippine president-elect Ferdinand Marcos Jnr will maintain an independent foreign policy. On Wednesday Xi spoke to Marcos for the first time since his election victory, having previously sent a message of congratulations. Xi said China is willing to strengthen strategic communication and coordination with the Philippines on major international and regional issues. Do you have questions about the biggest topics and trends from around the world? Get the answers with SCMP Knowledge, our new platform of curated content with explainers, FAQs, analyses and infographics brought to you by our award-winning team. According to a readout from the Chinese foreign ministry he told Marcos: ""I hope the Philippines can continue to uphold its independence and autonomy in foreign policy."" Xi spoke highly of the China-Philippine relationship over the last six years under the outgoing President Rodrigo Duterte, who tried to boost cooperation with China and put aside an international court ruling brought by Manila that rejected China's claims to almost all the waters of the South China Sea. Duterte's administration was accused of human rights violations by the Philippines' traditional allies such as the United States, while China, its biggest trading partner, promised massive investment and provided help to some of his most controversial policies such as war on drugs. ""We have effectively managed our differences through dialogue and consultation, actively promoted practical cooperation in various fields and achieved fruitful results in bilateral relations,"" Xi said. Xi promised ""continuity and stability"" towards the Philippines and pledged ""active support and help"" for the country's economic and social development, highlighting areas such as infrastructure, agriculture, energy, education, pandemic control and post-Covid recovery. Duterte's daughter Sara was Marcos's campaign partner and won the separate election for vice-president by a huge margin. Marcos, widely known as ""Bongbong"", said his new government would make Philippine-China relations a foreign policy priority and was willing to strengthen contacts at all levels and deepen cooperation in various fields such as trade and the economy, infrastructure, energy, culture and education, according to the readout. ""I am looking forward to a better and stronger future for Philippine-China relations, and I am ready to work with the Chinese side to continue ... the development of Philippine-China relations,"" he said. The Marcos family have historical connections with China. In 1974, a year before the two countries established official diplomatic relations, his father, the late Ferdinand Marcos Snr, sent his wife Imelda and 17-year-old son to visit Beijing, where they met Mao Zedong. Xi referred to the visit during the call with the dictator's son and praised him as a ""constructor, supporter and promoter"" of the bilateral friendship. Marcos responded by saying the Philippine people see China as one of their most important partners. Zhuang Guotu, a professor and former dean of Xiamen University's Research School for Southeast Asian Studies, said China was paying close attention to the Marcos government's position on bilateral ties. President Rodrigo Duterte, pictured with daughter Sara the vice-president-elect, won praise from Beijing for establishing closer relations. Photo: TNS alt=President Rodrigo Duterte, pictured with daughter Sara the vice-president-elect, won praise from Beijing for establishing closer relations. Photo: TNS> Zhuang said Washington has drastically changed its Asia-Pacific strategy - including an increased emphasis on security - and may look to Manila for support. But Beijing is not concerned that relations will worsen under the new government, he argued, citing the Marcos family's ties to Beijing and China's status as the main Philippine trade partner. ""At this moment, [Xi is] emphasising that the Philippines needs to have an independent foreign policy unaffected by other large countries,"" he said. Lucio Blanco Pitlo III, a research fellow at Asia Pacific Pathways, said Xi's remarks reflected China's hope that Marcos would emulate the current president's policy by allowing for engagement with Beijing on the economic and political fronts and dialogue on the South China Sea dispute as well as a possible joint offshore oil and gas development in the contested waters. ""Policy continuity is in China's interest. Both sides can build on the momentum in the last six years, give full play and institutionalise platforms like a vice-ministerial level bilateral consultative mechanism and a joint coastguard committee to handle sea incidents and other related maritime issues,"" he said. Beijing will also hope that both sides ""will be able to prevent their sea spat from turning into crises that can draw rivals like the US into the fray"" in the build-up to a major Chinese leadership overhaul later this year, Pitlo said. ""This may complicate its external environment at a crucial time in its domestic politics,"" he added. Ngeow Chow Bing, director of the Institute of China Studies at the University of Malaya, said Xi's reference to independent foreign policy principally meant that the Philippines should ""not be fully aligned with the US in the strategic sense"". He added that Duterte Snr's China policy ""provided much room for the Philippines to improve relations with China notwithstanding the challenges in the South China Sea,"" Ngeow said. Additional reporting by Bhavan Jaipragas and Jack Lau This article originally appeared in the South China Morning Post (SCMP), the most authoritative voice reporting on China and Asia for more than a century. For more SCMP stories, please explore the SCMP app or visit the SCMP's Facebook and Twitter pages. Copyright © 2022 South China Morning Post Publishers Ltd. All rights reserved. Copyright (c) 2022. South China Morning Post Publishers Ltd. All rights reserved.",World/South China Morning Post,Chinese President Xi Jinping urges new Philippine leader Ferdinand Marcos Jnr to stick to independent foreign policy,https://news.yahoo.com/chinese-president-xi-jinping-urges-093000516.html
5/20/2022,"By Guy Faulconbridge LONDON (Reuters) -Russia on Wednesday said it was using a new generation of powerful lasers in Ukraine to burn up drones, deploying some of Moscow's secret weapons to counter a flood of Western arms. Russian President Vladimir Putin in 2018 unveiled an intercontinental ballistic missile, underwater nuclear drones, a supersonic weapon and a laser weapon. Little is known about the specifics of the new laser. Putin mentioned one called Peresvet, named after a medieval Orthodox warrior monk Alexander Peresvet who perished in mortal combat. Yury Borisov, the deputy prime minister in charge of military development, told a conference in Moscow that Peresvet was already being widely deployed and it could blind satellites up to 1,500 km above Earth. He said there were already more powerful systems than Peresvet that could burn up drones and other equipment. Borisov cited a test on Tuesday which he said had burned up a drone 5 km away within five seconds. ""If Peresvet blinds, then the new generation of laser weapons lead to the physical destruction of the target - thermal destruction, they burn up,"" he told Russian state television. Asked if such weapons were being used in Ukraine, Borisov said: ""Yes. The first prototypes are already being used there."" He said the weapon was called ""Zadira"". Ukrainian President Volodymyr Zelenskiy mockingly compared news of the lasers to the so-called wonder weapons that Nazi Germany unveiled in a bid to prevent defeat in World War Two. ""The clearer it became that they had no chance in the war, the more propaganda there was about an amazing weapon that would be so powerful as to ensure a turning point,"" he said in a late night video address. ""And so we see that in the third month of a full-scale war, Russia is trying to find its 'wonder weapon' ... this all clearly shows the complete failure of the mission."" Almost nothing is publicly known about Zadira but in 2017 Russian media said state nuclear corporation Rosatom helped develop it as part of a programme to create weapons-based new physical principles. The invasion of Ukraine has illustrated the limits of Russia's post-Soviet conventional armed forces, though Putin says the ""special military operation"" is going to plan. Borisov's remarks indicate Russia has made significant progress with laser weapons, a trend of considerable interest to other nuclear powers such as the United States and China. Using lasers to blind satellites was once a fantasy from the realm of science fiction, but the United States, China and Russia have been working on variants of such weapons for years. Besides the benefit of burning up drones, blinding reconnaissance systems has a strategic impact too as satellites are used to monitor intercontinental ballistic missiles carrying nuclear weapons. Borisov said he had just returned from Sarov, which is a centre of Russia's nuclear weapons research. He said a new generation of laser weapons using a wide electromagnetic band would ultimately replace conventional weapons. ""This is not some sort of exotic idea; it is the reality,"" Borisov said. (Reporting by Guy Faulconbridge in London; Additional reporting by David Ljunggren in Ottawa and Ronald Popeski in Winnipeg, Canada; Editing by Nick Macfie and Grant McCool)",World/Reuters,"Russia uses new laser weapons in Ukraine, Zelenskiy mocks 'wonder weapon'",https://news.yahoo.com/russia-touts-generation-blinding-laser-095255076.html
