3/10/2022,"KUTA, Indonesia (Reuters) - When Russian tourist Konstantin Ivanov tried to draw money from his home bank account at a cash machine on the Indonesian resort island of Bali, the transaction was blocked. Unprecedented sanctions against Russia's banks over its invasion of Ukraine are taking a toll on its citizens overseas, who have been left scrambling to find cash or turn to crypto transactions to get by. ""This has created a huge problem for us. We have been left completely stripped of our finances - its like they have been completely frozen and we cannot use them at all over here,” said Ivanov, 27, adding that he might have to look for a job in Indonesia. The Russian embassy in the capital Jakarta did not immediately respond to a request for comment. Bali is a popular holiday destination with Russian tourists, who flocked to the island by the tens of thousands before the pandemic and were among the first to return when borders partially reopened last year. About 1,150 Russians entered Indonesia in January 2022, according to data from the statistics bureau. Rifki Saldi Yanto, the manager of a local cafe, said he had noticed a decline in Russian customers in recent days and many now pay with cash instead of credit card. Meanwhile more than 7,000 Russians were stranded in Thailand, another popular beach destination because of flight cancellations, a rouble currency in free-fall and payment issues. [L3N2VB1KZ] Russia's economy is facing its gravest crisis since the 1991 fall of the Soviet Union, after western countries moved in recent days to isolate it from the global financial system. International payments system SWIFT has disconnected several Russian banks from its network, while Visa and Mastercard said they were blocking overseas use of their cards issued by Russian banks from March 9. (Reporting by Sultan Anshori; Additional reporting by Pedja Stanisic and Sunil Kataria; Writing by Angie Teo; Editing by Kanupriya Kapoor and Alexandra Hudson)",World/Reuters,Russian tourists in Indonesia without cash as sanctions bite,https://news.yahoo.com/russian-tourists-indonesia-without-cash-133704445.html
3/10/2022,"Donald Trump Jr. now claims his father’s well-known affection toward some of the world’s most brutal dictators was part of an elaborate act. “He knew exactly how to play these guys,” the son of former President Donald Trump said in a new video. “And he played it like a fiddle.” Trump made a habit of alienating U.S. allies, such as Canada, France and Germany, while also cozying up to repressive dictators. He said he “fell in love” with North Korean leader Kim Jong Un. He repeatedly praised and defended Russian President Vladimir Putin. And he called himself a “big fan” of Recep Tayyip Erdoğan despite the Turkish despot’s brutal crackdown on critics. Not everyone believed Jr.’s explanation that this was all part of a ruse though: This article originally appeared on HuffPost and has been updated.",Politics/HuffPost,"Donald Trump Jr. Tried To Explain His Father's Love For Dictators And, Umm...",https://news.yahoo.com/donald-trump-jr-tried-explain-101022672.html
3/10/2022,"A volcanic rock known as the ""killing stone,"" which legend says contained a demonic spirit and killed anyone who touched it, was found split in two in Japan on Monday, The Guardian reports. According to The Guardian, ""the Sessho-seki, or killing stone"" is said to have contained ""the transformed corpse of Tamamo-no-Mae, a beautiful woman"" — legends say she was actually a kyūbi no kitsune or nine-tailed fox spirit — who participated in a secret plot ""to kill Emperor Toba, who reigned from 1107-1123."" After her true form was revealed, the stories say, she was ""hunted down by the famous archers Miura no Suke and Zazusa no Suke"" and, after being mortally wounded by their arrows, hid her spirit in the rock, a document provided by the University of California, Irvine explains. Per The Guardian, ""local media said cracks had appeared in the rock several years ago, possibly allowing rainwater to seep inside and weaken its structure."" A photo shared on Twitter showed the fractured stone. Japanese officials will reportedly ""meet to discuss the stone's fate."" Former Russian foreign minister lays out 3 key false things Putin believed before invading Ukraine Thank God Donald Trump isn't president right now The U.S. has moved a massive amount of arms into Ukraine since Russia's invasion, but the window is closing",U.S./The Week,An ancient demon spirit may be loose in Japan,https://news.yahoo.com/ancient-demon-spirit-may-loose-225444572.html
3/10/2022,"Russia has warned it will respond to what it describes as Nato's ""provocative"" deployment of soldiers and military hardware near its border. Nato has been gathering troops in a number of its member states in recent weeks after Vladimir Putin began amassing his own soldiers on the Ukrainian border before launching a full-scale invasion two weeks ago. Nato members have so far rejected Ukrainian pleas to establish a no-fly zone over its skies, making it clear that any such move could provoke direct engagement with Russian military jets that could in turn spark a wider war. Troops are currently based in the eastern European countries of Poland, Romania, Slovakia, Latvia, Lithuania and Estonia. Moscow has frequently accused Nato of provocation, despite repeated assurances that the alliance is a defensive one and poses no threat to Russians. On Wednesday, the Russian foreign ministry stoked tensions further. ""The build-up of NATO forces on the “eastern flank” is openly provocative,"" it said. ""The containment of Russia has obviously become the alliance's main mission again. ""We will respond to the confrontation policy pursued by #NATO towards our country."" Ukraine has stated as recently as last month that joining Nato to bolster its security is a key ambition. Putin is said to be angered by such a move and Russia has stated that Ukraine must ""enshrine its neutrality"" before any ceasefire can be brokered. Read more: What is Nato, which countries are members and how has it responded to Russia’s invasion of Ukraine? In response, President Volodymyr Zelensky appeared to suggest he would no longer seek membership, telling ABC News on Monday: ""I have cooled down regarding this question a long time ago after we understood that ... NATO is not prepared to accept Ukraine."" He added he did not want to be president of a ""country which is begging for something on its knees."" Ukraine has also appealed to Nato to supply fighter jets to help with their efforts in holding off Russian forces. On Tuesday, Poland said it was ready to deploy all its MIG-29 jets to Rammstein Air Base in Germany and put them at the disposal of the United States However, the Pentagon dismissed the proposed solution as ""untenable"" saying the prospect of the jets' departing from a US and Nato base in Germany ""to fly into airspace that is contested with Russia over Ukraine raises serious concerns for the entire Nato alliance"". Putin's actions have now driven 2 million people out of Ukraine and into neighbouring countries as refugees, the UN said on Tuesday. It is is the largest humanitarian crisis since World War Two. US intelligence authorities warned on Tuesday that Putin could decide to leave Ukraine if his efforts to take over are continually stalled, but warned he could double down on the violence before deciding to. “We assess Putin feels aggrieved the West does not give him proper deference and perceives this as a war he cannot afford to lose. But what he might be willing to accept as a victory may change over time, given the significant costs he is incurring,” Avril Haines, the director of national intelligence, told members of the House Intelligence Committee. Watch: Ukrainian President Volodymyr Zelenskyy addresses MPs in the House of Commons Western officials believe Putin had hoped to have Ukraine well under his control within days of launching the invasion, but say poor planning, bad leadership and a fierce line of resistance from the Ukrainian people have stalled the Russian progress. The US defence office has claimed Russia has deployed nearly all the 150,000 troops who were stationed on the border, but has only ""made little progress"". An unnamed official added the Russians are ""frustrated by a stiff Ukrainian resistance as well as their own internal challenges"". The nation's largest cities are still under Ukrainian control, but coming under constant Russian bombardment as Putin's force step-up their campaign of misery.",News/Yahoo News UK,Russia vows to react to 'confrontational' build-up of Nato on its border,https://news.yahoo.com/russia-vows-to-react-to-confrontational-build-up-of-nato-on-its-border-124707457.html
3/10/2022,"Ryan Coogler says the bank ‘worked with me and addressed it to my satisfaction,’ but, 'this situation never should have happened’",U.S./MarketWatch,Police body cam footage shows ‘Black Panther’ director Ryan Coogler handcuffed after Bank of America teller thought he was a bank robber,https://news.yahoo.com/m/8a6b30de-cc0b-3dec-bd01-d1e8dc0b4c21/police-body-cam-footage-shows.html
3/10/2022,"A Russian warship that attacked Snake Island has reportedly been destroyed by Ukrainian forces. Military sources told The Times UK that the Vasily Bykov was destroyed. It's the same ship that Ukrainian soldiers told to ""go fuck yourself,"" sources told The Times. A Russian warship that attacked Ukraine's Snake Island last month has reportedly been destroyed. Ukrainian military sources told the Times UK that the large patrol corvette — named Vasily Bykov — was hit by Ukrainian rockets early Monday morning local time. ""Ship was destroyed, it is confirmed,"" one Ukrainian military source told The Times. Military sources told The Times that Vasily Bykov was one of one of two ships that attacked Snake Island last month, in an incident in which Ukrainian soldiers told the Russian ships to ""go fuck yourself."" The Ukrainian Navy, meanwhile, told The Times that troops defending Odesa, where Snake Island is located, had ""struck an enemy ship,"" and that ""the enemy has retreated again."" Video shared to Facebook by the Ukrainian Navy on Monday appears to show Ukrainian troops in Odesa attacking a ship. A caption on the video does not say what ship was hit. But according to The Times' translation of the video, two men can be heard questioning whether they hit their target. ""We fucking hit them,"" one of the men said, according to the Times. Read the original article on Business Insider",World/Business Insider,A Russian warship that attacked Snake Island where Ukrainian soldiers cursed out invaders has reportedly been destroyed,https://news.yahoo.com/russian-warship-attacked-snake-island-155752453.html
3/10/2022,"(Reuters) - China has refused to supply Russian airlines with aircraft parts, an official at Russia's aviation authority was quoted by Russian news agencies as saying on Thursday, after Boeing and Airbus halted supply of components. Russia's aviation sector is being squeezed by Western sanctions over the invasion of Ukraine, with Russia's foreign ministry warning this week that the safety of Russian passenger flights was under threat. Agencies including Interfax quoted Valery Kudinov, a Rosaviatsia official responsible for maintaining airplane airworthiness, as saying that Russia would look for opportunities to source parts from countries including Turkey and India after a failed attempt to obtain them from China. He also said Russian companies were registering their planes, many of which had been registered abroad, in Russia after the U.S. and European Union sanctions on aviation and that he expects some others to be returned to leasing companies. Separately, a draft law published on Thursday showed the Russian government plans to order domestic airlines to pay for leased aircraft in roubles and could bar them from returning planes to foreign companies if leases are cancelled. (Reporting by Reuters; Editing by David Goodman)",World/Reuters,Russia says China refuses to supply aircraft parts after sanctions,https://news.yahoo.com/russia-says-china-refuses-supply-102405070.html
3/10/2022,"Two former intensive care nurses at Mount Carmel Health testified Wednesday that in 2017 they each administered large doses of fentanyl to the same patient about 20 minutes apart at the direction of former doctor William Husel. The second nurse testified in the murder trial of former doctor William Husel that he was unaware that his colleague had earlier given the same dosage of 1,000 micrograms to the patient. Both dosages were prescribed by Husel, who was the attending physician at the time for Ryan Hayes, 39, an overdose patient who was considered comatose during his two-day admittance to the hospital. Tyler Springer testified that on April 3, 2017, he had no idea that 20 minutes earlier, his nurse colleague Troy Rudman had administered the same dosage to Hayes. Mount Carmel deaths: Former Mount Carmel executive says Husel was only doctor ordering high fentanyl doses Springer testified that he recalled the Hayes case as memorable, without reviewing medical records, because ""it was the highest amount of medication that I had (ever) given."" Springer also testified that he recorded Hayes' pain as '0' on a 1-10 scale for several hours leading up to the fentanyl dosage. During the removal of Hayes' breathing tube at about 11:15 p.m., Springer said he had changed the pain score to '10,' anticipating that removing the breathing tube would be uncomfortable. ""I anticipated that he had pain. I noticed that he was turning blue,"" he said. Previous doctors have testified that fentanyl, if used at all, would be administered in smaller dosages over a period of time for pain relief only — and not in one intravenous dosage as Husel had prescribed, in this case twice. On cross-examination, Diane Menashe, one of Husel's defense attorneys, asked if Springer noted that Springer injected the fentanyl in a single dosage prior to logging the highest possible pain score. She asked Springer if he would ever assign a patient a pain score if he didn't believe it was warranted. Springer agreed that he would only do so if warranted. William Husel drug dosages: Husel colleague at Mount Carmel ICU says she never overrode drug doses in end-of-life care Menashe asked both nurses if they like Husel, and if he was responsive to change and easy to work with. Both replied yes. ""Is it fair to say that he was approachable? Accessible? Willing to take the time to take questions and to answer them?"" Rudman replied yes to each. Rudman had worked with Husel on more than 50 palliative exhubations, where patients breathing tubes are removed, and that in each case he was there in his role as a rapid response nurse. ""Any time I was called it was for some emergency,"" Rudman said. He testified that he frequently overrode the monitoring and dispensing machines, bypassing oversight by pharmacists, because of the emergency status and at Husel's direction. Menashe asked both nurses if they recognized whether different doctors have different techniques. Both agreed. Both nurses were among a dozen or so employees eventually fired by Mount Carmel in the wake of the Husel scandal, which a hospital investigation determined involved the deaths of more than 30 patients. The two nurses are still licensed but now working in different fields. Husel was initially charged with 25 counts of murder by then-Franklin County Prosecutor Ron O'Brien. But Gary Tyack, a Democrat elected in 2020 to replace Republican O'Brien, directed the withdrawal before trial of 11 counts, leaving the current 14 counts the former doctor is now facing at trial. Testimony indicated Hayes had arrived at Mount Carmel in full cardiac arrest after being found in a bathtub. His son drove from North Carolina that day and, en route, agreed to the removal of his father's breathing tube. In afternoon testimony, Stephanie LeChard, another former night shift nurse at the hospital, recalled giving an 80-year-old patient a 1,000-microgram dose of fentanyl and being told by colleagues that it was appropriate. ""Dr. Husel told me to draw it up in a different room,"" LeChard said ... ""just for the comfort of the family."" Asked what Husel meant by that, defense attorneys objected, stating that LeChard's answer would be speculation. LeChard testified that the patient was ""gurgling loudly, grimacing in pain and had a tear running down her cheek,"" and discussed the agony her family was going through. Shortly after administering the dosage, she said, ""The patient looked more comfortable... a little more relaxed."" The patient, Sandra Castle, died shortly after being given the single, intravenous dose. dnarciso@dispatch.com @DeanNarciso This article originally appeared on The Columbus Dispatch: Former nurses: William Husel ordered 2 large fentanyl doses",Health/The Columbus Dispatch,Nurses say they gave fentanyl doses to same patient 20 minutes apart at Husel's direction,https://news.yahoo.com/nurses-gave-fentanyl-doses-same-210809218.html
3/10/2022,"The crew of the Russian oligarch Alisher Usmanov's superyacht was fired on Monday, reports said. The company that staffed the boat said sanctions meant crew wages couldn't be paid, Forbes reported. Usmanov's estimated worth is $18.4 billion, and his yacht is valued at $600 million to $735 million. The crew of the Russian oligarch Alisher Usmanov's 512-foot superyacht was fired after Western sanctions prevented wages from being paid to the vessel's staff, multiple outlets reported. Sarnia Yachts, a yacht-management company in the UK that provided the crew for the $600 million vessel, Dilbar, said in an email to staff on Monday that ""normal operation of the yacht has ceased,"" and that its crew had to be dismissed ""as a result of the sanctions imposed,"" Forbes reported. The West has imposed heavy sanctions on Russia, with the aim of crippling its economy and cutting off its military's funding, in an attempt to pressure President Vladimir Putin to end the invasion of Ukraine. The West has imposed sanctions not only on Russian banks but also on Russian elites and oligarchs, and they include the seizure of assets such as private jets and superyachts. The European Union, UK, US, and Switzerland have all sanctioned Usmanov, freezing his assets and, in some cases, barring him from entering their territory. The EU said Usmanov ""actively supported"" the Russian government's policies of the destabilization of Ukraine. Usmanov is worth an estimated $18.4 billion, the UK government said. He is the founder of USM Holdings, which has interests in metals, mining, and telecoms. His largest holding is in the Russian steel giant Metalloinvest. The European Union said he had ""particularly close ties"" to the Kremlin, calling him one of ""Putin's favorite oligarchs."" The US has declared Dilbar ""blocked property,"" which prohibits US staff from working on the vessel and bans the payment for its docking fees in US dollars. Sarnia said in Monday's email to staff that the sanctions meant that some of the companies supporting Dilbar's crew were ""unable to continue their normal lines of business,"" Forbes reported. Sarnia added that it was unable to continue paying salaries to the ship's crew, and that their final wages would instead be paid by the boat's owner, Forbes said. ""We have tried all avenues to find a solution to keep the team in place, and protect our positions, but have reached the end of the road of possibilities,"" Tim Armstrong, the yacht's captain, wrote in a message to the crew, Bloomberg reported. The US Treasury said Dilbar's estimated value was between $600 million and $735 million, and that it cost an estimated $60 million per year to run. Its builder, Lürssen, says it's the ""largest motor yacht in the world by gross tonnage."" The vessel is equipped with two helicopter pads and has its own 82-foot swimming pool. Forbes reported that the ship usually had 96 crew members on board, while Bloomberg put the figure at 80. Sarnia said in the email to the crew that a small number of staff from Lürssen, which owns the Hamburg shipyard where Dilbar has been docked for a refitting since October, would instead look after the ""safety and security"" of the ship, Forbes reported. Forbes also reported that Dilbar had been seized by German authorities on March 2, but it issued a correction the following day that said the ship hadn't been impounded. Hamburg's Ministry for Economy and Innovation told Bloomberg that Dilbar wouldn't be able to leave the port until it received an export waiver from Germany's federal customs agency. Lürssen declined to comment. Sarnia Yachts and Hamburg's Ministry for Economy and Innovation did not immediately respond to Insider's request for comment. Read the original article on Business Insider",World/INSIDER,"The crew of a Russian oligarch's $600 million superyacht was fired after sanctions meant wages couldn't be paid, reports say",https://news.yahoo.com/crew-russian-oligarchs-600-million-124624223.html
3/10/2022,"Half measures are for the half-hearted. If President Biden and other democratic leaders around the world are really going to punish Russian President Vladimir Putin for his brutal invasion of Ukraine, then it’s time to apply the muscle needed to clip his power permanently and smash his ability to wreak destruction wherever he chooses. The way to corral Putin is with robust energy sanctions that will raise prices even more and cause genuine hardship for millions outside of Russia—but pay off in the end. That should be combined with resolute but careful military support, including covert aid. Biden and the leaders of allied nations in Europe, Asia and elsewhere will have to explain coming sacrifices to their people and find ways to rally them if success isn’t quick. Military hawks want the NATO military alliance to establish a no-fly zone over Ukraine and confront Russian forces militarily. This is unclever and dangerous and likely to be backfire. Armchair generals should read up on what it takes to establish a no-fly zone over a country the size of Texas. It would be a massive mobilization almost certainly involving losses of NATO aircraft and personnel Russia would be able to target with stand-off weapons. It would also require NATO airstrikes inside Russian territory, to disable air-defense systems that reach into Ukraine. That would give Putin exactly the justification he’s looking for to characterize his demonic jihad as a reaction to NATO aggression. It would also give him the pretext for using tactical nuclear weapons, if he’s willing to go that far. It's easy to understand why Ukrainian president Volodymyr Zelensky continually asks NATO to establish a no-fly zone to limit the Russian bombs and missiles killing civilians and wrecking schools, hospitals, apartment buildings and government offices. But Zelensky must know NATO is not going to do this, since every Western leader commenting on the idea has ruled it out. It’s possible this is a deliberate feint, of sorts: Zelensky keeps asking for an escalation that would undoubtedly trigger Putin, while NATO and other friendly nations keep saying no, while slipping Ukraine other types of military aid that’s a little less escalatory. Know-it-all war commentators should keep in mind there’s always stuff going on behind the scenes during a military conflict. Several nations, including the United States, are rushing defensive weapons into Ukraine, including missiles able to destroy tanks and aircraft. Turkey is sending armed drones that already seem to have helped take out scores of Russian vehicles. This should continue as long as necessary. Ukraine’s own army has so far shown remarkable resolve and more capability than most analysts expected. Build on that for as long as it takes. [Follow Rick Newman on Twitter, sign up for his newsletter or send in your thoughts.] Russia, meanwhile, has revealed some major weaknesses that must alarm Putin, if he’s sane. The most startling is a creaky army that can’t get the job done. Battlefield reports should always be viewed skeptically, yet there seem to be numerous instances in which the long Russia army columns heading toward the Ukrainian capital Kyiv and other cities are stuck for lack of fuel, food and spare parts. Some captured Russian conscripts say they thought they were going to training exercises rather than invading a neighboring country. The mark of a professional military isn’t fancy weapons that shine in parades. It’s logistical competence under stress and discipline among troops who know what the mission is. Russia still has massive amounts of firepower in Ukraine and select units of elite troops, and could regroup. But some of its weaknesses are astonishing. Tanks seem reluctant to leave blacktop roads, for instance, as if they fear bogging down in mud. That makes thousands of Russian vehicles in stalled convoys sitting ducks for any weapon that can get to them. Russia could shut down digital and communication networks in Ukraine, but it hasn’t, possibly because it needs them for its own battlefield communications. Vulnerabilities seem to be everywhere. Putin supposedly rebuilt this force from the tattered remnants of the Soviet Union’s Red Army, financing it with billions in revenue every year from oil and gas sales to the rest of the world. Yet everybody knows Russia is a kleptocracy with officials and businessmen at every level, from Putin on down, siphoning off as much national wealth as they can get for themselves. This story is incomplete, but it now seems corruption and graft have left Putin with a hollow army. Put to the test, it’s turning out to be a flabby spear for Putin to attack his neighbors with. This is the army Putin built with his nation participating fully in the world’s oil and gas markets. So imagine how feeble it would become if Putin lost access to that money, in a sustained way that left him nowhere to turn, not even to his fellow dictators in China. This is where the United States and Europe are heading, and they should inflict maximum financial pain on Putin now that he has shown these glaring vulnerabilities. On March 8, Biden banned U.S. imports of Russian oil and natural gas, with the apparent blessing of Congress. The United States doesn’t buy much Russian energy, and this won’t hurt Putin much. But Biden has set the tone for other nations that need Russian energy a lot more to pass their own bans or at least cut back on Russian energy purchases. On the same day, the United Kingdom said it would phase out Russian oil imports by the end of 2022, and the European Union said it planned to cut purchases of Russian gas by two-thirds in the same time frame. By 2030, the EU said, it planned to completely end its reliance on Russian gas. Europe buys far more Russian energy than the United States does, and losing Europe as a customer would be crushing to Russia. It will also be hard on Europeans, whose energy bills are already way higher than those in America. They will go higher still. While government sanctions are beginning to squeeze Putin’s war financing, so is the market. Many private-sector purchasers of Russian energy now can’t buy it even if they want to, because sanctions on the financial system make purchase transactions difficult or impossible. Until now, Russia’s giant energy firms have been reliable business partners delivering their product almost regardless of what else is going on. But Putin has wrecked that, too. “Russia has proved it’s not a reliable business partner,” Caroline Bain, chief commodities economist at Capital Economics, said in a March 8 call with clients. “Even if there’s some conclusion to the war, there will be some desire to limit exposure to Russia.” Putin and the oligarchs dependent on him for their wealth will seek every possible way to evade sanctions. They’ll find some holes, for sure. This is where Europe and the United States and other allied nations must now make it a strategic, long-term national-security priority to boycott Russian energy for as long as Putin remains in power. Anybody who ever doubted that Putin is a bully undeterred by diplomacy can now see plainly that he will murder civilians and destroy nations to fulfill his egomaniacal ambition as long as he has the power to do so. His missteps in Ukraine now reveal how to torpedo that power. Let Putin continue to rule Russia. Regime change in Russia should not be a public or secret goal of any Western nation. If Putin’s enemies in the Kremlin want to give assassination a shot, that’s their business. But the clear goal of the United States and the full slate of other nations confronting Russia should be the surrender of Ukraine back to Ukrainians, the diminution of Russian military power and a lock on the ATM that enriches Putin and his minions. Putin can have whatever is left after that. Rick Newman is a columnist and author of four books, including ""Rebounders: How Winners Pivot from Setback to Success.” Follow him on Twitter: @rickjnewman. You can also send confidential tips. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Instagram, YouTube, Facebook, Flipboard, and LinkedIn",World/Yahoo Finance,It’s time to corral Putin for good,https://news.yahoo.com/its-time-to-corral-putin-for-good-212510328.html
