5/12/2022,"Markets have well and truly changed direction from last year’s bullish trends. The downward shift has brought us a major selloff, and declines of 27% and more in the tech-heavy NASDAQ index. For investors, it’s a situation that requires a close watch on the markets, and clear eye for the opportunities that will pop out as conditions change. It’s also a situation in which investors can use expert advice. Jim Cramer, the well-known host of CNBC’s ‘Mad Money’ program, tells investors that when the market starts to change direction, in response to shifting trends or increased volatility, it’s also time to change strategies. And in the current clime, Cramer is recommending profitable stocks in the tech sector – especially those that are beaten-down. Describing his stance, Cramer says, ""Many tech companies that make real things and return capital to shareholders now do sell at reasonable prices after the tsunami of selling... Right now the facts are a lot less hostile to the beaten-down high-flyers..."" With this in mind, we’ve used the TipRanks database to pinpoint two heavily discounted tech stocks that return capital regularly through dividends. Each is a Strong Buy, according to the analyst community, and has a strong upside potential for the coming year. Let's take a closer look. Absolute Software (ABST) First up is Absolute Software, a leader in enterprise resilience, or maintaining normal operations, along with the ability to recover systems and data, against network security breaches. The Canadian-based company's product lines offer customers the ability to manage, control, and heal devices, networks, data, and operations, shortening recovery times and speeding up the return to normalcy. In addition, Absolute offers IT and security solutions to protect systems and prevent breaches from occurring. Absolute boasts over 13,000 global customers, including 28 OEMs who factory-embed Absolute products into devices. The company also has 140 patents to protect its intellectual property. More importantly, however, the move toward remote work in the last two years has put a high premium on networking and network security – a move that has benefited Absolute. The company’s revenues started taking off in the past year, and in the most recent quarter, Q3 of fiscal year 2022 (the quarter ending March 31), the company reported $52 million at the top line, up 69% year-over-year. The high revenue was supported by an 18% acceleration in annual recurring revenue, which broke above $200 million in the quarter. Quarterly cash from operations grew by $7.3 million to reach a company record of $17 million. Also of note to investors, the company declared a dividend of 8 cents Canadian per common share for the quarter. At a rate of 6 cents US, the dividend annualizes to 24 cents and gives a yield of 3.3%. Absolute has maintained its dividend for the past 9 years. Despite these positive drivers, Absolute’s shares are down 51% over the past 12 months. That has not, however, dissuaded Canaccord's 5-star analyst Michael Walkley from take a bullish view of the stock. “We believe Absolute has a unique technology moat – an embedded software in the firmware of 500M+ PCs by OEM partners – and the ability to drive towards 20%+ long-term growth in a large and growing TAM, while maintaining its rule of 40 metrics. Further, enterprise / government computers typically run an average of 10+ security apps, which Absolute’s resilience offering can ensure are correctly installed and working properly... management is executing well and the share price represents a very attractive entry point. We believe patient long-term investors are likely to be rewarded,"" Walkley opined. These bullish comments support Walkley’s Buy rating on ABST shares, and his $17 price target implies an upside of ~134% for the coming year. (To watch Walkley’s track record, click here) Walkley may be particularly bullish here, but he is not the only analyst positive on Absolute Software. The stock’s 4 recent reviews break down to 3 Buys and 1 Hold, for a Strong Buy consensus view, and the $13.56 average price target suggests an 87% one-year upside from the current trading price of $7.25. (See ABST stock forecast on TipRanks) National Instruments (NATI) Now we’ll turn to National Instruments, a Texas-based company that offers a wide range of tech products, including automated test equipment and virtual instrumentation software. The company’s products give solutions for a series of tech-related issues, including prototype design and validation, and factory device testing. National Instrument’s product line has found applications as varied as semiconductors and electronics to transportation to aerospace and defense. National Instruments has been making strong moves to expand its footprint in recent months. This past March, the company completed its purchase, for an undisclosed amount, of the Electronic Vehicle segment of the German firm Heinzinger GmbH. Heinzinger is a leader in Europe’s high-current and high-voltage power systems. The transaction was funded through a combination of cash and credit. In another acquisition, this May, National Instruments closed its transaction with Kratzer Automation AG. Kratzer provides customer solutions in the EV market, and this acquisition further expands NI’s footprint in the EV market, a growing segment in modern manufacturing. In the first quarter of the year, NI reported 1Q22 revenue of $385 million, an increase of 15% year-over-year, but below the $402 million estimates. Product orders were up in the quarter, increasing by 27% over the year-ago period. The company reported positive non-GAAP diluted earnings of 41 cents per share, just missing the 43-cent forecast – but increasing 28% from the same metric in 1Q21. NI ended the first quarter with $143 million in cash on hand. This was more than enough to support a dividend of 28 cents per common share. At current share pricing, this dividend yields 3.5%. Even though this stock is feeling pressure right now (down 25% year-to-date), Morgan Stanley's Meta Marshall remains optimistic. The analyst writes, “While we acknowledge a relatively disappointing Q1 result for NATI on greater than expected supply chain challenges / Russia exposure, we view dip as a buying opportunity for the name given operating leverage potential and growing exposures to key megatrends. We remain cognizant that achievement of price target will require NATI to move past supply chain issues and investors gaining greater confidence in ability to measure impact, but think lead times remain competitive (7-8 weeks vs. competitors at 14-16 weeks for some areas)” In line with this bullish outlook, Marshall rates NATI shares an Overweight (i.e. Buy), with a $44 price target that indicates room for 39% growth in the next 12 months. (To watch Marshall’s track record, click here) Once again, we’re looking at a stock with 4 recent stock reviews, including 3 Buys against 1 Hold, and a Strong Buy consensus rating. NATI is trading for $31.65 and its $46.50 average target suggests ~47% upside from that level. (See NATI stock forecast on TipRanks) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",Business/TipRanks•11 hours ago,Jim Cramer Says It’s Time to Buy the Dip in Profitable Tech Stocks; Here Are 2 Names Analysts Like,https://finance.yahoo.com/news/jim-cramer-says-time-buy-002356077.html
5/12/2022,"The S&P 500 is down 10% over the past month alone. According to CNBC’s Jim Cramer, the recent plunge in stocks reflects a lack of investor confidence in the Federal Reserve. He says these investors believe that the Fed has lost control or is helpless to fix things given the state of the global supply chain. But Cramer remains bullish — particularly on Fed Chairman Jerome Powell. “I think the consumer is strong. Jobs are plentiful,” he says. “Leaving the market is a mistake because Powell happens to be an incredibly thoughtful, good public servant who’s doing amazing.” For bullish investors who share that sentiment, here are a few Cramer’s top recommendations. Chip giant AMD is starting to look like the baby that gets tossed out with the bathwater. The shares are down more than 40% in 2022 despite boasting a thriving underlying business. In Q1, AMD’s revenue was up 71% year over year to $5.9 billion. Some of that topline growth was driven by the acquisition of semiconductor company Xilinx. Eliminating the impact of that purchase still gives us top-line growth of 55%. That’s excellent for a stock that’s currently trading at a forward price-to-earnings ratio in the high-teens. Nvidia is another chipmaker in Cramer’s “good basket.” While the stock has also plunged by more than 40% year to date, Nvidia’s outlook remains relatively bright. Nvidia is scheduled to report Q1 earnings later this month. Given the recent rout in the digital assets market, the report will likely reflect a plunge in crypto mining demand. But analysts still expect $8.09 billion in revenue and $1.29 in earnings per share. Nvidia could be an ideal target for investors looking for growth at reasonable prices. Picking the right stocks in a choppy market is difficult — particularly in the volatile tech sector. Instead of stock picking, investors can make a broad bet on the entire beaten-down space. The Vanguard Information Technology ETF (VGT), for instance, offers exposure to the leading names in technology. The fund’s biggest holdings include Apple (APPL), Microsoft (MSFT) and Adobe (ADBE). VGT is down 23% in 2022. Cramer believes a rising interest rate environment is good for big banks. “They’re gonna make a lot more money off you,” he says. When rates increase, the spread between what banks charge in interest (to borrowers) and what they pay out (to savers) widens. Blue-chip bank stocks are a great option. But investors can also bet on the entire sector through an ETF. The SPDR S&P Bank ETF (KBE) tracks the total return performance of the S&P Banks Select Industry Index — an index with an average price-to-book of 1.1. The ETF’s top holdings include banks like First Bancorp (FNLC), Northern Trust (NTRS) and M&T Bank (MTB). Investors worried about rising rates and inflated valuations in the tech sector might want to put KBE on their watch list. Jim Rogers: Next bear market will be ‘worst in my lifetime’ — he'll rely on 3 assets Robert Kiyosaki says we're already in a 'technical depression' — he's using these 3 assets for protection Warren Buffett just said he doesn’t own bitcoin because ‘it isn’t going to do anything’ — he’d rather own these 2 tangible assets instead This article provides information only and should not be construed as advice. It is provided without warranty of any kind.",Business/MoneyWise•2 days ago,Jim Cramer says 'leaving the market is a mistake' ⁠— here's what he's most bullish on right now,https://finance.yahoo.com/news/jim-cramer-says-leaving-market-213000512.html
5/12/2022,"Big stock market drawdowns like the current one often end with a selling frenzy, called capitulation. “It’s a basket of things, but when they start to pile up, it gives me more confidence,” says Larry McDonald of the Bear Traps Report. While several investor sentiment opinion polls suggest extreme negativity, you don’t see the same signal when you look at what they are actually doing with their money, says Michael Hartnett, Bank of America’s chief of investment strategy.",Business/MarketWatch•16 hours ago,"When is it safe to start buying stocks again? We’re not there yet, but these are the six signs to look for",https://finance.yahoo.com/m/ccb09b69-9d48-3a86-8ced-2d35c566de58/when-is-it-safe-to-start.html
5/12/2022,They are underperforming the market by a widening margin. There is no reason to consider buying this group of stocks anytime soon.,Business/Barrons.com•2 days ago,More Bad Times Ahead for These 6 Big Tech Stocks,https://finance.yahoo.com/m/79b6d1b0-bd89-3278-ba70-a853ef121e0c/more-bad-times-ahead-for.html
5/12/2022,"(Bloomberg) -- Elon Musk’s bid to buy Twitter Inc. is facing more scrutiny in Washington following a report that the US Securities and Exchange Commission is probing whether he broke rules last month when disclosing a large stake in the social media platform. Most Read from Bloomberg Nike Escalates StockX Feud, Says Site Is Selling Fake Shoes Don’t Bother Paying Off Student Loan Debt Right Now, Advisers Say Crypto Billionaires’ Vast Fortunes Are Destroyed in Weeks Kim Orders Lockdown After North Korea Reports First Covid Case Ukraine Latest: Germany Can Withstand Gas Halt; US Eyes Drones The Wall Street Journal reported on Wednesday that the SEC is investigating Musk’s submission of a form that investors must file when they accumulate more than 5% of a company. The Federal Trade Commission is also reviewing the bid by the world’s richest person to take Twitter private. Musk disclosed on April 4 that he acquired more than 9% in the company, a week later than regulations allow and by using a filing typically reserved for passive investors. He has since embarked on a highly-public takeover bid. An SEC spokesman declined to comment on the Journal report. Alex Spiro, a lawyer for Musk, didn’t immediately respond to a request for comment. Inquiries by the SEC don’t always lead to the regulator taking action. SEC Chair Gary Gensler has been pressing to tighten rules for how investors must disclose they’ve taken a major stake in a company. He’s called for more transparency, and earlier this year proposed cutting the maximum time that an investor has to reveal they’d taken a significant position. Over the years the SEC has repeatedly sparred with the Tesla Inc. chief executive officer and was already investigating whether he and his brother violated insider trading rules when selling shares in the electric automaker late last year -- something Musk has denied. He’s also fighting the regulator in court over fallout from his infamous tweet that he had secured funding to take Tesla private. Musk, who reached an agreement to acquire Twitter for roughly $44 billion late last month, has said the San Francisco-based company has restricted user speech and wants to push it toward a more free-speech approach. Most Read from Bloomberg Businessweek Mexico’s Hottest Resort Towns Struggle With Covid Travel Boom What Happened When a Wall Street Investment Giant Moved to Nashville Don’t Expect Chinese Stimulus to Save the Global Economy Inflation Is So Bad Democrats Want Biden to ‘Do More’ for Midterms Major League Soccer Threatens to Replace the NHL as One of the Big Four US Sports ©2022 Bloomberg L.P.",Business/Bloomberg•11 hours ago,Scrutiny of Elon Musk’s Twitter Moves Intensifies in Washington,https://finance.yahoo.com/news/scrutiny-elon-musk-twitter-moves-235607231.html
5/12/2022,"By Lewis Krauskopf NEW YORK (Reuters) - The U.S. stock market is off to brutal start in 2022. The S&P 500, which is widely considered to be the main benchmark for U.S. stock market performance, declined 13.3% through April, the steepest four-month drop to start any year since 1939. The index continues to fall in May and was down 16% year-to-date as of Tuesday's close, approaching the 20% threshold that some investors consider confirmation of a bear market. For the Nasdaq Composite, which is heavier on technology shares, the decline has been more severe, falling some 25% so far this year. WHAT IS WEIGHING ON STOCKS THIS YEAR? The S&P 500 started the year having more than doubled from the lows it hit in March 2020, an upswing that went into reverse almost immediately as the calendar flipped to 2022. The main factor cited by investors and analysts for the market's weakness is the policy change at the Federal Reserve. As the pandemic took hold, the U.S. central bank put in place emergency policies to stabilize the economy that investors say also emboldened buying of stocks and other riskier assets. But the Fed early in 2022 signaled it was pivoting to tighter monetary policy in order to tamp down surging inflation, a significant change to the investing environment. WHY HAS THE FED PIVOT HURT STOCKS? The Fed in March raised interest rates for the first time since 2018, boosting by 25 basis points. Earlier this month, the central bank raised rates by another 50 basis points - the biggest move in 22 years - and Fed Chair Jerome Powell signaled similar increases could follow as it also starts unwinding assets accumulated during its fight against the pandemic's effects. The decisions have weighed on stocks in several ways. While equities have risen during many of the Fed's past rate-raising cycles, some investors worry that surging inflation and sky-high commodity prices could force the central bank to tighten more aggressively, potentially hurting growth and pushing the economy into a recession. At the same time, expectations of tighter Fed policy have pushed up previously dormant bond yields. The yield on the 10-year U.S. Treasury note has already roughly doubled this year to 3%, its first time above that level since late 2018, when the Fed was reaching the end of its last tightening cycle. With yields rising, bonds are a more competitive investment to stocks, with the 10-year Treasury yield about twice the level of the dividend yield for the S&P 500. Higher bond yields in particular dull the allure of technology and other high-growth sectors, which are valued for their potential cash flows and lose appeal when bond yields rise. Investors say that impact has been reflected in the outsized declines notched by some post-pandemic growth bets, with the Russell 1000 growth index down 24% this year. WHAT ELSE COULD BE CONTRIBUTING TO STOCK WEAKNESS? Beyond the Fed's change, Russia's war in Ukraine has fueled further economic uncertainty. For example, the turmoil has caused a supply shock that has helped drive up oil and other commodity prices, while also triggering particular concerns about Europe's economy. Other factors that have caused stock volatility recently include concerns over China's economy. Lockdowns in the country to control COVID-19 have weighed on production activity there. WHAT SIGNS ARE INVESTORS LOOKING FOR TO HALT DECLINES? Investors would like to see indications that U.S. inflation is peaking so the Fed can step back from potentially more aggressive actions. Wednesday's consumer price index release for April is the next key report to watch. Some investors are looking at technical indicators, such as whether the S&P 500 can hold key levels, such as 4,000, as well as particularly heavy days of downside volume to ""wash out"" the sellers, or the CBOE volatility index hitting certain heights. (Reporting by Lewis Krauskopf; additional reporting by Chuck Mikolajczak; editing by Bernard Orr)",Business/Reuters•yesterday,Why the U.S. stock market is tumbling in 2022,https://finance.yahoo.com/news/why-u-stock-market-tumbling-054451400.html
5/12/2022,"You might have noticed some turbulence in the stock market recently. It took a while to sink in after last week, but investors had a full freak-out from Friday through Monday when they realized just how serious the Federal Reserve is about fighting inflation. As a result, stocks have posted their worst start to the year since 1939, with the S&P 500 falling over 16%. What changed? In short, last week was the end of the “free money” era of central banking. Since the beginning of the pandemic, the Fed had supported markets with ultra-accommodative monetary policy in the form of near-zero interest rates and quantitative easing (QE). Stocks thrived under these loose monetary policies. As long as the central bank was injecting liquidity into the economy as an emergency lending measure, the safety net was laid out for investors chasing all kinds of risk assets. But starting in March, when the Fed raised its benchmark interest rate for the first time since 2018 to tackle inflation, that all changed. The move, which was followed by another half-point rate hike on Wednesday, signaled the end of the free money era. Markets are now experiencing what Wall Street watchers call a “regime change,” and understanding how far stocks might fall as a result requires understanding how markets price in a lack of Fed support moving forward. Stretching back to the Great Financial Crisis of 2008, the Fed has kept the cost of borrowing low, allowing consumers to invest in homes, cars, and their education without the burden of high-interest payments. This made sense when inflation and wage growth were low, as consumer spending needed encouragement from wherever possible. Now, though, with unemployment rates near pre-pandemic lows and inflation surging beyond even historically high wages, the central bank has shifted tactics, raising interest rates and signaling its intention to trim its balance sheet to the tune of billions of dollars each month. The regime change has left markets effectively on their own and led risk assets, including stocks and cryptocurrencies, to crater as investors grapple with the new norm. It’s also left many wondering whether the era of the so-called Fed put is over. For decades, the way the Fed enacted policy was like a put option contract, stepping in to prevent disaster when markets experienced serious turbulence by cutting interest rates and “printing money” through QE. Fed officials argue that significant market drops could set off a debt cascade, destabilizing banks and the financial system as a whole, so they must act when times are tough to restore market order. This policy led investors to understand that the Fed would come to the rescue if stocks fell. But under a new, more hawkish regime, many are wondering if that’s still the case. If stocks continue to drop, will the Fed slash rates and reinstate QE to spur growth? Or will the markets be left to fend for themselves? The idea that the Fed will come to stocks’ aid in a downturn began under Fed Chair Alan Greenspan. What is now the “Fed put” was once the “Greenspan put,” a term coined after the 1987 stock market crash, when Greenspan lowered interest rates to help companies recover, setting a precedent that the Fed would step in during uncertain times. It was a monumental shift in policy from the era of Paul Volcker, who served as Fed chair from 1979 to 1987. Volcker is widely credited with having reined in the inflation of the 1970s and ’80s through the use of hawkish monetary policies. However, his policies were also partly the cause of the 1980–82 recession, and they led to large Federal budget deficits as the cost of borrowing soared amid the Reagan administration’s tax cuts and record military spending. Greenspan, on the other hand, ushered in an era of more dovish monetary policy, lowering interest rates on several occasions when stocks fell, including after the dotcom bubble burst in 2001. And every Fed chair since Greenspan has followed suit, using interest rate cuts as a way to improve investor sentiment and catalyze investment when stocks fall. Fed Chair Ben Bernanke, who served between 2006 to 2014, went even further after the housing bubble burst in 2008, famously slashing interest rates and instituting the first round of QE ever seen in the U.S. to help the country weather the economic storm. Ever since, when stocks experienced serious downturns, investors have looked to the Fed for support, but that era may now be over, as inflation pushes the central bank toward a new, more hawkish approach. If the Fed put does come to an end, the current business cycle will likely be very different from previous ones, especially for stocks, Deutsche Bank’s head of thematic research and credit strategy Jim Reid says. “Many themes will be different going forward to what we’ve been accustomed to,” Reid wrote in a Monday note. “One such theme is the relentless march of U.S. equities. The last decade was noticeable for record long periods without a correction, a don’t fight the Fed mentality, and a buy the dip narrative.” Reid noted that last week marked the first time the S&P 500 has fallen for five consecutive weeks since June 2011, ending the longest run without five consecutive down weeks since relevant data first began being tracked in 1928. “In the 83 years between 1928 and 2011, we had 61 runs of five or more weekly declines in a row, so one every year and a third on average,” Reid wrote. “So the last decade has very much been the exception rather than the norm.” Martin Zweig, a renowned investor and analyst who was well known for calling the 1987 market crash, coined the phrase “Don’t fight the Fed” decades ago. And for years, investors used the phrase as a mantra that signified the importance of staying invested while the Fed was behind markets, acting as a safety net from downturns. Now, “Don’t fight the Fed” may have a new meaning. As Zweig wrote in his book Winning on Wall Street: “Indeed, the monetary climate—primarily the trend in interest rates and Federal Reserve policy—is the dominant factor in determining the stock market’s major direction. Generally, a rising trend in rates is bearish for stocks; a falling trend is bullish.” As long as the Fed left interest rates historically low and pumped billions of dollars into the economy each month through QE, it made sense to stay invested in risk assets. As Zweig describes, falling interest rates reduce stocks’ competition from other investments, including Treasury bills, money market funds, and certificates of deposit. “So, as interest rates drop, investors tend to bid prices higher, partly on the expectation of better earnings,” Zweig wrote. Now, with the Fed raising rates and ending QE, it’s a whole new era, one that might not be as kind to risk assets. But investors still can’t fight the Fed. It’s just that the central bank is no longer pushing them toward high-flying tech stocks and cryptocurrencies. Instead, it’s making other, perhaps less risky, assets look more favorable. Assets that typically perform during rising-rate environments, like short-term government bonds and value and dividend stocks, may outperform in this new era. Don’t fight it. This story was originally featured on Fortune.com",Business/Fortune•2 days ago,The stock market is freaking out because of the end of free money. It all has to do with something called ‘the Fed put’,https://finance.yahoo.com/news/stock-market-freaking-because-end-211121112.html
5/12/2022,"The battered S&P 500 index is not pricing in a recession, according to DataTrek Research. “At 4,000, the recession odds imbedded in S&P are close to zero,” said DataTrek co-founder Nicholas Colas in a note emailed Tuesday. The S&P 500 (SPX) a stock benchmark measuring the performance of large U.S. companies, has dropped more than 16% this year after closing Monday at 3,991.24.",Business/MarketWatch•23 hours ago,Investors haven’t begun to price in recession: Here’s how far the S&P 500 could fall,https://finance.yahoo.com/m/57d285ba-588f-3c84-b922-758afe25a606/investors-haven%E2%80%99t-begun-to.html
5/12/2022,"The S&P 500 is down 16% so far in 2022. While investor sentiment is far from bullish these days, Goldman Sachs sees opportunity in one specific group of companies: those that return cash to investors on a regular basis. “We continue to recommend investors own stocks with high dividend yield and growth,” Goldman’s chief U.S. equity strategist David Kostin writes in a note to clients. Kostin says strong corporate earnings growth means companies can hike their payouts going forward. And better yet, the market has not priced in that potential. “The futures market is expecting S&P 500 dividend growth to be negative in 2023 and 2024,” Kostin says. “Looking ahead, our forecast implies 6.7% CAGR dividend growth over the next ten years, significantly above market pricing of 0.4%.” Kostin’s team has identified several companies that fit this investment theme. Here’s a look at three of them. *Sign up for our MoneyWise newsletter to receive a steady flow of actionable ideas from Wall Street's top firms. Gilead Sciences is already one of the more generous dividend-payers from the healthcare sector, currently offering an annual dividend yield of 4.8%. But Goldman sees bigger payouts on the horizon. The financial juggernaut predicts that by 2023, Gilead’s dividend per share divided by its current price will lead to a yield of 5%. There’s good reason to be optimistic about this biopharmaceutical company. In Q1, Gilead’s revenue grew 3% year over year to $6.6 billion while adjusted earnings per share increased 4% to $2.12. It also has a solid cash position of almost $7 billion as of Mar. 31. Gilead started paying dividends in 2015 with a quarterly payout of 43 cents per share. Today, the company pays 73 cents per share — so the amount has grown by almost 70%. The past few years haven’t been kind to brick-and-mortar stores. So who would have guessed that electronics retailer Best Buy — with more than 1,000 stores in the U.S. and Canada — would be able to deliver the dividend growth that it has of late? In 2021, the company raised its quarterly dividend by 27% to 70 cents per share. Earlier this year, management announced another 26% quarterly payout increase to 88 cents per share. While many retailers are still struggling, Best Buy has found its momentum. In the fiscal year ended Jan. 29, the company delivered record revenue and profitability, highlighted by 10.4% same-store sales growth. The stock currently yields 4.1%. Goldman sees Best Buy continuing its dividend growth streak and offering a yield (based on the current price) of 4.3% in 2023. With oil and gas prices shooting through the roof, energy stocks have become some of the healthiest dividend payers in the market. Devon Energy, for instance, recently hiked its quarterly payout by 27% to a record high of $1.27 per share, giving the stock a mouth-watering annual yield of 7.6%. The board also increased the company’s share repurchase authorization by 25% to $2 billion. In Q1, Devon generated $1.3 billion of free cash flow for the quarter, marking an 18% increase year over year. Goldman expects prosperity to persist for the oil and gas producer, projecting a dividend yield of 7.8% in 2023 based on the current stock price. That said, it’s important to note that Devon’s dividend consists of a fixed quarterly payout and a variable dividend that includes up to 50% of excess free cash flow. Sign up for our MoneyWise newsletter to receive a steady flow of actionable ideas from Wall Street's top firms. Kevin O’Leary says ‘you’re actually losing money’ in a bank account — do this simple thing with your hard-earned cash instead Jim Rogers: Next bear market will be ‘worst in my lifetime’ — he'll rely on 3 assets Robert Kiyosaki says we're already in a 'technical depression' — he's using these 3 assets for protection This article provides information only and should not be construed as advice. It is provided without warranty of any kind.",Business/MoneyWise•17 hours ago,"Goldman Sachs likes these 3 top dividend stocks yielding as high as 7.6% — in a manic market, locking down a growing income stream makes sense",https://finance.yahoo.com/news/goldman-sachs-likes-3-top-174200866.html
5/12/2022,"(Bloomberg) -- It’s been a long few weeks since the crypto crowd was partying in Miami. Most Read from Bloomberg Nike Escalates StockX Feud, Says Site Is Selling Fake Shoes Don’t Bother Paying Off Student Loan Debt Right Now, Advisers Say Kim Orders Lockdown After North Korea Reports First Covid Case Highest Inflation in America Is Punishing a Texas Town and Its Residents Crypto Billionaires’ Vast Fortunes Are Destroyed in Weeks Coinbase Global Inc. founder Brian Armstrong had a personal fortune of $13.7 billion as recently as November and about $8 billion at the end of March. That’s now just $2.2 billion, according to the Bloomberg Billionaires Index, after a selloff in digital currencies from Bitcoin to Ether triggered a precipitous decline in the market value of Coinbase, the largest US cryptocurrency exchange. The firm’s shares have tumbled 84% since their first day of trading in April 2021, closing Wednesday at $53.72 after the company warned that trading volume and monthly transacting users were expected to be lower in the second quarter than in the first. It’s raised questions about Coinbase’s ability to withstand the sharp decline in crypto prices, forcing Armstrong to take to Twitter to defend the company. There is “no risk of bankruptcy” even amid a “black swan” event and users’ funds are safe, said Armstrong, the firm’s chief executive officer. Then there’s Michael Novogratz. The CEO of crypto merchant bank Galaxy Digital has seen his fortune plummet to $2.5 billion, from $8.5 billion in early November. He’s been a champion of TerraUSD, the algorithmic stablecoin that’s now at risk of a complete collapse amid a breakdown in the price of a crypto token in the same ecosystem, Luna. “I’m probably the only guy in the world that’s got both a Bitcoin tattoo and a Luna tattoo,” Novogratz said at the Bitcoin 2022 conference in Miami on April 6. Billionaire crypto fortunes that swelled over the last two years are disappearing after a selloff that began with tech stocks spilled over into digital money. Bitcoin, the most popular cryptocurrency, and Ether have both fallen more than 50% since their record highs late last year. While almost all crypto holders have suffered wealth declines, some of the biggest and most visible losses are concentrated among founders of exchanges, where traders buy and sell digital currencies. At least on paper, Changpeng Zhao, the CEO of closely held Binance, has lost an even larger fortune than Armstrong or Novogratz. He debuted on the Bloomberg wealth index in January with a net worth of $96 billion, one of the world’s largest. By Wednesday that had shrunk to $11.6 billion, using the average enterprise value to sales multiples of Coinbase and Canadian crypto firm Voyager Digital as a basis for the calculations. Crypto exchanges in the US appear to be suffering more of a downturn than their global competitors. Trading volumes at Coinbase have steadily fallen since the beginning of the year, while more internationally focused Binance saw an uptick in volume last month. Binance’s US-focused business, by comparison, experienced even steeper declines than Coinbase’s. Tyler and Cameron Winklevoss, co-founders of rival crypto exchange Gemini, have each lost about $2.2 billion -- or roughly 40% -- of their wealth this year. The fortune of Sam Bankman-Fried, CEO of crypto exchange FTX, has fallen by half since the end of March to about $11.3 billion. Armstrong isn’t the only Coinbase billionaire losing money. Co-founder Fred Ehrsam, a former Goldman Sachs Group Inc. trader, is currently worth $1.1 billion, down more than 60% this year. Armstrong owns 16% of Coinbase and controls 59.5% of its voting shares, according to the company’s 2022 proxy statement, while Ehrsam has a 4.5% stake and controls 26% of its voting stock. Coinbase’s bonds have also plunged, recently trading in line with some of the riskiest junk-rated notes. (Updates valuations throughout.) Most Read from Bloomberg Businessweek Mexico’s Hottest Resort Towns Struggle With Covid Travel Boom What Happened When a Wall Street Investment Giant Moved to Nashville Don’t Expect Chinese Stimulus to Save the Global Economy Major League Soccer Threatens to Replace the NHL as One of the Big Four US Sports Inflation Is So Bad Democrats Want Biden to ‘Do More’ for Midterms ©2022 Bloomberg L.P.",Business/Bloomberg•14 hours ago,Crypto Billionaires’ Vast Fortunes Are Destroyed in Weeks,https://finance.yahoo.com/news/crypto-billionaires-vast-wealth-destroyed-183042529.html
