3/2/2022,"CLEARWATER, Fla. (AP) — A 46-year-old woman has been arrested on animal cruelty charges after throwing a 3-year-old pug named Bucky off of a seventh-floor balcony Clearwater condominium during an argument with her ex-boyfriend, authorities said. Eric Adeson told Clearwater police investigators the woman, who he had dated for several months, also threw his keys and cellphone over the balcony Sunday. The dog was found dead on the pavement below, police said. Adeson's attorney, Katherine Neal, filed a civil complaint against the woman Monday, seeking $30,000 in damages. The complaint said the couple had ended their relationship in February, but she had arrived at Adeson's condo Sunday smelling of alcohol and being verbally aggressive toward him. He asked her to leave, but she refused and instead picked up the dog and threw it over the balcony. Adeson told the Tampa Bay Times he adopted Bucky as a puppy when his 10-year-old dog named Sandy was undergoing cancer treatments. He said the two had been playmates ever since. “He (Bucky) just actually had his third birthday,” Adeson said. “I never thought that Sandy would outlive Bucky.” The woman, who was arrested Monday, also faces criminal mischief and domestic battery charges, according to Pinellas County jail records. Neal said the civil complaint was filed to send a message to the woman and others that “acts of cruelty against animals are utterly outrageous, indecent, and completely unacceptable in our society.""",U.S./Associated Press,Ex-girlfriend tosses man's dog off condo balcony in Florida,https://news.yahoo.com/ex-girlfriend-tosses-mans-dog-152237486.html
3/2/2022,"Bebe Rexha is living her best life in Hawaii and she's got the Instagram photo dump to prove it. In a slew of new snaps, the 32-year-old ""I'm a Mess"" singer is rocking a floral-print string bikini—and I can't get my eyes off her ultra-toned abs. They're absolutely sculpted! Bebe, who works out with trainer Jeanette Jenkins, loves to box. She also stays in shape by going on regular runs and doing Pilates. We're pretty sure Bebe Rexha had the best Valentine's Day any gal could have. The 32-year-old singer spent the day posted up at the beach in O'ahu, Hawaii, getting in some amazing sun and celebrating her body in a floral bikini—paired with a matching sarong and chunky gold chains that included a red heart charm. (She was there to announce that she will be a guest mentor on the new season of American Idol for its 20th season.) ""Happy Valentine’s Day from Hawai’i love you 💋💋💋,"" she captioned the photo dump. Paris Hilton left her a ""😍."" And the post was practically spammed with ""🔥🔥🔥"" galore. When she's not lounging on the beach, Bebe loves to work hard in the gym with her personal trainer Jeanette Jenkins. Bebe explained to Health that she and Jeanette love to switch things up. “One day we’ll do yoga; one day we’ll do Pilates,” she said. “We can run one day or box, which is my favorite. When I go to different places, I’ll try to run or go to the gym—or I’ll take cycling classes or boxing classes wherever I am.” And of course, she likes to get active outdoors by going on bike rides. She also shared with Us that, ""I love boxing and have started training a lot during the pandemic.""   A post shared by Jeanette Jenkins (@msjeanettejenkins) As for her diet, Bebe likes to eat healthy because it makes her feel her best. ""When I have a bad week of eating, I feel so nasty—like when I eat tons of chips or croissants and whatever,"" she told People. ""When I eat healthier and I drink more water and then I do even a little exercising or just try to live a little bit more actively, I feel so much better: I feel so much healthier, I feel so much sexier, and it's for myself. So I feel like that's a really important thing for me, to stay active and eat well."" She also loves cooking: ""I absolutely love hosting dinner parties for my friends,"" she told Us. ""I enjoy cooking Italian dishes. Penne alla vodka is my [specialty]!"" And she also added, ""I love baking banana bread."" We want to try it, Bebe!! You Might Also Like A Cleaning Expert Explains the Best Way to Clean Cloth Face Masks After You Wear Them — Good Housekeeping 35 Delicious Pantry Recipes That Use What's Already in Your Cabinets and Freezer — Good Housekeeping The Amish keep to themselves. And they’re hiding a horrifying secret. — Cosmopolitan",Health/Good Housekeeping,Bebe Rexha Rocks A Bikini While On Vacay In Hawaii — And Her Abs Are Beyond Fierce,https://news.yahoo.com/bebe-rexha-rocks-bikini-while-152400146.html
3/2/2022,"In less than a week, Russia's invasion of Ukraine has prompted international outcry and strong sanctions from the United States and European Union. In an opinion column for USA TODAY last week, retired Gen. Wesley K. Clark, former NATO Supreme Allied Commander, Europe, wrote that ""NATO must be prepared to recognize the new reality of a more adversarial Russia. This will require new force deployments, logistics and emergency procedures, and deepening cooperation in the nonmilitary spheres."" USA TODAY Opinion asked Clark this week for his perspective on what's happening as Russian President Vladimir Putin's invasion of Ukraine unfolds. His conversation with Editorial Board member Austin Bogues has been edited for length and clarity: 'It's been really hard but we are still': Life in Ukraine as Russian forces assault Kyiv, Kharkiv Q. What is Putin’s next move after it appears his initial efforts have been stymied to seize the Ukrainian capital of Kyiv? A. He is going to bring in more forces. This far he has used “forward detachments” to probe Ukrainian defenses and attempt to coerce the government to surrender. It hasn’t worked. Now he is bringing his main force forward, along with Belorussian forces. He will probably intensify his air activity and use heavy artillery strikes. Q. How will the war come to an end? Is there still a possibility of a diplomatic solution? A. A diplomatic solution is unlikely. It could end with Kyiv overrun and a Ukrainian government in exile. Or it could end in a Russian withdrawal to face another operation. Or it could end with a Western and United Nations demand that Putin cannot ignore, due to sanctions and international pressure. Q. What does the nuclear deterrence activation Putin issued Sunday mean in practical terms? A. This was a means of pressuring Ukraine in possible negotiations and also a warning for the West not to intervene. Q. Is there a chance the Ukrainians could win? What would that look like? A. The Ukrainians could win if warm, wet weather and poor Russian logistics immobilize the Russian force and they have the means to attack and destroy that force. Ukraine could also win if the West and international efforts force Putin to withdraw. Q. What are the chances the conflict escalates? A. If Putin wins here, he will go after his next targets, Georgia and the Baltic states. This will bring escalation. At some point, if the fighting in Kyiv intensifies, the U.S. may have to intervene even if it risks escalation. Q. Will the sanctions issued be effective in stopping Putin? A. Sanctions might stop Putin eventually but probably not immediately. Commentary editor Austin Bogues is a member of USA TODAY's Editorial Board. Follow him on Twitter: @AustinBogues You can read diverse opinions from our Board of Contributors and other writers on the Opinion front page, on Twitter @usatodayopinion and in our daily Opinion newsletter. To respond to a column, submit a comment to letters@usatoday.com. This article originally appeared on USA TODAY: Could Ukraine win war against Russia? Former NATO commander answers.",World/USA TODAY Opinion,Is there a chance Ukraine wins? Former NATO Supreme Allied Commander Wes Clark answers.,https://news.yahoo.com/chance-ukraine-wins-former-nato-070445307.html
3/2/2022,"Former UFC champion Cain Velasquez has been arrested on an attempted murder charge in relation to a shooting that took place on Monday in Morgan Hills, California. Very little is known about the shooting at this point. What we do know is that it took place on Monday at 3:14 p.m. PT near the intersection of Monterey Highway and Bailey Avenue. One man was shot and taken to the hospital with non-life threatening injuries. Velasquez was arrested on a charge of attempted murder late Monday night and is being held at the Santa Clara County Department of Corrections without bail. According to the Department of Corrections website, Cain has a court date scheduled for Wednesday. 4/ Cain Velasquez was the suspect arrested yesterday in connection with this incident. He was booked into Santa Clara County main jail for attempted murder. The motive and circumstances surrounding this incident are still under investigation at this time. pic.twitter.com/bBuuPQytNx — San José Police Media Relations (@SJPD_PIO) March 1, 2022 Velasquez, 39, is a former two-time heavyweight champion. Though he's not officially retired, he hasn't fought since Feb. 2019 when he was knocked out in 26 seconds by current heavyweight champion Frances Ngannou. In the three years since that loss, Velasquez has tried out professional wrestling in Mexico and in the United States with WWE. According to the San Jose Police Department, the circumstances behind the shooting as well as Velasquez's alleged motive are still under investigation.",U.S./Yahoo Sports,Ex-UFC champ Cain Velasquez arrested for attempted murder after Bay Area shooting,https://news.yahoo.com/ex-ufc-champ-cain-velasquez-arrested-for-attempted-murder-after-bay-area-shooting-155751200.html
3/2/2022,"The U.S. and Europe effectively cut off Russia's economy Monday as a way to push Russian President Vladimir into abandoning his increasingly bloody invasion of Ukraine. Even Switzerland, a favorite home for the money of ultra-wealth Russians, said Monday it will comply with the EU sanctions and asset freezes of certain oligarchs close to Putin. The measures are hitting everyone in Russia, but they are aimed at Putin's inner circle. The White House on Saturday announced a new transatlantic task force ""to identify, hunt down, and freeze the assets of sanctioned Russian companies and oligarchs — their yachts, their mansions, and any other ill-gotten gains."" Russian oligarchs own some of the world's most expensive yachts and private jets, and they apparently want to keep them. ""Some of Russia's wealthiest are moving their boats to other locations, potentially with the hope they can avoid having those items seized,"" CNBC reported Monday. One Ukrainian mechanic on a Russian super-yacht docked in Mallorca, Spain, took matters into his own hands on Saturday, Spain's Ultima Hora reported. The mechanic, Taras Ostapchuk, saw a video of Russian missiles striking an apartment complex in Kyiv and decided to sink the $7 million yacht, the Lady Anastasia, he said is owned by a Russian arms tycoon, his boss. ""I told myself: 'What do I need a job for if I don't have a country?'"" he told Ultima Hora. He opened two valves in the yacht to let in water, then told fellow crew members so they wouldn't drown, Ostapchuk told a judge after police arrested him, The Washington Post reports. ""I don't regret anything I've done, and I would do it again,"" Ostapchuk, 55, told the court, according to Ultima Hora. His lawyer, Neus Canyelles Nicolau, confirmed the details to the Post on Monday and said that her client had been released. Ostapchuk told reporters he is heading back to Kyiv to fight the Russian invaders. Meanwhile, faint cracks are appearing between Putin and ""members of the oligarch class who made billions of dollars while showing fealty to the autocratic leader but now see their fortunes threatened by Western sanctions,"" the Post reports. ""Sanctions experts and former U.S. officials said that while the signs of dissent remain tepid, they represent a more palpable fraying of relations between Putin and the ranks of elite loyalists than has been observed in years."" Conservatives pounce after Biden nominates Ketanji Brown Jackson to the Supreme Court Putin places nuclear forces on high alert U.S. official: Belarus is preparing to join Russian invasion of Ukraine",World/The Week,The West is going after Russian oligarchs' luxury yachts. A Ukrainian yacht mechanic got there first.,https://news.yahoo.com/west-going-russian-oligarchs-luxury-074350596.html
3/2/2022,"(Bloomberg) -- Microsoft Corp. said Zain Nadella, son of Chief Executive Officer Satya, died Monday morning. He was 26 years old and had been born with cerebral palsy. Most Read from Bloomberg Russia Steps Up Aerial Campaign Against Cities: Ukraine Update Teen Who Tracked Elon Musk’s Jet Is Now Chasing Russian Tycoons Microsoft Says Son of CEO Satya Nadella Has Died at 26 Belarus Preparing to Send Soldiers, Report Says: Ukraine Update China Spy Think Tank Advising Xi Predicts Russia Sanctions Will Backfire The software maker told its executive staff in an email that Zain had passed away. The message asked executives to hold the family in their thoughts and prayers while giving them space to grieve privately. Since taking on the CEO’s role in 2014, Nadella has focused the company on designing products to better serve users with disabilities and cited lessons he learned raising and supporting Zain. Last year, the Children’s Hospital, where Zain received much of his treatment, joined with Nadella and his wife Anu to establish the Zain Nadella Endowed Chair in Pediatric Neurosciences, as part of Seattle Children’s Center for Integrative Brain Research. “Zain will be remembered for his eclectic taste in music, his bright sunny smile and the immense joy he brought to his family and all those who loved him,” Jeff Sperring, CEO of Children’s Hospital, wrote in a message to his Board, which was shared with Microsoft executives. Most Read from Bloomberg Businessweek Wall Street’s Risky ‘Razor Blade’ Trade Is Making a Comeback Tech Giants Stage Their First All-Out Brawl in the Metaverse The Metaverse Finally Has a Killer App: Poker A Pandemic Baby Bump Shines a Spotlight on the Nordic Welfare Model Cyberwar: How Nations Attack Without Bullets or Bombs ©2022 Bloomberg L.P.",Business/Bloomberg,Microsoft Says Son of CEO Satya Nadella Has Died at 26,https://news.yahoo.com/microsoft-says-son-ceo-satya-051821797.html
3/2/2022,"(Reuters) - About 800 people were arrested as Belarus voted to ditch its non-nuclear status in a referendum that raises the stakes at a time when the country has become a staging ground for the Russian invasion of Ukraine, the government said on Monday. The vote sparked the biggest protests in months as thousands took to the streets in Belarus, where President Alexander Lukashenko has imposed a sweeping crackdown on dissent after a contested election challenged his grip on power in 2020. The vote to change the constitution, passed by 65% according to official data, could see nuclear weapons on Belarusian soil for the first time since the country gave them up after the fall of the Soviet Union. It comes at a time when Lukashenko has fallen in line behind Russian President Vladimir Putin's military assault on Ukraine after earlier playing an intermediary role between the two neighbours. ""Despite the numerous calls from destructive Telegram channels to destabilize the situation, which were spread by citizens outside the country, mass protests did not happen. Police officers were focused on prompt response and suppression of provocations,"" the interior ministry said. The new constitution also gives powers to an assembly created by Lukashenko and populated by party loyalists, officials and pro-government activists, and gives lifetime immunity from prosecution to the president if he leaves office. On Sunday, speaking at a polling station, Lukashenko said that he could ask Russia to return nuclear weapons to Belarus. ""If you (the West) transfer nuclear weapons to Poland or Lithuania, to our borders, then I will turn to Putin to return the nuclear weapons that I gave away without any conditions,"" Lukashenko said. Lukashenko's rival in the 2020 vote, exiled opposition leader Sviatlana Tsikhanouskaya, had called on Belarusians to use the referendum vote to protest against the war against Ukraine, which Russia calls a ""special operation"" to disarm Kyiv. In videos and photos posted on social media, dozens of people gathered at polling stations in Minsk and other cities in Belarus on Sunday. Several videos showed the crowd chanting ""No to war"". ""There is little we can do now, with all this terror and horror in which we live. But I wouldn't forgive myself if I didn't try to do something. We are already considered accomplices,” said Elena, 45, who came to one of the polling stations along with a couple of dozen people. She declined to provide further information about herself for security reasons. The West has already said it will not recognise the results of the referendum. (Writing by Matthias Williams; Editing by Peter Graff)",World/Reuters,Mass arrests as Belarus confirms ditching non-nuclear status in referendum vote,https://news.yahoo.com/mass-arrests-belarus-confirms-ditching-075633476.html
3/2/2022,"A woman had human feces smeared on her face as she waited for the train at a New York City subway platform during rush hour, police say. Police are looking for the man who they say attacked the woman, 43, as she was sitting on a bench at the East 241st Street subway station in the Bronx on Monday, Feb. 21. Video shared by the New York City Police Department shows the man holding what appears to be a black plastic bag approach the woman and throw the bag into the front of her face at 5:15 p.m. In the footage, the unidentified man appears to push the bag into her face. When she buckles forward, he continued to put the bag on the back of her head then walked away. Police are asking for help identifying the man behind the incident. The attack took place just three days before another woman was viciously kicked down the steps and hit in the head with a hammer several times at the Queens Plaza subway station. That woman, 57, suffered a fractured skull and lacerations to her head, authorities said. She was taken to New York-Presbyterian Hospital in critical condition. A spate of disturbing attacks have been reported at subway stations in New York City, prompting Mayor Eric Adams and New York Gov. Kathy Hochul to unveil a new plan to combat violence on public transit less than two weeks ago. The city’s transit chief also announced that barriers or doors would be installed on some subway platforms and teams of officers and mental health workers will be deployed to remove homeless people from stations and to ""get rid of disorderly activity"" such as drug use. Anyone with information in regard to this incident is asked to call the NYPD’s Crime Stoppers Hotline at 1-800-577-TIPS (8477) or for Spanish, 1-888-57-PISTA (74782). Tips can also be submitted on the CrimeStoppers website at https://crimestoppers.nypdonline.org/ or on Twitter @NYPDTips.",U.S./NBC News,Woman smeared in the face with human feces on New York City subway platform,https://news.yahoo.com/woman-smeared-face-human-feces-162046932.html
3/2/2022,"France's finance minister said Tuesday that Western sanctions would cause the Russian economy's collapse. A top Russian official responded immediately, saying that economic wars often turn into ""real wars."" The West has leveled sweeping sanctions against Russia that appear to be disrupting its economy. A top Russian official appeared to threaten France with ""real war"" on Tuesday as he responded to saber-rattling comments from the French finance minister about the effects of punitive Western sanctions. In an interview with French radio on Tuesday morning, Bruno Le Maire said the West aimed to ""cause the collapse of the Russian economy"" through an ""economic and financial war on Russia,"" for which the Russian population ""will also pay the consequences."" Dmitry Medvedev, Russia's former prime minister and now deputy chairman of its security council, was quick to respond on Twitter. He said: ""A French minister said today that they have declared an economic war on us. Watch what you say, gentlemen! And don't forget that in the history of mankind, economic wars have often turned into real wars."" Western nations including France have imposed sweeping sanctions on Russia, targeting everything from its central bank and leading financial institutions to President Vladimir Putin himself. The sanctions seem to have already disrupted the Russian economy. On Monday, the value of the ruble crashed by as much as 30% against the US dollar, forcing Russia's central bank to more than double its base interest rate to 20%. Meanwhile, Russians were pictured at ATMs trying to withdraw foreign currency. In the interview with France Info on Tuesday, Le Maire said that economic and financial sanctions leveled by the West against Russia were ""extremely effective,"" adding: ""I don't want to leave any ambiguity about the determination of Europe on this subject. We are going to wage an economic and financial war on Russia."" He continued: ""We want to target the heart of the Russian system. We'll target Vladimir Putin. We'll target the oligarchs. But we'll also target the entire Russian economy."" He added: ""Sanctions must strike fast, strike hard, and we are already seeing the effects. The ruble has collapsed by 30%. Russian foreign-exchange reserves are melting like snow in the sun, and Vladimir Putin's famous war chest has already reduced to almost nothing."" Le Maire said, ""We are going to cause the collapse of the Russian economy."" On Monday, the US rolled out sanctions intended to prevent Putin from accessing a $630 billion foreign-exchange ""war chest"" he could use to prop up Russia's battered economy. The move followed analogous sanctions from the European Union and the UK. Read the original article on Business Insider",World/INSIDER,A top Russian official appeared to threaten France with 'real war' after the French finance minister said Western sanctions would 'cause the collapse of the Russian economy',https://news.yahoo.com/top-russian-official-appeared-threaten-131244115.html
3/2/2022,"By Parisa Hafezi VIENNA (Reuters) - Iran's Supreme Leader Ayatollah Ali Khamenei said on Tuesday the war in Ukraine should be stopped and accused the ""mafia-like regime"" of the United States of creating the conflict. Russia, whose troops invaded Ukraine last week, is a strategic partner for Iran, which has been under Western sanctions for years. While Tehran and Washington have been foes for decades, Iran and Russia have deepened trade ties and have been allies in the Syrian conflict. ""The U.S. regime creates crises, lives off of crises and feeds on various crises in the world. Ukraine is another victim of this policy,"" Khamenei said in a televised speech. ""In my view, Ukraine is a victim of the crises concocted by the United States,"" he said. ""There are two lessons to be learnt here. States which depend on the support of the U.S. and Western powers need to know they cannot trust such countries."" Khamenei criticised Washington and other Western nations as talks reached a critical stage in Vienna between Iran and world powers about reviving a 2015 nuclear deal. Despite progress in the talks, the key sticking point is Tehran wants the issue of uranium traces found at several old but undeclared sites in Iran to be dropped and closed forever, an Iranian official told Reuters. Iran said on Monday efforts to revive the pact could succeed if the United States took a political decision to meet Tehran's remaining demands, as months of negotiations enter what one Iranian diplomat called a ""now or never"" stage. The stakes are high, because the failure of 10 months of talks could carry the risk of a fresh regional war, more harsh sanctions on Iran by the West and continued upward pressure on world oil prices already strained by the Ukraine conflict. Iran's Foreign Ministry spokesman has said the remaining issues included the extent to which sanctions would be rolled back and providing guarantees that the United States would not quit the pact again. All parties involved in the talks say progress has been made toward the restoration of the pact to curb Tehran’s nuclear programme in exchange for sanctions relief, which the United States abandoned in 2018. But both Tehran and Washington have said there are still some significant differences to overcome. (Reporting by Dubai Newsroom; Writing by Michael Georgy Editing by Alex Richardson and Jon Boyle)",World/Reuters,Iran's supreme leader criticises U.S. over Ukraine crisis,https://news.yahoo.com/iran-supreme-leader-says-ukraine-075955223.html
