3/19/2022,"Warren Buffett’s long-term outlook on investments proved successful once again this week when Berkshire Hathaway (NYSE: BRK-A) shares closed above $500,000. If there’s one thing that’s made Buffett one of the most successful investors in history, it’s his commitment to his strategy. A countless number of new investment techniques and algorithms have come and gone over the years, but Buffett has maintained his fairly simple strategy of picking solid companies and focusing on long-term growth while somehow ignoring the noise that sends most investors into a panic. It may seem odd that somebody with such a disciplined long-term approach to investing has no interest in purchasing real estate, especially since it's what vice chairman of Berkshire Hathaway Charles Munger used to build his fortune. There’s a Difference Between Buying Real Estate and Investing in Real Estate Buffett isn’t opposed to investing in real estate and has invested in several real estate investment trusts (REITs) over the years. However, he knows it makes little sense to get into the business of being a landlord. Buying and managing real estate is more of a business than it is an investment, and Buffett knows that his time is better spent choosing companies to invest in than it is running a real estate business. Real estate is a tough business and one that needs to be scaled to comprise several properties in order to build significant wealth. Many individual investors get into real estate with the misconception that it’s a passive investment, and most eventually exit those properties once realizing what they’ve actually gotten into. Investing in real estate is a different story. Passive real estate investments allow investors to reap the rewards of this profitable asset class without taking on the management responsibilities. The FTSE Nareit All Equity REITs index has outperformed the S&P 500 in total returns during 13 out of the last 20 years, producing an average total annual return of 13.1% versus 11.1% for the S&P 500. Many investors that have turned to the private markets for passive real estate investments have averaged even greater returns. For instance, the real estate crowdfunding platform CrowdStreet has produced an average internal rate of return (IRR) of 18.5% for investors on its fully realized deals since 2014. Related: Real Estate Crowdfunding Returns Compared Buying and managing real estate is a business with incredible profit potential, but it’s important to realize that it’s a business and not a passive investment. The returns realized through owning real estate are a direct result of the time, energy and money that goes into it. While that business has been the source of many great fortunes over the years, it’s just simply not a business that makes sense for most people. You can visit Benzinga’s Private Markets Offering Screener to find passive real estate investments for accredited and non-accredited investors, with minimum investments as low as $100. Photo: Courtesy of Fortune Live Media on Flickr See more from Benzinga Fundrise Bets On Continued Rental Market Growth With .6 Million Acquisition Of Gulf Coast Rental Home Community Arrived Homes Expands Into New Market With Latest Offering For Fractionalized Rental Property Investments Don't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better. © 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Business/Benzinga•5 hours ago,Why Warren Buffett Doesn't Buy Real Estate And Most Other Investors Shouldn't Either,https://finance.yahoo.com/news/why-warren-buffett-doesnt-buy-152303112.html
3/19/2022,"* Biden urges Xi to abandon Moscow over Ukraine * FedEx falls on lower-than-expected quarterly earnings * Moderna up on seeking FDA authorization for second booster * Dow down 0.35%, S&P up 0.14%, Nasdaq gains 0.93% (Adds comments, updates prices to early afternoon) By Shreyashi Sanyal and Sabahatjahan Contractor March 18 (Reuters) - The Nasdaq and the S&P 500 indexes inched higher in volatile trading on Friday as megacap stocks gained ground, while investors assessed the talks between U.S. President Joe Biden and his Chinese counterpart Xi Jinping over the Ukraine crisis. Nvidia, Tesla, Apple and Microsoft rose between 0.6% and 2.9%, boosting the tech-heavy Nasdaq. Biden and Xi spoke on a video call, which lasted just under two hours, about Russia's invasion of Ukraine and Chinese media said Xi underlined that such conflicts are in no-one's interests. Biden was expected to tell the Chinese leader that Beijing would pay a steep price if it supports the invasion. ""The geopolitical concerns are responsible for the vast majority of the market movement this week, despite the fact that the Fed hiked interest rates,"" said Randy Frederick, vice president of trading and derivatives for Charles Schwab in Austin, Texas. ""China is kind of involved a little bit more today than normal, and that's obviously a concern."" The day also marks ""triple witching"", where investors unwind positions in futures and options contracts before they expire which often leads to large unexpected moves in markets. Eight of the 11 major S&P 500 sectors were lower, with technology, consumer discretionary and communication services the only gainers, up between 0.5% and 1.1%. ""The bottom has been touched, and technology is down such a significant amount from its highs, it was bound to bring in people looking for opportunities,"" said Rick Meckler at Cherry Lane Investments in New Vernon, New Jersey. Wall Street's main indexes tracked their biggest weekly gain since November 2020 after a rally that was fueled by hopes for progress in the Russia-Ukraine peace talks and a widely expected interest rate hike by the Federal Reserve. The U.S. central bank on Wednesday also forecast an aggressive plan for further hikes while trimming economic growth projections for the year. At 11:43 a.m. ET the Dow Jones Industrial Average was down 119.47 points, or 0.35%, at 34,361.29, the S&P 500 was up 6.26 points, or 0.14%, at 4,417.93 and the Nasdaq Composite was up 126.45 points, or 0.93%, at 13,741.24. Moderna Inc gained 4.9% after the drugmaker submitted a request to the U.S. Food and Drug Administration to allow for a second booster of its COVID-19 vaccine. Shares of Boeing Co rose 0.7% on reports that the planemaker was edging towards a landmark order from Delta Air Lines for up to 100 of its 737 MAX 10 jets. U.S. delivery firm FedEx Corp fell 5.0% as it posted lower-than-expected quarterly earnings on Thursday. Advancing issues outnumbered decliners by a 1.03-to-1 ratio on the NYSE and by a 1.36-to-1 ratio on the Nasdaq. The S&P index recorded 18 new 52-week highs and no new low, while the Nasdaq recorded 30 new highs and 25 new lows. (Reporting by Shreyashi Sanyal and Sabahatjahan Contractor in Bengaluru; Editing by Sriraj Kalluvila)",Business/Reuters•4 hours ago,"US STOCKS-Nasdaq, S&P rise on tech boost after Biden-Xi talks",https://finance.yahoo.com/news/us-stocks-nasdaq-p-rise-160530380.html
3/19/2022,"Warren Buffett is right to be devouring shares of oil giant Occidental Petroleum (OXY), says one long-time oil markets strategist. The billionaire investor's Berkshire Hathaway (BRK-A, BRK-B) scooped up another 18.1 million shares of Occidental for close to $1 billion this week. The latest purchases come hot on the heels of Berkshire spending $6 billion or so in the prior two weeks to buy up Occidental shares. Berkshire now owns nearly 14.6% of Occidental Petroleum through his roughly 140 million shares. Energy expert and portfolio manager Rob Thummel of Tortoise Capital says there is more behind Buffett's buying binge than a play on elevated oil prices. ""Occidental is benefiting from the higher oil prices. The other factor a lot of energy companies are doing that is changing the game for energy companies and how investors perceive them, is that Occidental has actually embraced the energy transition and participating in it,"" Thummel said on Yahoo Finance Live. ""You'll hear them talk a lot of about carbon capture. When you combine the energy security that Occidental can provide, plus the energy transition that they are participating in, that has become a more compelling story for energy investors going forward."" Thummel says he doesn't own any shares of Occidental. Occidental's stock price has responded as one would expect when a whale like Buffett gets involved. Shares have skyrocketed 43% in the past month compared to the relatively unchanged S&P 500, per Yahoo Finance Plus data. During that same span, shares of oil majors ExxonMobil and Chevron are up 1% and 19%, respectively. Occidental will hold a key investor day on March 22. To be sure, Buffett will likely be listening very closely. Brian Sozzi is an editor-at-large and anchor at Yahoo Finance. Follow Sozzi on Twitter @BrianSozzi and on LinkedIn. Read the latest financial and business news from Yahoo Finance Follow Yahoo Finance on Twitter, Facebook, Instagram, Flipboard, LinkedIn, YouTube, and reddit",Business/Yahoo Finance•2 hours ago,Why billionaire Warren Buffett is buying this oil stock,https://finance.yahoo.com/news/why-billionaire-warren-buffett-is-buying-this-oil-stock-182708221.html
3/19/2022,"A Thursday tweet from Tesla CEO Elon Musk seems to be helping the stock. All it says is “working on Master Plan Part 3,” but people who follow the electric-vehicle company know exactly what Musk is talking about. Part 3 of the master plan would follow Part Deux, published in 2016, and Part 1, written by Musk in 2006.",Business/Barrons.com•2 hours ago,Tesla CEO Elon Musk Is Working On Master Plan 3. The Stock Is Jumping.,https://finance.yahoo.com/m/6790dca8-413e-308b-b9e0-1ce0b72add96/tesla-ceo-elon-musk-is.html
3/19/2022,"After remaining stubbornly dovish last year, Federal Reserve Chairman Jerome Powell on Wednesday has led the central bank squarely into the hawkish camp,",Business/MarketWatch•2 days ago,Fed’s Powell sees the light — and turns far more hawkish than expected,https://finance.yahoo.com/m/8fa40015-2acf-34b8-a591-188c7ec3c56f/fed%E2%80%99s-powell-sees-the-light-%E2%80%94.html
3/19/2022,"Mullen Automotive Inc. shares rose more than 20% on Friday, bringing weekly gains to more than 100%, after the southern California electric-vehicle startup was featured in a couple of news outlets this week. Mullen hopes to have its Mullen Five, an electric crossover, for sale this year and has said it has a made ""progress"" on solid-state battery technology. The company did not immediately return a request for comment on stock action and its latest plans. Year-to-date, Mullen shares are down 47%",Business/MarketWatch•1 hour ago,Mullen Automotive stock rallies 20%,https://finance.yahoo.com/m/082bf8dd-df8d-3cf4-b736-c58f241b89a8/mullen-automotive-stock.html
3/19/2022,"(Bloomberg) -- Sign up for the New Economy Daily newsletter, follow us @economics and subscribe to our podcast. Most Read from Bloomberg Putin Likely to Make Nuclear Threats If War Drags, U.S. Says Biden Team Hardens View of China Tilting to Putin on Ukraine Shock Waves From War in Ukraine Threaten to Swamp Sri Lanka Ukraine Update: Russia Again Shells Western Areas Around Lviv Putin Vows to Rid Russia of ‘Traitors’ While Waging Ukraine War Russia’s central bank has been relegated to the role of bit-part player as war and international sanctions devastate the country’s economy. A meeting in Moscow on Friday will be little more than a cameo for the Bank of Russia in an economic drama playing out across the world’s biggest country, as the wipeout of household wealth, food shortages and a dash for the exits by foreign companies and Russians shatter three decades of policy making after the Soviet collapse. Governor Elvira Nabiullina is headed into her first regular review of interest rates since the invasion of Ukraine led to sweeping sanctions and handcuffed the central bank after the seizure of an estimated two-thirds of its $643 billion in foreign reserves. Following an emergency hike that more than doubled the key rate to 20%, the central bank is set to keep the benchmark at the highest in almost two decades, according to all but five of the 31 economists surveyed by Bloomberg. The rest forecast increases of three to five percentage points. “The emergency hike had the goal of limiting deposit outflows and, together with the tight foreign-currency restrictions, apparently it had an impact,” said Olga Belenkaya, economist at Investment Co. Finam in Moscow. “Inflation will renew records and can possibly come close to 20% in the coming weeks.” Capital controls, a shuttered stock market and the seizing up of trade are taking the spotlight off interest rates as the go-to tool for restoring calm at home. Before the war, the central bank won economists’ praise for delivering three 100 basis-point hikes in less than a year to get a grip on inflation. The Bank of Russia has yet to revise its forecasts for inflation and the economy after the invasion, but annual price growth already reached an estimated 12.54% as of March 11, from just above 9% at end-February. After the central bank makes an announcement at 1:30 p.m. in Moscow, Nabiullina will explain the decision at 3 p.m. But in a departure from recent months, she will take no questions from reporters, repeating the format she used following the emergency rate move on Feb. 28. What Our Economists Say: “The central bank faces tough choices, and the only comfort may be that it’s too soon for action on rates. A reduction would help prevent a credit crunch, but nose-bleed rates are probably still needed to compensate deposit holders, especially as inflation spikes.” --Scott Johnson. The U.S. Federal Reserve has meanwhile signaled hikes at all six remaining meetings this year after raising rates by a quarter point on Wednesday, its first increase since 2018. Major emerging markets from Brazil to South Africa have also opted to elevate borrowing costs to contain price pressures. But the severity of economic challenges is sidelining monetary policy in Russia. The war and the fallout that followed have inflicted a domestic toll that’s already comparable to the worst downturns of President Vladimir Putin’s more than two decades in power. Adding to the inflation shock, Russia is seeing shortages of food staples while imported goods are growing increasingly scarce. Putin said this week that the nation survived “the economic blitzkrieg” but warned of rising joblessness and faster inflation to come. “Monetary policy has moved backstage,” VTB Capital economists Alexander Isakov and Rodion Latypov said in a note. “The financial account is, for practical purposes, closed, which means that the domestic interest rate policy is less sensitive to external developments.” Most Read from Bloomberg Businessweek Broke Oligarch Says Sanctioned Billionaires Have No Sway Over Putin A Once Radical Idea to Close the Wealth Gap Is Actually Happening Russia’s Brain Drain Becomes a Stampede for the Exits U.S. Work-Permit Backlog Is Costing Immigrants Their Jobs The 18 Minutes of Trading Chaos That Broke the Nickel Market ©2022 Bloomberg L.P.",Business/Bloomberg•16 hours ago,War Handcuffs Russian Central Bankers Watching Demise of Economy,https://finance.yahoo.com/news/war-handcuffs-russian-central-bankers-040000783.html
3/19/2022,"ProShares has entered the nascent market of metaverse ETFs, hoping to use its prominence in the ETF space to take market share from existing competitors. The ProShares Metaverse ETF (VERS) debuted on the NYSE Arca Thursday with an 0.58% expense ratio. VERS tracks a Solactive index following companies that generate at least half of their revenues from metaverse-related activity based on a scan of public company filings. The index rebalances and reconstitutes semiannually. The metaverse already has three ETFs representing it: the Roundhill Ball Metaverse ETF (METV), the Fount Metaverse ETF (MTVR) and the Subversive Metaverse ETF (PUNK). METV is the closest comparison to VERS, as both are index-based and cost substantially the same. VERS is 1 basis point cheaper than METV, and the top holdings have substantial overlap. The two funds share Apple, Nvidia, Meta Platforms, Unity Software and Microsoft among their top 10 holdings, with those companies amounting to 32.2% of METV’s exposure and 34.9% of VERS exposure. (Use our stock finder tool to find an ETF’s allocation to a certain stock.) In an interview, ProShares’ Executive Director of Thematic Investing Scott Helfstein said VERS’ index leans more toward companies that are building the physical parts and data storage infrastructure needed to run the metaverse rather than firms trying to re-create their real-world brands into the online world. He also argues ProShares’ name recognition will give it an advantage over Roundhill, Fount and Subversive Capital, the three existing metaverse fund issuers that have approximately $1.25 billion in ETF assets combined. “The three players that are currently out there are effectively startups, and there really is no established scale player offering a product in this space,” he said. 
Contact Dan Mika at dan.mika@etf.com, and follow him on Twitter Recommended Stories ETFs React To First Fed Rate Hike Since 2018 China ETFs Jump On Government Support Vow NortonLifeLock Drops 12%; 206 ETFs Affected Hot Reads: What To Expect From The Fed This Week 
 Permalink | © Copyright 2022 ETF.com. All rights reserved",Business/ETF.com•yesterday,ProShares Launches Metaverse ETF,https://finance.yahoo.com/news/proshares-launches-metaverse-etf-080000360.html
3/19/2022,Do you think making two payments a month for your mortgage is a good idea? Think twice about that. We tell you why.,Business/Investopedia•yesterday,Is Making Biweekly Mortgage Payments A Good Idea?,https://finance.yahoo.com/m/683f0a60-fec8-3c50-a313-d1de8061210c/is-making-biweekly-mortgage.html
3/19/2022,"(Bloomberg) -- VinFast, a Vietnamese electric vehicle maker, is exploring a funding round to raise $500 million to $1 billion ahead of a potential U.S. listing, according to people with knowledge of the matter. Most Read from Bloomberg Putin Vows to Rid Russia of ‘Traitors’ While Waging Ukraine War Richest Russian Built NYC Power Over Decades and Lost It in Weeks Ukraine Update: U.S. House Set to Revoke Russia’s Trade Status U.S. Is Sending Dive-Bombing Switchblade Drones to Ukraine Powerful Quake Off North Japan Kills 4, More Than 90 Injured The unit of conglomerate Vingroup JSC could raise the funds by issuing convertible debt, said the people, who asked not to be identified as the process is private. The carmaker and its financial advisers have reached out to prospective investors to gauge interest, the people said. Deliberations are ongoing and there is no certainty that the fund raising will proceed, the people said. VinFast is exploring multiple options for fundraising including issuing convertible debt, a representative for the company said in response to a Bloomberg query, declining to comment further. The company planned to invest as much as $6 billion to open a EV factory in the U.S. and was in talks with potential investors to raise billions of dollars to finance the expansion, Vingroup’s Vice Chairwoman Le Thi Thu Thuy said in an interview in November. VinFast planned to list in the U.S. in the next year or two, she said, adding that the company’s valuation is estimated to be between $25 billion and $60 billion. VinFast, founded by billionaire Pham Nhat Vuong, began delivering gasoline-powered autos to Vietnamese consumers with BMW-licensed engines in 2019. The carmaker is sticking to its plans to start delivering EVs to international markets this year despite the surge in nickel prices, Thuy said during a panel discussion that was part of Bloomberg Live’s Asean Business Summit this week. Most Read from Bloomberg Businessweek Broke Oligarch Says Sanctioned Billionaires Have No Sway Over Putin U.S. Work-Permit Backlog Is Costing Immigrants Their Jobs Russia’s Brain Drain Becomes a Stampede for the Exits The 18 Minutes of Trading Chaos That Broke the Nickel Market A Wall Street Lifer’s Quixotic Quest to Build a Nonracist Bank ©2022 Bloomberg L.P.",Business/Bloomberg•yesterday,EV Maker VinFast Mulls Up to $1 Billion Funding Round,https://finance.yahoo.com/news/ev-maker-vinfast-mulls-1-050038435.html
