5/20/2022,"By Mike Stone WASHINGTON (Reuters) - The White House is working to put advanced anti-ship missiles in the hands of Ukrainian fighters to help defeat Russia's naval blockade, officials said, amid concerns more powerful weapons that could sink Russian warships would intensify the conflict. Ukraine has made no secret it wants more advanced U.S. capabilities beyond its current inventory of artillery, Javelin and Stinger missiles, and other arms. Kyiv's list, for example, includes missiles that could push the Russian navy away from its Black Sea ports, allowing the restart of shipments of grain and other agricultural products worldwide. Current and former U.S. officials and congressional sources have cited roadblocks to sending longer range, more powerful weapons to Ukraine that include lengthy training requirements, difficulties maintaining equipment, or concerns U.S. weaponry could be captured by Russian forces, in addition to the fear of escalation. But three U.S. officials and two congressional sources said two types of powerful anti-ship missiles, the Harpoon made by Boeing and the Naval Strike Missile made by Kongsberg and Raytheon Technologies were in active consideration for either direct shipment to Ukraine, or through a transfer from a European ally that has the missiles. In April, Ukraine's President Volodymyr Zelenskiy appealed to Portugal to provide the Ukrainian military with Harpoons, which have a range of up to almost 300 km. But there are several issues keeping Ukraine from receiving the missiles. For one, there is limited availability of platforms to launch Harpoons from shore -- a technically challenging solution according to several officials -- as it is mostly a sea-based missile. Two U.S. officials said the United States was working on potential solutions that included pulling a launcher off of a U.S. ship. About 20 Russian Navy vessels, including submarines, are in the Black Sea operational zone, the British defense ministry has said. Bryan Clark, a naval expert at the Hudson Institute, said 12 to 24 anti-ship missiles like the Harpoon with ranges over 100 km would be enough to threaten Russian ships and could convince Moscow to lift the blockade. ""If Putin persists, Ukraine could take out the largest Russian ships, since they have nowhere to hide in the Black Sea,"" Clark said. Russia has already suffered losses at sea, notably the sinking of the cruiser Moskva, the flagship of its Black Sea fleet. WHO GOES FIRST? A handful of countries would be willing to send Harpoons to Ukraine, the U.S. officials and the congressional sources said. But no one wants to be the first or only nation to do so, fearing reprisals from Russia if a ship is sunk with a Harpoon from their stockpile, the third U.S official said. That U.S. official said one country is considering being the first to supply the missile to Ukraine. Once that ""well stocked"" nation commits to sending Harpoons, others might follow, the official said. The Naval Strike Missile (NSM) can be launched from the Ukrainian coast and has a range of 250 km. It also takes less than 14 days training to operate. The sources said NSMs were viewed as less logistically difficult than Harpoons, because NATO allies could loan mobile ground launchers which are available, and warheads from Norway. The first two U.S. officials and the congressional sources said the United States was trying to work out a way for Ukraine to obtain NSM and launchers from European allies. The congressional sources said another option would be for Norway to donate NSMs to Ukraine, an idea supported by Norwegian members of parliament https://mil.in.ua/en/news/norwegian-parliament-is-proposing-to-transfer-the-nasams-air-defense-and-nsm-strike-missiles-to-ukraine. The Norwegian Ministry of Defense declined to comment on what additional contributions of arms and defense equipment it may consider offering to Ukraine. All weapons requests that have U.S. content such as Harpoons and NSMs would have to be approved by the U.S. State Department, which takes guidance from the White House. Another weapon high on Ukraine's shopping list are Multiple Rocket Launch Systems (MLRS) such as the M270 made by Lockheed Martin which can strike a target 70 or more kilometers away, a three-fold increase over many of their current howitzer rounds. In recent weeks, the Biden administration decided instead to send M777 towed howitzers which could be deployed faster and shipped in larger quantities, the two U.S. officials said. The two U.S. officials said the M270 or similar system like the M142 HIMARS would be considered for shipment to Ukraine once Congress passed a $40 billion supplemental funding bill that would authorize an additional $11 billion worth of Presidential Drawdown Authority. That lets the president authorize the transfer of excess weapons from U.S. stocks without congressional approval in response to an emergency. (Reporting by Mike Stone in Washington; Additional reporting by Andrew MacAskill in London and Victoria Klesty in Oslo; Editing by Chris Sanders and Daniel Wallis)",World/Reuters,Exclusive-U.S. aims to arm Ukraine with advanced anti-ship missiles to fight Russian blockade,https://news.yahoo.com/exclusive-u-aims-arm-ukraine-163046651.html
5/20/2022,"If you purchase an independently reviewed product or service through a link on our website, BGR may receive an affiliate commission. Nature is made up of some amazing and intriguing creatures. Perhaps one of the most intriguing is the octopus. Some even believe they could be aliens. One mystery that has long evaded scientists is the octopus’s self-destruction after mating. For years, scientists have wondered why octopuses torture themselves after mating. Now, after all this time, researchers may finally have the answer. Today's Top Deals #1 best-selling bed pillows are on sale for $13 each — see why they have 126,000 5-star Amazon reviews! What?! Apple AirPods Pro are down to the lowest price of 2022 Have a dog or a cat? Get the legendary Chom Chom Roller pet hair remover for $25 Don't Miss: Today’s deals: $150 AirPods 3, rare AirTag deal, $4 smart plugs, $3 sports water bottles, more We’ve long known that mother octopuses torture themselves and sometimes even eat themselves when their eggs are close to hatching. While they aren’t the only creatures in the wild that die after mating, they do have one of the more gruesome approaches to the process. For years, scientists have tried to discover why octopuses act this way after mating. Now, a new study published in the journal Current Biology could provide the answers we’ve all been looking for. Researchers say that mother octopuses torture themselves after mating due to chemical changes that occur around the time the mother lays her eggs. A study in 1977 found that a set of glands near the octopus’s eyes was responsible for the mechanism that caused the self-destruction. The researchers found that these glands produce steroid hormones in the octopus. And, when the mother has laid her eggs, these glands go into overdrive. It is these steroids that are believed to push octopuses to torture themselves. Altogether, the researchers found three separate chemical shifts that occur at the same time the octopus mother lays her eggs. First, there’s a rise in pregnenolone and progesterone. These two hormones are usually associated with reproduction in a host of creatures. So, it isn’t surprising to see them here. Next, they saw a second shift as the octopus began producing higher levels of 7-dehydrocholesterol, or 7-DHC. This is a building block of cholesterol, and humans also produce it in the process of making cholesterol, as well. However, it may be one of the chemical changes causing octopuses to torture themselves after mating. 7-DHC can be a toxic compound. That’s why humans don’t keep it in their systems long. The researchers also noted that the optic glands began producing more of the components used in bile acids. Octopuses don’t utilize the same kind of bile acids as humans and other animals, but they do make the building blocks for those acids. The researchers believe that these chemical changes all come together and cause octopuses to torture themselves. The exact reasoning for why these changes occur, though, or why the octopus’s body is designed this way is still unclear. Z. Yan Wang, an assistant professor at the University of Washington, told Live Science that it could be a way to protect the younger octopuses. Octopuses are naturally cannibalistic creatures. As such, the torture, and subsequent death caused by these changes could be a way of naturally culling the older generation to protect the younglings before they can be killed and eaten by the older octopuses. Click here to read the full article.  See the original version of this article on BGR.com",Science/BGR,"Octopuses torture and eat themselves after mating, and scientists finally know why",https://news.yahoo.com/octopuses-torture-eat-themselves-mating-152800878.html
5/20/2022,"The Roeper School released a statement to Fox 2 on Tuesday saying it was reviewing the circumstances of the incident. A school for gifted students in Birmingham, Michigan, has come under fire after a teacher handed out an assignment that featured pictures of primates alongside a photo of former President Barack Obama. The educator at the Roeper School — which describes itself on its website as “the oldest preschool through grade 12 school for the gifted in the nation” — handed out the assignment earlier this month in a high school biology class, according to Fox 2 in Detroit. The worksheet asked students to look through the images of various animals and select the ones that were primates. One of those options was Obama, according to images circulating on social media. The Roeper School released a statement to Fox 2 on Tuesday saying it was aware of the assignment and was currently reviewing its circumstances. The station said it had obtained a letter that was sent to parents in which the school claimed the worksheet was taken from a university website and acknowledged that it was racially offensive and harmful. I can't imagine the teacher didn't know exactly what they were doing. And if they didn't, I'm curious to know what the vetting process is at a school with a $30k a year tuition. Someone is at fault here. — Danielle Dalton (@daniodee1) May 19, 2022 Some social media users have called out officials at the Roeper School, saying the teacher must have known what was going on. “There’s not noticing a typo, and then there’s not noticing Barack Obama’s face next to a bunch of monkeys,” said one user. “The teacher knew.” The school reportedly declined to provide further information to protect the privacy of its community members, per Fox 2. It is offering counseling services to students and said it will continue to provide staff training aimed at combating racial biases on campus, according to the outlet. The Roeper School, with tuition costs of around $30,000 a year, says on its website that 31% of faculty and students are people of color. A diversity statement on the school’s online homepage reads: “Justice requires that we respect the dignity and worth of every individual by providing equality of opportunity for those to whom opportunities have been historically denied. At Roeper, we believe that our cooperative community respects and embraces diversity thereby emphasizing the relationship between the individual and the community.” TheGrio is FREE on your TV via Apple TV, Amazon Fire, Roku and Android TV. Also, please download theGrio mobile apps today! The post Michigan school assignment compares President Obama to monkeys appeared first on TheGrio.",U.S./TheGrio,Michigan school assignment compares President Obama to monkeys,https://news.yahoo.com/michigan-school-assignment-compares-president-125322492.html
5/20/2022,"WASHINGTON (AP) — The U.S. has gathered intelligence that shows some Russian officials have become concerned that Russian forces in the ravaged port city of Mariupol are carrying out grievous abuses, a U.S official familiar with the findings said Wednesday. The Russian officials are concerned that the abuses will backfire and further inspire Mariupol residents to resist the Russian occupation. The U.S. official, who was not authorized to comment publicly and spoke on the condition of anonymity, said that the Russians, who were not identified, also feared that the abuses will undercut Russia's claim that they’ve liberated the Russian-speaking city. The abuses include beating and electrocuting city officials and robbing homes, according to the intelligence finding. The new intelligence has been declassified and was shared by a U.S. official as some of the last Ukrainian fighters in the devastated city emerged from the ruined Azovstal steelworks. The fighters were ordered by their military to abandon the last stronghold of resistance in the now-flattened port city and face an uncertain fate. Hundreds of the fighters had held out for months under relentless bombardment in the last bastion of resistance in the devastated city. The city has been reduced to rubble and has seen some of the most intense fighting of the war. The seaside city captured worldwide attention after a March 9 Russian airstrike on a maternity hospital, and then after another airstrike a week later on a theater that was serving as the city’s largest bomb shelter. At the theater, the word “CHILDREN” was written in Russian on the pavement outside to deter an attack. Nearly 600 people were killed, inside and outside the theater, by some estimates. It was unclear the extent of the suspected abuse gleaned in the U.S. intelligence finding, but it comes on the heels of widespread human rights abuses in and around Bucha and the suburbs of Kyiv. Evidence of the massacre in Bucha emerged early last month after Russian forces withdrew from the city.( Photographs and video from Bucha showed body bags piled in trenches, lifeless limbs protruding from hastily dug graves, and corpses scattered in streets where they fell. Meanwhile, the first captured Russian soldier to be put on trial by Ukraine on war-crimes charges pleaded guilty on Wednesday to killing a civilian and could face life in prison. Russian Sgt. Vadim Shishimarin, a 21-year-old member of a tank unit, pleaded guilty to shooting an unarmed 62-year-old Ukrainian man in the head through a car window in the opening days of the war. Ukraine’s top prosecutor has said some 40 more war-crimes cases are being readied.",World/Associated Press,US intel shows Russians fear Mariupol abuse will backfire,https://news.yahoo.com/us-intel-shows-russians-fear-003934545.html
5/20/2022,"Authorities in Columbus, Ohio have released footage showing the moments a Tesla crashes into the Greater Columbus Convention Center on May 4, 2022. According to police, the driver of the 2020 Telsa Model S said he lost control of his brakes.",World/AFP Videographics,Tesla crashes into Ohio building at high speed,https://news.yahoo.com/tesla-crashes-ohio-building-high-202709300.html
5/20/2022,"Russian soldiers are apparently so sick of Vladimir Putin’s “stupid” war in Ukraine that they are now openly plotting with their own commanders to go AWOL. The Ukrainian Defense Ministry’s Main Intelligence Directorate released a recording on Thursday that is said to show precisely that happening, with a soldier heard in a purportedly intercepted phone call detailing the plan. The soldier, identified by Ukrainian intelligence as one of many men “mobilized” by authorities in occupied Donetsk, complains that he and others in his battalion are so under-equipped that even the Chechen forces fighting alongside them mock them as “meat.” “Everyone who is here … I’m telling you … everyone is planning to take off on the 26th,” the purported soldier says. “Isn’t that stupid?” says the other man, apparently a relative back home. “Isn’t it stupid that we’re here?” the unnamed soldier shoots back. He goes on to explain that the troops have decided to abscond “on the basis of the fact that they put us on the front with absolutely nothing.” Russia Uses Ukraine’s Azovstal POWs in Demented New Propaganda Plot “I want to tell you even more,” he says, adding that a “battalion commander is leaving with us and even a staff colonel.” “They don’t provide us with any [equipment],” he says, adding that the rifles given to snipers are “from 1945.” Other units “look at them and go, ‘holy shit, what would you need those for?’ They laugh at us. You know what they call us? Blessed. We ask, ‘Why blessed?’ They say because we are walking around with no equipment, no helmets, without anything. … The Chechens call us meat.” “It’s not desertion, because we shouldn’t be on this territory. … We crossed the border as 200s,” he says, using a Russian military term for those killed in battle. “We’re not actually here. So if they say I’m a deserter, fuck off, I’m not here. Prove otherwise.” Other Russian soldiers are said to have taken equally drastic measures to get themselves out of the war. Ukrainian intelligence has released several recordings in recent days that purportedly show Russian soldiers resorting to injuring themselves in an effort to get pulled from the war. On Thursday, Ukraine’s Security Service released another recording said to reveal that trend. In the purportedly intercepted call between two Russian soldiers, one of the men tells his friend that fighting is getting more and more intense by the day, and despite daily fatalities, the military leadership is not providing backup. “Take someone else’s weapon, a Ukrainian one, and shoot yourself in the legs,” his friend advises. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",U.S./The Daily Beast,‘Our Commander Is Leaving With Us’: Putin’s Troops Openly Plot to Ditch ‘Stupid’ War,https://news.yahoo.com/commander-leaving-us-putin-troops-142125501.html
5/20/2022,"OROVILLE, Calif. (AP) — A tree trimmer in rural Northern California was found guilty in a series of throat-slashing attacks that left three people dead, prosecutors announced Wednesday. A jury in Butte County on Tuesday found Ryan Scott Blinston, 37, guilty of murder, attempted murder and arson, the Tehama County District Attorney's office said. Blinston, of Oroville, faces a mandatory term of life in prison without the possibility of parole. Blinston was working for a tree-trimming service when in 2020 he returned to the clients’ homes in Butte and Tehama Counties, north of Sacramento, after the work was completed and slashed the throats of the residents, prosecutors said. In May 2020, he attacked Loreen Severs, 88, of Los Molinos in Tehama County and her husband, Homer Severs, 91. Homer Severs survived the attack but died that December of an unrelated illness, authorities said. Blinston was also charged in the killing of Sandra George, 82, and an acquaintance, Vicky Cline, 57, both of Oroville in Butte County. He was also charged with torching Cline’s car. The District Attorney for Tehama and Butte counties agreed to combine the charges and have the case tried in Butte County, prosecutors said. Blinston was arrested before dawn on June 14, 2020 — about a week after Cline vanished — by a Butte County sheriff’s SWAT team that had tracked him to a motorhome in heavily wooded and isolated Brush Creek, where authorities planned to arrest him on suspicion of burning Cline’s car, prosecutors said. The team approached the motorhome and heard the muffled screams of a man inside and loud banging on the outside of the motorhome. The banging turned out to be Blinston attempting to get into the motorhome with a hatchet, prosecutors said. Blinston ran into the woods, refused to drop the hatchet and was captured after a short struggle and the use of a stun gun and pepper spray, authorities said. Blinston had met the 50-year-old owner of the motorhome earlier and then stayed over because he told the man he was afraid to leave after dark because of bears, the resident told authorities. The man said he was sleeping when he awoke to find Blinston attacking him with a knife, prosecutors said. Blinston slashed his neck but the man said he was able to kick him out of the motorhome and lock the door. A medic treated the seriously injured man and he was airlifted to a hospital, they said. The SWAT team may have saved the man’s life, prosecutors said, because the isolated area had no cellphone service and it was unlikely anyone would have heard the man’s cries for help. Prosecutors didn't mention a motive for the crimes other than to say robbery was not a motivating factor.",U.S./Associated Press,California tree trimmer guilty in deadly throat-slashings,https://news.yahoo.com/california-tree-trimmer-guilty-deadly-233436761.html
5/20/2022,"Chinese President Xi Jinping has said he hopes Philippine president-elect Ferdinand Marcos Jnr will maintain an independent foreign policy. On Wednesday Xi spoke to Marcos for the first time since his election victory, having previously sent a message of congratulations. Xi said China is willing to strengthen strategic communication and coordination with the Philippines on major international and regional issues. Do you have questions about the biggest topics and trends from around the world? Get the answers with SCMP Knowledge, our new platform of curated content with explainers, FAQs, analyses and infographics brought to you by our award-winning team. According to a readout from the Chinese foreign ministry he told Marcos: ""I hope the Philippines can continue to uphold its independence and autonomy in foreign policy."" Xi spoke highly of the China-Philippine relationship over the last six years under the outgoing President Rodrigo Duterte, who tried to boost cooperation with China and put aside an international court ruling brought by Manila that rejected China's claims to almost all the waters of the South China Sea. Duterte's administration was accused of human rights violations by the Philippines' traditional allies such as the United States, while China, its biggest trading partner, promised massive investment and provided help to some of his most controversial policies such as war on drugs. ""We have effectively managed our differences through dialogue and consultation, actively promoted practical cooperation in various fields and achieved fruitful results in bilateral relations,"" Xi said. Xi promised ""continuity and stability"" towards the Philippines and pledged ""active support and help"" for the country's economic and social development, highlighting areas such as infrastructure, agriculture, energy, education, pandemic control and post-Covid recovery. Duterte's daughter Sara was Marcos's campaign partner and won the separate election for vice-president by a huge margin. Marcos, widely known as ""Bongbong"", said his new government would make Philippine-China relations a foreign policy priority and was willing to strengthen contacts at all levels and deepen cooperation in various fields such as trade and the economy, infrastructure, energy, culture and education, according to the readout. ""I am looking forward to a better and stronger future for Philippine-China relations, and I am ready to work with the Chinese side to continue ... the development of Philippine-China relations,"" he said. The Marcos family have historical connections with China. In 1974, a year before the two countries established official diplomatic relations, his father, the late Ferdinand Marcos Snr, sent his wife Imelda and 17-year-old son to visit Beijing, where they met Mao Zedong. Xi referred to the visit during the call with the dictator's son and praised him as a ""constructor, supporter and promoter"" of the bilateral friendship. Marcos responded by saying the Philippine people see China as one of their most important partners. Zhuang Guotu, a professor and former dean of Xiamen University's Research School for Southeast Asian Studies, said China was paying close attention to the Marcos government's position on bilateral ties. President Rodrigo Duterte, pictured with daughter Sara the vice-president-elect, won praise from Beijing for establishing closer relations. Photo: TNS alt=President Rodrigo Duterte, pictured with daughter Sara the vice-president-elect, won praise from Beijing for establishing closer relations. Photo: TNS> Zhuang said Washington has drastically changed its Asia-Pacific strategy - including an increased emphasis on security - and may look to Manila for support. But Beijing is not concerned that relations will worsen under the new government, he argued, citing the Marcos family's ties to Beijing and China's status as the main Philippine trade partner. ""At this moment, [Xi is] emphasising that the Philippines needs to have an independent foreign policy unaffected by other large countries,"" he said. Lucio Blanco Pitlo III, a research fellow at Asia Pacific Pathways, said Xi's remarks reflected China's hope that Marcos would emulate the current president's policy by allowing for engagement with Beijing on the economic and political fronts and dialogue on the South China Sea dispute as well as a possible joint offshore oil and gas development in the contested waters. ""Policy continuity is in China's interest. Both sides can build on the momentum in the last six years, give full play and institutionalise platforms like a vice-ministerial level bilateral consultative mechanism and a joint coastguard committee to handle sea incidents and other related maritime issues,"" he said. Beijing will also hope that both sides ""will be able to prevent their sea spat from turning into crises that can draw rivals like the US into the fray"" in the build-up to a major Chinese leadership overhaul later this year, Pitlo said. ""This may complicate its external environment at a crucial time in its domestic politics,"" he added. Ngeow Chow Bing, director of the Institute of China Studies at the University of Malaya, said Xi's reference to independent foreign policy principally meant that the Philippines should ""not be fully aligned with the US in the strategic sense"". He added that Duterte Snr's China policy ""provided much room for the Philippines to improve relations with China notwithstanding the challenges in the South China Sea,"" Ngeow said. Additional reporting by Bhavan Jaipragas and Jack Lau This article originally appeared in the South China Morning Post (SCMP), the most authoritative voice reporting on China and Asia for more than a century. For more SCMP stories, please explore the SCMP app or visit the SCMP's Facebook and Twitter pages. Copyright © 2022 South China Morning Post Publishers Ltd. All rights reserved. Copyright (c) 2022. South China Morning Post Publishers Ltd. All rights reserved.",World/South China Morning Post,Chinese President Xi Jinping urges new Philippine leader Ferdinand Marcos Jnr to stick to independent foreign policy,https://news.yahoo.com/chinese-president-xi-jinping-urges-093000516.html
5/20/2022,"A Flagler County man is under arrest after he threatened a motorcyclist with a knife in a road rage incident near Palm Coast Tuesday. Deputies said they responded to the intersection of Pine Lakes Parkway and Whirlaway Drive just after 1 p.m. after getting several calls to 911 for a reported road rage incident. >>> STREAM CHANNEL 9 EYEWITNESS NEWS LIVE <<< According to the sheriff’s office, 50-year-old Rafael Vincent Rivera and a motorcyclist got into an argument after Rivera cut the motorcyclist off. Witnesses told deputies that Rivera exited his truck with a knife in his hand and threatened the motorcyclist. Read: Attorneys for motorcyclist burned in gas station fire ask Osceola deputies to turn case over to FDLE Investigators said that was when the motorcyclist, who had a concealed weapon permit, pulled out his firearm and ordered Rivera to back off. The incident was recorded by a passenger who then showed it to deputies. After viewing the video, deputies arrested Rivera on charges of aggravated assault with a deadly weapon and booked him into the Flagler County jail. Read: Man injured after opening fire on Orlando officers during traffic stop, chief says Click here to download the free WFTV news and weather apps, click here to download the WFTV Now app for your smart TV and click here to stream Channel 9 Eyewitness News live.",U.S./WFTV,Deputies: Motorcyclist with concealed carry permit stops knife-wielding driver in road rage incident,https://news.yahoo.com/deputies-motorcyclist-concealed-carry-permit-162016904.html
5/20/2022,"Apparently, we’ve all been using sticky notes completely wrong, according to one TikToker at least. How to avoid panic buying in an ultra-competitive housing market There’s nothing more disappointing than whipping out a Post-it note for an important reminder, only for it to unstick from the surface and get lost. Apparently, however, this isn’t a matter of product malfunction so much as it is one of user error. TikToker Ali Abdaal recently learned the correct way to use a Post-it note and shared how in a quick video. Watch this Brooklyn bedroom go from drab to fabulous in one day: “I was today years old when I realized I’ve been using Post-its all wrong,” Abdaal wrote in the caption. “You’re probably using Post-it notes wrong,” he explained in the video. Here’s how you use them properly. Normally we rip off Post-it notes like this. But the problem is that it naturally wants to unstick itself.” Instead, he suggested, placing the Post-it note pad sideways and pulling the note off that way. “Then it sticks properly,” he said. Because the note isn’t bent upward, it’s less likely to peel off and unstick. The useful tip racked up over 300,000 views on TikTok. “Are we just doing everything wrong?” someone joked. “Might not be the biggest thing but I just learned something new,” another wrote. “I’ve been doing this forever. I didn’t know others were doing it wrong,” a person commented. “True. I found out this myself accidentally,” a user replied. “Who knew Post-it notes needed directions on the package?” a TikToker responded. Watch this tiny NYC apartment living room get a gorgeous makeover in just one day: The post You’re using Post-its wrong — here’s how they’re supposed to work appeared first on In The Know. More from In The Know: Mom breaks down after driving 3 hours to find baby formula, only to discover shelves are bare: 'What are we going to do?' I'm shopping everything from Terez's new tennis collection for summer — even though I've never picked up a tennis racket The 10 best minimalist bed frames you can buy online, according to shoppers' reviews Travel vlogger claims restaurant in Tulum, Mexico, charged $150 for very basic breakfast",Technology/In The Know by Yahoo,TikToker claims we've all been using Post-its incorrectly: 'Are we just doing everything wrong?',https://news.yahoo.com/using-post-wrong-supposed-204704447.html
