4/29/2022,"How much does Waffle House pay its workers? That question is getting plenty of discussion on TikTok, thanks to one woman’s viral video. The clip comes courtesy of a 20-year-old Waffle House employee named Nirajah Taylor (@nirajah.t). According to her post, the TikToker has been working at the 24/7 diner chain since she was 16. Federal Reserve raises interest rates for first time since 2018 In her video, Taylor shares photos featuring large stacks of money and checks with tips of up to $100. The clip took many viewers by surprise, although many Waffle House employees jumped in to comment that the job can be surprisingly lucrative. Taylor’s clip is part of an ever-growing trend on the app, in which users post transparently about their jobs and pay. Recently, other TikTokers have shared similar videos, including NFL water boys, notaries and even online trivia hosts. Although Taylor’s post doesn’t specify exactly how much she makes, it does make it clear she’s happy with her situation. She even asked viewers to tag the official Waffle House TikTok account in their comments. While the earnings surprised many users, some said they’d learned firsthand how well the job can pay. “I miss working there,” one user wrote. “Was nothing to make $1,000-$1400 a week.” “I believe this 100%,” another agreed. Rupaul's Drag Race' winner Symone dishes her post-drag skincare secrets: “I know the ppl that work there make good money,” another added. “I be in there drunk tipping like I’m rich all because of the conversation.” Other commenters pointed out that some Waffle House employees earn minimum wage. However, there are countless roles at the company that pay much more than the federal minimum of $7.25 per hour. According to Indeed, the average grill cook makes $12.91 an hour, while the average server makes $13.33. Meanwhile, there are managerial roles that pay salaries averaging close to $60,000 per year. Some TikTokers claimed that the real struggle is learning Waffle House’s “language.” As another viral TikTok recently showed, employees at the chain use a set of secret codes to communicate orders. NBA and NFL star stylist Dex Robinson's must-haves for a night out with the fellas: The post Waffle House employee posts TikTok revealing how much money she makes: ‘I believe this 100%’ appeared first on In The Know. More from In The Know: The 6 best (and most affordable) outdoor grills to get you ready for cookout season Artist recreates Netflix intro using just $30 worth of yarn The secret ingredient to perfect brownies is … black beans? 5 overnight oats recipes to help kick-start your mornings",Business/In The Know by Yahoo,Waffle House employee posts TikTok revealing how much money she makes: ‘I believe this 100%’,https://news.yahoo.com/waffle-house-employee-posts-tiktok-151103974.html
4/29/2022,"Days after the sports world learned about the passing of James Madison University softball player Lauren Bernett, a cause of death has been revealed. According to the medical examiner's office in Roanoke, Va., the athlete, 20, died by suicide. James Madison University announced Bernett's death in a letter to the JMU community from the school's president Jonathan Alger and director of athletics Jeff Bourne, who expressed how their ""hearts are aching"" after hearing the news. The letter, posted to the university's sports website on April 26, described the sophomore as a ""high-achieving member of our softball team and a great ambassador of JMU and our athletics program."" It also called Bernett a ""key member"" of JMU's 2021 Women's College World Series team, the Dukes, as a freshman catcher. ""College athletics is great because of the people with whom we get to interact every day,"" the letter continued. ""We are a tight family. We are grateful that Lauren has been part of our JMU Athletics community and will always consider her to be a Duke. We will miss her dearly."" There is renewed concern over the mental health of student athletes after 21-year-old track and field star Sarah Shulze took her own life just a month after another student athlete died by suicide. NBC’s Kathy Park reports for TODAY. Celebrity Deaths: 2022's Fallen Stars Alger and Bourne noted their thoughts are with Bernett's family (which includes her parents Scott and Kim, two brothers and two sisters), her coaches, teammates, friends, as well as with the rest of the department staff, student athletes and JMU community. Resources, including the numbers for the counseling center and crisis text line, were also provided. ""JMU Nation is a close community,"" the letter concluded, ""and we grieve together."" A memorial location was set up at the entrance of the school's field, Veterans Memorial Park. According to her sports bio, Bernett was named a JMU Athletics Director's Scholar-Athlete and member of the CAA Commissioner's Academic Honor Roll in the Fall of 2020 and Spring of 2021. She was also a member of the National Honor Society and was majoring in Biology with a minor in Pre-Vet. ""The JMU family is devastated to have lost one of our own,"" a tweet from the school's athletic department read. ""All our love and support are with Lauren's family, her @JMUSoftball community and all those who knew her."" The university's softball account also tweeted, ""We love you, Lauren."" If you or someone you know needs help, please call the National Suicide Prevention Lifeline at 1-800-273-TALK (8255).",U.S./E! News,James Madison University Softball Star Lauren Bernett's Cause of Death Revealed,https://news.yahoo.com/james-madison-university-softball-star-141228420.html
4/29/2022,"Local authorities in Canada are investigating an attack that left a 14-year-old student unconscious inside a high school in the city of Richmond.

Janice Xie, a Grade 9 student at Hugh Boyd Secondary School, said a 17-year-old Grade 11 student beat her up in a school corridor and left her with head injuries on Thursday.

The victim said she was going down the stairs during lunchtime when the older student ran after her. He then started punching her and insulting her.

""He called me a homophobic slur. He called me the 'F' slur and said all Asians are ugly and that he hates all Asians,"" Xie was quoted as saying.

She told CTV that prior to the incident, her attacker had never interacted with her.

""He thought I was telling people he liked another girl when I didn't,” she said. “And I don't think I could've known anyways because I've never even spoke [sic] to him at all before that.""

Xie, who was rushed to the hospital for treatment, suffered a concussion. She said the incident made her afraid of returning to school.

The victim’s mother, Jordana Sorensen, rushed to the school after being told that Xie passed out twice after being kicked and punched.

Tim Sorensen, the victim’s father, later learned that their daughter was repeatedly hit in the face as she was lying on the ground until other students intervened. He said local authorities informed him that the alleged attacker would be formally charged with assault.

The incident is currently under investigation by the local Royal Canadian Mounted Police (RCMP) in Richmond.

According to Cpl. Ian Henderson, the male student involved was apprehended at the scene and released to a legal guardian.

""Due to privacy concerns and the confines of the Youth Criminal Justice Act, Richmond RCMP cannot release further details or the names of those involved,"" Henderson wrote in a statement.

Henderson said details about the suspect were not released to the media in accordance with the Youth Criminal Justice Act, which states that information about a young offender must not be published.

Despite Xie’s fear of returning to school, she said she has been receiving support from friends and school counselors.

""Even though I was scared to go back, my friends made me feel better,"" Xie shared. ""Everyone was texting me… they all comforted me and said I can stay with you the whole day if you want and [they'll] walk me to class and they'll just stick by my side.""

David Sadler, director of communications for the Richmond School District, released a statement to CBC noting that the school board is aware of its responsibility to foster a ""positive climate and a safe, healthy environment.""

Sadler also wrote that every member of their school’s community must act in an ""ethical, lawful manner that demonstrates respect"" for others.

A family friend, Susan Tran, has launched a campaign on GoFundMe to help fund Xie’s “trauma counseling, medical and physical therapy.” According to Tran, a portion of the raised amount will be used to help her and her family “get justice for this horrendous act.”

Feature Image via Susan Tran Enjoy this content? Read more from NextShark! 57% of Asian Americans Feel Unsafe in Public, Poll Shows 'I Accept Apologies': Margaret Cho Says She's Forgiven Jay Leno for His Anti-Asian Jokes Video of Minnesota high school students mocking Asian accents, performing Nazi salute draws condemnation #HateIsAVirus: People Are Using Masks to Fight Hate Against Asian Americans",U.S./NextShark,"Girl, 14, beaten unconscious by older male student in Canada after he made anti-Asian, homophobic remarks",https://news.yahoo.com/girl-14-beaten-unconscious-older-190531598.html
4/29/2022,"PARIS (Reuters) - Air France pilots who reported their Boeing 777 was failing to respond while preparing to land earlier this month simultaneously pulled the controls in opposite directions, French investigators said. Flight 11 was on final approach to Paris Charles de Gaulle airport with 177 passengers onboard after a six-hour trip from New York when the landing was abruptly aborted on April 5. In a radio exchange circulated on the Internet, a pilot was overheard in the background exclaiming ""stop, stop"" and the captain told the tower the jetliner was ""all over the place"". In a preliminary report, France's BEA air accident investigation agency said the two pilots ""simultaneously made inputs on the controls"" during a go-around for a second attempt. The agency has classified the event as a ""serious incident"", an industry term meaning it could have resulted in an accident. ""The captain held the control column in a slightly nose-down position while the co-pilot made several, more pronounced, nose-up inputs,"" the report said. ""Our crew are trained and regularly rehearse procedures that are practised by all airlines,"" Air France said. Boeing declined comment. The Boeing 777 is equipped with control columns that move in sympathy with each other to aid co-ordination. Experts say only one pilot is usually expected to be actively flying at a time. If opposing forces on the two columns pass a certain limit, the link between them is deactivated or ""desynchronised"" to prevent accidents in the case of one side getting jammed. After the landing scare, the pilots analysed the situation but did not notice that they had made contradictory inputs nor that the columns had become decoupled, the BEA said. The plane landed safely on a second attempt and resumed service just over two weeks later, according to FlightRadar24. The BEA said ""no anomaly was observed on the aeroplane"" but added that it was continuing to analyse data. Its investigations are designed to prevent accidents rather than apportion blame. About 20% of accidents take place on approach or landing, more than any other flight phase, according to Airbus data. (Reporting by Tim Hepher; editing by Jason Neely)",World/Reuters,Pilots pulled in opposite directions in Air France landing scare -BEA,https://news.yahoo.com/pilots-pulled-opposite-directions-air-084755615.html
4/29/2022,"ALENA MAZURENKO - WEDNESDAY, 27 APRIL 2022, 17:39 Commander of the 36th Separate Marine Brigade of the Naval Forces of the Armed Forces of Ukraine, Sergei Volynsky (Volina), in a new video message, requests an ""extraction"" procedure for the defenders of Mariupol, following the example of the operation in Dunkirk in 1940. Source: Volynsky's Facebook page Quote: ""For 62 days we have been conducting combat operations in complete encirclement, we are currently located at the Azovstal plant and are carrying out tasks together with the units of the Azov Regiment and other units that are surrounded ... There are more than 600 wounded guys of varying conditions in our group, they really need medical help, there are horrendous conditions, no treatments, no personnel who could help them. Also, civilians are injured, and we are providing assistance to them as much as we can. With us are hundreds of civilians, dozens of children, many people with disabilities, the elderly. The situation is difficult, there are problems with water."" Details: Volynsky reiterated that he was appealing to world leaders and diplomats so that the defenders of Mariupol would be heard and so that they would apply an ""extraction"" procedure, following the example of Operation Dynamo (Dunkirk operation, Dunkirk evacuation) during World War II. This is when, in 1940, the military of Britain and France were surrounded by German troops and blockaded in the area of &#8203;&#8203;the city of Dunkirk. The troops that had amassed on the coast were threatened with disaster, but Hitler ordered the offensive be stopped and ""not to approach Dunkirk closer than 10 km"". Winston Churchill, in a famous speech in 1940, called the events at Dunkirk a ""miracle"". More than 300,000 French and British soldiers were evacuated during the rescue operation. Quote: ""Today my main message is: save the ""Mariupol"" garrison. Apply the ""extraction"" procedure to us. It's not 1940, it's 2022. People will simply die here. The wounded will die, and the living will die in battle, civilians are dying here with us in bunkers, private houses and high-rise buildings, where they are simply being shot."" Volynsky added that the defenders of Mariupol hope for help. Background : Earlier, Ukrainian intelligence reported that it had information that the Russian authorities were planning to send units of the National Guard and the FSB to storm the positions of Ukrainian defenders at Azovstal. Ukrainian fighters reported that during the night of 26 April, 35 airstrikes were carried out against Azovstal, civilians were injured and they are under rubble At a meeting with Putin, Russian Defence Minister Sergei Shoigu said that the invaders had taken control of Mariupol, and then added that Azovstal was controlled by Ukrainian defenders. Putin said on camera that there was no need to storm the plant, but after that the shelling of Azovstal only intensified. President Volodymyr Zelensky argues that the Ukrainian forces still lack the funds to carry out a military operation to remove the blockade on Mariupol. On 23 April, the Azov Regiment posted the first part of a video from the cellars of the Azovstal plant in Mariupol, which was blockaded by the enemy, showing children hiding from Russian bombs. On 24 April, the ""Azovists"" released a new video from the Azovstal bunkers and tunnels. On it, women hiding with children in a shelter said that they had only a few days left of water and food supplies.",World/Ukrayinska Pravda,Following the example of Dunkirk: the fighters of Mariupol ask for a procedure that even Hitler agreed to in 1940,https://news.yahoo.com/following-example-dunkirk-fighters-mariupol-143900745.html
4/29/2022,"Russian President Vladimir Putin ominously warned on Wednesday that if any other country intervenes in Ukraine, Russia will respond with “instruments… nobody else can boast of, and we will use them if we have to.” In recent days, Russian state media has been hyping up the same rhetoric, bombarding audiences with jarring declarations that World War III is imminent. Every major channel is promoting the idea of an inevitable, never-before-seen escalation over Russia’s invasion of Ukraine, which is being portrayed as a war waged against the Kremlin by the collective West. Patriotic citizens are now being primed for the idea that even the worst outcome is a good thing, because those dying for the motherland will skyrocket to paradise. During Tuesday’s broadcast of 60 Minutes, Vladimir Avatkov of Russia’s Diplomatic Academy of the Ministry of Foreign Affairs delivered an Orwellian perspective of current events. “What is happening right now is not about Ukraine, but about the future world order, which has no room for hegemony and where Russia can’t be isolated.” Host Olga Skabeeva described a summit hosted by the U.S. in Germany that day to discuss upping Ukraine’s defense capabilities as a sign that this is indeed “World War III, no longer just a special operation, with 40 countries against us. They declared a war.” Portraying global opponents of Russian aggression as evil incarnate, political scientist Mikhail Markelov claimed: “The representatives of those 40 different countries are today’s collective Hitler.” Later the same day, on The Evening With Vladimir Solovyov, host Vladimir Solovyov lamented the West’s refusal to heed the Kremlin’s warnings. “If they decide to support Ukraine—even though [Russia’s Foreign Minister] Sergey Lavrov told them that this could lead to WWIII—nothing will stop them. They’ve decided to play it big... These are the bastards with no morals.” Head of RT Margarita Simonyan added: “Personally, I think that the most realistic way is the way of World War III, based on knowing us and our leader, Vladimir Vladimirovich Putin, knowing how everything works around here, it’s impossible—there is no chance—that we will give up.” In perhaps the most shocking declaration about a nuclear holocaust delivered on Russian television in recent months, Simonyan concluded that the idea “that everything will end with a nuclear strike, to me, is more probable than the other outcome. This is to my horror, on one hand, but on the other hand, with the understanding that it is what it is.” Solovyov chimed in: “But we will go to heaven, while they will simply croak.” Simonyan comforted the audiences by adding: “We’re all going to die someday.” Once the conversation turned to Western arms deliveries to Ukraine and a series of fires and explosions on Russian territory, Solovyov pondered out loud: “What is preventing us from striking the territory of the United Kingdom, targeting those logistical centers where these arms are being loaded?” Andrey Sidorov, deputy dean of world politics at Moscow State University, retorted that rather than strike the U.K., Russia should target the real mastermind: America. He specified: “If we decide to strike the U.K., we should rather decide to strike the United States… Final decisions are being made not in London, but in Washington. If we want to hit the real center of the West, then we need to strike Washington.” Attacks Begin in New Country as Russia Warns Nuclear Threat Is ‘Real’ In a bizarre attempt to soften the blow of Russia’s grim predicament, state TV host and media personality Dmitry Kulikov told audiences that war is sometimes “inevitable.” “This is a big war. The West declared it against us. It’s being waged through different methods, never seen before, but there’s never been as many nuclear weapons in the world either,” he said. “That is the only thing that sets this war apart from all others. This is a historical event, something we’re used to. Let’s be worthy of our predecessors, everyone who lived through that. What made us think that our lives should be better than those of our grandparents? Why should we be free of our historical mission?” Russian Foreign Ministry spokeswoman Maria Zakharova appeared on the same program and continued with the same hard line. Solovyov asked her: “How far is the West ready to go?” Without hesitation, Zakharova replied: “They’ll go as far as they’re allowed to. If they aren’t stopped, they will go all the way.” Adding his two cents to the nuclear apocalypse sideshow on Wednesday was military expert and retired Colonel Yury Knutov. “I’ve been observing the American approach from its top levels of leadership towards Russia for several years now,” he said on the state TV show 60 Minutes. “For some reason, they believe that Russia can be choked for as long as it takes, until it surrenders, and Russia will never respond or use its nuclear weapons or its nuclear potential… They themselves are creating the situation when there is a threat to the existence of our nation and our military doctrine prescribes that it gives us the right to use nuclear weapons.” Throughout the program, close-up photographs depicting dead Ukrainian servicemen were repeatedly shown on the screen. Knutov praised the production choice. “We see the Ukrainian land flooded by corpses of Ukrainian soldiers and National Guardsmen… our media needs to be showing more of that.” Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,Putin’s Stooges: He May Nuke Us All but We Are Ready to Die,https://news.yahoo.com/putin-stooges-may-nuke-us-183813392.html
4/29/2022,"STOCKHOLM (Reuters) - Sweden's government does not plan to hold a referendum if its parliament decides to proceed with an application for NATO membership, Prime Minister Magdalena Andersson said on Friday. Russia's invasion of Ukraine has forced both Sweden and Finland to review long held beliefs that military neutrality is the best means of ensuring national security, with both countries expected to make a decision in the coming few weeks. Andersson said that a referendum was a ""bad idea"". ""I don't think it is an issue that is suitable for a referendum,"" she told reporters. ""There is a lot of information about national security that is confidential, so there are important issues in such a referendum that cannot be discussed and important facts that cannot be put on the table."" Sweden's parliament is reviewing security policy with a report expected in mid-May. Separately, Andersson's own party, the Social Democrats, are looking at whether to drop their objections to NATO membership. With a majority in parliament backing membership, the ruling Social Democrats are seen as the biggest hurdle to Sweden applying to join the 30-nation alliance. The leader of the Moderates, the biggest opposition party, has also rejected calls for a referendum on the issue. ""Voters ... are not naive about Russia,"" Ulf Kristersson told daily Aftonbladet earlier this week in a debate with Left Party leader Nooshi Dadgostar. ""It's very clear that Swedish voters have understood what happened on 24 February and have drawn their conclusions."" Dadgostar, whose party opposes NATO membership, told Aftonbladet that Swedes should get a say in the decision. ""This .. has to go back to the voters, there has to be very strong democratic support in this question,"" she said. Sweden holds a general election in September. An opinion poll by Demoskop in daily Aftonbladet published on April 20 showed 57% of Swedes in favour of joining NATO, up from 51% in March. (Reporting by Johan Ahlander; Editing by Tomasz Janowski)",World/Reuters,Swedish PM rejects referendum on possible NATO membership,https://news.yahoo.com/swedish-pm-rejects-referendum-possible-135602095.html
4/29/2022,"Amber Heard pledged to donate $3.5 million of her divorce settlement with Johnny Depp to the ACLU. The ACLU's COO and general counsel testified Thursday the organization received only $1.3 million. He said the nonprofit believed $500,000 of the sum came from Elon Musk, whom Heard dated after Depp. When Johnny Depp and Amber Heard reached a settlement in their divorce in 2016, Heard announced that she would donate the entirety of her $7 million payout to charity. She said the money would be split between two organizations: the American Civil Liberties Union and Children's Hospital Los Angeles. But the ACLU said it never received the full $3.5 million it was promised and believed about half the donations it received in Heard's name came from Elon Musk, the billionaire CEO of Tesla whom Heard started dating after her breakup with Depp. Terence Dougherty, the general counsel and chief operating officer of the ACLU, spoke about Heard's donations to the nonprofit in a prerecorded deposition played on Thursday in Depp's defamation trial against Heard. Depp has accused Heard of ruining his reputation and career by insinuating that she had been the victim of domestic violence in a 2018 Washington Post op-ed. Heard has denied Depp's defamation allegations and says he physically assaulted her on multiple occasions before and during their marriage. Dougherty said the ACLU received four donations in Heard's name, which totaled $1.3 million. Only one of those payments was from Heard directly: a payment for $350,000 in August 2016. The other payments were a $100,000 check from Depp, $500,000 from a donor-advised fund at Vanguard, and $350,000 from a donor-advised fund at Fidelity. Dougherty said the ACLU believed the $500,000 Vanguard payment was from a fund set up by Musk. Musk had emailed Anthony Romero, the executive director of the ACLU, indicating that Heard would donate the total $3.5 million over a 10-year period, Dougherty testified. ""Amber, I described your plan to donate $3.5 million to the ACLU over the next 10 years as you very much believe what you were doing,"" Musk wrote in an email sent to Romero in August 2016. Heard hasn't donated the rest of the money, and she never signed a pledge form that ACLU staffers prepared for her, Dougherty said. Heard asked the ACLU not to issue a press release about her $3.5 million pledge, Dougherty testified. In 2019, when the ACLU expected the next installment, it never came, he said. ""We reached out to Heard starting in 2019 for the next installment of her giving, and we learned that she was having financial difficulties,"" Dougherty said. Musk did not immediately respond to a request for comment on the donation in Heard's name. A representative for Heard also didn't immediately respond to Insider's request for comment. Within months of Depp and Heard's split in May 2016, rumors started to swirl about her dating Musk. In text messages shown in court on Wednesday, Heard acknowledged to her former agent that she never really loved Musk. Reports that they had broken up came out in August 2017. In December 2018 on the same day Heard's op-ed in The Washington Post was published, Heard announced she had taken on a role as an ACLU ambassador on women's rights. ACLU lawyers — including David Cole, the national legal director who has argued before the Supreme Court numerous times — had helped draft the op-ed, Dougherty testified. After Twitter announced on Monday that it reached a deal for Musk to purchase the platform for $44 billion, the ACLU described the billionaire as ""one of our most significant supporters"" but said people should be anxious over the prospective effects of his ownership. ""We should be worried about any powerful central actor, whether it's a government or any wealthy individual — even if it's an ACLU member — having so much control over the boundaries of our political speech online,"" Romero said in a statement. Read the original article on Insider",Business/INSIDER,"Amber Heard donated just $1.3 million of the $3.5 million she pledged to the ACLU from her Johnny Depp divorce settlement, and $500,000 of that likely came from Elon Musk, nonprofit says",https://news.yahoo.com/amber-heard-donated-just-1-161441763.html
4/29/2022,"A school bus with 23 children on board flips over after a driver crashes into it. The driver was allegedly racing another car at more than 100 miles per hour before the impact, and he is facing felony charges. A witness said the car did not stop.",World/CBS News Videos,School bus with 23 children on board flips over after driver crashes into it,https://news.yahoo.com/school-bus-23-children-board-132736950.html
4/29/2022,"ROME (AP) — With a round of “Happy Birthday” in Italian and English, the U.S. Army toasted an Italian woman with a birthday cake Thursday to replace the one that U.S. soldiers ate as they entered her hometown during one of the final battles of World War II. Meri Mion, who turns 90 on Friday, wiped away tears as she was presented with the cake during a ceremony in Vicenza, northwest of Venice. The event marked the anniversary of the day the 88th Infantry Division fought its way into the city on April 28, 1945. According to the U.S. Army, Mion spent that night with her mother hiding in the attic of their farm in the nearby village of San Pietro in Gù. Retreating German soldiers had fired on the house, but when Mion awoke on the morning of her 13th birthday, American soldiers were nearby. In a statement, the U.S. Army Garrison Italy said Mion’s mother baked her a birthday cake and left it on the windowsill to cool. But it disappeared — apparently nicked by hungry American soldiers who had already been feted by grateful Italians with wine and bread as they entered Vicenza along its main thoroughfare. Mion seemed genuinely surprised that U.S. soldiers had returned the cake 77 years later. She marveled “Mama mia” and “Grazie” as a small crowd featuring U.S. commanders and Italian officials sang “Happy Birthday.” “Tomorrow, we will eat that dessert, with all my family remembering this wonderful day that I will never forget,” Mion said, according to the U.S. Army.",U.S./Associated Press,US Army 'returns' cake to Italian woman for 90th birthday,https://news.yahoo.com/us-army-returns-cake-italian-160640343.html
