1/19/2022,"The Tory grandee David Davis told Boris Johnson: “In the name of God, go,” during an often chaotic prime minister’s questions overshadowed by intense doubt about Johnson’s future. Following a fierce set of exchanges between Johnson and Keir Starmer, Davis rose to tell Johnson that he had spent weeks defending him from “angry constituents”, but that repeated reports about lockdown-breaching parties were too much.  The former Brexit secretary said: “I expect my leaders to shoulder the responsibility for the actions they take. Yesterday he did the opposite of that. So, I will remind him of a quotation which may be familiar to his ear: Leopold Amery to Neville Chamberlain: ‘You have sat too long here for any good you have been doing. In the name of God, go.’” Asked by the Guardian afterwards what had motivated him to make an intervention, Davis said the interview given by the prime minister to Sky News on Tuesday was “not what I expect from a leader”. “Up until now I had been supporting him ... but it’s not leadership,” he said. “Yesterday’s interview was an attempt to escape responsibility not to shoulder it. And that is a test of leadership.” It is understood junior colleagues had been pressing Davis to make a statement publicly calling for the prime minister to go, saying the situation needed a “big figure” to intervene. Earlier in prime minister’s questions, Starmer castigated Johnson for what he called “absurd and frankly unbelievable” explanations over Downing Street parties. Despite speculation that the threshold of formal letters from Tory MPs seeking a confidence vote could be reached later on Wednesday, and the defection of the Bury South MP, Christian Wakeford, from the Tories to Labour just before PMQs, Johnson put up a bullish defence of his record. One cabinet minister claimed Wakeford’s defection was “unifying” and would “draw a line under the whole thing”. In response to Davis’s intervention, they shrugged. But another cabinet minister said they recognised the prime minister’s position was “precarious”. Starmer took every opportunity to condemn and even mock the prime minister, with the Labour leader at one point noting the noisy government benches, asking if “the chief whip told them to bring their own booze”, a reference to the invitation sent to No 10 staff in May 2020. “Every week the prime minister offers absurd and frankly unbelievable defences to the Downing Street parties, and each week it unravels,” Starmer told the Commons. “First he said there were no parties, then the video landed, blowing that defence out of the water. Next he said he was sickened and furious, when he found out about the parties – until it turned out that he was at the Downing Street garden party. “Then last week he said he didn’t realise he was at a party and, surprise surprise, no one believed him. So this week he’s got a new defence – nobody warned me that it was against the rules. Since the prime minister wrote the rules, why on earth does he think this new defence is going to work for him?” In response to this and further questions, Johnson told Starmer he would have to wait for the outcome of a report into the parties by the senior civil servant Sue Gray, saying at one point: “I have said what I have said about the events in No 10.” But Starmer kept pushing over Johnson’s explanation for why he attended an event in the Downing Street garden on 20 May 2020. “It requires the prime minister to expect us to believe that whilst every other person who was invited on 20 May was told it was a social occasion, he alone was told it was a work meeting,” the Labour leader said. “It also requires the prime minister to ask us to accept that, as he waded through the empty bottles and platters of sandwiches, he didn’t realise it was a party. Does the prime minister realise how ridiculous that sounds?” Starmer ended by saying Johnson was “trying to save just one job – his own”. Johnson replied by talking up his record over Covid and vaccinations, saying this was “thanks to the work of staff up and down Whitehall, across government, throughout the NHS”. He added: “And I am intensely proud of what this government has done.”",News/Politics,"David Davis tells Boris Johnson ‘in the name of God, go’ at chaotic PMQs",https://www.theguardian.com/politics/2022/jan/19/david-davis-tells-boris-johnson-in-the-name-of-god-go-at-chaotic-pmqs
1/19/2022,"A woman acting as a “guerrilla journalist” when she filmed inside a hospital in an attempt to prove her belief that lockdown measures were disproportionate has been convicted of a public order offence. Debbie Hicks, 47, a former teacher and psychologist, filmed twice at the Gloucestershire Royal hospital in Gloucester in December 2020 and told staff who challenged her she could do what she wanted as she paid her taxes.  Hicks, from Stroud, had argued that she was exercising her right to freedom of expression and trying to expose what she believed was a false government narrative that hospitals were full of patients with Covid. But finding her guilty of using threatening words or behaviour likely to cause harassment, the district judge, Nicholas Wattam, said staff had the right to work without being molested. Richard Posner, prosecuting, had told Cheltenham magistrates court that Hicks, who had no previous convictions, went to the hospital on 27 December 2020 because she felt restrictions were over the top. Live-streaming her visit, she could be heard saying: “It is absolutely dead, it’s a ghost town, I’ve never seen it so quiet. Where are all the people dying from the second wave?“This is the proof we’ve needed in Gloucestershire, we’ve been locked down into tier 3 for this? An empty hospital, this is a disgrace. All our people in our country desperately waiting for treatment ... This is making me so angry walking around here. Look at the truth.” On the second visit the following day, she was challenged by two staff. Posner said: “Ms Hicks’ response was confrontational, derogatory and aggressive.” Occupational therapist Katie Williams, who challenged Hicks, said she had been working under extreme pressure for almost a year and had found the incident distressing. Sophie Brown, a senior physiotherapist, said when she asked Hicks not to film, she replied she paid her taxes “so I can do what I want”. Hicks’ lawyer Merry Van Woodenberg told the court Hicks was acting as a guerrilla journalist and she had a right to freedom of expression under article 10 of the European Convention on Human Rights. The barrister said her client had lost her chance of employment because of her political views and told the court her fees had been paid by others who had similar concerns to Hicks. But finding her guilty, the judge said: “Miss Williams and Miss Brown had the misfortune to encounter Mrs Hicks in their place of work. They do not deserve to be molested by Mrs Hicks when at work and should be protected by the law.” Hicks told the court she was unemployed and struggling with debt. She was fined £120 and told to pay prosecution costs of £775 and a victim surcharge – which is used to fund services for victims – of £34, a total of £929. ",News/UK news,Covid denier fined for filming in Gloucester hospital,https://www.theguardian.com/uk-news/2022/jan/19/covid-denier-fined-for-filming-in-gloucester-hospital
1/19/2022,"Standup resembles biblical preaching, according to Australian writer Anthony Noack, a case he tries to make by performing the Book of Ecclesiastes in club-comedy style. I remain unpersuaded. The Preacher, performed to no audiences and delivered digitally as part of the Living Record festival, begins intriguingly, as Noack – in character as Dave Davidson – lures us in with lame jokes and suggestions of a life going off the rails. But that persona becomes tedious then evaporates altogether, and the show is revealed as a more or less faithful – and seemingly interminable – Bible recital. And lo, I was transported traumatically to my few childhood experiences of churchgoing, which launched me into a life of enthusiastic atheism. While the matter of Noack’s show, and Ecclesiastes itself, is substantial – it’s about wisdom versus foolishness, and the meaning (and futility) of life – in performance it’s just a litany of fortune-cookie pronouncements. “What has been will be again,” “to everything there is a season”, and so on, without any coherent train of thought, far less any discernible jokes to cling to.  If there are meaningful parallels between standup and biblical philosophising, the point would be better made by a freer approach, one that took Ecclesiastes’ arguments, re-contextualised them and re-purposed them as comedy. But Noack cleaves tightly to the original, fulfilling his obligations to humour by grinning a lot, speaking in a jaunty-philosophical tone and adding “what’s the deal?” at the end of every homily. Far from demonstrating any standup/preaching affinity, text and delivery pull in precisely opposite directions. The result is still identifiable as preaching, more’s the pity, but not remotely so as comedy. The Preacher is available to stream via the Living Record festival",Arts/Stage,Anthony Noack: The Preacher review – standup sermon falls flat,https://www.theguardian.com/stage/2022/jan/19/the-preacher-review-standup-anthony-noack
1/19/2022,"The Dutch government is facing criticism after it emerged that a Rembrandt masterpiece is to be bought by the state from the Rothschild family through a tax haven in the south Pacific. A debate in the country’s senate heard that the €175m (£145m) purchase of The Standard Bearer would be from a trust located in the Cook Islands whose holding company is located in Saint Vincent and the Grenadines, also a tax haven.  The painting, a three-quarter-length self-portrait that was a precursor for the Dutch renaissance’s most famous work, The Night Watch, was loaned to the Rijksmuseum in Amsterdam in 2019 for its Rembrandt-Velázquez exhibition. “The reason we all know this is that this has all been revealed in the so-called Panama Papers and is all publicly available to find out,” said Henk Otten, an independent MP who was previously a member of the rightwing Forum for Democracy. “How does this transaction relate to the policy of the Dutch government to combat tax avoidance, is our question to the state secretary. SMEs and freelancers who are a day late with their VAT return will immediately receive a hefty fine. Why is the state involved in such constructions?” Senators have also raised concerns that the government could not be sure of the authenticity of the work or its ownership given the opaque nature of the purchase. The culture minister, Gunay Uslu, said before a vote in favour of the purchase that the appropriate due diligence had been done. She said: “It is my understanding that it has already been legally established that the person we are buying it from is the right person.” Of the total price of The Standard Bearer, or De Vaandeldrager, €150m is being provided by the government. The Rembrandt Association and the Rijksmuseum will pay the remaining €25m. There has also been criticism of the timing of the purchase given the tough times faced by the Dutch arts and culture sector during the pandemic. The minister conceded she felt “uncomfortable” that the sale had fallen during the pandemic but said it was a once-in-a-generation opportunity to take the painting out of private hands. Once the sale is completed within the next four weeks, The Standard Bearer will tour museums in all parts of the country. Uslu said: “There is no other work from his baroque period in the Netherlands Collection; it is also the prelude to The Night Watch, and Rembrandt distinguishes himself here for the first time as a rebellious artist. Moreover, The Standard Bearer is inextricably linked to the history of the Netherlands.”",News/World news,Dutch purchase of Rembrandt work criticised over tax haven link,https://www.theguardian.com/world/2022/jan/19/dutch-purchase-of-rembrandt-work-criticised-over-tax-haven-link
1/19/2022,"As the sunlight slowly began to fade on Wednesday in Melbourne Park, two of the top women’s players were holding fort on two most prominent courts across the grounds. On Rod Laver Arena, the night session was all but filled to its capped attendance as the crowd watched Naomi Osaka continue her comeback with a 6-0, 6-4 win over the USA’s Madison Brengle. But next door, only a smattering of fans had hung around for the end of the day session on Margaret Court Arena to watch as Barbora Krejcikova, the fourth seed, picked apart Wang Xiyu of China 6-2, 6-3 to move on to the third round.  Despite the best efforts of Wang, a talented 20-year-old with a wicked lefty serve, many of Krejcikova’s vast talents were on show. Her hooked topspin forehand, one of the standout shots in the women’s game, commanded most exchanges and she continually changed direction of the ball, spreading it to every part of the court. Meanwhile, she demonstrated her comprehensive toolbox of shots with her volleys, sharp angles and backhand slice. While she may not receive the attention reserved for more prominent players on the women’s tour, Krejcikova is quietly one of the stories of women’s tennisnow. Two years ago, she was ranked outside the top 120 when she won her first grand slam main draw match at the 2020 Australian Open as a qualifier. Until that point, she had spent her career humbly trying to become a top 100 player. That she became the French Open singles champion within 18 months was a shocking feat in itself, but one of the great revelations of the past eight months has been how she has backed up those two glorious weeks in Paris. Krejcikova compiled a 29-4 record across the spring and summer, winning three titles, and her form has only continued into the new year. Last week, she started her season by reaching the final at the Sydney International in a stacked field. Despite the fourth seed by her name, there are frequent reminders of her low profile. She is still wearing the same Head outfit she wore as she won the French Open and her inexperience with certain duties that top players must undertake is clear. As Krejcikova walked towards the exit after her match, an official on the side waved frantically at her to remain on the court – she is still not used to giving an on-court interviews after each match. Over the past months, Krejcikova’s results have made it clear that she intends to remain a top player and considering her sustained doubles success – she remains one half of the No 1 doubles team alongside Katerina Siniakova – she was arguably the overall player of the season last year. In Melbourne she is one of the tournament favourites and she continues to deal with her new reality with her typical composure. “There is always pressure, there has always been pressure, there is always going to be pressure,” she said recently. “I think the most important thing is just to really go and enjoy, and that’s what I’m planning to do. That’s something I’m focusing on.” As Krejcikova moved on without incident, Osaka faced her first obstacle of the tournament. After breezing through the first set against Brengle, the second set became a much tighter affair and Osaka lost serve to trail 3-4 after a cascade of errors. As she returned to her chair, Osaka gestured as if she was going to strike a ball in fury or throw her racket. But that lapse was only momentary. Osaka refocused immediately and she punctuated each of her following forehand winners with fist pumps and positive gestures. In a sight that has played out many times in big tournaments over the past few years, Osaka reeled off three straight games to win. “In that moment of course I was really disappointed with myself, but I also think these are the type of matches that I need to play in grand slams to get broken and to figure out a way to fight back in really crucial times,” she said. As Osaka moved towards the third round, at least one notable person was watching. Andy Murray was impressed enough by Osaka’s first set display to ask his fans on Twitter: “Anyone hit the ball cleaner from the baseline than @naomiosaka?” After one respondent argued that all men’s players do so, he assured them that this was not the case. “Definitely means a lot,” said Osaka on Murray’s support. “For me it was a really cool moment. It’s a little bit shocking, because when you’re playing, you never really think about the TV broadcasting it and other people are watching. So, yeah, definitely really surreal. I hit with him once like three years ago, and it was like a memory that’s really dear to me. It was really cool just to have someone like him talking about my game.” Osaka, the defending champion, will now face 20-year-old Amanda Anisimova, a former teenage prodigy in the midst of a resurgence, in the next round. It is a difficult third round match but one that comes with a particular reward. Should she win, a blockbuster fourth round against Ash Barty, the top seed, could follow.",Sport/Sport,Osaka eases through in the spotlight while Krejcikova stays under the radar,https://www.theguardian.com/sport/2022/jan/19/osaka-eases-through-in-the-spotlight-while-krejcikova-stays-under-the-radar-australian-open-tennis
1/19/2022,"Boris Johnson has announced the end of all Covid measures introduced to combat the Omicron variant from next week, including compulsory mask-wearing on public transport and in shops, guidance to work from home and vaccine certificates. The prime minister also said the legal requirement on people with coronavirus to self-isolate would be allowed to lapse when the regulations expired on 24 March, and that date could be brought forward.  Responding for Labour, Keir Starmer said he would back the move as long as it was supported by evidence, saying Johnson must “reassure the public he is acting to protect their health, not just his job”. Updating MPs in the Commons, Johnson said so-called plan B restrictions would be lifted on 26 January, the pre-set review point the measures introduced in December as Omicron swept across the UK. Johnson argued that he had taken a “different path” to much of Europe, but that Covid data was “showing that, time and again, this government got the toughest decisions right”. The swift change has been seen as an attempt by Johnson to placate Conservative MPs angry with him over reports about lockdown-breaching parties in No 10 by introducing a move demanded by many backbenchers, including the Covid Recovery Group. However, there is concern among some directors of public health that ending all restrictions immediately could be too soon, especially in the north of England, where the Omicron wave hit slightly later than in London. To cheers from some on the Tory benches, Johnson also announced an immediate end for the need for secondary pupils to wear masks at school. “From tomorrow, we will no longer require face masks in classrooms and the Department for Education will shortly remove national guidance on their use in communal areas,” he said. “In the country at large we will continue to suggest the use of face coverings in enclosed or crowded spaces, particularly when you come into contact with people you don’t normally meet - but we will trust the judgment of the British people and no longer criminalise anyone who chooses not to wear one.” Replying to the statement, Starmer said Labour “does not want to see restrictions in place any longer than necessary”. The Labour leader said he would back the relaxation “as long as the science says it is safe”.",News/World news,"All plan B Covid restrictions, including mask wearing, to end in England",https://www.theguardian.com/world/2022/jan/19/boris-johnson-announces-end-to-all-omicron-covid-restrictions-in-england
1/19/2022,"As the energy crisis deepens, the UK government is frantically searching for ways to provide relief to households facing sharp increases in gas and electricity bills. In the latest development, Downing Street is said to be considering paying energy supply companies when wholesale energy prices are high in the hope that they do not pass on rising costs to consumers. When wholesale prices fall below a certain threshold, the energy companies would give money back to the government. In effect, this amounts to an emergency bailout that guarantees the income of private energy companies when wholesale prices rise. The energy companies, perhaps unsurprisingly, support the plan and financial journalists have described it as a “radical intervention”. But subsidising energy companies is not radical in any meaningful sense of the term. In fact, the proposed initiative is firmly aligned with the status quo, in which private companies reap massive profits through the good times, and have their losses absorbed by the state through the bad.  Though the details of the latest government plan are scant, there are already plenty of reasons to be sceptical about its effectiveness in tackling the energy crisis. The first is that it comes far too late to save many of the smaller companies in the sector. Over the past year roughly half of the energy suppliers in the UK, nearly 30 in total, have already gone bust. The majority of these failed companies were swallowed up by one of the five firms that own the “big six” energy suppliers. One of the main impacts of the crisis has therefore been to further consolidate the power of the big six in an already heavily concentrated energy sector. And at present there is little reason to believe that the dominant players are in need of government support. The financial impact of the energy crisis on suppliers will only be confirmed in the months ahead once they begin to release their financial reports for the fourth quarter of 2021. But early indications are that some of the largest companies in the sector fared very well during the initial onset of the energy crisis. For example, in its latest financial statement, SSE plc enjoyed truly eye-watering operating profit margins (operating profits-to-revenues) of 55% from April to September 2021, a period during which wholesale price hikes were already rattling energy markets. The big six don’t need to be subsidised through a price stabilisation mechanism, nor do they deserve it. A recent briefing from Common Wealth thinktank lays this out in considerable detail. The returns that the big six offer to shareholders through dividends and stock buybacks far outstrip their returns to the public finances through tax payments. Since 2010, the big six have spent more than £40bn on shareholder payouts, nearly double the amount they paid in income taxes. And the major shareholders of the big six, it should be noted, principally comprise foreign governments, as well as asset management firms and investment banks that mainly service the asset-rich, not the lower-income households most strained by the energy crisis. Rather than offering subsidies to the big six, the UK government should instead focus on taxing them and using the money to address the cost of living crisis. If properly designed, a windfall tax targeting the large energy suppliers and the large North Sea gas producers offers an effective and just way of curbing the most regressive effects of the energy crisis. Unlike this temporary price stabilisation mechanism, the energy giants are dead set against the windfall tax. But it is a policy that enjoys widespread support and has historical precedent, the last windfall tax being implemented by the Tory government to raise £2bn in 2011. At the same time, a windfall tax needs to be coupled with a more ambitious strategy of bringing the energy suppliers back into public ownership. Since privatisation of the UK energy system began in the late 1980s and early 1990s, the government has been forced to constantly intervene to address a seemingly endless parade of market failures. Instead of merely intervening to prop up a dysfunctional and unstable market, the government now needs to rapidly de-marketise the energy system to bring it some much-needed stability. Without a publicly owned energy system safeguarded from the whims and pressures of the market, it is difficult to see how the UK government can secure clean and affordable energy for all. Sandy Hager is a senior lecturer in International Political Economy at City, University of London. This piece was written with Joseph Baines, a senior lecturer in International Political Economy at King’s College London  ",Opinion/Opinion,The big six energy providers don’t need a bailout – nor do they deserve one | Sandy Hager and Joseph Baines,https://www.theguardian.com/commentisfree/2022/jan/19/big-six-energy-providers-bailout-cost-of-living-crisis
1/19/2022,"Are you in a relationship where one of you is 10 or more years older than the other? We would like to hear about your experiences of being in an age gap relationship. Is your age gap a feature of your relationship dynamic, or have you long since moved past such concerns? Was it tricky to get friends and family on board with the relationship? What advice would you have for couples with a similar age gap?  You can get in touch by filling in the form below. Your responses are secure as the form is encrypted and only the Guardian has access to your contributions. One of our journalists will be in contact before we publish, so please do leave contact details. If you’re having trouble using the form, click here. Read terms of service here and privacy policy here.",Lifestyle/Life and style,Tell us: are you in a relationship that has an age gap?,https://www.theguardian.com/lifeandstyle/2022/jan/19/tell-us-are-you-in-a-relationship-that-has-an-age-gap
1/19/2022,"Alexander Zverev needed no reminding of the last time he played John Millman at a grand slam. “Five and a half hours, five sets – he’s a very difficult player to beat,” he said before his second-round match against the Australian. That match was the third round at Roland Garros in 2020, when the then 89th-ranked Millman rallied from two sets down and pushed him to five stanzas in a thriller that frustrated Zverev to the point of smashing his racket on to the ground.  A lot has happened since then. That same year Zverev made his first first slam final at the US Open. In 2021 he climbed back up to world No 3, won Olympic gold and then the ATP Finals, beating the only two players ranked higher in Novak Djokovic and Daniil Medvedev. With Djokovic gone from his side of the draw and Medvedev safely on the other, the 2022 Australian Open could yet be the German’s tournament. Getting there will very much depend on the level of consistency for which the 24-year-old is known but somewhat lacked in his opening match at Melbourne Park. On Wednesday night it faltered again only to return just in time to avoid another marathon with the popular local up the other end and finish the match 6-4, 6-4, 6-0. “My tactic today was to hit the ball as slow as possible,” Zverev said in a post-match interview with the Australian wheelchair tennis champion, Dylan Alcott. “That was my mindset going into the match, but hopefully I can hit it even harder next match and harder the next match after that.” Alcott, who himself won the Paralympic men’s singles gold in Tokyo 2020 on his way to a golden slam, asked Zverev where he keeps his medal and received an unexpected response. “That’s actually a good question because my brother took it for a media appearance,” Zverev said. “He didn’t give it back to me yet. I don’t know where it is for the past five months. Hopefully he hasn’t sold it on eBay or something.” Millman, for his part, gave a thoroughly decent account of himself until the third set, the world No 89 matching his counterpart eight years his junior in an exhibition of impeccable groundstrokes. During the second set he won three consecutive service games to love and forced Zverev to serve himself out of a hole on more than one occasion with support of a vocal but overall pleasant home crowd at Rod Laver Arena. “I could really feel that you guys have been locked down for two years,” Zverev said. “I’m prepared that everybody will hate me after the match. It’s quite accurate and that’s my mindset. I’ll get a lot of boos and hopefully everybody will cheer against me. I’m kidding.” For all Millman’s hustling, though, Zverev simply had the edge, the tactical nous to force a long rally to a head and an at-times uncanny capacity to shave the tiniest outside sliver of the baseline. To offset his 38 unforced errors – a far higher tally than Millman’s 16 – he hit 37 winners to nine and served 14 aces to zero, and will face Moldovan qualifier Radu Albot on Friday with a keen eye to tougher tests awaiting on the other side.",Sport/Sport,Alexander Zverev shrugs off Australian Open boos to power past John Millman,https://www.theguardian.com/sport/2022/jan/19/australian-open-tennis-alexander-zverev-john-millman
1/19/2022,"The final nail-biting episode of the sixth series of Line of Duty was watched by 12.8 million people last May, the biggest audience for a television drama for 20 years. Now more than 5 million people have watched a four-minute clip of AC-12’s feared officers interrogating the man at the heart of a real-life scandal gripping the nation: Boris Johnson.  The spoof video was posted on Twitter by its creators, the satirical artists Led By Donkeys, on Tuesday and was swiftly retweeted by the Line of Duty writer Jed Mercurio with the words “brilliant work”. ""Mother of God, you must think we were born yesterday, fella.""pic.twitter.com/AOl2D4f0Bc Using clips from the television series cut with excerpts of Johnson’s statements on so-called “partygate”, it purports to show the prime minister being questioned by AC-12 investigators Ted Hastings, Steve Arnott and Kate Fleming as part of Operation BYOB. “The facts are plain for everyone to see,” Hastings, played by Adrian Dunbar in the TV drama, tells Johnson. During lockdown “people were making incredible sacrifices,” adds Fleming. “But not you, oh no. You partied,” Hastings continues. “We’re satisfied that you knowingly and intentionally flouted the rules because you believe you’re above the law. Well, fella, you’ve got another thing coming, believe you me.” “There are rules,” says Hastings. “The rules that bind us as a society and as a people.” “Fairness,” says Fleming. “Decency,” says Arnott. “Integrity,” says Hastings – over an image of Captain Tom Moore, who raised £33m for the NHS in the first lockdown before dying of Covid-19 at the age of 100. Ben Stewart, one of the Led By Donkeys collective, told the Guardian: “When the police aren’t doing their job, who do you call for? You call for AC-12.” Making the video had been cathartic, he added. “The impunity that has allowed Johnson to operate in the way that he has for years is finally being challenged. And we wanted to make a visual cultural representation of that by getting him in a room with AC-12.” Asked if the Line of Duty actors or Mercurio had assisted with making the video, Stewart said: “I can neither confirm nor deny that.” When the group had finished the video, he said, “we thought we’ve nailed it, but it’s really difficult to tell until you put it out there. But it’s flying.” Led By Donkeys worked with Covid-19 Bereaved Families for Justice to create a memorial wall of pink hearts opposite parliament. “We spent a lot of time down there with bereaved families, painting hearts with them. And so we’ve come to see the party scandal, to a certain extent, through their eyes. There are people who sat in a car outside a hospital, unable to hold their loved ones’ hands as they slipped away from Covid, but they just wanted to be close to them. “Johnson regarded the sacrifices that people were making in such a cavalier way and people are deeply hurt. I think it’s important that there is a price to pay for making these rules and breaking these rules, because people will live for the rest of their lives with [the impact] of abiding by the rules. This matters to people on a deep and visceral level.”",News/Politics,Boris Johnson grilled by Line of Duty team in spoof video viewed by 5m,https://www.theguardian.com/politics/2022/jan/19/boris-johnson-grilled-by-line-of-duty-team-in-spoof-video-viewed-by-5-million
