2/26/2022,"An international relations expert is warning that the attacks on Ukraine by Russian forces will lead to dire consequences unless the leaders of other nations change how they deal with Russia - and that includes Canada. Russia is in the midst of invading Ukraine from land, sea and air, zeroing in on cities and military targets. Aurel Braun is a professor of international relations and political science at the University of Toronto, as well as an associate at the Davis Center for Russian and Eurasian Studies Harvard University. He says so far, leaders in countries like the U.S. have used tactics that are too soft, which is why Russia is escalating its presence in the Ukraine. Unless we change our collective approach to Russia, we’re not going to be able to stop this. It’s likely to get worse. Not because Putin is some mad aggressor who wants to conquer countries all over the world, but because he’s an opportunist who will take whatever he can if he finds weakness.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto It appears sanctions against Russia haven’t been enough. Braun says the lack of defence armament from other countries makes Ukraine a soft target. Meanwhile, diplomacy talks with the US have only appeared to make Putin more emboldened. Domestically, Canada is close to Ukraine because of the large diaspora that live here. When it comes to our role in the current situation, Canada has sent $7.8 million for lethal military equipment, which Braun says would add up to roughly three hours of ammunition. Prime Minister Justin Trudeau has issued a first round of sanctions against Russia and more troops have been sent to Europe. About 400 Canadian troops have been stationed in Latvia for the last several years, which Braun says puts Canada closer to the frontlines. If Mr. Putin decides to attack Latvia, Canadians soldiers will die, it’s that basic,” he says. “This is very real for Canada. We’re not bystanders.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto Another thing to consider is Canada’s geographical position across the Atlantic Ocean from Russia. The Arctic has become an important and contested area, thanks to its vast natural resources – 20 to 30 per cent of the world’s hydrocarbons are there. It's also an incredibly fragile ecological area, so that if an accident were to occur there, it would be catastrophic. Though Canada has banned any exploration in most areas of the Arctic, Russia has moved full steam ahead with exploration, since 60 per cent of their exports are hydrocarbons. “They’re not restrained by the Glasgow or Paris Agreements,” says Braun. “They’ve paid lip service to it, but in reality they’ve disregarded it...any accident would have horrific effects to the Canadian Arctic coastline.” Russia has militarized the Arctic since it’s becoming more of a strategic area for them, which directly affects Canada. “If we don’t deter Russia, Canada’s is going to be affected directly,” Braun says. “Materially, ecologically, and strategically.”",News/Yahoo News Canada,"'If we don’t deter Russia, Canada is going to be affected directly': Attacks on Ukraine could threaten security of Canada",https://news.yahoo.com/canada-russia-ukraine-war-impact-arctic-security-172703258.html
2/26/2022,"How sickening it is to hear Donald Trump praise Vladimir Putin. Sickening, too, to hear former Secretary of State Mike Pompeo praise the murderous dictator who is attacking Ukraine. More: Condemnation, Biden blame: What Ohio officials, Senate candidates are saying about Ukraine Sickening to hear congressional Republicans criticize President Biden instead of supporting him and the country. Sickening also to have a talk show host, Tucker Carlson, to broadcast his support for Russia to millions of people. What in God's name is happening to the U.S.A.? Barbara Kussow, Columbus I was the kid who never grew out of his animal phase. At the confluence of animals and conservation was Jack Hanna: genial, passionate, and spit-out-your-soda hysterical. Jack’s lack of bravado and pride made him accessible. He made anyone think they could follow their dreams. Growing up in Pittsburgh, it was my dream to be a zookeeper — to be close to animals and inspire people. This took me through high school (president of the environmentalist club), my very first job (Pittsburgh Zoo playground attendant), a zoology degree at The Ohio State University, and a seasonal (and eventually full-time) job at the Columbus Zoo on Jack’s team. More: Jack Hanna, Columbus Zoo's Director Emeritus, has dementia, his daughters say Even writing that sentence still seems otherworldly – I. Got. To. Travel. As. One. Of. Jack. Hanna's. Animal. Handlers. He approached small-town Rotary clubs with the same investment as sold-out theaters; took as much time to connect with stage techs as he did news anchors. It didn’t matter to Jack – you were worth his time. He ate lunch with event staff, not sequestered in a green room by himself. He ensured the animals were well-cared for (they always were). He missed flights because he took extra time to make sure everyone got an autograph. More: Columbus Zoo drops some animal vendors after Jack Hanna's inclusion in 'The Conservation Game' documentary That passionate, adventurous, dedicated goofball you saw on TV, that’s who he was ‘round the clock. No pretense. No fakery. Just Jack. Jack Hanna made me the wildlife advocate I am today, and I am just one of the hundreds of thousands who can say the same. Hardy Kern, Columbus More can and must be done to address root causes of chronic absenteeism. Recent data from the Ohio Department of Education shows about 15% of schools reported half of their students chronically absent during the 2020-2021 school year. It’s hard for children to be academically successful when they’re not attending school regularly. So, why aren’t they at school? Research shows that 1 in 10 children miss more than 7 days of school due to illness or injury. More: Letters: Absenteeism in schools was a problem before the pandemic; it's worse now In fact, children with chronic health conditions or untreated medical needs, like asthma, tooth pain, or diabetes, are more likely to miss school. No parent wants to see their child suffer and for many, the lack of transportation, health coverage, or time off from work, can make access to health services nearly impossible. However, local examples exist of how communities have addressed these challenges: 100 school districts throughout Ohio provide school-based health care in partnership with parents, community providers, and local health systems; housing services where children are provided a clear pathway forward to re-engage students who have been disengaged in their learning due to health issues and ensure others do not fall off track. More: Ohio schools struggle with spikes in chronic absenteeism during pandemic It is a proven approach embraced by parents, health care providers, and local communities. For Ohio to successfully confront chronic absenteeism, expanding access to school-based health care services must be part of the solution. Kelly Vyzral, Senior Health Policy Associate, Children's Defense Fund Ohio More: How to submit a letter to the editor for The Columbus Dispatch This article originally appeared on The Columbus Dispatch: Letters: How are Republicans reacting to Russia's attack on Ukraine?",U.S./The Columbus Dispatch,Letters: 'What in God's name is happening to the U.S.A.?' Responses to Ukraine sickening,https://news.yahoo.com/letters-gods-name-happening-u-110507982.html
2/26/2022,"Referring to the Russia-Ukraine Crisis, Trump praised Putin as a “genius” and stated that “China is going to be next” under Biden’s watch.

In a recent interview with the conservative talk radio program “The Clay Travis and Buck Sexton Show,” former U.S. President Donald Trump confidently stated that “China is going to be next” and would “absolutely” be going after Taiwan.

He accused the Biden administration of being weak and assured the hosts that an invasion would “never have happened” under his own presidency. Trump also praised Putin as a “genius” for sending Russian troops into Ukraine under the guise of “peace keepers.” He stated, “Here’s a guy who’s very savvy.”

The hosts mocked President Joe Biden’s tweets from two years ago in which he wrote: “I’m the only person in this field who’s ever gone toe-to-toe with [Putin].” They claimed Russian invasions also took place under the Obama administration, suggesting the two leaders had weak positions on foreign policy.

As president, Trump was involved and invested in several Taiwanese affairs, especially in regards to military expansion. As an NPR article from 2020 pointed out, Trump made many efforts as president to forge a stronger partnership with Taiwan, including accepting a congratulatory call from Taiwan’s president on his win and dealing a multi-billion dollar arms sale with the Taiwanese military. Under his administration, a brand new $255 million dollar representative office was also opened in Taipei, the capital. Simultaneously during this time, Trump had continued to take an aggressive stance against trade with China by imposing tariffs.

China and Taiwan have had separate governments since 1949, when communists overtook the Republic of China in a civil war. They went on to set up the People’s Republic of China, whereas the members of the Republic of China fled to Taiwan to establish their own separate government. Taiwan continues to declare its independence, while China continues to claim it as its territory under its “One country, two systems” stance.

In response to comparisons of the Russia-Ukraine Crisis to the situation between China and Taiwan, Chinese Foreign Ministry spokesperson Hya Chunying firmly reiterated China’s “One-China” sentiments by noting that “Taiwan is indeed not Ukraine” and would always remain an “inseparable” part of China’s territory. “This,” Hya continued, “is an irrefutable historical and legal fact.”

Tensions are on the rise as Taiwan’s need for military defense comes into question amidst an already strained relationship between it and China. China’s air force has been spotted circling Taiwan’s skies.

Featured image via Fox News Enjoy this content? Read more from NextShark! Neo-Nazi Mosque Shooter Who Killed Chinese Sister Gets 21 Years in Prison BREAKING: Teen Suspects Arrested, Charged After 89-Year-Old Woman Set on Fire in Brooklyn NY Congresswoman Grace Meng Tweets Photos of Office Barricade During Capitol Riots Meet the Filipino Heroes Fighting COVID-19 in New York, And Those Who Sacrificed Everything",Politics/NextShark,"Donald Trump: 'China's going to be next,' will ‘absolutely’ invade Taiwan following Russia-Ukraine crisis",https://news.yahoo.com/donald-trump-chinas-going-next-232516191.html
2/26/2022,"PARIS (Reuters) -France's foreign minister said that Russian President Vladimir Putin, when making threats about using nuclear weapons, needs to understand that NATO, too, is a nuclear alliance, but he ruled out NATO-led military intervention to defend Ukraine. Asked whether Putin's threat of ""such consequences that you have never encountered in your history"" was tantamount to threatening Russian use nuclear weapons in the Ukraine conflict, Foreign Minister Jean-Yves Le Drian said it was indeed understood as such. ""Yes, I think that Vladimir Putin must also understand that the Atlantic alliance is a nuclear alliance. That is all I will say about this,"" Le Drian said on Thursday on French television TF1. Speaking from the Kremlin on Thursday morning as he launched the Russian military's invasion of Ukraine, Putin said Russia would respond instantly if any external force tried to interfere with its actions. ""Whoever tries to hinder us, and even more so, to create threats to our country, to our people, should know that Russia's response will be immediate. And it will lead you to such consequences that you have never encountered in your history,"" the Russian president said. Western leaders on Thursday threatened unprecedented economic sanctions against Russia, but none have argued for a NATO-led military intervention to defend Ukraine. Ukraine is not a NATO ally, and the alliance is not treaty-bound to protect it. Asked why NATO member states -- which in past decades have intervened militarily in non-NATO countries such as Afghanistan, Libya and former Yugoslavia -- are refusing to put soldiers on the ground in Ukraine, Le Drian said: ""That is not what the Ukrainians are asking us"". He said Ukraine is asking for humanitarian and financial help, as well as military equipment, which the West has provided and will continue to provide. Asked what weaponry NATO could provide, Le Drian said ""they have made a list and we are studying that list in order to meet their requests as soon as possible"". Asked whether Europe and NATO could continue to rule out a military response despite the presence of Russian soldiers in Ukraine and Putin's threat of nuclear apocalypse, Le Drian said sanctions will be more efficient. ""Strangling Russia economically and financially will in the long run be stronger than any intervention,"" the foreign minister said. (Reporting by Geert De Clercq; Editing by Leslie Adler and Jonathan Oatis)",World/Reuters,France says Putin needs to understand NATO has nuclear weapons,https://news.yahoo.com/france-says-putin-needs-understand-200450977.html
2/26/2022,"Sharks are notorious for chomping on hooked fish before anglers can reel them in, but one Australian fisherman learned the hard way that sharks will also eat other sharks, too. Jason Moyce — known as “Trapman Bermagui” on social media — had not one, but three sharks bitten in half as he pulled them in this week, including two hammerheads. It happened Tuesday, Feb. 22, off the coast of New South Wales in southern Australia, and Moyce posted photos of the three sharks with a series of complaints about his worsening luck. “Plenty of smooth hammerhead sharks around. But getting a whole one to the boat is a challenge,” the Trapman Bermagui Facebook page reported after it happened the second time. Then a dusky shark — also called a “bronzie” — was pulled in, missing everything beyond its front fins. Clearly, much bigger predators were nearby, he concluded. “Even the bronzies aren’t safe today,” he wrote. “No more shark fishing for us. Too many big units around.” Hungry sharks are known for “tail fishing boats” off Australia in search of easy meals, Moyce told 9news.com.au. However, in this case, it appeared the boat had attracted some rather large sharks. “There were just too many big ones,” Moyce told the station. “They were down deep, I couldn’t see them but I think they were tiger sharks.” Tiger sharks can reach nearly 11 feet off Australia, according to New South Whales government data. Moyce, “a second generation pro fisherman,” said he wasn’t the only one having troubles that day. Anglers on a recreational boat caught a mako shark and “found a smaller mako, bitten in two in its stomach,” according to a post on the Trapman Bermagui Facebook page. It included a photo of both sharks. Waters off Australia are home to about 170 species of shark, with the biggest concentration (50 species) living in the Coral Sea, according to Australiangeographic.com. Among them is the great white shark, a species linked to the Feb. 16 killing of diving instructor Simon Nellist as he swam near a Sydney Beach, the BBC reports. What’s clawing up these great white sharks? Probably an unwilling entree, experts say Five-bedroom home collapses into ocean on Outer Banks, spreading debris along beaches What attacked woman off Cayman Islands beach? It may have been a barracuda, experts say",World/Miami Herald,"Man catches 3 half-eaten sharks off Australia, realizes something bigger lurks below",https://news.yahoo.com/man-catches-3-half-eaten-130505035.html
2/26/2022,"Traffic cameras are great for checking traffic flow, weather conditions and crash sites. On Wednesday morning, one York County camera was also good for catching a pair of men who appear to be stealing a road sign. A state Department of Transportation employee was doing a routine camera check and saw two men taking a sign on Interstate 83 in the area of the southbound Shrewsbury exit ramp, according to safety press officer Fritzi Schreffler. The camera showed two men clearly taking one of two signs from that spot and placing it in the back of a silver pickup. Do you know this man?: Police trying to ID man who sucker-punched tow truck driver Falling behind: Foster care nightmare cases aren't the norm. But the norm still fails to meet the need in Pa. Catch this deal: Subscribe now The men parked the pickup on the shoulder and opted for the blue “attractions” sign instead of the red “wrong way” sign. The sign alone would cost $600 to replace, but that doesn't include the post or labor to install it, according to PennDOT. Schreffler said the PennDOT employee reported the incident to Pennsylvania State Police, who picked up the men. She said it’s highly unusual to capture something like this. “Usually we get stuff after the fact,” Schreffler said. “We get calls all of the time requesting video of crashes or whatever, but typically our cameras are facing the other way.” Each shift performs a run through all of the cameras to make sure they are working. PSP didn’t have the specifics of the incident when asked late Wednesday morning. After the men left their spot on the shoulder of I-83, they stopped in a lot next to a PennDOT stockpile to further secure the sign, Schreffler said. Check out what's new: Central Pa. market houses seeing record success as they foster community and help small businesses Also of interest: Lye burned a boy's throat at Star Buffet in Lancaster in 2017, here's how he's recovering Shelly Stallsmith is a trends reporter for the USA Today Network. She can be reached at mstallsmith@ydr.com or followed on Twitter at @ShelStallsmith. This article originally appeared on York Daily Record: Traffic cam: PennDOT worker sees apparent theft on York County camera",U.S./York Daily Record,PennDOT employee gets a surprise when looking through state's traffic cameras,https://news.yahoo.com/penndot-employee-gets-surprise-looking-182148385.html
2/26/2022,CBS News correspondent Charlie D'Agata is in Ukraine's capital as Russian forces are blanketing the country with a military assault.,Politics/CBS News Videos,Russia closes in on Ukraine's capital,https://news.yahoo.com/russia-closes-ukraines-capital-132414525.html
2/26/2022,"In the post-World War II era, major countries kept the usage of force in check. But that may be changing, experts warn.",World/MarketWatch,Putin’s war in Ukraine ‘should concern every person on Earth’: Why political observers say the Russian invasion may foretell an era of global disorder,https://news.yahoo.com/m/108dc459-e30b-38af-9a89-6080db7db528/putin%E2%80%99s-war-in-ukraine.html
2/26/2022,"
 Russian forces on Friday have entered the Ukrainian capital of Kyiv as U.S. intelligence officials warn that the city could fall within days. Follow The Hill's live coverage below: Ukrainian defense ministry tells residents defend themselves with Molotov cocktails BY LEXI LONAS 8:40 a.m. Ukraine's defense ministry is telling residents to make Molotov cocktails and firebombs to help fight back in Kyiv as Russian forces close in on the capital city. In a Facebook post, the agency warned citizens they need to be ready to fight if Russian forces get into the city, BBC reported. Residents need to ""inform us of troop movements, to make Molotov cocktails [firebombs] and neutralise the enemy."" Ukrainian border guards to Russian warship: 'Go f--- yourself' BY LEXI LONAS 8:29 a.m. Border guards on Ukraine's Snake Island on Thursday delivered a defiant message to a Russian warship demanding they surrender or be attacked. The guards' response to the request: ""Russian warship. Go f--- yourself."" Video of the encounter has gone viral on social media was shared by a Ukrainian news outlet. A Ukrainian official confirmed its authenticity to The Washington Post. US intelligence officials concerned Kyiv could fall in days: reports BY LEXI LONAS 8:09 a.m. U.S. intelligence officials have expressed concerns that Ukraine's capital city of Kyiv could fall within days, according to multiple reports. Newsweek, citing three U.S. officials, said the U.S. thinks that Kyiv will fall to Russian forces within the next few days. Russian troops enter Kyiv outskirts: report BY MAUREEN BRESLIN 7:45 a.m. Russian troops on Friday reached the outskirts of Kyiv as Ukrainian forces fought back against Russia's military offensive, according to multiple reports. The Ukrainian Defense Ministry said that Russian troops had invaded the Obolon district, which is a suburb of the capital city. Ukrainian President Volodymyr Zelensky warned Ukrainians during a televised public address that the capital of nearly 3 million people would be Russia's ""target number one."" The city was bombarded early Friday as missile strikes hit numerous targets and a rocket struck a residential building in Russia's second day of movement toward Kyiv in its military offensive, The New York Times noted.",World/The Hill,Live coverage: Russian forces enter Ukrainian capital,https://news.yahoo.com/live-coverage-russian-forces-enter-131135546.html
2/26/2022,"BERLIN (Reuters) - The chief of the German army vented his frustration over what he sees as the long-running neglect of military readiness in his country in an unusual public rant a few hours after Russia invaded Ukraine, adding that the army was in bad shape. Russian forces invaded Ukraine by land, air and sea on Thursday, confirming the worst fears of the West with the biggest attack by one state against another in Europe since World War Two. ""In my 41th year of peace-time service, I would not have thought that I would have to experience a war,"" Lieutenant General Alfons Mais said on LinkedIn on Thursday. ""And the Bundeswehr, the army which I have the honour to command, is standing there more or less empty-handed. The options we can offer the government in support of the alliance are extremely limited."" Commentators on LinkedIn praised Mais for his ""brutally honest"" words, many of them backing his veiled criticism of consecutive German governments that have been blamed for not fulfilling NATO's targets for military spending. Germany in January offered to supply 5,000 military helmets to Ukraine to help defend against possible invasion - an offer Kyiv mayor and former world champion boxer Vitali Klitschko dismissed as ""a joke"". ""We have all seen it coming but were not able to get through with our arguments to draw the consequences after (Russia's) annexation of Crimea. This does not feel good. I am fed up with it,"" Mais said in his post. NATO territory had so far not come under direct threat, he said, but Germany's partners in Eastern Europe were feeling constantly rising pressure. ""When, if not now, is the moment to put the Afghanistan mission structurally and with regard to our equipment behind us and overhaul our posture?"" Mais said. ""Otherwise, we will not be able to successfully fulfil our constitutional duty and our obligations in the alliance."" German forces were drastically scaled down after the end of the Cold War, and later trained mainly for missions such as in Afghanistan where the adversary was poorly equipped and not an armed force with the most modern weapons. A spokesman for the German army declined to elaborate on Mais' criticism. ""We have nothing to add to the remarks of the chief of the army on LinkedIn at this moment."" (Reporting by Sabine Siebold; Editing by Nick Macfie)",World/Reuters,German army chief 'fed up' with neglect of country's military,https://news.yahoo.com/german-army-chief-fed-neglect-102741650.html
