2/25/2022,"An international relations expert is warning that the attacks on Ukraine by Russian forces will lead to dire consequences unless the leaders of other nations change how they deal with Russia - and that includes Canada. Russia is in the midst of invading Ukraine from land, sea and air, zeroing in on cities and military targets. Aurel Braun is a professor of international relations and political science at the University of Toronto, as well as an associate at the Davis Center for Russian and Eurasian Studies Harvard University. He says so far, leaders in countries like the U.S. have used tactics that are too soft, which is why Russia is escalating its presence in the Ukraine. Unless we change our collective approach to Russia, we’re not going to be able to stop this. It’s likely to get worse. Not because Putin is some mad aggressor who wants to conquer countries all over the world, but because he’s an opportunist who will take whatever he can if he finds weakness.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto It appears sanctions against Russia haven’t been enough. Braun says the lack of defence armament from other countries makes Ukraine a soft target. Meanwhile, diplomacy talks with the US have only appeared to make Putin more emboldened. Ukrainians are fleeing the capital, Kyiv, as President Volodymyr Zelensky declares martial law in response to Russia's attack on multiple targets in the country. Domestically, Canada is close to Ukraine because of the large diaspora that live here. When it comes to our role in the current situation, Canada has sent $7.8 million for lethal military equipment, which Braun says would add up to roughly three hours of ammunition. Prime Minister Justin Trudeau has issued a first round of sanctions against Russia and more troops have been sent to Europe. About 400 Canadian troops have been stationed in Latvia for the last several years, which Braun says puts Canada closer to the frontlines. If Mr. Putin decides to attack Latvia, Canadians soldiers will die, it’s that basic,” he says. “This is very real for Canada. We’re not bystanders.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto Another thing to consider is Canada’s geographical position across the Atlantic Ocean from Russia. The Arctic has become an important and contested area, thanks to its vast natural resources – 20 to 30 per cent of the world’s hydrocarbons are there. It's also an incredibly fragile ecological area, so that if an accident were to occur there, it would be catastrophic. Though Canada has banned any exploration in most areas of the Arctic, Russia has moved full steam ahead with exploration, since 60 per cent of their exports are hydrocarbons. “They’re not restrained by the Glasgow or Paris Agreements,” says Braun. “They’ve paid lip service to it, but in reality they’ve disregarded it...any accident would have horrific effects to the Canadian Arctic coastline.” Russia has militarized the Arctic since it’s becoming more of a strategic area for them, which directly affects Canada. “If we don’t deter Russia, Canada’s is going to be affected directly,” Braun says. “Materially, ecologically, and strategically.”",News/Yahoo News Canada,"'If we don’t deter Russia, Canada is going to be affected directly': Attacks on Ukraine could threaten security of Canada",https://news.yahoo.com/canada-russia-ukraine-war-impact-arctic-security-172703258.html
2/25/2022,"
 Ukrainian Ambassador to the U.S. Oksana Markarova said Thursday that a platoon of Russian soldiers surrendered to the Ukrainian military, saying they ""didn't know that they were brought to Ukraine to kill Ukrainians."" At a press briefing, Markarova said, ""Just before I came here, we got information from our chief commander that one of the platoons of the 74th motorized brigade from Kemerovo Oblast surrendered."" ""They didn't know that they were brought to Ukraine to kill Ukrainians. They thought they were doing something else there,"" she added. Markarova was unable to say how many troops were in the platoon and did not say whether they were being detained by Ukraine. Markarova said that the ""combat spirit"" of the Ukrainian military is ""high."" The ambassador called on leaders of the free world to form an ""anti-Putin coalition"" to stop Russia's attack against Ukraine. ""Ukraine is defending our home. We will defend our home and it's time for all free and democratic nations who value the principles and the territorial integrity and the right of any country for peace to stand together with us, but not only stand together with us, act together with us to stop the war in Europe,"" said Markarova. When asked if she expected U.S. troops to be sent into Ukraine, Markarova noted that her country is not a part of European or Atlantic security alliances such as NATO and said Ukraine does not expect any countries to fight on its behalf, though she said any help and peacekeeping operations would be welcome.",World/The Hill,Ukrainian ambassador says Russian platoon surrendered to Ukrainian forces,https://news.yahoo.com/ukrainian-ambassador-says-russian-platoon-201138508.html
2/25/2022,"China appeared to be less than thrilled with the aggressive military actions taken in Ukraine on Thursday by President Xi Jinping's self-described ""best friend,"" Vladimir Putin. At a briefing, Chinese Foreign Ministry spokesperson Hua Chunying expressed that ""China did not wish to see what happened in Ukraine today,"" and deflected allegations that Beijing was providing backing for the attack, The Washington Post reports. ""As for American hints that Russia had China backing it up, I'm sure Russia would be pleased to hear it,"" Hua said. ""We won't be like America and provide Ukraine a large amount of military equipment. Russia as a powerful nation also does not need China or other countries to provide [military assistance]."" China remains in an unenviable position of trying to balance calls for restraint and calm with its friendly relations with Moscow. The nation's proxies attempted again on Thursday to express both acknowledgment of Ukraine's territorial integrity as well as Russia's ""reasonable security concerns,"" the Post adds. China has also blamed the U.S. for the deterioration of relations. ​​""A key question here is what role the U.S., the culprit of current tensions surrounding Ukraine, has played,"" Hua said on Wednesday. ""If someone keeps pouring oil on the flame while accusing others of not doing their best to put out the fire, such kind of behavior is clearly irresponsible and immoral."" As Samuel Goldman writes for The Week, though, China's discomfort with Russia's aggression could drive a wedge between the two friendly nations. ""In particular, the [Biden] administration may hope to make China squeamish about providing further support to a disruptive actor,"" he writes. ""Despite friendly joint statements issued on the opening day of the Winter Olympics, there are hints that the Chinese authorities worry Russia will go too far in provoking the United States and European Union."" Tensions between the U.S. and Russia just took their darkest turn yet Live stream of planes landing at Heathrow Airport during storm draws surprisingly big online crowd Watch a Clydesdale recover from injuries in Budweiser's new Super Bowl ad",World/The Week,"China blames U.S. for war in Ukraine, even as it appears increasingly uncomfortable with standing by Russia",https://news.yahoo.com/china-blames-u-war-ukraine-143553122.html
2/25/2022,"PRAGUE (AP) — Russia’s invasion of Ukraine has shocked the former Soviet satellite states of Central and Eastern Europe, drawing strong condemnation even from the region’s most pro-Kremlin politicians. For some of the countries that fled the Soviet bloc following a series of anti-communist revolutions more than 30 years ago, footage of tanks and troops rolling in to punish a nation trying to pursue its own independent course looks painfully familiar. Two until now major pro-Russian voices in the European Union, Czech President Milos Zeman and Hungary’s Prime Minister Viktor Orban, didn't mince their words in criticizing Moscow’s most aggressive action since the Soviet invasion of Afghanistan in 1979. Their countries experienced comparable brutality — the Czech Republic, as part of Czechoslovakia, in 1968 and Hungary in 1956. Zeman called Thursday's invasion “an unprovoked act of aggression.” “Russia has committed a crime against peace,” he said in an address to the nation. Zeman had previously made news by calling Russia’s 2014 annexation of the Ukrainian Crimean Peninsula “a fait accompli.” Many in the Czech Republic reviled Zeman as a “servant of Kremlin” after he sided with Russia and cast doubt on the findings of his own security and intelligence services on the alleged participation of Russian spies in a huge 2014 ammunition explosion. Until just days ago, Zeman was insisting that the Russians wouldn't attack Ukraine because “they aren’t lunatics to launch an operation that would be more damaging for them than beneficial.” “I admit I was wrong,” he said Thursday. Zeman has called for harsh sanctions against Russia, including cutting it out of the SWIFT financial system which shuffles money from bank to bank around the globe. “It’s necessary to isolate a lunatic and not just to defend ourselves by words but also by deeds,” he said. Czech Prime Minister Petr Fiala also voiced full support for the strongest possible sanctions for what he called “an absolutely unjustified act of aggression against a sovereign state.” Prague ordered the closure of two Russian consulates in the Czech Republic and stopped accepting visa requests from Russian citizens. Pavel Rychetsky, the chief judge at the Constitutional court, the country’s highest legal authority, suggested that a European arrest warrant should be issued against Russian President Vladimir Putin. He said Putin should be tried at the International Criminal Court for “an unprecedented unleashing of war on the European continent for the first time since World War II.” In Hungary, high ranking officials had for weeks avoided condemning Russia’s actions directly. Under Orban, the country has pursued close ties with Putin, a point of concern for many of Hungary’s western partners. Hungary has historically deeply distrusted Moscow, which ordered the brutal repression of an anti-Soviet uprising in 1956. But Orban in recent years has pursued a diplomatic and economic strategy he calls “Eastern Opening,” which favors closer ties with countries to the east, and in his frequent battles with the EU has called the 27-nation bloc an oppressive imperial power similar to Hungary’s former Soviet occupiers. But on Thursday, Orban was clear in his condemnation of the Kremlin. “Russia attacked Ukraine this morning with military force,” Orban said in a video on Facebook. “Together with our European Union and NATO allies, we condemn Russia’s military action.” “Hungary’s position is clear: we stand by Ukraine, we stand by Ukraine’s territorial integrity and sovereignty,” his Foreign Minister Peter Szijijarto said. Bulgaria, Moscow’s closest ally during the Cold War, followed suit. “Having strategic bombers and missiles flying in Europe in the 21st century, assaults by air and sea against a sovereign state, is absolutely inadmissible,” President Rumen Radev said. Romania also stood staunchly with its western partners. “Through today’s cynical invasion, the Russian Federation is the architect of the worst security crisis since World War II,” the ruling coalition leaders said. Neighboring Moldova, a former Soviet republic and one of the few former communist Eastern European countries not to have joined NATO so far, echoed these views. Moldovan President Maia Sandu stressed that Russia’s attacks were launched “in violation of international norms,” adding that the international community “unanimously condemns these military actions.” ___ Justin Spike in Budapest, Hungary, Veselin Toskov in Sofia, Bulgaria and Stephen McGrath in Bucharest, Romania, contributed. ___ Follow AP’s coverage of the Ukraine crisis at https://apnews.com/hub/russia-ukraine",World/Associated Press,"By invading Ukraine, Putin loses allies in eastern Europe",https://news.yahoo.com/invading-ukraine-putin-loses-allies-201605774.html
2/25/2022,"When it comes to protecting the rights of trans youth in Texas, stars are getting on their digital soapboxes. Texas Gov. Greg Abbott issued a directive Tuesday ordering the state child welfare agency to investigate reports of “gender-transitioning procedures” as child abuse. The move comes one day after Texas Attorney General Ken Paxton issued a written opinion defining gender-affirming care as child abuse under state laws – and months after state lawmakers considered but did not pass similar bills when the Legislature met last year. Transgender advocates accused Abbott and Paxton of twisting state law to meet their political goals and biases, particularly after efforts to define gender-affirming medical care as child abuse died last year in the Texas House after passage in the Senate. Many celebrities, including Gabrielle Union, Kerry Washington, Jamie Lee Curtis and Elliot Page have also joined the growing conversation on social media. Background: Texas governor orders state agency to treat gender-affirming care as child abuse Will parents of transgender children be investigated in Texas? Governor's order sparks fear, uncertainty. Elliot Page, who came out as transgender in 2020, said he was ""horrified by the inhumane and downright dangerous declarations."" ""Trans youth deserve gender-affirming care and to be able to live their true, authentic selves without fear and oppression,"" the actor said in a statement to Variety. ""I stand with trans youth and their families.” “This is where we are,” Union tweeted Tuesday. “We shot past dangerous and horrific a long time ago. The rubber has hit the road so who is standing shoulder to shoulder in this fight?” Trans inclusivity is a cause close to Union's heart. The ""Bring It On"" star's 14-year-old stepdaughter, Zaya, came out as transgender in February 2020. This is where we are. We shot past dangerous and horrific a long time ago. The rubber has hit the road so who is standing shoulder to shoulder in this fight? Who truly gives a sh*t and whose on that performative bs? Let's see. https://t.co/WEFH0xETGw — Gabrielle Union (@itsgabrielleu) February 23, 2022 Union previously told USA TODAY that she and husband Dwyane Wade have raised their children to ""stick up for people"" and ""say something,"" much like themselves. The trans community can't stop reading horrific news. There's a way to turn away.More:2022 could be most anti-trans legislative years in history, report says Washington wrote on Twitter that Gov. Abbott's gender care order was ""horrific."" “My heart goes out to the entire Trans community of Texas and their families,” the ""Scandal"" actress continued. “Texas, this is happening in your state. Now is the time to use your voice and your VOTE.” Horrific. My heart goes out to the entire Trans community of Texas and their families. Texas, this is happening in your state. Now is the time to use your voice and your VOTE. #TransLivesMatter https://t.co/vOfMc3HWxr — kerry washington (@kerrywashington) February 23, 2022 ""Frozen"" star Josh Gad called it ""pure evil."" Gad continued: “Cruelty isn’t a policy. Bigotry is not leadership. Transphobia doesn’t solve real world problems like a broken education system, failing infrastructure & rising student debt. This isn’t leadership. It’s hate.” This is pure evil. Cruelty isn’t a policy. Bigotry is not leadership. Transphobia doesn’t solve real world problems like a broken education system, failing infrastructure & rising student debt. This isn’t leadership. It’s hate. https://t.co/Ob9NjzCpYl — Josh Gad (@joshgad) February 23, 2022 “This is horrifying,” actor Jon Cryer tweeted. “Kids will die because of this.” This is horrifying. Kids will die because of this. https://t.co/QzO7Jb6jGD — Jon Cryer (@MrJonCryer) February 23, 2022 “This is monstrous,” award-winning author Neil Gaiman tweeted of the order. “Good God. This is Orwellian,” CNN commentator Ana Navarro-Cárdenas wrote. “You are monsters. Every single one of you,” alternative pop duo Tegan and Sara wrote, in reference to Abbott and “every single adult obsessively fixating on hurting trans youth.” “Watch What Happens Live with Andy Cohen” host Andy Cohen used his social media platform to raise awareness, sharing a Twitter thread containing a copy of Abbott’s directive. 👇👇👇👇👇👇👇👇 https://t.co/KSdtPGq6fi — Andy Cohen (@Andy) February 23, 2022 “As a mother of a trans person I'm am outraged!,” tweeted actress Jamie Lee Curtis, who revealed in a July 2021 AARP magazine interview that her 25-year-old daughter Ruby is a trans woman. At the time, Curtis said she and her husband Christopher Guest were watching with ""wonder and pride"" as Ruby transitioned. In an October 2021 interview with People, the ""Halloween Kills"" actress said she's still learning from her daughter. ""It's speaking a new language,"" Curtis told the outlet. ""It's learning new terminology and words. I am new at it."" As a mother of a trans person I'm am outraged! https://t.co/tblicYqewb — Jamie Lee Curtis (@jamieleecurtis) February 23, 2022 Curtis added: ""I am not someone who is pretending to know much about it. If one person reads this, sees a picture of Ruby and me and says, 'I feel free to say this is who I am,' then it's worth it."" “Wow, just when you thought he couldn’t get any worse…Greg Abbott is a ghoul,” Elijah Wood wrote on Twitter. “My heart is with the families that are effected by this heinous order.” 'I still slip': Jamie Lee Curtis opens up about her transgender daughter's journey Wow, just when you thought he couldn’t get any worse…Greg Abbott is a ghoul. My heart is with the families that are effected by this heinous order. #protecttranskids — Elijah Wood (@elijahwood) February 23, 2022 Texas Freedom Network President Val Benavidez said the state action could deny ""life-saving care for transgender youth."" “Transgender people already experience stigma and discrimination, harassment and violence simply because of who they are,” Benavidez said, adding that politicians are using vulnerable youths as political pawns. “Regardless of opposition from child welfare and medical groups, Paxton and the Texas GOP continue to create barriers and laws that strip transgender children and their families of civil and equal rights.” Equality Texas, an LGBTQ advocacy group, said all children deserve to grow up healthy and learn to take care of their bodies in a way that helps them live full, happy lives. ""For transgender kids, this might include gender-affirming care that has been endorsed by pediatricians and proven to help kids’ mental health and future well-being,"" the organization said in a statement. 'I still kind of panic a bit': What transgender travelers want other travelers to know Contributing: Chuck Lindell, Austin American-Statesman; Elise Brisco and Cydney Henderson, USA TODAY This article originally appeared on USA TODAY: Gabrielle Union, Elliot Page react to Greg Abbott's Texas trans order",U.S./USA TODAY,"'I am outraged': Jamie Lee Curtis, more stars react to Texas governor's 'horrific' trans youth order",https://news.yahoo.com/am-outraged-jamie-lee-curtis-030018355.html
2/25/2022,"Traffic cameras are great for checking traffic flow, weather conditions and crash sites. On Wednesday morning, one York County camera was also good for catching a pair of men who appear to be stealing a road sign. A state Department of Transportation employee was doing a routine camera check and saw two men taking a sign on Interstate 83 in the area of the southbound Shrewsbury exit ramp, according to safety press officer Fritzi Schreffler. The camera showed two men clearly taking one of two signs from that spot and placing it in the back of a silver pickup. Do you know this man?: Police trying to ID man who sucker-punched tow truck driver Falling behind: Foster care nightmare cases aren't the norm. But the norm still fails to meet the need in Pa. Catch this deal: Subscribe now The men parked the pickup on the shoulder and opted for the blue “attractions” sign instead of the red “wrong way” sign. The sign alone would cost $600 to replace, but that doesn't include the post or labor to install it, according to PennDOT. Schreffler said the PennDOT employee reported the incident to Pennsylvania State Police, who picked up the men. She said it’s highly unusual to capture something like this. “Usually we get stuff after the fact,” Schreffler said. “We get calls all of the time requesting video of crashes or whatever, but typically our cameras are facing the other way.” Each shift performs a run through all of the cameras to make sure they are working. PSP didn’t have the specifics of the incident when asked late Wednesday morning. After the men left their spot on the shoulder of I-83, they stopped in a lot next to a PennDOT stockpile to further secure the sign, Schreffler said. Check out what's new: Central Pa. market houses seeing record success as they foster community and help small businesses Also of interest: Lye burned a boy's throat at Star Buffet in Lancaster in 2017, here's how he's recovering Shelly Stallsmith is a trends reporter for the USA Today Network. She can be reached at mstallsmith@ydr.com or followed on Twitter at @ShelStallsmith. This article originally appeared on York Daily Record: Traffic cam: PennDOT worker sees apparent theft on York County camera",U.S./York Daily Record,PennDOT employee gets a surprise when looking through state's traffic cameras,https://news.yahoo.com/penndot-employee-gets-surprise-looking-182148385.html
2/25/2022,"SACRAMENTO, Calif. (AP) — Convicted killer Scott Peterson's chance for a new trial in the murders of his pregnant wife and unborn son 20 years ago hinges on whether a California juror who helped send him to prison in 2004 amid worldwide publicity was biased because she was a domestic violence victim. Though she is identified in court documents only as Juror 7, Richelle Nice used her name when she co-authored a book about the case with six other jurors. During the trial, her dyed red hair made her recognizable and earned her the nickname “Strawberry Shortcake.” She is expected to testify Friday under a grant of immunity from prosecution. Her appearance will come at the start of a weeklong hearing centered on whether she lied about her history with domestic violence to get on a jury so she could vote to convict Peterson. “This hearing is critical,"" said Pat Harris, one of Peterson's attorneys. “This is his chance to show that she did commit misconduct and to have the whole thing thrown out.” Nice failed to disclose during jury selection that she sought a restraining order while pregnant in 2000, saying she “really fears for her unborn child” because of threats from her boyfriend’s ex-girlfriend. She also failed to disclose that her boyfriend beat her in 2001 while she was pregnant with another child. Laci Peterson, 27, was killed when she was eight months pregnant with a son, whom the Petersons planned to name Conner. Investigators said that on Christmas Eve 2002, Scott Peterson dumped his wife's body from his fishing boat into San Francisco Bay. Peterson was eventually arrested after Amber Frey, a massage therapist living in Fresno, told police they had begun dating a month before Laci Peterson's death. She said he had told her his wife was dead. Peterson has maintained his innocence throughout. Although the state Supreme Court threw out Peterson’s death sentence in December and ordered Superior Court Judge Anne-Christine Massullo to decide if Nice tainted his trial, it said “there was considerable other circumstantial evidence incriminating Peterson.” If Peterson gets a new trial, Harris said they can present new evidence that burglars were nearby on the day Laci Peterson disappeared, that witnesses saw her alive that day, and that her fetus was “alive for at least another five to six days” based on an examination of the fetal remains. However, prosecutors said Peterson’s attorneys have presented no evidence to support their assertions that he deserves a new trial because Nice had a “darker motive” to be on the jury “and was in essence a stealth juror.” Depending on Nice’s testimony Friday, Peterson’s attorneys plan to put on witnesses including fellow jurors and co-authors of their book, “We, the Jury.” They also want People magazine reporter Johnny Dodd to testify about the “extraordinary” 17 letters Nice wrote to Peterson after his conviction and the eight letters Peterson wrote to Nice. Two filmmakers who worked on the post-trial television documentary “The Murder of Laci Peterson” are to testify that they noticed on Nice’s wall a photograph of a child wearing pajamas that said “Little-man.” Justin Falconer, a fellow juror before he was discharged, could testify that Nice talked a lot about Conner, referring to him as “little man.” Peterson’s attorneys say he would also testify that Nice said she was having financial problems and that they joked about post-trial book and movie deals. To have his conviction thrown out, Peterson’s attorneys must show Massullo that Nice committed misconduct and did so “based on a bias toward convicting Scott,” Harris said. Nice answered “no” on a juror questionnaire when she was asked if she had ever been a crime victim or involved in a lawsuit. She said in a sworn declaration last year that she didn't “feel ‘victimized’ the way the law might define that term,” and didn’t think the restraining order was a lawsuit. Her new attorney has told both prosecutors and defense attorneys that she will cite her Fifth Amendment right against self-incrimination until she is granted immunity from any prosecution for perjury. The attorney, Geoffrey Carr, said he insisted on immunity to protect his client from things that are stated with certainty in last year's sworn statement but where she might hedge on the witness stand. “Most of the substance of it is correct, but not all, and some of it is a matter of how you interpret stuff,” he told The Associated Press. Sometimes “the language is more assertive” in the sworn declaration than it was in reality. “I’m not anticipating bombshells” or “any surprises about what she's going to say,” Carr said. He said he's telling Nice that “her only obligation at this point is to tell the stone bloody truth.” Stanislaus County prosecutors are sparring with Peterson's attorneys over the significance of Nice's refusal to testify without immunity. “A juror’s refusal to cooperate in an investigation of her own misconduct may well evidence her bias,” Peterson's attorneys said in a court filing, adding that ""a witness has lied under oath is certainly relevant to credibility.” But prosecutors said that “should Juror No. 7 exercise her privilege against self-incrimination ... no inference be drawn as to the witness’s credibility.”",U.S./Associated Press,Scott Peterson's new trial rests on 'Strawberry Shortcake',https://news.yahoo.com/scott-petersons-trial-rests-strawberry-181437311.html
2/25/2022,"Russian forces launched a full-scale invasion of Ukraine on Thursday, hitting cities and bases with airstrikes and shelling, as civilians desperately tried to flee the country or take shelter in underground metro stations. At least 40 Ukrainian military members and 10 civilians are believed to have died as Russia continues to invade the country, and that number is expected to rise. WARNING: GRAPHIC IMAGES RUSSIA LAUNCHES INVASION OF UKRAINE, BIDEN SET TO SPEAK: LIVE UPDATES Here’s a glimpse into the death and destruction the Ukrainian people have incurred.",World/Fox News,Russia-Ukraine crisis: Graphic photos show bloodied civilians amid invasion,https://news.yahoo.com/russia-ukraine-crisis-graphic-photos-185031710.html
2/25/2022,"Putin's attire during his war declaration on Thursday suggests his speech may have been pretaped. Videos from Monday and Thursday appeared to show the Russian president wearing the same clothes. The videos showed Putin wearing a black blazer with a white dress shirt and a maroon tie. Russian President Vladimir Putin's attire during his Thursday war declaration suggests his speech may have been pretaped. In a video that aired early Thursday in Russia, Putin said he would launch a ""special military action"" against Ukraine. During a televised address on Monday, Putin appeared to wear the same outfit as he denounced Ukraine's sovereignty, argued that Ukraine was a creation of the Soviet Union, and announced military intervention in eastern Ukraine. In both videos, Putin appeared to be sitting in the same spot at the same table, wearing the same outfit: a black blazer with a white dress shirt and a maroon tie. Multiple Ukrainian cities were hit by shelling after Russian President Vladmir Putin announced a full-scale military invasion. Emergency workers evacuated injured people from damaged apartment buildings. The similar attire and location prompted speculation that the declaration of a military assault against Ukraine had been taped earlier. Some analysts cited metadata from an official video as evidence that the address was pretaped. However, Aric Toler, an analyst with the publication Bellingcat, said that this was based on data from a different video and that the Kremlin video's data showed a creation date of February 24, leaving it unclear when the video was filmed. Other elements of Russia's actions on Ukraine have been scrutinized over apparent timing discrepancies. Documents from separatist leaders in Luhansk and Donetsk requesting aid from Russia made public on Wednesday bore signatures from the day before. The Kremlin also acknowledged that a dramatic Security Council meeting in Moscow this week about deciding whether to recognize the separatist regions as independent states had been recorded five hours before it was broadcast. At an emergency meeting of the United Nations Security Council late on Wednesday, Ukraine's ambassador to the UN, Sergiy Kyslytsya, delivered a searing response to Putin's action. ""About 48 minutes ago, your president declared war on Ukraine,"" Kyslytsya said to Russia's ambassador, Vasily Nebenzya. Hours after Putin's declaration on Thursday, Ukrainian officials said the country was being targeted by airstrikes.   Read the original article on Business Insider",World/INSIDER,"Putin announced attacks against Ukraine on Thursday in the same suit he wore for his Monday speech, prompting speculation that his war declaration was pretaped",https://news.yahoo.com/putin-announced-attacks-against-ukraine-051653025.html
2/25/2022,"A retired police SWAT commander testified Thursday that he fatally shot a man in a movie theater eight years ago during an argument sparked by cellphone usage and escalated by a thrown popcorn bag because he feared he was about to be attacked by an “out-of-control” person who “looked like a monster.” Curtis Reeves, a 79-year-old former Tampa police captain, said he shot 43-year-old Chad Oulson on Jan. 13, 2014, because the younger, fitter man was cursing at him and about to attack him because he had complained about Oulson's cellphone use during previews. Testifying in Pasco County, north of Tampa, Reeves said he fired his .380 handgun because he believed he had no other choice, saying his seated position, his then-71 years and his poor health made it impossible to defend himself. He said something hit him in the face. He believes it was Oulson's cellphone; prosecutors say video shows Oulson grabbed Reeves' popcorn bag from his lap and tossed it at him. “He was so much above me and so full of rage ... that he was going to strike me with all the strength that he could put together. I figured this was the end of the line for me,” said Reeves, who faces a life sentence if convicted of second-degree murder and aggravated assault with a deadly weapon. Oulson's widow, Nicole Oulson, glared at Reeves throughout his testimony, rocking slightly back and forth. Her finger nearly severed by the bullet that killed her husband as she tried to get him to sit down, she testified earlier she never heard him curse at Reeves. She said Reeves started the argument by ordering her husband to put away his cellphone as he checked on their 22-month-old daughter at day care. Another witness testified that after firing the shot, Reeves muttered, “Throw popcorn in my face.” His defense invoked Florida’s “stand your ground,” which allows use of deadly force in the face of mortal danger or fear of serious injury, but that was rejected by Circuit Judge Susan Barthle. Since the shooting, Reeves has mostly been on house arrest as his attorneys’ arguments and the COVID-19 pandemic delayed the trial. Under questioning by his attorney Richard Escobar, Reeves testified Thursday that he and his wife, Vivian, had arrived early to see the Afghan War movie “Lone Survivor,” sitting in the back row. The Oulsons were sitting one row in front, slightly to Reeves' right. Dressed in a gray suit and speaking in a clear, calm voice, Reeves said as the previews began, he asked Oulson politely to put down his cellphone because it was shining in his eyes. He said Oulson cursed at him and refused. Turning periodically to face jurors, as police officers are trained, Reeves said he was not angry, but decided to head to the lobby and report Oulson to the manager. After he returned to his seat, he said Oulson glared at him and seemed to be speaking loudly to his wife or the audience in general. Reeves said he tried to “defuse the situation” by telling Oulson that if he had known he would put his phone away, he would not have involved the manager. He said he turned away, but when he looked back Oulson had stood up, he saw a reflection and something hit him in the glasses, knocking them askew. He believes Oulson threw his cellphone because it was found on the floor near Reeves' feet. Reeves said Oulson stood over him, “yelling a lot of profanities and threats."" “The F-word seemed to be his primary vocabulary,” using the word as part of a threat to beat him, Reeves said. “He is very volatile and active. He is trying to come over the seats. “I am looking up at this guy and he looked like a monster,” Reeves said. He said Nicole Oulson tried to hold her husband back, but Chad Oulson appeared ready to strike. “I was completely defenseless,” Reeves said. “I have never encountered someone exhibiting that amount of uncontrolled anger and rage.” He pulled his gun from his pocket and fired once, fatally striking Oulson in the chest. Sheriff's deputies arrived and arrested Reeves. Reeves appeared less confident under cross-examination by prosecutor Scott Rosenwasser, often struggling to understand and answer questions. Rosenwasser repeatedly tried to show Reeves was not as debilitated as he claimed, pointing out that shortly before the shooting he went on an archery hunting trip where he walked uphill and climbed 10 feet (3 meters) up a tree. Reeves also conceded that someone cannot shoot another person who simply threw a harmless item at them and that he had rejected his wife's suggestion that they move away from the Oulsons. Rosenwasser spent significant time with Reeves going through security video of the shooting, trying to show that the reflection Reeves saw just before shooting was light bouncing off reflective material on his own shoe. He told Reeves there was no indication on the video that Oulson threw his cellphone and he had no markings on his face where he said he had been hit. Reeves said Oulson did throw it. “No one can answer that but me,” Reeves said. The defense soon rested. Closing arguments were scheduled for Friday.",U.S./Associated Press,Retired officer says he had no choice in theater killing,https://news.yahoo.com/retired-officer-says-had-no-172835694.html
