3/20/2022,"Retail investors are taking more cautious investment approaches amid a volatile market, this analyst says.",Business/Barrons.com•2 days ago,Retail Traders Have Been Selling Tesla and Nvidia. What They’ve Been Buying Instead.,https://finance.yahoo.com/m/9312037d-536d-3c5e-af2f-1fd731ae1d4f/retail-traders-have-been.html
3/20/2022,Energy infrastructure stocks should benefit from rising domestic oil production. ETFs and individual stocks yield up to 8%.,Business/Barrons.com•10 hours ago,Oil Prices Are Surging⁠—and Pipeline Stock Dividends Are Rising. Here’s How to Play It.,https://finance.yahoo.com/m/748a1293-c86d-3b3d-a33e-0a3bc65c8516/oil-prices-are-surging%E2%81%A0%E2%80%94and.html
3/20/2022,"French workers may see their legal retirement age jump from 62 to 65 if President Emmanuel Macron gets his way. Macron, who is running for reelection, said the move is a natural progression. “We are in an aging society,” he said during a press conference.",World/MarketWatch•2 days ago,France is considering raising its retirement age to 65,https://finance.yahoo.com/m/efd0a4d9-d176-3404-adff-3f428a113698/france-is-considering-raising.html
3/20/2022,"Next Tuesday, Nvidia (NVDA) will hold its annual Analyst Day. Deutsche Bank’s Ross Seymore expects the chip giant to deliver a “characteristically positive message.” The analyst thinks the company will showcase a multitude of industry-leading developments across its various segments. For Data Center, having called for a $100 billion TAM (total addressable market) figure by 2024 at the 2020 Analyst Day, Seymore will be hoping for an updated figure for the projected TAM. An update on the way forward for the Cloud business will also come in handy, following the doubling of revenue last year with Nvidia’s AI products in high demand. As for the main breadwinner, Gaming, given the ongoing shortages that have overshadowed the “roll-out” of the Ampere based RTX 30 line of gaming GPUs, an update here will also be useful. “While the ramp of this product line has seemingly been very strong,” the 5-star analyst expounded, “we look for the company to provide an update on sustainability of demand, supply trends, as well as any risk of crypto overhang (note increased risk language around crypto in recent quarterly filings/transcripts).” With an “inflection” in revenue growth anticipated this year, Seymore expects more color on the trajectory of the Automotive pipeline – last valued by Nvidia at around $8 billion – with the company having already announced two “significant software revenue-share wins.” One is with Mercedes Benz (launch expected in 2024+) and the other with Jaguar Land Rover (launch 2025+). So, looking pretty good for a sentiment boosting event, right? Maybe, but in the current environment, Seymore is keeping a lid on expectations. “Despite the likelihood of a positively-toned analyst meeting, we expect the meeting to have relatively little impact on the stock itself, as NVDA's shares are more likely to be influenced by market dynamics in the near term (macro/geopolitical volatility lowering/raising investor risk appetite) rather than its own fundamentals,” the analyst summed up. NVDA shares have had an uncharacteristically bad start to the year, with Seymore admitting the valuation is starting to “look more appealing.” However, fears the sector has reached a cycle peak, along the market's current ""risk-off"" appetite, result in Seymore reiterating a Hold rating, backed by a $285 price target. Nevertheless, there’s upside of ~10% from current levels. (To watch Seymore’s track record, click here) Looking at the consensus breakdown, most analysts disagree; 3 others join Seymore on the sidelines, but with 17 additional Buys, the stock boasts a Strong Buy consensus rating. The average target currently stands at $352.65, suggesting shares could rise by 44% over the next year. (See NVDA stock analysis on TipRanks) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Disclaimer: The opinions expressed in this article are solely those of the featured analyst. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.",Business/TipRanks•2 days ago,Nvidia: All Eyes on Analyst Day,https://finance.yahoo.com/news/nvidia-eyes-analyst-day-161423717.html
3/20/2022,"Headwinds had battered Chinese markets for months—Covid-19 outbreaks, U.S. delisting concerns, crackdowns on a range of domestic firms, an imploding property market, and the ongoing invasion of Ukraine by Beijing’s ally Russia. Chinese authorities had enough. On Wednesday, they convened their top economic policy group, the Financial Stability and Development Committee, overseen by China’s cabinet, the State Council.",Business/Barrons.com•2 days ago,China Made Pro-Market Promises. Here’s What Analysts Are Saying.,https://finance.yahoo.com/m/b421113b-cac5-318b-ad62-3f064158ae67/china-made-pro-market.html
3/20/2022,"Chinese electric vehicle (EV) maker NIO Inc. (NIO) is on a massive expansion drive in 2022. The company is scheduled to release its fourth-quarter and full-year 2021 earnings results on March 24, 2022, after the market close, and investors eagerly wait to see if the upcoming financial data update justifies bullish ratings on NIO stock. NIO's Record High Deliveries to Lift Q4 Revenue The EV maker remains committed to providing monthly updates on vehicle deliveries. Vehicle deliveries during the fourth quarter amounted to 25,034 vehicles - a new record-high quarterly delivery in the company's history. Fourth-quarter deliveries represented a 44.3% year-over-year increase. Deliveries reached 24,439 vehicles during the third quarter. NIO delivered 91,429 vehicles during the year 2021, a strong deliveries growth rate of 109.1% year-over-year. Fourth-quarter vehicle deliveries were well within management guidance range, well upper range, a sign that the company will likely report revenue within the anticipated range. Revenue should surge as deliveries grow. Revenue Estimates for NIO Show Sequential Decline Back in November, management at NIO provided fourth-quarter revenue guidance for between $1.48 billion and $1.60 billion, representing an increase of 41.2% to 52.2% year-over-year and either a sequential decline of 4.4% or an increase of 3.1% from the previous quarter. Wall Street analysts currently project RMB 9,75 billion ($1.53 billion) revenue for NIO's fourth quarter. Revenue for the third quarter was RMB 9.8 billion. Analyst estimates imply a sequentially softer revenue performance during the fourth quarter, despite higher deliveries. Perhaps market watchers see sequentially lower ""Other"" revenue from charging, battery swaps, and sales of regulatory credits. The company's ""Other"" revenue segment was the fastest-growing after a 118% sequential sales growth to $181.4 million (12% of quarterly revenue) during the third quarter. Analysts expect -$0.14 per diluted share for the fourth quarter, which could show an improvement from the previous year's $1.05 loss per share. Importantly, NIO has beaten analysts' EPS forecasts over the last two consecutive quarters. Key Revenue Drivers for NIO in 2022 Product portfolio growth, geographical expansion, and the global chip supply situation may drive the company's revenue performance in 2022. NIO's vehicle sales accounted for 88% of total revenue during the third quarter of 2021. Since releasing its first EV model in 2016, the EP9, NIO has grown its product portfolio to three current models, the ES8, the ES6, and the EC6. The company unveiled a mid-sized smart EV sedan in December last year, the ET5, which will be available to the Chinese market in September 2022. Investors expect three new model launches this year. Order confirmations for a new flagship model, the ET7 have already started, and deliveries will commence on March 28, 2022. The company unveiled the ET7 in January last year. Unlike its immediate competitor Li Auto (LI), which is a bit reserved about launching new models, NIO is taking an aggressive growth stance. It's launching new models at varying price points to capture a larger diversified driver base. The company will continue to expand its charging and battery swapping network in 2022. It plans to launch sales in Germany, the Netherlands, Sweden, and Denmark this year. By 2025, NIO expects to have a presence in over 25 countries and regions worldwide. Product portfolio growth and geographical expansions will unlock new growth potential for NIO this year. Improved chip supplies could boost productivity across the whole EV manufacturing industry globally. The Future Looks More Derisked Until recently, NIO stock was listed only on the New York Stock Exchange. The risk of Chinese stocks being delisted from U.S. exchanges was uniquely significant to it. This is no longer the case. NIO finally listed its shares on the Stock Exchange of Hong Kong (SEHK) on March 9, 2022. Hong Kong-listed shares are fully fungible with the American depositary shares (ADSs) listed on the NYSE. Investors have another venue to continue trading in NIO stock if Chinese shares leave American markets. Wall Street's Take Turning to Wall Street, NIO earns a Strong Buy consensus rating from Wall Street analysts based on 10 Buys vs. 2 Holds. At the time of writing, the average NIO stock price target of $51.14 represents 176.4% upside potential over the next 12 months. NIO's future looks brighter as the company increases its production footprint, expands its product portfolio, and widens its geographic reach. More so as the world increasingly embraces electric vehicles as it fights the harsh realities of global climate change. That said, NIO is still a Chinese company that faces unique equity risks not shared with U.S. and European EV stocks. Geopolitical tensions may potentially suppress its valuation for longer. However, shares could rally should there be any breakthroughs on the U.S. and Chinese regulatory impasse regarding outstanding audit-related issues. A listing on the Hong Kong market acts as a hedge should the worst happen. ​To find good ideas for EV stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Read full Disclaimer & Disclosure",Business/TipRanks•2 days ago,NIO Earnings Preview: Here’s What You Need to Know,https://finance.yahoo.com/news/nio-earnings-preview-know-154300534.html
3/20/2022,"With the S&P 500 down 8% year-to date, the Russell 2000 off 9%, and uncertainty in the air, I am on the hunt for undervalued names. The company does have a healthy amount of cash on the books, $280 million as of year-end.",Business/TheStreet.com•2 days ago,Don't Forget About Me: 3 Undervalued Stocks That Look Interesting Now,https://finance.yahoo.com/m/6efe5fc9-7f54-37c0-b120-31ac3ae89381/don-t-forget-about-me-3.html
3/20/2022,"A former Apple employee has been charged with defrauding the tech giant out of more than $10 million by taking kickbacks, stealing equipment and laundering money, federal prosecutors said.",U.S./MarketWatch•7 hours ago,Former Apple employee charged with defrauding $10 million,https://finance.yahoo.com/m/c6540f12-611a-323f-8d9b-c8893f60d5fd/former-apple-employee-charged.html
3/20/2022,"The US dollar has rallied significantly against the Japanese yen during the trading week again, and it looks like gravity no longer applies. That being said, the market is one of those situations where we will eventually get some type of significant pullback, which could be quite scary. At this point, the market could offer value, but you need to wait to find signs of stability in order to get involved. That being said, the market is overstretched, so it desperately needs to see some type of value proposition jump back in. The Japanese yen is considered to be a safe currency, so it is interesting that it has sold off so drastically around the world. I think what we are seeing more than anything else at this point in time is going to be a reach for yield. Japan simply does not offer yield at the moment, so it is difficult to get overly excited about its currency. When I look at this chart, I believe that the ¥116 level would be an area where I think there will probably be plenty of buyers in that general vicinity. The market desperately needs to find some type of value in order to be tradable, because right now you simply cannot short this market, and you certainly cannot chase it. Because of this, I am on the sidelines and waiting to see a bit more clarity in order to get involved in what is a runaway market at this point. With this, simply waiting for a pullback is the only thing I can do. For a look at all of today’s economic events, check out our economic calendar. This article was originally posted on FX Empire US Dollar Continues to Go Parabolic for the Week Germany’s 2022 Budget to Unleash Large Stimulus Package and Shift From Black Zero Fiscal Policy USD/CAD Stabilizes After An Unsuccessful Attempt To Settle Below 1.2600 Gold Markets Bounce From Support Level S&P 500 Reaches Major Moving Averages Stock Markets Have a Strong Week",Business/FX Empire•2 days ago,US Dollar Continues to Go Parabolic for the Week,https://finance.yahoo.com/news/us-dollar-continues-parabolic-week-141630961.html
3/20/2022,"The Federal Reserve this week increased the federal funds rate for the first time since 2018. Long-term market interest rates had risen significantly as investors anticipated that the central bank would begin winding down its bond portfolio, with a policy announcement coming as early as May, according to Federal Reserve Chairman Jerome Powell. The big question is whether the Fed can bring down inflation from the highest level in 40 years to its target of 2% without causing a recession.",Business/MarketWatch•2 days ago,Weekend reads: There’s a recession warning as the Federal Reserve fights inflation,https://finance.yahoo.com/m/104bfaf9-ee42-3042-8290-cf41aa8cd667/weekend-reads-there%E2%80%99s-a.html
