2/18/2022,"The investigation into Bob Saget's death continues to raise questions — even from within the Full House family. A Florida judge granted the Full House star's wife and children a temporary injunction Wednesday to block the release of records from the investigation into his sudden death at the Ritz-Carlton Orlando on Jan. 9. ""The nature of temporary injunctive relief is that there is an opportunity for the parties to come back and present more evidence,"" Los Angeles-based healthcare attorney Harry Nelson, author of From ObamaCare to TrumpCare: Why You Should Care, explains to Yahoo Entertainment. ""So there will be a fuller review, but I suspect that the judge is sensitive to the family’s privacy and that there is not likely to be a different ruling."" The ruling came one day after Kelly Rizzo and Saget's three daughters from his first marriage filed a lawsuit against the Orange County Sheriff's Department and the medical examiner's office to prevent the release of any records — specifically ""photographs, video recordings, audio recordings"" and other ""statutorily protected autopsy information"" — related to Saget's death, which was caused by blunt head trauma. The filing said the ""records graphically depict Mr. Saget, his likeness or features, or parts of him, and were made by Defendants during Defendants’ investigation."" The women would ""suffer irreparable harm in the form of extreme mental pain, anguish and emotional distress if the records were released in response to public records requests or any other reason or purpose."" The filing said media outlets already filed to obtain autopsy documents. Under Florida statutes, a photograph or video or audio recording of an autopsy held by a medical examiner is already confidential and exempt from disclosure with only a surviving spouse allowed access. Interestingly, it's due to a law stemming from NASCAR driver Dale Earnhardt's 2001 death. Nelson, who not involved in the Saget case, dismisses any speculation around why the family would want this information private — which has been a buzzy topic in the press and on social media. ""I would assume that the family simply sees further media investigation of the circumstances of Bob’s death as intrusive,"" he says simply. There have been a lot of questions around Saget's death, even from his inner circle. Candace Cameron Bure, who played Saget's daughter on Full House, told Fox News on Wednesday that she's in ""close contact"" with Saget's widow. However, she noted, ""It's been difficult these past couple weeks because of more things that have come out and there's a lot of questions."" Many of the questions are around how Saget sustained his head injury. Last week, the chief medical examiner declared the star's death as accidental and caused by ""blunt head trauma"" likely incurred ""from an unwitnessed fall"" backwards in his hotel room. (A toxicology analysis did not reveal any illicit drugs or toxins. There were signs of Clonazepam, a benzodiazepine used to prevent seizures and treat panic attacks, and the antidepressant Trazodone.) According to the family statement, officials concluded the comedian and actor “accidentally hit the back of his head on something, thought nothing of it and went to sleep."" However, medical experts not involved in the investigation have questioned how he had such an extensive and severe head injury, and said the wounds were unusual for a typical fall. Dr. Gavin Britz, the chair in neurosurgery at Houston Methodist, told the New York Times the injury looked more consistent with a ""baseball bat to the head"" or a fall from ""20 or 30 feet."" Dr. Jeffrey Bazarian, an emergency physician and concussion expert at the University of Rochester Medical Center, said: ""I doubt [Saget] was lucid and ... thought, 'I’m just going to sleep this off.'"" Nelson tells Yahoo, ""While the coverage has portrayed this as mysterious, it is actually sadly common that people suffer head injuries that lead to brain hemorrhage without being aware that they need immediate medical attention. People think they will sleep it off, when they are at risk. This is related to the story of how serous concussions are that has overtaken many contact sports."" A TMZ report Wednesday claimed cops were ""certain there was no foul play and certain the blow to his head had to happen in the hotel."" The ""injury to his head was severe enough that they're sure he could not have made the two-hour drive from Jacksonville,"" where he had a comedy show the night before to the hotel, the story said. Data from the door lock showed nobody else entered the room after Saget did at 2:20 a.m. And he was seemingly up at 3:42 a.m. — when he posted on Twitter. The TMZ report also noted that officers on the scene did not see a bruise on Saget's head, noting it was only discovered during the autopsy. From the story: ""The authorities say it's most likely Bob struck a portion of the bed's headboard that is not padded. We're told it's wood, and the best guess is he hit his head. Since he was under the covers, they believe he quickly lost consciousness. What's interesting ... although authorities on the scene felt the headboard scenario was the most likely, the Medical Examiner never mentioned it."" A rep for the Orange County Sheriff’s Office's tells Yahoo, ""We have said from the beginning that no foul play is suspected. But the additional information in this unsourced story did not come from our office or from Sheriff Mina, which are the only two outlets for releasing official information from the Orange County Sheriff’s Office."" Says Nelson, ""I think the family knows enough about the fact that [Saget] returned to the hotel room and got ready for bed to be sure that there was no foul play here. This was just a tragic story of a person not realizing how serious a head injury was — leading to the experience of further coverage of more details or delving deeper as invasive and voyeuristic public interest."" Nelson adds that it's likely just a case that the family does not ""want to have their memories of him be photos of his body because that would be traumatic to everyone who loved him. They want to honor his memory with the good things we already know and love, and remember him by those things, not by a gruesome record of how he was found."" That seemed to be Saget's daughter Lara's sentiment. After the lawsuit was filed to keep the autopsy information private, she shared a post about ""how poisonous gossip is"" and ""how important privacy is to grieve.""    A post shared by larasaget (@larasaget) Also shared, after the temporary injunction, was a quote from her father saying, ""I care about humanity."" Lara Saget, the daughter of Bob Saget, broke her social media silence following his unexpected death, posting a tribute to him on Thursday.",U.S./Yahoo Celebrity,Bob Saget's family temporarily blocks release of his death investigation records: 'Traumatic to everyone who loved him',https://news.yahoo.com/bob-saget-family-temporarily-blocks-release-death-investigation-records-155010561.html
2/18/2022,"Eric Thompson nearly got away with murder, according to the Honolulu Police, but the 34-year-old entrepreneur was undone by a dropped hat. Thompson was arrested this week in connection with the fatal shooting of his wife’s former acupuncturist and lover Jon Tokuhara. Police first thought the killing was a random act of violence after Tokuhara, 47, was found around 8 a.m. on Jan. 13 dead on the floor of his Oahu studio next to three spent bullet casings. During a month-long investigation, police say they determined that the killer drove a white Chevy Silverado, which was spotted on CCTV camera footage. The truck had been parked outside the clinic in Waipahu, Oahu, for just 45 seconds the morning of the killing. Police tracked down 53 similar cars on the island and found all of the owners, according to Hawaii News Now. Thompson was the only person who did not have an alibi for the morning, but police were perplexed since there was no apparent ties between the men, and Thompson was a successful entrepreneur with no obvious criminal inclination. Though hardly damning, they found it odd that the victim was killed the day before Thompson and his wife Joyce’s wedding anniversary. Upon further investigation into the victim, police found text messages between him and a mystery married woman, including explicit photos in which her face was fuzzy but identifiable. One message between the two lovers expressed concern that the woman’s husband had discovered the affair, with the wife writing to her lover that “he might kill you” if the affair continues, according to local media reports. There were no more communications after July between the pair, and it is unclear whether Thompson’s wife, who was a patient at the acupuncture clinic, continued to see the acupuncturist romantically—or professionally. Studying the CCTV camera footage further, police say they noted that the assailant dropped his hat as he ran from the studio the morning of the murder. A short time later, the cameras picked up a homeless man retrieving the hat, putting it on and walking away. Police were able to track down the homeless man and retrieve the lost hat, which was tested for hair and DNA fibers that police say match Thompson’s. Police briefly suspected Thompson’s wife might have also been in on the alleged murder, according to reports, but she has so far not been charged. Cellphones, the Silverado, and other evidence was taken from the couple’s home Monday by police. Police also recovered 12 firearms registered to Thompson and two that were not registered in Hawaii. It is not clear if any match the shell casings found at the crime scene. Thompson was able to post a $1 million cash bail shortly after his arrest on Monday. It is not clear if he returned home to stay with his wife. He is expected in court on Thursday to face formal arraignment. He faces second-degree murder charges as well as carrying a firearm while committing a felony. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",U.S./The Daily Beast,"Hawaiian Man Arrested for Killing Wife’s Acupuncturist Lover, Police Say",https://news.yahoo.com/hawaiian-man-arrested-killing-wife-134342603.html
2/18/2022,"Trump's lawyer asked the New York attorney general's office whether it would investigate Clinton. It's a reference to a right-wing conspiracy theory claiming Clinton spied on Trump's White House. This came amid a hearing on whether Trump should sit for a deposition on Trump Organization finances. Former President Donald Trump's attorney Alina Habba asked a lawyer from New York Attorney General Tish James' office whether they would ""go after Hillary Clinton"" in a hearing about whether the former president should be forced to sit for a deposition about his company's finances. ""I want to know, Mr. Wallace, Ms. James, are you going to go after Hillary Clinton for what she's doing to my client?"" Habba said, referring to the attorney general of New York and Kevin Wallace, an attorney representing her in the hearing. ""That she spied at Trump Tower in your state? Are you going to look into her business dealings?"" Judge Arthur Engoron stopped Habba's discussion of Clinton, saying they were irrelevant. ""The Clintons are not before me,"" he said. The conspiracy theory that Clinton spied on Trump while he was in the White House has proliferated through right-wing media outlets in recent days. Insider previously reported it stemmed from a misreading of court documents filed by the special counsel John Durham. The filing in question says a lawyer with connections to Clinton obtained nonpublic data from the White House via a technology executive who had legal access to the data. The lawyer, Michael Sussmann, was charged last year with lying to the FBI, and while the details in the filing raised questions about the ethics of their conduct, it did not accuse the lawyer or the tech executive of spying or hacking. Sussmann filed a motion Thursday to dismiss the case against him, citing ""extraordinary prosecutorial overreach"" and a failure to ""state an offense."" Thursday's court hearing was convened by Engoron to hear arguments on an unrelated issue. James is investigating the Trump Organization's finances and whether it broke bank, tax, and insurance laws by misrepresenting the values of its assets. Her office issued subpoenas to Donald Trump, Ivanka Trump, and Donald Trump Jr. to sit for depositions. Lawyers representing Trump and the Trump Organization have said James should be required to ask a grand jury to force the testimony, in which case they would be granted immunity in the case. James is running her civil investigation parallel to a criminal investigation in conjunction with the Manhattan district attorney's office, which has already empaneled a grand jury. ""The only reason she is doing this is because he is a former president and on the other side of the fence,"" Habba said of James, who ran for attorney general as a Democrat. But Wallace contested that claim, noting that the Trump Organization ""acceded"" to the scope of the inquiry. Wallace also disputed the notion that James targeted Trump because of personal animus. ""This was not someone who was unfamiliar to the office and who didn't already have legal issues around fraud. I don't think any of this would suggest that there was an improper motive or improper purpose,"" he said. ""The legal issues are not unique,"" he said, later adding: ""The president is a citizen. He has to come in and appear just like anyone else."" Read the original article on Business Insider",Politics/INSIDER,Trump's lawyer interrupted a hearing about the Trump Organization's finances to ask New York's AG to investigate whether Hillary Clinton spied on Trump,https://news.yahoo.com/trumps-lawyer-interrupted-hearing-trump-170007472.html
2/18/2022,"Amy Cavaliere was just 35 when she woke up one morning feeling like something was off with her health. “I had a heaviness in my chest, and I was having trouble breathing,” she tells Yahoo Life. Cavaliere says she told her husband she wasn’t feeling well but thought that her symptoms were likely due to a panic attack — something she had never experienced before. “My husband kept insisting that I needed to go to the hospital, but I was mad at him,” she recalls. “I wanted no part of that. I have three kids, and my focus was to get them to school.” But Cavaliere says her husband called 911 after she started to hyperventilate and developed a gray tint to her skin. Cavaliere says she was still hyperventilating when the ambulance arrived to her home. While she doesn’t have a strong memory of what happened next, Cavaliere says she was told that she went into cardiac arrest once she was in the ambulance — as she was insisting that she was “fine.” Cavaliere was given a shot of epinephrine, aka adrenaline, and “came back quickly, before going into full-blown cardiac arrest and flatlining.” She was then given CPR, which continued as she was wheeled into the emergency department, and for 45 minutes after her second heart attack. “I was shocked with a defibrillator 10-plus times because they couldn’t regain my heart rate,” she says. Finally, her heart rate recovered, and she was put in a medically induced coma. Testing revealed that she had a spontaneous coronary artery dissection (SCAD), a condition that happens when a tear forms in a blood vessel in the heart, according to the American Heart Association (AHA). Cavaliere was transferred to another hospital, noting that doctors “were not confident in my brain health after everything that had happened.” She was in a coma for nine days, and, while doctors eventually determined that she would be OK mentally, she developed “really severe double pneumonia” and had one lung collapse. “That almost killed me,” she says. Eventually, she started to recover. Cavaliere’s story is terrifying, and it raises a lot of questions about the signs of heart attack in women. These can differ from those of men, Dr. Rigved Tadwalkar, a cardiologist at Providence Saint John’s Health Center in Santa Monica, Calif., tells Yahoo Life. “Classically, women will have the usual symptoms that you hear of that are present in men, particularly chest pain,” he says. “But women will also have atypical symptoms more frequently or have them as their primary complaint.” While women do experience the traditional heart attack symptoms such as chest pain or pressure, discomfort in the arms and breaking out in a cold sweat, the AHA notes that they’re more likely than men to have less obvious symptoms such as shortness of breath, nausea or vomiting, and neck, jaw or back pain. Other subtle signs include feeling dizzy or lightheaded and unusually fatigued. “The reason for this is still somewhat unclear,” Tadwalkar says. “It comes down to differences in the sexes, but we don’t quite understand why.” Doctors are getting better at detecting these subtle heart attack signs, though. “There are more women in medicine now than ever before, and that’s certainly played a big role,” he says. “We’ve also conducted a lot more research that’s involved women. As a result, we’ve learned more and have more awareness now that these differences exist.” However, like Cavaliere, women experiencing heart attack symptoms wait longer than men to get help, according to a 2018 study. The study’s authors say that may be “due to the myth that heart attacks usually occur in men and because pain in the chest and left arm are the best known symptoms,” rather than the more subtle signs that can signal something is seriously wrong. Cavaliere now sees a cardiologist every six months, takes medications to control her cholesterol and has to follow exercise restrictions to make sure she doesn’t overexert her heart, which no longer pumps at the bottom. “I’m not in heart failure, which is great after everything I’ve experienced,” she says. “I’m just making sure I’m listening to my body and am not being so stubborn about my health anymore.” Cavaliere, who has partnered with the AHA to raise awareness and is now a certified CPR trainer in her community, is urging women to take action when something feels off with their health. “So many women and moms today are so distracted and busy with life, jobs, children and family that we don’t pay attention to what our bodies are going through,” she says. “Listen to your body and advocate for yourself.” Despite her initial protests that day, Cavaliere says she’s glad her husband insisted on calling for help. “He saved my life.” Susan Lucci, 75, is speaking out about her battle with heart disease. In an interview with Good Morning America on Monday, the All My Children star opened up about recently undergoing an emergency heart procedure for the second time. Want lifestyle and wellness news delivered to your inbox? Sign up here for Yahoo Life’s newsletter.",Health/Yahoo Life,Woman who survived 2 heart attacks urges others to 'listen to your body',https://news.yahoo.com/woman-survived-heart-attacks-signs-184212979.html
2/18/2022,"Firefighters moved carefully across the frozen lake, at some points crawling their way toward the person seemingly stuck in the ice — but as rescuers got closer they realized something was wrong, Indiana officials said. Members of the Monroe Fire Protection District donned ice suits and headed out to Lake Monroe on Feb. 11, after receiving a call that someone’s head was “sticking out of the ice,” officials said in a social media post. The lake is about 60 miles southwest of Indianapolis. “Upon their arrival they immediately began rescue operations,” the post said. But rescuers soon noticed that the victim was actually just a mannequin’s head. Dummy or not, firefighters followed through with the rescue and brought the head to safety, photos show. “Sometimes you never know what type of call we might respond to,” officials said. “Thankfully this one turned out to be nothing serious.” ‘Bodies’ in roadside pond scare drivers – but aren’t what they seem, California cops say Driver saves phone — and his life — after truck falls through ice on Wisconsin lake Officers fall through frozen pond rushing to rescue teens in Utah, video shows Man driving with creepy clown mannequin also has a live grenade, Florida video shows",U.S./Kansas City Star,Rescuers spot a head sticking out of frozen Indiana lake — but it isn’t what it seems,https://news.yahoo.com/rescuers-spot-head-sticking-frozen-165026600.html
2/18/2022,"An animal rehabilitation center in western Pennsylvania has released the findings of a DNA test for a rescued critter brought in to the center last month. ""The results are in!"" the agency wrote on its Facebook page on Monday. ""Our 'mystery animal' DNA sample came back, 100% coyote!"" The Youngwood-based organization began treating the then-unidentified creature on Jan. 17, after a woman in Fairfield Township found paw prints outside her home that led her to an emaciated, freezing animal. At first, the woman kept the animal in her basement until TJ's Rescue Hideaway, a local foster-based rescue, could transport it to Wildlife Works. RELATED: Rescue Awaits DNA Results to Help Identify Emaciated Animal Under Their Care: 'Dog or Coyote?' No one at Wildlife Works, a wildlife rehab, could identify the animal species with certainty because of the creature's poor health and physical appearance. The staff then took samples from the animal for DNA testing to determine what species is under their care, the results of which were revealed this week. The juvenile is being rehabilitated at SeaWorld Orlando. Never miss a story — sign up for PEOPLE's free daily newsletter to stay up-to-date on the best of what PEOPLE has to offer, from juicy celebrity news to compelling human interest stories. ""What do you think I am, dog or coyote?"" Wildlife Works wrote with a photo of the animal on Facebook in January. ""This pup was admitted to us last night. Suspect it has mange and we will be treating it accordingly. We also will be doing testing to confirm what it is!"" Morgan Barron of Wildlife Works told WPXI at the time that the animal was ""very timid, very scared and not aggressive"" and that this behavior led her to believe the creature was a dog. ""I honestly can't definitively say what it is, but to err on the side of caution, since they can carry rabies and since it might be a coyote ... [we will] get genetic testing done and go from there,"" Barron added. RELATED: Emaciated Dog Left Caged Outside in Freezing Weather Called a 'Christmas Miracle' After Recovery In another update since finding the animal, the rehab center shared the animal's progress while awaiting test results. ""We are overwhelmed and thankful for all the love and support this guy is getting! Thank you to everyone that has donated and shared his story,"" the facility wrote on Jan. 24. ""We did not expect his story to get as big as it did, but we are thankful for the awareness it has given to wildlife rehabilitation. With that being said, we are still waiting for the results of the DNA sample to come in,"" Wildlife Works added. ""He is doing much better now and is much more alert than when he came to us last week. He is still not showing extreme signs of aggression but is more on the defensive side."" However, before the center got the DNA results back to identify the coyote, it escaped. It has not been located.",U.S./People,DNA Test Finally Reveals What Emaciated 'Mystery Animal' Is After It Was Rescued Last Month,https://news.yahoo.com/dna-test-finally-reveals-emaciated-023344043.html
2/18/2022,"WASHINGTON (Reuters) - Sixteen groups representing the U.S. construction industry sent a letter to the White House opposing a recent executive order signed by President Joe Biden requiring ""project labor agreements"" in federal construction projects over $35 million. The order signed by Biden earlier this month, is expected to impact nearly 200,000 workers, the White House has said, and offer a potential boost to workers and unions that negotiate these deals. Project labor agreements are collective bargaining agreements between building trade unions and contractors, which set wages, employment conditions, and dispute resolution on specific projects. ""The administration's flawed rationale justifying pro-PLA policies ignores marketplace realities and broad opposition to government-mandated PLAs within the construction industry,"" said the letter, which was sent to the White House on Tuesday. The groups said the labor agreements will exacerbate the construction industry's skilled labor shortage and undermine the Biden administration's ability to meet its infrastructure, affordable housing and clean energy goals. The order, which went into effect immediately, comes on the heels of a $1 trillion infrastructure bill signed into law by Biden that invests in the country's roads, ports and bridges. The new executive order excludes projects funded by grants to non-federal agencies that will make up for a bulk of the projects under the bill. The groups that sent the letter include Associated Builders and Contractors, American Road & Transportation Builders Association, the National Association of Home Builders and the National Black Chamber of Commerce among others. (Editing by Bernadette Baum)",Politics/Reuters,Construction industry groups oppose Biden's executive order in letter to White House,https://news.yahoo.com/construction-industry-groups-oppose-bidens-150053256.html
2/18/2022,"Rudy Giuliani, the former New York mayor and attorney for Donald Trump, declared on Tuesday night that he has a stash of secret evidence against former secretary of state Hillary Clinton. And it’s in his bedroom. In an interview on the right-wing Newsmax network, Giuliani said he possessed about 1,000 pieces of evidence that no one has seen yet. “I happen to have it in my bedroom, or my den, actually,” he declared. “I’ve had it there for years.” As the variousinvestigations into Trump rapidly escalate, the former president’s allies have been trying to change the topic to his old political rival. It’s not clear what unseen evidence Giuliani claims to have or why he has been hiding it for years. He has admitted to lying to the media as well as not vetting his evidence and just using stuff he’s found online. Given the bedroom claim, however, people began making jokes about an infamous Giuliani moment in another bedroom, when he became an unwitting star in Sacha Baron Cohen’s film “Borat 2.” Giuliani thought he was being interviewed in a hotel suite by a right-wing news personality. When it was over, he went into the bedroom, leaned back on the bed and stuck his hands down his pants. He later said he was tucking in his shirt. This article originally appeared on HuffPost and has been updated.",U.S./HuffPost,Rudy Giuliani Reveals Location Of Secret 'Evidence' Stash And... Um... Wow.,https://news.yahoo.com/rudy-giuliani-reveals-location-secret-085016682.html
2/18/2022,"The fog of war has already descended on the border separating Russia from Ukraine. As recently as a day or so, things seemed to be moving in a hopeful direction, with word of Russian troop withdrawals and ongoing negotiations to avoid the outbreak of conflict. But on Thursday, events took their darkest turn yet. First came confirmation that Russia has merely been repositioning forces, not withdrawing them, and has actually added 7,000 troops in recent days. Then came reports of cross-border shelling in the eastern part of Ukraine, with each side accusing the other of initiating hostilities. This was followed by word that the Russian Federation sent a chilly written response to a document the United States delivered three weeks ago engaging with Moscow's security demands in the region. The Russian Ministry of Foreign Affairs then released a statement about the response, indicating the U.S. had ""ignored"" its concerns. Next came news that Russia had expelled Bart Gorman, the U.S. Deputy Chief of Mission to Russia, the second-most senior diplomat at the U.S. Embassy in Moscow. No explanation was given for the move, and the Biden administration has responded by calling it ""escalatory."" President Joe Biden himself then added to the gloom by telling reporters Thursday morning, ""my sense"" is that Russia will invade Ukraine ""within the next several days."" U.S. Secretary of State Antony Blinken, speaking before the United National Security Council, echoed Biden's sentiments by calling the Russia-Ukraine crisis a ""moment of peril."" But the most ominous development of all may be the content of that written response from Russia, which, in addition to calling for Ukraine and Georgia to be denied entry to NATO, reportedly demands that no NATO or U.S. military assets be stationed in countries once part of the Soviet Union and that NATO ""military capabilities"" be removed from all countries that have joined the alliance since 1997. One can make the argument that NATO expansion went farther than it should have after the conclusion of the Cold War, contributing in decisive ways to bring us to the brink of war today. But that's entirely different from suggesting the United States and NATO effectively unwind NATO expansion back to 1997. That is and ought to be a complete nonstarter. Which means war may well now be all but inevitable. Woody Allen goes out with a whimper Watch a Clydesdale recover from injuries in Budweiser's new Super Bowl ad New study finds Western U.S. megadrought is the worst in 1,200 years",World/The Week,Tensions between the U.S. and Russia just took their darkest turn yet,https://news.yahoo.com/tensions-between-u-russia-just-175129111.html
2/18/2022,"By Karen Freifeld (Reuters) - New York's attorney general on Wednesday pounced on former President Donald Trump's defense of company's financial statements, saying the five-page statement Trump issued a day earlier contradicted a court filing by his attorneys. ""It is not unusual for parties to a legal proceeding to disagree about the facts,"" the attorney general's office wrote in a letter filed in New York state court. ""But it is truly rare for a party to publicly disagree with statements submitted by his own attorneys in a signed pleading -- let alone one day after the pleading was filed."" Attorney General Letitia James is conducting a probe into whether the Trumps inflated real estate values to obtain bank loans, and reduced values to lower tax bills. Trump's attorneys repeatedly stated that he did not know enough to respond to allegations of inaccurate valuations. But the former president's five-page statement got into detail about possible discrepancies, implying that he had more knowledge than his lawyers said. On Monday, the attorney general's office made public a Feb. 9 letter from Trump's longtime accountant, Mazars, which said the Trump Organization's financial statements for 2011 through 2020 should no longer be relied on and that it would no longer do work for the former president's New York-based real estate business. On Tuesday, Trump issued a five-page statement disparaging the attorney general and other New York officials, calling the investigation a political and racist attack, claiming Mazars had essentially been forced to resign, and defending the financial statements. ""Remember when the attorney general and or District Attorney say they think my financial statements may be high, I don't even include these branding numbers in them, which is far more than any discrepancy they may have,"" Trump wrote. Instead of the ""sham investigation"" of his business, Trump said in another part of the five-page diatribe, law enforcement and the ""fake news media"" should look into former U.S. presidential candidate Hillary Clinton as well as ""murderers, drug dealers and rapists."" In a court filing on Monday in response to the attorney general's allegations of misleading financial statements, Trump, through his attorneys, repeatedly denied he had knowledge or information to form a belief as to the claims. The attorney general is seeking testimony from Trump and two of his adult children, Donald Trump Jr. and Ivanka Trump, as part of her civil probe of the company's business practices. Justice Arthur Engoron in New York state court in Manhattan will hear arguments on Thursday on whether subpoenas for the testimony should be enforced. A separate but overlapping criminal case involving the company's business practices is being conducted by the Manhattan District Attorney, which the attorney general joined in May. (Reporting by Karen Freifeld; Editing by Noeleen Walder and David Gregorio)",Politics/Reuters,NY attorney general fires back at Trump's defense of financial statements,https://news.yahoo.com/ny-attorney-general-fires-back-222452182.html
