2/26/2022,"ADAZI MILITARY BASE, Latvia (Reuters) - The presence of U.S. and other NATO troops in Latvia sends a message to Vladimir Putin that Russia should stay away, Latvian Defence Minister Artis Pabriks said on Friday as he greeted a small deployment of U.S. soldiers. The group of some forty U.S. service members arrived from Italy early on Thursday - before hostilities in Ukraine began. The deployment is expected to grow to more than 300 soldiers. ""We are a small country. We are ready to do whatever is needed to defend ourselves. We are not afraid to die for that. But we might be overwhelmed, so this is very much why we welcome you here,"" Pabriks told the troops in Adazi military base on Friday. Russia invaded Ukraine by land sea and air on Thursday after massing more than 150,000 troops around the country's borders including in Latvia's neighbour Belarus. Latvia, together with Baltic neighbours Estonia and Lithuania, was once ruled by Moscow. They had long seen Russia as a security threat. But unlike Ukraine, the three countries joined the European Union and NATO, which brings security guarantees. NATO's founding treaty contains an article on collective defence stating that an attack on one member is considered an attack on all members. ""We are not afraid that somebody might invade us, but the signal that U.S. soldiers are with us, and that other allies, from Canadians to Europeans are with us, is a good signal to Putin - don't mess with us,"" Pabriks said. Over the past two days the United States has sent the troops to Latvia as well as advanced F-35 fighter aircraft to Lithuania and Estonia. It has also announced it will not be withdrawing 500 troops in Lithuania in April, as planned. About twenty U.S. Apache helicopters landed in Latvia on Wednesday. (Reporting by Janis Laizans in Adazi. Writing by Andrius Sytas in Vilnius; Editing by Frank Jack Daniel)",World/Reuters,"U.S. troops in Latvia tells Putin 'don't mess with us,' minister says",https://news.yahoo.com/u-troops-latvia-tells-putin-175233415.html
2/26/2022,"How sickening it is to hear Donald Trump praise Vladimir Putin. Sickening, too, to hear former Secretary of State Mike Pompeo praise the murderous dictator who is attacking Ukraine. More: Condemnation, Biden blame: What Ohio officials, Senate candidates are saying about Ukraine Sickening to hear congressional Republicans criticize President Biden instead of supporting him and the country. Sickening also to have a talk show host, Tucker Carlson, to broadcast his support for Russia to millions of people. What in God's name is happening to the U.S.A.? Barbara Kussow, Columbus I was the kid who never grew out of his animal phase. At the confluence of animals and conservation was Jack Hanna: genial, passionate, and spit-out-your-soda hysterical. Jack’s lack of bravado and pride made him accessible. He made anyone think they could follow their dreams. Growing up in Pittsburgh, it was my dream to be a zookeeper — to be close to animals and inspire people. This took me through high school (president of the environmentalist club), my very first job (Pittsburgh Zoo playground attendant), a zoology degree at The Ohio State University, and a seasonal (and eventually full-time) job at the Columbus Zoo on Jack’s team. More: Jack Hanna, Columbus Zoo's Director Emeritus, has dementia, his daughters say Even writing that sentence still seems otherworldly – I. Got. To. Travel. As. One. Of. Jack. Hanna's. Animal. Handlers. He approached small-town Rotary clubs with the same investment as sold-out theaters; took as much time to connect with stage techs as he did news anchors. It didn’t matter to Jack – you were worth his time. He ate lunch with event staff, not sequestered in a green room by himself. He ensured the animals were well-cared for (they always were). He missed flights because he took extra time to make sure everyone got an autograph. More: Columbus Zoo drops some animal vendors after Jack Hanna's inclusion in 'The Conservation Game' documentary That passionate, adventurous, dedicated goofball you saw on TV, that’s who he was ‘round the clock. No pretense. No fakery. Just Jack. Jack Hanna made me the wildlife advocate I am today, and I am just one of the hundreds of thousands who can say the same. Hardy Kern, Columbus More can and must be done to address root causes of chronic absenteeism. Recent data from the Ohio Department of Education shows about 15% of schools reported half of their students chronically absent during the 2020-2021 school year. It’s hard for children to be academically successful when they’re not attending school regularly. So, why aren’t they at school? Research shows that 1 in 10 children miss more than 7 days of school due to illness or injury. More: Letters: Absenteeism in schools was a problem before the pandemic; it's worse now In fact, children with chronic health conditions or untreated medical needs, like asthma, tooth pain, or diabetes, are more likely to miss school. No parent wants to see their child suffer and for many, the lack of transportation, health coverage, or time off from work, can make access to health services nearly impossible. However, local examples exist of how communities have addressed these challenges: 100 school districts throughout Ohio provide school-based health care in partnership with parents, community providers, and local health systems; housing services where children are provided a clear pathway forward to re-engage students who have been disengaged in their learning due to health issues and ensure others do not fall off track. More: Ohio schools struggle with spikes in chronic absenteeism during pandemic It is a proven approach embraced by parents, health care providers, and local communities. For Ohio to successfully confront chronic absenteeism, expanding access to school-based health care services must be part of the solution. Kelly Vyzral, Senior Health Policy Associate, Children's Defense Fund Ohio More: How to submit a letter to the editor for The Columbus Dispatch This article originally appeared on The Columbus Dispatch: Letters: How are Republicans reacting to Russia's attack on Ukraine?",U.S./The Columbus Dispatch,Letters: 'What in God's name is happening to the U.S.A.?' Responses to Ukraine sickening,https://news.yahoo.com/letters-gods-name-happening-u-110507982.html
2/26/2022,"China appeared to be less than thrilled with the aggressive military actions taken in Ukraine on Thursday by President Xi Jinping's self-described ""best friend,"" Vladimir Putin. At a briefing, Chinese Foreign Ministry spokesperson Hua Chunying expressed that ""China did not wish to see what happened in Ukraine today,"" and deflected allegations that Beijing was providing backing for the attack, The Washington Post reports. ""As for American hints that Russia had China backing it up, I'm sure Russia would be pleased to hear it,"" Hua said. ""We won't be like America and provide Ukraine a large amount of military equipment. Russia as a powerful nation also does not need China or other countries to provide [military assistance]."" China remains in an unenviable position of trying to balance calls for restraint and calm with its friendly relations with Moscow. The nation's proxies attempted again on Thursday to express both acknowledgment of Ukraine's territorial integrity as well as Russia's ""reasonable security concerns,"" the Post adds. China has also blamed the U.S. for the deterioration of relations. ​​""A key question here is what role the U.S., the culprit of current tensions surrounding Ukraine, has played,"" Hua said on Wednesday. ""If someone keeps pouring oil on the flame while accusing others of not doing their best to put out the fire, such kind of behavior is clearly irresponsible and immoral."" As Samuel Goldman writes for The Week, though, China's discomfort with Russia's aggression could drive a wedge between the two friendly nations. ""In particular, the [Biden] administration may hope to make China squeamish about providing further support to a disruptive actor,"" he writes. ""Despite friendly joint statements issued on the opening day of the Winter Olympics, there are hints that the Chinese authorities worry Russia will go too far in provoking the United States and European Union."" Live stream of planes landing at Heathrow Airport during storm draws surprisingly big online crowd Watch a Clydesdale recover from injuries in Budweiser's new Super Bowl ad Canada is playing fast and loose with the rule of law to suppress the Freedom Convoy. Where's the outrage?",World/The Week,"China blames U.S. for war in Ukraine, even as it appears increasingly uncomfortable with standing by Russia",https://news.yahoo.com/china-blames-u-war-ukraine-143553122.html
2/26/2022,"An international relations expert is warning that the attacks on Ukraine by Russian forces will lead to dire consequences unless the leaders of other nations change how they deal with Russia - and that includes Canada. Russia is in the midst of invading Ukraine from land, sea and air, zeroing in on cities and military targets. Aurel Braun is a professor of international relations and political science at the University of Toronto, as well as an associate at the Davis Center for Russian and Eurasian Studies Harvard University. He says so far, leaders in countries like the U.S. have used tactics that are too soft, which is why Russia is escalating its presence in the Ukraine. Unless we change our collective approach to Russia, we’re not going to be able to stop this. It’s likely to get worse. Not because Putin is some mad aggressor who wants to conquer countries all over the world, but because he’s an opportunist who will take whatever he can if he finds weakness.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto It appears sanctions against Russia haven’t been enough. Braun says the lack of defence armament from other countries makes Ukraine a soft target. Meanwhile, diplomacy talks with the US have only appeared to make Putin more emboldened. Domestically, Canada is close to Ukraine because of the large diaspora that live here. When it comes to our role in the current situation, Canada has sent $7.8 million for lethal military equipment, which Braun says would add up to roughly three hours of ammunition. Prime Minister Justin Trudeau has issued a first round of sanctions against Russia and more troops have been sent to Europe. About 400 Canadian troops have been stationed in Latvia for the last several years, which Braun says puts Canada closer to the frontlines. If Mr. Putin decides to attack Latvia, Canadians soldiers will die, it’s that basic,” he says. “This is very real for Canada. We’re not bystanders.
Aurel Braun, Professor of International Relations and Political Science, University of Toronto Another thing to consider is Canada’s geographical position across the Atlantic Ocean from Russia. The Arctic has become an important and contested area, thanks to its vast natural resources – 20 to 30 per cent of the world’s hydrocarbons are there. It's also an incredibly fragile ecological area, so that if an accident were to occur there, it would be catastrophic. Though Canada has banned any exploration in most areas of the Arctic, Russia has moved full steam ahead with exploration, since 60 per cent of their exports are hydrocarbons. “They’re not restrained by the Glasgow or Paris Agreements,” says Braun. “They’ve paid lip service to it, but in reality they’ve disregarded it...any accident would have horrific effects to the Canadian Arctic coastline.” Russia has militarized the Arctic since it’s becoming more of a strategic area for them, which directly affects Canada. “If we don’t deter Russia, Canada’s is going to be affected directly,” Braun says. “Materially, ecologically, and strategically.”",News/Yahoo News Canada,"'If we don’t deter Russia, Canada is going to be affected directly': Attacks on Ukraine could threaten security of Canada",https://news.yahoo.com/canada-russia-ukraine-war-impact-arctic-security-172703258.html
2/26/2022,Authorities say the crimes are connected to an incident at Colonial Bar and Restaurant. CBS2's Aundrea Cline-Thomas reports.,World/CBS News Videos,"Owners of popular Binghamton restaurant accused of rape, other felonies",https://news.yahoo.com/owners-popular-binghamton-restaurant-accused-222757673.html
2/26/2022,"Ministry says the Russian military has destroyed 74 Ukrainian military facilities, including 11 air bases.",World/MarketWatch,Russian Defense Ministry says it has destroyed dozens of Ukrainian military facilities and lost one fighter jet,https://news.yahoo.com/m/4f286590-3bc8-3fbf-ad01-59c960fee4ae/russian-defense-ministry-says.html
2/26/2022,"SEOUL (Reuters) - Chinese President Xi Jinping stressed to North Korean leader Kim Jong Un the significance of cooperation between the two countries, North Korea's state media KCNA reported on Saturday. In a message to Kim, Xi said China is ready to work, together with the Korean side, to steadily develop the China-DPRK relations of friendship and cooperation ... ""under a new situation"", KCNA said. The Democratic People's Republic of Korea (DPRK) is North Korea's official name. KCNA did not further elaborate on the nature of ""a new situation."" Xi made the remarks in response to Kim's congratulatory message for the Beijing Winter Olympics Games and a verbal message of congratulation soon after the successful closing of the games, according to KCNA. Earlier this week, Kim, in a verbal message to Xi, vowed to strengthen cooperation with China and together ""frustrate"" threats and hostile policies from the United States and its allies. North Korea did not participate in the Games, which ended on Sunday. In a previous letter from sports authorities in January, North Korea blamed ""hostile forces"" and COVID-19 risks for not being able to attend. North Korean athletes were not eligible to compete under their national flag after the country failed to send a team to the Tokyo Summer Olympics last year, citing COVID-19 concerns. China has been North Korea's only major ally since the two signed a treaty in 1961. (Reporting by Heekyong Yang; Editing by Sandra Maler)",World/Reuters,"China's Xi, in message to N.Korea's Kim, vows cooperation under 'new situation' -KCNA",https://news.yahoo.com/chinas-xi-message-n-koreas-221911185.html
2/26/2022,"Traffic cameras are great for checking traffic flow, weather conditions and crash sites. On Wednesday morning, one York County camera was also good for catching a pair of men who appear to be stealing a road sign. A state Department of Transportation employee was doing a routine camera check and saw two men taking a sign on Interstate 83 in the area of the southbound Shrewsbury exit ramp, according to safety press officer Fritzi Schreffler. The camera showed two men clearly taking one of two signs from that spot and placing it in the back of a silver pickup. Do you know this man?: Police trying to ID man who sucker-punched tow truck driver Falling behind: Foster care nightmare cases aren't the norm. But the norm still fails to meet the need in Pa. Catch this deal: Subscribe now The men parked the pickup on the shoulder and opted for the blue “attractions” sign instead of the red “wrong way” sign. The sign alone would cost $600 to replace, but that doesn't include the post or labor to install it, according to PennDOT. Schreffler said the PennDOT employee reported the incident to Pennsylvania State Police, who picked up the men. She said it’s highly unusual to capture something like this. “Usually we get stuff after the fact,” Schreffler said. “We get calls all of the time requesting video of crashes or whatever, but typically our cameras are facing the other way.” Each shift performs a run through all of the cameras to make sure they are working. PSP didn’t have the specifics of the incident when asked late Wednesday morning. After the men left their spot on the shoulder of I-83, they stopped in a lot next to a PennDOT stockpile to further secure the sign, Schreffler said. Check out what's new: Central Pa. market houses seeing record success as they foster community and help small businesses Also of interest: Lye burned a boy's throat at Star Buffet in Lancaster in 2017, here's how he's recovering Shelly Stallsmith is a trends reporter for the USA Today Network. She can be reached at mstallsmith@ydr.com or followed on Twitter at @ShelStallsmith. This article originally appeared on York Daily Record: Traffic cam: PennDOT worker sees apparent theft on York County camera",U.S./York Daily Record,PennDOT employee gets a surprise when looking through state's traffic cameras,https://news.yahoo.com/penndot-employee-gets-surprise-looking-182148385.html
2/26/2022,"As part of their invasion of Ukraine, Russian forces have used insignia of the Organization for Security and Cooperation in Europe to descend on several cities in the Luhansk region, Ukraine’s National Police warned Thursday. “Columns of Russian tanks entered the Luhansk region at the borders of Krasnaya Talovka, Milove, and Gorodishche. The enemy insidiously placed white vehicles with OSCE symbols at the front. Fighting is currently underway there,” police said in a statement. International monitors from the OSCE have been working along the frontline in Eastern Ukraine since 2014 to document fighting and ultimately help reduce tensions. The organization has condemned Russia’s invasion of Ukraine and called for an end to the war. We Have Failed Ukraine—and All Those Erased By Putin Similarly deceptive tactics by invading forces were reported elsewhere in the country. After Ukrainian President Volodymyr Zelensky announced the alarming news that Russian forces were trying to “seize” the Chernobyl nuclear plant, the site of the worst-ever nuclear disaster, residents in the area were quoted telling the UNIAN news agency that they had seen the troops make their way through by dressing up as peacekeepers. They reportedly made their way through in white trucks and armored vehicles that had “something like red flags” on the front. Elsewhere, in Sarny, Rivne, Mayor Ruslan Serpeninov issued a video address to residents, warning them that sabotage and reconnaissance units were entering the country from Belarus wearing Ukrainian military and police uniforms. He said the imposters were wearing red ribbons—a claim echoed by the National Police. The police service called on citizens nationwide to be on the lookout for “suspicious people on the streets,” particularly those with “elements of red.” They called on residents to call police immediately to report “suspicious people with elements of red on their clothes.” The disguises were part of a multi-faceted attack Russia launched against Ukraine at dawn Thursday, after denying for weeks that any invasion was in the works. More than a dozen Ukrainians were reported dead in the first few hours of the offensive, some of them civilians. Read more at The Daily Beast. Get the Daily Beast's biggest scoops and scandals delivered right to your inbox. Sign up now. Stay informed and gain unlimited access to the Daily Beast's unmatched reporting. Subscribe now.",World/The Daily Beast,"Putin Sent in Troops Disguised With White Peace Monitor Symbols and Ukrainian Uniforms, Says Kyiv",https://news.yahoo.com/putin-sent-troops-disguised-white-100308509.html
2/26/2022,"PARIS (Reuters) -France's foreign minister said that Russian President Vladimir Putin, when making threats about using nuclear weapons, needs to understand that NATO, too, is a nuclear alliance, but he ruled out NATO-led military intervention to defend Ukraine. Asked whether Putin's threat of ""such consequences that you have never encountered in your history"" was tantamount to threatening Russian use nuclear weapons in the Ukraine conflict, Foreign Minister Jean-Yves Le Drian said it was indeed understood as such. ""Yes, I think that Vladimir Putin must also understand that the Atlantic alliance is a nuclear alliance. That is all I will say about this,"" Le Drian said on Thursday on French television TF1. Speaking from the Kremlin on Thursday morning as he launched the Russian military's invasion of Ukraine, Putin said Russia would respond instantly if any external force tried to interfere with its actions. ""Whoever tries to hinder us, and even more so, to create threats to our country, to our people, should know that Russia's response will be immediate. And it will lead you to such consequences that you have never encountered in your history,"" the Russian president said. Western leaders on Thursday threatened unprecedented economic sanctions against Russia, but none have argued for a NATO-led military intervention to defend Ukraine. Ukraine is not a NATO ally, and the alliance is not treaty-bound to protect it. Asked why NATO member states -- which in past decades have intervened militarily in non-NATO countries such as Afghanistan, Libya and former Yugoslavia -- are refusing to put soldiers on the ground in Ukraine, Le Drian said: ""That is not what the Ukrainians are asking us"". He said Ukraine is asking for humanitarian and financial help, as well as military equipment, which the West has provided and will continue to provide. Asked what weaponry NATO could provide, Le Drian said ""they have made a list and we are studying that list in order to meet their requests as soon as possible"". Asked whether Europe and NATO could continue to rule out a military response despite the presence of Russian soldiers in Ukraine and Putin's threat of nuclear apocalypse, Le Drian said sanctions will be more efficient. ""Strangling Russia economically and financially will in the long run be stronger than any intervention,"" the foreign minister said. (Reporting by Geert De Clercq; Editing by Leslie Adler and Jonathan Oatis)",World/Reuters,France says Putin needs to understand NATO has nuclear weapons,https://news.yahoo.com/france-says-putin-needs-understand-200450977.html
