3/10/2022,"Ukrainian president Volodymyr Zelenskiy condemned a Russian attack on a children’s hospital in the besieged city of Mariupol as evidence of “genocide” as the US moved to drastically bolster support to the war-ravaged country with a $13.6bn aid package. The Ukrainian president shared video footage showing massive destruction at the hospital – a combined 600-bed complex with children’s and maternity wards – in the southern port city that has been under relentless bombardment for nine days. “A children’s hospital, a maternity ward. How did they threaten the Russian Federation? What is this country, the Russian Federation, that is afraid of hospitals, maternity wards and is destroying them?” said Zelenskiy on Telegram. “Hospitals and schools are destroyed. Churches and ordinary buildings are destroyed. People are killed. Children are killed. The aerial bombing of a children’s hospital is the ultimate evidence that genocide of Ukrainians is happening.” The White House condemned the attack as “barbaric” while US House lawmakers voted to rush through a $13.6bn aid package that would increase military and humanitarian support to Ukraine and its European allies. The aid includes $6.5bn for the US costs of sending troops and weapons to eastern Europe and equipping allied forces there, and $6.8bn to care for refugees and provide economic support to allies. Senate approval is expected within days. The House also passed a bill banning Russia oil imports. US House speaker Nancy Pelosi said she talked to Ukrainian president Volodymyr Zelenskiy for 45 minutes on Wednesday. She said they discussed the weapons and other assistance his country needs and “the crimes against humanity that [Vladimir] Putin is committing”, including the maternity hospital air strike. “This is the beast that Putin is,” Pelosi said. Pelosi indicated the $13.6bn US aid package was likely to be just the tip of a much broader aid effort. “All of us will have to do more” to help Ukraine in coming weeks or months and over the long term to help it rebuild, Pelosi said, referring to the US and Nato allies. The US meanwhile warned Russia could be preparing to use chemical or biological weapons in the war. White House press secretary Jen Psaki said on Wednesday that Russia had been making “false claims about alleged US biological weapons labs and chemical weapons development in Ukraine”, and added that the allegations had been echoed in Beijing. “Now that Russia has made these false claims, and China has seemingly endorsed this propaganda, we should all be on the lookout for Russia to possibly use chemical or biological weapons in Ukraine, or to create a false flag operation using them,” she tweeted. The concerns came as UK intelligence highlighted the strength of the Ukrainian resistance. In an update on Thursday, Britain’s Ministry of Defence (MoD) said the large Russian column north-west of Kyiv had made “little progress in over a week” and suffers continued losses at the hands of Ukraine forces. The MoD said there had been a noticeable drop in Russian air activity in recent days, likely due to the “unexpected effectiveness” of the Ukraine forces. It also said Russia has deployed conscript troops despite assurances from Putin not to do so. As the Russian president seeks to regain momentum, local authorities described the damage to the Mariupol hospital as “colossal” and said women in labour were among the wounded. A local official said the attack injured at least 17 staff, though no deaths were immediately reported. Zelenskiy said the “direct strike by Russian troops” had left children under the wreckage. The deputy mayor, Sergei Orlov, said Mariupol was being shelled continuously and 1,170 residents had died, 47 of whom were buried in a mass grave on Wednesday. “It’s medieval,” he said. “It’s pure genocide. The attack isn’t simply treacherous. It’s a war crime. They are attacking us with aviation, shells, multiple rocket launchers.” The Guardian was unable to fully verify the Ukrainian officials’ accounts, but video published by the Associated Press showed multiple injured people at the site of the hospital attack. The Red Cross has described conditions in the port city as “apocalyptic”, while deputy prime minister Iryna Vereshchuk said the situation was “catastrophic”. Zelenskiy compared the devastation and suffering there to that caused by the Nazis. Journalists have described corpses lying unburied in the streets and hungry residents breaking into stores in search of food, and melting snow for water while thousands sheltered in basements. The Russian army had also “shot and bombed” a humanitarian corridor agreed with Moscow and intended to allow civilians a safe route out, the deputy mayor of the city said, mined the road, and installed a checkpoint. Of an estimated 200,000 people desperate to leave, only 2,000 to 3,000 a day were able to. On Wednesday, Zelenskiy said at least 35,000 civilians were able to leave the cities of Sumy, Enerhodar and areas around Kyiv. He said he hoped the evacuations would continue on Thursday with three more routes set to open out of Mariupol, Volnovakha in the south-east and Izyum in eastern Ukraine. Zelenskiy said on Wednesday the threat level against the country was “at the maximum” and again called on the west to impose a no-fly zone, saying it risked a “humanitarian catastrophe” if it did not. Speaking in Washington, the US secretary of state, Antony Blinken, and British foreign secretary, Liz Truss, reiterated the Nato position that a no-fly zone would bring Nato into direct conflict with Russia. The conflict has also raised fears of a nuclear accident in a country with major nuclear plants and the site of the Chernobyl disaster. The UN’s atomic watchdog said Wednesday it saw “no critical impact on safety” at Chernobyl, location of the world’s worst nuclear disaster in 1986, despite a loss of power there. But it warned it was not receiving updates from either Chernobyl or Zaporizhzhia, Europe’s largest nuclear plant, which is also now under Russian control. The UK said the Russians had confirmed the use of a thermobaric rocket system. The weapons, also known as vacuum bombs, suck in oxygen from the surrounding air to generate a high-temperature explosion. Three rounds of peace talks between the two sides have so far yielded no progress, with Moscow continuing to insist Ukraine must “demilitarise” and enshrine neutrality in its constitution before it halts what it calls a “special military operation” aimed at ensuring Russia’s security. Moscow insisted on Wednesday it would prefer to reach its goals through negotiation. In other developments: Russian foreign minister Sergei Lavrov has landed in Turkey for the face-to-face talks on Thursday with his Ukrainian counterpart Dmytro Kuleba, the highest-level meeting between the two countries since Russia invaded. Kuleba warned in a Facebook video his expectations were “limited”. So far, the parties have been engaged in lower-level talks in Belarus, largely over humanitarian issues and involving only Ukrainian officials. Leaders of the 27-nation EU are to meet in Versailles on Thursday and Friday. A draft declaration prepared for the summit said: “Russia’s war of aggression constitutes a tectonic shift in European history.” The leaders are expected to discuss reducing the bloc’s energy dependency on Russia, and Ukraine’s request to join the EU The US is weighing sanctions on nuclear power supplier Rosatom, a senior Biden administration official said on Wednesday. Nestle, cigarette maker Philip Morris and Sony on Wednesday joined the list of multinationals stepping back from the country. Agencies contributed to this report",News/World news,Ukraine president decries Mariupol hospital bombing ‘genocide’ as US $13bn aid bill passes first hurdle,https://www.theguardian.com/world/2022/mar/10/ukraine-president-zelenskiy-decries-mariupol-childrens-maternity-hospital-bombing-genocide-as-us-13bn-aid-bill-passes-first-hurdle
3/10/2022,"The UK has “sleepwalked” into a dysfunctional market for children’s social care with local authorities forced to pay excessive fees for privately run services that often fail to meet the needs of vulnerable children, an official report has concluded. The Competition and Markets Authority (CMA) called for an overhaul of the £6.5bn UK market for children’s residential and foster care, saying it had found “significant problems” with the provision of the privately dominated services. Private companies were too often failing to provide the right services in the right places, it said, with children frequently placed in homes miles from where they live, often separated from their siblings, and unable to access care and therapies they need. More than a third of children in England in residential placements were placed at least 20 miles from their home base, away from friend and family networks, while one in six siblings were placed in separate homes, contrary to their care plan. Authorities across the UK told the CMA that it was especially difficult to find placements for older children and those with more complex needs. Private providers in England account for 75% of children’s homes. Lack of an appropriate children’s home placement meant some young people were placed illegally in unregulated settings, the CMA reported. Profit margins were “materially higher than expected”, the competition regulator said, with the largest residential home providers posting 22.6% in recent years on prices that averaged more than £150,000 a year for each place. Private fostering agencies were chalking up average profit margins of 20% a year. The CMA said while the quality of most private services appeared to be good, many providers – especially those owned by private equity groups – were carrying highly risky levels of debt. Were a private provider to go bust “in a disorderly manner”, local authorities could struggle to find alternative accommodation for children, it said. Andrea Coscelli, the chief executive of the CMA, said: “The UK has sleepwalked into a dysfunctional children’s social care market. This has left local authorities hamstrung in their efforts to find suitable and affordable placements in children’s homes or foster care.” The CMA urged the government to step up oversight of private providers of care, help local authorities to improve the way they manage care markets and support councils to set up more in-house fostering agencies to compete with private companies. It noted that that while recruiting and retaining staff for children’s homes was a “significant barrier” to the creation of new provision, the high levels of profit generated privately meant it was “perhaps surprising that wages have not risen” or greater investment made in training staff. However, it stopped short of banning for-profit care or imposing price or profit caps on private providers. It said there was no evidence that state provision of children’s homes would be any cheaper, and the capital costs of building a new generation publicly owned homes would be major, and require “significant political intervention”. A government review of the planning system was necessary, it said, to overcome frequent local public opposition to new children’s homes, “most of which appears to be based on outmoded or inaccurate assumptions about children’s homes and looked-after children”. There have been widespread concerns – including from the government-commissioned review of children’s social care – about the sustainability of the children’s social care market after big rises in the numbers of looked-after children over the past decade, coupled with growing pressures on local authority budgets as a result of austerity funding cuts. The Department for Education was approached for comment.",News/Society,"UK has ‘sleepwalked’ into dysfunctional children’s social care market, says regulator",https://www.theguardian.com/society/2022/mar/10/uk-sleepwalked-into-dysfunctional-childrens-social-care-market-cma
3/10/2022,"Shares in a steel company that is 29% owned by Roman Abramovich have been suspended on the London Stock Exchange by the City watchdog, after the UK government imposed sanctions on the Russian oligarch over his links to the Kremlin. Evraz itself has not joined the list of Russian firms – such as Gazprom and Sberbank – whose shares have been suspended as a result of facing sanctions themselves. But the Financial Conduct Authority said trading in the shares had been halted “pending clarification of the impact of UK sanctions”. Abramovich’s UK assets have been frozen, meaning he cannot sell his 29% stake in the London-listed steel and coal company unless sanctions are lifted. It came a day after Evraz issued a statement to its investors in which it distanced itself from Abramovich and two other directors, as well as cancelling a shareholder payout that would have been worth $210m (£160m) to the Chelsea FC owner. Evraz said on Wednesday that it could not be certain whether three major shareholders – Abramovich, Alexander Abramov and Alexander Frolov – would be seen as persons “connected with Russia” for the purposes of sanctions law. It added that, regardless of their investment in the company, Evraz “does not consider itself to be an entity owned by, or acting on behalf or at the direction of, any persons connected with Russia”. The company also said it had not made any loans to the men since 1 March, when the UK issued financial sanctions against multiple Russian entities and individuals. The company will retain the dividend worth $729m to shareholders, which was due to be paid on 30 March. Abramovich’s share of the payout would have been worth $210m based on his 29% stake. James Rutherford stepped down as a non-executive director of Evraz on Friday. The company dropped out of the FTSE 100 last week as investors sold out in droves and the share price plunged by 68% after the invasion of Ukraine.",News/Business,Shares in steel firm part-owned by Roman Abramovich suspended,https://www.theguardian.com/business/2022/mar/10/shares-in-evraz-steel-firm-part-owned-by-roman-abramovich-suspended
3/10/2022,"Body of Work is “a feelgood show”, Hannah Gadsby tells us. Its predecessors, the smash hits Nanette and Douglas, shot the Tasmanian to stardom – but weren’t all smiles. Her latest, recounting romance and recent marriage to her producer Jenney Shamash, arrives with a lighter, looser vibe. Even looser than intended, perhaps. Gadsby enters in a wheelchair, having broken her leg on a trip to Iceland. That poleaxed her European tour, and restricted recent gigs to venues with adequate disability access. So “I haven’t done this very much”, she tells us: the show might be a little rough and unready. By the end, as Body of Work ambled towards the two-hour mark, I could see Gadsby’s point. In a show that makes much of the distinction between storytelling and merely listing things that happened (Gadsby’s dad is apparently a poor raconteur), I missed the structural rigour of her earlier offerings. And yet, this is still a delightful set, the more so for finding the 44-year-old in such happy, playful form. Gadsby hates romcoms, she tells us – but delivers one here, after a fashion, covering her courtship with “Jenno”, flashing back to her relationship history (drolly characterised less as “baggage”, more as a tangle of tote bags), then depicting the pair’s life as a couple, with Jenno smoothing the autistic, perimenopausal, post-famous Gadsby’s path into domesticated middle age. Post-famous? One section reflects on how poorly prepared Gadsby was when celebrity came calling, and how she “fucked it up” via socially maladroit encounters with Jodie Foster and Richard Curtis. After criticising him for broadcasting Dave Chappelle’s transphobic special, there’s a tirade too against Netflix’s Ted Sarandos, which she suspects might burn any remaining bridges to global stardom. As that routine suggests, Gadsby’s spikiness hasn’t deserted her. But Body of Work foregrounds her homely side, as she tells her tale of new love (with droll reference to the bizarre romantic standards of heterosexuals) and conjures her parents to vividly eccentric life. If momentum dwindles towards the end, this remains a winning return for Gadsby, to whose heavy-hitting accomplishments can now be added a flair for comedy with a light heart. Hannah Gadsby: Body of Work on tour in the UK until 19 March, then on world tour.",Arts/Stage,Hannah Gadsby: Body of Work review – romcom hater happily in love,https://www.theguardian.com/stage/2022/mar/10/hannah-gadsby-body-of-work-review-romcom-hater-happily-in-love
3/10/2022,"Major shortcomings persist in England and Wales’s police forces, the outgoing chief inspector of constabulary has warned, as he said one of the most important missions was to “rebuild public trust”. Sir Tom Winsor, in his ninth and final annual review, said that police must confront a series of problems, including the aftermath of Sarah Everard’s murder by a police officer, if damage to confidence is be restored. He said that while focus has been on failings in the Met because of the murder of Everard and other recent scandals, problems persist in other forces, which must also be rooted out. His comments came in a wide-ranging report that also says: Fraud has “exploded” and continues to be wrongly treated as a low priority by many forces. The model of local accountability, involving police and crime commissioners, has fractured some relationships between police and politicians, and left some chief constables lacking in confidence in their operational independence. The speed with which the government has tried to recruit 20,000 officers, in line with the Conservative manifesto, means there is a “heightened danger” that people unsuited to policing may get through. The “fragile architecture” of having 43 police forces, devised in 1962 and implemented in 1974, is “very far from fit for purpose” in the 2020s. Online crime is now by far the most prevalent type of crime. “It used to be that children were seen as unsafe out on the streets. Now they may be more at risk in their own bedrooms,” he said. Public expectations to fight crime cannot be met without sufficient funding and “the public through their politicians must decide how much threat, harm and risk they are prepared to tolerate”. Winsor said: “Major shortcomings in policing persist, and these need to be addressed. Criminality is often now complex and far more sophisticated, and investigations can take far longer. If the police continue to use 20th-century methods to try to cope with 21st-century technology, they will continue to fall further and further behind. “The police service cannot meet 100% of public expectations for, say, 70% of their efficient cost. The public, through their elected representatives, must decide how much risk and harm they are prepared to accept, and whether they will pay more for higher levels of public safety. “One of the most important things the police must do, especially in London, is to rebuild public trust, which has recently been damaged. Public confidence in the police is more than precious, it is essential,” he said. The report comes at the end of Winsor’s 10-year stint in the job, which ends in this month. He said: “As I reflect on the past decade in policing, I commend the courage and commitment of police officers and staff across the country. “The severity of the problems that our police service now faces should not be underestimated, but the public should be reassured by the strong, pragmatic and professional approach of police officers and staff.”",News/UK news,"Major shortcomings in England and Wales policing persist, watchdog says",https://www.theguardian.com/uk-news/2022/mar/10/major-shortcomings-in-england-and-wales-policing-persist-watchdog-says
3/10/2022,"Eddie Jones has been boosted before England’s crucial Six Nations clash against Ireland with Kyle Sinckler passed fit to start and Alex Dombrandt deemed ready for a place on the bench. Tom Curry has also been named in the side after completing the head injury return to play protocols with Jones making three changes in total to the side that overcame Wales. Sinckler has been hampered by a back injury this week but came through individual training on Wednesday and has proved his fitness in Thursday morning’s session. Dombrandt only returned to training on Thursday after testing positive for Covid-19 last week but is named on the bench with Sam Simmonds, as expected, lining up at No 8. Jamie George replaces the injured Luke Cowan-Dickie at hooker and Joe Marchant is preferred to Elliot Daly in the other two changes. Joe Launchbury is named on the bench and is in line for a first appearance in 15 months but while Jones was thought to be considering a 6-2 split among his replacements, he has opted for the more traditional 5-3, meaning there is no place in the matchday squad for Alfie Barbeary. Otherwise there is a settled look to the side as England seek to keep their hopes of topping the Six Nations table alive against Ireland. Sinckler’s availability will be welcomed by Jones given Ireland are without Andrew Porter but have called on the experience of Cian Healy. Dombrandt excelled against Wales but was always unlikely to start given his positive Covid test so the fact he is ready for a place on the bench is a similarly a positive outcome for Jones. Eddie Jones has named his team for #ENGvIRE 🌹@O2 | #WearTheRose Elsewhere, Harry Randall continues at scrum-half with Ben Youngs on the bench with Marcus Smith again at fly-half. Jack Nowell and Max Malins are on the wing with Henry Slade once more at inside-centre and Freddie Steward retaining the No 15 jersey. Ellis Genge is at loosehead, Charlie Ewels and Maro Itoje comprise the second-row and Courtney Lawes continues to captain the side from flanker. Joe Marler, Jamie Blamire, Will Stuart and George Ford are among the replacements. “We’ve been looking at this game as a semi-final,” said Jones. “Ireland are the most cohesive side in the world right now and it will be a good test this weekend. We’ve prepared really well for this game. We did some good team togetherness work in Bristol and had a solid week of training on the pitch here. We are looking forward to going after them in front of a great home crowd at Twickenham. It’s been special having 82,000 supporters back in for our Six Nations games and it will be a great Test match for them.”",Sport/Sport,Sinckler and Dombrandt deliver England boost for Ireland showdown,https://www.theguardian.com/sport/2022/mar/10/sinckler-dombrandt-england-boost-ireland-six-nations-rugby-union
3/10/2022,"The world has a “once in a lifetime” chance to protect the high seas from exploitation, warned scientists and environmentalists, as negotiators meet at the UN headquarters in New York this week to hammer out a new treaty on the oceans. One scientist described the treaty, which will set out a legal framework to protect biodiversity and govern the high seas, as the most significant ocean protection agreement for four decades. “It’s extremely important it happens now,” said Prof Alex Rogers, science director of Rev Ocean, an ocean research NGO. “We’ve continued to see industrialisation of areas beyond national boundaries, including distant-water fishing and potentially deep-sea mining.” A vast portion of the ocean, 64% by surface area, lies outwith the exclusive economic zones (EEZs) that cover approximately 200 nautical miles from the shorelines of individual states. Referred to as the high seas, they host a wide array of ecosystems and species, many insufficiently studied and recorded. The increasing reach of shipping vessels, seabed mining and new activities such as “bioprospecting” of marine species have put the high seas and its biodiversity at increasing risk of exploitation. A group of 50 countries has signed up to the 30x30 coalition, which launched in January 2021 and aims to protect 30% of the planet’s land and sea by 2030. But without an agreement, these much-heralded pledges will have no legal basis in the high seas. Currently, all countries have the right to navigate, fish and carry out scientific research on the high seas with few restrictions. Only 1.2% of this marine area is protected. Jean-Baptiste Jouffray, a researcher at the Stockholm Resilience Centre at Stockholm University who has quantified the rise in human pressures on the marine environment, describes a “blue acceleration”, or dash for resources, over the past two or three decades. “You have a race for the ocean in all these different sectors, but there is no overview.” “One of the fallacies about the high seas is that you have this great big empty space. The other is that it is a quiet space. Both of those are untrue,” said Doug McCauley, associate professor of ocean science at the Benioff Ocean Initiative at the University of California, Santa Barbara. “By all indicators it is busier that it has ever been. Shipping has increased by 1,600% since 1982, when Unclos [the UN law of the sea] was signed. Industrial fishing takes place farther and farther from shore and more than 55% of the ocean is fished. There is new interest in offshore oil and gas. And there is the threat of mining in the deep sea.” McCauley contributed to a paper for the Pew Charitable Trusts highlighting 10 biodiversity hotspots in the high seas that would benefit from protection. They include the Costa Rica Dome – nutrient-rich waters that attract yellowfin tuna, migratory dolphins, endangered blue whales and leatherback sea turtles – and the Emperor Seamount chain, which arches north-west of the Hawaiian islands towards Russia, a highly biodiverse series of seamounts. The paper concludes that, while a patchwork of international bodies and treaties manage resources and human activity in areas beyond national jurisdiction – including fishing, whaling, shipping and seabed mining – they vary greatly in their mandates, and their jurisdictions often overlap. This piecemeal approach “leads to a degradation of the environment and its resources”, said the paper. It also makes setting up marine protected areas legally challenging. “The treaty won’t create protections for hotspots but will hopefully create a structure so that we can create international parks for the first time,” said McCauley. “It’s a starting place and a really important starting place.” Peggy Kalas, of the High Seas Alliance, said: “After decades of negotiations and planning, the world has a once-in-a-generation chance to build meaningful protections for an environment that supports life as we know it. “It is hard to exaggerate how crucial these talks are for the multitrillion-dollar global ocean economy, a vital food source for billions of people and perhaps the best protection the planet has from climate change.” However, NGOs expressed concern over being excluded from this week’s negotiations, after the UN restricted entry to delegates and intergovernmental organisations due to Covid. Will McCallum, head of oceans at Greenpeace, which has long campaigned for a network of ocean sanctuaries, said it set a worrying precedent. “These negotiations are simply too important to avoid proper scrutiny; the UN should review its decision and allow civil society to participate in a safe and meaningful way.” The UN general assembly voted on 24 December 2017 to convene a multi-year process to develop a treaty on “the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction”. Three of the scheduled negotiations have taken place. The fourth and final set, previously scheduled for March 2020 but postponed due to Covid, is now running from 7 to 18 March at the UN headquarters in New York. The draft treaty addresses four key areas: marine genetic resources; area-based management tools, including marine protected areas; environmental impact assessments and capacity building; and the transfer of marine technology. Last month, at the One Ocean summit in Brest, France, more than 100 countries, including the UK and 27 members of the EU, agreed to achieve a strong and robust UN high seas treaty, giving the talks a powerful political boost.",News/Environment,UN ocean treaty is ‘once in a lifetime’ chance to protect the high seas,https://www.theguardian.com/environment/2022/mar/10/un-ocean-treaty-is-once-in-a-lifetime-chance-to-protect-the-high-seas
3/10/2022,"“I like everything here but that swing makes me feel sick.” Leire, seven, has a smile on her face as she pushes her friends Romeo and Gabriel. Despite the cold the three of them have hurried straight to the Grove adventure playground in their school uniforms to start playing. Walk down a quiet back street in Brixton, south London, and the Grove adventure playground appears on the grey skyline as a riot of red, yellow and blue. “When a child walks in they know they are somewhere special,” says Nick Lewis, who helped save the playground from closure a few years ago. Here, children – some of whom may live in flats with little or no outside space – can climb rickety wooden towers, light fires in the communal fire pit and jump in puddles. But although the doors are open, a “Save our Playground” sign hangs in the trees. The Grove is clinging to survival, its constant struggle for funding part of a wider crisis for adventure play, an energetic philosophy born in the years that followed the second world war and inspired by activists who saw how happily children played on bomb sites. “This is a space for play,” says play lead Ashlee Aderele. “We connect children here with nature but they don’t even notice – it’s just here in every corner – the fire, the mud, the wood – they are part of it without noticing because they are playing. “But there isn’t any funding just for having fun. We can get funding from Lambeth council for projects like food for the kids, or for providing sessions for children with special needs, and we are surviving but there is very little money just for play.” Figures from Play England given exclusively to the Guardian show that at least 21 adventure playgrounds have been lost across England since 2017. Their research found 126 sites that matched the description of staffed outdoor play, free for children to attend. This is down from 147 in 2017. Many more have lost direct council funding or have severely reduced their hours or staffing levels. In Crawley, East Sussex, they have closed all four of the town’s adventure playgrounds, despite a local campaign to save them. “It’s heartbreaking,” says playworker and photographer Jeff Pitcher, who was involved in the campaign, but was made redundant when the playgrounds closed. “I went over today to look through the fence at one, Creasys Drive. The play equipment – which only needed minor repairs – has been removed and it’s just a locked expanse of land now.” Pitcher says children need the spaces more than ever. “These playgrounds were built as part of Crawley’s ‘new town’ dream back in the 60s. They were pockets of refuge, where kids could learn how to rub along together and play healthily outdoors. Last summer, in their final days we had 300 families a day across the two most popular sites.” The Guardian spoke to local parents who say the playgrounds are a huge loss. The council says it has “mothballed” two of the sites “pending investigation into future use” and insists they had reached the end of their lives. The two other sites will open as “fixed, unsupervised” play areas later this year. Crawley council argues that the playgrounds were expensive, at around £30 per head, by the time they closed; a figure Pitcher denies. Anita Grant, the head of Play England, says static playgrounds cannot replace the magic of well-run adventure playgrounds. “The loss of 21 adventure playgrounds is 15% of provision, a significant and worrying trend away from the hope that the Blair government generated with its generous play funding in the early 21st century. “These just can’t be compared to ‘fixed’ playgrounds in parks; they are community spaces where thoughtful staff help children engage with nature and play with other children of different ages – an experience we are losing in wider society.” Other local authorities are facing difficult decisions as budgets are cut. In Lewisham, Oxford, Bath, Southampton and Southwark, Play England notes closures or reduced services. There are models of good practice. In Islington, Grant runs six thriving adventure playgrounds with a 15-year funding commitment from the council. The first was started by local mothers in the 50s. At the Grove, occasional grants from charities keep them alive, in particular paying staffing costs. At the heart of the playground is a philosophy of healthy risk. A comical plaque honours a spot where a child broke a bone playing. Aderele watches as Romeo and Gabriel get ready to jump. “That swing often worries them. I take it very slowly. I say: ‘Come on, I’ll hold you.’ The progression to jumping from higher points might take weeks. They are so proud, they say: ‘Oh, can I bring my mum in to see how high I climbed?’ It’s really fun helping children face their fears in the outdoors. I have a job where I just play all the time.”",News/Society,‘It’s heartbreaking’: adventure playgrounds disappearing across England,https://www.theguardian.com/society/2022/mar/10/its-heartbreaking-adventure-playgrounds-disappearing-across-england
3/10/2022,"Occupation Jose is not currently working Voting record A Labour member who has voted for the party all her life Amuse bouche Jose used to model. And worked as Stephen Hawking’s carer Occupation Artist, carer Voting record Olly is an anarchist – he doesn’t vote because voting endorses the system Amuse bouche He speaks Japanese fluently. And is learning to make tapestries Olly She came in a wheelchair. I thought: this is going to be interesting. My dad, who I care for, is also in a wheelchair. I don’t like it when people jump out of the way or try to help – we talked about that. It was nice to have a chat with someone in a wheelchair who isn’t my dad. Jose I think he was surprised I was in a wheelchair, and that I wasn’t white. He’s married to a Japanese woman so, you know, he’s not racist … He’s open to other cultures and ways of life. Olly I had some pasta stuff – Italian obviously. And a fishcake as well … it wasn’t a fishcake, something vegan. It was a nice meal, cheers for that. Jose I had scallops with pea puree and parsnips, then lamb cutlets with dauphinoise potatoes, then a sticky toffee pudding with white chocolate ice-cream. It was delicious. Olly I wasn’t too fussed about Brexit. That free-market stuff is all about money and infinite growth, all that nonsense. The people who benefit from immigration in the current political system are the people who benefit from cheap labour – that’s what I worry about. But at the same time, I’m an anarchist so I’m not going to say stop them coming. Just to be clear, I am quite fond of lederhosen and waffles, a bit of yodelling, love all that stuff. Jose I cried when Brexit came through. I believe in open borders. I believe in immigration. Also I feel European. Brexit hasn’t worked, everything is going downhill. Olly It’s not just the EU. It’s political systems I’m suspicious of, including Brussels and Whitehall. I reject those systems. Jose I’m interested in politics. I don’t agree with a lot of party politics, the infighting, slagging off and dirty tricks. I don’t agree at all with the government we have at the moment. I think they’re terrible, down on the normal people. But I believe in democracy. He doesn’t believe in any kind of structure. I can see how he got there, because he’s unhappy with everything. Jose Statues of people connected to the slave trade should be pulled down, because of what they represent. Olly Why stop at racism and slavery? Coming to it as an artist, there’s a lot of public art I’d like to see torn down – like that terrible statue of lovers embracing in the Eurostar terminal at St Pancras in London. That’s the first to go. It’s like when your grandmother goes to an art fair in the village hall, brings back a terrible painting of a sad-looking clown and sticks it on the wall. Jose On taking the knee, I think anything that brings racism to the forefront of people’s minds is a good thing to do, but he said it was an American thing and English people should have their own thing. Olly I’ve been on BLM marches. I can’t comment on taking the knee because I’m not a person of colour, but from what I’m aware of, the black British experience and the African American experience are very different. Jose I think he’s an anti-vaxxer. Olly I’m not vaccinated. I feel these vaccines are too new. I’d rather think about it for a few years. Every time I see people on TV saying “get vaccinated”, it seems like: “You peasant, get vaccinated, get back to work, for the minimum wage, and have unattainable dreams.” Jose I did mention that he was a carer, but he said his dad was vaccinated so he thought it was all right. Olly We were talking for a long time. It was a cool conversation. We weren’t polar opposites. Jose It was a good experience. I was interested in hearing other people’s views, and other people’s experiences. I don’t think people do that enough – there’s not enough listening going on. I didn’t really know what an anarchist would be like. Now I know! Additional reporting: Naomi Larsson  Jose and Olly ate at The Oak Bistro, Cambridge Want to meet someone from across the divide? Click here to find out more",Lifestyle/Life and style,Dining across the divide: ‘I didn’t really know what an anarchist would be like. Now I know!’,https://www.theguardian.com/lifeandstyle/2022/mar/10/dining-across-the-divide-didnt-know-what-an-anarchist-would-be-like
3/10/2022,"The Japanese retailer Uniqlo is the latest international brand to suspend its Russian operations in a U-turn after pressure to take action over the war in Ukraine. Earlier this week Fast Retailing, the clothing chain’s owner, said it intended to keep its Russian shops open because clothing was a “necessity of life”, even as a string of brands from McDonald’s and Starbucks to Burberry and Asos suspended operations in the country. On Thursday, Fast Retailing issued a statement saying it was suspending its operations as it had “recently faced a number of difficulties, including operational challenges and the worsening of the conflict situation”. The company said it still believed making “everyday clothing available to the general public in Russia” was part of its mission but it had become clear it could no longer continue to do so because of the difficulties involved. “Our thoughts are with the people who are suffering today, and we will do whatever we can to support them during these very tragic times. We wish for the return of peace and stability as quickly as possible,” the company said. Fast Retailing previously announced a donation of $10m to the UN refugee agency, UNHCR, to help people fleeing Ukraine. It also said employees in Europe had been helping deliver clothing to refugees. A host of international brands have suspended operations in Russia amid financial sanctions and public pressure in western countries to support Ukraine. Starbucks, Coca-Cola and Pepsi joined McDonald’s in pausing operations on Tuesday, as well as Netflix, Levi’s, Burberry and Ikea. The owner of KFC and Pizza Hut said it was suspending the operations of 70 KFC company-owned restaurants in Russia and finalising an agreement to suspend all 50 Pizza Hut outlets in partnership with its master franchisee. On Wednesday, Mothercare, Heineken, the UK tobacco firm Imperial Brands and Universal Music Group also joined the exodus. Unilever, the owner of Marmite and Ben & Jerry’s, said it had suspended imports and exports to Russia but continued to supply essential food and hygiene products made in the country to locals.",Lifestyle/Fashion,Uniqlo suspends operations in Russia in unexpected U-turn,https://www.theguardian.com/fashion/2022/mar/10/uniqlo-suspends-operations-russia-u-turn-fashion
