5/9/2022,"By Elaine Lies TOKYO (Reuters) - An Elon Musk tweet saying Japan would ""eventually cease to exist"" without a higher birthrate set off a flood of sarcasm and anger on Monday - though much of the angst was aimed at a Japanese government many said did little to address the issue. Musk, the head of electric vehicle maker Tesla Inc, at the weekend tweeted, ""At risk of stating the obvious, unless something changes to cause the birth rate to exceed the death rate, Japan will eventually cease to exist. This would be a great loss for the world."" The comment hit a nerve among Japan watchers and in Japan, whose population peaked in 2008 and has declined since due to its low birthrate to about 125 million as of last year despite government warnings and sporadic attempts to grapple with the issue. But Japan remains the world's third-largest economy, host to global heavyweights ranging from car manufacturers to games developers, and is a key link in global semiconductor supply chains. ""What is even the point of tweeting this?"" wrote Tobias Harris, senior fellow at the Center for American Progress. ""The anxieties surrounding Japan's demographic future is not that 'Japan will eventually cease to exist' but rather the profound social dislocations that are occurring as a result of the decline to a lower population level."" Others noted sluggish birthrates plague many nations besides Japan, including Germany - where Tesla has just opened a new factory - and that Japan was simply being hit first. But many Japanese commentators said the situation was not surprising and slammed their government for not doing enough to fight it, such as by providing more daycare centres and making it easier for women to return to work after having children. ""They keep saying the birthrate's falling, but given that the government isn't taking thorough steps to deal with it, what can we say? Everything they say and do is contradictory,"" wrote Twitter user SROFF. ""In this environment, who's going to say 'Okay, let's have a child'? I despair for Japan."" (Reporting by Elaine Lies; Editing by Christopher Cushing)",World/Reuters,Musk tweet on Japan doomed by low birthrate provokes anger - but not just at him,https://news.yahoo.com/musk-tweet-japan-doomed-low-052048535.html
5/9/2022,The billionaire and CEO of Tesla supported Ukraine after the Russian invasion and did not hesitate to challenge President Vladimir Putin.,World/TheStreet.com,Elon Musk Fears for His Life After Russian Threats,https://news.yahoo.com/m/af3fe223-8a30-3cc3-bad8-a78ce8468370/elon-musk-fears-for-his-life.html
5/9/2022,"A Michigan man who left his car at a dealership for an oil change and tire rotation is being sued after his vehicle was involved in the death of one of the dealership's employees. Sergio Enrique Diaz-Navarro took his red 2019 Wrangler to a Chrysler Jeep Dodge dealership on March 13, 2020, and 19-year-old lube technician Daniel Thompson worked on the car. After the service was complete, the vehicle ""lurched forward"" as the young employee attempted to operate it, crushing 42-year-old mechanic Jeffrey Hawkins against a cabinet, court records show. MISSING COLORADO MOM SUZANNE MORPHEW'S DAUGHTERS STANDING BY THEIR FATHER AFTER DISMISSAL OF MURDER CHARGES Thompson had lowered the Jeep from the vehicle lift, and then tried to start the car and let it idle to ensure there were no oil leaks around the filter, according to court records. ""Thompson reached into the vehicle and pressed brake with his right foot, keeping his other foot on the floor,"" the plaintiff summary reads. ""He pressed the start button. When the vehicle did not start, he took his foot off the brake and depressed the clutch pedal. He again hit the start button. This time the Jeep started. He removed his foot from the clutch, still standing outside the vehicle. The vehicle lurched forward."" Hawkins was taken to the hospital, where he succumbed to his injuries, according to The Kansas City Star. Diaz-Navarro and Thompson were both sued in a Michigan circuit court in March 2021. MINNESOTA POLICE BODY CAM SHOWS DAUNTE WRIGHT'S MOM IN TENSE EXCHANGE WITH COPS: ‘I WILL SUE YOU’ Attorney David Femminineo, who is representing Hawkins' estate, told FOX 2 that Thompson did not know how to drive the vehicle's manual transmission and did not have a license. The attorney also said the dealership cannot be sued because of a legal standard preventing an employee from suing their boss for negligence, which, in this case, would be the hiring of someone who should not have been driving. Because the incident happened at work and involved two employees, the boss cannot be sued, FOX 2 notes. Diaz-Navarro's attorney told FOX 2 he plans to fight the case in a trial later this month. ""When you hand your car over to anybody including the valet or the person at the service desk at your local dealership, you better be able to trust that person,"" the attorney said. LILY PETERS MURDER: UNSEALED COMPLAINT REVEALS NEW DETAILS IN WISCONSIN GIRL'S DEATH Femminineo told McClatchy News that the car owner is responsible for Hawkins' death in the same way that someone who lent another person their vehicle would be liable for any injuries caused by the driver. He said a person who lends their car is liable for negligent acts because they gave the other person permission to use their vehicle. According to a summary filed in court on March 1, the court has ordered the Rochester Hills Chrysler Jeep Dodge dealership, where the incident occurred, to indemnify Diaz-Navarro if he is found liable of negligence. ""So in reality, the owner is going to be held responsible, but the dealership’s insurance company is paying,"" Femminineo told McClatchy News. He said he hopes a verdict in excess of $15 million is awarded.",U.S./Fox News,Michigan car owner sued after Jeep kills mechanic during oil change,https://news.yahoo.com/michigan-car-owner-sued-jeep-075228792.html
5/9/2022,"SOFIA (Reuters) - Bulgaria will not support European Union's new set of sanctions against Russia if the Balkan country does not get a derogation from the proposed ban on buying Russian oil, Deputy Prime Minister Assen Vassilev said late on Sunday. European Union governments moved closer on Sunday to agreeing to tough sanctions against Russia over its invasion of Ukraine, but scheduled more talks for Monday to work out how to ensure countries most dependent on Russian energy can cope. ""The talks will continue tomorrow, on Tuesday too, a meeting of the leaders may be needed to conclude them. Our position is very clear. If there be a derogation for some of the countries, we want to get a derogation too,"" Vassilev told national BNT television. ""If not, we will not support the sanctions. But I do not expect to get to that, based on the talks at the moment,"" he said. Landlocked Hungary, Slovakia and the Czech Republic, which all depend heavily on Russian crude delivered via Soviet-era pipelines face a challenge to secure alternative sources and have asked for a derogation from the ban. Bulgaria has also requested a derogation. The European Commission proposed changes on Friday to its initial planned embargo on Russian oil to give the three countries more time to shift their energy supplies, while Bulgaria was not offered concessions, EU sources said. Vassilev said Bulgaria also needs to get a derogation, as its only refinery at the Black Sea port of Burgas needed time to upgrade its de-sulphurization facilities necessary to switch to processing only non-Russian crude. Neftochim Burgas refinery, owned by Russia's LUKOIL, is the dominant fuel provider in the Balkan country, the poorest in the 27-member bloc. At present, half of the oil it processes comes from Russia. Lack of an exemption would either pose serious environmental risks to the region of Burgas or force the oil refinery to decrease processing, which would create a deficit and further increase fuel prices, he said. (Reporting by Tsvetelia Tsolova; editing by Diane Craft)",World/Reuters,Bulgaria says will veto EU oil sanctions on Russia if it does not get derogation,https://news.yahoo.com/bulgaria-says-veto-eu-oil-212118324.html
5/9/2022,"ROMAN PETRENKO — SUNDAY, 8 MAY, 2022, 03:09 PM Illia Samoilenko, an intelligence officer, said that the commander of the 36th Brigade of Ukrainian Marines, Volodymyr Baraniuk, decided to flee the encircled city of Mariupol, taking with him people, tanks and ammunition. Source: Samoilenko during a briefing from Azovstal Samoilenko's Quote: One could run away like a coward, think only of one's own life, but not think about one's own duty, the oath that one took upon oneself. This is exactly what happened to the commander of the Marines of the 36th Brigade. He simply refused to carry out the order that was issued to him. And he tried to flee the city with a small group of working tanks, armoured combat vehicles, [and] ammunition… ... here (from Mariupol - ed.) it is impossible to break through, but if you think only about your own life, you will grab every opportunity to prolong this life. It's a big shame."" Details: Samoilenko noted that the Azov Regiment is now more than 100 kilometres from the original positions. Denys Prokopenko, commander of the Azov regiment, also spoke about this in an interview with Ukrayinska Pravda. Prokopenko's Quote: ""Then, unexpectedly, [​​Volodymyr Baraniuk], the commander of the 36th Brigade decided, without warning anyone, to simply make a breakthrough in an unknown direction and thereby lost many people. Also, many people were left to their fate, and they were simply captured. If this had not happened, with this brigade we would have been able to keep the defence on the right bank for a long time, but the flank was exposed, and after the completion of the clearing of the Ilyich plant, the enemy threw all their forces in our direction - this allowed them to attack us from the flank and rear."" Reminder: Russian media (RosSMI) has already shown Baraniuk in captivity. For more on this, read also: Commander of ""Azov"" Denys Prokopenko (Redis): We did everything possible and impossible to deflect the superior forces of the enemy",World/Ukrayinska Pravda,Mariupol defenders tell how the commander of marines fled the city,https://news.yahoo.com/mariupol-defenders-tell-commander-marines-120905296.html
5/9/2022,"With price levels continuing to spike, the Fed is no longer using the word ‘transitory’ to describe inflation. U.S. consumer prices jumped 8.5% in March from a year ago, marking the fastest increase since December 1981. That could give the Fed more reason to continue raising interest rates — something that’s already casting a giant shadow over the stock market. It’s a vicious cycle criticized by many investing veterans. And Rich Dad, Poor Dad author Robert Kiyosaki is one of the latest experts to sound the alarm. “When inflation goes up, we’re going to wipe out 50% of the U.S. population,” he told Stansberry Research earlier this month. Let’s take a closer look at what Kiyosaki means by that. Sign up for our MoneyWise newsletter to receive a steady flow of actionable ideas from Wall Street's top firms. Kiyosaki isn’t exactly pleased with the current state of the U.S. economy. “America has stopped producing products, we produce bubbles,” he says, adding that we now have bubbles in the real estate market, the stock market and the bond market. The author also criticizes President Joe Biden’s decision to halt the Keystone XL oil pipeline, which he believes is a major reason energy prices are so high. It also spells trouble for those who want to enjoy their golden years. When the bubbles burst, Kiyosaki says, the stock market will crash. So those relying on their 401(k) plans “are toast.” “We don’t have a retirement, our pensions are bust.” Given his grim outlook, it’s no big surprise that Kiyosaki is a fan of safe haven assets like gold and silver. Precious metals can’t be printed out of thin air like fiat money, and they’ve been helping investors preserve their purchasing power for centuries. The price of gold is up about 8% year to date. Russia’s invasion of Ukraine has given investors a new reason to check out the yellow metal. While Kiyosaki owns gold — he first purchased the yellow metal in 1972 — he prefers silver in today’s economic environment. In a tweet last month, Kiyosaki revealed that he had purchased 2,500 American Silver Eagle bullion coins and offered his bullish reasons for doing so. “Gold already moved up. Bitcoin still too high,” the tweet says. “Silver 50% below all time high. Silver an industrial metal as well as $.” Bubbles tend to pop — eventually. When they do, many people see their wealth take a significant hit. But large declines also create opportunities for those who are willing to buy the dip. “The good thing about a bubble is when they burst, everything goes on sale,” Kiyosaki says. During the financial crisis of 2008, the author started “buying real estate at bargain prices.” Based on how much real estate has gone up since then, it’s fair to say that was a sharp move. Sign up for our MoneyWise newsletter to receive a steady flow of actionable ideas from Wall Street's top firms. Warren Buffett says these are the best stocks to own when inflation spikes — with consumer prices at a 40-year high, it's time to follow his lead Jim Rogers warns of a ‘big collapse’ and recession fairly soon — here’s how to protect yourself from the possible pain Want to invest in $100 oil? Read these tips and warnings from commodities legend Rick Rule before you dive in This article provides information only and should not be construed as advice. It is provided without warranty of any kind.",Business/MoneyWise,Robert Kiyosaki says that hot inflation will 'wipe out 50% of the US population' — what he means and how to protect yourself,https://news.yahoo.com/robert-kiyosaki-says-hot-inflation-140000889.html
5/9/2022,"(Reuters) -Ukrainian President Volodymyr Zelenskiy said on Saturday he was speechless after Russian shelling destroyed a museum dedicated to the 18th century philosopher and poet Hryhoriy Skovoroda. The overnight attack in the village of Skovorodynivka in eastern Ukraine hit the roof of the museum, setting the building ablaze and injuring a 35-year-old custodian. The most valuable items had earlier been moved for safety, said Kharkiv regional governor Oleh Sinegubov. ""Every day of this war the Russian army does something that leaves me speechless. But then the next day it does something else that makes you feel the same way again,"" Zelenskiy said in a late night video address. ""Targeted strikes against museums - not even terrorists would think of this. But this is the kind of army we are fighting against,"" he said. Skovoroda, of Ukraine Cossack origin, spent the last years of his life in the village of Ivanovka, which was later renamed in his honour - Skovorodynivka. ""This year marks the 300th anniversary of the great philosopher's birth,"" Sinegubov said in a post on social media. ""The occupiers can destroy the museum where Hryhoriy Skovoroda worked for the last years of his life and where he was buried. But they will not destroy our memory and our values."" Moscow calls its actions a ""special military operation"" to disarm Ukraine and rid it of what it calls anti-Russian nationalism fomented by the West. Ukraine and the West say Russia launched an unprovoked act of aggression. (Reporting by Lidia Kelly in Melboure, Pavel Polityuk in Kyiv and David Ljunggren in Ottawa;Writing by Lidia Kelly and David Ljunggren;Editing by William Maclean and Matthew Lewis)",World/Reuters,Ukraine's Zelenskiy 'speechless' after shelling destroys museum dedicated to poet,https://news.yahoo.com/shelling-destroys-museum-dedicated-famous-120845530.html
5/9/2022,"MarketWatch Picks has highlighted these products and services because we think readers will find them useful; the MarketWatch News staff is not involved in creating this content. Links in this content may result in us earning a commission, but our recommendations are independent of any compensation that we may receive.",Business/MarketWatch,"Out of 92 cities in 8 nations, this U.S. city is the No. 1 most affordable housing market, new study shows",https://news.yahoo.com/m/84d2fbed-5c92-3eb1-bb4e-38afc145b7e7/out-of-92-cities-in-8.html
5/9/2022,"The Chinese ambassador to the US has called on Chinese-Americans to help to improve US-China relations, which he said were ""going through serious difficulties"". Speaking at a reception hosted by the Committee of 100, a group of elite Chinese-Americans in business, government, academia and the arts, Qin Gang also pledged support to combat anti-Asian hate. The comments by Qin came as the US is celebrating Asian-American and Pacific Islander Heritage Month in May, and as hate crimes targeting Asian-American communities have surged sharply, partly driven by anti-China political rhetoric and misinformation about the Covid-19 pandemic. Do you have questions about the biggest topics and trends from around the world? Get the answers with SCMP Knowledge, our new platform of curated content with explainers, FAQs, analyses and infographics brought to you by our award-winning team. According to a recent poll by the non-profit Leading Asian Americans to Unite for Change and The Asian American Foundation, at least 21 per cent of US adults now say Asian-Americans are at least partly responsible for Covid-19, up from 11 per cent in 2021. Meanwhile 33 per cent believed that ""Asian-Americans are more loyal to their country of origin than to the United States"" - up from 20 per cent last year. Qin admitted that bilateral relations between China and the US faced serious difficulties, but said Chinese-Americans could play a role because ""the China-US relationship concerns not only the future of the world, but also the welfare of Chinese-Americans"", according to a transcript published by the Chinese embassy on Saturday. ""China is regarded as the most serious competitor and even 'national security threat No 1' of the US. With various kinds of misunderstandings, misperceptions and misjudgments going on, the risks of confrontation and conflict are on the rise,"" he said. A protest against anti-Asian hate crimes in New York last year. Photo: Xinhua alt=A protest against anti-Asian hate crimes in New York last year. Photo: Xinhua> ""Just as an old Chinese saying goes, 'No egg stays unbroken when the nest is overturned'. Chinese-Americans are US citizens with natural ties to China,"" Qin continued. ""I hope that you can help build China-US friendship, advance exchanges and cooperation, bridge differences and ease confrontation. Ultimately, Chinese-Americans can only prosper when the China-US relationship enjoys sound and stable development."" Qin's audience included Gary Locke, a former US ambassador to China and chairman of the Committee of 100, and Huang Zhengyu, a prominent businessman and former White House Fellow. Qin said that amid the rise of pandemic-fuelled racism, Asian-American communities should be united, to ""get more engaged in politics, get more integrated into American society, and better protect your legitimate rights and interests"", adding that the Chinese embassy would also work with Chinese-American communities to stop anti-Asian hate. Americans of Asian origin, who make up 7 per cent of the US population, are one of the fastest growing ethnic groups in the US but are increasingly targeted by anti-Asian hate crimes, which were up by 339 per cent in 2021 compared with the year before, according to a study by the California State University Santa Barbara's Centre for the Study of Hate and Extremism in February. Fears peaked in March last year after eight people, six of them Asian women, were killed in a mass shooting in a spa in the Atlanta area. In March, hundreds of people lined up for pepper spray in Manhattan's Chinatown following the death of Michelle Alyssa Go, a 40-year-old Asian-American woman who was pushed into the path of an oncoming subway train. This article originally appeared in the South China Morning Post (SCMP), the most authoritative voice reporting on China and Asia for more than a century. For more SCMP stories, please explore the SCMP app or visit the SCMP's Facebook and Twitter pages. Copyright © 2022 South China Morning Post Publishers Ltd. All rights reserved. Copyright (c) 2022. South China Morning Post Publishers Ltd. All rights reserved.",World/South China Morning Post,Beijing's ambassador urges Chinese-Americans to help overcome 'serious difficulties' in two countries' relationship,https://news.yahoo.com/beijings-ambassador-urges-chinese-americans-093000360.html
5/9/2022,"WASHINGTON — The war in Ukraine has led some military experts to rethink the conventional wisdom on nuclear weapons, a reconsideration rooted in an acknowledgment that as frightening as the prospect of nuclear war is, a policy predicated on these fears has given the Kremlin too much license in Ukraine. “I think we have exaggerated the threat of the Kremlin using nuclear weapons and have made some policy decisions based on that exaggerated fear,” retired U.S. Army Lt. Gen. Ben Hodges, chair of strategic studies at the Center for European Policy Analysis, told Yahoo News. Mainstream thinking about nuclear war has been guided by two related realities: that atomic weapons are immensely destructive and that if used once, they will be used repeatedly in a series of back-and-forth strikes that will only compound the devastation until there is nothing much left to devastate. Those were the lessons of Proud Prophet, an intensive 1983 simulation conducted by the U.S. government at the National Defense University in which dozens of security agencies and military commands took part. Proud Prophet began with what was expected to be a limited nuclear strike by the Soviet Union, only to quickly slip from the grasp of the combatants. “The result was a catastrophe that made all the wars of the past five hundred years pale in comparison,” Yale historian Paul Bracken wrote. “A half-billion human beings were killed in the initial exchanges and at least that many more would have died from radiation and starvation.” Given the diligence with which the simulation was conducted, Proud Prophet offered chilling evidence that however a nuclear war began, it could end only in annihilation. Fears of such an outcome receded after the dissolution of the Soviet Union, especially as nonstate actors like al-Qaida preoccupied the U.S. national security establishment. Still, it was only a matter of time before new geopolitical tensions gave rise to fresh nuclear anxieties. Russia's invasion of Ukraine in February did just that. “The risk is higher now than it has been in decades,” Geoff Wilson, a policy analyst at the Center for Arms Control and Non-Proliferation, told Yahoo News. Russia has openly courted the possibility, with Russian television last Sunday showing what a nuclear strike might do to the United Kingdom, one of many NATO allies now helping Ukraine. The following Wednesday, Russia conducted tests with nuclear-capable Iskander missile systems in Kaliningrad, a Russian territory within striking distance of European capitals and military installations. There followed assurances from the Russian foreign ministry that Russia was not contemplating nuclear war. After weeks of bluster, the assurance was difficult to parse. “We’re dealing with a nuclear-armed state,” Air Force Secretary Frank Kendall told the Washington Post late last month. “You cannot ignore that as you make decisions about how to respond.” However, some military analysts believe that harping on Russia’s nuclear capability is a mistake, one that emphasizes history over present-day reality. They argue that even if Russian President Vladimir Putin were to order a nuclear strike, it would be with smaller, tactical nuclear weapons, not the much bigger strategic devices that could obliterate cities like London or New York. And they argue that even if Putin did use nuclear weapons, the West could answer with conventional airstrikes as devastating as a nuclear attack but without the prospect of that counterstrike escalating into the kind of tit for tat envisioned by Proud Prophet. “We have been so worried about nuclear weapons and World War III that we have allowed ourselves to be fully deterred,” retired Gen. Philip Breedlove, the former NATO supreme allied commander, said to Radio Free Europe in early April. The tragic irony of the current moment is that Russia has leveled Ukrainian cities and killed thousands of Ukrainian citizens without having to resort to nuclear weapons. Although the West has been consistently supplying Ukraine with matériel, fears of provoking Russia into a nuclear attack have kept the United States and European allies from direct involvement in the conflict. In response to the same dynamic that frustrated Breedlove, retired U.S. Army Col. Sam Gardiner, who was a war games expert at the Naval War College and is a leading authority on military simulation, compiled a PowerPoint presentation last month in which he argued that if Russia did go nuclear, it would be with a smaller, 1-kiloton tactical device as opposed to the 15-kiloton device the United States dropped on Hiroshima in 1945 (a kiloton is equivalent to 1,000 tons of TNT). Russia has recalibrated its own thinking on nuclear deterrence since the collapse of the Soviet Union, as it has watched NATO creep ever closer to its borders. After NATO intervened to stop the war in Kosovo in 1999, the Kremlin held an exercise called Zapad (“West”) that simulated another NATO attack, this one on Russia. A poorly trained Russian military failed to stop a NATO attack, leading to a nuclear strike against Europe. This strike would be with smaller, tactical weapons in order to avoid the kind of annihilation Proud Prophet envisioned. Subsequent war games helped the Kremlin hone a strategy known as “escalate to de-escalate,” in which nuclear weapons frighten the enemy into submission without leading to mutually assured destruction. Effectively, ""escalate to de-escalate"" lowered the threshold for when nuclear weapons would be used but also called for less powerful nuclear weapons. The new approach informed Russia’s increasingly aggressive approach to former Soviet republics under Putin, including during his first incursion into Ukraine eight years ago. “Russia’s policy probably limited the West’s options for responding to the 2008 war in Georgia,” deterrence expert Nikolai Sokov wrote for the Bulletin of the Atomic Scientists in 2014. “And it is probably in the back of Western leaders’ minds today, dictating restraint as they formulate their responses to events in Ukraine.” For some in the U.S. military, the current invasion of Ukraine demands a fresh outlook, one that does not shy away from recognizing that Putin could use nuclear weapons. Some also wonder if other adversaries see Western deference to Russia's nuclear might as a good reason to start making nuclear threats of their own. At a congressional hearing on Thursday, Adm. Charles Richard, who heads U.S. Strategic Command, warned that China is “watching the war in Ukraine closely and will likely use nuclear coercion to their advantage in the future. Their intent is to achieve the military capability to reunify Taiwan by 2027, if not sooner.” Gardiner believes the Kremlin’s ""escalate to de-escalate"" policy commits Russia to using only tactical nuclear weapons in Ukraine, where the battle has taken on shades of the Zapad exercise. Gardiner does not believe Russia would use strategic nuclear weapons, even if the military situation continued to deteriorate. “You can only go so big, otherwise you will have crossed the line.” Putin is likely aware that using a nuclear weapon of any size in an offensive war would further alienate Russia from the West. “One nuclear weapon is still a nuclear weapon,” said Wilson, the nonproliferation expert. “That’s a taboo.” It may also be pointless. Ukrainian forces are too dispersed for such a strike to swing the war decisively in Russia’s favor. “Russian tactical nuclear weapons would have little or no impact on the operational battle,” Gardiner argues in his presentation, which he has shared with top military officials in Europe and the United States (including Breedlove, the former NATO commander). And even though Russia’s offensive has proved ineffective so far, its indiscriminate shelling and bombing have leveled Ukrainian cities like Mariupol and Kharkiv. “Damages from the Russian use of tactical nuclear weapons are no more horrific than the current damages being experienced in Ukraine from conventional weapons,” Gardiner wrote. Nor does Gardiner believe that a nuclear attack by Russia would require a nuclear response by the West. “Even if the Russians were to do something stupid, there is no need for us to follow that. We could destroy the majority of Russian forces in Ukraine with a five-day air campaign,"" he told Yahoo News. Another presentation he produced and shared with current Air Force officials shows that such a retaliatory assault would cripple the Russian military in the European sector while leading to the loss of only 10 U.S. aircraft. “Most war games have shown that once you start any nuclear exchange, things escalate very quickly,” said military historian Phillips O’Brien of St. Andrews University in the United Kingdom, who favorably shared Gardiner’s presentation on Twitter. He said he was intrigued by the presentation because “it opened up the possibility of responding to a Russian tactical nuclear usage through a very strong/devastating conventional response as opposed to possibly nuclear escalation.” For some experts in nuclear proliferation, entertaining nuclear exchanges is fundamentally dangerous. “If Putin uses [a tactical nuclear weapon],” Northeastern University political scientist Mai’a Cross told Yahoo News in an email, “he is demonstrating to the West that he will not back down until he achieves his goals. His willingness to break the taboo would likely alarm Western powers and put them on heightened alert as well, which only increases the chances of accidentally setting off a larger war.” Such a scenario would be an echo of Proud Prophet, in which a series of aggressions and counter-aggressions, maneuvers and misunderstandings, deepened the crisis. “These are world-ending arsenals we are talking about,” Wilson said. “Everyone should be afraid of them.”",World/Yahoo News,How serious is Russia about nuclear war?,https://news.yahoo.com/how-serious-is-russia-about-nuclear-war-090015298.html
