2/8/2022,"(Reuters) - Rumble Inc, a YouTube-style website popular among U.S. conservatives, has offered Joe Rogan $100 million over four years for all his shows, days after the podcaster apologized for using racial slurs in his content. Rogan is also facing backlash for COVID-19 misinformation in his program hosted on Spotify, after singer-songwriters including Neil Young and Joni Mitchell pulled their content from the streaming platform. The incidents prompted Spotify to add a ""content advisory"" to any episode featuring discussion of COVID-19 as scientists and medical professionals urged the platform to prevent Rogan from spreading falsehoods. ""Dear Joe, we stand with you, your guests and your legion of fans in desire for real conversation,"" Rumble CEO Chris Pavlovski said in an email to Rogan posted on Rumble's twitter page on Monday. ""How about you bring all your shows to Rumble, both old and new, with no censorship, for 100 million bucks over four years?"" Rogan did not immediately respond to a Reuters request for comment. His show, ""The Joe Rogan Experience,"" has become one of the most popular podcasts on Spotify after the streaming platform started featuring it in 2020. The Wall Street Journal had then reported that Spotify's exclusive licensing deal for the show was worth more than $100 million. Shares of CF Acquisition VI, the SPAC that has agreed to take Rumble public, surged more than 18% on the news. The deal, announced in December, had valued Rumble at $2.1 billion. Launched in 2013, Canada-based Rumble has also entered an agreement to deliver video and streaming for Truth Social, former U.S. President Donald Trump's proposed social media app. (Reporting by Eva Mathews in Bengaluru and Helen Coster in New York; Editing by Devika Syamnath)",Business/Reuters,Podcaster Joe Rogan gets $100 million offer from Trump-affiliated site Rumble,https://news.yahoo.com/podcaster-joe-rogan-gets-100-180940651.html
2/8/2022,"Jailed porn star Ron Jeremy is asking a Los Angeles judge to break up his serial rape case into separate trials for each of his 21 sex assault accusers. At a hearing Monday, the judge said he was ready to rule on Jeremy’s motion, filed Feb. 2, but prosecutors asked for more time to respond to the lengthy and novel severance request that seemed to catch them by surprise. More from Rolling Stone Mother-Daughter Duo Charged With Murder in Illegal Butt Injections Case Face a Judge She Asked the Army to Investigate a Rape Trial. They Fired Her Young Women Remember Chris Noth, Accused of Sexual Assault, As a 'Sleazy' Figure Around New York Jeremy, 68, who was born Ronald Hyatt, argues his right to due process will be violated if he’s forced into one umbrella trial for his long list of charges ranging from assaulting minors and drugging women for sex to forcible groping. “Mr. Hyatt moves to sever the allegations related to each individual Jane Doe, so that separate jury trials would result for each one of the Jane Does,” the motion reads. Jeremy’s attorneys also expressed concern in their motion that media coverage of the trial could sway jury opinion. “Mr. Hyatt must be tried for what he did, not for who he is perceived to be,” they wrote in the motion. “Here, it is clear from the prosecution’s November 8, 2021, briefing, replete with references to Harvey Weinstein, Rolling Stone magazine, YouTube, Daily Mail articles and Mr. Hyatt’s ‘oafish, goofball demeanor,’ that the prosecution seeks to try Mr. Hyatt not only in this court but also in the court of public opinion. “Allowing Mr. Hyatt’s jury to hear about dozens of allegations of alleged misconduct will prevent his jurors from judging him fairly on each charged count and from scrupulously applying the burden of proof.” Wearing a yellow surgical mask and a brown jail uniform, indicating that he is still in the jail’s medical ward (as he was when he last appeared in court in December), Jeremy didn’t speak throughout the hearing. He wore his snow-white hair long and also sported an unruly beard. Before Jeremy was brought in, his attorneys Stuart Goldfarb and Kate Hardie had a sidebar with Judge George Lomeli, during which they objected to a photo request from a member of the media. “I’ve been trying to get his beard shaved for a month at the jail,” Goldfard said, adding that he asked the watch commander to make sure it happens by Jeremy’s next court appearance. The judge denied the media photo request, saying he would allow it at the next hearing. In response to the motion, Deputy District Attorney Paul Thompson said that he and fellow Deputy District Attorney Marlene Martinez needed more time to address it. Judge Lomeli then said he would postpone his ruling until a follow-up hearing on March 3. In August 2021, Jeremy — long nicknamed the Hedgehog for his hirsute appearance — was indicted and charged with 34 counts of sexual assault from 21 complaining witnesses, including a dozen counts of forcible rape. The charges involve women ranging in age from 15 to 51 at the time of the assault, and go back as far as 1996. He has pleaded not guilty to all charges. According to court documents, Jeremy allegedly used his role as a cuddly porn industry elder statesman of sorts to disarm women and entice them into secluded areas, such as hotel bathrooms. Many of the alleged assaults took place at the Rainbow Bar and Grill, a West Hollywood dining establishment where Jeremy was reportedly a regular. In the defense motion, Jeremy’s attorneys argued that due to the sheer number and breadth of the allegations against him, Jeremy would need to have separate trials to address the individual facts of each case: “the sheer fact that Mr. Hyatt will have to defend himself against 24 accusers and 25 incidents that took place over the course of nearly 40 years will necessarily mean that his defense to every charge will not be the same,” the motion reads. Jeremy’s attorneys were particularly concerned about the accounts of two accusers who were underage at the time of the alleged assault, including a then-15-year-old woman who has accused Jeremy of allegedly digitally penetrating her at a rave, and a then-17-year-old who alleged Jeremy raped her in her bedroom. “Hearing that Mr. Hyatt had allegedly assaulted minor victims would make it hard for the jurors in this case to judge him fairly on the allegations that did not involve minors,” the motion reads. Jeremy’s legal team applied the same argument to the two Jane Does who accused Jeremy of drugging them before sexually assaulting them, such as Jane Doe 10, who alleges that she became ill after Jeremy bought her a drink at the Rainbow and that he later digitally penetrated her on a couch at his friend’s home without her consent. “The implication that Mr. Hyattt drugged or poisioned [the Janes Does] is prejudicial and highly likely to inflame Mr. Hyatt’s jurors,” Jeremy’s attorneys wrote in the motion. “Consequently, those allegations should be severed from the remaining counts.” In 2017, Rolling Stone published the accounts of nearly a dozen women who alleged that Jeremy had forcibly groped them, digitally penetrated them, or had sexual intercourse with them without their consent.”If anyone was ever made to feel uncomfortable by ANY of our interactions, I’m deeply sorry,” he told Rolling Stone at the time in response to the allegations against him. “That was never my intention and it breaks my heart in half.” Rolling Stone published the accounts of an additional dozen women with similar allegations against Jeremy after Jeremy was charged in 2020 with having sexually assaulted four women in incidents dating back to 2014. He has continued to deny all charges against him. Best of Rolling Stone 5 Festivals That Ended in Disaster Muhammad Ali: 4 Ways He Changed America The United States of Weed",U.S./Rolling Stone,Inside Ron Jeremy’s Ridiculous Motion To Have 21 Sexual Assault Trials,https://news.yahoo.com/inside-ron-jeremy-ridiculous-motion-200802664.html
2/8/2022,"A recent internal White House investigation found that President Biden's top science adviser and director the Office of Science and Technology Policy Eric Lander ""bullied and demeaned his subordinates and violated the White House's workplace policy,"" Politico reports per the investigation, as well as interviews with current and former staffers. The probe, conducted over a two-month period, found that Lander was ""bullying"" with his former general counsel, Rachel Wallace. It also concluded there was ""credible evidence"" of ""disrespectful interactions with staff by Dr. Lander and OSTP leadership"" — including moments where he spoke ""harshly and disrespectfully to colleagues in front of other colleagues,"" and to women ""in a demeaning or abrasive way in front of other staff."" Staff interviewed by Politico detailed a similar toxic work environment, ""where they say Lander frequently bullied, cut off and dismissed subordinates,"" Politico writes. Wallace, Lander's ex-general counsel, said the director ""retaliated against staff for speaking out and asking questions by calling them names, disparaging them, embarrassing them in front of their peers, laughing at them, shunning them, taking away their duties, and replacing them or driving them out of the agency. Numerous women have been left in tears, traumatized, and feeling vulnerable and isolated."" On Friday, reportedly once he became aware of Politico's forthcoming report, Lander apologized for his behavior in an email to staff. Still, some staff are wondering why he hasn't been more seriously punished, especially after Biden pledged to honor a zero-tolerance staff disrespect policy among his political appointees, Politico notes. ""Everyone is afraid of him,"" said one OSTP staffer of Lander. ""There are a lot of brilliant people in this country,"" said another. ""I completely reject the notion that his brilliance is so singular and critical to the nation that his behavior is excusable."" Woody Allen goes out with a whimper The fantasy of a Trump-slaying Republican Trudeau flees as trucker convoy enters Ottawa",Politics/The Week,"'Everyone is afraid of him': White House probe finds 'credible evidence' that top science adviser bullied, disrespected subordinates",https://news.yahoo.com/everyone-afraid-him-white-house-161049614.html
2/8/2022,"YANQING, China — The slopes snake through jagged cliffs on the outskirts of a desert. Massive rock faces loom on either side. Snow rarely falls, but wind often whirls, and neither tourists nor residents ever ski here. But Olympians now do, because when China won the right to host these Winter Games, it embarked on a three-year project to build the National Alpine Ski Center “from scratch.” It was once uninhabited “steep mountain ridges,” as Li Changzhou, a deputy general manager with Beijing Enterprises Group, the property owner and constructor, said. Everything around it still is. Shrubby trees and barren hillside line the road that winds up Xiaohaituo Mountain. Everything outside the venue is some shade of brown. But then there are thin ribbons of white, visible from airplanes and miles away, striking proof that the Olympics have ventured outside their natural habitat. Beijing built them because it had no other choice. It bid for the 2022 Games without an Olympic-standard Alpine resort. So, shortly after winning an International Olympic Committee vote in 2015, it began blasting out massive chunks of its tallest mountain, near the Great Wall in this suburban district, Yanqing. It contracted dozens of foreign experts to turn rugged terrain into European-style slopes. Alpine legend Bernhard Russi designed them. American cowboy Tom Johnston manicured them. But first, this water-scarce region had to provide him with snow. So, local authorities began reaching far and wide for the natural resources to create it. Most international Alpine skiing competition requires snow-making these days. Beijing’s Olympic operation, though, is especially intensive. China, working with premier artificial snow supplier TechnoAlpin, built miles-long networks of pipeline to connect reservoirs outside Yanqing to another reservoir at Xiaohaituo Mountain. That smaller reservoir stores the water being used to coat the Olympic slopes. Pumps and hundreds of snow guns then turn it into the white surface you’ll see on TV. The skiers who’ll use it actually like it. The artificial snow, as U.S. star Mikaela Shiffrin said Friday, is “grippy” and “aggressive.” The setting, though, looks and feels odd. The IOC had warned that it would. A bid evaluation report explained long ago that “there could be no snow outside of the racecourse, especially in Yanqing, impacting the visual perception of the snow setting.” Organizers seemingly sought to address these concerns. Trees were planted in rigid, uniform rows, in an attempt to lend a foresty feel to the scenery. The snow guns have tried to dress some of them in white. The Beijing Organizing Committee once released renderings that depicted the Olympic venue as a recreation of the European Alps. The reality is much different. Small patches of leftover snow — perhaps fake, perhaps real — line some sections of mountainside. The rest of it looks dry and dead. On the other side of these mountains is the Gobi, the sixth-large desert in the world, and the reason none of this is surprising. The climate is cold enough. But it is arid. Vegetation is parched. Forecasts suggest some snow could arrive next weekend. But nowhere near enough to change the visuals. The most prominent element, instead, will continue to be wind. High-speed gusts postponed Sunday’s men’s downhill, one day after also cancelling a training session. “I think it is always gonna be windy,” U.S. skier Bryce Bennett said here Sunday. “It's just how this place is.”",World/Yahoo Sports,How Beijing built Olympic ski slopes ‘from scratch’ on the outskirts of a desert,https://news.yahoo.com/how-beijing-built-olympic-ski-slopes-from-scratch-on-the-outskirts-of-a-desert-094831125.html
2/8/2022,"The Wall Street Journal ripped into Donald Trump and Republicans after the party doubled down in its support of the former president. The newspaper also praised former Vice President Mike Pence for refusing to cave to Trump’s pressure to overturn the 2020 election results on Jan. 6, 2021. “Mr. Pence was presiding over the vote counting as President of the Senate, but he refused Mr. Trump’s pressure to disqualify electors from some closely contested states,” the editorial stated. “It was Mr. Pence’s finest hour.” But that, the newspaper said, wasn’t common in today’s Republican Party. “Mr. Pence stands out as a rare Republican these days willing to stand up to Mr. Trump’s disgraceful behavior after the election,” the newspaper’s editorial said. “Too many in the GOP seem to have lost their constitutional moorings in thrall to one man.” The Journal warned the GOP about the cost of sticking to Trump no matter what, given his less-than-stellar track record at the ballot box: The conventional wisdom now is that Mr. Trump controls the Republican Party and can have the 2024 nomination if he wants it. But someone should remind voters that Mr. Trump ended as a three-time election loser. He mobilized Democrats against him in historic numbers to cost the GOP the House in 2018, then the White House in 2020 and finally the two Georgia Senate seats in 2021. Read the full editorial here. This article originally appeared on HuffPost and has been updated.",Politics/HuffPost,WSJ Gives Republicans A Blunt Reality Check Over '3-Time Loser' Trump,https://news.yahoo.com/wsj-gives-republicans-blunt-reality-080859841.html
2/8/2022,"Rita Ora spent her Sunday afternoon getting lots of sun and showing off her super sculpted and strong bod in a new post to her Instagram Stories. The ""You for Me"" singer recently finished filming The Voice Australia, and has been making the most of her time Down Under catching tons of rays. Last month, she shared some pics of her gym workout, which included a pic of her doing some dumbbell chest presses. Rita Ora spent her Sunday afternoon getting lots of sun, and showing off her super sculpted and strong bod in a new post to her Instagram Stories. The ""You for Me"" singer recently finished filming The Voice Australia, and has been making the most of her time Down Under catching tons of rays. In the pic, Rita, 31, is rocking a super stringy black bikini while lounging on a cushioned chair and resting her head on a pillow. And her abs are sooo toned. Take a look, and tell me that you don't wish you lived someplace warm right this second: Rita has been consistent in the gym as of late. Last month, she shared some pics of her gym workout, which included a pic of her doing some dumbbell chest presses. And back in December, Rita posted pics from another workout that included time on a stationary bike and chest presses while in a bridge position on a weight bench. Rita works with Australia-based trainer Jono Castano, and he puts her through super intense sweat sessions. He shared more about their workouts with the Daily Mail: ""With Rita, we might focus on HIIT cardio training in the first half of the week, then core and upper body in the middle, and lower body at the end,"" Castano said.   A post shared by JONO CASTANO (@jonocastanoacero) Overall, Rita loves to do circuit training. “I usually work out for one or two hours, depending on how much time I have,” she previously told Shape. “I do three circuits and repeat that three times. I mostly focus on my thighs and my bum, so I do a lot of squats and weight lifting. And I do one circuit of cardio.” Rita also tries to eat a balanced diet, which includes lots of protein and veggies on a normal day. And she also uses portion control. ""I watch what I eat but I just cut my portions in half,"" Rita shared with Cosmopolitan. ""So if I want a burger I'll just cut it in half and eat half of it. That or I'll take the bread off and only eat the burger. Or if I want fries then I won't have a burger to go with them."" You Might Also Like PSA: Our Carb-Loving Keto Cookbook Is 32% Off for a Few More Hours This Dynamic Warm-Up Will Help You Prep For Your Best Workout Yet These Before-and-After Photos Show How Much Your Body Can Change From Drinking Less Alcohol",Health/Women's Health,"Mentally, I'm Rita Ora Soaking Up The Sun In A Bikini RN",https://news.yahoo.com/mentally-im-rita-ora-soaking-180000202.html
2/8/2022,"BEIJING (AP) — Britain on Monday firmly rejected a statement from China that affirmed Beijing's support for Argentina's claim to the Falkland Islands, as relations between London and Asia's leading power remain strained. Foreign Secretary Liz Truss said in a tweet that the United Kingdom “completely"" rejected ""any questions over sovereignty of the Falklands.” “The Falklands are part of the British family and we will defend their right to self determination. China must respect the Falklands’ sovereignty,” she wrote. Chinese President Xi Jinping and his Argentine counterpart Alberto Fernandez issued a joint statement on Sunday that said China “reaffirms its support for Argentina’s demand for the full exercise of sovereignty over the Malvinas Islands,” using the Argentine name for the territory. The two leaders met as Fernandez was in Beijing for the Winter Olympics. Argentina believes the Falklands were illegally taken from it in 1833 and invaded the British colony in 1982. The United Kingdom sent troops and Argentina lost the two-month war for the South Atlantic archipelago in a conflict that claimed the lives of 649 Argentines and 255 British soldiers. Argentina still claims the islands. London says the Falklands are a self-governing entity under its protection. Relations with China have already been strained on multiple fronts, including Britain's joining a U.S.-led diplomatic boycott of the Beijing Winter Olympics to protest China's human rights record. The joint statement also said Argentina “reaffirms its adherence to the one-China principle,"" a reference to China's claim to the self-governing island democracy of Taiwan. “China and Argentina agree to carry on with close communication and coordination in international affairs, and safeguard the overall interests of the two countries and other developing countries,"" the statement said. Xi and Fernandez also pledged closer economic cooperation and signed a memorandum of understanding on Argentina joining the “Belt and Road Initiative,” Xi’s signature project to build Chinese infrastructure worldwide. China has overtaken Brazil as Argentina’s main commercial partner, and if talks with Beijing remain on track, Argentina would become the first of the four major Latin American economies to join the initiative. “Belt and Road Initiative integration won’t be a paradigm shift but rather a continuation of broader trends of growing Argentina-China engagement,” said Pepe Zhang, director and fellow at the Atlantic Council’s Adrienne Arsht Latin America Center. During his visit, Fernandez also laid a wreath at the Chairman Mao Memorial Hall, where the embalmed body of Mao Zedong, the communist revolutionary who founded the People's Republic, is displayed inside a crystal sarcophagus. ___ Associated Press writer Débora Rey in Buenos Aires, Argentina contributed to this report.",World/Associated Press,UK rebukes China for supporting Argentina's Falklands claim,https://news.yahoo.com/uk-rebukes-china-supporting-argentinas-115952404.html
2/8/2022,"A woman fell to her death Sunday when a draw bridge in West Palm Beach, Florida, was raised as she was walking across with her bike, according to police. The woman, who has not been identified, was walking across the Royal Park Bridge, which stretches from Lakeview Avenue in West Palm Beach and connects to the island of Palm Beach, at around 1 p.m., West Palm Beach police said. She was about 10 feet away from the end of the bridge when it raised and she fell through a gap in the road, NBC affiliate WPTV in Palm Beach, Florida, reported. West Palm Beach police spokesman Mike Jachles told the outlet, ""The woman tried to hang on."" ""There was a bystander nearby who tried to help her, but tragically she fell five or six stories below where she died landing on concrete,” Jachles said to WPTV. He noted that there was a bridge tender who is responsible for following safety protocols in managing the bridge. An investigation is now underway into the woman's death and why the bridge was raised with a pedestrian still on it. As a result of the death, the bridge was shut down for nearly six hours, finally reopening around 7 p.m., police said.",U.S./NBC News,Woman falls to death after Florida draw bridge she was crossing opens,https://news.yahoo.com/woman-falls-death-florida-draw-124623156.html
2/8/2022,"Archeologists working on Britain's HS2 railway line uncovered a late Roman cemetery. 40 of the skeletons were decapitated, many with their heads between their legs. The decapitated skeletons could have been criminals or outcasts, archeologists said. About 40 beheaded skeletons were among 425 bodies found in a late Roman cemetery uncovered by archeologists in southern England. The team of around 50 archeologists made the discovery during an excavation at Fleet Marston, near Aylesbury, Buckinghamshire, on the route of the multi-billion pound high-speed rail link that is currently under construction, HS2 said. Around 10% of the bodies were decapitated. Many had their heads placed between their legs or next to their feet. Archeologists said that one interpretation could be that the decapitated skeletons were criminals or outcasts, although decapitation was a ""normal, albeit marginal, burial rite"" during the late Roman period. Video: 3,300-year-old sphinxes discovered at the 'Temple of a Million Years' Over the next few years, the researchers will study the exhumed skeletons, offering an opportunity to learn more about Roman civilization's historic lifestyles, diet, and beliefs. ""All human remains uncovered will be treated with dignity, care, and respect and our discoveries will be shared with the community,"" Helen Wass, head of heritage at HS2 Ltd said. The team also uncovered over 1,200 coins at the site, along with several lead weights indicating that this was an area of trade and commerce. Domestic objects including spoons, pins, and brooches were found, as well as gaming dice and bells which suggest gambling and religious activity took place there too. The Romans ruled Britain from 43AD to 410AD. ""The excavation is significant in both enabling a clear characterization of this Roman town but also a study of many of its inhabitants,"" Richard Brown, Senior Project Manager for COPA said. Fleet Marston is one of more than 100 archaeological sites that have been unearthed since 2018 as the construction of the HS2 line running from London to Birmingham has been developed. Archeologists have been able to uncover rich details about life in Roman Britain, nearly two thousand years ago, through their excavation work. Read the original article on Business Insider",World/Business Insider,40 beheaded Roman skeletons with skulls placed between their legs found by archeologists at construction site,https://news.yahoo.com/40-beheaded-roman-skeletons-skulls-165106175.html
2/8/2022,"By Anton Zverev DONETSK, Ukraine (Reuters) -A Russian-backed separatist leader in eastern Ukraine said on Monday that full-scale war could break out there at any time and his forces might need to turn to Moscow for support. Denis Pushilin, head of the breakaway Donetsk People's Republic, said there was a high likelihood of a war that would bring huge casualties, although it would be ""madness"" to embrace such a conflict. ""First of all we rely on ourselves, but we do not rule out that we will be forced to turn to Russia if Ukraine, with the support of Western countries, passes a certain line,"" he told Reuters in an interview in his fortified office. Some 15,000 people have been killed since 2014 in fighting between the Russian-backed separatists and the Ukrainian army, according to the government in Kyiv. Tensions have risen sharply since November, when Russia started massing a force of more than 100,000 troops on Ukraine's borders, raising fears of a much bigger war despite Moscow's insistence it has no plan to invade. Pushilin said the separatists had gaps in their weaponry when it came to electronic warfare, air defences and the ability to counter the Ukrainian army's Turkish-made drones. He said they were not in contact with Russia about providing weapons, but noted an ""important statement"" by a ruling party politician in the Russian parliament last month who said Moscow should supply certain types of arms to the separatists in Donetsk and neighbouring Luhansk. In a second Reuters interview, an influential commander in the breakaway region, Alexander Khodakovsky, urged Russia to send 30,000 soldiers to reinforce the separatists and operate new weapons systems he hoped Moscow would supply. ""CONSTANT THREAT"" Russia says the Ukraine conflict is a civil war in which it has no involvement, but senior Ukrainian government sources say Russia has deployed a military force of about 2,000 to support an estimated 35,000 separatists in the eastern Donbass region. ""Russian forces have been waging war in Donbass for eight years,"" Ukrainian Foreign Ministry spokesman Oleg Nikolenko said. Pushilin declined to give a clear answer when asked about the likelihood or desirability of Russia recognising his breakaway territory as an independent state, as some deputies in the Russian parliament are urging President Vladimir Putin to do. He said it would be ""selfish"" to focus only on the separatist regions and ignore the interests of ethnic Russians in other parts of Ukraine. Without providing evidence, he said there was a ""constant threat of military actions"" on the Ukrainian side, and clear signs of active preparations. Ukraine has repeatedly denied Russian accusations that it is planning to take back the breakaway regions by force. ""I'm even talking about some kind of big war. Which I would like to avoid, because this war could be the last one for humanity,"" Pushilin said, accusing the West of exacerbating the situation. He criticised ""naive"" statements by U.S. officials that the timing of any conflict would be influenced by whether the ground was frozen. ""It could all start at any moment, regardless of weather conditions. Sometimes unfavourable weather conditions are good cover for launching an attack."" (Additional reporting by Pavel Polityuk in Kyiv, writing by Mark Trevelyan, editing by Andrew Heavens)",World/Reuters,Separatist leader says full-scale war in east Ukraine could break out any time,https://news.yahoo.com/separatist-leader-says-full-scale-163409461.html
